#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
      39      -6.3041 27.9027 -36.5012 33.2202 -17.0677
      40     -34.1455 31.9033 -16.3801 -3.0969 23.9749
      41     -25.4625 37.3695 -34.2172 21.4957 1.4219
      42     -32.3302 41.2931 -33.3237 15.6139 11.0875
      43     -24.7072 37.6586 -34.2683 19.7380 2.8207
      44      -8.0823 22.4622 -26.0997 22.7156 -9.6691
      45     -23.1911 37.0808 -35.0282 22.3521 -0.4686
      46     -16.3945 30.8580 -32.9479 26.2168 -5.5715
      47     -16.1533 27.1935 -24.6271 16.4048 -0.5525
      48     -27.6715 34.3377 -27.0464 11.7405 9.3575
      49     -28.9057 29.3419 -17.8538 0.6534 18.2751
      50     -14.6122 24.2269 -24.0686 17.0677 -2.1192
      51     -27.3576 30.4339 -22.7491 6.5838 13.9141
      52     -27.2868 24.8722 -14.9583 -1.0083 17.4822
      53     -18.5565 26.3028 -20.9228 11.1350 4.7802
      54     -28.7837 35.1161 -26.5167 10.9300 10.3755
      55     -26.5893 42.2897 -39.3363 26.1618 0.1313
      56     -14.0085 24.4868 -26.2911 18.3518 -3.1575
      57     -20.4681 29.1668 -26.5288 14.2833 3.9407
      58     -25.3456 34.8548 -30.5550 18.7828 3.8253
      59     -27.7501 32.7858 -21.9290 8.5635 10.5485
      60     -11.1677 24.8890 -26.4003 22.9375 -8.0214
      61     -27.3086 34.4699 -28.1880 13.7244 8.3728
      62      -4.3420 18.8667 -25.9114 24.4719 -12.9357
      63      -4.5343 24.2286 -35.8732 35.0168 -19.4020
      64     -29.0584 35.8569 -32.0421 15.3102 9.7355
      65     -15.6803 31.8799 -34.1519 25.7666 -5.7383
      66     -25.6000 34.2711 -26.6617 12.1704 8.0587
      67     -16.6853 37.5719 -41.6851 33.1163 -10.8090
      68     -38.8622 44.0868 -31.6283 9.9870 18.2233
      69     -29.9184 43.7527 -39.0510 23.8279 4.3268
      70     -39.6779 39.8217 -29.0375 5.7525 21.1306
      71     -38.3474 37.6719 -21.1253 -0.9076 24.2781
      72     -42.6433 38.1921 -17.9583 -6.5889 31.9954
      73     -32.2671 26.7088 -14.2773 -2.6705 22.6835
      74     -23.6607 32.4970 -26.4136 14.0739 5.4727
      75     -39.7365 41.8998 -29.3475 6.5445 20.6676
      76     -27.0842 34.2459 -30.4714 16.1131 7.1186
      77      -5.8987 19.1943 -23.0633 22.4091 -10.5548
      78     -23.1614 29.9605 -23.9516 11.5380 6.7242
      79     -31.9248 29.8572 -17.2770 -0.1557 19.3698
      80     -32.5154 28.2861 -13.0959 -3.5276 21.1812
      81     -28.3704 31.9691 -23.1340 6.9829 13.2009
      82     -24.3821 33.6797 -27.5601 15.0755 4.8499
      83     -13.0838 23.8137 -26.8089 19.1486 -3.7431
      84     -19.5883 33.1749 -32.0708 21.3142 -1.6034
      85     -26.8493 27.8317 -18.5223 3.0070 14.4555
      86     -34.5832 35.4504 -20.8109 0.0411 21.9977
      87     -48.1537 40.8216 -15.4686 -12.7222 38.7166
      88     -28.0371 27.5971 -16.1995 0.3090 17.6190
      89     -41.6133 29.1623 -9.6159 -14.6449 34.9182
      90     -43.3347 40.0051 -21.7346 -2.9949 28.3257
      91     -42.1502 35.3437 -15.2046 -8.0911 30.4627
      92     -29.1446 36.5227 -29.9187 13.6472 9.3626
      93     -31.3717 36.3490 -25.1918 7.4564 14.3185
      94     -29.7658 37.6194 -30.4192 13.9686 9.4836
      95     -35.0657 49.0280 -42.4841 21.5750 9.1764
      96     -26.1722 33.7894 -27.6755 15.1444 7.2166
      97     -26.6019 29.3650 -19.6828 4.3150 14.5205
      98     -16.1882 25.0410 -24.8897 16.6529 -0.2113
      99     -22.7463 32.0580 -26.9131 14.2456 4.5037
     100     -42.7047 40.9449 -25.4823 0.2706 26.7613
     101     -34.9356 33.1939 -21.9465 1.7247 21.6806
     102     -10.3644 25.5446 -30.1957 26.0941 -10.6494
     103     -35.9812 43.5900 -34.6488 16.0379 11.6610
     104     -43.3801 48.1206 -34.6417 9.7107 19.5898
     105     -22.6846 34.3627 -34.1722 24.6533 -1.0300
     106     -31.9178 40.9255 -34.2435 17.3353 9.3622
     107     -36.7520 31.6923 -15.9502 -4.5477 25.3088
     108     -31.9465 15.4261 3.9234 -22.2608 34.4810
     109     -33.0340 12.8287 9.5852 -29.4665 41.3885
     110     -43.7410 35.1864 -11.7574 -16.7648 38.9183
     111     -48.8960 35.3728 -14.9796 -11.3650 37.9748
     112     -35.0267 24.6577 -6.8386 -12.3038 28.9455
     113     -33.3009 44.5500 -36.7082 19.3686 8.1771
     114     -29.4569 40.9958 -38.5571 23.8023 3.6697
     115     -45.0349 36.3119 -18.4888 -7.1663 33.1858
     116     -42.0624 41.5846 -23.2296 -2.9275 29.5210
     117     -48.5873 31.6329 -1.4018 -28.0246 51.3272
     118     -45.6556 35.4390 -14.4478 -11.7403 35.5753
     119     -38.5200 27.6264 -7.8038 -15.1377 36.0306
     120     -49.6647 44.4560 -23.1581 -4.4955 32.4234
     121     -31.8752 40.8184 -35.8482 17.9916 8.4958
     122     -45.4539 35.5340 -13.3881 -13.3139 37.8082
     123     -34.1357 34.8929 -20.4735 0.3868 21.1279
     124     -52.4238 45.5689 -25.1601 -5.5686 37.5666
     125     -47.6019 42.5945 -21.9087 -5.0372 33.6855
     126     -38.4272 33.6435 -16.7198 -4.3203 25.1507
     127     -33.9869 29.0654 -12.4233 -9.4592 29.4989
     128     -39.2442 37.1020 -19.9931 -1.7705 25.9018
     129     -37.5173 39.6647 -26.0952 5.4457 19.6674
     130     -43.1986 44.2743 -26.3991 2.4375 24.0451
     131     -47.1164 35.5336 -15.2810 -10.5560 35.6741
     132     -28.9831 39.3195 -34.0753 19.6713 5.0304
     133     -30.7726 8.5286 16.4064 -35.1729 45.0526
     134     -24.6330 24.4851 -15.2451 1.1804 15.4816
     135     -41.5412 30.4827 -9.9320 -13.2294 34.5534
     136     -30.0798 24.9901 -9.9273 -8.1453 24.6487
     137     -38.2426 33.8887 -16.8027 -5.2221 28.0239
     138     -23.5444 31.3591 -26.8565 14.0018 5.2956
     139     -14.9055 28.0326 -28.1531 20.1564 -3.7760
     140     -34.4380 30.6521 -19.5113 0.2317 21.8078
     141     -23.3850 34.4554 -30.9310 17.9745 2.6286
     142     -38.3438 39.2429 -24.6985 2.7822 22.1404
     143     -36.5383 34.9700 -19.0007 0.2031 21.5364
     144     -34.3525 20.2748 -2.0029 -17.3676 31.9674
     145     -29.3422 20.8447 -4.6041 -12.9000 27.4972
     146     -34.1952 7.3142 18.8364 -39.4076 46.3026
     147     -35.9026 29.0144 -12.8782 -8.6623 30.9382
     148     -23.5422 32.8677 -29.1813 18.7849 2.9372
     149     -26.5298 26.7537 -14.8638 0.2640 16.3371
     150     -30.1565 27.1173 -14.5297 -2.6111 20.6721
     151     -22.9955 32.4402 -25.6667 13.7384 5.2217
     152     -31.5048 33.4034 -22.8953 5.1664 16.4246
     153     -38.9512 33.2954 -16.6894 -6.1066 29.3161
     154     -34.1838 27.5291 -10.0895 -9.5627 27.2947
     155     -42.7121 27.5191 -4.0855 -21.3076 40.8308
     156     -39.6325 24.7015 -4.8220 -16.3146 35.7544
     157     -32.4174 38.6947 -30.8642 11.1051 13.3940
     158     -37.3069 38.6225 -26.8250 6.4241 18.1350
     159     -29.3074 19.2939 -2.5891 -14.5063 28.8404
     160     -45.2283 43.0267 -24.9206 -0.2737 27.1365
     161     -46.2801 48.7465 -34.3807 11.2322 20.1730
     162     -19.7610 23.7269 -18.9942 7.9205 7.6868
     163     -20.1958 29.6681 -26.8925 17.8304 0.7742
     164     -26.0096 23.0615 -10.8559 -3.9059 18.8603
     165     -29.3095 18.7052 -2.7174 -14.3898 27.2907
     166     -26.0256 17.3681 -2.8839 -12.6058 24.2862
     167      -7.2202 -15.7219 32.5040 -37.6800 27.5742
     168      -1.0200 -26.1412 38.9048 -43.8712 27.8667
     169     -35.8532 25.7857 -8.4270 -13.1193 31.1810
     170     -32.1835 39.5517 -30.2775 14.2047 11.5089
     171     -43.3353 40.6867 -23.4033 -2.3675 29.6290
     172     -36.6261 22.0553 0.6750 -21.9941 36.6683
     173     -47.0034 40.7658 -21.4804 -4.5537 31.8220
     174     -39.0252 35.2556 -17.1097 -4.3716 27.6499
     175     -40.5940 26.1725 -4.5734 -18.9159 37.9450
     176     -44.9597 21.6893 9.4446 -35.7864 49.4581
     177     -37.7304 37.9650 -25.0147 2.6174 22.3187
     178     -27.6063 27.8048 -19.1231 3.7559 14.6394
     179     -24.4381 40.3467 -35.7318 23.6174 0.5492
     180     -47.6723 37.9732 -18.3525 -7.8041 34.9428
     181     -29.9854 15.1375 3.0849 -20.2322 30.7349
     182     -29.7570 21.2866 -5.3216 -13.4418 29.5735
     183     -40.4347 23.7382 2.7614 -26.7788 42.6271
     184     -41.2109 36.3562 -17.2357 -6.6568 30.3966
     185     -48.5828 41.0585 -14.6870 -15.2914 40.1052
     186     -35.4758 21.2356 -0.8872 -19.2891 33.9406
     187     -31.6251 39.3847 -31.5243 13.6606 10.8733
     188     -38.4618 39.1776 -26.5806 5.2692 21.1006
     189     -36.3671 39.7790 -28.1597 8.4980 16.9119
     190     -34.6888 44.7935 -32.2684 14.5737 12.4980
     191     -46.5763 39.6435 -22.1866 -3.3226 31.0316
     192     -19.2147 36.7949 -36.2189 27.5154 -5.2880
     193     -13.3071 31.6113 -36.5692 28.4735 -10.1905
     194     -40.1693 44.9625 -30.5175 7.6718 19.5607
     195     -48.1025 24.1596 2.8203 -28.6384 48.1921
     196     -16.1317 17.0303 -10.8229 1.4485 9.4515
     197     -43.8618 41.7134 -24.9950 0.2766 27.2844
     198     -33.8832 38.3498 -25.6411 6.6094 17.1712
     199     -42.0933 47.2093 -31.9740 7.2181 23.0795
     200     -32.4534 35.4359 -22.3091 3.2660 17.5754
     201     -39.4334 38.2045 -21.0376 -1.6133 25.6251
     202     -39.7359 31.3982 -10.1991 -12.9650 33.5148
     203     -30.2234 23.9829 -7.5887 -10.9326 25.6402
     204     -29.4179 39.7649 -34.2796 19.3382 6.2626
     205     -37.3037 29.9588 -9.8175 -13.4819 33.8618
     206     -27.2648 35.5062 -26.9579 9.7175 11.7879
     207     -29.0486 22.3494 -7.5950 -9.7729 25.0610
     208     -23.9711 19.1252 -6.7493 -7.3968 19.5545
     209     -37.5479 39.8309 -27.7334 6.9890 19.4948
     210     -10.6883 29.5525 -37.5164 32.5613 -13.8112
     211     -38.1924 38.5215 -23.9405 1.5802 23.3695
     212     -31.9068 40.9732 -32.8797 15.5436 10.5789
     213     -19.7470 32.9487 -29.4390 19.3400 -0.4684
     214     -19.5137 30.7756 -26.4952 15.1230 2.5359
     215     -33.2598 40.8207 -31.3494 10.9692 14.1106
     216     -18.0044 27.1401 -23.9273 13.1768 2.5954
     217     -29.3109 37.6632 -28.6832 13.0725 9.8878
     218     -22.1484 23.7329 -14.4055 2.7343 11.3401
     219     -33.7434 17.7901 1.2793 -19.8356 34.8905
     220     -50.5603 44.8554 -22.6655 -6.9252 35.9458
     221     -43.2188 39.2649 -20.4800 -4.7014 30.1356
     222     -43.3874 34.8388 -15.6642 -9.1708 32.6268
     223     -42.9172 40.6892 -24.1804 -0.4843 27.4056
     224     -39.7156 52.4581 -41.8409 18.8910 12.9735
     225     -38.7933 45.4892 -35.0287 12.3177 17.2072
     226     -47.2415 45.3800 -29.5214 2.7914 27.9690
     227       3.9863 18.8925 -32.2651 35.8880 -24.8782
     228     -14.1884 27.9651 -30.4836 22.2393 -5.2283
     229     -31.8074 35.6432 -26.3601 8.7152 13.9689
     230     -27.4465 20.3801 -6.2776 -9.5995 24.3823
     231     -37.3959 29.4126 -11.1300 -10.7192 29.2037
     232     -29.4686 19.6378 -3.3205 -14.1524 27.1022
     233     -24.1575 13.2546 3.4020 -19.0603 28.6928
     234     -18.0669 -0.1751 16.6964 -28.0483 29.9648
     235     -27.1367 19.2240 -4.4549 -11.4043 23.7451
     236     -23.8243 19.4659 -8.9324 -4.7982 18.1439
     237     -18.6352 2.4975 13.5206 -25.4228 29.4706
     238     -23.3055 -0.4268 22.4627 -36.0530 36.3774
     239     -23.8170 18.0941 -5.0613 -8.8539 20.6563
     240     -17.6173 4.2500 10.1021 -21.1988 25.4075
     241     -38.0839 35.5741 -18.5091 -5.0418 29.4375
     242     -34.3557 30.4155 -15.7568 -4.1267 24.9678
     243     -46.2352 26.2646 2.5543 -28.5847 46.4902
     244     -17.5737 -10.1528 29.9926 -41.1055 40.2886
     245     -16.2485 0.8533 13.1268 -22.7501 24.2572
     246     -30.4541 12.1564 10.0118 -28.5939 38.6484
     247     -22.8793 3.0903 16.1384 -30.3100 34.1922
     248     -21.1534 -9.0970 34.3652 -47.4704 40.9054
     249     -15.7366 -8.4748 26.4261 -37.6115 35.2034
     250     -26.2003 6.9890 12.3808 -29.6509 35.3040
     251     -21.6662 3.5887 14.3460 -27.3701 30.7407
     252     -21.3563 2.1928 16.2190 -30.7731 34.6978
     253     -13.2254 -8.3309 25.2920 -36.6831 31.3150
     254     -20.6290 -7.8616 31.0176 -43.5478 39.4778
     255     -32.2522 31.1087 -15.4711 -3.8889 23.5801
     256     -19.2331 23.5117 -17.7031 8.2914 6.2352
     257     -38.4298 18.5813 7.7902 -29.8572 43.2087
     258     -40.8777 24.3580 -0.9890 -23.1401 40.2467
     259     -33.8777 11.6570 10.9367 -29.4036 41.2527
     260     -32.4658 23.7767 -6.3897 -13.1418 31.0683
     261     -32.5050 13.4323 8.9112 -28.8080 39.4382
     262     -31.0439 10.6403 13.2112 -33.6687 40.3795
     263      -2.8406 -15.1148 24.9930 -29.6623 21.0754
     264     -30.7082 12.7242 10.3947 -30.1528 39.7922
     265     -29.0614 20.8534 -4.0314 -14.0988 27.6283
     266     -24.1454 29.5050 -22.0868 9.2633 8.9967
     267     -27.6548 27.8001 -17.2865 1.4294 16.1304
     268     -24.8053 23.3105 -12.6650 -2.0669 17.8580
     269     -38.1388 32.1935 -13.8318 -7.8491 28.8043
     270     -27.0569 21.0209 -5.9134 -9.5497 22.4495
     271     -33.8592 37.3336 -24.7410 5.9155 17.0680
     272     -37.9803 30.8205 -12.7808 -9.8040 30.9353
     273     -42.1695 24.8815 -2.3450 -20.4489 38.3610
     274     -29.5880 18.7513 -1.3131 -16.6055 29.9281
     275     -31.6408 14.3376 6.9330 -27.3193 38.4017
     276     -28.5217 7.6330 13.7128 -30.8449 37.2287
     277     -40.1000 22.2511 2.1639 -25.8730 42.5537
     278     -33.6656 18.5270 2.0995 -21.4889 37.9949
     279     -17.0732 11.1167 -0.9283 -9.6584 16.8010
     280     -31.4960 14.9477 4.5820 -22.5044 34.1233
     281     -31.1354 20.7420 -1.6165 -19.0087 32.0068
     282     -34.9817 20.5313 -1.0431 -19.3227 36.3054
     283     -29.9936 35.8550 -27.6199 11.4632 12.6366
     284     -13.8267 20.2556 -17.0464 9.8788 2.4731
     285     -23.3668 37.9389 -34.5681 23.2655 0.2086
     286     -45.5082 40.0003 -18.6026 -8.6306 34.7458
     287     -27.3520 36.9797 -29.1967 16.1313 7.0205
     288     -35.7861 29.6153 -13.4433 -7.1889 27.2705
     289      -9.3438 20.0382 -22.2720 18.9102 -5.8304
     290     -16.8415 25.5350 -24.5596 16.3380 -0.3897
     291     -25.1960 20.1170 -9.9697 -3.5120 18.2120
     292     -31.9828 5.5141 19.1401 -36.7932 46.4368
     293     -30.3906 33.4133 -21.6917 6.5155 13.1389
     294     -20.2621 26.2766 -21.4510 11.0176 5.6446
     295      -5.6257 22.8684 -29.7270 27.0044 -13.9840
     296     -40.6320 33.3003 -14.9821 -7.7161 28.7524
     297     -25.0774 27.7740 -19.0584 5.1615 12.7737
     298     -29.6037 32.7609 -22.2265 6.2138 15.0996
     299     -27.9041 33.6707 -25.5359 9.6214 12.1963
     300     -10.3564 28.4638 -34.4870 27.1914 -11.0537
     301     -20.8578 35.9380 -34.1258 23.8668 -2.1699
     302     -32.3283 42.2881 -33.1500 15.0979 10.3746
     303     -16.7460 23.7420 -21.0354 12.0648 3.4598
     304     -15.9295 28.0380 -29.9697 22.1085 -3.6404
     305     -10.0308 27.5099 -30.9394 29.5044 -11.9601
     306     -17.5588 21.7062 -17.9878 7.6997 6.4425
     307     -23.1150 24.0395 -16.8870 2.0765 14.2500
     308     -25.6553 24.8679 -14.9572 0.7684 15.7468
     309     -35.9351 38.9596 -27.4708 8.0701 16.5048
     310     -26.0583 26.3840 -16.9073 2.4301 14.6157
     311     -45.6788 51.8933 -38.8174 11.9207 21.3393
     312     -47.9595 37.1987 -17.2435 -9.4934 34.6120
     313     -28.9324 32.7053 -22.7195 5.8921 14.1780
     314     -38.6385 40.9381 -28.2193 7.4409 18.8801
     315     -27.8926 42.4018 -37.3873 23.4409 1.8293
     316     -44.3855 58.0356 -42.3514 17.3016 16.6567
     317     -31.4989 46.5962 -42.3791 26.9093 2.3858
     318     -44.8531 48.5455 -36.1074 11.4437 18.8511
     319     -39.5563 43.0687 -30.1634 7.8277 19.5153
     320     -42.3326 43.9297 -29.8717 8.5034 21.4978
     321     -36.1157 42.7958 -32.5470 9.8685 17.6153
     322     -38.0625 43.6510 -34.6255 12.0602 15.6857
     323     -44.5337 48.9337 -33.8060 7.6963 24.0110
     324     -37.9385 44.7401 -34.0816 14.0200 14.2488
     325     -39.9013 43.2894 -27.6677 6.4320 21.3265
     326     -36.5201 52.1713 -43.8670 26.3936 5.7705
     327     -24.7501 38.2801 -36.6083 23.3935 0.3568
     328     -34.4412 41.3516 -31.3802 11.3748 15.6768
     329     -32.0688 42.0576 -33.8347 17.7168 7.7697
     330     -26.2018 36.4178 -32.2602 19.9810 2.7128
     331     -40.5236 33.4870 -14.5364 -7.0167 32.5023
     332     -45.9371 40.6478 -21.2518 -5.8678 32.8160
     333     -42.3404 36.5434 -17.3909 -6.0675 29.4904
     334     -29.8198 21.4074 -6.1476 -11.7041 27.3104
     335     -36.6674 25.0139 -5.7612 -15.2971 31.8881
     336     -25.9086 12.0927 4.9338 -19.7839 28.1585
     337     -43.4980 33.9352 -10.0021 -16.1040 37.7031
     338     -45.0893 29.0872 -6.3245 -18.5451 39.7283
     339     -38.3463 21.2207 3.6761 -27.9589 42.2919
     340     -34.8659 11.8011 12.4014 -31.4773 42.7287
     341     -39.1181 44.0632 -29.9215 8.6233 18.0843
     342     -33.0480 41.8631 -31.4003 14.3966 13.3398
     343     -44.4717 44.4266 -28.5378 3.1181 25.9957
     344     -16.6493 22.9346 -17.9836 8.1561 6.2247
     345     -15.4813 23.5989 -22.9977 12.7372 1.6437
     346     -26.9590 29.9907 -19.0932 4.4019 14.3573
     347     -29.4905 41.1374 -35.8336 22.4402 3.4415
     348     -35.6477 40.8565 -30.2554 7.8554 18.2476
     349     -23.2361 36.4479 -33.8036 22.6400 0.6876
     350     -16.6331 29.6237 -28.6362 19.0293 -1.9699
     351     -20.7101 31.9346 -31.3092 19.3590 1.3277
     352     -19.1220 25.1637 -22.4646 12.8039 3.6547
     353     -23.1041 23.5372 -15.3613 3.1092 12.0498
     354     -33.5022 40.6691 -32.5010 12.8159 13.8041
     355     -36.6046 31.6489 -13.9705 -8.3515 29.2439
     356     -41.4245 44.7525 -32.6175 11.3382 17.8602
     357     -48.8330 52.0398 -33.0865 5.1194 26.4352
     358     -39.9525 41.8384 -29.5502 7.0712 20.7222
     359     -40.4025 39.3114 -23.2897 0.8659 24.8087
     360     -36.4013 46.3196 -35.3178 17.7790 9.9271
     361     -35.4969 39.1923 -28.9121 10.3961 16.6431
     362     -42.9644 42.5077 -26.8500 1.1939 25.0542
     363     -37.3622 41.1063 -27.9870 7.2911 18.3162
     364     -40.3974 42.3941 -26.6296 6.1721 20.9382
     365     -13.9719 28.2139 -29.0341 23.8121 -6.4266
     366     -22.4726 33.6238 -31.7203 19.8087 1.7507
     367     -37.0001 33.1232 -19.2154 -0.7774 23.5050
     368     -34.3027 25.3944 -8.2732 -11.5035 28.7890
     369     -25.4512 15.1482 0.5759 -15.6104 27.2025
     370     -38.4304 22.3566 2.8819 -27.8195 43.8806
     371     -33.3353 33.8676 -22.4221 4.5848 17.4635
     372     -41.3260 34.4866 -13.7105 -11.4193 34.3075
     373     -23.8777 33.0277 -29.1930 13.3497 6.8899
     374     -47.4172 35.2798 -11.5298 -16.7733 38.8947
     375     -52.0709 26.6661 6.4003 -37.3687 55.8611
     376     -36.0099 19.8056 1.1997 -21.4678 37.8202
     377     -36.8159 24.9838 -2.8547 -20.2855 36.9582
     378     -30.2423 11.0860 11.0081 -30.7482 39.4261
     379     -38.1524 20.0971 2.8962 -24.5746 40.6217
     380     -38.4690 29.5900 -10.3412 -12.3394 32.6202
     381     -42.2555 28.0141 -3.7139 -23.6391 41.5385
     382     -19.4529 4.8555 10.8922 -23.5960 27.6286
     383     -26.5846 12.4302 5.0262 -21.2278 31.2061
     384     -30.8040 19.4268 -2.8290 -15.7585 30.8504
     385     -46.4504 42.0821 -22.0444 -4.5723 34.5820
     386     -29.3970 18.5932 -0.9505 -16.0703 28.7277
     387     -28.8069 29.4887 -21.3562 6.3700 13.3870
     388     -35.8628 21.1944 -2.3273 -18.0779 35.3756
     389     -11.3825 -14.1302 30.7472 -39.7219 31.8421
     390      -7.9560 -9.5034 21.5751 -25.6802 22.2028
     391     -30.8632 26.4697 -12.5960 -5.3065 23.7798
     392     -18.4638 27.9514 -24.4381 14.9998 1.7485
     393     -11.1106 24.5865 -27.3522 19.6648 -5.9938
     394     -32.0135 39.2635 -34.9950 18.1520 9.5121
     395     -30.0960 40.0567 -33.9686 20.1442 4.9145
     396     -42.9098 49.4321 -38.9503 14.1996 18.1916
     397     -23.5200 39.6829 -37.8844 25.2754 -0.7792
     398     -35.4378 44.4725 -38.7086 19.2401 10.5943
     399     -29.7257 41.0436 -35.7531 18.9578 6.6141
     400     -26.6908 37.6288 -30.9118 19.0232 4.4850
     401     -39.7872 48.4767 -41.1917 20.5877 11.8245
     402     -19.9959 35.4099 -38.8832 26.4579 -3.8832
     403     -45.6468 50.0891 -36.2996 12.9364 19.9745
     404     -43.6679 49.1779 -34.0523 10.0642 20.6619
     405     -24.9648 39.5721 -38.5075 23.6948 0.6634
     406     -13.1046 27.9660 -31.0936 25.4675 -7.2234
     407      -6.4641 24.0104 -31.3825 27.7609 -13.4192
     408     -18.4804 31.3505 -32.6253 23.7059 -2.8132
     409     -14.4695 32.5625 -37.5282 32.8238 -11.7534
     410     -25.6511 35.3927 -31.4540 18.2163 3.8569
     411     -25.6146 39.0577 -35.7237 20.6756 3.4022
     412     -18.0360 38.3108 -37.1536 30.5413 -8.5404
     413     -35.0275 16.0136 7.2906 -29.2327 40.2995
     414     -20.1811 -9.7416 34.0905 -47.7185 43.7088
     415     -10.8000 -14.7215 32.7888 -41.3360 32.4553
     416     -11.9116 -15.2718 31.6733 -39.9200 33.4829
     417     -24.7581 1.5744 20.2156 -35.8302 38.5783
     418     -16.4167 22.0746 -19.0692 9.8140 3.9674
     419     -37.2723 29.0016 -10.6379 -11.7113 32.6257
     420     -37.8003 27.1850 -7.6909 -14.1152 32.5683
     421     -26.2924 5.9966 14.7223 -30.6955 36.4526
     422     -19.3105 -7.6531 29.1568 -41.3725 39.1883
     423     -27.2298 2.8638 19.9258 -36.9022 39.7051
     424     -35.9116 28.5381 -12.4700 -7.3717 25.8248
     425     -41.1305 40.5257 -26.6194 4.3309 23.3732
     426     -47.9494 34.3527 -12.4625 -13.2636 38.4343
     427     -49.2532 41.5138 -16.7751 -12.2237 40.4150
     428     -29.4970 13.1217 6.6280 -24.2665 33.4885
     429     -34.0932 32.9057 -20.2701 2.9063 18.9865
     430     -28.0042 26.5258 -13.9713 -1.2314 17.5197
     431     -18.7239 29.7308 -27.7800 19.3257 -0.3577
     432     -46.2657 46.7919 -28.8735 4.4313 24.9330
     433     -37.5259 42.4664 -32.1207 11.3694 15.7212
     434     -36.3913 30.3585 -14.0861 -7.0023 27.8158
     435     -21.3381 26.9029 -19.5584 9.8358 6.2404
     436     -14.1996 26.4453 -27.8698 21.5336 -4.5011
     437     -21.6232 7.1862 8.4172 -21.9102 27.4773
     438      -3.5860 -10.9455 20.1168 -22.7668 16.9847
     439     -34.9805 13.3493 9.5725 -30.1121 39.7962
     440     -19.1728 3.3433 10.7766 -20.8996 26.3362
     441     -17.1904 6.7335 4.7731 -15.1889 20.9451
     442     -26.5646 17.1485 -2.3876 -12.9521 24.7439
     443     -39.1032 32.0187 -14.4706 -7.4169 29.0235
     444     -23.2220 33.6393 -29.1598 17.9963 3.0401
     445     -24.7093 35.9046 -31.1458 18.2562 4.0489
     446     -33.9526 15.7944 4.7262 -22.3752 35.4392
     447     -29.6029 25.2497 -11.2820 -6.2367 22.7548
     448     -40.8190 39.6152 -25.6479 2.2905 25.6276
     449     -41.9103 29.8555 -8.4129 -15.3261 35.7535
     450     -38.8844 45.0010 -30.9201 8.5259 19.4487
     451     -47.2077 46.6023 -28.5930 2.9308 28.9024
     452     -36.8516 31.8251 -13.4299 -9.1410 29.7994
     453     -32.5778 37.7287 -28.8989 9.8199 14.7942
     454     -38.9749 37.5602 -21.5587 -1.7126 26.6445
     455     -31.1843 28.6191 -15.6780 -1.7924 20.6333
     456     -33.9755 43.6507 -33.0139 15.4087 10.9776
