#Frame        HB2[UU]
     343           35
     344           30
     345           23
     346           36
     347           31
     348           32
     349           32
     350           23
     351           30
     352           27
     353           38
     354           37
     355           28
     356           36
     357           36
     358           35
     359           27
     360           25
     361           28
     362           33
     363           26
     364           34
     365           34
     366           28
     367           29
     368           32
     369           34
     370           30
     371           28
     372           27
     373           34
     374           33
     375           35
     376           30
     377           29
     378           31
     379           29
     380           32
     381           28
     382           30
     383           31
     384           31
     385           33
     386           33
     387           29
     388           31
     389           30
     390           26
     391           29
     392           33
     393           33
     394           29
     395           33
     396           37
     397           32
     398           28
     399           30
     400           31
     401           32
     402           37
     403           32
     404           35
     405           32
     406           31
     407           32
     408           30
     409           31
     410           26
     411           29
     412           27
     413           33
     414           33
     415           33
     416           28
     417           31
     418           25
     419           31
     420           35
     421           32
     422           30
     423           29
     424           33
     425           30
     426           35
     427           35
     428           34
     429           28
     430           33
     431           30
     432           30
     433           31
     434           28
     435           42
     436           32
     437           28
     438           30
     439           34
     440           26
     441           28
     442           30
     443           31
     444           37
     445           25
     446           28
     447           31
     448           35
     449           30
     450           30
     451           29
     452           32
     453           31
     454           36
     455           29
     456           35
     457           32
     458           30
     459           24
     460           29
     461           34
     462           34
     463           40
     464           31
     465           32
     466           31
     467           35
     468           29
     469           33
     470           29
     471           34
     472           34
     473           30
     474           35
     475           32
     476           31
     477           34
     478           28
     479           35
     480           30
     481           32
     482           31
     483           31
     484           32
     485           29
     486           26
     487           24
     488           29
     489           35
     490           34
     491           32
     492           31
     493           31
     494           31
     495           25
     496           35
     497           30
     498           27
     499           27
     500           34
     501           33
     502           28
     503           33
     504           31
     505           30
     506           27
     507           28
     508           29
     509           29
     510           30
     511           33
     512           32
     513           20
     514           35
     515           29
     516           29
     517           32
     518           30
     519           29
     520           30
     521           32
     522           30
     523           27
     524           27
     525           30
     526           26
     527           36
     528           26
     529           28
     530           26
     531           36
     532           30
     533           27
     534           25
     535           27
     536           26
     537           35
     538           31
     539           34
     540           28
     541           35
     542           28
     543           34
     544           29
     545           24
     546           28
     547           32
     548           28
     549           37
     550           38
     551           30
     552           37
     553           32
     554           26
     555           29
     556           32
     557           29
     558           31
     559           26
     560           32
     561           27
     562           29
     563           29
     564           35
     565           29
     566           30
     567           34
     568           32
     569           32
     570           27
     571           30
     572           32
     573           28
     574           31
     575           35
     576           26
     577           30
     578           31
     579           28
     580           33
     581           34
     582           31
     583           33
     584           31
     585           36
     586           29
     587           32
     588           31
     589           35
     590           39
     591           33
     592           29
     593           31
     594           27
     595           37
     596           37
     597           28
     598           35
     599           35
     600           32
     601           37
     602           32
     603           33
     604           29
     605           32
     606           30
     607           33
     608           27
     609           34
     610           27
     611           27
     612           33
     613           33
     614           32
     615           27
     616           32
     617           35
     618           30
     619           30
     620           30
     621           34
     622           31
     623           29
     624           35
     625           29
     626           36
     627           32
     628           29
     629           34
     630           30
     631           30
     632           27
     633           32
     634           32
     635           27
     636           29
     637           32
     638           32
     639           27
     640           31
     641           35
     642           31
     643           26
     644           36
     645           31
     646           35
     647           29
     648           34
     649           34
     650           29
     651           32
     652           31
     653           29
     654           32
     655           33
     656           39
     657           32
     658           28
     659           30
     660           28
     661           27
     662           34
     663           29
     664           25
     665           30
     666           32
     667           31
     668           35
     669           26
     670           38
     671           28
     672           34
     673           25
     674           35
     675           30
     676           37
     677           30
     678           31
     679           30
     680           28
     681           31
     682           30
     683           34
     684           33
     685           27
     686           35
     687           28
     688           28
     689           29
     690           32
     691           39
     692           31
     693           32
     694           32
     695           28
     696           29
     697           28
     698           33
     699           33
     700           36
     701           31
     702           36
     703           33
     704           31
     705           29
     706           29
     707           33
     708           28
     709           36
     710           30
     711           26
     712           35
     713           29
     714           37
     715           34
     716           29
     717           31
     718           35
     719           28
     720           27
     721           32
     722           30
     723           29
     724           36
     725           28
     726           29
     727           33
     728           29
     729           31
     730           32
     731           28
     732           32
     733           31
     734           34
     735           32
     736           29
     737           33
     738           29
     739           30
     740           28
     741           34
     742           28
     743           27
     744           36
     745           27
     746           31
     747           34
     748           31
     749           31
     750           26
     751           37
     752           29
     753           23
     754           35
     755           28
     756           24
     757           25
     758           23
     759           27
     760           30
     761           31
     762           30
     763           31
     764           32
     765           28
     766           33
     767           31
     768           37
     769           35
     770           31
     771           33
     772           30
     773           35
     774           30
     775           29
     776           28
     777           31
     778           33
     779           29
     780           33
     781           36
     782           32
     783           24
     784           26
     785           30
     786           24
     787           32
     788           32
     789           33
     790           32
     791           30
     792           36
     793           32
     794           29
     795           30
     796           25
     797           31
     798           23
     799           27
     800           33
     801           30
     802           34
     803           33
     804           28
     805           24
     806           30
     807           37
     808           33
     809           34
     810           36
     811           35
     812           31
     813           31
     814           28
     815           30
     816           35
     817           27
     818           25
     819           28
     820           32
     821           33
     822           31
     823           26
     824           36
     825           31
     826           29
     827           33
     828           34
     829           36
     830           31
     831           36
     832           33
     833           33
     834           28
     835           34
     836           33
     837           35
     838           32
     839           30
     840           21
     841           29
     842           26
     843           31
     844           26
     845           34
     846           30
     847           27
     848           30
     849           24
     850           25
     851           34
     852           25
     853           29
     854           33
     855           35
     856           30
     857           37
     858           28
     859           26
     860           34
     861           29
     862           24
     863           36
     864           27
     865           34
     866           30
     867           30
     868           33
     869           29
     870           33
     871           28
     872           32
     873           27
     874           27
     875           34
     876           32
     877           32
     878           32
     879           28
     880           27
     881           28
     882           31
     883           29
     884           33
     885           29
     886           38
     887           33
     888           27
     889           32
     890           31
     891           30
     892           28
     893           33
     894           29
     895           27
     896           25
     897           30
     898           39
     899           38
     900           34
     901           34
     902           33
     903           30
     904           32
     905           38
     906           33
     907           32
     908           29
     909           37
     910           32
     911           37
     912           35
     913           33
     914           34
     915           31
     916           32
     917           32
     918           35
     919           31
     920           28
     921           27
     922           33
     923           35
     924           33
     925           34
     926           33
     927           29
     928           28
     929           28
     930           31
     931           43
     932           30
     933           33
     934           31
     935           31
     936           29
     937           32
     938           32
     939           24
     940           31
     941           28
     942           31
     943           29
     944           32
     945           33
     946           32
     947           29
     948           30
     949           30
     950           27
     951           30
     952           29
     953           33
     954           35
     955           25
     956           29
     957           33
     958           28
     959           33
     960           31
     961           23
     962           26
     963           30
     964           24
     965           36
     966           31
     967           29
     968           28
     969           39
     970           29
     971           25
     972           25
     973           34
     974           30
     975           33
     976           32
     977           30
     978           30
     979           28
     980           31
     981           32
     982           36
     983           34
     984           33
     985           31
     986           32
     987           35
     988           25
     989           35
     990           30
     991           30
     992           35
     993           28
     994           33
     995           29
     996           30
     997           31
     998           34
     999           31
    1000           30
    1001           29
    1002           30
    1003           30
    1004           31
    1005           29
    1006           30
    1007           33
    1008           28
    1009           35
    1010           32
    1011           29
    1012           30
    1013           31
    1014           29
    1015           33
    1016           36
    1017           29
    1018           29
    1019           35
    1020           29
    1021           29
    1022           36
    1023           27
    1024           32
    1025           32
    1026           32
    1027           28
    1028           33
    1029           33
    1030           38
    1031           28
    1032           31
    1033           27
    1034           29
    1035           26
    1036           32
    1037           32
    1038           29
    1039           33
    1040           34
    1041           30
    1042           29
    1043           24
    1044           32
    1045           32
    1046           27
    1047           34
    1048           26
    1049           30
    1050           26
    1051           30
    1052           33
    1053           31
    1054           32
    1055           33
    1056           29
    1057           34
    1058           31
    1059           28
    1060           29
    1061           35
    1062           28
    1063           33
    1064           34
    1065           33
    1066           30
    1067           28
    1068           32
    1069           30
    1070           30
    1071           30
    1072           33
    1073           35
    1074           30
    1075           32
    1076           31
    1077           35
    1078           30
    1079           33
    1080           37
    1081           30
    1082           35
    1083           35
    1084           28
    1085           35
    1086           30
    1087           26
    1088           31
    1089           29
    1090           26
    1091           30
    1092           30
    1093           38
    1094           30
    1095           28
    1096           27
    1097           28
    1098           28
    1099           29
    1100           33
    1101           29
    1102           30
    1103           36
    1104           28
    1105           30
    1106           29
    1107           28
    1108           31
    1109           29
    1110           36
    1111           33
    1112           31
    1113           28
    1114           33
    1115           35
    1116           33
    1117           25
    1118           37
    1119           27
    1120           29
    1121           31
    1122           30
    1123           30
    1124           34
    1125           31
    1126           36
    1127           34
    1128           27
    1129           28
    1130           30
    1131           31
    1132           37
    1133           37
    1134           30
    1135           27
    1136           32
    1137           32
    1138           33
    1139           38
    1140           30
    1141           26
    1142           33
    1143           31
    1144           35
    1145           28
    1146           27
    1147           28
    1148           29
    1149           35
    1150           31
    1151           31
    1152           33
    1153           28
    1154           27
    1155           34
    1156           31
    1157           32
    1158           30
    1159           33
    1160           27
    1161           30
    1162           32
    1163           33
    1164           31
    1165           24
    1166           29
    1167           33
    1168           29
    1169           31
    1170           35
    1171           27
    1172           34
    1173           33
    1174           31
    1175           35
    1176           31
    1177           30
    1178           27
    1179           30
    1180           27
    1181           28
    1182           25
    1183           29
    1184           30
    1185           33
    1186           31
    1187           32
    1188           34
    1189           33
    1190           31
    1191           25
    1192           28
    1193           28
    1194           28
    1195           32
    1196           30
    1197           31
    1198           36
    1199           26
    1200           26
    1201           32
    1202           35
    1203           34
    1204           30
    1205           37
    1206           32
    1207           32
    1208           28
    1209           29
    1210           27
    1211           33
    1212           34
    1213           29
    1214           34
    1215           33
    1216           35
    1217           32
    1218           28
    1219           35
    1220           34
    1221           27
    1222           34
    1223           24
    1224           27
    1225           32
    1226           33
    1227           31
    1228           35
    1229           35
    1230           35
    1231           30
    1232           33
    1233           32
    1234           29
    1235           30
    1236           30
    1237           31
    1238           34
    1239           26
    1240           33
    1241           28
    1242           26
    1243           31
    1244           27
    1245           34
    1246           31
    1247           26
    1248           26
    1249           32
    1250           30
    1251           35
    1252           32
    1253           36
    1254           31
    1255           25
    1256           32
    1257           33
    1258           29
    1259           34
    1260           33
    1261           39
    1262           31
    1263           35
    1264           36
    1265           36
    1266           29
    1267           28
    1268           33
    1269           29
    1270           27
    1271           28
    1272           23
    1273           30
    1274           34
    1275           31
    1276           31
    1277           28
    1278           30
    1279           38
    1280           31
    1281           30
    1282           29
    1283           34
    1284           29
    1285           30
    1286           34
    1287           30
    1288           28
    1289           33
    1290           25
    1291           37
    1292           34
    1293           31
    1294           27
    1295           27
    1296           33
    1297           28
    1298           32
    1299           28
    1300           36
    1301           34
    1302           28
    1303           34
    1304           33
    1305           32
    1306           33
    1307           31
    1308           33
    1309           28
    1310           34
    1311           27
    1312           25
    1313           22
    1314           33
    1315           30
    1316           30
    1317           20
    1318           31
    1319           38
    1320           29
    1321           28
    1322           35
    1323           31
    1324           28
    1325           31
    1326           27
    1327           29
    1328           23
    1329           24
    1330           28
    1331           31
    1332           35
    1333           30
    1334           20
    1335           31
    1336           21
    1337           29
    1338           23
    1339           27
    1340           27
    1341           34
    1342           20
    1343           32
    1344           33
    1345           29
    1346           29
    1347           26
    1348           34
    1349           28
    1350           29
    1351           31
    1352           32
    1353           28
    1354           35
    1355           33
    1356           28
    1357           33
    1358           23
    1359           22
    1360           31
    1361           31
    1362           32
    1363           29
    1364           29
    1365           35
    1366           30
    1367           27
    1368           26
    1369           34
    1370           28
    1371           28
    1372           30
    1373           23
    1374           28
    1375           30
    1376           31
    1377           35
    1378           33
    1379           37
    1380           34
    1381           27
    1382           32
    1383           31
    1384            2
    1385           31
    1386           29
    1387           36
    1388            3
    1389            4
    1390            1
    1391            2
    1392            2
    1393            0
    1394            1
    1395            2
    1396            1
    1397            1
    1398            2
    1399           31
    1400            5
    1401           27
    1402           26
    1403           33
    1404           27
    1405           36
    1406            2
    1407            3
    1408            2
    1409            2
    1410            6
    1411            1
    1412            2
    1413            1
    1414            1
    1415            1
    1416            1
    1417            2
    1418            1
    1419            1
    1420            1
    1421            2
    1422            4
    1423            1
    1424            3
    1425           29
    1426           31
    1427           28
    1428           30
    1429           32
    1430           35
    1431           25
    1432           29
    1433           26
    1434           33
    1435           33
    1436           31
    1437           32
    1438           32
    1439           26
    1440           31
    1441           35
    1442           25
    1443           31
    1444           33
    1445           32
    1446           33
    1447           32
    1448           24
    1449           31
    1450           30
    1451           20
    1452           32
    1453           35
    1454           30
    1455           29
    1456           30
    1457           26
    1458           33
    1459           31
    1460           29
    1461           29
    1462           31
    1463           34
    1464           33
    1465           35
    1466           27
    1467           30
    1468           31
    1469           31
    1470           33
    1471           33
    1472           34
    1473           29
    1474           27
    1475           23
    1476           27
    1477           32
    1478           30
    1479           31
    1480           31
    1481           33
    1482           37
    1483           25
    1484           28
    1485           36
    1486           33
    1487           28
    1488           34
    1489           38
    1490           34
    1491           22
    1492           31
    1493           35
    1494           31
    1495           33
    1496           33
    1497           30
    1498           25
    1499           29
    1500           25
    1501           24
    1502           28
    1503           29
    1504           33
    1505           30
    1506           32
    1507           31
    1508           32
    1509           28
    1510           32
    1511           36
    1512           27
    1513           33
    1514           30
    1515           33
    1516           29
    1517           28
    1518           28
    1519           32
    1520           33
    1521           28
    1522           33
    1523           30
    1524           33
    1525           33
    1526           32
    1527           33
    1528           27
    1529           26
    1530           34
    1531           28
    1532           30
    1533           30
    1534           33
    1535           33
    1536           35
    1537           30
    1538           28
    1539           32
    1540           31
    1541           33
    1542           34
    1543           37
    1544           36
    1545           27
    1546           38
    1547           27
    1548           32
    1549           29
    1550           31
    1551           30
    1552           34
    1553           32
    1554           28
    1555           31
    1556           27
    1557           23
    1558           28
    1559           34
    1560           32
    1561           29
    1562           35
    1563           32
    1564           26
    1565           26
    1566           26
    1567           30
    1568           31
    1569           26
    1570           36
    1571           28
    1572           32
    1573           29
    1574           27
    1575           34
    1576           29
    1577           32
    1578           30
    1579           37
    1580           32
    1581           23
    1582           29
    1583           25
    1584           30
    1585           27
    1586           32
    1587           30
    1588           26
    1589           24
    1590           25
    1591           36
    1592           30
    1593           24
    1594           33
    1595           22
    1596           29
    1597           25
    1598           29
    1599           28
    1600           32
    1601           35
    1602           27
    1603           28
    1604           25
    1605           29
    1606           35
    1607           27
    1608           23
    1609           31
    1610           34
    1611           30
    1612           32
    1613           33
    1614           32
    1615           29
    1616           33
    1617           28
    1618           36
    1619           31
    1620           34
    1621           35
    1622           34
    1623           32
    1624           28
    1625           32
    1626           33
    1627           21
    1628           28
    1629           30
    1630           32
    1631           36
    1632           31
    1633           27
    1634           31
    1635           35
    1636           24
    1637           28
    1638           34
    1639           28
    1640           29
    1641           24
    1642           30
    1643           24
    1644           26
    1645           31
    1646           34
    1647           26
    1648           28
    1649           21
    1650           28
    1651           30
    1652           28
    1653           28
    1654           29
    1655           28
    1656           30
    1657           33
    1658           31
    1659           34
    1660           27
    1661           33
    1662           31
    1663           33
    1664           28
    1665           31
    1666           29
    1667           33
    1668           28
    1669           28
    1670           28
    1671           29
    1672           32
    1673           27
    1674           30
    1675           26
    1676           25
    1677           29
    1678           29
    1679           30
    1680           30
    1681           32
    1682           28
    1683           31
    1684           34
    1685           28
    1686           31
    1687           31
    1688           34
    1689           34
    1690           25
    1691           26
    1692           25
    1693           25
    1694           34
    1695           26
    1696           26
    1697           28
    1698           25
    1699           25
    1700           25
    1701           25
    1702           29
    1703           28
    1704           34
    1705           32
    1706           29
    1707           30
    1708           29
    1709           33
    1710           25
    1711           29
    1712           28
    1713           27
    1714           25
    1715           31
    1716           22
    1717           30
    1718           25
    1719           21
    1720           23
    1721           24
    1722           32
    1723           22
    1724           23
    1725           28
    1726           23
    1727           34
    1728           33
    1729           31
    1730           30
    1731           26
    1732           28
    1733           32
    1734           30
    1735           24
    1736           29
    1737           33
    1738           26
    1739           26
    1740           26
    1741           26
    1742           28
    1743           27
    1744           29
    1745           25
    1746           29
    1747           33
    1748           38
    1749           32
    1750           32
    1751           24
    1752           36
    1753           29
    1754           28
    1755           25
    1756           31
    1757           31
    1758           29
    1759           34
    1760           29
    1761           22
    1762           37
    1763           25
    1764           24
    1765           28
    1766           33
    1767           29
    1768           26
    1769           31
    1770           28
    1771           32
    1772           26
    1773           29
    1774           30
    1775           28
    1776           32
    1777           29
    1778           30
    1779           22
    1780           24
    1781           28
    1782           28
    1783           29
    1784           31
    1785           28
    1786           30
    1787           17
    1788           28
    1789           26
    1790           30
    1791           25
    1792           27
    1793           30
    1794           30
    1795           37
    1796           23
    1797           28
    1798           23
    1799           28
    1800           35
    1801           27
    1802           27
    1803           29
    1804           26
    1805           28
    1806           19
    1807           33
    1808           28
    1809           29
    1810           26
    1811           30
    1812           25
    1813           30
    1814           29
    1815           33
    1816           31
    1817           24
    1818           31
    1819           33
    1820           29
    1821           24
    1822           27
    1823           25
    1824           25
    1825           32
    1826           33
    1827           26
    1828           24
    1829           25
    1830           29
    1831           27
    1832           31
    1833           33
    1834           34
    1835           30
    1836           27
    1837           31
    1838           32
    1839           23
    1840           32
    1841           36
    1842           34
    1843           29
    1844           32
    1845           30
    1846           27
    1847           32
    1848           35
    1849           32
    1850           27
    1851           36
    1852           28
    1853           23
    1854           30
    1855           30
    1856           26
    1857           24
    1858           27
    1859           32
    1860           35
    1861           28
    1862           33
    1863           25
    1864           32
    1865           32
    1866           30
    1867           31
    1868           27
    1869           28
    1870           28
    1871           35
    1872           32
    1873           31
    1874           25
    1875           29
    1876           30
    1877           34
    1878           32
    1879           30
    1880           27
    1881           33
    1882           30
    1883           36
    1884           35
    1885           30
    1886           31
    1887           33
    1888           31
    1889           27
    1890           33
    1891           30
    1892           26
    1893           32
    1894           31
    1895           30
    1896           21
    1897           21
    1898           33
    1899           34
    1900           23
    1901           35
    1902           35
    1903           27
    1904           34
    1905           31
    1906           25
    1907           23
    1908           36
    1909           27
    1910           27
    1911           31
    1912           28
    1913           27
    1914           32
    1915           32
    1916           27
    1917           33
    1918           33
    1919           28
    1920           32
    1921           30
    1922           25
    1923           32
    1924           33
    1925           30
    1926           28
    1927           30
    1928           26
    1929           29
    1930           29
    1931           31
    1932           25
    1933           38
    1934           24
    1935           29
    1936           31
    1937           23
    1938           31
    1939           31
    1940           30
    1941           29
    1942           33
    1943           31
    1944           27
    1945           28
    1946           26
    1947           31
    1948           33
    1949           29
    1950           30
    1951           26
    1952           37
    1953           33
    1954           28
    1955           31
    1956           28
    1957           33
    1958           26
    1959           29
    1960           29
    1961           32
    1962           28
    1963           31
    1964           24
    1965           27
    1966           25
    1967           27
    1968           23
    1969           31
    1970           27
    1971           27
    1972           34
    1973           25
    1974           31
    1975           26
    1976           33
    1977           29
    1978           31
    1979           25
    1980           29
    1981           33
    1982           29
    1983           28
    1984           27
    1985           27
    1986           32
    1987           34
    1988           30
    1989           34
    1990           39
    1991           30
    1992           34
    1993           31
    1994           29
    1995           30
    1996           29
    1997           26
    1998           28
    1999           30
    2000           32
    2001           23
    2002           29
    2003           26
    2004           29
    2005           34
    2006           26
    2007           25
    2008           30
    2009           27
    2010           27
    2011           27
    2012           27
    2013           30
    2014           28
    2015           30
    2016           28
    2017           29
    2018           23
    2019           30
    2020           22
    2021           30
    2022           25
    2023           30
    2024           27
    2025           27
    2026           29
    2027           23
    2028           24
    2029           30
    2030           33
    2031           30
    2032           31
    2033           26
    2034           28
    2035           32
    2036           20
    2037           23
    2038           26
    2039           32
    2040           27
    2041           29
    2042           28
    2043           27
    2044           26
    2045           29
    2046           21
