#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
     110     -18.7985 28.8733 -26.1099 16.4410 1.3954
     111     -21.3815 44.8801 -48.7033 37.1060 -11.0939
     112     -49.0431 47.1391 -30.9136 3.5935 27.3824
     113     -40.4835 46.6293 -32.9768 10.0219 18.3062
     114     -32.6782 36.5736 -26.7754 7.7450 16.1021
     115     -34.9106 44.1634 -36.4941 16.6386 11.4489
     116     -21.3532 35.9330 -35.0350 24.8782 -2.5253
     117     -42.5112 50.9551 -40.8387 18.0155 15.7077
     118     -41.1257 49.2926 -41.2631 19.1111 14.2821
     119      -5.6953 26.8434 -35.3377 34.0896 -19.4471
     120     -17.9977 31.6344 -33.3949 25.3568 -4.3090
     121     -25.3999 47.5632 -47.8361 35.4384 -7.4548
     122     -35.6267 44.5934 -34.7920 15.3291 11.3552
     123     -25.1128 42.3465 -43.6499 29.4968 -3.4461
     124     -40.5143 47.2835 -34.1523 12.8258 16.3303
     125     -15.6263 34.1005 -36.0525 28.9594 -8.7185
     126      -9.3173 21.4783 -25.6875 20.2137 -7.0106
     127       1.4262 21.1108 -34.2807 35.4201 -23.9691
     128     -25.0096 29.1499 -20.1476 5.1594 12.5614
     129     -43.5235 28.0939 -2.5524 -23.8937 41.6592
     130     -39.2390 39.2625 -25.4801 3.3430 22.8051
     131     -37.0038 29.9654 -12.1964 -7.8369 26.4419
     132     -46.0683 41.5502 -17.7750 -10.6742 37.4076
     133     -43.6135 37.4768 -17.8929 -7.9738 33.0597
     134     -28.3757 33.0279 -21.7616 4.2488 15.7585
     135     -36.0700 30.6494 -13.9002 -7.7001 28.2988
     136     -16.2185 29.3679 -30.2960 21.8637 -3.7640
     137     -50.6110 48.9453 -27.0783 -0.7515 31.2812
     138     -34.0597 38.5520 -28.1500 8.0745 15.9499
     139     -44.5938 43.7531 -22.5343 -4.0103 30.8235
     140     -19.4841 27.3126 -23.1538 12.4609 4.7271
     141     -44.9434 34.6251 -12.7206 -13.5530 38.0464
     142     -22.9087 40.9935 -42.9864 32.1026 -5.4123
     143     -25.4062 37.3744 -33.8753 19.7934 3.5895
     144     -33.4826 31.3227 -19.3375 0.6868 20.9463
     145     -32.5605 37.3606 -29.1103 10.7649 14.2805
     146     -35.4829 39.8470 -27.9925 7.9426 17.9427
     147     -18.8180 29.0418 -25.5002 15.3723 2.0508
     148     -12.7898 31.7736 -36.0964 32.8861 -12.6396
     149      -8.7051 24.5588 -28.5734 23.8668 -10.5685
     150      -8.3586 24.3176 -30.2395 26.6755 -12.1199
     151       0.4796 20.0309 -30.4995 31.5206 -20.2189
     152     -26.7458 39.6372 -35.3432 21.5534 3.0885
     153       0.5279 24.6334 -37.0176 38.9777 -24.6486
     154      -0.2806 22.9615 -35.4786 36.7898 -22.2141
     155     -16.5819 39.9754 -45.5151 38.5728 -12.9012
     156     -22.5964 0.2815 18.6395 -31.6562 35.7858
     157     -29.7669 3.6140 21.8110 -43.1665 47.3819
     158     -44.6145 33.5140 -11.8389 -14.0454 35.6132
     159      -3.3640 16.9519 -22.0142 20.8557 -10.8615
     160      17.9551 -0.8399 -14.4900 24.4654 -27.4286
     161     -16.4436 31.5747 -35.0421 25.7837 -6.0523
     162     -47.2586 38.8021 -15.1192 -13.2737 38.6242
     163     -28.4381 28.9985 -15.9973 -2.0102 20.4734
     164      -9.1898 22.2971 -25.8329 20.9858 -7.6871
     165       3.9064 18.7362 -33.3645 37.8274 -25.6324
     166     -23.8096 33.5628 -30.7604 17.3201 3.2705
     167     -42.5319 45.2585 -28.8823 2.8235 26.6297
     168     -51.5957 39.6468 -13.6283 -16.9053 43.6173
     169     -44.4810 32.4196 -11.5587 -12.9931 34.8231
     170     -36.2182 16.4908 7.0326 -29.3921 42.4646
     171     -32.7808 7.4162 18.3306 -39.0613 46.6993
     172     -44.6933 37.6816 -18.3090 -7.2570 30.8193
     173     -41.6044 23.4594 3.3574 -27.4708 38.8840
     174     -42.7779 39.9771 -20.8932 -3.3252 27.8258
     175     -59.4204 46.5150 -21.9616 -8.9217 41.4165
     176     -51.8333 46.0749 -19.1892 -11.4519 39.5785
     177     -39.9387 47.9101 -33.9899 9.8013 19.3801
     178     -32.1320 45.3308 -34.4608 17.0919 9.7399
     179     -34.3526 40.4719 -31.4171 13.0509 12.2694
     180     -40.3067 47.7642 -37.2652 13.6883 17.9439
     181     -44.8943 53.7875 -36.7729 9.3911 23.0382
     182     -39.8794 38.5617 -19.6416 -0.1611 21.7113
     183     -44.9149 39.7832 -21.6285 -5.0674 32.3018
     184     -44.7586 44.6652 -28.9123 5.2769 23.4239
     185     -37.9893 48.8551 -39.1210 18.0296 11.7389
     186     -36.8289 39.9893 -24.1030 0.1020 24.8393
     187     -40.6566 49.8452 -35.3685 14.6515 15.8449
     188     -23.7501 38.6020 -34.9456 24.4805 -1.0178
     189     -15.7797 31.0432 -32.8324 26.7728 -7.2531
     190     -28.2187 40.2670 -34.2453 19.0332 5.8993
     191     -24.3142 34.5517 -31.0705 17.7495 3.9174
     192     -18.0644 29.2912 -28.4291 20.8978 -1.9143
     193     -19.0370 32.6449 -33.0225 22.3089 -2.5696
     194     -21.0186 34.0474 -32.2383 21.4765 -0.9837
     195     -28.7315 37.0003 -31.6109 16.1856 7.0306
     196     -45.2135 43.1933 -28.7529 5.1529 24.8777
     197     -14.3024 26.7854 -29.1021 23.0737 -5.6265
     198     -49.8116 44.7023 -25.4797 -3.0472 32.3601
     199     -41.6370 50.8243 -40.0091 17.1713 15.2397
     200     -43.5268 46.0601 -31.4870 6.8802 22.3621
     201     -41.8607 42.2040 -29.8593 7.0990 21.8208
     202     -26.2388 38.3045 -35.3619 23.2247 1.6717
     203     -32.7225 44.6538 -40.1403 21.7723 6.3053
     204     -44.4473 45.2644 -30.0899 4.4933 24.7579
     205     -21.5714 32.8555 -27.5438 16.0152 2.6277
     206     -44.0587 44.3873 -30.2838 6.1270 22.9002
     207     -37.2282 48.6756 -37.7325 16.1719 14.4725
     208     -45.3130 39.9060 -22.1205 -3.0100 30.5841
     209     -27.0767 30.1146 -20.9252 5.0027 13.6822
     210     -39.2207 47.3537 -36.9491 15.6508 14.9131
     211     -40.2312 41.1450 -25.6877 4.2201 23.4609
     212     -41.4274 41.8787 -23.4441 -1.5118 27.8410
     213     -33.1045 38.3177 -26.2492 6.1352 16.9947
     214     -27.2160 33.8008 -26.8682 13.0433 8.9586
     215     -29.0254 36.2843 -28.9287 12.4516 10.3011
     216     -50.4384 53.9618 -34.9989 5.6134 27.1940
     217     -46.0499 37.8474 -20.9057 -4.9105 32.8030
     218     -36.2008 41.2984 -30.5449 11.0767 14.9651
     219     -40.7237 38.8093 -20.8095 -3.6894 28.6397
     220     -49.6036 48.1610 -24.4266 -4.1586 33.8631
     221     -35.0799 40.2943 -27.5345 9.3468 16.1398
     222     -44.1830 26.4182 0.9518 -26.9685 45.3523
     223     -44.4664 30.5595 -8.8604 -15.9747 37.5861
     224     -31.0268 30.8337 -18.4226 1.4613 17.1671
     225     -28.7370 32.7191 -26.7099 10.1472 11.6246
     226     -30.3015 33.1214 -22.9600 4.8058 16.0971
     227     -23.2469 27.7273 -21.5855 9.2187 8.1007
     228     -38.3519 40.7676 -28.1824 6.0990 19.8697
     229     -10.5439 19.8170 -20.6629 15.0815 -2.5549
     230     -13.9930 19.8792 -16.7824 8.1842 3.1417
     231      -0.3748 20.0645 -30.7486 31.7511 -19.3922
     232     -22.1577 31.1549 -28.7589 17.5049 2.2534
     233     -27.0734 36.0869 -27.3684 15.5779 6.3227
     234     -12.6524 28.5493 -31.5734 25.3381 -8.5868
     235     -26.2080 39.2767 -33.3484 20.8378 2.7846
     236     -11.2254 31.8031 -39.5156 33.0649 -13.6484
     237      -6.8631 26.5223 -37.4626 32.2368 -15.8726
     238     -24.2687 33.9478 -28.5088 17.0760 3.2097
     239     -41.5822 46.9692 -37.0103 14.2238 17.4512
     240     -16.2456 26.3899 -26.0179 18.0866 -1.0740
     241     -31.9476 38.2425 -33.4670 16.7575 8.6546
     242     -12.0922 33.5800 -38.4845 33.2866 -13.4384
     243     -12.7289 27.2816 -28.3242 21.0573 -6.0228
     244     -17.9538 35.0073 -37.2310 29.5950 -7.8570
     245     -39.9442 46.9592 -38.4508 14.7910 14.9841
     246     -25.9187 39.1077 -32.3510 18.6022 3.9954
     247     -20.2828 35.4563 -34.2606 23.0787 -2.5570
     248     -10.3243 14.7715 -11.9930 6.8483 1.4942
     249     -26.3140 37.7157 -37.6545 22.7685 1.4877
     250     -41.5978 33.8965 -19.1340 -2.6914 28.7403
     251     -21.9982 38.8357 -39.8417 24.4317 -2.7864
     252     -42.0958 41.8618 -22.7630 0.9621 24.7506
     253     -21.4133 28.5292 -24.9051 14.6279 3.3397
     254     -30.9133 38.5991 -29.4317 12.5203 11.1973
     255     -38.2889 42.2489 -30.9021 9.1365 17.4958
     256     -31.7838 43.2974 -39.5904 22.7617 5.7268
     257     -15.9426 31.6441 -33.4216 21.8839 -4.3181
     258     -37.8205 38.7593 -26.8214 4.8296 20.7376
     259     -22.9856 33.3156 -26.5947 15.6139 3.7961
     260     -27.9964 41.6522 -35.0541 20.5137 4.9211
     261     -30.5384 38.0322 -30.0690 13.5661 10.1923
     262      -0.7085 20.7627 -30.2793 31.8549 -20.0555
     263       7.7758 19.3803 -36.1104 40.1368 -31.0214
     264     -32.2843 43.2416 -38.1646 21.2545 6.8821
     265     -11.2160 32.9299 -40.7621 36.1911 -16.6764
     266     -30.1473 39.5636 -35.1354 16.6115 7.9063
     267     -48.2005 37.9061 -14.0614 -12.9346 37.1351
     268     -14.9686 34.6919 -39.9327 34.1072 -12.3566
     269     -30.0059 36.8593 -31.3828 14.3938 10.0708
     270     -35.6203 41.1128 -32.7016 15.3514 12.8314
     271     -33.2308 38.4300 -29.4460 11.9252 12.8986
     272     -44.1353 47.3668 -34.3686 8.0077 22.6346
     273     -30.1288 37.4522 -30.0077 13.5266 10.8890
     274     -37.4790 40.5312 -27.6185 6.9661 19.5453
     275     -12.3988 34.0961 -37.2886 32.5029 -13.4098
     276     -11.6788 28.9722 -31.9802 23.1244 -8.2116
     277     -25.3687 38.8626 -38.0011 25.5116 0.2481
     278     -33.0022 40.9338 -31.0633 15.9343 10.2535
     279     -17.8031 35.4801 -35.5139 24.8601 -4.8938
     280     -36.8742 50.9981 -43.5522 25.2006 6.4244
     281     -26.9058 34.1404 -27.0932 11.7863 8.6801
     282     -30.8769 38.7452 -30.3483 13.6048 10.4468
     283     -31.8763 44.5748 -37.2940 21.1368 5.9134
     284     -30.0151 36.3372 -30.3379 15.3352 8.2030
     285     -25.1948 33.5537 -27.6642 14.4465 5.7437
     286     -22.7396 37.8790 -33.8821 22.6141 -0.0410
     287     -41.5450 45.8493 -32.5342 9.3595 20.1952
     288     -43.5485 39.6342 -19.3797 -5.6440 30.5952
     289     -43.6779 45.9605 -28.8451 5.9287 24.1286
     290      -9.2735 29.3504 -37.2294 33.3838 -15.2306
     291     -40.2279 41.3377 -26.1469 2.7922 23.4982
     292     -43.5834 45.2311 -33.0320 10.6137 20.9665
     293     -41.9088 46.5113 -33.2736 10.9910 19.5423
     294     -36.4661 44.4662 -34.7074 13.5633 14.4923
     295     -24.8429 36.0805 -31.6383 18.8543 3.2008
     296     -51.8589 39.2480 -16.4018 -11.8731 41.4322
     297     -32.8867 37.3561 -25.9908 6.8031 16.3154
     298     -43.3310 46.6278 -30.0841 6.4071 23.8061
     299     -36.1921 45.3167 -34.9992 15.5914 12.2886
     300     -37.9616 37.1687 -24.7765 3.3641 22.7603
     301     -31.3577 40.0541 -32.6465 14.4086 10.6009
     302     -39.6087 44.6376 -34.5877 13.8481 15.1185
     303     -35.3578 45.5905 -35.1347 16.6242 11.3278
     304     -12.0147 28.3835 -32.0563 26.3998 -8.7647
     305     -43.5793 37.4650 -16.3691 -8.2461 32.7011
     306     -48.3267 47.9618 -31.5482 4.3470 27.3372
     307     -32.8660 44.3156 -37.4538 18.3666 8.8847
     308     -45.0785 47.5923 -33.5903 11.2262 19.2742
     309     -45.8252 40.6288 -22.5471 -3.4173 29.9810
     310     -44.4178 50.0264 -33.6609 6.5865 24.0727
     311     -37.2939 47.0069 -36.4931 15.5805 13.9124
     312     -46.9305 43.6562 -25.5967 -0.0518 28.2318
     313     -41.7935 43.0991 -26.2844 3.3022 25.6422
     314     -50.4246 49.1682 -28.7780 -0.2484 31.5237
     315     -19.5513 35.6040 -36.1168 26.2243 -4.2937
     316     -45.2646 37.6121 -12.1069 -13.8376 36.5611
     317     -44.9710 42.9924 -25.1380 -0.7074 29.5481
     318     -48.6692 38.7355 -14.7513 -13.2991 38.5756
     319     -37.9595 38.7670 -28.5068 6.5858 19.3379
     320     -41.9909 29.6084 -6.4550 -18.8607 40.1363
     321     -30.6707 8.1034 14.3336 -31.1777 41.0151
     322     -55.0673 43.4924 -18.4103 -10.5558 41.4410
     323     -45.0637 48.7820 -33.2338 7.9442 24.5921
     324     -25.2932 35.7765 -31.7331 17.5316 4.8626
     325     -25.3456 40.5799 -38.8788 26.4145 -1.7903
     326     -21.8300 34.5651 -32.8392 22.0140 -0.7361
     327     -17.5022 34.7533 -36.8015 27.2113 -6.4828
     328     -19.6126 37.0727 -36.6939 28.2069 -5.7375
     329     -17.4837 26.4090 -25.8259 16.1969 0.7737
     330      -5.7928 24.5692 -32.5967 29.6366 -15.5729
     331     -17.6662 36.2668 -40.1388 30.5258 -7.2799
     332     -10.3798 31.1778 -38.8763 32.7114 -15.2476
     333     -22.5495 33.4480 -31.5303 18.8961 2.8382
     334     -34.0726 37.4013 -29.1721 10.8036 13.4401
     335     -16.2886 31.4989 -37.3502 28.7785 -6.7161
     336     -24.9772 32.7560 -27.9195 14.3641 6.3985
     337     -17.4187 35.2927 -39.4862 29.7133 -7.6214
     338     -15.3020 30.9766 -32.9794 25.1944 -6.7181
     339     -33.4597 26.9816 -10.7544 -9.3369 27.3219
     340      -3.8233 25.2970 -34.0835 34.1752 -19.2151
     341      -4.7352 26.0256 -33.3243 32.4988 -17.8936
     342     -17.9157 37.3290 -41.7914 33.8118 -10.5341
     343      -9.8102 29.7526 -35.8116 31.0232 -13.2772
     344     -19.2137 39.6161 -41.6101 31.8264 -8.6281
     345     -15.0049 23.8211 -22.4523 14.2807 0.5050
     346     -28.1739 38.0517 -33.5610 17.7649 6.9483
     347     -33.3757 38.1317 -27.8780 10.7345 14.0971
     348     -39.3735 34.4585 -19.3994 -2.9892 25.8077
     349     -33.8192 38.6315 -27.7955 7.5652 16.7963
     350     -10.1274 26.3283 -31.8302 28.8592 -11.8378
     351     -26.0287 31.2070 -22.2110 8.3074 9.6798
     352     -52.3960 42.3794 -14.6395 -15.4231 42.8025
     353     -16.1490 32.3400 -33.3528 28.1025 -7.4923
     354     -18.6041 31.6274 -30.0564 19.9414 -0.6697
     355     -29.8130 37.6684 -31.1965 13.9409 9.9493
     356     -26.3320 33.6254 -27.7510 13.0881 8.1658
     357     -25.4955 21.4781 -8.6416 -7.2962 21.7233
     358     -31.5067 31.5598 -21.6727 2.6683 19.6792
     359      -9.9840 22.1700 -25.3480 21.1576 -6.9026
     360     -29.0393 40.7139 -37.6454 22.0323 4.4183
     361     -45.0469 49.8774 -38.0023 13.1731 20.0770
     362     -28.2378 40.9669 -40.0861 25.5131 1.7050
     363     -40.8976 46.4223 -32.9448 13.3704 17.3577
     364     -32.7872 44.2537 -41.0432 22.2038 6.7591
     365     -20.7865 37.7337 -38.9693 27.6963 -4.2509
     366     -18.8195 33.2970 -32.7037 22.8914 -3.6550
     367     -31.8977 36.7519 -30.2790 14.2589 11.0780
     368     -39.6266 44.2741 -33.3269 13.3581 14.7770
     369     -34.1796 43.2640 -33.0153 14.5359 12.8628
     370     -50.6366 46.8149 -29.2651 2.1490 29.8747
     371     -39.2282 46.0840 -33.9736 13.1290 16.2848
     372     -38.5570 44.5634 -33.8520 15.0224 13.6434
     373      -9.9587 32.9669 -40.7095 36.8907 -17.0801
     374     -37.7627 41.3034 -29.4115 8.4665 20.1655
     375     -39.0842 40.4284 -27.3754 4.8592 21.8280
     376     -40.1251 48.0510 -35.3857 14.2553 15.9095
     377     -37.2030 45.9290 -35.2808 13.2516 15.8228
     378     -31.9879 42.7199 -36.4700 16.0349 10.3454
     379     -35.1760 44.8600 -37.8666 19.5834 8.4429
     380     -36.5164 37.2985 -24.3306 4.3080 18.1794
     381     -42.1261 43.0963 -31.0281 8.3784 20.4837
     382     -41.0870 43.4435 -28.3652 5.8799 21.7440
     383     -45.9624 47.6384 -33.9999 9.1435 23.4985
     384     -40.3207 32.2277 -11.5218 -10.4942 30.8064
     385     -38.7216 48.2099 -36.0595 13.7702 15.7098
     386     -51.1593 46.0411 -25.2771 -3.2292 33.4699
     387     -33.9451 37.0100 -26.8149 7.8153 15.9273
     388     -51.7190 55.2053 -36.8958 7.3852 28.1439
     389     -43.6270 43.4318 -24.3462 -2.3755 28.9423
     390     -37.1142 42.6256 -30.3679 9.9838 16.2446
     391     -40.4726 39.9293 -22.2227 -1.2077 25.9803
     392     -38.4469 46.6556 -39.2110 18.7274 13.1436
     393     -43.1829 45.0379 -30.7110 5.2458 24.1630
     394     -51.9369 47.1054 -24.9746 -5.1793 35.0900
     395     -46.0981 42.6513 -24.3253 -0.7058 29.0074
     396     -43.5687 45.8147 -30.7485 5.7561 23.7269
     397     -40.8077 37.4161 -20.8305 -1.4044 25.8603
     398     -35.5410 41.9839 -29.6104 11.8537 14.9268
     399     -45.4273 47.6539 -34.7800 8.9102 22.9492
     400     -27.9667 37.7543 -35.1283 18.2164 5.7989
     401     -44.6134 41.6700 -24.3526 -2.6520 32.1037
     402     -36.4180 40.2944 -27.0289 8.1604 16.0472
     403     -25.2807 32.5774 -27.9936 14.2799 7.5579
     404     -38.8095 45.3800 -35.0558 14.1677 14.9494
     405     -42.6938 46.9738 -34.3765 13.6657 17.4091
     406     -34.7186 41.3975 -32.7567 12.3759 15.0544
     407     -33.5773 39.7454 -29.9766 11.7231 12.6337
     408     -44.7050 45.7366 -28.9161 5.3586 23.9131
     409     -31.9152 39.9828 -33.8274 15.2704 10.8620
     410     -26.9514 35.4525 -30.2456 14.4060 7.8302
     411     -41.9732 45.0070 -28.0526 2.1404 27.3970
     412     -34.3256 39.0095 -33.4356 15.5293 11.3803
     413     -26.9395 43.0717 -40.6521 26.5634 -0.0311
     414     -25.6035 32.6315 -28.0991 14.7215 5.9548
     415     -40.3562 39.0131 -26.1766 4.6919 22.5837
     416     -38.6003 37.4817 -23.0456 0.9753 24.0518
     417     -44.8150 43.2967 -30.9608 5.7471 23.6227
     418     -41.1760 51.2118 -39.4956 16.4710 16.0135
     419     -39.9129 49.8401 -40.0300 16.9864 13.9954
     420     -34.4755 45.6266 -37.5184 17.4973 11.4025
     421     -31.2888 38.9672 -33.4829 17.7806 8.3283
     422     -30.2526 41.4511 -34.1456 18.0789 7.9458
     423     -55.7277 47.8743 -18.9772 -13.5604 44.2598
     424     -48.6191 46.1647 -25.8965 -0.1465 30.0000
     425     -33.2394 41.2418 -33.4825 14.6617 10.8566
     426     -39.1611 45.9927 -33.2171 11.7324 16.2465
     427     -51.0048 54.4575 -37.4352 8.1865 26.7423
     428     -38.2223 40.0851 -27.6837 6.4194 20.1752
     429     -45.1903 53.3486 -39.0768 15.6842 18.3881
     430     -44.9947 45.6641 -30.2023 6.3738 23.0152
     431     -39.1990 44.1262 -34.4686 11.0708 18.0481
     432     -45.3272 51.0646 -35.5325 14.1909 17.9591
     433     -29.6529 42.6094 -37.0044 21.5476 5.1824
     434     -46.6106 52.2861 -39.1042 11.6332 22.4178
     435     -45.9398 50.8323 -35.4518 4.9306 27.3114
     436     -38.3293 49.0195 -38.9927 19.4006 10.4184
     437     -40.5335 45.3053 -33.6495 11.1574 15.4502
     438     -39.6805 49.3738 -37.5150 18.2093 12.3258
     439     -44.5844 45.4913 -29.9106 6.9174 22.5365
     440     -45.1950 51.1525 -36.2328 10.4514 21.6833
     441     -48.0222 45.2394 -24.8666 -3.5281 34.4487
     442     -44.5812 49.9849 -38.9429 15.3743 19.1003
     443     -37.7164 42.6613 -31.4336 12.2904 16.0050
     444     -35.5472 45.4934 -37.4696 18.9721 9.3451
     445     -48.1529 54.3668 -37.5560 9.4021 26.1274
     446     -39.2638 49.0980 -34.4943 15.7084 13.9775
     447     -28.3494 43.2728 -39.7526 23.8797 2.6548
     448     -45.6217 49.5111 -38.3748 12.6984 20.9830
     449     -45.0760 48.0311 -31.7374 7.1421 23.6609
     450     -33.9565 38.0503 -28.6781 10.8908 14.4110
     451     -38.8608 46.4265 -34.8068 15.0503 16.2885
     452     -37.6379 41.9985 -33.6775 12.8036 14.6994
     453     -39.1983 52.7076 -43.3762 21.2228 10.9930
     454     -32.1144 43.2971 -37.9546 18.9161 8.6662
     455     -46.4471 51.8583 -38.1828 13.2066 20.2224
     456     -26.2023 40.9658 -41.9546 28.5469 -1.1937
     457     -41.7435 43.1081 -31.2407 8.4871 20.6648
     458     -29.9265 45.0754 -40.4785 25.1110 2.9759
     459     -18.5272 35.6214 -35.7711 25.8307 -4.6879
