#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
     144       7.3402 7.2459 -17.3173 22.2597 -18.4615
     145       7.0306 13.3421 -26.1749 32.4792 -25.8171
     146     -29.1849 32.1163 -22.5525 6.5810 13.2351
     147     -37.0585 13.4340 12.2664 -34.5052 47.2105
     148     -27.1602 35.5097 -28.2739 14.9580 7.4960
     149     -37.6597 35.0125 -18.5047 -2.3773 25.1142
     150     -10.8267 20.2365 -20.0348 14.5958 -2.8563
     151     -37.5008 39.7652 -28.5038 9.9493 14.7388
     152     -40.2514 27.0511 -4.5817 -20.0872 39.3345
     153     -16.8248 17.3143 -12.0241 2.3443 9.4295
     154     -27.8950 35.6653 -26.3707 9.3739 12.5012
     155     -23.3662 33.9279 -33.1224 19.8396 1.9347
     156      -4.2773 20.2096 -25.2395 23.7715 -12.7139
     157     -16.4252 20.8250 -16.5058 6.4776 6.0593
     158     -34.3268 48.4943 -40.6033 21.4432 7.6224
     159     -25.7046 35.8792 -29.3537 16.7056 5.8427
     160      -4.4921 23.6967 -32.7582 31.5678 -16.9886
     161     -16.1923 25.5665 -25.3162 16.0066 0.1811
     162     -30.5187 33.3970 -21.6434 4.3792 16.2164
     163     -30.3519 31.5950 -20.0037 1.7396 17.9793
     164     -22.4418 28.4421 -24.3463 13.7401 4.2716
     165     -31.1248 37.4739 -27.2250 9.3797 13.3419
     166     -14.2326 20.9712 -20.2253 13.3439 0.7641
     167      -9.0063 19.8759 -20.0887 15.9410 -4.5368
     168     -22.1054 27.2954 -23.0905 11.4672 7.0406
     169      -5.4086 19.2326 -23.1368 21.7391 -11.6806
     170     -37.7275 31.3808 -14.5091 -5.7737 27.8447
     171     -22.4751 22.3625 -13.4462 0.8206 13.3676
     172      -4.8660 21.4014 -28.4806 27.3182 -13.9959
     173     -22.2044 35.4752 -34.9064 23.3005 -0.4129
     174      -9.9380 27.2061 -32.3211 28.1618 -11.8198
     175      -8.6289 22.6275 -26.5444 23.6016 -9.3615
     176     -10.8671 24.3860 -26.2276 20.2140 -6.3894
     177     -17.4256 32.2907 -31.7285 23.0679 -3.9208
     178     -23.5656 31.2011 -26.9073 15.8461 5.1436
     179     -17.8809 31.3355 -31.3395 24.9111 -4.4470
     180      -1.8574 16.8389 -23.2767 23.7427 -14.9513
     181     -20.8414 25.6062 -20.5159 9.0982 6.9614
     182     -26.7822 29.5765 -19.8005 4.6246 14.2479
     183     -12.6220 16.8198 -15.2195 8.3704 2.7892
     184      -3.1486 11.0291 -14.3275 13.2158 -6.5827
     185     -30.4686 39.0989 -30.4452 13.6768 10.9574
     186     -15.3405 26.7986 -28.2548 19.9865 -3.4762
     187     -20.7829 28.9796 -25.5128 12.8968 5.2871
     188      -3.1376 16.2813 -21.8416 20.2420 -11.2477
     189      -6.2645 21.8694 -28.4274 24.6213 -11.4466
     190      -8.7616 21.4174 -23.4862 19.0344 -6.8277
     191     -16.8752 24.7584 -22.4264 11.6966 3.1022
     192      -9.9210 27.1056 -32.4685 26.7678 -10.9766
     193     -10.7070 25.8305 -29.8962 24.6554 -8.9546
     194     -22.7310 31.7512 -26.4911 12.9936 6.5284
     195     -32.9912 33.8235 -25.2474 8.4755 15.3543
     196      -9.8464 27.3290 -34.8457 30.8836 -13.2362
     197     -17.7885 19.6882 -13.4099 2.7215 10.0518
     198     -34.3064 37.8833 -27.9332 8.6856 14.9793
     199     -36.9893 30.9034 -16.3835 -3.0661 24.0300
     200     -21.8517 35.6964 -32.6715 20.9793 -0.0426
     201      -6.5762 23.7426 -32.8128 29.5316 -13.9126
     202     -12.4035 26.1162 -29.8963 24.7061 -7.5731
     203     -18.5983 18.7085 -11.1241 1.5382 9.8138
     204     -31.8177 40.8567 -31.5331 12.4460 13.3158
     205     -19.4024 27.9284 -25.3171 13.6204 3.1785
     206     -32.7390 32.3479 -22.0797 2.1268 20.4516
     207     -20.3716 33.0999 -31.4916 17.5124 1.4370
     208     -26.3995 37.4627 -30.3088 16.2234 7.3180
     209     -32.3130 40.4731 -35.1267 18.0344 8.2698
     210      -4.8210 20.9497 -26.7672 25.0605 -13.5108
     211      -9.0972 27.3444 -33.3173 29.3975 -12.4349
     212      -4.1942 20.5241 -29.2074 26.4484 -14.1064
     213     -16.6481 35.5211 -41.3788 30.6195 -9.4003
     214     -26.9088 32.7739 -24.5420 8.6305 11.5434
     215     -21.3258 32.6159 -27.6518 16.6242 2.9369
     216     -33.9434 32.8969 -19.3162 -0.2149 21.4600
     217       8.9252 7.8828 -19.4317 26.0536 -22.3797
     218     -28.5269 34.2460 -25.9582 11.2507 10.0714
     219     -33.8367 38.4695 -27.0493 8.7956 14.9471
     220     -44.8830 45.3306 -27.6232 1.0763 28.5085
     221     -29.1721 37.2597 -32.5047 17.5782 7.9344
     222     -33.9131 42.3181 -34.7353 18.4722 9.4345
     223     -25.4421 38.9825 -35.3085 22.2782 2.5619
     224     -33.4933 35.7211 -24.6441 5.0275 17.5615
     225     -35.7774 45.5183 -38.6770 19.7471 10.9634
     226     -21.7293 30.9977 -26.2504 14.9190 3.8151
     227     -39.4624 39.4027 -27.7149 4.5353 21.7011
     228     -17.1339 28.6816 -28.4662 19.6394 -1.6921
     229     -30.9403 36.0283 -26.8403 8.7945 13.1464
     230     -34.3691 34.3300 -24.7707 5.8202 17.5499
     231     -18.7824 37.1485 -41.5297 30.6409 -8.3598
     232     -16.7644 30.0902 -33.1266 25.3229 -4.1599
     233     -16.3372 26.9133 -25.2318 17.8098 -1.5162
     234     -23.7894 30.7646 -25.4149 11.4480 8.6871
     235     -20.0428 31.0825 -28.0917 18.2803 0.2186
     236     -21.1205 39.6196 -41.8540 29.9133 -5.0208
     237      -4.1136 13.7028 -17.2054 14.7711 -7.1546
     238     -18.6269 22.7510 -16.9069 4.9192 8.7377
     239     -12.5496 26.4406 -31.6861 23.2322 -7.2107
     240     -15.0993 25.4732 -24.2300 17.4980 -1.5148
     241     -19.3801 28.5347 -25.2384 15.3845 2.3790
     242     -21.2537 26.4411 -23.4630 11.1846 7.2081
     243     -25.1593 26.4674 -16.3112 0.0370 16.6765
     244     -27.3388 35.8940 -32.9512 16.3591 7.4794
     245      -8.2705 28.1717 -34.0897 29.9205 -14.2775
     246      -6.1320 14.1288 -15.5697 12.2979 -3.5674
     247     -28.7790 24.5672 -12.0709 -3.8574 21.0433
     248     -29.5132 42.7537 -38.0598 22.2499 3.2675
     249     -36.8042 38.1638 -28.8392 9.9410 15.7054
     250     -19.3637 29.6099 -27.4503 15.2682 1.8537
     251     -43.7473 47.5649 -31.5052 6.8377 22.4093
     252     -39.4915 36.1373 -23.5334 2.8021 21.1632
     253     -12.1620 30.2312 -35.5432 31.1047 -12.5369
     254     -39.0159 45.7638 -33.3257 12.2848 16.1767
     255     -40.0302 35.7026 -21.1199 -0.8449 25.4445
     256     -26.2581 33.1841 -25.8489 10.4565 10.8232
     257     -26.5753 43.2911 -39.9166 26.1785 0.7520
     258     -33.4019 39.6103 -29.0481 9.3575 15.5755
     259     -31.5212 38.5762 -31.5680 15.2411 9.7740
     260     -28.1721 35.6075 -28.4672 11.9979 10.7383
     261      -6.7020 32.8547 -43.7668 39.8742 -21.5947
     262     -19.4075 33.0002 -32.0594 21.7408 -2.6582
     263     -21.8626 25.8901 -19.7213 7.2968 9.1567
     264     -11.3218 23.2450 -25.3095 18.3329 -4.8268
     265     -31.8866 36.3592 -26.9005 9.5635 14.2630
     266     -16.4386 24.9602 -21.9749 12.2416 2.6451
     267     -26.7043 23.0994 -10.8721 -4.8660 20.3395
     268     -41.4279 41.6404 -24.7505 1.5409 25.1752
     269     -30.4444 37.3581 -29.1955 12.6986 11.2429
     270     -27.9859 29.5888 -18.7951 3.4613 15.1769
     271     -17.0693 -3.3473 19.9590 -32.4479 30.7831
     272     -30.0317 23.1076 -6.6832 -10.4210 23.9972
     273     -17.5469 31.5674 -30.4439 20.4728 -1.7383
     274     -22.3670 36.7748 -34.4318 23.0138 -0.4948
     275      -0.4495 21.6302 -31.6059 33.2632 -20.8497
     276     -18.3042 34.8420 -35.4899 28.0192 -6.0847
     277      -7.5790 25.7385 -32.0483 28.2877 -13.3139
     278      -7.5694 25.1614 -32.1087 29.4510 -13.5086
     279     -29.7392 31.6076 -22.7316 5.6986 15.5524
     280     -23.8813 36.3433 -32.9421 19.7734 2.2517
     281     -23.5864 29.4258 -23.5101 11.3197 7.5145
     282     -12.3270 27.9083 -32.6314 27.8460 -9.4382
     283     -34.5775 45.0946 -37.6013 19.8840 9.4275
     284     -31.2439 30.8330 -17.7441 -0.2173 19.6178
     285     -14.1214 29.1592 -31.8947 25.6934 -7.1189
     286     -17.1758 28.3209 -26.4434 17.4759 -0.4608
     287     -26.0273 29.8805 -22.0354 8.5005 10.6603
     288     -32.7305 38.7923 -30.5220 12.9488 11.8292
     289     -19.2170 32.4104 -32.7497 22.2374 -1.8635
     290     -24.9341 36.6521 -32.2386 17.6481 4.1445
     291     -35.4262 42.4297 -30.6624 10.5843 16.4068
     292     -43.6467 47.2682 -36.1152 12.8304 18.9705
     293     -33.4760 36.1652 -22.1610 4.2472 17.2749
     294     -15.6995 34.0760 -38.2417 30.7492 -9.8044
     295     -33.0057 34.6550 -21.0386 2.5529 19.1969
     296     -14.8033 28.3017 -31.1596 23.1457 -5.2779
     297     -37.5090 43.4982 -32.5007 11.6335 16.8815
     298     -33.5828 42.4360 -34.0556 15.9300 10.5577
     299     -26.8451 35.2815 -28.5864 14.7596 7.1656
     300     -33.1094 33.5009 -21.9359 2.1022 19.8790
     301     -23.4669 38.8548 -37.0834 25.4164 -1.7125
     302     -21.0495 33.0532 -28.9776 16.7028 3.0368
     303     -24.7929 32.7202 -23.9698 10.5293 8.3777
     304     -23.4446 34.8504 -33.1376 19.7900 1.6234
     305     -42.7760 36.8822 -16.2728 -8.9897 31.7849
     306     -21.1917 24.6531 -16.4084 4.7608 10.4077
     307     -30.2100 38.0799 -32.7358 14.7521 11.2433
     308       7.5153 6.4992 -16.6038 20.4610 -17.9413
     309      -6.2662 18.3371 -21.2937 19.1747 -8.8899
     310     -10.5979 21.0955 -22.0249 18.0406 -5.0978
     311     -14.4955 24.6845 -24.9610 16.8032 -1.2499
     312     -24.7763 28.8627 -22.4421 7.5691 12.4290
     313     -30.8230 34.1920 -23.7659 6.5343 15.0446
     314     -17.2420 30.8910 -33.4725 24.8808 -4.9353
     315     -16.4168 32.5073 -36.1115 27.7830 -7.5431
     316     -25.9633 43.7461 -37.5185 27.3306 -1.0135
     317      -7.7896 24.5856 -31.4671 27.8410 -12.6588
     318     -23.3544 38.2896 -36.9812 23.7475 -0.5164
     319     -28.7196 33.9451 -26.8138 9.8071 13.2764
     320     -15.9926 32.9357 -37.3714 29.7484 -8.6088
     321     -32.9413 38.9766 -29.0337 11.6260 12.7490
     322     -30.4051 36.9525 -29.6382 11.4147 12.1922
     323      -1.9047 19.6252 -27.6739 28.6095 -17.8136
     324     -26.9901 35.3759 -29.1575 15.3608 6.3914
     325     -17.6979 25.6044 -25.1334 15.0673 1.6957
     326     -24.9242 32.3482 -27.1755 12.7288 8.1541
     327     -25.0585 36.2426 -35.6511 23.5769 1.9018
     328      -4.9127 13.9041 -17.3715 14.4510 -6.5575
     329      -7.2811 21.6276 -27.3293 21.8796 -9.9030
     330     -19.7056 31.4277 -33.0480 22.1071 -1.7042
     331     -25.7420 25.4887 -13.3774 -1.4566 17.2708
     332     -27.3124 36.6949 -32.6121 17.5538 6.2216
     333     -22.9055 37.1217 -36.3950 24.0807 -1.4814
     334     -25.6567 31.5286 -25.2926 11.4329 9.7580
     335     -20.1518 9.8643 3.2130 -15.4486 23.9410
     336       7.1664 -25.4017 29.9431 -26.2786 13.0614
     337      -6.0851 -16.1737 29.4278 -36.5065 26.5626
     338     -15.7833 -2.0359 17.0103 -26.3999 28.7688
     339       1.7725 2.0604 -4.6326 5.7915 -4.9648
     340     -28.2581 10.4072 9.2650 -27.1244 34.1551
     341     -16.2562 10.6152 -1.2893 -8.2666 16.2808
     342     -34.9689 11.7985 12.4925 -31.0665 44.1615
     343     -20.1794 -6.3044 27.7066 -39.3189 36.7448
     344     -28.5351 1.4304 22.6091 -41.3903 45.4878
     345     -25.9392 -1.4495 25.3879 -41.6157 44.4844
     346     -44.0063 17.7097 11.5951 -36.7344 50.9087
     347     -34.0581 2.1637 26.8752 -46.4622 51.8090
     348     -20.9754 -3.2249 24.0496 -36.1436 37.1127
     349     -45.3722 29.4285 -4.5629 -19.0029 41.4071
     350     -29.5496 19.8167 -3.5156 -12.6081 26.8722
     351     -37.5516 25.8657 -5.3474 -17.7253 34.8885
     352     -47.9512 44.2089 -22.6397 -5.1630 33.1353
     353     -34.2874 40.5205 -27.5301 6.0546 18.4644
     354     -22.5090 9.1948 7.7272 -21.7186 28.1092
     355     -28.6738 13.3767 6.9614 -26.0129 35.6869
     356     -25.9908 1.7619 20.4685 -38.0940 39.6167
     357     -14.9215 -5.0922 22.2919 -31.9571 29.8017
     358      -6.0216 -22.1218 38.3345 -43.0602 31.9023
     359      -8.0054 -24.5726 42.3995 -47.4095 38.2093
     360     -40.5501 24.8192 1.2000 -26.0034 42.0936
     361     -44.4071 53.7466 -43.1360 17.4147 16.8816
     362     -34.2156 34.0672 -17.9030 -2.2779 23.5530
     363     -20.0918 -8.9402 31.9378 -43.7320 41.3523
     364     -37.9935 7.5773 22.9695 -45.5833 51.5262
     365     -30.6387 11.2263 10.1755 -27.5508 37.1026
     366     -33.7335 27.4016 -10.8675 -10.4679 29.3503
     367     -35.8976 12.6236 14.4216 -37.0499 48.0351
     368     -38.6985 24.1926 -0.0327 -23.0300 39.2838
     369     -36.0459 39.0610 -25.1661 3.5946 21.1480
     370     -37.3010 12.6280 10.6458 -30.1264 44.5827
     371     -41.6494 23.6854 1.4049 -26.8498 42.1470
     372     -34.8657 18.5986 3.8378 -25.4058 38.2137
     373     -48.8637 32.0251 -5.6588 -23.1665 46.9513
     374     -35.5957 20.3903 3.2653 -25.2148 38.2923
     375     -37.8635 32.2052 -14.1707 -8.3688 30.0315
     376     -28.7054 30.0792 -20.6732 4.5405 14.5689
     377     -36.4052 38.6054 -28.5929 9.0022 17.5040
     378     -29.4854 34.8221 -28.7988 10.2581 13.2184
     379     -20.8260 30.6328 -26.8967 14.4423 4.8406
     380     -11.7901 23.4789 -27.3806 20.6025 -5.3615
     381     -20.0232 32.0811 -32.8682 21.8217 -0.7114
     382     -34.2342 13.7961 9.2020 -28.6289 40.1982
     383     -29.4413 31.3393 -20.6258 2.4164 18.4449
     384     -35.9015 35.5089 -21.6962 1.7865 21.4445
     385     -36.5295 31.1079 -13.3426 -7.1874 28.4937
     386     -38.8049 34.0921 -15.5692 -6.4753 28.5580
     387     -29.7790 34.7986 -25.7418 10.4545 11.1127
     388     -25.7949 38.8885 -35.2288 20.0048 2.6427
     389     -19.4706 29.6988 -29.1426 20.2212 -0.3446
     390     -31.3511 26.8593 -13.1270 -3.5876 20.7137
     391     -26.5003 40.1119 -36.4928 17.7609 6.4730
     392     -11.3527 20.4321 -20.3384 14.6176 -2.0819
     393      -0.4111 18.8438 -29.9234 32.9007 -19.7714
     394     -17.5042 10.8908 -0.0667 -10.9535 17.6893
     395      -7.3220 12.0934 -10.9894 7.3118 -0.0154
     396     -36.9491 41.2058 -27.5175 8.3196 18.5391
     397     -22.9138 34.3302 -31.5306 20.2651 1.9956
     398     -15.1775 33.2185 -35.4529 30.2802 -9.7680
     399     -13.8349 34.7014 -38.5176 31.3122 -11.3720
     400     -24.6613 36.6919 -35.2733 22.0923 2.4026
     401     -19.6445 38.7726 -40.2610 31.7665 -6.8614
     402     -29.1443 37.6497 -30.3591 15.7254 7.6294
     403     -21.4737 39.8431 -43.3535 31.6129 -5.4949
     404       0.0359 14.8871 -21.1003 21.8218 -14.5481
     405     -28.4626 26.7479 -15.6202 -0.6757 19.0261
     406       6.7074 11.0721 -21.4924 26.3132 -20.9152
     407     -34.4416 32.4539 -16.1219 -5.1995 26.5060
     408     -33.3781 30.8704 -17.8598 -1.2309 23.9210
     409     -29.5266 37.9457 -33.8498 18.1281 6.5377
     410     -35.7778 31.0906 -13.4188 -8.8816 28.7318
     411     -13.8893 20.5822 -18.4449 11.7310 0.7985
     412     -30.8096 40.1334 -34.5381 17.9423 9.3585
     413      -8.8625 1.3415 5.8726 -12.5678 13.7159
     414     -10.1643 -7.5685 19.9222 -26.1672 24.0995
     415     -21.5406 9.3151 6.6267 -20.6942 27.9049
     416     -23.6992 18.7288 -6.7973 -7.3252 19.3108
     417     -31.4314 33.2905 -21.4020 4.5355 16.7054
     418     -32.3554 43.0818 -37.8896 23.2608 4.9997
     419      -7.6680 28.3548 -34.2300 34.2905 -16.8809
     420      -1.2388 22.9411 -34.2337 33.2245 -20.6477
     421      -3.7411 12.8400 -15.9371 14.3575 -7.3463
     422     -22.0951 26.2570 -18.3797 6.5843 8.9013
     423     -27.3828 32.5437 -24.3956 8.4281 11.3135
     424     -37.2790 33.2314 -17.6303 -1.8980 24.3964
     425       0.6127 14.8761 -22.9553 24.0640 -16.4148
     426     -32.5084 17.4171 3.9803 -23.9260 35.1392
     427      -9.7588 -14.0347 30.5663 -35.0676 29.7504
     428     -33.9163 47.5015 -40.1865 17.0131 11.7358
     429     -44.3077 28.6341 -5.3451 -20.1952 40.6089
     430     -24.0932 32.2675 -25.2483 12.0696 6.9793
     431     -31.4572 37.8675 -28.4195 13.1010 11.1336
     432     -34.6876 36.5444 -25.0300 6.6717 16.2003
     433     -36.0842 41.3944 -30.6374 10.1663 15.9345
     434     -34.8454 23.1611 -4.7231 -14.6722 30.1843
     435     -38.4609 40.2318 -23.5956 3.6226 19.4278
     436     -35.0649 41.6126 -31.4558 10.2932 14.7480
     437     -45.8765 36.4872 -11.5365 -15.9746 40.4865
     438     -40.7967 30.0452 -10.8362 -10.8281 32.0729
     439     -49.8560 45.6854 -25.0047 -2.5115 31.2863
     440     -26.7071 41.2400 -41.8200 26.1125 0.9028
     441     -36.7635 44.6408 -38.4738 17.9815 9.7968
     442     -24.3689 33.1771 -26.9757 15.2146 6.0445
     443     -41.2392 48.6311 -36.6258 13.0952 17.0338
     444     -40.8703 41.2077 -24.9902 1.5243 24.6198
     445     -48.2596 26.9657 -0.5632 -25.8977 47.7604
     446     -45.4162 25.5593 1.2675 -30.0777 50.0412
     447     -30.7637 28.5358 -14.3691 -3.6274 21.6809
     448     -38.5305 29.9846 -11.5059 -9.4216 29.7934
     449     -42.6639 31.4660 -8.8471 -14.9381 34.9633
     450     -39.4474 34.7405 -17.4335 -4.7285 27.9218
     451     -29.9564 35.0902 -27.7011 9.3194 14.4735
     452     -38.0506 42.2491 -33.0506 11.6218 15.5359
     453     -38.7620 37.0599 -18.8352 -4.1327 26.8263
     454     -39.1411 31.0637 -13.5638 -8.3232 29.6316
     455     -35.9554 32.4217 -17.7341 -2.0601 23.4592
     456     -27.4307 33.2740 -23.4993 7.8834 12.9880
     457     -13.6007 31.2433 -35.7524 29.1218 -10.1756
