#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
     103     -48.3791 43.7516 -24.7617 -1.0103 31.2120
     104     -41.9251 44.8121 -32.5197 9.7371 18.9892
     105     -32.9098 12.1464 12.2171 -31.9004 42.8599
     106     -30.9996 39.2097 -29.4174 10.9033 12.2644
     107     -28.1955 39.7677 -36.7357 23.4120 2.6066
     108     -39.4891 40.5131 -25.0215 2.5204 24.0437
     109     -29.4553 33.7727 -25.2579 8.4182 13.8043
     110     -21.2558 26.8905 -20.3598 8.3499 8.2654
     111     -26.6607 23.2328 -11.9720 -2.9591 18.9418
     112     -31.4024 19.8960 -2.6488 -16.0192 29.0429
     113     -29.4728 41.2562 -36.1470 21.2848 5.1510
     114     -39.7359 40.5054 -25.3777 3.4881 22.1162
     115     -21.7529 28.2505 -22.9225 11.1696 6.8741
     116     -28.5636 25.0262 -11.3409 -5.9832 22.8873
     117     -17.2508 31.5681 -30.6324 22.3207 -3.5297
     118     -33.4210 38.3207 -26.6637 7.9825 15.2536
     119     -41.3480 41.1744 -29.7080 5.2989 22.5767
     120     -33.0318 41.1368 -33.4586 17.3070 8.1813
     121     -42.6072 34.0846 -12.2161 -12.4648 33.0630
     122     -43.6728 29.3789 -4.6009 -22.2253 43.8289
     123     -35.0902 38.9206 -28.3158 7.8825 17.9158
     124     -40.3228 31.5145 -9.7825 -15.6672 37.4308
     125     -43.8773 34.4568 -14.6561 -9.9801 35.0986
     126     -39.0648 38.4272 -21.0591 -2.0786 26.4068
     127     -42.4842 24.3871 -0.7762 -24.6820 41.7773
     128     -41.7821 30.7089 -11.7058 -10.2084 31.3502
     129     -42.6984 39.3331 -23.4186 -1.7134 29.2478
     130     -36.4582 28.0525 -8.1820 -14.0282 30.9993
     131     -28.8300 23.0489 -7.9252 -9.4489 23.3681
     132     -43.6431 28.3721 -1.5659 -23.7031 41.5533
     133     -39.6108 32.0207 -14.5485 -9.7096 32.3166
     134     -20.9803 24.4697 -18.7976 8.0696 8.0237
     135       0.7541 15.0085 -23.0338 25.4669 -17.3062
     136      -1.8622 22.1405 -31.4350 29.2216 -18.0103
     137      -0.4145 21.2523 -31.1330 30.7066 -20.7725
     138      -8.4760 23.3812 -28.3283 24.6884 -10.2196
     139     -30.4118 41.5451 -37.6270 21.3492 5.5886
     140     -19.4496 36.4201 -37.2823 27.2750 -4.6150
     141     -10.8937 22.5284 -25.3137 19.0473 -5.3473
     142     -31.8203 25.1573 -10.9159 -7.7854 24.4750
     143     -34.6944 38.7386 -27.8720 8.0330 17.9806
     144     -18.6364 28.0225 -27.3523 19.1895 -1.2883
     145     -34.0462 37.5041 -27.6443 7.1117 17.6141
     146     -33.4972 35.2187 -24.8136 5.4761 17.7478
     147     -10.5225 30.5770 -34.9786 31.0191 -13.2388
     148     -12.0138 31.8722 -40.6714 32.5436 -12.5538
     149     -12.0432 18.1950 -16.4493 10.2153 1.2860
     150     -21.3053 29.9282 -27.9529 17.0891 2.3567
     151       4.2252 17.6352 -31.8907 35.5148 -26.0596
     152      -2.3713 18.8740 -26.5189 26.4304 -15.1107
     153     -14.2193 31.4801 -34.8000 28.5029 -9.3966
     154       2.2626 21.9782 -36.3753 38.4505 -25.5999
     155     -25.0183 34.3579 -31.9835 17.9471 4.3808
     156     -16.8674 30.3708 -31.3004 21.6608 -3.3563
     157      -5.5351 18.9999 -25.3380 23.0742 -10.4325
     158      12.1380 9.2054 -24.5033 34.5467 -29.2610
     159     -19.0361 34.6499 -36.3395 28.1478 -6.4406
     160      -5.5661 22.8844 -29.5120 26.8909 -13.4426
     161     -32.3957 35.6993 -27.6672 8.1259 16.0845
     162     -39.1337 30.3355 -12.9691 -10.0525 31.4605
     163     -32.8819 26.3453 -12.8614 -5.7060 24.1794
     164     -37.0966 36.8384 -18.7026 -3.1119 26.4679
     165     -35.6133 31.6467 -16.4596 -3.3346 24.3785
     166     -39.9174 30.9294 -9.4297 -15.4757 35.6765
     167     -33.7538 42.5915 -34.9176 17.3455 9.7178
     168     -25.6406 36.7836 -30.8093 17.1639 5.8861
     169     -27.7947 38.2132 -32.6275 19.3352 5.0923
     170     -24.3781 35.5558 -31.2677 18.8244 3.4387
     171     -20.7992 34.1241 -35.1185 23.6907 -1.9732
     172     -17.7083 29.5090 -28.8372 18.5893 -0.6700
     173     -28.1029 45.2022 -40.3458 26.9310 -0.2033
     174     -21.2460 32.8480 -31.4867 21.8140 0.2306
     175      -9.8511 30.7550 -36.7234 33.5500 -15.3202
     176     -18.3721 32.0440 -32.3840 23.3034 -3.3499
     177      -9.5731 32.2490 -38.7765 33.1830 -14.6131
     178     -13.6196 29.8086 -32.2754 26.1014 -7.4154
     179     -23.1608 38.7355 -38.8188 27.3733 -2.7679
     180       0.0738 22.0688 -33.4709 35.7028 -23.1438
     181     -10.7871 25.2275 -29.8692 24.2838 -8.4707
     182       0.2455 17.1121 -27.0043 27.7404 -17.8037
     183      -4.9756 18.7717 -25.3438 23.1704 -12.1232
     184      -8.3994 22.5016 -26.2848 22.4614 -8.8023
     185     -26.8854 35.2543 -28.8420 15.0074 6.9681
     186     -18.9690 27.2699 -23.5281 14.4152 1.6675
     187      -4.5917 23.5057 -31.3444 29.5167 -15.4742
     188     -18.3614 29.5271 -28.7807 19.3355 -0.9230
     189     -17.6760 31.1170 -30.0755 22.1115 -2.5211
     190     -45.4501 41.5007 -23.7633 -5.1841 34.7253
     191     -34.0949 36.6734 -26.8119 7.3822 15.8172
     192     -39.7354 34.4714 -16.6062 -5.4558 27.9704
     193     -33.2923 36.6589 -28.5492 9.6578 14.8531
     194     -34.2977 34.9379 -20.9928 0.6170 21.4749
     195     -39.6259 35.4973 -19.2799 -1.3446 25.5064
     196     -23.5441 28.8598 -22.1291 8.3274 10.1983
     197     -28.0022 37.4885 -31.6300 17.3855 6.6402
     198     -25.7931 40.0922 -36.3612 22.6359 2.1252
     199     -20.3415 33.2502 -33.6450 21.3877 -0.6894
     200     -22.7174 36.5525 -34.5788 22.5889 -0.2761
     201     -20.2809 31.1532 -30.8627 20.0404 0.2040
     202      -7.4135 26.3206 -33.9319 31.1811 -15.3952
     203      -9.4314 25.6395 -30.8937 26.2233 -11.3984
     204     -23.2875 32.2743 -29.8506 17.7899 3.7348
     205     -20.7863 35.6965 -36.0670 24.8781 -2.1531
     206     -13.0869 24.9544 -26.3425 20.3181 -4.4978
     207     -21.9770 23.8273 -16.0358 4.1153 11.2460
     208     -25.5373 26.9934 -19.3192 7.0594 10.6923
     209     -11.1101 23.4636 -26.8836 22.8810 -7.2130
     210     -12.9988 27.0329 -33.2177 27.1301 -9.3454
     211     -19.9294 36.4536 -41.2590 29.7952 -6.3637
     212     -12.4194 33.2475 -36.2982 33.0791 -12.9641
     213     -21.8902 33.5670 -32.3086 21.0026 1.0246
     214     -27.5418 40.2759 -36.5979 19.4562 5.5216
     215     -17.5919 27.1852 -27.6174 18.6958 -0.9972
     216     -13.9756 29.8708 -33.4545 26.3126 -6.9134
     217     -20.4708 32.7759 -31.0744 20.5821 -0.6525
     218     -36.6841 40.1200 -24.2998 5.0157 19.1988
     219     -39.1245 36.9512 -18.4820 -4.3601 27.9676
     220     -40.3389 29.8225 -8.3916 -15.0208 34.8201
     221     -29.4439 34.9650 -25.9265 9.5403 11.7017
     222     -38.7533 31.0926 -10.2378 -12.2045 31.8455
     223     -38.1809 45.6554 -37.2863 15.0969 14.3468
     224     -38.3505 29.8476 -8.2989 -15.2150 34.3697
     225     -36.2708 36.4875 -24.4456 4.9495 19.6675
     226     -41.9035 32.5355 -13.1576 -9.6987 30.9463
     227     -38.2507 33.4775 -16.6876 -5.3532 28.9590
     228     -41.3119 34.8138 -13.8916 -9.3906 30.6490
     229     -36.7972 32.5008 -15.8429 -4.2597 24.6776
     230     -46.2765 43.6389 -24.8269 -1.1150 30.1413
     231     -46.9420 42.6942 -23.7242 -2.2343 31.2619
     232     -41.4647 48.1074 -36.6621 13.2970 17.6075
     233     -38.0715 21.1436 2.4610 -24.7515 38.2610
     234     -36.3511 29.7205 -13.2428 -9.6429 30.6389
     235     -35.9738 32.0496 -14.6432 -8.1792 30.3560
     236     -36.2507 27.5927 -10.1213 -11.3931 29.8465
     237     -44.8080 32.2019 -10.5410 -13.7670 35.3722
     238     -26.4312 38.7481 -34.6731 21.1681 3.1358
     239     -11.4825 24.9197 -27.6748 21.2499 -6.6744
     240     -23.7404 39.3396 -37.5896 25.4944 -2.2074
     241     -42.5323 40.1627 -23.5165 -0.5766 26.3291
     242     -19.5287 30.3135 -29.3597 20.2576 -1.6090
     243     -37.5298 31.1298 -15.2875 -6.3887 26.7485
     244     -34.4408 41.9122 -35.2348 14.4792 13.6188
     245     -36.6368 30.9682 -12.4935 -9.9399 30.9651
     246     -29.6787 28.9760 -19.5732 2.8406 16.9764
     247     -40.7381 36.8630 -19.4016 -3.5367 28.2162
     248     -29.6222 39.8801 -30.5334 14.0280 10.0126
     249     -21.8773 32.0687 -30.5106 17.6140 3.1434
     250     -30.3334 38.9618 -29.1345 14.4942 9.3148
     251     -21.2936 26.0237 -21.4323 10.3433 6.5713
     252     -23.6244 26.6618 -21.3163 8.3015 10.2927
     253     -34.2374 31.0082 -17.2297 -2.6899 24.6890
     254     -11.2777 19.1528 -18.3625 13.7061 -1.4254
     255      -3.7701 20.8785 -29.3413 27.5265 -15.4883
     256      -5.9731 28.6227 -36.5695 33.7640 -18.5664
     257     -27.3319 34.4053 -27.1097 13.2033 9.4533
     258     -21.0654 33.5172 -34.1098 23.5038 -1.4588
     259     -36.9408 26.7951 -11.1995 -8.9151 29.2623
     260     -16.7967 25.5225 -25.1553 16.4727 0.1126
     261     -28.5306 39.2072 -34.3380 18.4374 7.2616
     262     -34.2504 44.6139 -35.4500 16.6844 10.9279
     263     -38.7190 39.6782 -27.4319 4.8856 22.1075
     264     -32.1669 33.1755 -25.7530 8.1032 14.9750
     265     -25.9055 29.4102 -20.4030 5.5605 12.7413
     266     -48.9849 34.0971 -8.1733 -20.4689 44.3225
     267     -41.9792 28.6882 -8.2580 -14.4748 35.4099
     268     -32.4499 27.6201 -11.8843 -7.0529 24.4325
     269     -34.2478 33.7799 -23.3355 4.4386 18.9568
     270     -32.7071 5.7256 21.6139 -41.3318 46.9296
     271     -36.8056 32.1673 -16.3620 -3.5996 25.5295
     272     -29.9699 17.9665 0.3985 -19.6727 31.3211
     273     -26.0255 37.9055 -32.6646 16.9869 4.7613
     274      -1.1039 17.8523 -27.6043 27.2154 -16.4480
     275     -35.0564 29.4736 -14.3834 -5.4027 25.6131
     276     -11.6275 24.8682 -24.1751 19.6292 -5.5565
     277     -34.9666 41.2235 -30.7513 11.8922 15.6232
     278      -3.9937 -10.9295 19.7320 -22.6047 17.4481
     279     -12.1879 -6.8557 20.4398 -26.4204 26.0555
     280      -9.5274 -15.1445 31.8836 -38.9237 29.5497
     281     -23.7749 14.5824 0.4146 -15.3902 25.1971
     282     -24.5985 30.7717 -24.0474 8.0544 11.3798
     283     -20.0410 5.5504 9.3435 -21.9872 28.4053
     284     -17.3088 12.1778 -3.3667 -7.0168 16.0750
     285     -34.8641 19.5143 0.1151 -20.1152 35.1301
     286     -32.7878 13.2936 9.2725 -28.0981 38.2069
     287     -33.5338 14.2795 9.5504 -31.6948 40.9290
     288     -39.2780 29.3983 -10.5209 -12.4925 33.7333
     289     -43.6253 31.5128 -8.0355 -17.8271 37.7848
     290     -41.0415 27.3969 -4.5603 -20.5314 39.4196
     291     -31.3978 28.6133 -16.5062 -1.3962 20.4435
     292     -45.8445 32.9843 -10.0058 -16.6023 38.9860
     293     -33.9767 17.3987 3.0789 -23.8854 36.0206
     294     -43.1234 28.6360 -6.4659 -18.3309 37.7349
     295     -35.4657 30.5616 -13.7948 -5.2423 24.4569
     296     -30.3157 30.8859 -18.5347 0.5179 19.8140
     297     -28.3434 25.5093 -14.9660 -0.3116 17.9377
     298     -41.1665 30.2980 -6.0265 -19.9229 41.5128
     299     -37.4404 17.5555 6.7263 -30.3718 45.5509
     300     -23.3813 35.7883 -33.6904 23.0183 0.4125
     301     -42.3094 27.4143 -3.9627 -19.6052 40.0220
     302     -36.3647 26.2033 -7.7254 -12.9023 31.3845
     303     -35.8024 35.2082 -22.1887 1.5924 21.8190
     304     -30.5157 34.7587 -27.5976 10.3163 12.0600
     305     -34.6990 26.3843 -8.1324 -13.2235 32.0883
     306     -28.2713 20.0540 -4.5567 -12.0596 25.7766
     307     -30.7153 24.4984 -10.7319 -7.3237 24.5477
     308     -23.1240 1.2598 18.4107 -33.9848 35.8755
     309       6.5964 -33.8334 44.3080 -41.8635 23.6026
     310     -11.3022 -14.7230 31.5032 -38.8884 31.9074
     311     -19.3809 0.5330 17.7506 -30.7633 30.7966
     312     -35.1488 18.7009 2.7405 -22.9974 36.7206
     313      -6.3745 -9.1428 19.3302 -24.0803 19.9599
     314     -33.1366 14.5181 5.2038 -22.6361 34.9689
     315     -17.6105 7.1327 4.3835 -13.9060 20.5489
     316      -8.0974 -18.0477 35.0770 -41.6907 31.4047
     317      -5.3833 -17.4450 28.4631 -36.6668 25.5530
     318     -23.9322 27.4686 -19.1874 6.7652 10.4350
     319      -1.0508 10.4139 -15.3095 14.4253 -8.8787
     320      -6.3050 -19.4690 34.8488 -36.3259 27.8581
     321     -16.2330 -6.0205 23.9910 -33.8782 31.5365
     322     -27.5208 32.7050 -25.7862 11.6265 9.4187
     323     -28.4609 36.0368 -28.3356 11.8711 10.2710
     324     -30.3219 41.1109 -33.3961 15.9230 9.3346
     325     -21.1777 29.0922 -25.4849 13.6907 4.4627
     326     -21.6280 29.4196 -26.6306 14.3019 4.5106
     327     -24.5515 34.3744 -29.3505 15.7057 5.5225
     328      -9.8989 15.5887 -14.8805 10.4738 -0.7120
     329     -25.4651 36.1572 -30.0837 15.9714 5.1312
     330     -19.5890 32.0935 -29.1040 19.5424 0.2508
     331     -23.1560 31.6465 -27.2579 14.3184 5.1075
     332     -24.4409 33.6233 -29.9191 16.5532 5.1536
     333     -33.3092 27.1849 -9.2587 -11.3799 29.2455
     334     -19.7941 28.8217 -26.1572 15.5860 2.5014
     335     -22.1891 35.6213 -34.0530 21.6402 -0.1420
     336     -17.3235 20.8728 -14.2188 4.6154 7.4653
     337      -8.5722 25.8265 -30.3040 25.6616 -11.3248
     338     -32.8233 35.0946 -22.5704 3.4397 18.9073
     339     -33.5181 35.0435 -26.3404 8.7141 15.4520
     340     -29.5678 32.3683 -25.6454 10.1631 11.8388
     341      -2.7068 18.8610 -26.3533 23.8795 -14.1763
     342     -19.2936 29.2167 -26.8180 16.6560 1.5829
     343     -25.6147 37.1520 -32.6384 18.4359 5.3316
     344     -31.6468 27.1853 -10.8776 -9.0838 26.8597
     345     -34.6707 41.6204 -31.1496 13.1694 11.8890
     346     -26.9032 37.4904 -30.3445 17.1892 5.5654
     347     -37.5980 39.0456 -24.9771 4.6261 19.4444
     348     -16.4821 26.1257 -26.0716 18.3063 -1.8197
     349     -22.8739 35.0551 -32.5411 21.3248 0.9582
     350     -24.0296 34.7734 -32.9067 21.0687 1.1114
     351     -22.8582 26.0504 -17.7515 5.4721 10.1680
     352     -24.0461 32.2191 -27.6510 15.3347 6.0612
     353     -21.7905 37.5791 -36.7988 26.1863 -3.3668
     354     -26.0364 36.2275 -29.8390 17.2615 4.4220
     355     -31.5990 39.3198 -32.1212 15.2655 10.7750
     356     -30.3914 17.1045 0.4478 -18.9235 32.2030
     357     -40.3863 41.4607 -26.3423 4.7814 22.0073
     358     -42.2013 18.6292 9.7862 -34.7165 49.7471
     359     -46.0772 43.5364 -25.7821 1.1384 27.9916
     360     -35.6005 37.5711 -24.3019 3.8278 21.0029
     361     -50.7007 36.6058 -9.7020 -19.5991 43.4185
     362     -42.0356 36.3302 -16.7255 -7.9377 32.1896
     363     -46.7959 40.9573 -19.9766 -6.8321 33.1023
     364     -46.6684 33.0467 -7.3847 -21.8547 44.6938
     365     -47.9350 38.8162 -13.9349 -15.5390 42.5786
     366     -41.1235 25.4491 -2.6818 -19.8069 40.0859
     367     -42.5405 36.2345 -16.8293 -8.0430 31.8437
     368     -48.7254 29.9087 -2.6533 -25.6950 46.1755
     369     -41.5576 29.6850 -8.5328 -16.2853 36.9559
     370     -49.6892 27.5276 2.6754 -30.2576 48.1713
     371     -40.6749 38.7769 -22.0719 -3.5918 30.3043
     372     -40.1147 37.6623 -24.9811 3.1550 23.7906
     373     -28.3416 21.6182 -6.3126 -11.1116 24.6389
     374     -33.2267 17.4432 1.2521 -20.4468 33.9127
     375     -38.8185 34.5931 -16.4150 -5.6865 29.2887
     376     -30.3031 39.9381 -34.1301 19.7802 6.4535
     377     -40.6107 43.3009 -28.5041 4.8033 23.6496
     378     -45.4589 49.0460 -38.0233 12.5359 21.1224
     379     -30.2195 45.9513 -43.4208 27.9337 1.5123
     380     -35.7577 38.2824 -25.7621 5.1221 19.0589
     381     -32.7063 43.7076 -34.0555 15.3198 10.8655
     382     -32.9995 39.8902 -31.8315 14.9433 10.8788
     383     -13.8536 25.8915 -26.6273 22.2970 -5.5094
     384     -24.8066 40.0386 -40.5806 26.2914 0.0326
     385     -17.3957 29.1928 -30.5512 22.5262 -4.0613
     386     -31.1093 35.5839 -27.1295 9.3266 12.4387
     387     -17.6119 32.5982 -33.4469 26.6328 -6.9329
     388     -24.8720 43.4536 -39.3903 25.7056 -1.2762
     389     -26.4630 43.1183 -40.1327 25.1319 0.3399
     390     -42.3851 38.8503 -23.0784 -1.1841 27.8136
     391     -27.2166 32.9845 -22.5240 7.7716 11.5036
     392     -46.0412 28.5479 -2.5100 -24.8806 44.3129
     393     -42.7483 43.0033 -25.3376 2.6375 24.1273
     394     -28.2469 25.1172 -12.4075 -5.2532 21.3606
     395     -18.8559 30.4010 -29.0179 19.4309 -0.7622
     396     -32.2271 38.9331 -31.1697 13.1784 12.0014
     397     -37.5920 33.2305 -18.5709 -2.8794 25.6112
     398     -44.8753 43.4899 -25.8336 2.3856 25.7001
     399     -24.5787 32.2411 -24.2176 10.8234 8.7276
     400     -26.6765 34.3624 -29.3433 14.6528 7.6741
     401     -28.4793 36.5393 -28.1104 12.6187 10.5479
     402     -17.3374 23.5174 -20.6607 11.2203 4.0042
     403     -41.0011 31.7471 -12.7554 -9.9878 32.5223
     404     -41.2120 30.8520 -7.9708 -17.0679 37.8572
     405     -32.3422 38.8211 -29.9577 12.0395 11.9314
     406     -33.5176 46.6707 -42.9086 26.7904 3.7002
     407     -16.1980 27.3475 -26.7737 17.5163 -1.3747
     408     -35.3923 48.0782 -36.3819 19.0771 9.4582
     409     -17.9938 33.9080 -34.2177 26.2319 -5.0190
     410     -18.3651 36.7404 -38.6073 29.5215 -7.9390
     411     -20.5169 32.3961 -31.8482 20.5600 0.1755
     412     -10.7067 28.1964 -31.5048 25.8572 -10.0002
     413     -22.1677 36.8582 -36.3267 25.6154 -2.1372
     414     -19.6589 32.8048 -31.4048 20.5013 -1.3210
     415     -19.6558 31.0593 -31.0741 21.1253 -0.9545
     416     -10.5601 28.4023 -32.9459 26.1182 -9.9804
     417     -16.6362 39.0575 -43.5936 34.1435 -11.1811
     418     -14.5423 33.6796 -34.6668 26.2898 -7.9523
     419     -19.5449 27.1904 -24.0371 12.3787 4.7126
     420     -15.1254 26.5077 -25.5181 17.3927 -1.0331
     421     -14.3787 23.0600 -22.4734 15.2055 -0.7874
     422      -5.8891 20.5435 -25.9845 23.7206 -11.3490
     423      -4.0027 21.4968 -30.4911 28.2498 -14.8313
     424     -11.4752 27.1322 -29.7841 24.9250 -8.2606
     425     -17.5628 34.1909 -37.8687 26.8041 -5.6180
     426     -24.7487 32.7977 -28.0225 15.9213 5.1185
     427     -33.4958 42.8116 -35.1970 17.5272 10.7279
     428     -51.9864 54.5322 -40.5227 11.8059 25.6613
     429     -35.9543 42.8810 -31.2787 10.5060 15.7723
     430     -21.5893 23.4097 -14.1287 0.7349 13.6940
     431     -40.9636 43.0310 -28.4884 7.5506 20.6796
     432     -35.0315 44.4931 -33.4606 13.6277 12.7988
     433     -28.7937 41.4225 -34.9341 20.0110 5.3585
     434      -8.9740 28.0573 -34.1750 32.1191 -14.4161
     435     -17.3336 28.3350 -26.7329 18.2933 -2.1432
     436     -43.4171 30.1015 -4.9885 -21.7481 39.7443
     437     -49.6383 48.3109 -30.7187 2.4798 28.9592
     438     -31.7009 43.8298 -37.2104 18.9870 8.2835
     439     -10.2306 24.6182 -29.3935 25.0204 -9.0731
     440     -22.7796 36.0492 -34.4941 20.7399 1.3535
     441     -37.6688 38.1034 -22.0301 1.9527 22.2532
     442     -30.3575 40.1278 -35.0100 17.4042 8.4079
     443     -19.1782 28.6469 -24.4825 15.9113 1.4126
     444     -38.0274 37.0935 -22.3297 1.1017 22.4222
     445     -28.9490 39.1584 -33.7840 19.4503 5.6992
     446     -43.8889 41.1056 -21.7134 -1.9878 28.6121
     447     -21.8595 35.8630 -39.6339 27.6111 -2.9671
     448     -35.4499 40.6292 -29.2885 9.2893 15.4247
     449     -27.0406 40.0132 -34.3606 19.2572 5.4435
     450     -41.2680 38.2918 -21.3963 -2.7255 29.4817
     451     -19.8547 36.3475 -35.3571 24.9965 -3.6149
     452     -17.3720 34.3791 -37.2209 26.9056 -6.5248
     453     -23.1618 39.0781 -38.7295 25.6727 -1.6134
     454     -31.9304 40.0187 -32.5820 13.9432 12.5549
     455     -30.8200 30.0190 -20.7101 3.5931 17.6057
     456     -21.2656 27.5028 -21.9192 11.6595 5.8114
