#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
     126     -37.2081 51.6037 -42.8752 24.3563 9.3714
     127     -30.1622 37.7843 -29.0341 10.8426 12.2493
     128     -43.9375 42.3765 -27.1701 2.3680 25.7572
     129     -34.3783 28.0454 -11.4160 -10.6872 29.3335
     130     -36.3691 35.4745 -22.5255 2.1985 22.0479
     131     -31.6631 33.4552 -25.5152 9.7570 12.4160
     132     -34.3388 40.6348 -28.9833 9.2162 14.9722
     133     -14.9031 30.8322 -34.4454 26.8033 -8.1092
     134     -12.1204 26.2765 -27.7780 21.6876 -6.6416
     135     -31.4734 39.8126 -31.6595 14.6225 10.6408
     136     -39.8026 42.6140 -27.1254 3.0454 23.8708
     137     -33.0824 31.4737 -17.4484 -1.4213 22.4444
     138     -34.1783 36.4392 -23.0034 4.0872 19.1734
     139     -17.8688 29.3116 -30.8548 22.9580 -2.7979
     140     -31.3806 32.7187 -21.4844 3.6687 16.9855
     141     -37.1268 39.2649 -23.6850 1.3940 22.9949
     142     -29.8909 43.9118 -41.2371 24.2030 3.3327
     143     -26.0139 36.5690 -29.6346 13.7949 8.2553
     144     -37.5777 38.6607 -23.2268 3.1885 20.8145
     145     -29.6327 38.2410 -31.5331 15.1113 9.5509
     146     -28.7537 34.3979 -26.1365 10.8292 11.0366
     147     -19.7759 23.7161 -17.5610 5.8083 8.6765
     148     -16.8778 28.5464 -30.1296 19.8954 -1.7685
     149     -38.5323 48.3975 -40.8041 20.0125 12.2664
     150     -34.0580 44.1615 -36.8634 20.2421 8.1047
     151     -20.1987 36.8465 -35.5209 25.0969 -3.4807
     152     -17.4455 32.3010 -32.1088 22.4019 -3.0128
     153     -32.0207 40.2638 -29.9917 11.3650 13.2066
     154     -15.8381 30.1164 -32.0315 22.7254 -4.5538
     155     -40.0230 42.0720 -26.6611 2.5877 23.7597
     156     -40.3744 33.4173 -14.1771 -9.7556 32.9556
     157     -34.9029 35.5073 -21.6822 3.1230 19.0566
     158      -2.6505 19.2506 -27.1769 26.8769 -15.6682
     159     -14.4604 28.6387 -31.2350 24.8107 -7.4486
     160     -24.0201 33.6405 -30.6525 19.2911 2.4619
     161     -36.4741 47.4419 -40.7518 21.1312 9.7136
     162     -26.7619 39.4423 -34.4758 20.9795 2.9853
     163     -30.4417 40.9561 -32.9569 16.8051 9.3817
     164     -28.6867 40.4851 -33.8430 14.8000 9.2638
     165     -25.2828 34.9446 -33.0770 17.7229 4.6809
     166     -21.2666 35.3365 -34.8761 23.2814 -1.6768
     167     -31.9915 40.0003 -29.8619 14.3410 10.9400
     168     -20.3211 33.1527 -31.1867 20.2017 -0.4600
     169     -39.8970 46.8333 -37.7941 15.6905 14.7158
     170     -30.8709 35.9819 -24.4115 6.7731 15.8053
     171     -19.8116 33.8333 -34.8559 24.9512 -3.8128
     172     -42.6563 35.1574 -16.0997 -9.1112 32.3565
     173     -33.9996 40.3603 -31.7359 11.3961 14.9091
     174     -19.4060 29.3648 -26.3378 16.2763 1.9321
     175     -23.7992 37.0172 -32.4889 19.0902 3.0454
     176     -38.8493 33.8379 -17.7718 -5.2250 28.8173
     177     -25.8940 37.2862 -31.0842 16.6581 5.6960
     178     -23.5004 35.1782 -34.1382 23.3827 -0.9384
     179     -27.4452 38.9105 -37.3944 20.5149 4.4721
     180     -19.4052 34.1435 -34.7620 25.6471 -4.9082
     181     -20.6685 36.3745 -37.3353 26.7549 -4.2574
     182     -13.5421 30.8567 -34.5996 27.8702 -9.1996
     183     -17.4733 28.1548 -27.5595 17.3314 0.5928
     184     -24.1244 27.3306 -17.4584 3.8195 12.6905
     185     -21.8159 22.1730 -13.4427 0.0918 14.0331
     186     -20.6097 24.3549 -18.5680 8.0424 7.5693
     187     -27.4951 38.8088 -31.7604 15.7148 6.8708
     188      -8.9724 26.1970 -30.1660 27.7449 -12.3863
     189     -38.7735 31.3136 -16.3014 -4.6305 28.1895
     190     -17.4783 30.0074 -30.1883 19.7547 -0.7986
     191     -38.8602 32.6575 -13.6729 -10.2159 32.2425
     192     -29.0042 35.9855 -27.0180 11.6586 10.4476
     193     -40.2346 37.2546 -23.2067 2.0339 23.4936
     194     -29.1812 39.5968 -33.8498 16.7000 8.7613
     195     -33.2796 45.8296 -41.2918 24.9673 4.0356
     196     -21.8301 39.2667 -40.4787 27.3083 -3.5249
     197     -36.6883 48.9480 -38.8905 20.8618 10.6383
     198     -39.3913 47.3867 -40.0352 19.2603 10.6287
     199     -31.0261 33.5983 -24.2266 7.5543 14.3920
     200     -39.4145 38.0673 -23.2289 1.4368 23.1213
     201     -31.1182 32.3881 -23.8335 5.9962 16.2888
     202     -27.5119 31.7974 -21.4091 6.7327 12.7184
     203     -35.7097 25.7551 -5.3072 -16.9851 33.1521
     204     -27.9493 24.0439 -10.9145 -3.8631 18.8761
     205     -33.0769 28.7212 -15.1317 -4.2626 23.2611
     206     -27.5646 21.7498 -7.5532 -8.4976 23.4243
     207     -37.5825 45.7100 -37.3922 16.0905 12.9919
     208     -36.9173 38.2933 -26.3022 5.0828 20.1095
     209     -22.2280 30.6370 -27.2787 15.8896 4.5649
     210     -10.8261 30.3976 -34.7893 29.5754 -12.0844
     211     -32.8559 26.7569 -9.5425 -10.4732 27.3533
     212     -44.1766 42.0192 -23.9336 -0.6076 27.4182
     213     -28.9947 33.7275 -24.7257 9.3900 12.1654
     214     -17.3254 30.9963 -30.0515 21.6699 -2.4718
     215     -27.7831 31.0263 -23.7688 8.9004 11.7695
     216     -13.1594 24.3521 -26.7881 19.4723 -4.0869
     217     -23.8926 44.7444 -43.7428 33.4130 -5.4859
     218      -5.0526 24.0005 -31.9046 30.0148 -15.8965
     219     -22.3978 34.9573 -33.5841 21.9622 0.2179
     220      -5.0570 23.2119 -32.9190 31.5386 -16.3976
     221     -32.2927 41.3628 -35.9598 19.4105 7.5405
     222     -39.7282 41.5144 -26.9869 6.7104 17.9360
     223     -27.0633 39.7792 -35.4404 23.1127 2.2799
     224     -25.9098 36.3062 -28.7892 14.4192 7.0170
     225     -26.6047 35.5925 -30.5683 15.3401 6.5646
     226     -26.2805 32.8047 -26.3347 10.4271 9.7181
     227     -32.9928 34.9719 -22.4754 6.2378 16.5944
     228     -20.9471 32.5470 -30.0202 18.3244 1.5257
     229     -33.5293 37.9614 -26.2714 8.4782 15.2992
     230     -24.0897 30.3956 -23.8869 12.6417 6.2255
     231     -21.7384 36.7526 -35.2013 23.3256 -2.0878
     232     -22.4241 30.8366 -25.3530 14.3248 5.5502
     233     -30.8448 30.8145 -20.0237 3.1527 16.1373
     234     -30.6903 39.8954 -36.3656 19.2168 6.2315
     235     -24.8560 31.6262 -28.3057 15.3497 6.3133
     236     -38.3988 42.4336 -30.5072 9.8244 18.1842
     237     -37.3340 42.4236 -31.6456 11.0953 16.5977
     238     -28.9186 33.6215 -29.0008 14.0322 9.5146
     239     -26.3588 32.7542 -22.9439 8.2739 11.6392
     240     -39.6466 32.9748 -11.6312 -12.3226 32.5053
     241     -30.1872 42.5320 -37.4796 20.4681 6.1108
     242     -30.5993 29.4062 -16.8272 0.4958 18.7170
     243     -33.8031 39.7595 -30.5498 11.2837 14.0112
     244     -45.6529 41.3164 -19.5116 -6.8763 33.4692
     245     -39.0162 32.1652 -15.9892 -5.1417 27.7907
     246     -49.4419 42.8556 -28.8014 1.4774 30.5843
     247     -43.0757 53.1402 -37.7534 14.1525 18.3903
     248     -37.6435 39.0355 -26.9680 7.8161 18.4202
     249     -45.5897 54.5651 -37.4440 13.8522 18.7566
     250     -36.2674 36.3857 -22.2186 1.9056 22.0107
     251     -33.4433 28.2058 -12.2806 -9.2425 28.5312
     252     -35.3090 34.8311 -21.2259 -0.5539 23.7914
     253     -33.5063 14.2871 6.9521 -25.8900 38.4879
     254     -47.8055 25.5443 2.3407 -28.6147 47.4084
     255     -38.7665 45.6797 -36.8347 13.7124 16.5856
     256     -39.2251 42.5937 -28.5426 9.4052 16.4367
     257     -31.6797 41.9140 -32.7226 16.0508 10.5721
     258     -35.5355 50.3646 -43.3594 25.9587 6.9041
     259     -39.7001 46.1400 -34.8611 14.7657 15.1570
     260     -43.1899 46.9873 -31.5988 8.7696 20.8954
     261     -38.4735 46.8812 -33.7626 13.7437 14.6690
     262     -48.4664 44.4230 -26.4205 -2.0265 32.0815
     263     -30.2562 42.5744 -36.8132 20.6334 5.9808
     264     -39.7661 50.5455 -43.8210 24.8199 8.6487
     265     -47.3433 52.0421 -33.7078 9.3656 22.5727
     266     -36.4835 44.7732 -35.4094 15.7979 11.3076
     267     -36.8369 49.5556 -37.8803 17.0856 12.0330
     268     -35.7148 44.9736 -33.8898 17.0039 11.6690
     269     -30.5049 40.7565 -32.5879 15.3512 9.5871
     270     -35.5266 37.5250 -22.0780 0.6952 23.0465
     271     -23.7386 8.9279 7.6592 -23.8182 31.5121
     272     -34.7387 39.3475 -26.5503 6.8541 17.1791
     273     -38.5242 45.1090 -33.9150 11.2582 17.3570
     274     -37.1704 34.0467 -17.0967 -5.3428 27.7762
     275     -40.2135 18.1993 6.2846 -31.5938 46.3939
     276     -55.0359 49.6471 -24.2745 -9.2257 42.6385
     277     -47.2276 46.7162 -29.3881 3.8089 26.7623
     278     -38.1741 46.1962 -32.5173 9.1064 17.6255
     279     -41.3980 50.8521 -32.8033 9.5411 19.7045
     280     -34.9733 14.1862 10.4698 -33.0364 45.7782
     281     -39.7524 32.3856 -14.2034 -8.0950 29.2662
     282     -41.5065 43.7293 -29.6612 7.2988 21.3879
     283     -40.7977 50.9424 -39.3041 15.9133 15.8560
     284     -38.3709 47.1038 -36.8838 14.8962 13.8264
     285     -32.3978 43.6864 -36.1257 19.2132 7.7851
     286     -31.8743 41.5973 -33.8604 16.5859 9.9087
     287     -32.9418 41.8971 -33.4586 14.1238 11.7015
     288     -43.5525 24.2982 -0.5746 -25.6528 44.7109
     289     -42.2634 30.0679 -6.6442 -17.7862 37.2480
     290     -36.7690 22.8716 -2.4429 -19.3563 35.3035
     291     -43.5699 32.0588 -10.2149 -15.6032 37.0136
     292     -40.3309 26.9281 -4.0251 -18.7273 36.0097
     293     -20.6644 10.9444 1.3628 -13.3089 20.9790
     294     -48.4224 37.7413 -15.0455 -12.0535 38.4785
     295     -33.4745 15.2591 6.3067 -26.0690 37.7539
     296     -39.0539 25.1678 -4.1095 -18.5902 35.7785
     297     -40.0773 30.9458 -10.5358 -14.1829 34.9205
     298     -42.4249 26.5454 -4.7745 -19.9178 38.8582
     299     -34.3427 23.6701 -4.4350 -17.5948 31.8730
     300     -41.2113 18.8120 6.8807 -30.5231 45.0530
     301     -25.2413 5.2893 14.1669 -29.6002 34.5653
     302     -16.1575 27.1540 -30.0901 21.6997 -3.1511
     303     -38.8156 43.1011 -32.4384 12.5253 15.4354
     304     -38.4486 45.0429 -32.4079 9.8507 18.8663
     305     -40.9990 34.2215 -14.1274 -9.6143 31.9842
     306     -21.0872 17.0231 -5.9834 -6.5527 18.5184
     307     -33.3265 16.4001 4.4680 -25.1409 39.6030
     308     -37.9670 25.7080 -4.1408 -19.4613 37.0200
     309     -45.0254 29.5830 -4.3756 -22.4321 43.7602
     310     -39.3843 23.9102 -3.6700 -19.1635 37.7087
     311     -42.2478 27.4198 -5.7268 -19.5672 39.6391
     312     -30.7230 18.0237 -0.4794 -17.7066 29.1199
     313     -22.4491 19.2312 -11.3455 -0.5960 14.7845
     314     -24.7977 24.1374 -14.0982 -0.7521 17.3295
     315     -36.7534 25.8684 -5.8527 -14.2834 31.6119
     316     -34.1581 26.3172 -8.2408 -12.0529 30.5783
     317     -37.5019 41.5462 -32.4538 10.6601 16.4487
     318     -35.4018 27.7848 -11.2505 -8.1190 27.8268
     319     -29.5007 37.2405 -31.1777 14.6356 8.8799
     320     -31.8831 40.4713 -36.6503 18.2969 8.1231
     321     -23.9429 31.2286 -26.0142 11.6903 8.7964
     322     -34.3929 27.6672 -11.5296 -7.7400 27.3567
     323      -5.1635 29.3135 -38.7994 38.2410 -21.8733
     324     -10.5656 22.5528 -26.5367 20.5366 -6.0795
     325     -31.8947 27.8436 -13.2494 -5.9805 25.0058
     326     -20.7966 25.8551 -20.9842 9.2841 7.5400
     327     -38.1897 30.5848 -11.4939 -9.6323 31.2051
     328     -31.8807 37.8766 -28.9261 11.1490 12.9584
     329     -38.7794 33.2100 -12.9424 -9.3061 29.8820
     330     -33.0845 40.5513 -32.4736 14.2174 11.8093
     331     -34.5885 40.1516 -31.5162 12.8639 12.9514
     332     -23.7867 36.7287 -35.6345 21.9213 1.2399
     333     -28.3830 33.9418 -25.0105 10.0897 11.0058
     334     -27.0820 42.4842 -43.6495 28.1394 -0.5883
     335     -23.4111 38.2512 -37.6648 27.1675 -1.8359
     336     -15.7095 33.6365 -39.1870 31.1750 -9.5192
     337     -21.1135 38.0000 -38.2118 27.8184 -5.2434
     338     -13.3618 27.5449 -29.8213 24.0011 -6.6732
     339     -27.3051 43.1533 -39.4610 24.4352 1.3377
     340     -21.1867 32.4154 -30.1020 19.1998 1.2299
     341     -22.3803 41.0731 -40.6170 30.2926 -6.0011
     342     -19.3142 27.3577 -25.7043 15.3981 2.0309
     343     -23.8951 36.3263 -34.3257 21.8791 0.5597
     344     -17.6594 33.9461 -39.7593 29.9624 -7.1533
     345     -14.6831 33.3246 -39.6767 32.9512 -11.6588
     346     -20.6268 23.8796 -16.6173 3.5212 11.7438
     347     -25.9514 33.0252 -28.4829 13.5734 7.0358
     348     -31.2068 43.6917 -40.0774 24.1412 4.5855
     349     -14.9368 28.6822 -27.3442 20.5966 -3.6674
     350     -37.1587 41.6406 -27.1888 6.6452 19.2662
     351     -22.0073 19.6895 -9.5169 -3.7821 16.3081
     352     -26.4789 21.8054 -7.9973 -8.8136 22.5860
     353     -35.4467 23.7678 -6.8502 -12.7154 31.7465
     354     -31.7191 36.1432 -26.2062 6.2645 16.9484
     355     -22.4619 33.5393 -29.4712 17.2589 3.6916
     356     -24.9263 24.4002 -12.7200 -1.1986 16.0050
     357     -16.6362 30.5550 -30.0717 21.6716 -3.1655
     358     -18.4579 33.7854 -34.6261 25.1890 -5.1031
     359     -11.4062 22.3460 -23.8943 17.9456 -3.9648
     360      -7.8760 22.1316 -25.8907 23.4708 -9.9410
     361     -20.7229 33.7472 -30.9072 19.9804 0.2773
     362      -8.8792 25.0146 -27.8882 23.0784 -10.1167
     363      -9.2941 23.3316 -26.9225 23.5616 -8.9279
     364      -8.1463 28.9406 -35.3829 31.3722 -14.4980
     365     -30.0439 43.6505 -37.9649 23.5904 4.2022
     366     -31.7173 37.1953 -28.3651 11.3370 12.3375
     367     -26.4943 32.7360 -26.6108 13.0818 9.0545
     368     -20.8116 28.1821 -22.1168 11.9668 5.6171
     369     -18.4064 33.1515 -32.4473 24.1679 -3.8808
     370     -25.8795 30.4738 -22.5229 8.4534 11.2779
     371     -27.3581 35.1908 -26.3242 12.3571 9.7081
     372     -12.1529 27.8762 -31.6368 25.7532 -8.7782
     373     -16.3521 33.0793 -34.7370 27.7546 -7.2447
     374     -37.5030 47.6825 -39.0586 20.1073 9.7542
     375     -17.8906 33.3133 -33.4883 24.9636 -4.5295
     376     -32.6748 39.5455 -30.8384 12.4000 12.9400
     377     -20.1600 33.7011 -32.7294 21.9501 -1.3841
     378     -11.8511 30.1322 -35.5152 30.0208 -11.1092
     379     -20.8033 30.2593 -26.6501 15.3060 3.7239
     380     -21.5621 33.1285 -27.6531 18.2823 1.6085
     381     -13.6608 23.9866 -22.9435 16.1859 -2.1171
     382      -0.0141 25.2096 -35.8303 41.8159 -27.2907
     383     -11.2038 28.3947 -31.2560 28.8590 -11.5722
     384     -24.8947 35.6983 -31.7779 19.2624 2.9783
     385     -18.1965 28.6781 -28.0179 18.9166 -0.5813
     386     -18.1358 33.9023 -35.5980 27.8594 -6.4119
     387     -33.9599 44.1809 -35.0960 14.4223 12.1770
     388     -17.6498 21.4059 -18.2722 8.0991 6.5738
     389     -33.6303 31.7136 -18.7601 1.0314 19.7362
     390     -33.5220 28.3612 -14.0415 -4.9287 25.1837
     391     -33.5836 36.7551 -28.2122 9.8343 14.2885
     392     -21.0524 34.6983 -31.7502 21.6466 -0.8821
     393     -35.6731 32.7486 -17.6180 -3.6442 24.0003
     394     -39.6218 35.1155 -19.4695 -3.9474 28.9798
     395     -19.5823 30.8205 -29.0993 19.0423 -0.0406
     396     -15.5031 26.6990 -25.8039 17.9160 -1.9328
     397     -18.5169 29.5349 -32.0835 21.8114 -2.6547
     398     -44.8022 33.3200 -8.1072 -18.7494 40.7362
     399     -30.9246 27.3605 -13.8752 -2.9182 20.5649
     400     -47.8866 40.9662 -23.1472 -5.6026 34.2508
     401     -26.7937 38.9207 -35.7881 22.0229 2.6141
     402     -45.0248 40.3791 -21.0575 -4.1885 30.9815
     403     -36.6835 32.4341 -17.5192 -3.1999 24.5049
     404     -44.6979 38.9317 -18.8718 -6.1459 30.4779
     405     -29.8532 25.0417 -9.3411 -9.3252 26.6563
     406     -20.8585 32.0961 -30.2583 18.9889 0.9791
     407     -15.9024 26.8894 -25.8667 16.9573 -1.7199
     408      -9.2734 24.4630 -28.5605 23.4228 -9.2278
     409     -32.7979 35.0531 -23.6891 4.1710 18.1099
     410      -8.3362 23.3972 -26.6872 23.1775 -10.6462
     411     -14.7339 29.0667 -30.4339 21.8793 -4.3175
     412     -28.4368 31.7240 -21.9976 6.0583 13.9273
     413     -18.9628 37.0904 -39.9973 31.7687 -8.4286
     414     -22.1216 36.3583 -36.6721 24.2279 -1.7030
     415     -17.6792 35.8113 -37.7250 30.3767 -7.8491
     416     -15.1924 27.8394 -28.8729 22.4764 -4.8854
     417     -22.7602 35.0008 -33.6624 23.0788 -0.3650
     418     -13.7806 32.8417 -39.1801 32.4412 -12.6533
     419     -21.3013 37.5021 -36.0517 25.2177 -2.9384
     420     -28.2541 26.9960 -17.6228 2.5737 15.0057
     421     -26.8907 29.5590 -21.0995 6.6850 12.0707
     422     -27.1244 20.8858 -6.5539 -9.4023 22.2382
     423      -8.0384 22.6838 -26.9163 22.8548 -9.4012
     424      -0.4569 14.1292 -22.0240 22.9267 -13.2693
     425     -31.0913 33.5595 -23.1911 4.8686 17.1527
     426     -28.6471 34.4858 -28.4381 13.1463 10.4046
     427     -18.2433 26.1520 -22.7683 11.7190 3.7243
     428     -21.2502 38.6940 -39.8666 30.4018 -5.9301
     429     -15.9242 26.9745 -26.6093 17.8136 -1.0584
     430     -25.6212 35.7336 -33.5117 17.5198 5.3014
     431     -16.0980 28.5435 -28.0135 17.5326 -0.9443
     432     -26.4239 29.8453 -20.1637 3.8511 14.4824
     433     -22.4894 34.1580 -32.2970 19.3727 2.0292
     434     -40.9697 39.6883 -23.9469 1.4542 24.1467
     435     -23.8335 33.1003 -30.4972 20.0907 2.3918
     436     -34.4553 41.8345 -32.8766 12.9833 13.5036
     437     -12.5787 27.4456 -30.8423 24.5584 -8.8475
     438     -10.8804 22.7668 -25.9972 20.6277 -6.1872
     439     -30.8702 39.3309 -29.5262 12.6384 11.8125
     440     -24.3009 32.4932 -28.7394 15.5976 5.4429
     441     -36.1011 42.8285 -30.8324 11.9418 15.6968
     442     -32.7525 31.4563 -21.1736 2.5999 19.1810
     443     -41.4962 40.5763 -27.5246 2.5162 23.9892
     444     -30.1552 37.4883 -32.7628 16.6262 8.2706
     445     -32.6803 36.0153 -26.1002 7.1422 16.4559
     446     -36.5669 31.9955 -14.0376 -6.1433 26.7185
     447     -26.4542 6.9280 11.9786 -25.8731 35.4311
     448     -40.4054 35.4970 -17.2723 -4.5212 28.6611
     449     -38.1672 29.9796 -10.7602 -10.8233 30.7473
     450     -39.7092 30.3362 -8.5111 -15.5619 35.7341
     451     -41.9159 28.8886 -6.6014 -18.9397 37.9417
     452     -15.0841 29.6087 -31.2809 22.4259 -4.3819
     453     -33.8940 30.5445 -21.6114 3.5835 19.2379
     454     -30.3110 34.5195 -27.5926 10.5878 12.8085
     455     -36.0070 34.3690 -19.0610 -2.1599 24.7220
     456     -17.8080 31.8085 -30.4215 22.8278 -3.4347
     457     -29.7717 33.2012 -22.7418 6.9518 13.9806
     458     -30.8822 18.8303 -0.5098 -18.0292 29.9247
