#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      53     -37.9401 41.8110 -29.4142 10.2356 16.4584
      54     -40.9919 44.4130 -27.5019 3.3244 24.6460
      55     -38.1247 39.2117 -25.3519 3.7217 21.9781
      56     -35.0255 37.3771 -23.5492 3.3936 20.6768
      57     -32.9044 34.9650 -23.1739 5.0372 17.1067
      58     -41.7045 40.0056 -28.7577 6.8632 20.6800
      59     -44.4094 37.9125 -19.7941 -4.9733 31.9679
      60     -43.8970 48.5924 -29.6456 5.5587 24.5328
      61     -34.2958 44.7977 -35.6628 16.3580 12.1111
      62     -38.1260 38.9207 -26.5138 5.1930 20.7487
      63     -39.3388 38.7643 -27.5301 5.6665 20.0278
      64     -39.5799 44.9699 -35.7828 14.0013 15.2866
      65     -38.9284 44.6295 -32.7303 11.9956 15.5888
      66     -42.1281 50.7003 -41.3689 15.6910 17.0784
      67     -38.1154 46.4863 -36.4364 17.1048 13.2783
      68     -34.6647 38.7893 -29.2866 11.6508 13.9429
      69     -29.2874 27.7742 -18.8053 2.5908 17.8746
      70     -44.9697 42.4192 -28.1223 3.7421 24.8911
      71     -41.5585 38.0428 -22.2365 -0.1705 24.2275
      72     -31.1260 35.3639 -25.0017 8.0839 14.5811
      73     -29.0285 37.8326 -31.0009 17.3200 7.4432
      74     -29.0600 39.5508 -34.3029 19.9094 6.4346
      75     -34.0331 42.2000 -33.3878 12.8660 13.3026
      76     -43.9737 49.6384 -35.3323 9.6024 20.9532
      77     -51.2771 55.6059 -39.0211 11.8558 23.9306
      78     -48.1749 51.3168 -34.9448 6.8555 25.8333
      79     -40.1724 50.1810 -38.5076 16.9785 15.5183
      80     -32.9669 40.7577 -30.0092 11.2829 13.6817
      81     -41.6781 44.0729 -30.9853 7.4674 20.9808
      82     -31.0298 36.9526 -25.1868 7.3861 15.2693
      83     -36.4715 35.7236 -22.2262 1.9573 21.4650
      84     -38.3639 45.7208 -33.9076 14.9458 15.6208
      85     -38.0975 43.7467 -34.1837 13.6026 16.0606
      86     -48.8918 56.1555 -41.4839 11.5626 24.2847
      87     -31.6582 46.3623 -41.6649 23.7339 4.9214
      88     -45.5851 47.9399 -31.2443 4.3900 25.7348
      89     -29.9522 35.2542 -28.1567 12.5364 10.3729
      90     -35.9834 46.9721 -45.1563 27.4370 5.1857
      91     -27.5447 39.0749 -37.0143 23.9520 0.9501
      92     -40.3834 43.5778 -30.5870 8.0529 21.2916
      93     -50.4322 48.1438 -30.3932 2.3947 30.3629
      94     -43.4299 50.1379 -37.4711 14.9941 17.0684
      95     -38.5906 38.4988 -23.8641 3.1625 21.9195
      96     -38.4899 34.5390 -17.4353 -4.7924 27.3601
      97     -43.5542 50.0553 -30.6475 7.9260 20.8595
      98     -45.5624 51.7785 -39.9602 15.2074 17.1724
      99     -44.3286 51.7350 -35.8453 9.2902 22.9724
     100     -43.4574 46.0921 -34.8716 11.1959 19.2482
     101     -48.7818 43.5866 -24.1769 -1.7891 30.2511
     102     -44.2029 46.8778 -32.1504 6.7964 24.5082
     103     -42.2476 48.2355 -33.9269 9.4373 20.7738
     104     -47.1552 46.1612 -30.4924 4.4677 26.4103
     105     -42.3339 47.4721 -34.0341 11.3049 19.3971
     106     -37.0103 47.0084 -36.4793 18.7446 11.0900
     107     -46.8519 48.8906 -34.4579 9.2584 23.4769
     108     -37.2394 43.6445 -31.9605 13.1308 13.3453
     109     -44.8131 46.0426 -30.0309 3.8264 24.5543
     110     -27.2923 38.5786 -34.0823 18.5943 5.3575
     111     -36.1392 41.5407 -31.8617 12.1704 15.5801
     112     -22.8106 35.7296 -36.4600 23.0326 0.0040
     113     -28.2411 34.9091 -27.7053 12.1196 10.2178
     114     -35.8405 47.6258 -38.3311 19.1058 11.8007
     115     -38.4294 40.9982 -26.8127 7.2016 18.3589
     116     -49.0271 51.9920 -40.7323 11.7032 23.2605
     117     -28.2207 43.0856 -38.9891 25.1544 1.7467
     118     -37.1898 47.6408 -40.5617 19.8768 12.5668
     119     -32.6952 41.5298 -36.4873 17.0710 10.2408
     120     -38.0474 42.9446 -33.4840 11.5840 16.1856
     121     -40.1226 42.5434 -29.3505 7.0942 20.1548
     122     -41.0192 51.5216 -39.6438 17.5909 14.6103
     123     -39.4481 44.8254 -34.3285 13.1870 16.0419
     124     -37.5966 48.5694 -37.8641 19.7459 10.0038
     125     -39.2966 44.5548 -33.9923 12.3947 16.9976
     126     -52.8457 52.0785 -34.6333 6.5015 26.5421
     127     -33.8287 47.0470 -38.7835 20.2238 8.5532
     128     -56.1012 52.7011 -30.9407 -0.0143 36.1414
     129     -34.7948 48.2326 -40.8130 22.9437 8.9765
     130     -38.1484 43.1169 -32.1141 11.6517 15.9633
     131     -26.6214 40.3091 -35.3326 21.9208 3.1805
     132     -45.7602 43.9825 -32.0319 7.1422 23.1517
     133     -36.6158 43.2928 -36.8069 19.3369 10.7854
     134     -33.1468 44.6617 -38.8223 17.2944 10.9294
     135     -36.4612 42.3314 -31.0390 13.1577 14.9805
     136     -44.0959 50.3045 -37.6792 14.4596 18.3124
     137     -52.0563 56.1191 -40.7166 11.1394 26.2391
     138     -43.9145 50.8700 -40.1241 14.6012 19.7766
     139     -24.8416 42.4736 -41.1194 28.2996 -2.6717
     140     -39.6450 47.6570 -34.1130 12.2114 16.7464
     141     -44.9344 48.1776 -41.2384 14.2466 20.6721
     142     -38.4216 48.0354 -37.2800 16.6553 14.0310
     143     -35.4497 40.4266 -30.9304 11.2670 14.6379
     144     -36.0636 45.1611 -33.9845 15.2433 12.6279
     145     -40.6796 44.0267 -32.1860 8.7631 20.1122
     146     -37.2011 44.1740 -27.8735 10.1913 14.8208
     147     -35.7153 45.8132 -37.2802 17.6288 10.3313
     148     -34.2238 37.5683 -23.1013 4.7298 16.4678
     149     -47.9650 48.1943 -34.1721 10.2588 22.5917
     150     -30.6754 41.1188 -32.8438 18.3256 6.8280
     151     -30.4792 41.6107 -36.6006 18.1844 6.6934
     152     -28.7907 44.1949 -41.4585 29.5756 -0.2860
     153     -17.2395 37.7867 -39.6368 31.5226 -8.6278
     154     -11.9114 34.1632 -40.8548 36.8715 -13.9674
     155     -42.3015 51.8826 -39.0882 15.6374 15.6837
     156     -23.5432 30.0242 -24.9141 11.1944 6.9316
     157     -24.4627 39.8367 -39.8258 24.8113 0.8104
     158     -36.6430 48.0024 -41.0971 19.0804 12.2312
     159     -32.6352 40.4735 -29.9737 11.3661 12.9983
     160     -39.6589 52.7798 -46.4304 24.1207 9.3199
     161     -38.9333 43.5024 -35.4531 13.9325 15.4163
     162     -26.1072 37.6804 -33.4367 20.5714 2.8426
     163     -38.3350 40.0219 -30.0329 10.5174 16.4120
     164     -33.0295 40.5548 -32.8686 16.3784 9.6814
     165     -29.4291 45.1032 -41.6731 25.6350 1.5684
     166     -37.6402 47.2598 -42.8111 23.5997 9.3397
     167     -42.1076 51.7814 -42.6909 19.7300 13.3933
     168     -41.7411 46.7191 -33.7958 8.4982 22.4496
     169     -40.8772 53.8341 -44.7501 21.6587 13.5276
     170     -42.0922 36.8232 -21.7961 -1.2770 26.6219
     171     -33.2959 39.9762 -30.3146 11.3328 13.5833
     172     -32.9350 38.7366 -28.9509 11.4727 13.0743
     173     -18.6103 30.8664 -30.9606 21.5008 -1.4984
     174     -10.3109 18.7198 -18.1288 13.6705 -2.7810
     175     -32.3715 37.9711 -29.6338 11.8209 13.0654
     176      -8.4451 22.4407 -29.2758 25.0765 -9.7823
     177     -40.8736 43.4325 -29.9689 6.5004 22.1010
     178     -21.7241 35.6229 -34.2353 20.7788 0.4139
     179     -31.5416 43.9605 -36.6779 21.8599 4.7493
     180     -48.4341 45.4071 -27.7160 1.1990 28.8815
     181     -42.8345 22.8210 4.8259 -31.9053 45.4897
     182     -35.9749 32.4775 -15.0028 -6.4613 27.7136
     183     -40.8048 34.9157 -11.3795 -13.7249 35.5935
     184     -37.4420 37.6803 -21.6673 0.4000 22.8728
     185     -37.7679 37.1775 -23.2120 2.1057 22.3290
     186     -41.8439 35.6457 -13.0301 -13.8546 37.7404
     187     -41.3502 26.3789 -3.8070 -18.7578 37.4884
     188     -39.0797 40.3889 -27.0463 4.4093 22.3963
     189     -38.8996 29.7749 -12.3433 -10.1720 30.2080
     190     -26.7866 34.7113 -28.3306 14.8860 7.3246
     191     -40.6834 42.0964 -25.5166 2.7166 23.4563
     192     -18.4883 31.0450 -31.6568 21.9389 -2.1009
     193     -41.1121 47.3614 -34.3225 12.8952 16.3931
     194     -30.5454 36.7692 -28.2781 12.7017 9.6906
     195     -25.9878 30.8620 -21.1435 6.4105 12.1745
     196     -13.3138 25.1609 -24.0837 17.7609 -2.8723
     197     -11.5697 24.5613 -25.1806 19.0158 -5.3220
     198      -7.8148 25.2382 -31.2043 27.1389 -13.4264
     199       3.5850 19.1034 -33.2129 35.1727 -24.9839
     200     -29.5009 41.0797 -38.4553 24.0153 2.6803
     201      -2.1862 22.7829 -31.3625 31.6312 -19.3886
     202     -39.6403 37.3111 -19.7011 -0.9802 23.7798
     203     -30.6182 17.4901 0.3462 -18.2503 30.0739
     204     -44.8346 36.2196 -14.5392 -9.5385 31.1322
     205     -26.0293 -1.1069 23.7912 -38.3195 42.2899
     206     -48.1048 36.7890 -12.3684 -14.2090 40.0223
     207     -42.1299 47.0703 -33.7462 8.4130 21.0518
     208     -25.9181 34.1219 -26.7804 11.8279 9.4042
     209     -42.1074 32.2075 -10.5718 -15.0934 38.4738
     210     -17.0583 30.5090 -32.1046 22.9163 -3.4745
     211     -28.8221 37.9709 -32.7322 18.7246 6.4978
     212     -47.8549 49.0585 -29.6400 1.3255 31.7644
     213     -45.8526 36.7055 -12.4752 -14.2958 35.6533
     214     -35.7567 17.8311 4.5195 -25.8082 38.9316
     215     -37.8250 30.8269 -14.8605 -5.4964 28.2210
     216     -32.7895 45.8657 -39.5104 22.6897 6.1590
     217     -25.8397 40.6950 -38.3524 24.8496 0.3847
     218     -24.4041 34.3345 -31.0366 17.6923 3.5860
     219     -39.5748 43.5821 -30.7914 9.6475 16.9913
     220     -35.7771 41.1580 -32.5580 13.5620 13.7375
     221     -20.6157 36.3699 -37.8050 28.0201 -4.7025
     222     -22.9660 33.0377 -29.5635 16.9321 3.1224
     223     -12.3514 21.0068 -20.5794 13.3833 -0.9747
     224     -31.5746 40.3831 -32.5977 16.5477 9.0328
     225     -23.1356 37.1908 -35.6298 26.2886 -2.4624
     226     -38.1528 43.1533 -28.3444 6.5373 20.5745
     227     -30.6053 39.8553 -29.9846 12.6725 11.7989
     228     -33.0638 41.5970 -31.8058 15.2742 10.4771
     229     -38.7495 34.3632 -19.2550 -2.3814 26.4339
     230     -41.4201 25.7691 -2.1826 -21.7487 41.8072
     231     -45.5336 31.2936 -6.6627 -20.9695 41.6107
     232     -38.5629 41.6432 -29.6138 8.2689 18.6708
     233     -42.9756 37.4271 -17.2047 -9.5923 34.2641
     234     -31.3148 42.4072 -36.4155 22.0939 4.4712
     235     -23.9992 32.9962 -28.6302 14.8551 6.0182
     236     -32.7887 41.6113 -32.3621 13.9323 10.8800
     237     -38.3933 43.6940 -34.9223 13.7422 14.3095
     238     -34.6071 39.1587 -30.7057 13.5231 12.2502
     239     -23.3999 31.1681 -26.4254 14.5439 4.4482
     240     -39.1892 41.3930 -26.8105 6.3892 19.5616
     241     -41.6280 38.7702 -23.8885 1.7205 23.3129
     242     -40.3291 46.1248 -32.0403 9.0831 19.8338
     243     -47.9256 44.6191 -25.6203 -1.2328 32.1289
     244     -27.8969 37.9224 -32.1604 18.4708 5.3958
     245     -16.4443 29.6218 -30.0111 21.0473 -3.3542
     246     -35.7074 44.8429 -38.0585 18.4884 10.8560
     247     -28.3437 40.3633 -35.0937 21.3639 3.3815
     248     -14.1057 30.0889 -32.5439 25.6424 -7.2316
     249     -32.6781 38.2256 -29.0319 10.8062 13.4756
     250     -42.6199 45.9463 -33.8649 11.1089 20.3065
     251     -24.1561 30.4832 -25.1491 10.5447 8.3750
     252     -34.4565 40.4169 -30.4808 11.3809 14.1663
     253     -16.9953 36.0088 -39.0147 33.1429 -9.6031
     254     -44.4347 38.0310 -17.6018 -8.5242 34.5627
     255     -26.2810 43.0318 -40.2198 27.0208 -1.5819
     256     -39.7659 33.3657 -17.4239 -5.0829 27.7308
     257     -42.3611 45.6126 -30.0320 4.6910 24.1264
     258     -26.1034 39.9984 -38.4883 25.8595 -0.0213
     259     -40.2243 42.3666 -24.7720 0.2605 24.7321
     260     -30.4663 37.1139 -26.7513 11.1251 11.6046
     261     -26.3597 34.6753 -30.3639 16.0885 6.5973
     262     -40.5867 37.5355 -21.8260 -0.5488 24.5578
     263     -43.4742 20.6489 9.2879 -33.8924 48.5019
     264     -38.1855 38.5952 -25.3209 4.5454 21.3650
     265     -42.0844 36.4789 -19.6465 -5.5459 31.5543
     266     -42.5783 28.7872 -8.0435 -17.3246 38.3377
     267     -16.2205 25.9986 -24.2985 16.9203 -0.1866
     268     -29.8600 44.6437 -37.3354 20.8871 5.5512
     269     -29.4547 35.8511 -28.3445 13.4304 9.0829
     270     -38.3912 41.2096 -27.8296 5.4235 21.5948
     271     -32.1608 39.5391 -31.7163 13.6125 11.7001
     272     -39.3792 46.8471 -30.4289 10.3355 18.9506
     273     -38.3324 44.7137 -32.2132 10.3070 17.3393
     274     -22.3347 41.7936 -40.9683 28.8695 -4.5473
     275     -36.8646 43.9370 -34.0911 13.5906 12.6629
     276     -39.2077 43.9519 -28.1849 5.6085 20.7083
     277     -27.8732 37.2423 -31.0361 15.9576 8.1106
     278     -28.6378 37.2531 -33.3171 16.2424 7.9534
     279     -37.2605 42.9778 -31.1620 9.3078 16.8440
     280     -48.8113 50.4686 -35.1140 7.4103 25.5620
     281     -36.4832 50.0725 -41.7185 21.8271 8.9334
     282     -12.1117 28.4942 -35.4059 28.2543 -10.2839
     283     -28.7853 41.3739 -38.5522 25.3858 2.6242
     284     -46.0368 28.5046 -1.8491 -24.2222 41.8362
     285     -35.4419 40.2006 -30.7266 10.5898 14.9231
     286     -37.3684 40.2182 -27.6365 8.2941 17.4462
     287     -41.0256 33.3582 -13.0513 -9.3935 31.7006
     288     -41.6257 37.9390 -22.0636 -1.5383 26.3783
     289     -43.9994 35.8168 -14.5410 -10.5339 34.8793
     290     -31.7216 45.0406 -39.5663 24.2709 3.5162
     291     -31.6749 43.3209 -37.9516 20.0830 6.9194
     292     -29.4998 41.9958 -38.4862 22.8580 3.9734
     293     -31.9522 40.2185 -32.3020 14.9957 10.5388
     294     -31.5847 42.7504 -35.8937 18.5865 7.8625
     295     -15.4979 28.1253 -28.9886 21.1421 -3.7745
     296     -37.2042 47.9127 -34.6248 13.9942 15.4748
     297     -37.9254 44.1310 -32.2133 14.0933 13.5149
     298     -33.7652 40.0180 -30.5172 12.4438 12.2682
     299     -39.5667 56.4139 -47.9709 26.8766 7.8831
     300     -22.6527 40.2446 -42.1045 30.8693 -5.3031
     301     -41.0722 46.4831 -32.9937 10.4806 18.0563
     302     -35.2351 47.7878 -40.4784 21.1017 8.1115
     303     -14.1211 21.7100 -19.2238 10.9977 1.9749
     304     -51.6542 39.0131 -13.1823 -17.1395 44.1872
     305     -54.1262 42.5929 -15.7673 -13.9919 42.1985
     306     -36.9370 20.6020 3.5506 -25.7737 39.2633
     307     -41.7907 36.6507 -17.1390 -6.5434 29.9526
     308     -38.2578 38.5740 -24.8361 2.4139 22.6267
     309     -46.7119 36.5668 -12.8450 -13.7711 38.5678
     310     -35.3649 17.0452 8.1546 -29.8316 40.3073
     311     -43.6367 32.8397 -10.6294 -15.0966 35.9903
     312     -44.2062 31.3930 -6.6445 -19.4370 39.5430
     313     -31.0710 19.3989 -1.9844 -15.9275 30.7530
     314     -45.0287 32.8986 -9.2031 -17.3480 41.1459
     315     -32.7582 23.4112 -5.5621 -13.7865 30.7081
     316     -43.9792 31.7163 -10.4536 -15.6228 36.5729
     317     -44.0671 46.2232 -30.0496 6.6482 21.9899
     318     -54.9745 45.2498 -21.9033 -8.7380 41.0718
     319     -36.2532 25.8202 -5.6747 -16.1199 33.2546
     320     -51.5711 45.7423 -26.1191 -4.9061 36.1500
     321     -47.2449 44.1973 -24.2341 -3.9451 33.1789
     322     -35.8544 22.8707 -1.6866 -18.8931 35.7335
     323     -45.5462 35.8949 -16.1190 -8.6808 33.5652
     324     -39.0620 25.0625 -2.2451 -21.7998 39.9017
     325     -36.6079 27.5642 -7.2953 -14.0983 31.5442
     326     -42.1489 30.0074 -7.8704 -16.6679 35.0116
     327     -33.0521 16.9703 3.5074 -23.8043 35.3660
     328     -26.2984 10.5226 7.8316 -23.6930 31.3115
     329     -36.4836 26.7049 -6.5288 -15.5677 33.5520
     330     -26.2993 27.3058 -17.3599 0.8358 16.8287
     331     -20.3383 11.6543 1.1111 -13.3216 20.1368
     332     -35.0692 51.2154 -44.0662 25.1458 5.3463
     333     -41.4616 42.8134 -30.0419 7.6416 21.6373
     334     -27.3833 37.1802 -30.4725 15.9750 6.5241
     335      -2.9531 21.6847 -30.1151 30.0684 -17.6257
     336     -16.7657 33.1728 -35.7357 27.4435 -6.4590
     337     -26.6524 40.8936 -39.0355 25.0998 0.8965
     338     -26.7516 41.6188 -40.0232 26.3212 1.0099
     339     -14.4061 31.5936 -35.0401 28.9098 -9.1458
     340     -15.4579 33.7484 -36.8074 30.7391 -9.1774
     341     -22.1455 37.0064 -36.4043 26.2907 -3.3894
     342      -3.2769 20.7687 -28.3456 28.1276 -15.6518
     343     -38.4307 48.5941 -39.9620 19.3702 10.6094
     344     -24.7482 37.9828 -38.8161 26.4917 -1.9788
     345     -17.7626 34.7975 -38.2100 28.8248 -8.0303
     346      -5.0338 21.2420 -27.8576 26.4511 -14.2555
     347     -21.0851 39.5238 -39.8176 27.4283 -5.0417
     348     -19.2866 31.3311 -26.9001 19.0674 -0.2397
     349     -31.1720 32.2468 -21.6369 4.4772 16.3836
     350     -39.1238 45.9717 -33.8818 11.0884 19.0194
     351     -21.0805 29.9538 -25.6899 13.9544 3.7668
     352      -8.4005 19.4187 -24.5900 19.4668 -6.3219
     353      -2.9813 15.8938 -21.7673 21.3031 -12.4289
     354     -25.3266 37.5503 -33.8920 21.0723 2.3258
     355     -38.0896 45.5120 -33.2543 10.7516 18.6347
     356      14.1286 9.0750 -27.4775 36.2305 -31.8777
     357       2.4338 14.1271 -22.5716 24.0557 -17.5765
     358     -13.9103 20.8356 -19.4942 12.4370 0.4661
     359     -11.2451 25.5337 -28.7305 22.4270 -7.6806
     360      -9.0682 25.8802 -31.8192 28.1669 -11.5811
     361     -10.3323 26.6047 -30.5809 26.0390 -10.3044
     362     -15.8209 32.0133 -32.7346 22.5441 -4.8536
     363     -24.3439 35.6568 -31.6212 18.6791 2.8419
     364     -31.4370 42.9527 -39.3333 23.5365 4.2323
     365     -37.0321 47.1251 -40.5380 21.3371 8.4691
     366     -22.3892 34.7212 -33.1940 22.2469 -0.5139
     367     -17.9775 26.4048 -23.4532 12.0636 3.7240
     368     -33.6885 26.4765 -10.3884 -9.0282 26.7297
     369     -33.5750 43.6450 -35.1990 17.7717 10.2111
     370     -42.7554 34.5571 -11.4462 -14.6820 36.9470
     371     -38.9446 45.4008 -31.6815 13.0070 14.7167
     372     -34.8563 43.8731 -34.0688 17.8570 9.6690
     373     -46.0000 50.3231 -35.6754 12.6532 17.4888
     374     -45.5973 48.8585 -36.0304 8.4297 23.4586
     375     -46.0037 51.6092 -33.2585 9.3342 22.2486
     376     -44.7272 48.6418 -31.0249 5.3660 24.2150
     377     -50.5822 52.0875 -35.5011 8.7009 25.3702
     378     -25.7836 38.5055 -34.7428 21.8879 2.3635
     379     -25.5260 36.1299 -30.2415 18.4793 4.1892
     380     -21.4942 35.8831 -34.0880 19.8569 0.7715
     381     -37.6962 45.7546 -34.3343 14.5056 13.3583
     382     -30.6716 27.8228 -15.0847 -2.1868 20.7963
     383     -32.2546 31.2590 -17.6849 0.2397 19.4994
     384     -31.2378 33.1930 -21.4656 1.8237 19.5709
     385     -39.7935 48.4684 -38.1265 17.2014 15.1700
     386     -34.2691 41.7240 -31.3546 13.2651 11.9826
     387     -36.6421 46.6179 -36.3100 17.6177 10.9459
     388     -34.1599 41.6716 -32.5478 13.1774 12.9806
     389     -31.8781 42.9878 -37.6775 22.3114 5.8170
     390     -30.7733 37.9036 -30.6716 15.5504 9.2858
     391     -44.0234 51.5625 -36.4121 14.3194 17.6214
     392     -39.5013 41.9983 -31.4500 8.5979 20.0632
     393     -23.6320 31.9684 -26.3484 14.2887 6.1360
     394     -42.2121 45.0931 -32.1582 7.9051 22.3633
     395     -43.1827 51.7605 -42.6917 19.2124 14.7039
     396     -35.2588 41.9972 -29.8341 9.8268 16.6096
     397     -32.3691 46.7144 -38.6994 19.9451 7.8835
     398     -36.0839 44.7416 -34.6297 13.4470 15.3352
     399     -33.8721 42.3648 -35.0729 16.1577 10.4257
     400     -42.3241 45.8606 -32.2404 8.0371 22.9783
     401     -27.2964 37.2567 -33.4959 20.9925 3.1583
     402     -36.8890 42.6414 -31.0304 12.2327 14.0536
     403     -40.0235 40.2549 -25.1146 2.7931 22.6962
     404     -42.6636 46.2951 -35.6015 10.0477 21.5929
     405     -45.4064 47.2411 -30.4230 3.3866 27.6796
     406     -43.6911 35.3940 -16.0575 -9.3921 32.2750
     407     -43.1169 37.1333 -21.0193 -1.4668 27.5247
     408     -43.8474 30.3058 -5.9230 -20.4142 38.9355
     409     -46.7667 30.7157 -5.0715 -21.1863 40.4985
     410     -47.8643 43.8600 -24.5799 -1.7943 32.0960
     411     -43.5018 22.2803 3.3333 -27.9361 45.9009
     412     -47.0251 38.7723 -17.3310 -10.1117 35.4478
     413     -39.4866 30.4731 -12.6749 -10.3752 33.0309
     414     -35.8222 34.5673 -20.1250 -1.2965 24.3337
     415     -43.7265 40.1011 -23.3399 -1.3495 29.1499
     416     -46.4074 41.0242 -23.4269 -2.9523 32.6817
     417     -34.3701 44.0614 -35.8061 18.5041 10.2272
     418     -44.4700 30.5363 -6.7685 -19.6351 41.2102
     419     -24.5489 4.4899 16.2898 -34.0715 36.0518
     420     -46.8557 24.8202 1.0686 -26.8956 46.4804
     421     -43.6961 37.6368 -18.7886 -4.9054 29.4777
     422     -43.3577 39.8891 -19.6324 -7.9448 32.8607
     423     -48.0730 48.3170 -32.2788 5.6781 27.7266
     424     -37.4068 37.8223 -21.8349 -1.3357 25.6036
     425     -37.1667 45.4499 -36.9256 15.0668 14.4994
     426     -40.2646 30.9537 -12.7000 -10.0105 31.8464
     427     -38.1918 19.0656 5.1374 -28.2517 41.0327
     428     -39.8815 24.8482 1.6017 -27.0748 45.1397
     429     -43.8671 26.7119 -0.2855 -25.7528 42.8502
     430     -33.5209 16.0324 6.4244 -25.9123 38.1206
     431     -40.8876 38.2308 -18.5977 -5.8868 29.6249
     432     -29.9676 3.6176 22.2959 -41.4080 44.7187
     433     -42.2591 23.7205 2.2646 -26.0766 44.6988
     434     -41.8846 24.3958 1.7896 -26.7065 41.0223
     435     -27.9432 9.8446 11.0681 -27.9865 33.2047
     436     -35.7855 41.7381 -34.7227 13.4958 14.7432
     437     -38.7514 41.8042 -24.9541 1.2501 24.0890
     438     -44.0131 44.6107 -29.5701 3.7282 26.2051
     439     -49.6573 46.6014 -27.2125 0.6483 29.5011
     440     -36.5645 35.7964 -23.2451 3.0182 20.8603
     441     -27.1740 42.7680 -38.8012 23.6949 2.3983
     442     -39.3272 42.0599 -26.1136 4.9285 20.8824
     443     -10.0919 30.6320 -36.6027 32.9742 -13.4716
     444     -42.3575 35.9569 -21.8318 -2.3024 27.4091
     445     -37.4708 43.6551 -33.0935 12.1053 15.4474
     446     -33.0104 39.6211 -27.8849 10.8149 14.6900
     447     -41.7748 43.4322 -29.8439 5.2351 23.3179
     448     -37.1068 47.9452 -41.8191 20.9581 10.7907
     449      -9.7384 22.4230 -23.9100 19.0789 -6.9586
     450     -14.3973 26.6330 -28.2326 24.0251 -6.4352
     451     -32.5188 43.2076 -36.2445 20.3428 7.1298
     452      -4.4976 27.3366 -34.0840 33.8428 -19.3550
     453     -22.3040 30.7626 -27.9201 15.9585 3.7649
     454      -4.1994 19.1703 -24.6839 23.2590 -12.0033
     455     -32.0266 36.6001 -26.6056 11.7358 11.7518
     456     -31.5387 35.3599 -24.5413 9.3584 12.5943
     457     -37.7178 44.7686 -33.6229 14.7128 13.7970
     458     -30.4763 43.2959 -39.4189 23.1057 3.7851
     459     -32.3462 41.0082 -31.4362 12.6096 12.9611
