#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
      34     -19.4971 35.9229 -38.0730 26.6191 -5.0375
      35     -37.3215 47.3790 -36.4098 16.1171 13.2274
      36     -38.0995 49.3755 -40.7865 22.0917 9.0314
      37     -42.0579 50.9761 -37.1394 14.0016 16.6819
      38     -30.4120 36.1889 -29.6887 14.8918 9.0420
      39       1.6909 18.2814 -29.6887 32.5765 -21.3875
      40     -10.6028 27.5332 -33.2453 28.9074 -11.7067
      41     -22.0460 38.8623 -41.0423 28.7930 -4.6585
      42     -41.3407 50.7186 -39.6453 19.7335 13.3083
      43     -24.5055 38.8225 -33.5288 19.9982 2.8873
      44     -43.2158 48.6604 -33.2210 11.0409 20.0762
      45     -31.6235 44.0143 -39.5475 23.5481 4.8737
      46     -41.0443 49.5352 -39.8159 17.2003 15.0520
      47     -44.2833 51.3178 -38.4383 13.9659 18.3540
      48      -9.5153 29.0105 -34.8521 29.7481 -13.8504
      49     -40.7533 46.4135 -34.8656 11.7109 16.9344
      50     -32.3570 44.4269 -41.2900 23.9162 4.8714
      51     -39.1357 51.3431 -42.5773 19.6644 11.1366
      52     -33.8532 41.7327 -33.4968 16.2514 11.0043
      53     -39.1694 43.7732 -33.0850 10.1371 18.5537
      54     -37.5124 46.5139 -35.9042 15.0362 13.4841
      55     -27.0315 36.7349 -35.4400 18.8263 6.2581
      56     -47.2703 47.5723 -31.7963 8.1240 23.3090
      57     -38.2623 50.6321 -39.1046 16.1631 14.6787
      58     -31.1307 43.6359 -41.9183 25.9092 3.1721
      59     -34.4524 48.3253 -38.8728 23.8676 5.4373
      60     -31.8494 48.2859 -44.2996 27.7645 3.1429
      61     -45.2988 54.0019 -41.9334 18.2373 16.3145
      62     -34.4439 47.4061 -41.8392 22.7184 7.7888
      63     -23.7183 37.2159 -35.7071 23.5763 -0.2634
      64     -42.2092 47.6367 -36.8295 14.6216 16.1710
      65     -50.1993 58.5142 -41.0126 14.9773 21.8000
      66     -38.6273 51.9623 -41.7533 21.4993 11.1023
      67     -41.7921 43.8088 -35.9239 13.7394 16.9713
      68     -31.0745 38.3334 -31.6805 14.6718 10.6165
      69     -32.3215 49.1588 -46.6066 29.6079 1.5521
      70     -45.3178 50.4243 -37.5761 10.4116 22.1004
      71     -21.0949 40.3598 -42.4148 30.4284 -6.1445
      72     -37.2663 44.5339 -37.4676 17.5407 12.1823
      73     -18.2009 35.1945 -38.9679 30.4914 -8.5757
      74     -39.0559 44.1742 -37.6325 16.7756 13.8469
      75       8.3876 12.4368 -25.7132 32.4109 -26.2646
      76      -1.1967 24.6008 -37.9801 38.1247 -23.6778
      77     -30.6797 39.5620 -32.0767 14.4087 9.2937
      78     -12.2359 31.4554 -34.9191 30.5642 -12.4555
      79     -26.7549 36.3975 -29.9185 14.8753 7.1909
      80     -18.8927 34.9817 -34.3574 23.4960 -4.1233
      81     -31.4593 42.3120 -37.0079 19.0519 7.5938
      82     -26.3208 33.7622 -29.0617 13.8515 7.9255
      83     -14.1526 1.3940 11.2906 -20.5903 23.5749
      84     -38.3073 42.8240 -28.4059 6.3805 20.2181
      85     -33.2885 21.5581 -3.3936 -16.2576 31.7302
      86     -21.8125 28.3571 -21.0836 9.9963 7.0691
      87     -16.7741 33.9394 -36.8659 29.5330 -8.3116
      88     -20.9105 31.4364 -30.9047 18.5658 0.9500
      89     -38.9581 46.7018 -35.0255 14.8601 14.3293
      90     -37.7648 46.0653 -36.5871 16.3204 13.0130
      91     -38.0629 43.8816 -33.4900 12.7155 16.7642
      92     -26.1218 37.1607 -31.5604 16.9067 6.7461
      93     -14.4427 32.0788 -32.7814 26.2717 -7.8909
      94     -18.2658 25.7812 -21.3678 13.0089 2.7222
      95     -23.6692 31.6189 -28.5217 15.7824 4.2626
      96     -30.1349 39.0065 -29.3630 13.1359 10.6251
      97     -16.2845 35.8703 -38.5296 31.1584 -9.9977
      98     -18.8874 39.0522 -43.4394 35.0828 -11.4478
      99     -36.1710 45.3984 -35.2158 16.3591 10.8219
     100     -28.9193 19.1729 -1.5722 -17.5422 30.7387
     101     -33.0112 26.6695 -10.8938 -8.3116 26.6997
     102     -35.3712 41.5619 -32.1449 13.4843 13.0650
     103      -5.5549 20.6768 -25.8702 23.1830 -11.2943
     104     -13.6280 23.7188 -24.9464 17.3873 -2.4370
     105     -21.0796 31.7533 -31.5501 20.9959 0.4909
     106     -19.1934 33.1943 -32.8834 22.7399 -2.9248
     107     -23.9222 11.5882 4.3325 -18.4618 25.1407
     108      -7.6079 24.6150 -28.6931 29.4912 -12.9682
     109     -12.6284 27.4538 -32.2594 25.6957 -7.7904
     110     -12.4321 25.8003 -27.7107 22.2712 -6.1600
     111     -27.3506 23.2850 -10.2656 -5.4451 19.7993
     112     -15.4198 31.6836 -34.5568 26.7729 -7.9619
     113     -25.6925 32.2422 -25.9268 12.8302 7.1512
     114     -20.3344 33.6424 -28.9521 19.9856 -0.0776
     115     -18.0075 33.4315 -36.9675 26.1771 -5.3734
     116     -27.2811 35.2722 -31.7678 15.9544 7.5720
     117     -10.9548 26.9233 -31.2340 26.6144 -9.8738
     118      -0.9754 25.7773 -38.4663 36.4324 -22.6444
     119     -28.7896 40.9971 -35.3326 19.3388 5.0911
     120     -27.8493 34.5315 -30.5574 16.8696 6.5193
     121     -14.7082 31.7648 -32.5226 24.8067 -6.1699
     122     -29.1209 33.9445 -25.3800 8.9122 11.9485
     123     -14.3851 32.8585 -37.6490 31.7889 -11.0789
     124     -28.3205 41.9580 -38.6283 24.8267 0.9749
     125     -14.5491 30.8559 -33.1062 25.3568 -7.5165
     126     -28.3985 34.5139 -27.6028 12.6369 9.6881
     127     -32.2282 43.9328 -38.5039 19.9451 6.0502
     128     -29.0168 41.9126 -38.1986 22.0908 5.2461
     129     -38.8333 49.0412 -40.4027 19.5137 10.7533
     130     -21.8543 40.1532 -38.3955 28.7865 -4.7758
     131     -15.2930 30.1939 -30.8321 23.0492 -5.2916
     132     -23.4117 37.0351 -35.6753 23.7789 0.0228
     133     -26.6493 38.9809 -35.9168 20.9369 2.1575
     134      -0.3645 19.2151 -29.3558 28.1614 -18.0153
     135     -18.1530 34.2224 -33.7059 23.3149 -3.0145
     136      -1.4953 21.9417 -33.3413 33.7646 -19.7178
     137     -38.9608 37.5400 -23.5458 1.3353 24.5159
     138     -25.5144 34.8893 -32.1278 19.6014 3.1052
     139     -35.0475 26.9122 -10.7310 -10.2088 29.4111
     140     -37.9870 35.1839 -21.3396 0.6897 23.1565
     141     -23.8830 33.8707 -30.8537 18.3084 3.4791
     142     -17.8410 35.1225 -35.5981 27.5527 -7.1921
     143     -18.9897 32.8244 -35.8526 24.7253 -3.8558
     144      -2.0587 24.6183 -34.9376 37.4705 -22.0132
     145     -18.5258 34.5235 -37.3698 27.6911 -5.6390
     146     -25.8892 37.4845 -34.5398 18.4774 4.3634
     147     -34.5422 45.1580 -39.3311 20.7275 9.2837
     148     -34.3146 42.0664 -34.8538 13.1883 13.9770
     149     -40.1610 48.2770 -34.8719 15.4544 14.3271
     150     -37.6359 46.8303 -38.4015 19.8496 10.7296
     151     -23.3836 41.1458 -42.6886 28.9081 -3.2720
     152     -29.5494 43.0905 -38.6632 23.2312 4.2549
     153     -27.4732 43.4653 -40.9816 26.9115 0.1840
     154     -32.2599 41.0068 -30.7007 13.2162 11.2859
     155     -32.9303 45.2623 -38.8162 21.2592 7.9328
     156     -22.8567 39.4673 -41.8742 31.3845 -4.7752
     157     -35.4126 39.3513 -27.7681 6.8577 19.2907
     158     -36.6415 42.9868 -31.8031 11.6998 16.3958
     159     -21.2199 29.4317 -24.1762 12.9260 4.1553
     160     -28.4302 42.7793 -38.5741 24.8820 1.7005
     161     -33.2264 46.0173 -36.8853 19.3158 8.8388
     162     -14.6260 26.9294 -29.7411 22.6063 -4.5244
     163     -32.3089 34.5775 -25.3962 7.2590 14.8564
     164     -30.1686 39.1741 -31.7336 14.5154 9.7536
     165      -9.0498 22.8201 -27.1472 24.5927 -9.9721
     166      -7.2315 18.4099 -20.4111 16.9990 -6.3429
     167     -24.5313 42.4741 -40.9240 29.1257 -2.6656
     168     -29.2708 41.0282 -40.5992 25.7264 1.9034
     169     -30.2446 45.0323 -43.4092 28.1527 1.7238
     170     -27.3055 40.9193 -36.3783 24.0298 1.8888
     171     -27.4588 43.8504 -41.9331 29.7950 -0.2490
     172     -18.8302 36.3947 -42.3363 30.4078 -7.5306
     173     -24.7366 36.7931 -35.8267 24.5861 -0.3611
     174     -15.4536 33.1455 -37.8122 29.6622 -8.9656
     175     -10.9183 29.6059 -34.7957 30.9097 -13.3118
     176     -17.8011 38.5231 -42.5444 34.7274 -10.1310
     177     -29.2250 42.5973 -38.1549 24.3098 3.6692
     178      -6.4230 24.7037 -30.9249 27.8032 -14.7259
     179     -21.1252 36.8002 -34.9601 23.0985 -1.7418
     180       3.0933 19.9732 -33.0631 35.9154 -24.8272
     181       5.4907 16.4957 -29.3485 36.1385 -26.6497
     182      10.0973 9.7342 -23.4100 30.2569 -24.9433
     183      -7.3562 28.4690 -37.1528 32.2085 -16.4999
     184      12.8121 6.6524 -22.0214 31.0425 -26.7125
     185      -5.6084 29.4918 -37.6250 39.2920 -21.5504
     186      -0.3102 23.6552 -34.4417 37.2802 -22.8864
     187       6.5838 15.6499 -29.0436 35.5900 -25.7878
     188       6.0441 12.5842 -23.4186 28.3531 -22.4123
     189      14.6217 6.8277 -23.5870 33.3288 -30.8019
     190      -0.5521 20.6795 -30.4862 32.2021 -20.2220
     191      -3.7390 24.6974 -33.5547 32.5975 -18.8579
     192      -6.4688 20.8703 -26.1766 23.0736 -10.8626
     193      -0.5573 18.8784 -28.1094 29.1401 -18.2819
     194       8.5532 18.3599 -34.5557 40.7545 -33.3155
     195     -12.1684 35.3161 -40.0824 37.8270 -16.8068
     196      -2.4548 26.1781 -37.7380 37.3163 -22.9531
     197       0.9385 25.7412 -41.8185 41.7613 -26.5945
     198       4.5007 19.7535 -34.8081 39.5626 -28.3927
     199     -26.3455 38.1247 -34.7698 20.9951 3.1512
     200      -8.1121 27.1275 -34.8133 32.1024 -15.5199
     201       6.3158 19.0694 -33.5877 38.2206 -29.2560
     202      -1.0535 19.2607 -29.9572 30.5301 -18.2155
     203       8.4663 7.7734 -19.7332 26.5138 -21.8755
     204      -1.0874 16.5185 -23.7129 25.3889 -15.2654
     205      16.1138 5.2613 -21.3307 29.8750 -28.9379
     206      10.7958 9.3481 -22.7429 32.6682 -28.4390
     207      -3.6925 18.2562 -24.5321 22.6147 -12.0431
     208     -11.7176 25.5836 -28.4525 21.2951 -6.3455
     209      11.2288 9.1005 -23.5179 31.4595 -26.4927
     210      13.6034 5.4973 -20.2066 29.7220 -26.4014
     211      19.3652 3.3302 -21.7719 33.2383 -33.2984
     212      -0.4741 19.4009 -28.7503 29.8338 -19.1980
     213      -7.7099 25.1885 -32.9095 29.1780 -13.3780
     214     -22.5266 46.1170 -46.2258 35.3178 -8.9010
     215     -13.6983 29.6199 -31.5272 23.7606 -6.9234
     216       1.6822 17.6047 -26.9929 28.8541 -20.0164
     217      15.2802 6.6611 -23.3085 32.2008 -30.7379
     218      -9.9115 26.6121 -31.0479 29.9382 -11.7089
     219     -16.8915 34.9043 -37.2930 29.0810 -8.1274
     220      -6.7756 29.7820 -38.7207 38.0352 -19.5279
     221     -16.3540 37.6692 -41.6573 34.3635 -11.3643
     222      -5.7909 31.2260 -41.8433 42.1039 -23.1807
     223     -23.4147 37.2544 -37.3837 26.1069 -1.4177
     224      -3.0883 21.9920 -31.1124 33.8976 -18.2629
     225      -3.6635 26.0251 -37.7001 35.0404 -19.7683
     226     -19.8285 36.9751 -38.7509 28.1993 -5.2295
     227     -18.8993 37.8938 -39.8911 31.8761 -7.6334
     228     -50.3243 47.4059 -22.3239 -5.7423 35.2652
     229     -43.7106 21.3390 7.5006 -33.9825 50.7892
     230     -35.5842 21.3893 0.2155 -23.0420 38.6101
     231     -38.9545 29.9956 -10.1351 -12.8177 30.8315
     232     -37.8188 19.9598 4.7173 -28.9391 42.9344
     233     -34.5240 7.2323 19.3835 -39.5675 48.5768
     234     -26.0858 15.5559 1.4026 -20.7602 31.9051
     235     -20.4928 33.6701 -31.2178 22.0637 -2.2163
     236      -2.3060 20.9721 -30.8730 30.6624 -18.1922
     237     -31.8595 45.0437 -40.2874 22.6159 6.2673
     238     -17.7639 31.2526 -33.8089 22.9805 -3.6109
     239     -31.1813 47.0579 -41.1479 25.5545 3.4355
     240     -45.9852 53.0551 -33.7575 5.8224 26.1194
     241     -40.1605 41.3413 -29.1605 6.8278 21.2927
     242     -36.0439 27.0731 -7.8077 -14.1563 33.7377
     243     -33.3849 12.4939 12.6304 -34.0765 40.1127
     244     -33.2295 11.4056 13.4375 -34.4074 44.2038
     245     -34.0847 22.1352 -3.3046 -18.2955 32.9266
     246     -21.7265 33.4769 -31.5709 18.6882 1.2987
     247     -16.6109 35.3367 -39.4131 30.3301 -8.8503
     248     -28.1627 37.7025 -27.8312 13.0905 8.7114
     249     -42.8028 46.3177 -33.2183 8.3242 21.0737
     250     -37.4523 46.3116 -36.0675 14.5440 15.3400
     251     -49.5240 53.6014 -35.7222 9.2196 23.6658
     252     -33.7091 43.4686 -32.1954 14.5049 11.0106
     253     -32.8549 40.9179 -33.8386 16.5166 10.2639
     254     -26.7692 41.2361 -39.7596 25.8099 0.3087
     255     -35.8871 45.1660 -38.6090 18.3859 9.6295
     256     -32.5320 44.4259 -35.6674 18.2921 8.7656
     257     -42.8797 47.5171 -34.2846 10.2373 20.0060
     258     -24.7100 38.3077 -36.6034 24.0320 0.7733
     259     -25.6244 35.7432 -29.9326 18.0425 4.1543
     260      -9.5122 28.0811 -35.4858 31.4911 -13.9885
     261     -21.7096 31.7617 -30.5147 19.4998 1.2595
     262     -17.3396 31.2240 -30.3740 22.6628 -3.6856
     263     -21.0296 30.2055 -25.9969 13.9507 4.4271
     264     -22.0755 38.0193 -35.9957 22.1873 0.1257
     265     -20.2106 35.6590 -38.2192 26.3612 -4.8286
     266     -19.1012 31.9795 -32.0285 23.3644 -2.4787
     267     -35.4074 45.1627 -38.3385 19.1803 8.9989
     268     -39.0079 43.1727 -28.4605 8.9255 18.2396
     269     -16.6972 33.1123 -35.0921 27.6141 -7.8777
     270     -34.1349 45.6978 -37.4893 17.0425 11.4634
     271     -36.9132 34.1943 -18.1735 -3.0422 24.3162
     272     -34.4554 46.4370 -39.6120 20.5328 8.5355
     273     -39.9017 24.4326 -4.2794 -17.9593 37.2368
     274     -25.6639 25.1207 -14.6640 0.3576 15.8118
     275      -4.1824 21.7893 -27.2622 27.2894 -14.7527
     276     -34.6940 42.1910 -32.7950 11.5233 15.2222
     277     -37.8598 38.8659 -25.2803 5.6685 19.2686
     278     -39.7414 47.1821 -36.3793 13.9115 16.4841
     279     -25.5183 39.9185 -34.0577 20.4428 2.9146
     280     -18.0247 28.1091 -26.4808 18.6869 -0.6766
     281     -36.0650 52.4502 -47.0489 28.3802 3.4446
     282     -19.0795 33.9708 -35.4401 24.5327 -3.1733
     283     -42.6343 44.9455 -29.6679 6.7073 21.7643
     284     -39.7237 44.5989 -29.5914 7.2910 19.3684
     285     -39.2866 46.0448 -32.8072 12.3340 16.4086
     286     -19.4337 34.8856 -36.5863 27.6778 -5.6609
     287     -13.5851 24.4072 -25.0118 17.2916 -2.7650
     288     -33.3671 39.8223 -27.1608 7.8354 16.8766
     289     -29.9349 43.3255 -39.4959 21.6974 5.0312
     290     -24.8959 41.3970 -41.3955 27.6692 -2.9101
     291     -24.1855 32.9100 -26.2392 12.7430 7.8589
     292      -9.8532 24.5793 -28.7855 23.8730 -10.1917
     293     -23.0530 36.4137 -33.9047 22.2520 0.9896
     294     -22.5288 33.0692 -28.9836 16.3624 3.9541
     295     -16.8362 30.1069 -29.4934 20.1982 -1.8520
     296     -22.4555 37.1051 -34.5213 27.2469 -3.9873
     297      -6.9861 18.7675 -21.1616 18.5502 -7.7972
     298     -24.4173 34.9473 -32.9319 20.6227 2.1458
     299     -21.3485 32.7316 -32.3452 20.3990 0.7843
     300     -35.3386 41.2348 -32.3406 13.7861 14.0971
     301       1.0737 1.8519 -3.9172 4.7375 -3.7423
     302     -14.4282 33.8953 -37.0748 29.1209 -8.9920
     303      -0.3984 14.9273 -23.0440 22.5366 -14.0228
     304     -14.4621 29.4398 -31.9577 25.0120 -6.5258
     305     -26.9015 39.2246 -35.6977 21.2895 3.8792
     306       2.3248 16.2395 -28.1302 30.8594 -20.3633
     307      -7.4661 24.0969 -28.8404 24.8737 -11.3647
     308      -7.2108 22.2465 -25.5672 22.0741 -10.1454
     309      -4.3487 27.1785 -36.4523 37.5429 -21.1212
     310      -3.4091 23.2875 -33.4993 34.3153 -18.8119
     311     -23.0048 36.4276 -34.0999 20.5411 1.4160
     312     -22.4954 44.2570 -47.1840 36.0213 -9.2749
     313     -20.1760 36.5682 -37.2923 27.0318 -3.9756
     314     -25.8686 40.9293 -38.6002 27.2347 -0.7907
     315      -7.6291 26.8195 -32.6317 32.4861 -16.5456
     316     -13.7136 31.5136 -33.3174 27.3669 -9.5158
     317     -30.8824 38.9533 -27.8739 13.2357 10.5776
     318     -23.4106 36.2485 -34.4512 20.9174 0.9507
     319     -32.9366 45.3516 -35.7825 21.1298 6.5007
     320     -36.4848 47.2668 -37.7170 21.4625 8.2789
     321     -22.9056 43.3408 -45.6317 33.9377 -7.3164
     322     -42.0651 49.5562 -35.7596 12.0999 18.6636
     323     -38.4396 40.8066 -30.6969 9.8209 18.0096
     324      -5.9808 24.4702 -31.0865 30.4917 -15.5655
     325      -4.2460 15.0229 -20.0504 17.5126 -8.4761
     326      -7.4218 19.1539 -22.4198 20.3738 -8.0203
     327     -19.1509 39.7143 -43.4646 30.1779 -6.8476
     328     -18.9590 25.7280 -24.3511 14.0567 2.8404
     329     -10.0093 30.4510 -35.2702 31.3946 -13.4390
     330     -10.0065 17.6915 -17.9096 12.8144 -1.9491
     331     -40.6566 46.0038 -38.0189 18.3652 12.2346
     332     -20.1352 35.6158 -37.6940 28.2038 -4.7118
     333     -21.1321 37.4653 -37.3809 26.4906 -3.3115
     334     -13.5894 30.5485 -33.0214 25.5457 -7.7348
     335     -23.6549 42.5313 -42.7519 31.5914 -5.8460
     336     -31.0055 42.1941 -37.8935 21.5511 6.7028
     337     -25.6546 38.6199 -37.1082 21.1509 3.0339
     338     -25.6028 32.1148 -27.3801 13.8645 6.8093
     339     -29.6542 45.8261 -38.8995 23.2377 3.4179
     340     -26.3344 36.7380 -28.9593 16.4458 5.5779
     341     -14.0370 23.3392 -23.8909 16.3853 -1.5016
     342     -22.9768 36.0542 -35.3159 23.8482 0.3830
     343     -21.6013 33.6541 -28.7920 16.7237 2.9508
     344     -39.4701 44.7521 -34.6263 11.3067 17.9806
     345     -26.0163 39.3773 -34.4496 22.5633 1.2868
     346     -30.0693 39.3234 -33.5968 17.8467 7.9368
     347     -35.5003 42.5881 -34.5155 14.4026 13.2645
     348     -34.8312 42.0655 -34.7327 13.5778 14.0455
     349     -11.8585 30.1500 -32.6313 26.8681 -10.2380
     350     -26.9929 37.0252 -31.4205 15.6428 7.6392
     351     -19.8118 34.4423 -34.1430 22.8281 -3.3354
     352     -27.8874 38.3378 -31.3676 15.2280 7.5628
     353     -27.2476 33.2220 -25.8441 11.4163 9.3749
     354     -22.2445 32.0615 -29.5791 17.6475 1.8931
     355     -39.0251 39.3133 -25.2869 3.3357 21.9210
     356     -48.4635 50.2795 -36.6373 10.6523 23.3485
     357     -30.5100 38.5509 -28.9366 11.7919 11.7792
     358     -29.8719 45.5854 -39.5937 26.0303 2.3207
     359     -29.2300 42.1327 -35.7007 20.8304 5.9698
     360     -27.3916 44.1236 -44.1707 28.4070 -1.3830
     361     -27.0763 43.6241 -39.8043 25.9508 1.0938
     362     -43.7063 45.5664 -33.6060 10.2851 20.4758
     363     -34.8567 48.2790 -39.2341 20.0952 9.1179
     364     -45.2610 48.2090 -31.4359 8.0571 22.8917
     365     -40.7044 52.0790 -43.4224 20.4833 13.0615
     366     -39.1975 49.1501 -40.2768 19.0179 12.4664
     367     -40.3345 46.7189 -34.7535 12.7506 18.0444
     368     -31.0100 44.6612 -39.9880 20.3380 6.1502
     369     -46.4213 48.6478 -30.5167 5.2357 25.7283
     370     -43.6461 49.0785 -39.0660 15.6404 17.3670
     371     -36.1368 44.8134 -40.8492 20.2805 10.3482
     372     -47.8388 50.8268 -35.3271 9.1147 23.5017
     373     -33.0313 46.9266 -40.7169 25.4982 4.0639
     374     -35.8896 45.5004 -37.2926 15.6398 13.6321
     375     -43.7563 48.2912 -33.2836 8.1948 22.1781
     376     -20.5385 41.9321 -44.8506 36.9178 -10.0035
     377     -13.9593 32.5206 -35.8768 31.1667 -10.6563
     378     -35.6255 45.2043 -33.5635 12.6547 13.7624
     379     -39.3087 47.2421 -37.9947 17.6233 14.3536
     380     -31.7118 42.9309 -34.3170 19.6125 7.0164
     381     -36.3969 49.1540 -41.7390 23.8991 7.2046
     382     -35.6597 45.1558 -38.1569 18.2461 10.0685
     383     -34.1438 45.4978 -38.7753 21.4376 7.6887
     384     -25.5157 36.1500 -31.6010 18.9158 4.4309
     385     -31.2034 38.8543 -34.3751 16.5581 9.4864
     386     -34.6960 44.8304 -36.8849 19.9743 7.8028
     387     -26.5473 33.9069 -28.1905 14.1558 7.8011
     388     -32.6065 38.2090 -26.2929 9.4092 13.5887
     389     -32.0597 42.9214 -33.0657 14.6034 11.2960
     390     -26.4407 38.2598 -36.1999 23.6741 0.8088
     391     -32.7263 43.2933 -37.2765 20.0691 7.8738
     392     -40.7742 44.5819 -32.7181 12.0977 17.5340
     393     -27.6856 41.0629 -36.9491 24.3763 2.3341
     394     -29.7732 41.9514 -39.1218 22.0139 5.4584
     395     -37.6756 42.1925 -29.8907 8.5858 17.6447
     396     -37.0191 44.4218 -32.7771 14.0339 13.3402
     397     -38.6372 41.7797 -29.0609 6.5218 19.7114
     398     -29.1403 44.9167 -40.7223 25.8409 1.7731
     399     -31.8625 40.0015 -35.0365 17.5826 8.2289
     400     -33.8464 46.8195 -40.3839 24.2779 6.2254
     401     -25.5652 38.8241 -36.1560 24.0431 1.0630
     402     -32.4234 47.5616 -42.7621 26.7384 3.6329
     403     -34.5071 43.1622 -33.9932 14.0020 12.7213
     404     -34.9981 41.9248 -31.0996 12.5892 13.3607
     405     -35.6121 44.2928 -38.2387 20.5637 8.6059
     406     -30.6285 42.4135 -38.2135 22.6103 4.4624
     407     -32.3462 47.5826 -46.4947 28.6763 2.8587
     408     -15.0919 28.6477 -30.4611 23.6388 -5.5872
     409     -39.7984 50.5734 -40.4681 20.8077 11.1307
     410     -20.7344 19.3111 -10.9998 0.1487 12.6310
     411     -26.4263 43.4035 -40.3949 28.4129 -1.8807
     412     -27.2917 46.8259 -43.9059 30.2945 -2.3905
     413     -25.0328 34.9394 -33.1679 18.9777 3.3084
     414     -27.0727 29.7953 -21.2816 7.0919 12.7484
     415     -35.3850 41.4947 -32.5483 13.1082 14.1123
     416     -20.2035 39.9771 -43.3612 34.6206 -8.3617
     417     -33.6319 44.1552 -35.7120 18.6964 9.9516
     418     -40.1185 53.7234 -44.8290 23.0944 11.4750
     419     -13.7773 30.9591 -31.9803 27.7223 -10.2331
     420     -32.9151 45.9072 -42.0396 26.5414 3.2656
     421     -31.5090 43.7896 -37.6029 20.9505 7.7593
     422     -52.8733 56.3062 -41.6704 13.0123 24.3717
     423     -29.6381 39.8585 -34.0159 19.4495 6.3934
     424     -39.4054 50.0674 -36.1041 14.9932 14.1925
     425     -37.7014 38.9412 -28.7090 8.3571 18.8852
     426     -38.5381 48.1214 -37.3815 16.1742 13.6048
     427     -23.0935 38.6307 -34.8481 19.5476 2.3135
     428      -9.2640 24.6180 -28.7241 24.3437 -9.3257
     429     -26.0491 31.1751 -24.0336 9.2362 11.0196
     430     -30.4633 41.1378 -33.4388 16.7321 8.3316
     431     -34.2150 41.2676 -32.9327 14.6333 11.3428
     432     -18.5431 30.0676 -28.3862 17.8919 -0.1977
     433     -29.9859 41.4202 -36.8758 21.3977 4.4535
     434     -18.5317 31.1928 -35.5091 24.3125 -3.1551
     435     -23.5376 37.1760 -36.2002 25.0657 -1.1529
     436     -41.8247 41.5137 -27.5904 4.4705 22.9235
     437     -29.0880 45.8729 -40.8216 23.7662 2.4773
     438     -22.8604 36.1346 -35.7270 24.2027 -0.6394
     439     -15.6894 36.7136 -42.3140 35.6185 -12.9445
     440      -1.9118 17.9148 -26.5508 25.5336 -14.5365
     441     -22.5096 36.6074 -35.1353 24.0759 -0.9789
     442     -13.7224 19.9021 -18.1168 11.3698 1.0881
     443     -30.2203 38.8605 -31.5852 13.1592 10.8512
     444     -23.6252 33.3664 -30.3764 15.1390 6.1340
     445     -22.3047 35.5526 -32.3064 21.2766 -0.0387
     446     -22.8423 32.2317 -27.1705 16.1944 4.0888
     447     -32.4499 25.6775 -9.8638 -8.0806 24.9440
     448     -19.2144 32.7463 -31.7346 21.1817 -1.5465
     449     -20.9121 31.2680 -31.5635 19.8523 0.1829
     450       4.8233 4.8074 -11.1141 14.3137 -12.4768
     451     -24.3499 29.7584 -24.0469 9.9697 8.9926
     452     -19.1670 34.9152 -34.3702 24.0255 -3.1513
     453     -19.7436 30.2889 -27.2430 17.3166 1.2336
     454     -21.0660 34.2489 -33.2084 18.8114 1.4234
     455     -20.1290 29.1404 -25.3404 15.5740 2.4027
     456     -22.6432 36.0776 -38.5635 27.6869 -3.0382
     457     -19.8795 24.0054 -18.4097 7.0222 8.4069
     458     -18.1321 27.6145 -27.2664 17.4757 -0.0641
