#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
     162     -37.1145 37.6105 -24.2756 3.9264 21.4086
     163     -41.0265 42.6287 -26.3902 3.2946 23.1602
     164     -38.4124 42.6237 -31.0164 9.6082 19.0027
     165     -40.3071 28.3915 -8.0979 -14.9917 33.4820
     166     -41.2094 41.8075 -30.4724 7.3263 22.1037
     167     -30.8029 45.3851 -37.9608 24.2350 2.9684
     168     -33.3822 42.3758 -33.3676 17.1697 9.8542
     169     -30.1128 32.4958 -25.1344 8.6747 13.0747
     170     -20.7457 28.7381 -26.9170 16.8278 1.9718
     171     -24.2396 37.1223 -34.4322 20.9851 2.9339
     172     -37.2084 45.7301 -36.3803 15.4422 15.0749
     173     -48.4168 52.4978 -35.6414 9.5697 23.2314
     174     -39.3545 50.0719 -37.7069 16.5340 12.7801
     175     -37.3941 42.3879 -33.3237 14.3773 14.2575
     176     -40.1163 44.6608 -32.0558 10.2035 18.6100
     177     -33.2726 32.3320 -16.4951 -2.6518 22.2265
     178     -43.4773 34.1069 -15.3254 -7.2827 29.9626
     179     -27.7347 30.2494 -21.3045 6.7781 12.4835
     180     -47.2875 51.6913 -36.0505 8.4008 25.8020
     181     -43.9129 46.5655 -28.4223 3.6741 25.6371
     182     -41.9788 35.5564 -17.0581 -7.5750 32.0551
     183     -40.8045 31.2123 -12.0035 -11.5623 33.8617
     184     -32.2651 37.5411 -24.8526 7.5174 15.2841
     185     -37.4995 40.2675 -27.2601 5.6007 20.2298
     186     -41.0209 41.6709 -29.7181 6.3494 22.1131
     187     -39.5032 32.7720 -12.9146 -9.7037 31.4957
     188     -32.0181 39.2076 -31.1647 13.3182 11.5258
     189     -34.1771 39.0473 -28.8763 10.4704 14.5030
     190     -31.3182 36.3695 -28.3587 13.3409 10.7537
     191     -23.1752 33.1050 -27.3136 15.8975 4.0456
     192     -46.2416 43.8899 -22.9388 -3.6954 31.4098
     193     -17.2061 32.9817 -36.3035 28.8058 -6.6295
     194       0.2345 6.5639 -10.1642 10.6974 -7.0593
     195     -24.8278 34.5989 -31.8339 18.1348 4.7656
     196     -18.7876 22.1627 -17.1160 7.3693 6.9217
     197     -20.3217 30.4595 -28.0599 17.1679 1.7621
     198     -18.7730 33.2481 -31.6145 22.3764 -2.8706
     199      -9.1080 23.7020 -26.1062 20.6562 -7.6630
     200     -23.9626 28.8949 -21.9057 10.1981 8.4619
     201      -8.9359 16.8534 -17.4845 12.4209 -2.2048
     202     -15.7124 26.4559 -24.1162 14.1275 0.6611
     203      -8.7057 26.7929 -30.7297 27.2505 -11.6636
     204     -10.5045 22.6893 -24.9302 21.1778 -6.9940
     205     -11.6310 17.5810 -18.0116 11.7447 -0.0998
     206     -28.0355 35.6762 -31.8711 17.4484 6.9458
     207      -1.7300 21.2992 -30.8201 30.4027 -17.8392
     208      -2.6763 20.8606 -29.9676 30.3014 -16.7347
     209      -7.7486 22.9275 -30.0448 28.5388 -12.5578
     210     -21.8402 33.4286 -29.7613 19.5836 1.5950
     211     -19.8733 27.3028 -22.9769 13.5923 4.1266
     212     -12.4489 24.9942 -27.5299 22.4587 -6.0087
     213     -27.3086 39.1221 -35.1617 21.4722 2.7699
     214     -25.2887 28.9010 -21.0172 6.8158 11.5856
     215     -34.6639 31.7314 -18.8686 -0.8155 23.0105
     216     -18.3754 28.6969 -28.7281 19.8626 -1.7896
     217     -26.9386 36.7258 -32.1270 15.7110 7.0407
     218     -36.7540 42.3691 -33.7220 15.3071 12.6753
     219     -40.6321 42.2970 -29.6663 4.3095 24.1933
     220     -41.8870 42.2713 -32.5254 11.0832 19.3197
     221     -33.1494 46.2671 -40.2231 23.3638 6.9240
     222     -40.2888 48.5082 -40.0380 18.3791 12.8360
     223     -37.0342 44.1059 -32.8037 10.9446 16.6487
     224     -22.4214 37.3736 -37.5934 26.9691 -2.8681
     225     -39.2068 49.2741 -38.8263 18.1729 12.5072
     226     -35.3563 45.1646 -40.0823 21.9421 8.2128
     227     -19.9512 33.8113 -34.2683 25.6823 -3.2035
     228     -45.6367 43.7781 -23.2239 -2.7725 30.0853
     229     -44.0115 48.4780 -34.4495 12.0254 19.0175
     230     -48.3453 43.8893 -26.4025 -0.6098 30.3680
     231     -30.1668 33.3214 -24.1242 8.3355 13.8547
     232     -38.4698 41.8040 -27.0219 5.1733 21.0504
     233     -24.8751 40.3237 -38.8458 24.9165 -0.2827
     234     -39.6330 27.2863 -7.6144 -13.6951 33.5139
     235     -32.3673 33.7031 -22.1241 4.2197 18.9537
     236     -38.8381 35.8843 -19.3227 -1.5344 25.4011
     237     -28.7170 38.4881 -31.6428 15.1098 9.0847
     238     -31.9183 41.0490 -35.1634 18.7634 8.4598
     239     -20.7914 34.1749 -33.7066 22.7614 -0.2890
     240      -6.6321 21.7946 -26.8689 23.6119 -11.2709
     241     -37.1749 44.6228 -34.1847 15.0855 13.5198
     242     -33.9034 45.7722 -38.1263 19.8085 7.6437
     243     -31.7254 40.9675 -33.5160 18.0109 7.2431
     244     -22.1257 33.5694 -30.2882 18.5683 2.2586
     245      -5.0543 16.0784 -19.5554 18.0791 -8.3598
     246     -36.1190 42.8625 -34.3751 14.2801 14.4329
     247      -7.0041 23.6430 -31.7921 27.6898 -13.6126
     248     -21.7683 38.3113 -37.4331 28.5779 -5.1847
     249     -30.0602 31.1802 -20.4066 4.5673 16.1640
     250     -27.9928 34.7690 -27.2491 11.7408 9.3948
     251     -18.9086 24.5075 -21.3622 10.5531 5.2179
     252     -17.4762 32.1029 -33.3249 23.5912 -3.6624
     253     -12.7339 26.7848 -31.1821 23.7552 -6.4033
     254       3.9238 15.1745 -27.5212 29.2709 -20.4812
     255     -18.9016 33.0847 -32.4316 21.1550 -1.0794
     256      -9.5948 26.1618 -32.8790 29.4942 -11.8849
     257      -2.1180 21.5046 -31.0630 31.9415 -18.2274
     258      -8.9289 22.1949 -24.6067 21.0712 -8.3627
     259      -3.4776 17.0025 -22.2173 21.4204 -11.1192
     260      -8.7404 24.6940 -29.0341 24.0638 -10.4654
     261      -4.3148 22.0238 -30.7020 30.1355 -16.1411
     262     -33.6097 35.5702 -23.0726 4.2379 16.4697
     263     -28.2898 36.1181 -33.1353 16.3919 7.8895
     264     -37.6125 43.0404 -33.6422 12.4348 16.1029
     265     -40.6200 46.6444 -34.2610 13.2888 17.0250
     266     -47.5415 45.1579 -27.7124 2.6832 27.8033
     267     -36.0840 25.1525 -4.7563 -15.2832 31.7591
     268     -23.3382 -1.5312 23.5467 -38.9036 39.2630
     269     -42.0271 46.6142 -34.1434 11.0367 18.4594
     270     -55.9428 52.0563 -31.0726 0.6356 33.8501
     271     -39.8436 47.5908 -33.3773 13.5065 16.6392
     272     -34.6670 35.8256 -26.2122 9.1003 15.0386
     273     -46.5590 50.4170 -34.5823 7.8711 24.4858
     274     -33.2119 31.5813 -17.1714 -1.5579 21.5635
     275     -42.2446 40.7833 -25.7615 2.5974 24.8404
     276     -42.8451 43.7456 -27.5129 5.3933 22.6481
     277     -33.0001 42.1856 -34.4266 17.9877 8.5068
     278     -39.4035 37.9043 -22.8290 2.4280 22.1712
     279     -34.3599 36.0846 -21.4998 0.5036 23.1738
     280     -36.9318 35.8134 -22.4405 1.4570 22.2768
     281     -33.8464 40.8734 -33.8509 15.6126 10.6118
     282     -49.0041 49.0996 -31.5945 4.5122 27.6068
     283     -43.3321 40.5293 -18.8438 -4.6710 29.5966
     284     -27.2447 40.0956 -32.5582 18.1522 5.8684
     285     -50.7086 44.1849 -23.1830 -5.6755 34.6742
     286     -44.4902 33.7566 -11.1330 -14.2308 37.9172
     287     -41.5107 28.9895 -10.8133 -12.3934 33.3601
     288     -37.5872 26.4912 -5.5640 -14.4389 30.7716
     289     -49.1568 42.8885 -22.0851 -6.3344 34.9620
     290     -31.6350 37.1144 -27.5594 10.8190 11.3377
     291     -41.1583 29.4877 -7.6652 -16.5472 36.4419
     292     -30.8129 25.2854 -8.2366 -12.0017 27.8754
     293     -44.2903 42.7750 -28.0637 5.6014 21.8898
     294     -34.8010 38.4820 -24.9043 6.5480 16.4739
     295     -33.8448 35.5742 -23.3700 3.4002 20.0850
     296     -30.2721 36.7474 -28.6847 12.8135 10.1855
     297     -17.6954 30.5760 -28.6625 19.5257 -1.5958
     298     -33.7916 20.8320 -1.6909 -18.3544 32.6733
     299      -1.7358 15.1910 -22.1151 22.1367 -12.8458
     300     -13.4829 25.4612 -27.2185 20.5715 -4.8990
     301     -23.4278 32.7523 -28.4072 16.2715 3.9800
     302     -16.6222 19.0440 -14.0564 5.8241 6.1098
     303     -39.0036 31.2498 -14.8388 -5.5146 27.7915
     304     -40.5741 36.6765 -20.4561 -1.4495 27.6971
     305     -39.3107 51.5602 -38.5500 19.3165 10.6911
     306     -38.4787 36.6289 -21.6308 -0.6659 25.0391
     307     -44.1183 48.0687 -38.5146 13.2448 19.7751
     308     -32.8539 42.6175 -34.0474 16.1337 10.5114
     309     -40.5457 46.2787 -33.6157 9.5474 19.4256
     310     -21.3949 32.4780 -31.6494 20.2921 0.8604
     311     -36.9176 41.3347 -25.8403 6.9525 17.8528
     312     -49.5411 42.5371 -17.6030 -10.0896 36.6754
     313     -30.5029 29.0220 -14.9406 -1.5381 19.7984
     314     -13.3392 31.3526 -34.2145 27.7111 -9.4411
     315     -41.3486 46.3374 -34.1304 9.9870 18.9677
     316     -27.4541 42.6546 -38.6863 26.5250 -0.2451
     317     -38.8859 46.8612 -35.7454 14.4999 14.5600
     318     -32.9669 39.4548 -32.3237 14.1561 10.8071
     319     -41.2896 44.1313 -30.6752 8.6095 19.7977
     320     -44.6760 45.5950 -31.2927 10.5479 18.9766
     321     -28.3509 38.3060 -33.0822 17.7204 6.9729
     322     -29.6207 37.5625 -34.2670 18.9753 6.7250
     323     -29.7058 45.6310 -40.5987 25.3496 2.1180
     324     -22.8293 30.7085 -26.7467 15.0495 4.9330
     325      -7.2558 26.8407 -33.1921 29.7309 -14.6293
     326     -27.3474 37.0718 -32.5103 16.9626 7.3257
     327     -40.6305 45.4554 -29.2487 5.1807 21.7549
     328     -39.4713 36.2738 -24.1294 2.4488 23.5037
     329     -30.8138 38.5690 -28.9362 13.1350 10.7422
     330     -41.6409 31.6083 -15.4675 -8.4959 32.5800
     331     -39.7696 45.7101 -31.1268 8.7884 19.5862
     332     -37.4338 50.2834 -40.8596 20.3631 10.5697
     333     -41.8887 49.5770 -38.9860 18.0661 15.4338
     334     -40.5659 35.9228 -18.2148 -3.7857 25.7077
     335     -39.9801 41.0946 -27.2419 4.1337 22.4222
     336     -31.7005 41.8359 -38.1705 20.5885 6.2206
     337     -35.9843 43.5799 -35.7429 19.9765 8.1991
     338     -40.0969 47.1210 -37.7031 15.4202 15.9067
     339     -40.1983 15.3479 11.3623 -35.5913 46.5748
     340     -41.4028 44.5988 -34.2845 9.4289 20.8790
     341     -46.2644 58.3283 -47.9644 23.5335 14.2954
     342     -37.1918 26.2159 -5.5545 -16.0675 34.2234
     343     -44.2722 30.8089 -5.5702 -21.2163 43.3184
     344     -23.6707 1.3969 20.1439 -35.8450 36.8286
     345     -29.3702 12.2130 6.9766 -24.0122 32.1467
     346     -33.8913 32.7537 -18.6241 -0.6617 21.5530
     347     -30.9783 42.0237 -37.4533 21.0433 6.1720
     348     -42.2384 46.9317 -34.8003 13.5319 16.2665
     349     -33.7278 37.6359 -26.7926 8.2307 16.5153
     350     -30.1776 39.0872 -29.9065 13.6916 10.3606
     351     -38.2584 20.5531 4.1703 -26.3017 41.8150
     352     -44.3052 20.3386 8.1462 -34.8949 50.2604
     353     -42.8242 31.3949 -8.9346 -15.3151 35.3422
     354     -34.8156 24.6120 -4.8963 -16.5430 33.2998
     355     -42.9196 41.2945 -24.4244 1.2677 26.9425
     356     -41.1530 39.5737 -22.9152 -1.0156 27.4544
     357     -55.8680 46.9440 -24.5311 -5.8321 38.8319
     358     -29.4887 37.6564 -31.3597 15.2010 8.3155
     359     -22.8026 42.5774 -45.1779 34.6811 -7.8517
     360      -2.7575 15.7792 -19.6261 20.4453 -11.4170
     361     -28.7154 30.9797 -20.3706 3.2573 16.3746
     362     -52.2145 40.5323 -17.7865 -11.9307 40.8886
     363     -34.5653 23.4037 -5.9167 -14.3955 31.2583
     364     -24.4756 39.5190 -36.0315 21.1068 2.4867
     365     -35.0022 10.3950 14.2643 -33.4986 44.6500
     366     -38.7029 19.5111 6.4611 -30.7650 47.0887
     367     -37.9372 27.0860 -8.7578 -12.5854 31.4739
     368     -35.7119 28.0114 -7.8144 -14.1049 33.0447
     369     -35.2879 25.9075 -7.7786 -12.6597 30.3051
     370     -27.5158 18.3428 -3.2429 -13.7957 24.9849
     371     -49.6083 43.6035 -20.3192 -5.9474 34.8217
     372     -43.3387 36.0281 -17.9004 -5.9308 31.6233
     373     -45.8169 28.6101 -4.6633 -21.7291 40.8946
     374     -43.7989 37.2020 -17.0490 -10.7413 36.1060
     375     -31.8375 14.5257 5.6092 -23.6114 33.9276
     376     -32.0271 27.5542 -13.1870 -3.8302 22.8845
     377     -33.2903 41.3158 -33.7958 15.7703 11.1714
     378     -37.8771 37.7370 -20.5984 -3.4217 27.9980
     379     -32.5896 28.8950 -13.6549 -5.7934 25.0554
     380     -36.5596 34.1964 -21.1015 -0.0684 22.9020
     381     -32.1448 39.8419 -29.1270 11.3602 12.7165
     382     -26.2214 30.6790 -23.0697 7.9082 12.1076
     383     -34.1623 31.8183 -17.7519 -1.0962 21.0095
     384     -31.6591 17.5438 1.9514 -22.3287 33.9236
     385     -41.0675 48.4311 -37.5719 14.7269 17.4598
     386     -36.5878 41.3314 -29.1309 7.5741 19.0580
     387     -35.9831 21.2489 -1.2113 -19.4410 35.9750
     388     -35.9916 20.3545 0.3213 -22.7973 37.4740
     389     -37.4503 36.4217 -22.8755 2.0312 22.4738
     390     -34.6194 26.4483 -9.3710 -11.0906 28.4614
     391     -38.0503 38.2660 -23.5980 1.9348 22.8689
     392     -19.0516 31.5935 -31.3267 22.1565 -1.6410
     393     -21.1926 2.3617 15.5818 -27.5395 28.4764
     394     -51.2991 50.3043 -25.2076 -3.5046 35.1797
     395     -34.8385 23.5311 -5.4238 -15.6973 32.5806
     396     -33.7474 21.3812 -1.7114 -18.3395 32.2205
     397     -24.2406 30.9083 -24.0560 11.2819 8.3376
     398     -38.8861 21.7243 1.9425 -24.2271 38.7973
     399     -12.6158 31.4443 -35.1017 29.2325 -10.8072
     400     -21.2467 28.9913 -26.5297 14.9624 3.5855
     401     -17.7356 31.4894 -31.6755 23.2280 -4.1156
     402     -32.3304 13.5124 7.6785 -24.3185 38.1860
     403     -27.8017 34.8052 -27.2177 11.9720 9.9129
     404     -23.4041 25.2299 -17.8135 4.7186 11.6624
     405     -41.1633 42.8921 -26.4811 2.7448 25.8794
     406     -44.1854 27.0676 -0.6486 -25.9355 41.7772
     407     -21.4718 2.4608 16.5130 -29.1060 31.2322
     408     -28.9298 36.9174 -27.8285 12.1793 9.8361
     409     -27.9995 46.3409 -42.0022 29.2669 -1.5298
     410     -30.6108 41.5482 -36.3525 20.4065 6.7436
     411     -36.7394 31.5766 -12.9342 -7.9495 27.1030
     412      -6.0304 18.6514 -24.2015 21.9594 -10.5271
     413       5.2787 -22.0829 30.1962 -27.2812 13.6038
     414     -12.6080 -6.6197 21.6957 -29.6017 25.8044
     415     -35.2315 19.5627 1.1143 -21.7545 35.2511
     416     -29.4670 37.2967 -28.6207 12.8074 10.5701
     417     -35.1203 40.3198 -30.1784 10.6283 15.3870
     418     -36.9928 36.1959 -19.2113 -1.1334 24.1492
     419     -41.1423 38.8106 -20.5417 -2.3867 27.2532
     420     -35.1829 28.7215 -10.0814 -9.8574 25.7873
     421     -41.3113 34.6700 -19.2976 -3.4460 27.0944
     422     -53.3092 43.4551 -18.3230 -10.9492 39.4975
     423     -31.0695 25.0556 -9.2819 -9.1768 25.3137
     424     -32.9428 35.2099 -25.9938 8.9996 15.4222
     425     -29.7393 35.2247 -23.6434 6.5337 15.3770
     426     -27.5711 26.7058 -14.6917 -0.7721 16.9907
     427     -26.8493 24.3398 -13.5708 -1.4759 17.0443
     428     -46.8948 44.9659 -26.0079 -1.0268 29.2774
     429     -37.4756 34.2052 -19.9242 0.0296 22.9211
     430     -33.5939 30.8332 -16.4686 -2.9403 22.4422
     431     -30.4319 26.7884 -12.9963 -4.1017 21.5366
     432     -38.5429 41.4125 -27.6072 6.4663 20.3953
     433     -33.6936 33.0616 -20.7987 1.5899 19.4153
     434     -26.3845 39.1054 -32.7132 19.7534 3.3292
     435     -39.0875 46.5631 -34.4283 13.7988 15.0070
     436     -43.3303 50.9164 -40.6030 15.2094 19.4115
     437     -38.1216 29.7375 -11.8884 -9.7394 30.4829
     438     -28.0705 13.6896 5.1583 -22.5050 31.5670
     439     -43.4542 27.8425 -6.1617 -17.0935 38.6583
     440     -39.6943 37.4996 -20.0904 -2.9548 27.3681
     441     -34.4753 29.4836 -15.0164 -4.9843 25.6148
     442     -36.5958 37.4181 -24.5761 3.7903 20.2932
     443     -36.3015 13.7394 11.5541 -33.1353 42.9376
     444     -18.0903 35.1330 -33.8108 26.1002 -5.5790
     445     -30.9325 32.2566 -24.2455 8.3495 12.3520
     446     -10.3760 -14.9200 31.3201 -36.2263 29.1185
     447     -26.3034 2.8337 19.8500 -36.4814 39.0553
     448     -25.1412 22.2094 -11.2307 -3.2795 18.1542
     449     -31.8623 38.4764 -30.0875 12.4331 12.9351
     450     -26.8691 34.5849 -28.3584 13.7441 8.2373
     451     -32.8843 30.1109 -14.7978 -4.5106 23.5597
     452     -25.7288 37.5523 -35.5429 20.1746 3.1953
     453     -38.5411 29.6036 -12.5419 -8.9811 30.3152
     454     -22.3276 31.2182 -28.2301 17.2861 3.3983
     455     -37.9627 38.1428 -22.7906 2.3990 21.4808
     456      -9.3867 -1.9995 11.3750 -17.8107 17.1390
     457       2.7916 -9.2844 11.9214 -10.3798 4.6426
