#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
     208     -36.5748 44.9783 -32.0067 10.1494 16.8211
     209     -26.7256 35.7552 -28.2938 13.5581 7.6817
     210     -34.1711 44.5813 -34.3571 17.4675 10.1123
     211     -23.9237 35.5064 -34.6325 19.3442 2.1796
     212     -36.8605 40.8295 -27.2909 7.2827 17.3004
     213     -18.4167 -0.1466 15.5106 -25.9849 29.4502
     214     -41.7857 14.5285 13.7093 -37.4702 52.1573
     215     -38.0392 40.6480 -27.5522 7.7674 17.9483
     216     -36.2220 40.0771 -28.6609 7.3914 19.3127
     217     -19.6950 39.5699 -40.6428 32.8108 -9.5494
     218     -39.0194 28.5651 -7.9909 -15.6122 34.6952
     219     -33.4407 35.9470 -21.4949 1.0038 22.2295
     220     -40.0088 35.5545 -16.2782 -7.6014 29.3552
     221     -48.1704 35.5932 -11.8749 -16.5450 40.6695
     222     -49.4422 47.0433 -27.9604 2.9600 28.9529
     223     -32.3019 30.7732 -16.7879 -1.4703 21.3785
     224     -29.0132 43.9926 -41.1867 24.5152 3.4350
     225     -37.0476 32.0773 -15.2553 -5.5352 26.6063
     226     -31.6126 34.3447 -28.6835 10.1155 12.6290
     227     -32.4035 36.7638 -28.5150 9.9750 13.9024
     228     -33.3654 43.2858 -36.9031 17.5115 8.9248
     229     -35.2426 48.5174 -40.1520 21.7857 8.1807
     230      -2.5429 25.0248 -36.1095 37.0728 -21.6856
     231     -26.6923 33.4465 -29.9806 16.8091 5.9186
     232     -35.2643 46.3552 -39.2245 20.0426 9.8611
     233     -22.6319 40.2214 -39.6880 26.7714 -3.3423
     234      -5.0026 20.4942 -26.9588 25.8213 -13.5908
     235     -11.7607 24.1911 -26.9707 21.7615 -6.4526
     236     -28.9068 44.5064 -42.1685 26.8754 0.6333
     237     -29.9256 27.9815 -15.2881 -1.7010 19.2764
     238     -18.4054 35.7392 -36.0617 25.8023 -5.7457
     239     -31.0619 40.5626 -34.1052 15.5458 9.1395
     240     -17.0761 33.5677 -33.2057 25.6919 -6.8513
     241     -34.7687 24.5177 -6.2537 -12.6027 27.7384
     242     -30.4883 39.1841 -36.1032 20.1307 5.9350
     243     -16.8219 32.8591 -37.0277 26.2875 -5.5893
     244     -20.2268 37.0848 -36.8331 29.3730 -6.6056
     245     -34.5902 46.0218 -36.0877 14.3656 13.1193
     246     -24.8789 36.2711 -30.9475 17.3978 3.8698
     247      -9.1072 26.2205 -29.5319 28.1443 -12.2508
     248     -15.2497 31.3806 -30.8788 23.9553 -5.7436
     249     -31.4927 40.0280 -32.1761 16.0520 9.5029
     250     -24.5494 34.7245 -30.0342 15.2317 5.5085
     251     -37.4706 37.3012 -23.9497 4.4224 19.9493
     252     -36.2659 30.0489 -15.4910 -4.8435 24.9389
     253     -21.5035 27.5558 -21.0255 9.8248 6.9549
     254     -25.6288 36.3984 -30.8433 17.3654 4.6290
     255     -27.7982 34.9303 -28.3755 13.8012 8.4659
     256     -20.2926 30.3092 -26.1237 15.1654 2.6279
     257     -36.9150 38.6017 -25.8469 5.9914 18.0247
     258     -51.1965 33.5278 -4.3706 -24.3129 46.8210
     259     -31.4912 35.4456 -25.1449 6.3721 16.4350
     260     -35.3052 41.7920 -31.4496 12.5068 13.4707
     261     -42.6456 42.3851 -26.0107 2.9429 23.6865
     262     -33.2262 32.9404 -19.3735 1.2568 19.3839
     263     -41.8113 55.2689 -45.8095 25.5338 9.3565
     264     -40.9336 34.6430 -20.1787 -2.2785 27.3027
     265     -49.7866 37.0145 -12.5542 -15.8810 40.1263
     266     -34.6845 35.8983 -25.2951 7.1224 16.3814
     267     -43.0600 36.4564 -16.9492 -7.2836 29.8900
     268     -49.0719 27.7440 -0.6648 -26.4341 45.2747
     269     -36.9214 36.7526 -23.0804 2.3081 20.6627
     270     -51.8291 50.8570 -31.3454 3.3902 31.1339
     271     -38.0843 33.5549 -16.7426 -3.9471 25.7276
     272     -33.1763 38.4802 -25.3404 4.3437 19.4461
     273     -18.8525 35.4368 -36.8055 25.7450 -4.8254
     274     -37.8992 44.6166 -30.5857 10.2515 16.8794
     275     -29.3988 40.5551 -34.9238 19.1314 6.4733
     276     -30.2932 41.3677 -32.5220 18.0617 7.3868
     277     -39.5328 42.2453 -30.2838 8.3624 19.1618
     278     -40.8907 36.3916 -15.8835 -7.1098 28.5800
     279     -36.4406 38.9867 -27.0806 6.8068 18.8103
     280     -42.4161 29.7821 -8.5537 -15.8213 37.2617
     281     -35.4546 34.7887 -21.2490 0.1935 22.9294
     282     -30.8048 33.3895 -20.5405 4.8876 16.1083
     283     -40.1889 46.2400 -30.0838 7.9186 19.3211
     284     -25.2057 38.3356 -34.8408 19.6900 3.9609
     285     -33.7973 43.6360 -32.6330 14.9389 11.4628
     286     -15.9998 29.2270 -27.7146 20.8445 -3.6362
     287      -9.8453 28.3914 -33.6233 27.2989 -11.2343
     288      -9.2197 21.9718 -23.7341 18.9848 -6.7690
     289     -18.6512 30.1577 -28.6362 20.5675 -1.3187
     290     -36.6773 41.4637 -31.5896 10.8191 15.8380
     291     -27.6787 33.4041 -27.3781 13.3569 8.3256
     292     -24.0195 28.4748 -20.8161 7.1386 10.4153
     293     -12.6579 30.7568 -34.0673 29.3970 -11.4755
     294     -25.9316 37.0610 -31.3847 17.7095 4.2032
     295     -31.5978 40.5613 -29.7837 12.4442 11.8610
     296     -19.6736 33.7007 -32.8286 23.6901 -3.3153
     297     -33.1160 40.9453 -34.5503 15.6635 10.7969
     298     -27.0417 38.5016 -35.2278 19.6860 4.7169
     299     -22.7849 42.1579 -43.7419 31.7409 -6.2414
     300     -30.7796 38.6237 -26.2603 10.4499 12.0085
     301     -16.2730 29.6895 -29.0451 19.8544 -2.5935
     302     -19.4808 31.2604 -28.1080 16.7696 1.6267
     303     -30.0664 40.7929 -37.5829 22.2632 5.5435
     304     -29.0847 37.8981 -29.0209 13.8999 9.5712
     305     -20.1834 29.3353 -27.0793 16.2835 2.1865
     306      -7.3755 26.9473 -33.0191 31.3277 -15.7998
     307      -9.8157 24.1773 -26.0112 22.1565 -8.1053
     308      13.0155 10.9071 -28.0562 36.7728 -29.8945
     309     -15.4383 31.5697 -31.4635 25.3490 -6.3844
     310     -20.4477 30.9004 -27.5021 15.4995 3.3307
     311     -10.1565 22.8798 -25.3764 19.1507 -5.7237
     312     -22.6483 28.4151 -22.8529 10.7315 7.4311
     313     -17.6794 16.7698 -9.5401 -0.8272 11.4522
     314     -16.8554 31.8889 -33.2887 25.3145 -5.0158
     315      -4.4304 29.3215 -40.4618 39.0488 -22.7311
     316     -25.4077 21.8635 -8.5711 -7.8284 20.8715
     317     -19.2217 30.1582 -29.0535 18.5079 -0.3707
     318     -22.2442 30.5991 -25.1107 13.4315 4.9388
     319     -44.0704 45.2915 -27.7931 3.9484 25.8060
     320     -28.9907 42.6792 -37.6963 23.8300 3.0023
     321     -15.4235 33.4384 -37.1983 30.1951 -10.5414
     322     -42.9245 24.0796 2.6283 -28.4122 45.3901
     323     -29.8605 22.6417 -7.3654 -10.9515 27.0960
     324     -44.9959 35.6874 -16.1102 -8.7085 34.7381
     325     -57.9233 38.1530 -10.3529 -22.5567 51.0865
     326     -32.3327 18.4752 1.4433 -23.7907 35.6960
     327     -10.9334 -14.6588 31.5933 -38.8370 30.3390
     328     -42.2486 21.2837 6.3680 -31.0242 45.3610
     329     -43.7895 22.1103 2.6384 -26.0931 44.7433
     330     -37.2863 25.3497 -3.2426 -20.2180 36.8341
     331     -26.1912 -2.7927 28.1642 -46.0927 45.5407
     332     -33.3338 18.5426 3.1193 -23.4677 35.9011
     333     -31.9362 12.9708 7.3629 -26.2447 37.5158
     334     -41.8608 19.8497 9.9118 -37.2862 50.8353
     335     -50.3324 32.1886 -2.8092 -26.2814 47.8004
     336     -36.0022 33.3510 -18.7755 -2.2350 24.3674
     337     -43.3960 20.8180 7.4481 -33.7959 48.1531
     338     -39.7421 16.8175 12.2247 -37.8216 50.2865
     339     -44.2756 37.9344 -17.7241 -8.0271 32.3957
     340     -43.7442 45.3726 -27.6845 1.0350 27.9642
     341     -36.5953 11.4343 16.0755 -36.7740 48.2989
     342     -46.5696 36.7007 -14.7371 -11.8639 37.0279
     343     -40.5667 20.3127 5.8293 -30.3850 43.8337
     344     -41.1043 36.1390 -14.5517 -9.4275 32.9400
     345     -47.1003 29.9433 0.6989 -28.3516 46.0665
     346     -44.3144 25.1170 -2.7815 -21.9620 41.5659
     347     -44.2635 21.5874 6.9176 -32.6199 47.4059
     348     -42.4125 38.1279 -19.9419 -4.0754 29.4560
     349     -32.4869 41.0791 -30.5064 12.9170 12.6280
     350     -35.2961 23.3709 -3.2958 -17.1184 33.4524
     351     -32.9263 48.1779 -36.1876 15.9667 10.9950
     352     -49.1681 47.7519 -25.9546 -2.9925 33.2629
     353     -47.6820 40.5134 -18.5509 -9.3854 34.5375
     354     -39.9227 43.4740 -29.8682 6.0540 22.5461
     355     -39.9217 45.8457 -35.0829 12.3313 17.5137
     356     -34.0027 41.1264 -31.3771 12.7630 12.8311
     357     -47.5429 50.7609 -34.0191 9.0103 22.6689
     358     -38.5862 43.0734 -31.2121 10.2447 19.2860
     359     -33.0832 39.3897 -28.6610 10.3250 14.5090
     360     -50.8364 55.4406 -32.3497 3.2118 29.2555
     361     -39.7470 47.8603 -33.6609 11.6612 18.3391
     362     -40.7982 45.2880 -32.2390 9.0179 20.4129
     363     -41.5824 48.0379 -37.1830 14.7329 16.7254
     364     -40.8596 48.6950 -39.4112 16.2667 15.1771
     365     -38.1782 50.9526 -40.9318 20.3371 11.4169
     366     -32.5766 38.3306 -27.9986 10.5359 13.7052
     367     -36.7618 36.9826 -23.4611 3.4655 20.6384
     368     -35.7210 46.0053 -35.7991 17.1346 11.2595
     369     -37.4091 41.0930 -32.7834 11.4895 15.0685
     370     -37.9327 43.2853 -32.4558 10.9019 16.8344
     371     -46.8197 51.3358 -40.6315 15.3999 20.8201
     372     -40.6270 49.8560 -40.6916 17.3206 13.9860
     373     -38.3786 49.1717 -40.3857 19.8497 11.7322
     374     -31.3745 43.5730 -37.0482 21.7769 4.5842
     375     -39.5880 45.9124 -35.6708 12.9451 17.7179
     376     -46.9499 50.1696 -38.6218 12.2997 20.6273
     377     -38.1939 40.9002 -24.0119 3.3424 21.3627
     378     -43.8205 47.8480 -32.9125 8.5762 22.0249
     379     -42.7032 49.1325 -35.2576 13.3412 18.5516
     380     -40.2007 43.3239 -30.4476 7.4259 20.6141
     381     -37.5034 44.8177 -35.2837 13.2809 14.7073
     382     -29.5703 46.4119 -41.7222 28.4187 1.1300
     383     -39.5645 40.5507 -29.0723 7.6009 19.3950
     384     -46.9456 51.0033 -36.4444 9.9868 23.1956
     385     -47.6305 32.0342 -5.4906 -22.0771 44.8127
     386     -44.3433 35.3644 -13.7733 -11.5686 35.7653
     387     -48.0945 41.1002 -22.5623 -2.2222 31.2704
     388     -29.2522 34.6366 -24.4149 9.3817 11.8227
     389     -39.4098 42.5828 -31.6316 8.8115 20.1109
     390     -32.4515 41.1952 -32.2486 15.1017 10.1993
     391     -48.8686 44.5745 -25.1322 -2.3551 32.4166
     392     -35.2221 42.5564 -36.4464 18.3526 11.9044
     393     -45.6273 46.0786 -26.6860 0.4301 29.0921
     394     -29.4277 45.4493 -41.7188 25.8929 2.6139
     395     -40.2111 34.7082 -16.9264 -4.1524 25.5903
     396     -36.4148 23.2321 -1.2299 -21.4546 38.0209
     397     -43.8041 25.3383 1.3899 -27.7201 46.5339
     398     -27.6208 -0.9315 26.3019 -44.8167 46.3385
     399     -36.5251 21.1570 0.3906 -22.8072 37.7621
     400     -38.7182 19.0640 2.6539 -23.1446 40.3011
     401     -38.0836 20.9499 2.4593 -27.5932 41.5111
     402     -34.4481 14.3857 8.7532 -29.1565 41.5254
     403     -24.4096 26.1879 -17.2909 4.2903 11.5384
     404     -29.4951 28.4570 -16.8842 -1.3323 19.0242
     405     -35.3281 33.9520 -17.6088 -2.7843 24.6380
     406     -38.0036 19.2816 3.7055 -24.4595 40.7479
     407     -45.6237 18.9206 9.4787 -34.1366 53.5919
     408     -33.1321 31.2263 -18.2636 0.4340 19.2962
     409     -34.5458 45.4811 -34.0258 15.8353 12.0265
     410     -38.8439 23.3957 0.0315 -24.6901 40.9784
     411     -30.7069 20.9935 -3.1700 -15.6041 28.9974
     412     -29.9393 25.1685 -10.4255 -6.9955 23.1676
     413     -41.7686 25.9190 -2.4053 -22.6406 41.4651
     414     -45.2400 29.5687 -2.2634 -26.2629 45.5598
     415     -39.5385 19.5741 5.4628 -27.8938 42.8851
     416     -39.3561 11.0662 18.9596 -42.6055 49.3362
     417     -32.5442 12.7734 9.9588 -29.5724 40.5000
     418     -25.3015 0.9827 21.5178 -35.7193 39.5377
     419     -36.9425 30.1274 -11.7682 -9.8293 29.8064
     420      -0.9893 16.8442 -24.5196 24.2944 -15.2595
     421     -30.1695 40.1626 -35.5501 19.3512 6.5910
     422     -37.0982 19.7618 4.2055 -25.6016 37.2959
     423     -44.9809 33.6904 -12.2505 -15.4308 39.6660
     424     -45.1725 44.2344 -30.4153 6.5288 23.9719
     425     -30.1932 12.3737 9.1016 -26.7513 37.7236
     426     -46.3165 44.4758 -29.1006 4.3211 24.8035
     427     -41.3426 44.5240 -29.9804 8.4776 19.0143
     428     -35.4819 47.1853 -40.2738 21.7124 8.7308
     429     -22.7584 32.0073 -29.3438 16.7446 3.8661
     430     -33.4748 47.2460 -39.4022 22.8122 6.6615
     431     -34.0591 37.2306 -25.8771 7.9285 15.9738
     432     -28.9930 40.2907 -34.3967 18.1564 6.8613
     433     -37.2498 42.9104 -30.1477 10.6145 17.1521
     434     -28.4421 37.9757 -34.4311 19.7028 6.1346
     435     -31.6149 41.1197 -36.2765 18.3059 8.8985
     436     -14.8522 31.9110 -34.1086 28.0253 -8.6361
     437     -17.7968 36.3764 -38.7594 32.0995 -8.3474
     438     -34.7375 42.7956 -33.8055 14.6762 11.8812
     439     -33.8986 40.3364 -34.0943 17.0450 10.0404
     440     -34.3002 43.3529 -35.8621 18.0825 10.4730
     441     -49.8437 51.7096 -34.5470 7.7983 26.7287
     442     -38.5593 40.9649 -23.1601 2.8240 21.2808
     443     -35.4315 44.8681 -35.1918 15.9895 13.5507
     444     -42.0836 44.6423 -34.0721 11.4767 19.9679
     445     -45.2278 44.0007 -30.0094 6.5524 23.1957
     446     -31.3055 33.6752 -25.0993 10.6402 12.0270
     447     -24.8628 39.8205 -36.5899 22.3989 0.5299
     448     -35.3156 41.6052 -30.3182 10.1926 15.7167
     449     -30.8925 43.7768 -37.5755 22.1876 5.8354
     450     -39.6352 48.9854 -41.0409 19.5113 13.0238
     451     -51.3538 49.4844 -34.7159 7.6144 27.2916
     452     -32.5064 45.2318 -39.5545 23.6552 4.4129
     453     -33.0850 11.5032 12.1648 -33.1897 43.0590
     454     -43.9366 25.3115 -1.1014 -24.3909 43.0105
     455     -29.7155 8.4185 14.3852 -35.0048 42.6930
     456     -34.5972 15.1317 8.2684 -27.9773 39.5453
     457     -42.5181 14.8547 15.1384 -39.1813 50.5728
     458     -26.9126 15.4506 0.9371 -17.8270 29.8439
