#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      45     -39.9302 40.9298 -29.0074 6.1670 21.1886
      46     -29.2387 43.4972 -40.1333 24.9230 3.2033
      47     -33.8891 42.1431 -33.3630 16.1115 11.7979
      48     -39.1299 41.4483 -29.3036 9.0567 18.0599
      49     -28.0949 35.1057 -28.3328 14.9025 7.3735
      50     -22.5229 42.6204 -45.9652 35.6820 -7.1829
      51     -34.0664 32.5368 -19.6314 -0.1041 22.4797
      52     -27.7660 34.5933 -27.8593 14.1589 8.1027
      53     -23.5984 26.4047 -18.2257 5.1381 11.0356
      54     -22.3430 32.1555 -28.0143 15.8006 3.7795
      55     -19.8580 25.2442 -18.8755 8.2844 6.9930
      56     -29.7718 41.5266 -33.9123 17.0797 7.3582
      57      -4.7128 19.5548 -25.5079 23.9192 -11.4963
      58     -19.4608 32.6970 -30.5087 20.2092 -0.3967
      59      17.0041 11.1322 -34.7189 46.9655 -37.6322
      60     -10.2777 19.4903 -20.0028 14.0016 -2.0684
      61      19.9630 2.2906 -20.6791 30.6244 -34.0880
      62       3.6192 12.9640 -21.9119 23.8230 -17.9467
      63      -6.5118 21.0814 -25.5042 23.8654 -11.0179
      64     -23.7102 34.5519 -30.7572 18.0979 4.0066
      65     -19.6373 37.8500 -41.2706 32.1244 -8.4223
      66     -35.5296 51.8350 -46.5416 30.0863 2.6924
      67     -30.0314 37.9849 -29.8621 15.4445 9.0938
      68     -36.2000 48.7665 -37.3641 16.0511 13.7795
      69     -24.7082 34.1788 -33.4351 19.5235 3.5346
      70     -27.1963 38.9522 -36.1900 20.0007 4.6177
      71     -45.0299 44.2056 -26.7394 1.9821 26.9204
      72     -18.5471 36.2452 -39.4211 28.9984 -6.9854
      73     -17.1993 27.6713 -24.5334 16.6122 -0.5732
      74     -17.5918 33.3389 -32.6936 26.4261 -5.9648
      75     -33.7780 43.9965 -39.6976 21.2675 7.8086
      76     -17.1076 35.5437 -41.5723 33.5246 -9.8588
      77     -24.6275 41.8878 -42.7755 29.9087 -3.2456
      78     -13.3793 29.0531 -30.3013 25.1892 -7.5305
      79     -29.5512 46.3944 -40.8596 23.4098 3.2867
      80      -4.7075 15.0398 -18.2132 17.3477 -8.1530
      81     -16.9812 29.3837 -29.4963 21.2112 -2.7278
      82     -25.0747 36.6658 -35.3247 23.7100 0.1264
      83     -25.7128 42.7396 -38.2007 27.1440 -1.5130
      84     -44.5600 48.7808 -34.0647 9.0920 22.3165
      85     -50.2532 53.2785 -38.2089 10.5213 23.6474
      86     -33.0964 45.1899 -36.0079 16.9217 10.7554
      87     -43.0257 43.9698 -29.7767 6.7587 22.9873
      88     -43.2228 48.5049 -36.8236 12.7082 18.5543
      89     -30.3525 43.9496 -39.0829 25.3117 3.6788
      90     -25.2746 24.8633 -15.0076 0.8845 15.3459
      91     -31.0739 35.0015 -26.6915 10.6852 12.2626
      92     -29.7876 36.0560 -25.4656 8.1992 13.2642
      93     -35.8667 22.1811 -2.0178 -18.1620 32.2414
      94     -47.2083 48.1766 -33.5989 7.5745 24.6859
      95     -31.6228 33.2725 -21.6309 6.0164 15.6420
      96     -36.9623 41.3146 -28.9862 9.8264 16.7354
      97     -25.1479 34.8551 -31.0288 17.3252 5.8405
      98       3.2195 18.4832 -30.6756 31.3355 -24.1673
      99     -17.0722 22.0480 -18.1538 8.1463 5.5686
     100     -28.8820 35.2822 -30.3596 15.5870 8.8514
     101     -31.5018 36.0814 -24.8988 7.2955 13.9094
     102     -12.0232 30.7522 -35.1195 31.8080 -12.8644
     103     -26.8246 30.6449 -23.3050 8.0524 12.5437
     104     -12.5393 19.8313 -17.8987 12.9256 -1.1268
     105     -21.1630 37.4888 -37.8271 27.1296 -4.5836
     106     -28.3029 37.3088 -30.9281 15.7058 7.5045
     107     -40.7036 45.0758 -31.4287 7.8401 20.2528
     108     -35.3966 49.4073 -43.9939 25.3693 5.8718
     109     -12.0304 22.4861 -22.0637 17.7553 -4.1091
     110      -0.0801 23.5939 -34.2830 38.8042 -23.6060
     111     -25.0582 31.2762 -25.0475 10.2812 9.4894
     112     -20.7042 39.0794 -42.8183 29.8501 -5.8037
     113     -16.5268 29.6325 -28.8695 20.1730 -2.4186
     114     -14.0713 28.1309 -30.3812 25.2243 -7.0864
     115     -18.7553 31.5959 -32.0675 21.1457 -0.7914
     116     -16.8919 32.9916 -35.6757 28.9779 -8.0994
     117     -20.6785 26.5888 -22.6506 11.9036 5.7294
     118     -17.7221 31.1218 -32.2063 22.8453 -3.8303
     119     -19.3231 35.9775 -35.8432 26.2472 -4.0472
     120      -2.2731 25.4140 -35.6333 33.8959 -20.8893
     121     -32.1063 45.0312 -38.0420 20.5409 5.8425
     122     -12.3667 30.8486 -38.3667 33.8277 -12.2921
     123     -17.7035 30.7683 -30.5536 19.0615 -0.8711
     124     -23.3993 40.6298 -37.8420 24.4121 -1.2755
     125     -38.1793 40.7452 -22.8474 2.0567 22.7887
     126     -35.3546 44.1476 -33.8808 14.2565 11.7309
     127     -34.9738 41.8812 -30.5946 13.2995 13.1119
     128     -36.1075 44.5915 -36.6246 17.5221 12.7952
     129     -34.5361 44.2986 -34.0037 16.8801 10.5078
     130     -34.7387 41.5162 -33.3866 14.3849 12.6844
     131     -31.2835 43.8189 -39.3179 23.0759 5.7332
     132     -27.4090 38.4893 -36.9248 23.8343 2.1535
     133     -12.8406 27.3307 -30.0887 24.5032 -7.8556
     134     -23.9596 36.0652 -34.3950 22.5281 1.5143
     135     -15.5503 29.5533 -30.4621 20.9277 -3.2220
     136     -21.7177 32.8130 -29.6418 20.1465 0.8216
     137     -16.9999 32.9596 -36.1124 27.3157 -6.2947
     138     -15.4537 29.3644 -31.8398 24.0361 -5.3133
     139     -35.5593 40.3707 -31.8413 13.1331 12.9122
     140     -41.6164 40.8979 -26.9752 3.0516 25.3041
     141     -11.9140 26.1587 -31.1784 25.2042 -8.4068
     142     -30.3018 37.6301 -28.3725 10.9111 12.7805
     143     -36.9592 40.6523 -30.4899 9.4262 17.4113
     144     -16.2545 35.2713 -39.2197 28.1344 -8.3617
     145     -26.5206 10.7247 7.0967 -22.7303 30.4434
     146     -51.1590 35.8318 -9.9566 -17.6742 40.5888
     147     -31.4009 37.1357 -26.6315 10.3299 13.0998
     148     -21.9206 32.6135 -30.5931 18.0877 2.9528
     149     -22.3409 28.3721 -23.7766 11.5403 6.4483
     150       9.5538 12.4775 -25.6720 32.4961 -27.6518
     151       2.8038 14.5923 -24.4422 26.7666 -18.9783
     152     -25.2517 34.8784 -33.0200 20.0031 4.1387
     153      -8.3672 28.4595 -38.0586 35.2795 -15.9557
     154     -26.5607 35.0699 -30.3303 16.8847 5.9505
     155     -20.5524 34.4447 -34.4199 23.7820 -2.4925
     156     -34.3340 40.9321 -34.9289 19.0121 10.1963
     157      -0.6655 12.8133 -18.3554 18.9112 -11.9794
     158     -26.5471 37.9608 -33.7855 20.8882 2.9850
     159     -21.1548 39.9484 -39.8658 30.2480 -6.7148
     160     -24.3566 37.3076 -34.7240 21.7010 1.5733
     161     -15.6107 28.9895 -30.6934 25.2792 -5.7057
     162     -17.7760 25.2670 -23.0356 11.7459 3.7809
     163     -24.0717 37.0608 -37.3347 23.6202 -0.2878
     164     -32.6036 39.8664 -35.4524 16.8134 10.1626
     165     -33.5969 43.4772 -31.7822 13.2471 12.7043
     166     -17.1987 33.6978 -34.1727 27.1723 -7.2396
     167     -21.1319 36.3647 -35.3126 25.8073 -3.6611
     168      -9.4945 29.0913 -36.7283 33.6932 -15.4138
     169      -0.7492 15.8157 -23.8031 25.8542 -15.4769
     170       2.2596 20.8712 -35.9648 38.0330 -25.6824
     171      -2.6098 21.5003 -31.8351 29.3628 -17.1233
     172     -27.8958 38.4592 -31.8491 15.8976 7.4065
     173     -31.4824 42.8927 -42.0370 24.3805 3.7516
     174     -27.6367 37.4084 -31.5838 16.1304 6.4872
     175     -34.3420 42.7601 -33.8634 18.3523 8.3255
     176     -51.8125 50.5800 -31.0466 2.1253 30.7544
     177     -35.8887 44.9358 -36.4795 16.5701 11.8145
     178     -29.6890 37.1193 -28.8366 14.0219 10.6502
     179     -39.4526 23.7694 -3.0877 -20.1997 37.4701
     180     -15.8778 26.2838 -27.1709 18.4021 -1.3667
     181     -37.3047 29.5404 -12.1241 -8.6210 27.2225
     182      -7.6986 26.6358 -31.4634 27.8254 -13.7118
     183     -12.3376 25.5880 -27.0103 21.9250 -6.3679
     184     -21.9287 36.3442 -37.6727 24.7670 -2.7125
     185      -4.4431 26.1836 -36.7009 34.0210 -19.1530
     186     -11.4501 28.3655 -33.1841 28.4109 -10.5573
     187     -36.2116 36.5643 -23.3184 1.2641 21.4029
     188      -9.3349 22.7583 -27.9142 23.6026 -9.0241
     189     -25.1121 27.4470 -18.4300 5.1854 12.2639
     190     -30.3598 36.2964 -27.4728 10.0192 13.7052
     191     -25.4903 30.5663 -21.7793 5.9820 12.5645
     192     -15.8090 34.2176 -37.6263 29.7759 -8.7507
     193     -24.9331 43.6746 -46.1855 32.6922 -3.5683
     194     -32.8174 44.7606 -33.1662 16.0735 10.3775
     195     -31.2437 39.8539 -29.5677 12.7008 12.5222
     196     -38.0734 45.1787 -36.2452 14.9669 14.8237
     197     -15.4094 33.6013 -35.5500 28.2926 -8.4515
     198     -31.8380 38.3606 -30.4566 14.9508 10.0889
     199     -36.4012 50.0982 -36.4965 16.9019 10.1745
     200     -12.3537 31.3557 -36.6510 31.8000 -11.1987
     201     -42.5705 44.2832 -33.8895 10.4137 20.0411
     202     -33.1365 42.1732 -33.3603 15.1148 11.6793
     203     -19.0836 14.3452 -5.3167 -5.0715 14.2977
     204      -6.6590 19.9153 -23.4545 20.4152 -10.1468
     205     -17.5043 28.2789 -26.8711 19.2041 -1.4305
     206      -5.1989 20.8635 -28.2647 26.3436 -13.1750
     207      -3.4807 16.2594 -21.5818 21.0858 -10.9991
     208     -25.6170 40.5688 -38.6878 23.5185 1.9340
     209     -35.6487 43.6395 -36.4757 16.5698 10.9795
     210     -35.6477 45.5307 -32.6983 14.8681 12.4808
     211     -27.3520 39.6672 -35.3486 21.0789 3.8862
     212     -44.9084 50.8350 -39.9975 15.4425 18.4574
     213      -8.6497 24.1676 -28.2643 24.6323 -10.4712
     214     -28.9008 44.4918 -41.1494 26.7471 2.0572
     215     -40.5847 49.7273 -38.7168 16.0383 15.2694
     216     -51.4077 54.5851 -40.6297 12.9300 25.4267
     217     -33.3360 46.3494 -40.4423 23.4234 6.5652
     218     -36.9746 48.0319 -38.1794 19.0635 11.9381
     219     -34.7041 41.2708 -30.8312 12.3262 13.4886
     220     -37.5946 46.0204 -35.2988 12.8895 15.7586
     221     -43.3140 56.4362 -45.5826 22.5716 11.6890
     222     -40.6463 45.9582 -31.5717 7.7769 21.2861
     223     -42.8883 50.2555 -40.9661 19.5528 13.4748
     224     -42.1280 49.1326 -36.8591 14.1256 18.2892
     225     -35.3348 49.2498 -40.7939 21.0455 8.8353
     226     -29.9254 42.9825 -37.8309 23.0557 3.5354
     227     -34.7622 43.2843 -32.6242 15.5400 11.7558
     228     -25.4229 42.9732 -36.8877 26.4533 -0.9231
     229     -36.1292 39.4656 -26.6327 5.5347 19.8807
     230     -25.3806 40.7871 -42.3523 29.3700 -2.7418
     231     -33.7973 47.8620 -41.1255 24.2894 5.5841
     232     -20.9502 40.8709 -43.2351 34.4017 -9.2211
     233     -39.8371 48.9204 -43.2365 23.0415 9.5187
     234     -49.4984 52.0432 -29.7266 2.0176 28.5883
     235     -38.7282 47.2438 -35.2305 13.0065 15.4104
     236     -41.2201 48.1266 -38.6879 12.8696 18.4887
     237     -31.8278 42.5763 -33.0719 13.8431 11.3622
     238     -34.5315 49.2680 -42.7493 28.5384 3.6845
     239     -31.7258 41.4372 -32.6699 16.6304 9.2326
     240     -46.5643 52.9419 -38.0405 12.4921 21.2531
     241     -43.8189 46.0015 -29.1264 4.0149 25.4601
     242     -33.5071 29.4611 -15.5034 -5.0674 24.8599
     243     -27.3962 35.8502 -30.5087 14.4043 7.5626
     244     -43.0800 40.1982 -22.1241 -2.7959 28.6646
     245     -45.5583 26.2509 3.1303 -29.0924 44.8580
     246     -41.6526 31.0116 -10.2269 -13.3414 31.9880
     247     -42.8376 37.5146 -15.5761 -10.9221 35.7384
     248     -55.3023 45.5925 -20.6918 -11.2384 43.1131
     249     -42.5758 35.4558 -12.4419 -14.2063 35.6637
     250     -41.0153 33.7267 -12.5166 -10.8697 31.8024
     251     -34.2962 22.0769 -1.7519 -19.6085 34.7138
     252     -41.9325 40.1557 -22.0376 -1.5871 26.9671
     253     -45.8030 28.2878 -3.0280 -22.8723 42.1918
     254     -32.5743 26.0801 -10.3977 -7.8426 23.8511
     255     -41.3203 31.6465 -9.9710 -12.5933 32.7550
     256     -28.2188 37.4552 -30.5674 12.6616 10.0193
     257     -11.2189 28.7505 -32.4414 29.6371 -12.6512
     258      -5.2113 24.9189 -31.6019 32.0308 -16.8311
     259     -22.6529 35.6306 -33.0370 22.1382 -0.4539
     260      -1.1854 24.5363 -36.6528 36.8418 -23.8065
     261     -11.7247 31.7880 -37.7455 31.8697 -13.4523
     262     -30.3780 31.0511 -21.6680 6.3122 14.3188
     263     -22.5072 35.9244 -33.8676 23.9742 -1.7918
     264     -23.3709 33.8709 -29.7277 16.6801 3.7788
     265     -10.5062 29.8843 -34.7593 30.4349 -12.6641
     266     -39.9082 53.2272 -45.0783 25.9080 6.7661
     267     -30.1963 39.5043 -31.7854 16.5237 8.6586
     268     -23.8964 28.3798 -22.8778 10.7428 8.1557
     269     -15.3625 28.2878 -27.1539 18.1915 -1.4476
     270      -2.6321 21.9973 -31.6032 33.1939 -18.6830
     271       4.6733 18.8161 -32.8694 36.6783 -26.9436
     272     -23.7405 31.6774 -25.3443 13.0586 6.4447
     273       1.8021 20.3359 -34.3755 36.7837 -22.5328
     274     -23.5280 36.2574 -35.5804 23.1890 -0.1574
     275     -14.7741 27.0690 -28.8032 22.2802 -5.1558
     276     -48.0064 30.1457 -6.3516 -21.4637 41.0848
     277     -37.0780 23.5854 -3.8330 -16.7707 33.6214
     278     -39.6587 27.8081 -5.4941 -17.2255 33.7092
     279     -43.0789 30.4766 -9.6985 -15.7632 36.8849
     280     -32.0004 44.7351 -41.6138 26.1504 3.1316
     281     -30.2360 41.8515 -37.3941 20.6429 6.0788
     282     -35.6622 40.5784 -30.5902 9.9862 16.5455
     283     -27.9716 39.1010 -33.1074 18.5322 5.7244
     284     -39.8581 43.3211 -28.5412 8.1986 19.7797
     285     -40.4499 30.1351 -10.7156 -12.4329 33.0297
     286     -50.3800 44.5608 -23.5912 -5.8687 36.3019
     287     -35.3794 40.5444 -31.8086 11.6181 14.7944
     288     -49.7036 49.8894 -33.7169 6.5124 26.5266
     289     -17.8969 34.2102 -35.8182 26.7208 -5.6797
     290     -46.3393 45.0573 -29.1348 5.9081 24.1443
     291     -26.5523 42.3826 -40.7494 27.0462 -1.2420
     292     -13.9916 26.3535 -27.6154 20.9336 -4.3005
     293      -1.4581 19.8651 -28.7075 29.0096 -18.3257
     294      16.8805 2.6233 -19.1062 29.9947 -30.1865
     295     -15.1743 25.9016 -26.8315 18.0014 -2.2519
     296     -22.1169 29.6955 -24.5630 11.7739 6.6029
     297      12.9903 6.1002 -19.7840 27.1908 -25.9875
     298      14.7793 11.6627 -30.3021 38.3329 -33.7674
     299      -9.2325 26.7171 -31.7680 31.1197 -13.4514
     300      -2.9281 24.6218 -33.3347 36.1932 -20.3590
     301       9.3870 12.6580 -26.3261 33.7653 -28.8641
     302      -8.2770 24.9401 -32.6479 29.5457 -12.8707
     303     -21.1565 28.7199 -22.5823 11.3240 6.5988
     304     -10.4825 29.0662 -34.8168 29.7794 -12.5996
     305     -30.5107 36.1328 -32.6419 15.8060 8.9936
     306     -22.5384 39.6317 -37.1086 26.5059 -2.9663
     307     -22.1968 38.4801 -34.9022 24.2133 -2.5741
     308     -38.7974 45.7325 -34.6901 11.6181 17.8190
     309     -25.0954 42.3632 -39.8601 24.7123 -0.0645
     310     -36.6274 45.7202 -39.3476 18.3115 10.7486
     311     -27.4741 39.4543 -37.0691 23.4850 1.3177
     312     -22.6600 36.8388 -35.0860 24.0054 -0.7612
     313     -26.9325 37.5603 -33.0213 16.6471 6.1569
     314     -19.7671 37.1126 -38.6650 25.9712 -4.2056
     315      -9.8832 24.1311 -28.6699 23.2369 -8.3472
     316       0.3944 23.4351 -34.7086 36.7576 -23.8305
     317      -1.6203 19.2664 -27.1351 28.3062 -17.3990
     318     -11.1585 24.7440 -26.8528 21.7556 -7.1467
     319       0.9088 18.0913 -27.5735 29.8142 -19.7561
     320      -3.6497 24.0981 -33.0166 29.3812 -17.1421
     321       0.4220 15.2797 -23.4426 23.4057 -14.3866
     322      -4.8084 19.1561 -23.7893 23.8432 -13.0199
     323     -20.3807 33.2077 -31.3983 22.1004 -1.4704
     324      -1.8346 15.6823 -22.4653 22.0483 -13.0499
     325      14.6025 8.5356 -25.5567 34.2965 -31.6803
     326      10.5377 6.3049 -19.7826 27.7334 -22.8174
     327     -11.2907 30.8173 -37.4609 32.8332 -12.2720
     328     -21.6028 32.4279 -28.5618 18.9702 2.1176
     329     -11.5188 26.1934 -29.2648 20.7069 -6.5569
     330       0.5719 23.0918 -36.8729 39.1941 -23.8869
     331      -1.5933 13.8554 -19.5859 18.9387 -11.0489
     332     -24.6939 36.9768 -36.0114 22.7001 2.0024
     333       1.0729 16.6869 -26.6661 28.1911 -18.8512
     334     -12.5250 20.9844 -21.7317 15.1051 -1.1575
     335      -5.3381 24.7294 -31.9084 27.9117 -14.8188
     336     -11.7970 29.8521 -36.4385 30.8547 -12.1707
     337     -11.0052 22.3240 -25.0143 19.5774 -5.8397
     338      -7.0855 18.9520 -21.6828 18.6142 -7.9450
     339      -7.5937 12.1161 -12.2313 8.0983 -0.0388
     340     -22.6966 28.9621 -21.4934 10.8035 7.3737
     341       6.9232 6.5921 -16.0939 20.2348 -17.1889
     342       8.0946 15.5156 -32.6699 38.8272 -29.4648
     343      -9.4092 20.1569 -22.5645 16.7095 -4.3198
     344       4.4864 14.3388 -26.4626 29.6265 -21.9775
     345      -2.9491 15.6715 -20.2223 19.6925 -11.0879
     346     -10.1086 23.3794 -27.7228 24.4682 -8.9949
     347       1.1935 18.8084 -28.3162 31.9604 -21.6619
     348     -34.0807 32.0879 -18.0150 -1.0356 22.5587
     349     -17.5492 27.2155 -25.3908 15.9285 1.0063
     350     -11.8949 27.8579 -30.6243 27.9267 -10.5193
     351     -19.3170 27.0866 -21.7725 12.2528 4.5333
     352     -19.7121 30.9064 -30.4905 21.4880 -0.5223
     353      -9.1116 26.9239 -31.4232 26.7858 -11.5082
     354       2.4931 15.2498 -25.5405 27.7831 -19.7237
     355     -37.2171 42.4684 -34.4129 15.5278 12.6246
     356     -27.4499 25.9766 -16.1890 0.4099 17.1296
     357     -33.4248 41.1463 -30.8857 10.3963 15.6245
     358     -18.3064 34.1886 -37.7599 27.1241 -6.3587
     359      -8.7007 30.4490 -35.5184 35.5338 -16.5841
     360     -34.9262 40.6662 -32.6075 13.9804 13.4692
     361     -20.0781 34.9645 -34.8123 23.9640 -2.5601
     362     -26.7357 39.1761 -30.8168 16.8075 6.0648
     363     -22.6499 41.2614 -39.7875 28.6651 -4.1561
     364     -30.0946 43.0778 -39.3096 26.3913 1.5823
     365     -34.6827 45.0453 -35.0898 16.7835 10.6275
     366     -19.5542 40.6936 -42.1387 31.5889 -8.9698
     367     -30.5432 24.6282 -11.3338 -6.1532 23.2477
     368     -21.2464 32.0597 -30.2972 19.3335 0.9908
     369     -36.0092 44.4714 -34.5859 15.2783 12.8793
     370     -27.4991 35.4975 -26.8159 10.2448 10.9166
     371     -44.3699 45.9915 -27.1919 3.5911 24.1189
     372     -26.4117 38.9417 -36.1064 20.2186 4.1834
     373     -21.2635 34.9559 -33.6820 24.1145 -2.4334
     374     -27.1211 45.4402 -43.7284 29.3217 -0.2654
     375     -17.6622 29.8895 -31.3923 23.2417 -2.6605
     376     -30.5824 41.6332 -33.8744 17.1197 8.0325
     377     -36.3829 39.1236 -27.6918 6.9590 18.8074
     378     -44.4127 51.6031 -36.2949 12.9423 19.0905
     379     -16.5829 28.1658 -25.5253 17.6382 -0.6096
     380     -24.8082 31.9575 -26.5735 14.6237 5.7382
     381      -7.8794 17.7652 -20.9603 18.1137 -7.0454
     382     -18.6517 34.6117 -37.0734 26.4494 -5.0136
     383     -18.3043 34.1823 -33.9657 23.8558 -3.4385
     384      -9.0317 20.3608 -23.7178 19.0361 -6.5377
     385     -13.0842 32.5948 -39.6693 32.1392 -11.7564
     386     -28.6679 29.4522 -19.4335 2.0031 17.5081
     387     -23.4965 34.0022 -32.5791 18.7812 2.5473
     388     -37.6331 35.2284 -17.7252 -3.9863 25.2763
     389     -32.0845 43.4040 -35.4074 17.2931 8.4323
     390     -31.6866 36.0887 -25.5003 7.1262 15.2220
     391     -37.1901 43.2270 -33.4924 12.9217 15.3974
     392     -47.0326 54.3928 -35.9947 8.5708 24.9532
     393     -39.0469 44.8709 -31.6479 9.8468 18.0485
     394       2.4257 22.1713 -34.4737 38.6993 -26.1483
     395     -14.4883 30.8294 -33.2889 25.3688 -7.4761
     396     -22.3775 31.6019 -29.3608 17.6464 3.7333
     397      -6.4452 19.2126 -23.4241 19.1744 -8.4419
     398     -22.2435 30.5233 -25.2632 12.5007 6.3891
     399     -38.7910 46.0114 -33.9973 13.7392 16.3010
     400      -5.4727 20.7340 -27.5825 24.9298 -12.9029
     401     -22.9206 31.5206 -27.6240 16.2467 4.4095
     402     -27.7871 35.0513 -27.1209 9.5575 11.6571
     403     -23.8828 32.0871 -27.4044 16.3836 4.3728
     404     -17.8319 17.8140 -12.6593 3.3188 8.7607
     405     -29.2059 25.0832 -11.3676 -5.2065 21.9112
     406     -17.7304 34.2516 -33.9810 24.5288 -4.2647
     407     -36.1814 33.9323 -18.2205 -1.9024 24.2975
     408     -19.3983 34.7512 -34.5681 25.9260 -3.9061
     409     -28.0915 34.6057 -29.5355 15.6656 7.1379
     410      -9.0887 26.6370 -34.2258 30.3354 -13.7090
     411     -39.3227 34.4383 -18.6225 -3.4607 26.2020
     412     -32.1608 38.2521 -33.0541 15.4744 10.7259
     413     -43.5438 46.2242 -29.2940 7.0709 22.5647
     414     -19.2682 23.5216 -17.0497 7.5758 7.0495
     415      10.4218 8.3344 -22.4302 31.1670 -26.3016
     416       1.9616 20.6587 -32.4922 36.3293 -23.3427
     417      -1.1550 25.3245 -37.4995 39.7831 -24.0480
     418     -13.5453 27.8315 -28.9607 22.0415 -6.1280
     419     -37.0005 21.3606 -0.1528 -21.9772 40.1352
     420     -13.7451 25.2435 -25.9034 20.2571 -4.2601
     421      -5.7343 22.4264 -28.3919 26.0482 -13.7387
     422     -12.2549 29.1655 -34.2358 28.5577 -11.1531
     423      -2.1341 5.0315 -5.6137 4.6935 -1.7995
     424     -26.3038 34.6794 -29.5803 16.2117 5.0040
     425     -21.9141 22.2911 -14.1249 1.6548 12.7516
     426     -19.8906 23.5932 -18.7963 8.7636 7.1994
     427     -33.8977 37.2740 -27.7749 9.5112 14.9028
     428     -17.5042 34.4275 -35.5992 27.4337 -7.3274
     429     -24.5514 34.1375 -31.4159 17.7979 4.4017
     430       3.0353 16.9746 -29.1658 31.0072 -21.6714
     431       2.8503 17.1559 -28.6183 31.7327 -22.5167
     432     -19.8445 37.2851 -35.6257 24.1956 -2.6805
     433      -3.9593 17.2292 -23.3692 21.7569 -11.6886
     434       0.9118 15.3936 -24.9710 25.7158 -16.8002
     435     -36.2387 38.0543 -26.8695 7.6672 16.8287
     436      -4.0443 20.7161 -27.7144 24.9572 -14.2432
     437      -9.6603 18.4955 -19.9150 14.4118 -3.1106
     438     -22.5407 32.2885 -29.5475 17.5615 2.6248
     439       5.7942 12.3179 -23.6152 28.1184 -22.2561
     440     -35.2711 42.6936 -31.6533 12.4812 14.2722
     441      -4.9344 27.6943 -36.8273 34.3570 -20.2784
     442      -4.3922 19.6679 -24.9659 21.6419 -11.8342
     443     -34.8022 43.7195 -31.0135 8.1748 17.1953
     444      -5.1756 20.2472 -25.6299 23.2582 -11.9245
     445     -23.9713 32.0977 -27.0272 13.5899 6.3887
     446      -6.0207 23.3318 -29.8517 28.9930 -13.5843
     447      -3.7846 25.5969 -36.6134 36.8645 -20.6776
     448      -1.8902 15.6465 -21.1497 21.2981 -12.2896
     449     -19.3090 30.9680 -29.3628 20.7895 -0.6099
     450     -19.3596 34.2222 -34.5549 22.4067 -2.5577
     451     -25.8071 36.0609 -30.0232 15.4206 6.1917
     452     -26.2488 36.3283 -28.9032 14.1671 6.8231
     453     -13.1116 33.2051 -36.5077 28.9124 -11.3114
     454     -29.2197 34.9763 -27.8125 11.2619 10.4336
     455     -21.6680 31.9357 -29.3441 17.3103 2.7825
     456      -6.7065 26.4489 -34.6580 33.8076 -18.5724
     457      -3.8632 22.2945 -29.7199 25.5447 -15.3226
