#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
     253     -41.2402 47.8084 -36.2192 11.7579 18.7912
     254     -38.2561 51.6865 -41.1470 22.7231 7.4835
     255     -29.0257 43.1389 -37.7076 22.2248 3.4099
     256     -28.5325 41.2307 -38.3293 21.9643 4.1447
     257     -27.1340 39.1158 -32.2686 18.4000 4.6166
     258     -38.5176 47.4140 -37.7852 14.4855 14.7184
     259     -37.1048 44.9693 -38.1458 16.7097 13.1246
     260     -38.2577 46.3722 -37.0975 15.1918 14.0767
     261     -28.7617 39.9039 -36.2681 21.3978 4.1542
     262     -39.7562 45.4195 -36.9886 14.4937 16.1821
     263     -39.4037 51.4827 -42.1881 22.2864 10.2542
     264     -47.2909 55.0747 -41.1669 15.5578 20.2851
     265     -17.8577 36.8313 -41.0409 31.5286 -8.9171
     266     -46.1292 50.7949 -37.5305 10.7245 21.9894
     267     -37.7096 46.1983 -40.5958 20.8494 9.9373
     268     -27.9312 32.1437 -24.9838 9.7445 10.4610
     269     -37.1447 49.1248 -39.1961 21.8762 8.7299
     270     -43.7047 50.4713 -41.4995 18.1960 14.6731
     271     -33.6414 46.8831 -40.8472 23.0857 5.5933
     272     -33.0110 42.7183 -36.7383 19.1338 9.1459
     273     -34.1726 48.1864 -42.2660 25.0932 5.0135
     274     -29.6752 39.4621 -34.0854 17.9880 8.2954
     275     -37.0679 44.5482 -33.7229 14.2397 15.0790
     276     -34.6233 44.9453 -42.4220 22.5950 7.9361
     277     -19.8159 37.4466 -38.4475 30.4477 -6.5769
     278     -39.0297 47.8355 -35.0273 15.0322 14.8196
     279     -24.4900 40.9388 -40.0433 26.3752 -1.5829
     280     -27.1408 42.7362 -42.0032 28.1055 -0.0735
     281     -23.3193 35.1747 -33.0403 22.4967 -0.5474
     282     -39.5510 46.4202 -32.9929 12.3787 18.6033
     283     -18.0594 33.0197 -33.8725 25.5841 -4.9002
     284     -32.9161 41.7947 -32.6038 15.3915 11.1980
     285     -28.8678 38.3281 -34.3534 20.0609 3.6389
     286     -28.3504 44.1848 -41.1821 26.9501 -0.0480
     287     -19.5301 39.9081 -41.2724 34.3111 -9.5027
     288     -31.9732 44.6072 -37.1831 19.6454 7.7656
     289     -38.9412 48.8948 -35.8600 15.3804 14.1540
     290     -26.5186 40.2369 -40.5717 23.8697 1.7646
     291     -26.6159 42.6693 -41.9422 28.5886 -1.1070
     292     -24.8054 40.6597 -40.4119 26.1740 -0.1629
     293     -19.9474 32.5316 -33.3297 22.8738 -1.6345
     294     -38.8800 45.6820 -32.7796 10.3220 18.4234
     295     -28.4047 41.6345 -37.7458 23.3331 3.7777
     296     -34.5361 42.9682 -31.9151 13.4437 14.4007
     297     -44.6242 47.3438 -30.5975 6.1714 25.9227
     298     -45.0438 55.1063 -44.9348 22.0524 13.8262
     299     -36.0724 44.9171 -37.2721 14.9724 13.8202
     300     -38.5281 45.9817 -35.7696 13.4430 15.3890
     301     -42.0630 43.1471 -24.5419 0.1990 26.7813
     302     -35.4672 40.6150 -29.8377 8.1863 16.4946
     303     -49.1230 45.4740 -28.9019 0.2392 28.9737
     304     -48.3152 46.0001 -27.5309 -0.9209 31.9349
     305     -56.8197 57.5206 -37.0713 3.8744 33.8686
     306     -47.7108 47.3014 -33.1430 7.5510 25.6762
     307     -45.1056 40.2341 -19.0682 -6.4251 31.5131
     308     -38.6616 45.8984 -34.0855 13.2914 15.0517
     309     -38.5570 47.0394 -35.5026 14.5021 14.8188
     310     -37.0326 43.7674 -34.2580 13.5865 15.4659
     311     -36.1343 46.6962 -35.2663 14.4039 13.4390
     312     -34.6958 43.3427 -35.9417 16.9822 12.4974
     313     -50.0574 57.8751 -39.9912 13.3194 22.4853
     314     -34.0424 40.0454 -33.2333 14.8861 10.9425
     315     -44.6297 49.3716 -36.1089 12.8247 19.6389
     316     -42.8910 54.3510 -41.8394 15.1332 17.8525
     317     -33.6412 49.5567 -41.4514 24.8835 5.1697
     318     -34.0338 41.9719 -33.4263 14.1253 13.0018
     319     -42.6507 48.0445 -34.5981 12.6847 19.2234
     320     -35.6242 43.3424 -34.3789 15.6833 12.4786
     321     -44.0955 50.5061 -38.2920 13.2736 20.1556
     322     -38.8154 44.9755 -34.8735 15.3661 14.7313
     323     -38.9512 48.6473 -39.0882 19.9607 11.6389
     324     -31.0318 40.4868 -30.9238 14.9625 9.9506
     325     -43.2420 50.7646 -38.2225 14.6138 18.4861
     326     -27.5643 39.6864 -36.2038 21.4475 3.6333
     327     -42.8832 44.3182 -27.5985 5.3841 22.7119
     328     -33.6815 44.7683 -34.3698 16.4910 9.7770
     329     -26.4027 40.6162 -36.6607 22.8660 2.0002
     330     -34.1567 43.1543 -37.6644 20.2360 7.7032
     331     -39.2916 47.3060 -35.2991 11.4767 18.6459
     332     -42.2733 52.0478 -38.4445 16.0458 15.9439
     333     -31.8616 42.5061 -37.8498 20.4477 7.2375
     334     -36.1423 51.0970 -50.9604 31.0757 2.8642
     335     -25.5389 41.0691 -40.6159 28.8743 -2.8974
     336     -40.4607 51.0741 -43.5919 20.3429 12.3087
     337     -26.2344 41.9543 -43.8965 30.4351 -3.8797
     338     -29.8781 44.8584 -40.2561 28.4311 0.9718
     339     -35.7597 42.3354 -37.3014 17.6863 10.3335
     340     -31.2742 44.4440 -36.7448 19.6092 7.3876
     341     -40.4176 27.0988 -4.9376 -19.7539 38.4641
     342     -25.6936 36.4269 -29.5156 15.9071 5.7474
     343     -27.0291 20.3193 -7.7606 -7.0202 21.3280
     344     -29.9442 10.9524 10.9541 -29.1067 37.5787
     345     -49.7850 29.7268 -3.7878 -24.8476 49.3283
     346     -28.5612 11.3534 9.2311 -25.0853 34.5394
     347     -34.5039 31.7188 -16.2115 -4.9524 25.5968
     348     -36.0615 28.0700 -11.2361 -10.5343 29.8582
     349     -42.0231 29.7059 -5.5337 -17.5486 35.7115
     350     -41.4322 34.6784 -15.0358 -9.4861 32.2495
     351     -47.1943 34.0244 -11.0245 -17.1364 39.7503
     352     -43.3882 29.8937 -8.5079 -15.4841 38.0548
     353     -22.0822 32.8346 -29.3307 18.0128 3.1821
     354     -21.5246 32.3004 -30.8788 20.9238 -1.0597
     355     -13.7830 27.0183 -29.5167 22.9414 -5.9630
     356     -10.7774 22.7323 -24.7007 19.9995 -6.3181
     357     -17.0786 34.2033 -34.2612 25.7096 -5.1856
     358     -20.9729 39.5300 -43.3574 32.4094 -6.9281
     359     -18.0147 30.3810 -28.2227 19.2975 -1.9111
     360     -27.2615 42.8640 -39.8451 26.0763 1.7939
     361     -34.8332 41.4458 -31.8048 12.2252 13.7305
     362     -33.9651 43.8028 -33.3331 13.5289 13.4293
     363      -9.5724 28.5783 -35.4722 33.3537 -14.4337
     364     -12.7366 24.1459 -26.5153 19.8896 -4.7180
     365       1.9631 21.4613 -34.4496 38.2081 -24.6996
     366     -33.6091 40.9870 -34.4515 16.0391 9.9003
     367     -12.1573 28.2743 -33.2740 27.2868 -9.5807
     368     -41.7275 27.2624 -7.3056 -15.0944 38.3768
     369     -33.7908 44.3216 -36.3251 16.7088 12.1122
     370     -46.9142 38.8540 -18.7731 -5.8786 31.6704
     371     -31.0702 36.0561 -27.5608 9.7843 13.0174
     372     -30.4231 39.4493 -31.6964 14.8989 8.8404
     373     -22.7434 38.6123 -39.0817 25.2470 -2.1359
     374     -33.5532 32.2174 -17.9861 -0.8210 21.7881
     375     -15.7032 33.6850 -38.1310 31.3227 -10.0320
     376     -47.3326 29.8940 -1.2991 -27.5028 48.3201
     377     -41.1950 24.4768 0.0166 -25.0980 41.1375
     378     -56.1032 34.4794 -3.6210 -28.5129 51.5237
     379     -34.9409 34.7215 -22.8334 3.2452 19.4480
     380     -33.6092 35.1122 -23.7715 6.0599 16.5982
     381     -48.9442 34.3133 -6.8034 -22.2509 43.8818
     382     -38.6547 30.1011 -14.6502 -6.8746 29.3172
     383     -48.8051 36.1246 -9.3553 -19.2163 43.3249
     384     -46.7390 34.3957 -10.8615 -18.0905 41.0118
     385     -38.5208 33.3477 -16.6280 -4.4722 28.2627
     386     -35.0292 29.4051 -11.4042 -9.7106 28.0363
     387     -36.5067 20.1176 3.8772 -27.3178 40.3095
     388     -43.6521 22.8805 4.1127 -29.1662 46.0348
     389     -36.5398 21.2101 3.5343 -27.1684 41.9561
     390     -35.1696 37.5283 -25.7035 5.8126 18.4626
     391     -30.3061 17.0412 2.1847 -19.7417 30.9676
     392     -42.8949 31.4953 -11.5940 -12.3895 34.6343
     393     -45.7545 32.7081 -7.0125 -19.6313 40.1321
     394     -41.9181 33.3753 -13.3537 -12.1361 34.9941
     395     -48.2539 39.1124 -18.9442 -9.1906 37.3931
     396     -27.7615 37.7126 -32.6482 20.0226 5.5100
     397     -27.1833 38.0092 -33.2776 19.3010 4.2659
     398     -16.4214 33.0201 -34.5654 28.6318 -8.2077
     399       0.0019 18.7131 -29.0768 30.2167 -19.1950
     400     -23.8137 31.0330 -26.4108 14.2101 5.5703
     401      -7.0391 27.5860 -35.1344 32.6814 -15.8690
     402      11.2038 10.3911 -26.1901 30.8922 -28.3628
     403     -34.1654 34.8646 -18.7139 -0.6749 20.9944
     404     -42.6662 45.9479 -30.7289 7.3386 21.7490
     405     -28.7127 40.1586 -34.7487 18.3442 6.6646
     406     -26.8302 31.9850 -24.3237 7.7515 12.6225
     407     -29.0473 32.3541 -20.3481 4.7202 15.8588
     408     -14.2106 28.4849 -30.2087 24.2921 -6.8977
     409     -31.7041 35.6233 -27.5050 9.1933 14.1035
     410     -33.8346 36.5141 -24.2423 4.8397 19.5079
     411     -10.9523 24.8039 -27.7461 20.5897 -5.6978
     412     -10.5145 27.6041 -31.7543 27.7993 -11.7511
     413     -29.5021 35.1236 -29.4884 14.0871 9.4385
     414       4.4751 18.8510 -32.1728 34.8051 -25.8801
     415      -2.5873 18.3223 -26.1346 26.2508 -15.2298
     416      -5.1509 21.6502 -28.2659 25.3957 -12.8877
     417      -8.2725 28.8563 -36.5824 34.5877 -16.5658
     418     -22.1555 24.5935 -16.1015 4.9842 9.8466
     419     -17.0713 27.3634 -26.1604 18.1020 -0.7270
     420     -10.2719 28.1443 -33.2564 27.0291 -10.9514
     421     -17.6750 29.7617 -30.9626 20.4133 -2.0295
     422      -2.3275 19.6637 -26.6267 24.9013 -15.1173
     423      -8.1575 24.2650 -28.4263 25.7563 -11.4435
     424       5.6080 14.7564 -27.0805 31.7580 -25.1179
     425     -21.9283 27.7087 -25.0257 12.2116 7.1046
     426       0.1986 16.9291 -25.3885 26.4138 -17.5684
     427       3.3192 18.2893 -30.5091 36.0501 -25.6328
     428      -5.3588 25.1005 -32.0092 28.7734 -15.8185
     429      -3.3628 23.2317 -32.4017 34.0399 -18.3431
     430      -2.2252 26.7571 -37.1427 36.4305 -22.6622
     431     -26.2620 39.0925 -36.4647 22.4331 2.6052
     432     -17.6416 36.8901 -40.2779 32.4787 -9.6801
     433       1.7796 22.2113 -36.7272 39.4479 -25.4990
     434      -7.3446 29.0627 -37.1572 35.0900 -17.2791
     435      -5.8382 21.6796 -27.4673 26.0706 -12.8726
     436      -2.0492 19.9744 -28.4918 28.4316 -16.3903
     437       9.8892 18.0456 -36.9732 42.7019 -32.6786
     438     -16.7769 30.4861 -31.3445 23.5498 -4.8413
     439      -9.8553 31.2586 -40.1682 35.6440 -16.2677
     440     -10.2552 29.9589 -37.0705 32.4334 -13.9209
     441     -18.5135 34.2744 -35.2588 23.4715 -3.7073
     442      11.0488 8.3456 -22.2920 30.1895 -26.0857
     443     -22.4042 32.1591 -30.1565 17.5982 3.4028
     444     -20.5122 28.1472 -24.4386 13.9403 3.3350
     445     -18.4433 26.0321 -21.4672 12.0367 3.5020
     446     -36.1719 42.1772 -33.8537 13.3222 15.0917
     447     -44.3528 41.4865 -25.0067 -1.6736 29.9375
     448     -13.8721 31.8077 -35.5561 28.3064 -9.8055
     449     -28.5328 37.6232 -29.8903 13.7240 9.4288
     450     -31.4566 48.9503 -43.0206 24.7222 3.6277
     451     -20.2715 33.8518 -30.9105 21.5654 -1.6061
     452     -21.4782 35.5305 -33.4555 21.7327 -0.4935
     453     -29.3105 36.9110 -28.9352 14.2632 8.3852
     454     -36.8796 46.2212 -37.0791 16.5496 13.5381
     455     -23.1102 36.6345 -32.4097 21.5433 0.4299
     456     -10.1364 24.5152 -28.2143 24.4048 -8.7984
     457     -26.1010 33.9727 -30.2069 16.4579 5.4186
     458     -14.3353 29.1296 -31.9093 24.1894 -7.1115
     459     -18.9720 34.2880 -35.5280 27.2797 -4.7613
