#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
      60     -43.3954 46.6702 -33.1822 8.5350 22.1665
      61     -28.7501 42.3008 -37.8372 23.0373 3.0718
      62     -25.2648 36.3737 -31.6022 15.2540 6.7236
      63     -23.0729 35.4169 -34.3206 22.5451 0.8486
      64     -24.0755 33.1650 -29.5205 17.6351 2.9470
      65     -21.2573 34.8803 -33.7789 24.2715 -2.6494
      66     -28.2249 44.3489 -42.6476 27.4369 -0.4021
      67     -22.7899 36.5773 -37.4903 25.7775 -0.3574
      68     -16.6663 29.1796 -30.8119 22.3142 -3.7286
      69     -33.2143 42.2606 -33.6397 15.5663 11.1695
      70     -31.3527 39.8261 -32.6803 15.1947 10.0983
      71     -37.8853 40.9399 -30.4003 9.3543 17.1699
      72     -41.8834 42.1687 -31.1564 7.4219 22.0136
      73     -41.1841 45.1599 -29.5328 8.3988 20.8500
      74     -44.8895 55.4887 -39.8717 15.8094 18.6936
      75     -34.9854 45.8440 -42.3037 22.5298 8.3743
      76     -49.9277 54.7195 -36.9061 9.0478 26.6879
      77     -34.8312 47.3476 -39.9519 20.2047 9.5758
      78     -26.5586 37.6689 -33.7032 20.1462 2.8884
      79     -33.1267 44.9030 -40.5795 23.5716 5.6154
      80     -45.5482 45.3711 -30.3142 7.4748 22.2893
      81     -32.1984 43.2221 -38.4822 20.9985 6.4491
      82     -44.8708 45.9466 -34.3878 9.6690 22.5851
      83     -41.3886 43.5010 -28.0129 6.4885 21.4292
      84     -40.0058 49.4499 -36.8236 15.4517 15.3619
      85     -42.4254 46.4098 -29.7115 8.6445 20.5437
      86     -33.8487 43.9777 -35.5229 17.2991 11.0330
      87     -38.4905 41.5010 -28.0323 6.8095 20.1865
      88     -42.8537 46.4555 -34.1396 10.6547 19.9620
      89     -53.9556 47.2914 -25.3760 -2.2231 35.6258
      90     -34.3523 34.9883 -23.7197 5.1718 18.3566
      91     -38.1809 46.2400 -35.1554 18.1071 11.4926
      92     -32.2380 46.7310 -41.5272 24.9568 4.0512
      93     -34.8750 43.3554 -36.1549 19.1468 9.4291
      94     -40.8793 49.4822 -36.3426 15.2221 15.6232
      95     -44.8337 49.8053 -36.6688 14.2104 18.8664
      96     -46.8304 48.1029 -32.2276 7.4729 24.0295
      97     -40.1398 45.6971 -34.6349 14.4004 15.3269
      98     -35.5545 42.1408 -35.2637 15.1955 13.2958
      99     -19.7332 35.1159 -36.9676 28.1559 -5.5071
     100     -31.0465 38.1984 -28.2689 10.7433 13.7535
     101     -27.1338 42.4083 -37.7773 23.4991 3.0343
     102     -29.2924 42.8826 -37.0058 19.4077 6.6827
     103     -34.8898 45.2099 -37.0053 17.4183 10.8085
     104     -29.9651 38.2590 -30.0285 12.1425 11.5736
     105     -33.1875 44.1691 -38.9491 20.1987 8.1752
     106     -40.5752 45.5254 -35.7377 14.2938 16.6944
     107     -19.6130 43.5003 -48.6990 39.7528 -11.5085
     108     -29.9585 44.8066 -40.6723 25.2336 3.4871
     109     -17.5248 30.1053 -28.4852 19.5353 -1.9898
     110     -31.5808 45.9874 -38.6153 24.0751 4.2976
     111     -30.8772 43.5882 -38.2697 19.8379 6.4632
     112     -32.3586 41.0939 -34.6592 17.1545 10.2222
     113     -27.2620 38.4412 -32.8593 17.0720 6.9752
     114     -21.4836 36.3528 -38.0032 25.4854 -2.2120
     115     -35.9471 42.7544 -32.2933 11.8387 14.9309
     116     -27.8776 38.7958 -36.3306 21.0671 4.4989
     117     -26.0178 40.9444 -35.3977 21.2097 2.8991
     118     -35.0426 43.7087 -32.0584 12.8671 13.2304
     119     -40.2786 46.4103 -33.6331 11.9630 16.8631
     120     -25.4071 35.6068 -32.3800 18.6330 4.4470
     121     -39.6962 41.3547 -27.8418 6.0831 21.4944
     122     -28.4794 41.0211 -35.7530 20.6641 5.3679
     123     -32.4837 40.7340 -31.7748 13.3286 10.8749
     124     -49.7808 47.1429 -31.0527 4.8824 27.7029
     125     -44.8601 53.1892 -39.7110 14.3420 19.3297
     126     -37.9498 48.2523 -37.3091 16.2577 13.4977
     127     -37.9535 46.0217 -34.2843 11.6876 17.0574
     128     -36.9675 46.5508 -34.0009 13.7750 15.1497
     129     -34.4569 41.0939 -31.9243 12.8385 13.3763
     130     -32.5003 40.1308 -32.1243 15.8257 10.4182
     131     -34.6606 40.6416 -32.7710 14.9576 11.8926
     132     -24.0231 39.7697 -35.5663 22.8161 0.4854
     133     -40.9112 49.1171 -39.6228 14.9118 15.6286
     134     -42.1930 48.7561 -36.7939 14.0524 17.8740
     135     -28.9365 43.8235 -43.1379 27.3714 1.3545
     136     -34.5815 42.9810 -37.6902 17.8332 10.1341
     137     -36.5617 46.2609 -36.1024 18.4140 10.2759
     138     -40.1203 50.5896 -37.7717 18.3879 12.9268
     139     -37.7860 43.0296 -29.0144 8.9317 17.9973
     140     -35.7087 41.2930 -32.9058 11.7798 15.1243
     141     -42.5982 50.6081 -36.3289 11.6978 20.0053
     142     -38.6384 44.4192 -31.0643 11.7521 15.7070
     143     -49.9940 54.6246 -39.2242 15.1344 19.8272
     144     -53.2923 48.6226 -26.2539 -4.6513 36.4445
     145     -41.2156 43.6409 -32.6129 9.1130 20.2824
     146     -49.7677 47.6729 -30.0107 5.0065 27.8115
     147     -42.7055 47.8718 -32.6867 9.6812 20.4596
     148     -43.4265 38.7932 -20.0614 -4.2497 28.2219
     149     -46.7359 50.6809 -34.3064 10.5177 23.0234
     150     -44.4062 44.7158 -27.5036 2.7420 27.9928
     151     -46.6837 57.7020 -45.5914 19.9464 17.1621
     152     -32.4828 43.8055 -34.9775 18.6863 8.6394
     153     -48.5575 52.6850 -32.4109 3.4203 28.6921
     154     -34.6904 43.3024 -33.8440 15.1328 12.4274
     155     -46.3376 52.0353 -34.7763 8.2642 24.2572
     156     -42.0270 49.5376 -36.0367 12.0849 19.6476
     157     -31.9790 43.1522 -32.9782 14.9698 10.4311
     158     -38.5429 44.5161 -35.3150 15.4373 13.7604
     159     -31.3750 44.6733 -34.5526 19.4537 7.5478
     160     -35.9913 38.4895 -28.9043 8.8701 17.1469
     161     -26.5782 36.0225 -32.2435 19.2378 4.2657
     162     -38.0131 37.6787 -27.5567 6.2582 19.7997
     163     -35.7044 48.4225 -39.6434 22.8453 6.4272
     164     -33.8833 41.5308 -34.6849 17.4986 9.1503
     165     -29.6699 44.1024 -40.2227 25.8343 1.9096
     166     -24.7743 40.5200 -40.3167 26.5786 -0.4822
     167     -12.7952 19.6203 -18.9693 11.2167 1.0974
     168      -3.5177 23.0543 -33.0808 31.2868 -16.9761
     169     -23.7810 32.3943 -31.4611 19.7932 2.7154
     170     -34.5729 40.7496 -30.7221 11.3267 14.7082
     171     -28.9452 42.6806 -38.2090 25.7418 0.9940
     172     -27.9704 44.5827 -42.4837 28.0913 0.5191
     173     -27.5382 35.5239 -30.0780 16.2756 5.9804
     174     -49.4862 48.9152 -29.8067 0.7578 29.9028
     175     -40.4513 43.8592 -28.7443 6.4262 20.9787
     176     -45.6606 37.0986 -16.0484 -9.3805 35.1379
     177     -39.9814 29.3871 -8.6737 -13.8695 32.8865
     178     -35.9913 36.3864 -22.0793 1.4740 22.3936
     179     -24.2585 27.2549 -19.4941 6.4606 10.6548
     180     -20.3538 22.3969 -15.9118 4.4699 10.3455
     181      -2.8911 22.4273 -30.7287 31.6294 -18.7894
     182     -34.1265 39.1124 -31.2861 11.8572 13.8796
     183     -28.5914 30.2636 -21.3881 4.5293 15.5329
     184     -24.9136 41.0138 -39.9230 27.1507 -1.2773
     185     -30.0775 29.2171 -18.8723 2.2948 17.9573
     186      -8.0989 23.5373 -27.8422 22.9071 -9.1333
     187      -7.1671 19.2016 -21.7369 18.7939 -7.6588
     188     -36.6777 33.5383 -17.2795 -4.0182 24.5837
     189     -28.6166 28.7870 -17.0685 0.2251 18.8647
     190     -43.2442 46.3561 -30.7170 7.3639 21.6340
     191     -28.0543 33.8419 -27.4809 12.9419 9.3980
     192     -31.2049 38.0310 -28.5497 12.2825 12.0112
     193     -37.7272 25.1029 -5.0663 -16.0780 34.2531
     194     -27.4507 33.4905 -25.1629 11.6040 8.7338
     195     -27.3264 31.9371 -24.1413 9.2933 11.1899
     196     -31.4479 44.0578 -37.1248 21.2813 6.0612
     197     -16.3077 27.7473 -27.1046 17.8009 -0.8266
     198     -20.6385 34.7045 -35.2474 23.8240 -1.8263
     199     -25.8423 41.0820 -38.7399 25.2953 0.9728
     200     -44.6759 53.6292 -37.2728 12.0526 20.7411
     201     -42.6721 45.9064 -33.3693 10.9029 18.7977
     202     -47.1593 51.4127 -33.2061 8.3277 22.6312
     203     -49.3796 49.0245 -30.8783 4.7626 26.6003
     204     -46.2000 31.2996 -8.6055 -16.6822 41.6014
     205     -41.3615 47.8153 -36.5486 13.2318 17.0865
     206     -22.3398 39.6900 -36.1621 25.1001 -2.2075
     207     -32.0769 40.7080 -32.6721 16.2465 9.1196
     208     -28.4397 38.9990 -34.4582 20.2280 4.6745
     209     -32.7222 35.8402 -24.1182 4.5523 18.1539
     210     -35.2348 50.6428 -44.0766 25.1384 6.6466
     211     -40.0157 53.5037 -44.9763 24.1599 11.2416
     212     -38.5799 48.9720 -36.5782 14.9873 14.1831
     213     -31.3973 45.5964 -41.5321 24.1328 4.4023
     214     -21.4876 39.3848 -39.7328 30.6195 -5.2270
     215     -54.1102 49.5637 -28.0086 -2.4238 35.7218
     216     -35.2723 13.2458 10.8734 -32.6050 43.1899
     217     -45.7917 31.2208 -5.3499 -22.0948 42.0336
     218     -42.4801 29.1349 -8.8142 -14.1334 37.4887
     219     -36.2869 21.5342 1.4202 -23.1822 35.7765
     220     -43.5658 39.7688 -20.0001 -4.5529 30.0425
     221     -40.4532 35.6910 -17.0510 -7.1700 30.6690
     222     -39.6200 40.6915 -24.2584 1.3359 23.7774
     223     -40.4589 49.1728 -35.3344 14.2335 16.3163
     224     -31.1428 32.3145 -20.6597 3.4370 17.5563
     225     -44.1679 35.4661 -11.7029 -15.1393 40.0421
     226     -58.2052 56.0394 -37.1503 7.3826 30.5401
     227     -52.7745 55.7686 -38.2427 13.6021 22.3794
     228     -36.5837 41.8423 -34.7768 16.7344 12.7245
     229     -47.2540 48.3788 -34.0268 5.8067 26.7985
     230     -42.1166 44.8282 -30.0212 6.0120 22.8547
     231     -47.3354 49.3825 -32.5393 7.0391 23.9024
     232     -45.0336 51.8797 -36.9307 12.2158 21.3755
     233     -40.4876 46.7102 -32.8435 11.4860 18.4543
     234     -41.0588 45.2892 -30.4714 8.8843 19.5936
     235     -44.8815 40.4696 -24.4855 1.7312 26.6415
     236     -43.0066 44.9465 -27.8987 6.0304 22.8686
     237     -51.7849 50.2133 -31.1391 3.2641 27.6649
     238     -40.5452 46.1619 -33.8860 10.7911 18.2166
     239     -44.2882 51.8072 -33.6517 6.3907 23.9734
     240     -41.8599 49.1639 -36.1085 10.7841 19.3084
     241     -50.0002 53.4447 -37.3144 9.3374 24.9530
     242     -41.6031 48.2615 -38.6899 17.1993 15.0047
     243     -52.2227 55.5993 -37.5560 8.4741 26.2734
     244     -44.0379 54.8496 -38.8878 15.9129 16.6186
     245     -41.5955 52.4078 -41.8289 19.7066 12.5115
     246     -37.4167 43.2421 -33.1597 11.9599 15.3830
     247     -36.1741 16.6025 7.9313 -30.9776 44.3605
     248     -32.2719 4.3013 20.3681 -38.8180 46.3438
     249     -32.8288 23.2021 -5.8111 -14.1342 29.9391
     250     -43.6607 23.6755 2.3784 -28.2647 48.7824
     251     -30.3513 12.7871 8.7707 -27.5552 36.4871
     252     -22.6610 28.6917 -22.9228 12.3663 6.1549
     253     -33.9336 47.3483 -38.8546 19.0754 10.7112
     254     -27.1139 34.6109 -30.6157 15.0916 6.6720
     255     -26.2946 34.9344 -30.2028 15.8251 7.2510
     256     -33.9609 40.8199 -31.8163 14.2644 13.2705
     257     -31.6407 42.6081 -35.5915 17.4713 10.1867
     258     -27.9632 39.4805 -33.2562 17.1569 6.9891
     259      -5.1231 23.7218 -30.9674 30.4693 -15.3935
     260     -41.2211 41.5712 -23.1369 -0.0714 25.7491
     261     -29.6389 43.2195 -41.4489 24.4300 1.7700
     262     -12.9113 27.9686 -31.4128 27.1883 -8.4009
     263     -10.9547 30.4192 -34.8745 28.7499 -11.5635
     264     -36.2339 30.4035 -15.8872 -2.0845 22.1481
     265     -43.2056 47.0170 -34.0880 8.5515 23.1896
     266     -19.7689 32.8175 -33.4149 22.1792 -1.5429
     267     -11.5226 25.0161 -28.4867 23.1971 -7.6589
     268     -41.8780 53.5812 -41.1564 19.9830 11.6159
     269      -3.6840 22.8222 -32.7141 31.0841 -16.8350
     270     -27.0422 35.3937 -31.5123 18.0667 5.0152
     271      -8.4197 25.0363 -28.4856 25.1101 -10.4862
     272     -21.4612 40.9086 -43.1411 30.5706 -6.9936
     273     -13.1188 24.8432 -27.5746 19.3423 -4.4082
     274     -33.0102 37.1760 -29.5342 11.5960 13.5992
     275     -26.0824 32.8421 -26.3299 11.7033 8.9847
     276      -7.2157 21.5146 -24.8768 22.8032 -10.3615
     277     -26.5596 37.7919 -32.4221 19.4752 3.7272
     278     -25.3856 39.4862 -37.9248 24.6757 1.3192
     279     -15.3232 33.5951 -37.6537 30.4706 -9.3026
     280     -29.9128 39.1460 -31.7553 13.4351 11.2056
     281     -15.7889 34.4196 -39.1590 33.7486 -11.2249
     282     -28.9146 43.5897 -38.6300 22.2406 4.3790
     283     -24.1962 40.7223 -39.5455 25.1231 1.0167
     284     -41.7813 47.4676 -33.8550 11.9440 18.7039
     285     -35.6390 40.8400 -30.8148 11.4556 14.8775
     286     -38.2063 36.5136 -22.5430 1.2839 22.0236
     287     -35.2348 33.4469 -20.0240 -0.1888 22.8610
     288     -30.2320 36.0262 -25.4532 9.3014 12.5748
     289     -14.1583 28.0265 -27.0453 22.1597 -6.1245
     290     -35.9921 43.0447 -35.2039 15.2068 12.1776
     291     -31.9151 38.4925 -34.1412 16.8944 8.5350
     292     -26.7240 36.9757 -35.3004 21.1695 3.1041
     293     -16.3560 37.5451 -44.1653 39.3378 -13.3239
     294     -27.4008 37.2391 -33.6666 17.7748 6.7927
     295     -35.2448 39.3715 -31.3785 10.5946 15.4485
     296     -11.6806 25.7907 -28.5131 23.2611 -8.0846
     297     -25.9267 40.4738 -34.8629 23.2933 1.4960
     298     -33.3358 42.9865 -36.0795 17.0571 9.6804
     299     -10.4379 26.0867 -29.1052 23.6812 -8.8705
     300     -13.9313 24.9778 -24.8695 16.6030 -2.2266
     301     -19.2565 31.2068 -28.4781 16.8508 0.9361
     302     -24.5661 30.5934 -26.7207 13.5470 7.5213
     303     -30.3719 28.4156 -18.0204 0.6671 18.3240
     304     -21.6884 34.3975 -31.4484 20.7803 0.0861
     305     -18.4943 33.2109 -35.2699 26.1330 -4.7706
     306     -25.2422 36.4566 -31.8018 19.9079 2.4292
     307     -32.3894 42.1283 -36.0852 19.8559 7.9218
     308      -9.6258 27.1545 -33.3910 28.7857 -11.8904
     309     -17.1132 33.2860 -37.4344 28.6491 -7.1835
     310     -23.4914 40.2476 -39.7343 30.7631 -5.4370
     311     -20.6499 39.8499 -41.1329 32.6401 -7.9665
     312     -22.7371 34.5112 -31.8061 20.7227 0.9126
     313     -13.9452 28.7338 -29.6278 23.3410 -5.6619
     314     -12.8193 31.4245 -36.3739 31.6110 -11.3652
     315      -7.2534 25.5043 -32.0080 30.1709 -14.6943
     316     -11.5155 27.9650 -31.7726 25.7105 -8.8797
     317     -18.8866 28.6655 -28.8466 20.0413 -0.6213
     318     -27.3988 36.6683 -33.1245 17.8966 5.7687
     319     -15.5963 24.5320 -24.3442 14.2463 0.9383
     320     -29.2561 34.8167 -25.2335 10.1663 11.4801
     321     -32.4712 31.6335 -19.5116 2.2578 18.4411
     322       0.3756 -13.0469 18.5936 -20.3535 13.0334
     323     -19.9886 27.6105 -23.1574 12.9448 4.5780
     324     -23.6448 37.0704 -34.3700 22.0773 1.3996
     325     -24.3097 32.6279 -29.8634 17.5775 4.6885
     326     -18.2509 25.8564 -22.9574 13.1928 3.3394
     327     -30.3089 30.0173 -21.1438 3.4987 17.6440
     328      -6.6108 20.7290 -25.7088 21.2303 -8.9968
     329      -3.1744 24.4537 -33.1864 32.6554 -19.3166
     330     -14.2443 27.7507 -29.3763 22.1984 -5.3494
     331      -6.4979 20.5185 -27.5690 24.2633 -10.1932
     332     -11.3538 33.0181 -37.2487 32.7035 -12.4200
     333     -21.3964 39.8050 -38.9362 28.8840 -4.3318
     334     -16.9613 31.9302 -32.6632 25.5170 -5.0308
     335     -11.6025 26.5331 -30.9494 25.8296 -8.4725
     336     -23.6429 33.6194 -30.8230 20.2793 1.4483
     337     -44.0231 41.8738 -22.3819 -1.1769 26.5280
     338     -29.7560 42.6197 -34.7158 17.8304 6.5108
     339     -30.4163 40.0111 -37.6081 21.5571 5.1684
     340     -20.0449 29.1078 -26.3627 15.7619 2.1074
     341     -37.9489 35.1518 -19.9513 -2.0627 25.8524
     342     -16.6910 35.5398 -38.3141 30.7344 -10.0897
     343     -28.0797 33.9457 -27.0302 11.6421 9.4289
     344     -15.6823 31.5065 -32.4475 23.7773 -5.3888
     345     -22.8933 31.5414 -26.7070 15.1280 4.7513
     346     -20.9648 27.8816 -23.3244 11.2041 5.8507
     347     -18.4775 20.0606 -11.9887 2.0074 10.4240
     348     -33.0733 44.7082 -40.7284 22.3560 6.2837
     349     -11.0801 25.3066 -27.6765 19.3124 -5.3964
     350     -38.3802 37.9840 -23.6994 1.8346 22.8832
     351     -15.4721 19.6333 -14.8278 6.6787 5.2760
     352     -16.8047 24.0131 -21.3108 11.5611 3.3632
     353     -25.8616 35.6095 -31.0856 18.6467 4.0952
     354     -13.9411 32.9745 -39.7772 33.6833 -11.9318
     355       3.0003 17.0778 -28.6419 33.6375 -22.9850
     356     -21.6268 38.5982 -40.0622 27.8508 -3.5468
     357     -36.9307 40.6382 -32.5671 11.5614 15.5329
     358     -12.1651 23.8473 -25.1530 20.2802 -4.6809
     359     -17.9195 39.9315 -45.5087 34.9112 -12.0783
     360     -28.3526 39.6225 -35.0482 20.2516 4.3736
     361     -21.4083 35.0314 -34.5454 25.1441 -3.5360
     362     -30.7227 41.0930 -35.7972 18.0706 8.3861
     363     -13.8914 27.3970 -29.8730 21.0283 -5.1079
     364     -13.6019 30.9667 -34.8941 29.0411 -10.0339
     365     -24.6139 31.7597 -25.9488 12.4609 7.3850
     366     -23.4253 37.0994 -37.6760 23.8284 -0.2910
     367     -25.6314 39.8827 -36.5353 23.3396 0.3775
     368     -39.1083 48.9335 -36.7434 14.9450 14.9256
     369     -40.7315 46.3910 -30.9829 8.6512 21.3488
     370     -35.6441 45.6415 -39.0815 17.9067 10.9681
     371     -26.5159 43.3587 -42.2437 30.0508 -3.2376
     372     -33.6009 45.4876 -35.6677 16.8587 10.5675
     373     -35.4669 49.2464 -41.6295 25.9329 6.8248
     374     -51.5659 55.9805 -40.7949 13.2574 23.1395
     375     -27.5040 39.9856 -35.4444 21.8290 3.8508
     376     -39.1715 50.9829 -39.8392 15.9410 13.3869
     377     -28.1260 44.5167 -42.8326 29.2075 -1.4704
     378     -33.2544 44.9786 -37.9932 20.2780 7.9894
     379     -34.0767 48.6341 -42.7534 23.1499 6.3268
     380     -35.4869 43.1814 -34.6405 15.4910 12.3324
     381     -34.6597 42.7607 -37.9816 17.6930 10.6716
     382     -38.1778 46.0576 -37.1887 17.3749 12.1258
     383     -40.9068 49.0454 -40.8570 18.4146 15.5010
     384     -37.9789 44.3630 -34.9391 14.4001 15.2821
     385     -33.0449 45.9915 -40.9016 21.2512 7.8246
     386     -26.6715 40.3924 -35.7816 23.5358 1.1220
     387     -34.9064 42.8160 -34.2299 12.8847 12.8401
     388     -42.8782 46.3313 -32.9713 9.8231 21.1097
     389     -28.3847 33.8535 -28.3628 13.1610 9.6017
     390     -33.2310 38.0132 -25.2339 6.8651 15.5402
     391     -38.3910 44.4360 -31.6735 11.0188 15.9809
     392     -54.7837 49.3432 -23.0470 -9.9326 40.2683
     393     -46.0515 44.8068 -31.0819 6.5351 23.7126
     394     -44.6075 47.7787 -31.6949 7.9447 23.1052
     395     -39.9977 47.9040 -33.5315 11.6718 17.2315
     396     -44.8682 46.6885 -28.7408 4.2700 25.2833
     397     -33.5975 46.1622 -39.3705 23.1255 5.2217
     398     -40.1591 38.0406 -24.6209 1.8736 23.8773
     399     -43.9877 44.0330 -27.9750 3.6407 24.8430
     400     -33.5584 44.0413 -36.3691 19.3179 7.8063
     401     -28.5124 34.2686 -24.5963 8.3431 11.8902
     402     -42.1225 24.6998 -0.5156 -23.6351 40.4403
     403     -23.3722 31.1951 -26.1684 15.4250 4.1376
     404     -40.6755 48.9626 -34.6724 11.0272 18.7834
     405     -49.4996 54.9193 -37.1137 11.2933 22.2777
     406     -35.8603 47.9681 -39.5377 19.5801 9.1537
     407     -48.2612 49.5823 -31.5423 3.8799 28.0794
     408     -35.5284 38.3378 -26.7958 8.8878 16.1485
     409     -17.1583 29.1588 -28.4191 20.9221 -3.0189
     410     -26.9674 34.6043 -26.7368 13.8538 6.9414
     411     -28.2267 39.5238 -35.5152 18.1932 6.6187
     412     -21.7916 29.2404 -24.4524 11.2949 7.0382
     413      -4.0165 22.7418 -30.8030 30.3770 -18.0199
     414     -27.5993 36.3537 -31.7034 16.7135 6.1461
     415     -24.7393 39.2489 -37.2727 23.6294 0.6165
     416       0.8595 18.5788 -30.5820 31.7862 -20.8429
     417     -33.6109 28.2156 -13.5642 -5.5665 24.5948
     418     -14.0028 24.5021 -25.0744 17.5297 -2.6632
     419     -38.2117 43.2122 -30.6779 10.8384 16.1659
     420     -38.0763 41.2380 -29.1233 8.1109 19.6736
     421     -38.9499 49.1184 -42.6452 21.0559 11.5703
     422     -46.5729 38.6375 -15.7524 -11.9338 36.7136
     423     -40.9898 37.9042 -24.3377 0.6339 24.9649
     424     -38.5998 32.0563 -16.0257 -6.1355 28.2523
     425     -11.7683 26.9648 -30.4021 25.4313 -9.2632
     426     -14.2960 23.1607 -22.1709 14.4566 -0.5785
     427     -26.9640 36.0250 -30.2807 15.0162 7.5491
     428     -48.4175 44.9130 -25.1306 -3.9438 32.6099
     429     -22.8823 36.9340 -35.8541 24.5957 -0.6640
     430     -31.1201 42.7480 -34.1404 17.2210 8.2611
     431     -23.9692 35.0462 -30.3676 17.6761 2.7212
     432     -32.2795 43.5737 -37.6133 19.0632 8.1803
     433     -35.5834 42.1803 -33.5770 13.2519 14.0545
     434     -13.1386 32.1314 -38.6723 30.9823 -10.6187
     435     -33.5970 43.1048 -34.7211 15.3839 11.5338
     436     -39.0290 32.9067 -14.0297 -9.4430 29.4326
     437     -25.3209 40.3801 -37.4498 23.4969 1.9309
     438     -35.8941 46.3847 -38.7259 20.3296 9.7150
     439     -22.5004 34.7811 -31.4633 19.7226 0.8598
     440     -26.2777 35.4300 -29.5816 16.3140 5.5393
     441     -37.4814 45.0788 -33.7195 15.1055 12.9617
     442     -21.7300 40.8389 -42.5793 30.9521 -5.7705
     443     -25.3522 38.3066 -39.2861 26.2884 -0.7786
     444     -10.6502 26.3705 -32.9620 27.3323 -9.4643
     445      -4.3448 23.4347 -30.8154 29.7452 -16.0700
     446     -32.6121 43.9663 -36.2016 19.2843 9.2422
     447     -16.3254 32.9094 -37.8861 27.2135 -7.3551
     448     -26.9095 40.6065 -35.2717 19.5875 4.4121
     449     -31.6152 44.9304 -39.9899 23.5508 4.2479
     450      -9.9899 24.0786 -30.4329 25.5048 -8.8969
     451     -17.3200 33.4834 -34.8808 27.7017 -7.0242
     452     -18.0678 37.2936 -38.2577 29.7176 -8.6216
     453     -17.5703 33.7850 -34.4674 24.3128 -3.6008
     454     -34.2100 45.5123 -42.2016 22.4175 7.6299
     455     -24.6711 39.1261 -37.3624 25.8950 -1.6639
     456     -15.0593 33.2697 -36.9423 30.2758 -9.7376
     457     -24.4287 42.8584 -43.3940 29.0481 -2.0192
     458     -24.3915 39.2807 -37.0579 24.9261 -0.8626
     459     -28.5947 31.3246 -21.5715 6.0798 13.3891
