#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
      65     -20.4178 32.5001 -31.3749 21.5102 -0.9459
      66     -14.1535 30.9999 -33.6967 28.4450 -9.3746
      67     -15.5050 29.8563 -33.2686 23.4588 -5.6888
      68     -36.5639 41.6400 -30.0347 9.2548 17.9398
      69     -32.5523 47.1435 -43.3730 26.5253 4.0731
      70     -17.1741 26.3213 -23.5274 14.8884 1.1057
      71     -24.5382 37.1540 -33.6956 19.5337 3.2779
      72     -20.2888 31.3640 -28.1427 18.8579 0.2528
      73     -13.0682 24.3744 -26.4887 19.5264 -4.4520
      74     -24.3606 31.7022 -27.4654 13.0740 6.9930
      75     -14.1704 29.9954 -32.8383 24.6372 -7.1918
      76     -14.6297 28.9997 -30.4571 25.5577 -6.5566
      77     -29.6089 44.2117 -42.7710 27.9683 0.6341
      78     -26.2180 39.0934 -35.1937 21.6768 2.7143
      79     -33.1681 45.3102 -34.9918 19.2548 7.0858
      80     -17.9426 34.0747 -35.4363 25.1812 -4.4908
      81     -16.3149 35.0415 -38.5602 31.8430 -10.6501
      82     -39.6886 48.9400 -40.8838 16.8271 14.2769
      83     -32.9500 41.6373 -31.6797 13.2748 12.0938
      84     -31.0242 39.9099 -29.2457 13.8528 10.5357
      85     -31.5563 37.2824 -29.3319 11.7246 11.5787
      86     -32.0228 38.5056 -27.9015 12.1820 11.0390
      87     -46.0946 49.2702 -30.9437 5.0604 26.2388
      88     -33.8204 36.5700 -26.6123 8.0227 15.5454
      89     -18.2558 34.2562 -38.2893 28.4068 -6.0920
      90     -31.0615 35.7845 -30.5336 13.5812 11.7828
      91     -29.4658 35.5712 -28.2404 10.7137 12.8499
      92     -13.8993 27.8464 -28.7823 22.3074 -5.7821
      93     -36.7621 45.2754 -35.0863 13.7407 14.4970
      94     -16.0965 33.4675 -33.4624 25.8272 -7.0441
      95     -33.3412 32.3936 -25.0007 5.8312 18.2134
      96     -37.1531 39.5860 -27.7853 8.7103 17.9204
      97     -32.6881 43.0341 -35.5774 20.9413 5.8938
      98     -27.8716 40.1453 -33.3372 19.0226 5.9804
      99     -41.1383 46.8722 -29.6631 5.2191 23.1670
     100     -27.7308 35.6635 -31.0797 14.5904 7.9385
     101     -48.5995 51.8621 -35.0228 5.7566 28.1586
     102     -27.1581 40.0378 -36.9587 21.2159 3.6585
     103     -40.1757 34.7693 -18.8314 -3.7583 28.0928
     104     -28.2166 34.1664 -27.6316 13.0070 8.5205
     105     -40.2670 48.0609 -35.4366 12.5342 17.8062
     106     -41.1630 46.3076 -32.2903 9.6161 20.3257
     107     -30.9191 39.6819 -33.4591 15.3893 10.3447
     108     -48.6076 46.3477 -25.4311 -1.2696 31.5981
     109     -18.9481 34.7059 -36.4097 27.0574 -5.8936
     110     -21.2952 39.9208 -40.2385 29.3907 -6.1594
     111     -19.5701 28.4474 -26.3151 16.3497 1.0340
     112     -34.2948 39.3527 -32.9142 14.2157 13.3508
     113     -29.9499 33.6059 -20.8436 2.8127 17.9319
     114     -16.7477 30.6058 -29.9896 21.8419 -3.3489
     115     -36.3540 46.5128 -37.2068 18.6965 8.9175
     116     -14.6630 37.1143 -40.9109 36.0683 -13.1143
     117      -8.5062 27.5122 -32.8635 28.2672 -12.4463
     118     -25.7866 38.2585 -34.3049 20.7543 3.0641
     119     -36.7523 37.9358 -25.7036 4.8306 19.5606
     120     -16.6834 35.0552 -40.5882 34.2722 -11.9751
     121     -19.1415 38.6582 -41.3210 30.2914 -7.2446
     122      -7.6634 31.9572 -40.3437 36.1392 -17.4562
     123     -24.3147 36.7361 -34.9969 23.6996 0.2004
     124      -6.8038 27.4796 -38.1209 36.1999 -19.1348
     125     -16.8130 31.2966 -31.9994 23.4368 -4.6783
     126     -29.9837 40.7508 -36.8172 19.8445 5.4256
     127     -15.8451 29.4501 -30.0800 21.1306 -4.2321
     128     -11.0761 37.1722 -46.3142 41.1295 -19.0461
     129     -25.3018 41.4923 -41.8111 28.7534 -1.1415
     130     -33.3636 45.2512 -41.7193 22.9636 6.2989
     131     -28.7175 43.6114 -37.4412 25.8626 1.3468
     132     -24.3505 39.2706 -36.7953 26.3697 -0.8414
     133     -23.0383 32.3400 -28.7972 19.4436 1.4237
     134     -21.3772 37.0325 -34.1740 24.5449 -1.4485
     135     -22.1870 31.4640 -27.0795 13.6332 5.9719
     136     -15.8142 35.3864 -37.0799 28.7237 -9.0517
     137     -24.3080 33.9902 -29.5205 16.6701 4.4244
     138     -26.8108 46.0625 -43.7893 29.3786 -2.0419
     139     -31.4712 45.5115 -38.1705 23.0361 4.3198
     140     -18.3021 33.9127 -35.4019 28.7833 -7.0729
     141     -27.2331 35.3654 -31.6453 17.9232 5.6376
     142     -28.3402 38.7074 -32.9911 15.9186 8.2435
     143     -27.7307 36.7624 -28.8548 12.4776 10.0769
     144      -8.8924 26.0052 -32.9886 29.3401 -12.5700
     145     -21.8723 36.1853 -34.1243 23.9867 -2.1033
     146     -30.4346 37.7792 -29.5333 11.9373 12.2055
     147     -24.8855 31.7554 -24.9446 13.3980 6.2845
     148     -40.0209 40.3542 -27.2785 5.0844 23.3336
     149     -23.9960 32.2593 -28.7553 16.1831 5.2149
     150     -29.3110 36.6255 -28.1127 11.9337 11.1019
     151     -34.1717 27.1370 -11.0012 -8.7996 27.8028
     152     -37.5914 38.2208 -22.3469 2.2679 20.7370
     153     -16.2533 34.7078 -36.3069 28.1128 -7.2645
     154     -23.9135 30.4814 -24.3368 12.2701 7.0048
     155     -26.9731 37.4406 -33.7282 19.3668 3.8106
     156     -23.2674 41.0659 -40.6307 27.0011 -2.9551
     157     -29.0899 38.6170 -32.6900 17.5347 5.2958
     158     -23.1747 34.2933 -31.6107 20.3617 0.5913
     159     -25.0286 30.9106 -23.2244 11.9435 8.0228
     160     -21.3502 35.7002 -34.6471 23.7619 -2.2987
     161     -37.4666 40.3269 -29.7088 9.5957 17.9025
     162     -30.3960 38.5280 -34.3632 17.2698 8.9296
     163     -26.0955 47.3494 -45.3466 34.1340 -5.6717
     164     -31.7620 36.4947 -24.9117 8.0433 14.7289
     165      -4.7100 23.4412 -31.8997 32.6736 -16.9587
     166     -26.6212 40.9826 -39.8328 25.8339 0.6616
     167     -31.8482 39.8242 -31.6150 16.4240 9.4464
     168     -36.7011 41.7420 -30.3758 10.1538 16.7515
     169     -23.3595 35.1527 -33.5632 19.9263 1.9184
     170     -19.3022 30.5013 -28.6337 19.4700 -0.2116
     171     -10.6634 27.6708 -35.0695 29.1979 -11.6018
     172     -25.2282 27.8492 -19.3166 4.7914 13.0617
     173     -30.7476 38.2438 -29.8418 12.6109 11.3469
     174     -29.7792 18.7909 -3.9103 -13.1301 28.2062
     175     -17.0035 22.8738 -20.3135 10.5650 4.5342
     176      -5.3817 22.5633 -27.3640 27.5395 -13.7701
     177     -16.7606 27.3810 -26.5813 18.0200 -1.1626
     178     -10.8264 23.5112 -28.7916 22.9831 -7.1921
     179     -17.1071 24.6935 -22.9839 14.7396 0.8898
     180     -27.2473 33.0930 -25.4829 9.5415 11.0311
     181     -36.2690 19.7210 3.7829 -25.0252 36.6673
     182     -20.6648 40.0315 -40.8544 29.1111 -5.7065
     183     -29.2061 34.7106 -26.5092 8.6130 13.5630
     184     -22.0495 31.8925 -29.4456 17.6546 2.4834
     185      -9.1773 19.0674 -20.1253 15.2892 -4.3523
     186     -21.7215 24.4705 -17.1710 5.9253 10.2684
     187     -37.1808 41.9477 -28.6385 7.4302 20.1020
     188       7.0654 9.3238 -21.4557 27.2887 -21.4122
     189       2.5724 16.5870 -26.6116 29.9302 -20.8605
     190     -20.5782 37.0852 -36.8094 28.0832 -5.3323
     191     -17.4462 37.5935 -44.2113 36.2858 -11.5177
     192     -19.4248 38.2066 -37.8502 29.2201 -7.2205
     193     -27.3951 31.7628 -24.4794 9.3131 10.2610
     194     -23.0016 35.2754 -34.3595 22.1280 -0.1754
     195       1.5826 21.7155 -34.1501 36.3664 -25.0083
     196     -16.9089 26.0990 -26.5764 17.6722 -0.4270
     197     -34.3579 31.7022 -17.5643 -1.5912 22.6052
     198     -27.6548 40.1510 -35.0680 20.8745 3.9712
     199     -16.0996 34.5758 -36.0904 27.0854 -7.7031
     200     -16.9736 31.0252 -31.5753 20.6000 -3.0428
     201     -34.0974 44.1711 -38.4088 21.3813 7.8781
     202     -37.6979 35.5699 -23.0508 0.3175 23.3736
     203      -9.0786 21.1476 -22.9312 17.2599 -5.3940
     204     -12.9955 22.8065 -22.3266 15.2166 -1.5124
     205      -7.4481 24.5350 -29.8757 26.8675 -12.5058
     206      -7.4560 21.6547 -26.5521 22.0949 -10.0256
     207      -5.3855 22.7456 -29.7906 29.7828 -15.5116
     208     -18.1299 28.3589 -25.5311 16.6665 0.9745
     209     -17.2652 19.2463 -15.0000 5.3564 6.9021
     210     -32.1037 36.1958 -28.8191 12.2071 12.5314
     211      -1.1812 25.8707 -40.2575 38.5665 -23.1571
     212     -30.2452 36.0425 -24.9856 7.6370 15.1414
     213     -34.3200 35.9011 -21.0716 1.1341 20.9827
     214     -33.7177 50.5503 -41.1262 22.2294 7.2763
     215      -3.0654 24.6850 -33.3734 35.2767 -20.5634
     216     -37.6217 44.6477 -35.2336 12.9043 14.4392
     217     -23.2720 29.2260 -21.1612 9.3094 7.9763
     218     -26.5124 40.8696 -37.6730 23.8339 1.5017
     219     -20.9286 34.8923 -32.4994 23.0189 -2.7750
     220     -23.9983 37.1986 -32.5414 19.4369 3.4145
     221     -15.5188 33.6511 -37.2013 28.9169 -8.8922
     222     -18.0293 31.0442 -30.4968 20.8905 -2.3880
     223     -13.7461 28.6652 -30.7787 26.2525 -8.6865
     224     -19.9768 31.5498 -31.0733 20.4206 -0.1669
     225     -10.7178 26.6607 -32.2531 28.0964 -10.6070
     226     -30.2109 34.9729 -25.1503 10.3476 11.4374
     227     -18.3716 32.0255 -33.9827 24.4047 -3.3914
     228     -17.2928 31.5772 -32.9948 25.3588 -4.6406
     229     -42.7515 46.9002 -33.6946 10.1581 19.4433
     230     -26.9971 44.9166 -45.2923 28.4231 -0.9653
     231     -39.0141 38.8145 -26.3932 4.7765 21.6724
     232     -31.5181 37.4023 -26.0569 6.4843 16.4673
     233     -31.6883 43.0674 -41.9733 24.8738 3.7221
     234      -7.0985 21.9005 -27.1347 23.4831 -10.6748
     235     -26.1414 39.9635 -37.6308 24.0588 0.3682
     236     -22.2538 32.2295 -30.3652 17.9812 2.4007
     237     -27.6073 30.9899 -21.6651 5.8060 13.7570
     238     -37.5917 42.4697 -32.1057 10.5706 17.2277
     239     -28.4533 38.2789 -30.0277 14.0256 8.6911
     240     -29.2188 22.6459 -5.5451 -13.1084 27.2691
     241     -37.5312 29.2169 -15.2725 -4.7587 27.3787
     242     -31.9112 39.2889 -30.1202 12.0286 13.9336
     243     -37.6681 41.0976 -29.3266 7.8340 18.2583
     244     -29.4313 36.4346 -30.1019 13.2148 9.4722
     245      -4.7088 25.7210 -33.7116 30.3239 -17.7663
     246     -26.7041 33.8304 -28.2254 14.4056 7.7507
     247     -21.3278 35.0190 -35.3151 23.6814 -0.3510
     248     -26.4757 35.7540 -30.6315 15.3112 7.9682
     249     -26.7125 41.2682 -37.7855 21.5532 4.5541
     250     -35.9446 43.5028 -34.3347 13.8153 13.3627
     251     -18.3211 36.1569 -34.7414 27.2644 -5.7375
     252     -32.3909 41.8230 -31.6960 14.4181 10.8794
     253     -32.7239 31.5221 -16.4054 -2.9527 23.3957
     254     -36.1019 41.3252 -32.9314 12.6557 14.8165
     255     -22.5668 38.1906 -36.7694 25.5640 -1.9970
     256     -34.9307 46.1200 -33.5600 15.9754 11.9127
     257     -16.5687 37.4028 -39.0952 32.2368 -9.3561
     258     -31.1785 41.9621 -32.9592 16.3557 8.5856
     259     -46.7300 50.6946 -35.3603 8.4852 23.6096
     260     -33.7255 35.9309 -24.9223 4.7028 20.1949
     261     -42.5876 40.6398 -21.5074 -2.6479 28.1027
     262     -29.6362 41.8538 -37.1389 22.4619 4.7819
     263     -26.0794 36.1614 -30.6563 17.8439 5.2486
     264     -31.8773 34.7301 -22.4984 4.0747 16.8334
     265     -28.5531 42.3351 -40.1941 21.2419 4.5839
     266     -24.8942 39.4782 -36.8998 24.2460 -1.0698
     267     -13.3954 31.3911 -34.9742 28.4152 -9.7254
     268     -27.6610 37.1314 -31.4495 16.6397 6.7469
     269     -40.6837 34.5742 -19.2940 -2.0903 26.7625
     270     -29.8886 41.5689 -32.9813 16.7617 8.0829
     271     -39.5910 32.1144 -8.5523 -16.1138 34.2421
     272     -30.6671 37.4661 -30.5778 13.8154 10.4794
     273     -33.4986 47.0414 -35.6450 15.7395 11.0667
     274     -29.0498 42.0066 -36.7403 21.3560 4.9893
     275     -46.8999 30.9299 -6.0581 -21.1634 45.6232
     276     -30.2156 40.1735 -35.9684 20.6582 4.7212
     277     -15.3678 29.2191 -32.4458 23.8442 -5.6789
     278     -15.0037 28.9863 -30.0605 22.9858 -5.1250
     279     -33.1793 35.8225 -23.3716 5.7268 16.6169
     280     -12.7867 24.4111 -26.2247 19.9278 -4.5107
     281     -35.3738 45.2196 -34.4261 14.3336 14.0358
     282     -30.2729 40.7717 -33.8717 18.1654 6.8841
     283     -20.5939 40.8376 -41.4037 30.5433 -6.3322
     284     -39.3815 43.0547 -27.6688 4.2243 23.6110
     285     -35.1857 36.9194 -24.8970 4.8168 18.3223
     286     -41.3692 40.6144 -21.8751 -0.5442 25.2052
     287     -45.3341 40.4777 -18.2275 -6.3370 32.4799
     288     -38.2374 43.0825 -32.0710 11.0810 17.0017
     289     -39.4910 47.1311 -35.8903 14.6136 14.8787
     290     -45.5158 45.5376 -26.9092 2.9694 26.8541
     291     -34.7211 36.1623 -21.3319 0.0218 22.3653
     292     -40.2894 41.4906 -25.9586 2.7757 24.6112
     293     -38.2774 34.2374 -16.1569 -3.8658 25.7416
     294     -32.1996 40.0725 -30.2681 11.9667 11.7500
     295     -27.9910 24.6417 -11.8134 -3.8543 20.5599
     296     -42.7504 30.6029 -7.0666 -17.9738 39.3438
     297     -34.2977 30.2292 -15.6902 -4.8471 24.8532
     298     -42.0046 44.8610 -33.2091 10.6379 18.9402
     299     -30.7567 18.6384 0.4699 -20.6389 34.0649
     300     -35.0554 39.5727 -27.6212 6.9137 17.8644
     301     -36.6838 23.3484 -4.7781 -15.3842 33.1431
     302     -35.0765 10.5816 16.1625 -37.4773 46.2109
     303     -32.8467 30.1534 -16.8066 -1.8912 21.7354
     304     -40.2155 14.2158 15.3464 -39.8272 50.3405
     305     -42.6324 46.3414 -34.3306 11.1844 19.0585
     306     -48.1622 42.1179 -21.6255 -6.5395 34.3054
     307     -46.8435 34.3906 -8.7567 -19.6594 39.8335
     308     -45.0076 36.3026 -15.1750 -10.7039 32.8532
     309     -44.5171 30.1426 -4.5650 -22.1123 41.5184
     310     -47.4808 35.5036 -12.5492 -15.0512 41.5594
     311     -41.0873 21.1162 4.0462 -27.0528 45.8685
     312     -32.0979 28.6869 -12.5504 -7.6535 26.5023
     313     -41.3301 17.6312 11.3274 -35.7917 51.3607
     314     -42.9701 23.1187 4.0393 -29.4439 45.8200
     315     -43.0851 33.6812 -14.1878 -9.9845 34.0204
     316     -35.5526 8.0121 19.0036 -41.6052 50.6015
     317     -39.5686 30.5476 -10.6549 -11.4486 31.1497
     318     -42.4989 40.8324 -28.8271 4.2288 23.9060
     319     -29.9451 31.9037 -21.5760 6.6144 14.1130
     320     -48.5902 47.5428 -31.2149 3.7066 28.4588
     321     -46.7657 42.3633 -21.4230 -3.4825 29.9686
     322     -28.6759 38.6533 -29.9150 15.9529 6.8277
     323     -10.2168 27.3512 -32.4423 27.6353 -12.0728
     324     -40.3248 43.1154 -29.8186 7.5953 20.1798
     325     -20.7215 26.6238 -22.3420 9.9767 7.3269
     326     -38.5951 34.9089 -17.6803 -5.4511 28.6261
     327     -41.5137 44.2228 -28.5489 4.1915 23.3043
     328     -34.9555 31.0470 -17.5300 -1.4519 22.3741
     329     -34.6038 43.7683 -35.6792 16.8664 11.0539
     330     -43.8834 34.9827 -13.2339 -13.1440 36.5299
     331     -37.6535 39.1274 -25.2501 3.3581 21.9711
     332     -31.4108 34.5884 -23.5696 8.1755 14.3514
     333     -47.6532 44.5311 -23.2494 -5.0332 33.1198
     334     -39.2486 44.7944 -31.2971 7.2673 19.5925
     335     -34.1912 45.3972 -35.3010 15.9862 10.6035
     336     -37.9401 41.1298 -31.2834 10.0829 16.3362
     337     -36.2734 49.1822 -43.6133 20.1909 10.4890
     338     -39.8848 45.4858 -35.3283 11.5808 18.8785
     339     -43.1534 45.2251 -30.2399 4.2220 25.0058
     340     -39.4377 39.2711 -27.5245 5.7168 21.1803
     341     -38.3264 44.1839 -38.7319 17.0820 12.6394
     342     -48.5272 45.8187 -25.8968 -0.0243 29.2558
     343     -32.4105 40.5419 -28.9990 11.6179 12.9643
     344     -35.0507 39.2840 -30.8363 10.6074 16.0016
     345     -34.6465 40.4809 -31.3335 11.3609 14.1955
     346     -18.3769 37.6767 -40.6494 29.2150 -6.6975
     347     -37.7094 46.3211 -35.2415 12.8420 15.7031
     348     -24.8347 35.5090 -32.0210 19.4224 2.1778
     349     -16.3736 25.2019 -23.8801 13.9974 1.4298
     350     -38.0114 36.0064 -21.7221 -0.3116 23.3894
     351     -20.4893 34.6044 -32.5675 24.6460 -3.4180
     352     -39.3835 46.7747 -40.4674 19.0678 12.1500
     353     -29.8108 35.3866 -24.8793 10.5686 11.5593
     354     -39.7916 42.7800 -31.2298 9.5787 18.6114
     355     -27.0136 39.8308 -36.0531 20.7517 4.5163
     356      -5.8081 21.4284 -28.9906 26.2501 -12.7564
     357      -1.5713 21.0380 -31.2626 30.4535 -18.4689
     358     -17.4421 29.8361 -29.2542 19.4092 -1.9869
     359     -42.3907 47.2556 -32.6047 10.9253 19.0067
     360     -35.5731 40.1143 -27.3367 7.3401 18.6900
     361     -27.2335 36.0453 -28.8839 15.4086 6.2409
     362     -43.3847 43.7970 -25.9926 1.5353 25.6924
     363     -29.7915 31.8932 -22.8790 6.8833 13.3176
     364     -10.3504 20.7287 -20.8790 16.4130 -4.3820
     365     -25.7528 31.9014 -27.4568 13.7464 7.6904
     366       0.6507 22.8707 -35.0847 37.4653 -24.0357
     367     -28.7240 34.3578 -26.7605 11.7465 11.0127
     368     -27.2306 39.9583 -32.7023 19.0234 3.6192
     369     -13.9207 27.7330 -31.2149 22.5538 -5.0760
     370     -23.3852 40.6192 -40.4526 27.0835 -2.4449
     371     -22.0969 28.9101 -24.2050 12.7047 5.7331
     372     -25.0167 33.8962 -30.5518 14.2935 6.6530
     373     -11.8223 27.0403 -29.1069 22.3051 -7.6489
     374     -28.5579 24.7968 -12.5124 -2.7934 19.4729
     375     -38.7364 34.8475 -21.3107 0.2475 23.8815
     376     -26.2778 35.6573 -30.7341 16.5761 6.0911
     377     -11.8563 30.7980 -36.4311 31.0111 -11.6323
     378      -3.8245 23.6890 -31.4729 30.6982 -17.8698
     379     -18.0613 32.7543 -32.6177 22.2306 -3.4259
     380     -16.1608 26.7954 -24.3551 15.6300 0.2147
     381     -27.6052 38.8498 -33.5925 20.9373 3.5785
     382     -38.7607 48.1469 -38.2442 16.9212 13.4775
     383     -23.4587 36.1014 -34.4620 21.4732 1.5494
     384     -37.1532 42.2592 -32.7940 13.6645 14.2913
     385     -30.6563 38.1501 -30.4853 13.2036 10.9023
     386     -23.6981 38.0776 -39.2291 27.4738 -2.0725
     387     -12.5261 29.1996 -35.1025 28.0556 -9.7338
     388     -10.7884 24.7325 -27.4697 23.5019 -7.5319
     389     -32.4118 40.8431 -34.4017 17.1727 9.7348
     390     -13.8707 31.9548 -37.3030 30.8182 -9.9950
     391     -41.1727 48.9861 -39.7639 13.2819 19.0182
     392     -45.5596 38.5136 -17.2105 -8.0237 33.4491
     393     -14.2658 28.6606 -32.8055 27.2848 -8.2476
     394     -37.4342 41.1399 -30.5897 10.4487 16.7819
     395     -31.4712 45.2900 -39.3604 21.5150 6.4538
     396     -37.8638 40.1132 -25.2114 6.5807 20.4010
     397     -12.0423 31.4048 -38.0228 33.1900 -12.7452
     398     -46.2209 48.6557 -32.9361 5.1182 25.8132
     399     -29.2243 34.7032 -26.3557 10.6783 12.6741
     400     -33.4067 35.9450 -25.3182 6.9878 16.8516
     401     -41.5046 43.9964 -33.7001 9.7666 19.4812
     402     -25.5164 34.9548 -29.8366 15.0427 5.6584
     403     -23.3337 35.7780 -35.9450 22.4460 -0.4074
     404      -8.5313 22.1923 -26.4253 24.0649 -9.4465
     405     -35.9980 45.3356 -36.1147 20.0097 8.0664
     406     -16.7356 32.5932 -35.8695 27.4242 -6.7530
     407     -15.0965 29.7426 -31.9855 26.4424 -7.5549
     408     -31.2292 22.1401 -3.3659 -15.3528 29.6019
     409     -44.5860 49.5709 -30.4129 5.0952 25.7522
     410     -23.3952 35.4152 -33.9039 22.2286 1.1184
     411     -44.5909 38.1809 -19.3408 -5.5572 31.5019
     412     -35.9716 42.4113 -30.3150 10.8097 14.9986
     413     -36.1076 42.5270 -29.1366 9.8594 16.3142
     414     -33.7409 36.7923 -27.9496 9.4249 15.3859
     415     -26.5432 41.1251 -38.7814 23.6896 1.0099
     416     -42.4179 46.9978 -34.0619 10.5769 19.3605
     417     -32.2203 33.5006 -22.6527 4.0786 18.7684
     418     -20.1475 28.2249 -23.4311 12.2763 4.3871
     419     -18.4971 29.8807 -30.0306 20.0619 -1.2852
     420     -31.8980 35.7078 -24.8451 8.0515 14.4892
     421     -29.9501 33.4041 -25.9636 10.5334 11.6691
     422     -33.7539 30.0628 -12.6051 -7.7019 26.5294
     423     -30.1023 37.9217 -29.4040 15.2275 8.2343
     424     -51.2404 36.9265 -13.6432 -14.8169 39.9591
     425     -31.7097 40.9209 -33.5581 15.0197 11.8173
     426     -44.8907 43.1076 -27.1145 2.4449 26.7402
     427     -38.4439 40.0594 -26.4135 2.1983 23.4884
     428     -34.7658 38.8564 -30.2643 11.3496 13.7416
     429     -41.4529 44.2519 -28.8343 5.9338 20.4907
     430     -37.1539 29.7383 -13.2338 -7.6872 27.1390
     431     -43.8882 39.7370 -23.0728 -0.2450 26.9384
     432     -36.4625 18.2293 7.2530 -29.8690 39.8953
     433     -30.3236 33.7384 -22.3915 3.4301 18.8598
     434     -23.0019 36.6017 -35.1093 23.0819 -0.2604
     435     -36.8324 29.4163 -12.4578 -8.6446 28.4770
     436     -42.8450 25.2778 -0.9339 -25.9463 44.4432
     437     -39.9069 19.7969 4.3058 -26.5618 43.7245
     438     -49.3735 31.0122 -2.5228 -26.3186 47.5366
     439     -38.4648 32.0674 -12.0002 -11.4589 31.4556
     440     -45.1709 35.7371 -15.3633 -9.2314 34.8296
     441     -39.7173 40.1831 -24.6595 2.3451 22.3430
     442     -20.4867 31.3607 -30.2583 21.3722 -0.2531
     443     -21.9098 34.8987 -30.5682 17.5537 2.6968
     444     -26.7297 34.3497 -30.7094 15.5764 7.8406
     445     -40.4643 30.4456 -9.2404 -15.5855 36.8617
     446     -19.6279 42.7553 -46.5967 38.7658 -12.5892
     447     -31.4255 40.3455 -33.0397 15.9292 9.9238
     448     -29.5830 32.7610 -23.2483 6.0197 15.1897
     449     -20.1812 26.0091 -21.5613 11.9112 5.1608
     450     -37.3894 38.1944 -25.5734 5.1647 19.1046
     451     -30.9887 38.7890 -33.7496 17.2314 8.0344
     452     -19.2305 39.1709 -39.0372 28.9884 -7.1419
     453     -48.3944 50.5739 -36.9512 10.9019 22.5292
     454     -17.3379 36.1672 -38.8885 30.9505 -9.5193
     455     -19.5250 37.8991 -38.1416 28.7502 -7.1790
     456      -3.2389 28.1067 -39.0421 38.7008 -21.5352
     457     -15.5581 30.4008 -32.6141 24.5814 -5.4180
