#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
      77     -31.4730 11.8996 8.8810 -27.7664 40.7736
      78     -24.4025 2.8478 18.4284 -34.3059 38.0882
      79     -35.2042 13.3828 11.6024 -32.4936 42.9874
      80     -36.6091 16.1909 7.6747 -28.5580 41.2576
      81     -11.0915 -14.9663 32.3534 -42.0341 32.3957
      82     -21.8847 4.2229 13.3087 -27.7485 32.0825
      83     -28.3851 8.3461 11.7337 -28.5641 36.0842
      84     -17.1947 -4.8457 23.1459 -33.9289 34.5567
      85     -39.2038 20.2974 4.4081 -27.7488 41.3607
      86     -37.9910 13.0414 16.2479 -42.2901 50.8553
      87     -45.0816 31.8379 -5.9378 -22.2421 42.0264
      88     -45.0430 29.5955 -2.2210 -23.9039 43.1555
      89     -32.4557 23.7136 -7.3452 -11.7325 26.9230
      90     -42.5871 25.8502 -1.6943 -22.6132 39.4338
      91     -30.1449 6.3356 16.1944 -34.1800 40.5904
      92     -30.3360 9.8867 11.8070 -28.9160 37.9542
      93     -32.0981 18.4559 1.2778 -20.3708 33.5469
      94     -34.4271 18.6906 2.6275 -24.2632 38.0072
      95     -25.5190 7.2794 11.6406 -27.3022 34.3007
      96     -23.9851 -1.9836 24.4947 -38.8821 39.1413
      97     -34.2798 14.1432 8.8359 -30.3129 41.2794
      98     -33.6097 18.1947 1.2809 -21.1050 34.8721
      99     -24.9701 5.1278 15.8041 -33.2419 38.1631
     100     -37.5926 25.5278 -7.3261 -13.9456 32.6998
     101     -19.0226 -8.6808 29.3221 -43.6286 38.1488
     102     -44.0558 25.5647 -0.8934 -23.8104 43.2262
     103     -41.4217 29.0779 -8.4242 -16.1554 37.1263
     104     -35.7464 34.2433 -20.3511 0.3249 23.2098
     105     -45.9825 38.5401 -16.5533 -10.0877 35.8168
     106     -35.4177 16.8229 6.7863 -28.2022 41.5102
     107     -33.4913 26.2603 -12.2940 -7.0468 25.0666
     108     -35.5046 20.8681 0.4840 -21.9519 36.1541
     109     -25.5839 11.3731 6.2768 -21.1182 28.9131
     110     -35.0125 19.2504 0.8534 -21.7284 36.6919
     111     -31.7818 7.2923 15.5925 -34.4042 42.5492
     112     -20.8814 13.1725 -1.2980 -11.2274 20.7567
     113     -30.2764 4.6099 19.5900 -38.1027 44.8054
     114     -32.1841 12.7089 9.4575 -27.8713 37.1962
     115     -38.8140 16.8062 11.2430 -35.1003 47.8483
     116     -28.0489 4.8047 17.7074 -35.8136 41.1776
     117     -39.5968 18.5858 7.8090 -31.2717 44.2220
     118     -27.5717 15.8485 1.4012 -18.2005 29.4413
     119     -42.1501 31.2988 -10.2979 -13.9431 35.3717
     120     -32.7698 30.9776 -15.3560 -4.3566 24.4461
     121     -27.4080 5.4409 15.8265 -32.5844 39.0013
     122     -26.6284 19.8229 -6.4243 -9.0011 21.6439
     123     -36.0579 26.4015 -8.5472 -10.3203 28.1053
     124     -23.2262 1.0893 19.0099 -34.2642 37.9997
     125     -43.0813 31.7947 -10.2618 -14.2045 36.7908
     126     -38.9672 31.5032 -13.0975 -8.9067 29.5432
     127     -23.9657 5.1026 13.6746 -28.6159 33.7813
     128     -34.5731 28.7964 -10.6566 -9.4740 28.0039
     129     -35.7117 27.5514 -8.1823 -13.8573 31.9030
     130     -16.3446 31.2125 -32.3532 24.6584 -5.5742
     131     -23.5242 30.3751 -23.7647 12.6393 6.2988
     132     -23.3438 36.0037 -31.6866 20.5978 1.6998
     133     -33.4513 27.1947 -11.2825 -7.7720 27.2515
     134     -32.2053 28.9381 -14.8385 -3.3701 22.0865
     135     -24.7851 34.6837 -30.6079 17.9448 3.6113
     136     -20.1506 35.3945 -35.6065 23.9063 -2.6234
     137     -43.6384 35.1273 -13.6090 -10.9178 33.5697
     138     -46.9731 33.5077 -10.7813 -14.5962 37.4290
     139     -39.3256 39.5967 -24.8529 3.1599 22.7910
     140     -41.3275 23.6693 -3.6119 -18.9791 38.6270
     141     -44.8213 38.9550 -22.7216 -2.1013 29.9266
     142     -40.4408 20.6651 6.3179 -32.9089 47.6206
     143     -38.0622 21.0468 1.3241 -22.4030 36.1593
     144     -42.4957 31.6343 -12.1049 -13.9149 37.1617
     145     -33.5778 35.3019 -24.5362 6.5254 16.1221
     146     -43.3770 29.5677 -3.5426 -23.4163 41.3413
     147     -34.8869 17.6363 3.5438 -25.1150 38.5325
     148     -44.4601 25.6029 0.1042 -26.4348 45.6516
     149     -36.6789 17.0187 5.9959 -27.9087 39.0973
     150     -29.0628 8.2776 13.2574 -31.9473 38.7037
     151     -30.1595 18.5184 -1.1838 -17.0500 29.3511
     152     -21.7078 -3.4175 24.8458 -39.3588 40.2041
     153     -26.1567 14.0855 0.8810 -15.8342 26.2642
     154     -33.5253 8.4037 15.9742 -33.0362 43.6069
     155     -29.8431 9.0089 12.0658 -31.5660 40.0662
     156     -25.0971 0.0958 23.2469 -39.9457 42.1132
     157     -27.0137 8.3074 12.4739 -28.7912 36.5957
     158     -34.2960 10.3843 15.7528 -36.5197 43.5688
     159     -32.1969 3.3600 24.4816 -43.8810 51.3846
     160     -41.1709 15.0130 11.0069 -33.8349 45.7006
     161     -39.3213 20.6777 4.7797 -29.3490 43.7483
     162     -36.1579 14.1088 11.6165 -34.8417 44.2199
     163     -27.5133 9.4807 9.9118 -25.4558 32.9507
     164     -24.8291 4.0335 15.7894 -31.7504 35.9065
     165     -15.3226 -6.3590 22.4413 -33.0227 31.4115
     166      -1.4948 -6.0376 10.4471 -11.6950 8.6155
     167     -17.9011 4.1427 9.7328 -20.2303 25.3499
     168      -9.9391 -5.5226 17.6331 -24.7760 20.7160
     169     -33.3880 4.6083 21.5100 -39.7822 48.4664
     170     -25.3914 14.7326 1.0470 -16.3430 26.0163
     171     -17.2244 -11.6074 31.9975 -43.2147 38.8189
     172     -19.9840 -2.6076 22.6123 -35.8430 36.9077
     173     -30.8593 15.9830 4.0591 -23.9536 34.4180
     174     -21.9161 3.9196 14.2313 -28.4239 32.6001
     175     -35.8402 19.4642 3.5591 -24.9530 38.9639
     176     -30.1638 4.7804 19.5619 -39.5107 44.9733
     177     -29.7051 12.0778 7.9683 -26.7525 34.9751
     178      -1.4621 -14.5863 22.1041 -25.7196 16.8800
     179      -2.3373 -22.4515 36.4425 -43.0459 27.7638
     180     -18.0481 -11.3631 30.5185 -40.5877 38.4429
     181     -24.1333 -4.8792 29.9973 -45.1574 44.1362
     182     -17.1197 -12.5525 34.3273 -45.8052 40.7353
     183     -22.3323 -3.0053 25.2117 -41.7115 41.7200
     184     -19.6073 -5.8538 26.8817 -40.7981 37.0200
     185     -27.0308 13.5995 3.0893 -21.1118 31.6360
     186     -26.6018 0.0295 22.7408 -39.4952 41.1002
     187     -21.4754 -6.0518 30.2646 -46.2490 39.2177
     188     -29.9319 6.0484 16.7890 -33.6903 39.7842
     189     -33.3728 8.5735 17.0501 -36.6861 42.1370
     190      -5.4619 -19.2712 37.5479 -40.0343 29.3633
     191     -12.6159 -15.9113 33.9023 -42.4154 37.0424
     192     -13.5255 -10.3700 28.7689 -38.6413 33.9777
     193     -24.3845 -5.2955 28.9824 -42.9229 43.1343
     194     -21.8036 -4.6866 25.9954 -39.4680 37.4624
     195     -22.8086 -4.0074 27.2282 -43.6096 42.1597
     196     -15.2461 -12.7010 33.3252 -42.6477 37.2706
     197     -26.6985 -7.8055 36.8266 -53.3432 51.4929
     198     -20.8911 -8.2768 31.8866 -47.2731 42.4570
     199     -28.0898 5.3303 15.9942 -34.6409 40.1546
     200     -18.5387 -5.5313 25.0850 -36.0965 34.6914
     201     -38.2079 15.4736 8.1657 -29.4218 42.5507
     202     -32.2953 17.4219 2.1763 -20.1260 32.6522
     203     -25.8742 12.4306 4.7837 -20.2289 28.7550
     204     -35.7184 29.4370 -13.6794 -8.8248 29.2105
     205     -35.1984 32.1839 -17.9103 -2.3534 24.0558
     206     -43.9137 39.0610 -18.7625 -7.4357 33.3581
     207     -13.9805 13.1382 -7.5768 -0.0697 8.8013
     208      -8.4336 17.3252 -18.9421 16.0481 -4.7449
     209     -22.8454 15.9965 -4.9224 -7.6745 19.7865
     210      -0.5807 -23.0727 35.8605 -37.1936 24.1235
     211     -15.1526 -4.6243 20.4145 -29.7926 29.1895
     212      -9.1091 0.3647 7.3614 -13.0152 14.3465
     213       7.9287 -17.6672 18.5477 -15.3523 5.1729
     214     -14.8385 -8.2161 25.1772 -35.9975 31.6085
     215     -14.3534 -13.0579 33.6229 -42.6926 35.8265
     216     -22.5288 0.4493 18.2238 -31.4741 34.5845
     217     -25.7423 1.8685 20.2085 -35.6057 39.6743
     218     -20.3614 -1.6273 20.6268 -34.1562 35.0498
     219      -8.4013 -14.9043 29.8442 -34.5087 27.5197
     220     -19.1583 -1.2720 18.7698 -31.8413 31.3523
     221      -5.8468 -20.7652 35.9878 -42.5515 29.9288
     222     -23.6522 -0.6624 21.0335 -35.9458 35.5471
     223     -27.0845 10.9069 7.0621 -23.2123 31.2756
     224     -29.2172 17.4992 -1.4848 -14.4825 27.8560
     225     -16.2850 -13.0848 32.2904 -43.6892 41.0964
     226     -23.5099 -2.2597 23.8855 -37.2406 38.1614
     227     -32.2594 12.8494 7.8862 -24.6378 38.1086
     228     -31.4483 19.0373 0.6312 -21.2147 35.0074
     229     -16.1357 -8.2578 27.7195 -38.5675 36.3589
     230     -26.2971 0.4885 22.2324 -37.5988 40.4415
     231     -31.6974 10.9042 10.1138 -28.1276 37.5460
     232     -39.3865 17.8564 9.4406 -34.4280 46.2236
     233     -27.8992 14.0893 3.6658 -20.0396 29.0489
     234     -30.6985 18.6946 -0.2272 -17.4925 29.6298
     235     -27.8393 10.8710 9.4067 -25.5543 33.9053
     236     -38.2361 28.4055 -8.8102 -13.1810 31.9893
     237     -28.8741 0.1217 26.2314 -42.8721 45.7423
     238     -18.5668 -6.7743 27.6817 -38.3831 35.5967
     239     -31.1834 14.8270 6.5833 -25.6895 36.0396
     240     -25.6943 1.3176 21.2060 -35.9267 39.3896
     241     -23.7480 5.0508 14.8091 -30.0521 32.7721
     242     -33.8390 13.9784 9.5028 -29.5481 40.6011
     243     -25.5540 7.3530 11.5327 -26.6227 33.0055
     244     -29.1442 3.4062 19.9390 -38.0338 43.6487
     245     -32.1071 7.6809 18.0455 -39.1114 48.0040
     246     -37.7882 27.4133 -9.0814 -14.1696 34.5895
     247     -35.4520 46.5829 -39.8389 18.6983 11.9260
     248     -21.6795 8.3033 7.6141 -20.1291 25.7326
     249     -23.6200 16.8592 -5.8768 -7.5096 18.9089
     250     -41.0636 51.1310 -41.5236 18.3819 13.9883
     251     -50.5868 46.8533 -24.1500 -4.3870 32.2336
     252     -39.0545 12.7340 15.4348 -38.3375 47.9477
     253     -25.9565 9.7912 8.3923 -25.0828 33.0627
     254     -36.4709 10.4962 18.2681 -41.1782 49.1748
     255     -43.7354 17.7893 12.9478 -39.7925 53.7865
     256     -30.4544 6.5345 17.1609 -35.9030 42.4878
     257     -18.8778 -1.4693 17.8202 -29.1508 32.8138
     258     -21.8341 0.8629 19.5248 -35.7757 36.9844
     259     -29.6987 -1.1595 27.7025 -44.4906 49.8467
     260     -25.7216 -2.5440 26.3156 -39.4415 42.1663
     261     -23.2510 -4.6053 26.9961 -39.4502 40.4250
     262     -25.2482 -1.0416 23.9823 -40.2762 43.5496
     263     -21.4256 -6.4899 28.8151 -42.4407 41.4772
     264     -10.6088 -10.0487 24.9952 -32.3357 27.0135
     265       3.5375 -29.5493 39.8830 -38.4381 23.0689
     266      -7.3740 -13.8631 27.8913 -33.7823 28.2289
     267      11.4235 -31.6685 36.8503 -29.6195 11.7201
     268      -4.6042 -14.1985 25.3730 -29.2102 22.6012
     269       3.4798 -22.0883 30.1026 -30.0465 17.5256
     270       0.3602 -17.6871 27.5335 -29.4949 17.6667
     271       1.8632 -17.1631 24.4069 -23.3993 14.3095
     272      16.5766 -26.9436 28.1289 -19.6327 2.1760
     273     -18.0704 -0.7404 16.9545 -26.5198 29.1406
     274      -2.1918 -22.5594 35.5997 -39.9361 26.7409
     275      -4.8904 -21.2678 35.2066 -40.9703 29.2377
     276      17.3782 -31.0350 31.6612 -24.8220 5.2384
     277       0.1048 -7.3056 11.7937 -12.2552 7.5065
     278       1.6367 -11.3427 16.4456 -15.4853 9.2887
     279      -5.8336 -16.4782 29.8876 -35.0115 26.6293
     280       3.3976 -19.0377 29.0113 -27.0497 14.7798
     281       4.8565 -27.8016 38.9704 -37.9151 19.9904
     282      -2.7304 -15.5417 26.7001 -29.4277 20.5418
     283     -23.9765 -1.0771 23.5404 -37.0396 41.5562
     284      -0.3662 -22.7392 34.3790 -36.4172 24.6255
     285       3.3790 -24.9036 33.6944 -34.9518 19.8844
     286     -27.9178 0.6082 22.7792 -37.5006 42.0549
     287     -17.3992 -6.6571 24.2999 -37.7264 34.1172
     288     -15.6021 -3.6948 18.6497 -26.6389 26.2997
     289     -12.8850 -6.0683 21.6056 -31.2529 27.9262
     290      -1.1660 -18.0822 29.0650 -30.2640 20.1831
     291      -8.9255 -10.9808 25.3829 -32.8404 27.0882
     292       4.5356 -25.4492 31.8737 -28.9407 16.4644
     293       1.6826 -18.6520 26.7494 -27.1108 16.2213
     294      -4.5594 -13.4341 24.1211 -26.8937 21.5352
     295      -4.0791 -16.1402 27.3501 -30.2699 21.9543
     296       9.7847 -26.1512 29.7661 -25.9257 10.3742
     297     -10.1512 -13.9653 29.2064 -35.6367 31.3029
     298     -20.8256 -0.2411 18.7333 -32.2756 32.7327
     299      -6.1136 -10.8354 22.3874 -26.8478 20.9021
     300       3.3122 -19.0248 24.8435 -23.4586 14.2580
     301      13.9353 -29.2085 29.5516 -23.5533 5.8935
     302       8.5343 -23.8143 27.9753 -23.7130 9.9668
     303     -11.4644 -12.5884 27.2272 -36.8257 32.6279
     304     -10.4477 -11.0650 27.2578 -35.3718 29.2321
     305      12.5112 -22.2394 20.8549 -14.6377 1.1103
     306      -6.8707 -13.1107 25.7416 -29.8042 23.9620
     307     -27.7257 9.9742 8.7664 -24.8990 34.5239
     308      -5.9282 -18.4397 32.1018 -37.5284 28.6918
     309       9.4497 -21.3431 24.5965 -19.4245 6.5662
     310      15.3064 -27.6189 28.2528 -19.7589 2.0987
     311      12.8612 -28.6405 30.9675 -23.7993 6.5715
     312      -5.3810 -13.1556 24.3484 -29.3842 21.7619
     313      -9.6443 -5.2611 15.9720 -23.0431 20.6761
     314      -6.1300 -11.0112 21.4341 -25.5415 21.4123
     315     -18.3818 3.4709 10.9021 -21.2612 25.8538
     316       5.4981 -11.1147 11.4174 -9.5071 2.7729
     317      -9.8228 -9.8131 23.1166 -29.0304 25.5267
     318       4.7223 -19.7020 24.1718 -21.7480 11.2474
     319     -29.2880 12.6885 6.5181 -23.6436 34.0576
     320      -8.2131 -19.1267 36.0437 -42.2195 31.5682
     321      -5.5888 -12.7583 23.9196 -26.3567 21.0741
     322      -8.6706 -16.4364 33.3850 -40.3468 31.8640
     323     -10.7345 -7.6718 19.6977 -25.6369 23.9432
     324      -2.1388 -17.6379 30.2836 -32.1530 21.7007
     325       6.0882 -16.7995 19.1662 -17.0541 7.2485
     326       8.9423 -12.7387 11.3522 -5.6307 -2.0639
     327      -4.8794 -10.1681 19.4228 -22.6621 18.4453
     328     -29.2889 8.0792 14.2408 -33.3113 41.1469
     329     -13.8090 -8.2653 24.1843 -33.7522 30.3266
     330     -28.5341 11.8915 8.4343 -25.8691 34.6294
     331     -15.2385 -2.1375 17.8588 -29.2140 28.6388
     332      -3.0692 6.5590 -7.2987 5.8970 -1.9324
     333       5.2165 -15.5137 19.7040 -17.1647 7.9036
     334       5.6061 -16.3096 20.2885 -17.7471 7.5842
     335      -9.2503 -11.5811 26.2784 -34.7827 27.7360
     336     -27.5355 2.7496 19.2432 -35.1505 39.5071
     337     -36.3682 11.3404 14.8440 -34.3678 44.2597
     338     -25.3550 -1.4285 24.7857 -41.1736 41.7599
     339      -5.4170 -9.5949 19.6503 -22.1923 18.4861
     340     -27.4173 7.3061 14.2039 -30.5794 36.5407
     341     -38.4796 23.4490 -1.8655 -20.2810 36.7837
     342      -4.3189 -12.5263 22.4177 -25.2709 18.8086
     343     -16.7759 -5.2206 23.2057 -32.9012 30.7273
     344     -31.4397 16.9040 3.4645 -23.6837 36.5823
     345     -32.4790 17.7105 4.1108 -22.9342 33.6210
     346     -51.3650 56.8491 -37.5086 4.5511 31.3263
     347     -43.3884 43.4310 -27.2666 1.5610 25.7168
     348     -38.7458 45.4819 -34.5578 13.6103 14.6869
     349     -27.0502 36.8910 -31.2590 15.3259 7.7308
     350     -33.5969 37.1769 -28.5702 11.6345 13.8813
     351     -44.2304 40.8362 -23.1704 -1.5399 28.6573
     352     -33.4165 41.9747 -33.3544 14.9472 12.8253
     353     -28.5487 29.6956 -20.1856 4.0991 14.4975
     354     -36.8263 45.4760 -35.3239 14.8612 14.4886
     355     -26.2585 35.5040 -29.9888 15.5784 6.6770
     356     -49.5897 49.5329 -30.6228 4.3009 28.4997
     357     -34.8112 26.8140 -10.6953 -9.8613 29.8367
     358     -26.9635 34.6833 -27.7646 12.7518 8.6548
     359     -34.3798 29.1285 -16.2578 -2.2551 23.8083
     360     -36.7694 41.2122 -28.5943 6.4784 20.1299
     361     -30.8558 41.7146 -35.4308 17.7430 9.2863
     362     -30.7230 41.7857 -37.3618 22.1054 4.9605
     363     -36.3008 45.9068 -38.2043 18.6141 11.2515
     364     -27.0495 29.6333 -22.9439 6.9568 12.1080
     365     -30.3757 38.8705 -32.3256 17.0002 8.0715
     366     -38.4089 50.2447 -37.9977 17.5473 13.3730
     367     -34.6448 45.4028 -36.2963 17.0614 11.4673
     368     -30.7785 38.9124 -33.1103 16.1949 9.6383
     369     -42.5895 47.3393 -37.6891 12.5155 20.2059
     370     -36.0975 45.7163 -35.1240 14.4969 14.5204
     371     -30.5489 40.8293 -32.1036 16.2986 8.7286
     372     -32.6709 37.5803 -26.4456 8.6501 15.3722
     373     -25.7351 38.2974 -35.1056 22.0134 2.2407
     374     -32.5862 46.6470 -39.7399 21.1922 7.2853
     375     -37.1242 45.5980 -36.2478 14.6676 14.3572
     376     -40.2223 43.2613 -25.0479 2.8440 24.3694
     377     -25.4678 35.7212 -30.6646 19.3305 3.4251
     378     -41.6952 47.0254 -36.7608 13.8315 18.9682
     379     -40.1961 47.3857 -35.3933 9.9612 18.5488
     380     -25.9703 35.7863 -31.1515 17.3734 5.8349
     381     -40.4394 37.3233 -19.0292 -4.2172 29.0317
     382     -40.8895 33.9546 -16.8447 -6.1325 30.2656
     383     -40.5370 36.3323 -19.4495 -2.2421 27.5142
     384     -36.8078 24.6396 -4.6068 -18.6917 35.8811
     385     -25.1475 17.4178 -3.5974 -11.8052 23.0315
     386      -8.3874 11.1866 -9.3554 4.7923 2.0340
     387     -18.0385 16.2204 -8.9480 -1.2900 12.2293
     388      -6.9986 5.5196 -1.6378 -2.6023 6.1411
     389      -4.9727 2.2892 1.3496 -4.7514 5.9874
     390     -20.9187 30.2625 -27.6732 17.4006 1.7482
     391     -30.5649 43.9521 -35.9562 21.3286 5.8848
     392     -38.0733 46.7686 -37.0352 14.1763 16.5074
     393     -29.8740 24.9956 -11.5394 -4.8961 20.8277
     394     -43.2211 52.9791 -42.6126 20.0468 13.9228
     395     -35.3431 36.5686 -21.7572 -0.5164 24.1545
     396     -26.9726 39.8223 -38.6471 24.1487 1.5865
     397     -36.6945 46.0361 -37.2275 15.9215 12.7008
     398     -26.6756 44.2787 -42.2493 30.4577 -2.2727
     399     -36.9223 42.1342 -29.7693 9.3018 17.2287
     400     -30.6718 38.5132 -30.5938 14.4005 10.5756
     401     -25.3255 32.0053 -27.0314 12.6852 7.4503
     402     -39.2945 32.1377 -12.7169 -10.6429 30.9904
     403     -24.0610 32.5909 -27.0700 14.6513 6.0887
     404     -29.2223 36.0814 -25.8811 10.2996 11.9515
     405     -40.9184 48.8512 -34.1820 12.6252 17.3097
     406     -32.8540 16.9766 2.9630 -21.9998 35.5287
     407     -39.0003 21.6337 1.3846 -23.0284 38.9445
     408     -42.7722 27.1701 -5.1469 -17.4873 36.3406
     409     -19.0455 -1.0906 18.3961 -32.9582 34.0553
     410     -28.0263 14.0892 4.4993 -21.2481 31.6841
     411     -25.4896 7.1258 12.1559 -27.1854 32.3969
     412     -24.7196 -2.1073 25.7451 -41.6270 44.4912
     413     -24.4709 -3.0622 26.9578 -41.5081 40.0154
     414     -28.5022 4.5239 19.1360 -36.7010 42.4786
     415     -22.2700 -7.0737 32.3079 -47.8786 43.8121
     416     -15.6341 -13.3168 33.3384 -45.3966 38.7276
     417     -14.9178 -12.1185 31.9172 -41.8816 36.5895
     418     -36.2877 11.0497 16.3953 -38.3390 47.1033
     419     -29.8428 26.3032 -14.4848 -2.2338 19.7607
     420      -7.9379 -18.2738 34.8339 -41.3031 30.8709
     421     -21.3974 1.3431 15.4182 -29.2381 32.2943
     422     -10.4229 -3.1065 14.7650 -21.0990 20.0083
     423       3.6500 -19.0061 23.9785 -23.3114 13.0287
     424     -17.1232 15.5663 -7.7863 -1.9621 12.1308
     425     -23.3400 22.1771 -13.6756 0.0437 14.1850
     426      -2.0022 -15.3463 24.7996 -27.5107 18.7864
     427     -24.1145 12.8519 1.5222 -15.2052 24.4631
     428     -12.2373 -9.8230 26.3007 -33.8694 28.2586
     429     -16.2232 -7.2685 26.4551 -37.8671 33.2077
     430     -12.3833 -11.5687 29.5271 -36.7336 33.1630
     431     -17.7858 -9.2694 29.7902 -40.1055 36.0727
     432     -26.7219 5.0444 14.6312 -30.6478 36.4687
     433     -23.2767 -3.6728 26.5090 -43.4310 41.8751
     434     -44.4070 15.0746 16.2116 -42.3212 56.0715
     435     -21.5764 7.7158 6.8490 -19.5889 26.3510
     436     -18.6287 -6.9015 26.8595 -38.2218 36.9112
     437     -21.4286 -3.4812 26.4194 -39.3830 38.2527
     438     -18.5120 -4.1544 22.0033 -33.8365 35.8847
     439     -23.5904 -1.5570 22.5446 -38.3575 40.1190
     440      -9.0264 -13.3802 27.8865 -35.5710 28.5746
     441     -23.9864 -1.4801 22.2051 -37.8838 39.1741
     442      -5.8433 -18.8309 34.9088 -39.8982 27.7673
     443     -13.9450 -3.4377 17.9273 -28.1776 27.7934
     444     -20.2261 -0.5559 19.4713 -32.0426 33.1795
     445     -15.0334 -10.4660 29.3642 -38.4735 35.0415
     446     -17.6336 -11.6080 33.9512 -43.9160 40.8545
     447      -6.4912 -14.4677 28.4138 -32.9759 25.6886
     448     -20.7487 -6.2818 27.0834 -41.4986 37.1630
     449     -18.7420 -2.5010 20.8209 -33.4469 32.9055
     450       7.4912 -23.8712 30.3708 -25.4768 12.1365
     451      -0.1184 -15.6921 23.8679 -24.2948 15.1504
     452      -2.9349 -18.7687 30.9466 -34.2340 23.1810
     453      -7.9891 -10.9413 23.2346 -28.8048 24.2231
     454     -10.8071 -11.0652 25.5186 -32.3563 29.1861
     455      -3.0909 -13.7710 22.4782 -25.5802 19.1752
     456      -7.5879 -8.0971 18.2694 -23.1050 19.5779
     457     -13.2042 -1.0728 14.0840 -22.9284 23.7369
