#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
      35     -31.3833 45.4116 -39.3371 20.6169 7.8150
      36     -19.2873 30.9043 -31.1286 22.3167 -2.3846
      37      -8.9208 27.4754 -33.2982 28.8137 -12.7034
      38     -14.5834 32.2638 -34.2635 29.9393 -10.1415
      39     -19.3499 42.8164 -44.6972 36.9285 -10.4268
      40     -16.6355 34.5668 -38.9450 31.8862 -9.3524
      41     -18.7097 37.2818 -39.2612 28.9716 -6.7994
      42     -16.3997 35.5323 -41.4531 35.2474 -12.3135
      43     -11.8503 32.5488 -40.7321 34.0412 -15.2037
      44     -23.0906 36.9162 -37.2478 24.5825 -0.1458
      45     -17.4906 35.8329 -38.2250 29.6386 -8.1336
      46     -11.0159 22.7510 -24.7936 19.4721 -5.8505
      47     -24.0329 34.4724 -30.6085 18.1551 3.6694
      48      -8.7474 26.0157 -32.2927 28.8679 -13.1782
      49      -6.8547 27.7277 -35.8656 32.8241 -17.7966
      50     -17.6396 31.0411 -29.4149 19.3344 -2.0085
      51     -31.4879 41.2297 -31.4465 15.8288 9.5626
      52     -26.4237 36.6589 -33.1849 17.1486 5.2967
      53     -16.7670 26.3659 -27.0758 19.1308 -1.2792
      54     -22.5155 40.5380 -40.0048 30.0894 -6.4038
      55     -14.1378 29.0657 -32.1488 23.6467 -6.5715
      56     -16.9776 37.2848 -39.0115 33.4814 -10.9665
      57     -16.8712 38.0239 -42.6827 34.7892 -12.0226
      58     -14.2668 27.7586 -30.0261 22.9859 -5.2747
      59     -21.3068 35.6224 -36.7905 24.8322 -2.7464
      60     -20.4979 34.5571 -34.6271 22.5896 -1.5477
      61     -22.2260 34.7830 -32.5598 19.3848 2.0892
      62     -12.8643 29.2396 -32.6013 26.4754 -9.4113
      63     -19.2774 32.3560 -32.9048 22.0550 -2.4322
      64     -27.4233 37.7051 -32.9330 17.0016 6.9552
      65     -15.8726 38.1354 -37.8081 32.0694 -10.9774
      66     -16.2391 36.8604 -39.7310 33.1623 -11.9408
      67     -20.4096 38.8392 -41.7474 29.3708 -6.5538
      68     -23.5411 40.4267 -39.0666 27.3766 -2.4391
      69     -19.4652 31.0275 -28.4037 18.6401 0.1538
      70     -29.5990 41.4942 -34.9049 19.2655 5.3177
      71     -19.4863 39.0356 -40.8211 32.3347 -7.4957
      72     -21.9932 35.1506 -36.4903 25.8765 -1.8377
      73      -6.4929 26.4332 -35.0556 34.7963 -18.7423
      74     -20.8968 34.0246 -30.1056 22.6997 -2.5851
      75     -14.0162 34.1941 -41.8444 36.4139 -15.3256
      76     -17.5865 32.3445 -32.8259 23.3468 -4.2415
      77     -11.3860 30.4034 -36.4676 29.1265 -11.8462
      78     -13.5818 29.0326 -31.3601 23.7467 -6.8509
      79      -7.1822 32.2789 -41.2044 38.2997 -21.9328
      80     -22.4966 37.1338 -35.8312 24.1364 -0.5592
      81     -19.2280 39.9979 -42.5506 31.5288 -8.4930
      82     -35.2354 42.6572 -38.2743 19.8741 8.9170
      83     -25.8896 44.0175 -39.7943 26.2691 0.2167
      84     -12.8508 31.8410 -34.9280 29.5276 -11.8753
      85     -18.6581 37.0627 -38.9902 32.6891 -8.3900
      86     -20.2029 37.8284 -38.1468 27.4566 -5.3093
      87     -17.5398 31.1565 -32.0908 23.2940 -4.4471
      88     -21.5833 40.6861 -44.8631 30.0985 -6.0924
      89     -19.3040 38.6907 -41.8060 33.7019 -9.1349
      90       2.3984 20.6350 -33.2900 35.7142 -24.0991
      91     -24.3944 37.0869 -33.7520 19.3939 2.2978
      92     -32.6636 44.3119 -39.3101 22.6254 7.5628
      93     -13.0510 27.6244 -29.4874 23.8815 -7.4511
      94     -20.1766 37.5598 -40.8351 29.9309 -7.4496
      95     -10.5467 25.0810 -29.3617 23.8769 -9.4549
      96     -25.9166 38.1557 -33.5099 18.6414 4.3685
      97     -20.9711 32.8708 -31.7234 21.2122 -0.8319
      98     -14.0206 33.0731 -36.3796 27.3975 -8.5838
      99     -20.1514 37.5098 -38.9044 29.9053 -6.8079
     100     -27.1132 40.3005 -37.1000 22.0926 3.6405
     101      -5.8922 28.4624 -39.1030 39.5221 -20.8674
     102      -8.9526 26.0851 -29.6230 28.1150 -12.0811
     103      -3.9737 21.1515 -29.7461 28.0739 -15.8119
     104     -30.4042 36.6495 -30.9877 14.5133 10.4309
     105     -15.6258 38.7279 -42.2239 33.0334 -11.2738
     106     -22.2792 40.5296 -39.7088 27.8450 -3.0708
     107     -26.8310 43.3318 -41.7800 27.1135 -1.4639
     108     -15.2643 33.9985 -39.4845 31.9411 -9.5082
     109      -9.2636 26.8955 -33.5864 29.2209 -12.0193
     110     -30.1861 39.5703 -33.3196 16.4032 9.4299
     111     -32.5215 40.3538 -33.4618 17.4862 9.2069
     112     -26.9574 36.5134 -29.8438 15.8012 6.9627
     113     -22.9484 38.4493 -39.1698 25.9176 -2.1670
     114     -23.5333 39.0859 -36.4710 26.8309 -2.2000
     115     -21.8914 37.8069 -36.8083 26.3653 -3.0670
     116     -27.1978 41.4427 -36.8197 22.6138 2.6581
     117     -22.5463 38.8834 -37.4773 27.0388 -3.5812
     118     -25.3276 44.9617 -42.4517 27.2633 -0.2653
     119     -26.5218 42.9217 -43.0462 30.3372 -2.4287
     120     -31.6005 45.7738 -40.2306 25.5106 3.0048
     121     -24.6582 34.7752 -31.7968 16.8116 4.9325
     122     -16.6600 31.6696 -35.1782 26.2946 -6.5913
     123     -18.0915 32.8115 -30.9355 21.4317 -1.5998
     124     -17.6138 33.2508 -34.4284 24.8265 -5.3743
     125     -23.5732 34.2573 -29.6239 16.8250 3.6138
     126     -22.1212 33.9425 -33.6242 21.6975 1.0232
     127     -20.6985 33.1778 -27.9904 19.8774 -0.0226
     128     -24.1627 40.5830 -42.5564 29.9351 -4.2332
     129     -27.5843 40.9690 -39.2769 24.1658 2.5318
     130     -20.7624 31.5844 -30.3493 20.0801 0.1784
     131     -32.2299 37.2986 -29.7181 14.1421 10.5058
     132     -21.3209 33.4861 -31.5542 19.0725 1.7430
     133     -26.3286 38.4463 -34.1385 20.3832 3.4674
     134     -16.8654 33.3189 -38.4685 31.3981 -8.9934
     135     -11.7170 29.6744 -34.1760 28.7278 -11.3709
     136      -5.6205 21.8391 -29.5722 27.7385 -13.5813
     137     -27.9013 38.0536 -32.2178 18.8540 5.3586
     138     -33.3905 40.4266 -30.9231 12.4265 12.7275
     139      -9.5757 28.4706 -34.7423 31.4243 -14.2061
     140     -18.2247 35.3699 -36.3529 26.9934 -6.6033
     141     -19.5242 33.1224 -31.2125 20.9074 -1.8697
     142     -21.7022 39.5261 -39.3026 29.5005 -4.6022
     143     -20.0347 37.1783 -39.9787 30.0173 -6.0030
     144     -32.9806 41.3527 -33.7603 16.6471 9.4720
     145     -16.8670 31.9028 -34.4397 26.4367 -6.4889
     146     -27.6342 41.8671 -41.7156 25.1219 2.2812
     147     -17.3717 33.8191 -34.7999 25.8470 -5.8786
     148       0.5576 29.1667 -44.0645 44.9557 -30.6400
     149     -33.0272 44.9970 -39.5461 20.7851 7.3035
     150     -19.2081 29.7403 -31.4491 21.5964 -1.7958
     151     -29.1911 43.4459 -39.1468 25.3254 1.4576
     152     -28.6984 40.6804 -32.8182 16.9053 6.5941
     153      -4.6079 31.2485 -43.1457 42.2485 -24.0074
     154     -10.4085 30.1247 -36.4855 34.1621 -14.9130
     155      -4.6150 25.3149 -34.1640 31.8277 -18.3922
     156     -17.5909 37.6909 -40.7146 34.2872 -10.3336
     157     -16.1452 34.4951 -36.2588 28.0838 -8.6477
     158     -40.9059 50.3042 -43.0648 19.5015 14.4270
     159     -17.1432 34.3712 -36.8927 29.1006 -8.5247
     160     -25.9032 39.1495 -36.7408 23.9560 0.1837
     161     -25.6249 36.4187 -31.4335 14.9161 7.0248
     162     -16.7634 33.2667 -36.3430 26.8211 -6.3756
     163     -27.2840 41.6097 -41.3495 27.3636 -0.8022
     164     -27.2600 41.8523 -36.8752 24.3757 2.2900
     165     -24.2548 41.7436 -41.3159 28.9052 -3.2041
     166      -8.0141 33.5230 -43.3071 40.9888 -20.7159
     167     -29.2212 39.7465 -35.4989 19.9401 6.0032
     168     -33.0126 44.9364 -37.4615 20.6482 6.5144
     169     -14.6988 31.2469 -35.6712 28.7417 -7.9275
     170     -16.0749 32.2294 -34.3611 26.9430 -7.4064
     171     -15.3117 28.5198 -27.8985 20.3047 -3.8850
     172      -7.5257 26.6365 -34.9594 31.9795 -14.4183
     173     -27.8119 42.4702 -43.1541 27.0056 -1.1426
     174     -38.7405 42.7886 -31.5885 11.1413 16.7362
     175     -17.1405 32.7948 -32.4805 24.3170 -5.3216
     176      -9.0524 27.1064 -32.7909 28.0577 -13.5582
     177     -15.9590 33.4702 -35.8504 28.2427 -7.4153
     178     -16.5092 36.2834 -37.1364 29.8955 -9.8793
     179     -24.4021 42.9243 -40.9634 29.2871 -3.7088
     180      -3.7070 28.0696 -40.2761 41.0917 -23.8565
     181     -17.1034 35.3490 -40.2417 32.3890 -10.2266
     182     -16.8147 35.2350 -37.2580 30.2183 -8.3504
     183     -18.2078 38.8263 -41.6774 30.1564 -8.9944
     184       1.9796 22.0033 -35.7738 39.0368 -25.2345
     185      -2.1769 25.7792 -35.7477 37.1096 -22.6338
     186      -8.8127 23.9181 -30.4706 24.9385 -10.7580
     187     -16.3015 36.5706 -40.2120 31.4329 -10.6096
     188      -9.8802 31.1106 -37.7736 30.9656 -13.8640
     189       1.7404 18.4510 -29.8980 33.9368 -23.0092
     190      -4.9695 30.2760 -39.3322 36.6145 -21.7937
     191      -9.8943 27.7285 -32.1195 24.8367 -9.5803
     192     -26.7226 40.1858 -36.1782 21.8757 3.4707
     193     -19.0107 32.6268 -33.1074 23.2413 -2.5553
     194      -9.2441 26.8144 -31.6719 27.7738 -12.5014
     195     -19.1422 38.5378 -40.9679 30.1150 -7.2853
     196      -6.3884 27.6837 -36.2870 34.4339 -18.1050
     197     -16.3445 34.6901 -36.1082 26.4967 -6.6708
     198     -21.8209 36.7951 -36.8622 25.7797 -3.0819
     199     -11.3357 32.7412 -39.3722 35.9392 -15.8690
     200      -9.5252 30.4489 -36.2998 33.8068 -14.8429
     201     -24.2629 40.1109 -39.6248 27.8153 -2.4530
     202     -24.8121 39.4184 -37.0945 23.6519 1.5225
     203     -26.1038 36.0068 -32.9575 21.3386 2.6850
     204     -13.5913 32.2890 -35.1637 29.2092 -10.6079
     205      -5.9823 23.3000 -29.8803 27.2711 -14.2999
     206      -9.9017 26.0873 -30.2481 25.8841 -10.2858
     207     -18.7027 33.2367 -36.4927 26.8463 -4.9430
     208     -16.4943 33.3524 -35.8303 25.7799 -6.6057
     209     -11.4193 25.6942 -32.4764 26.3354 -9.6094
     210     -16.6149 34.4933 -36.0107 28.3441 -7.3869
     211      -0.7521 24.2329 -36.5841 35.8138 -22.9770
     212     -30.7620 43.2579 -38.1306 23.0741 3.3491
     213     -44.5170 51.8707 -39.6106 13.4631 20.1681
     214     -14.0409 37.1306 -43.6805 37.0884 -14.9534
     215     -12.3212 26.6103 -29.4381 23.6881 -7.5079
     216     -28.7300 40.1043 -35.5300 20.3112 5.1082
     217     -12.1981 28.4396 -34.5441 28.5141 -10.4392
     218     -37.1140 43.8782 -32.8803 13.6441 13.3720
     219     -37.1051 43.7557 -37.8800 18.0002 12.3038
     220     -24.7479 39.0099 -37.9654 24.0614 0.4907
     221     -15.1030 38.1862 -44.2235 38.1937 -15.0427
     222     -12.5687 30.9345 -36.3945 29.5587 -11.3761
     223      -9.0713 29.5160 -38.0753 34.1450 -15.9693
     224     -15.5448 33.4483 -38.8567 29.7355 -8.7902
     225      -8.9344 26.3741 -33.0725 29.8575 -12.5013
     226     -27.5490 38.8763 -36.6424 22.2402 2.8307
     227     -26.2242 37.9137 -33.2441 19.9908 3.3587
     228     -11.5600 32.3022 -41.9419 36.4429 -15.8328
     229     -15.7310 32.8436 -36.8467 26.7408 -7.8048
     230     -23.0691 35.6256 -32.5084 21.0363 0.4268
     231     -20.8335 36.8997 -38.3018 28.9745 -5.1881
     232      -5.9497 26.2146 -34.4417 30.3913 -16.7036
     233     -17.3708 39.8866 -44.6506 32.6582 -10.0099
     234      -9.8147 30.1667 -39.4908 34.6906 -16.0319
     235     -23.5529 39.8203 -41.4248 31.6067 -4.5804
     236     -22.8841 40.7524 -42.0833 32.1362 -6.3749
     237     -24.5727 37.9071 -38.3749 24.0418 0.6945
     238     -27.7861 39.2007 -36.3763 20.4756 4.1373
     239     -27.8325 42.5911 -36.1856 23.2054 2.4515
     240      -8.7735 27.4977 -33.0463 28.7663 -12.7123
     241     -17.9656 38.1933 -37.1110 30.4376 -8.0127
     242     -30.2746 38.7452 -35.8829 17.8980 8.1498
     243       2.2547 14.0697 -22.4743 26.5719 -18.6010
     244     -15.0878 31.4298 -35.8434 28.4227 -9.9137
     245     -29.9580 36.7827 -32.9038 16.0652 8.8982
     246     -17.8693 28.8789 -27.6544 18.2703 -0.6096
     247     -27.9816 39.5777 -36.5130 21.3150 3.6531
     248      -2.0937 22.4916 -32.7293 33.4401 -19.5168
     249     -23.0312 37.2604 -34.4421 20.4014 1.5529
     250       4.6710 18.3815 -34.4465 35.3535 -25.3316
     251     -30.3489 40.3965 -35.5770 19.1400 7.5598
     252     -16.8762 31.4023 -31.9541 23.9199 -5.1423
     253      -1.4810 20.5605 -31.5455 30.3913 -19.1915
     254      -6.0303 28.6405 -38.1927 35.1712 -19.4058
     255      -2.5819 24.7556 -36.4885 35.5666 -21.1049
     256     -17.4923 27.6227 -25.8186 14.9373 1.4146
     257     -10.1210 32.0960 -40.3139 36.8305 -17.6610
     258     -12.8936 30.3486 -36.0644 31.5692 -11.1721
     259       4.5718 18.9445 -33.1001 33.9106 -25.5996
     260     -25.0459 37.0480 -36.3046 21.7184 1.7135
     261     -16.9171 29.3993 -32.6526 23.4632 -3.7982
     262      -6.4905 28.2004 -33.6166 31.4920 -16.2564
     263      -6.1271 26.2660 -34.0433 33.4500 -17.8866
     264     -26.8659 35.7523 -29.4673 16.3201 6.2264
     265     -20.9242 35.0960 -34.5099 25.1170 -2.4929
     266     -10.0479 30.0380 -36.1410 32.5826 -14.4370
     267     -10.6306 33.2667 -40.3778 36.4991 -16.2058
     268     -11.6905 36.3760 -44.9570 39.9684 -17.8295
     269      -7.0961 29.8650 -37.5072 37.7243 -19.0210
     270      -9.7828 23.3446 -25.2659 22.3556 -8.5605
     271       0.5673 21.0495 -30.4398 33.3282 -21.3051
     272     -10.4944 32.0935 -39.6686 37.6790 -18.8626
     273      -7.9762 29.9319 -39.3860 35.1167 -17.1258
     274     -26.3919 32.6896 -26.6637 12.0220 9.0841
     275     -18.6975 35.2438 -35.7965 27.1690 -5.2443
     276      -6.2051 26.3074 -35.1287 32.9451 -17.2579
     277      -6.1604 24.1270 -31.4392 28.9604 -14.4629
     278      -4.5670 22.0922 -29.5851 28.4774 -16.0925
     279     -26.4745 36.0816 -32.7792 20.2210 3.7646
     280      14.5540 4.7301 -19.5638 30.9163 -29.2633
     281      -8.8624 24.0904 -31.8508 26.4853 -10.8960
     282     -17.1240 34.1745 -35.5797 28.5217 -7.0609
     283     -16.7444 31.4781 -32.9191 24.5418 -4.2443
     284     -13.0436 26.8903 -30.2571 23.6746 -7.5642
     285     -17.8818 33.9921 -36.3253 28.0351 -6.9079
     286     -15.3586 23.4955 -22.2358 12.8598 1.0789
     287     -28.1098 30.7748 -21.5160 5.2732 13.8573
     288     -16.1279 29.4028 -31.0356 21.4231 -3.7406
     289     -11.8031 27.1649 -30.4363 25.4030 -9.1440
     290       4.5595 11.8360 -21.1890 23.9265 -18.3420
     291     -25.8546 35.3744 -31.3045 17.9870 5.1385
     292     -13.0230 29.5909 -35.1054 29.5905 -10.5505
     293     -20.1976 31.8591 -28.9368 20.1121 -0.7014
     294      -4.1741 22.6212 -30.2328 29.8160 -16.9493
     295      -9.6560 24.9429 -28.4349 25.5410 -11.0391
     296     -22.3588 37.2881 -38.9236 24.8075 -2.1068
     297     -10.8652 27.4293 -32.0589 28.4245 -10.3340
     298      -3.1040 25.1583 -33.6517 34.1076 -19.8915
     299     -20.1067 35.7416 -38.2107 27.3358 -4.2819
     300      -6.4294 21.6816 -26.3364 23.7279 -11.4389
     301     -29.1057 36.6834 -30.3458 15.6479 8.5830
     302     -17.4281 30.4770 -29.3903 21.4902 -3.6592
     303     -28.0348 43.7247 -42.5328 27.9251 -0.4610
     304     -13.6004 25.5210 -26.2033 18.3773 -4.0637
     305     -19.1018 32.3672 -33.5811 24.4202 -3.3452
     306     -10.4628 28.0581 -32.7530 29.9222 -12.4118
     307     -14.2045 28.7057 -29.9904 20.5149 -3.9939
     308     -25.1714 40.6811 -38.6547 23.2037 1.5009
     309      -3.6409 28.0689 -39.9671 39.2742 -21.9220
     310     -15.8133 30.4572 -31.6112 22.6207 -4.1674
     311     -24.8577 38.7102 -34.3400 21.9458 0.6843
     312      -7.3048 27.4740 -34.8831 32.4258 -16.1489
     313       2.2610 27.2510 -42.3609 44.4689 -29.7483
     314      -8.9307 25.9362 -33.0494 27.3309 -11.4647
     315     -33.6231 45.5313 -38.2416 21.9969 6.2758
     316     -25.1335 38.8963 -38.9088 25.0537 0.6426
     317      -8.3266 30.5873 -39.7934 35.1375 -18.3851
     318     -14.1717 36.1403 -43.4720 34.9241 -13.4040
     319      -7.3749 28.1313 -34.1132 33.6228 -17.0569
     320     -15.7523 37.9241 -42.3237 38.1907 -14.4959
     321     -21.4971 38.5576 -38.6596 27.9611 -3.9126
     322      -0.0702 23.7388 -34.6481 36.5614 -24.3277
     323      -8.8340 26.5983 -33.8037 29.9799 -12.9806
     324      -5.1776 22.1362 -29.7057 29.3699 -14.6238
     325       4.5553 19.7291 -34.2096 38.7804 -27.2072
     326     -13.0075 31.9125 -35.0983 29.3878 -11.4900
     327     -14.7200 34.1134 -36.6449 31.4463 -11.1385
     328     -21.4304 37.8015 -42.0291 31.4807 -5.5453
     329      -6.4772 27.7812 -38.4113 36.3196 -18.3475
     330     -17.8673 37.3855 -39.2512 28.8660 -8.1211
     331     -21.0318 41.0661 -45.1943 35.6005 -9.0217
     332      -8.4553 26.5470 -32.1884 30.4394 -14.2458
     333     -22.7310 35.7767 -35.4654 22.5972 0.3731
     334       9.2329 13.7677 -30.9338 37.2062 -28.7998
     335     -14.3773 29.8548 -31.7952 24.0548 -6.5900
     336      -3.5653 23.4083 -32.4493 31.3039 -19.2438
     337      -0.6192 23.8266 -35.8821 37.2156 -23.6880
     338      11.8355 10.1589 -26.4241 36.2098 -29.8296
     339     -16.3582 29.3567 -29.4629 21.8942 -4.3559
     340     -22.2317 35.5479 -34.2061 22.5578 -0.8082
     341      -3.1659 22.6163 -32.1806 33.4524 -18.8563
     342     -19.3111 37.4134 -35.9599 26.7862 -5.9227
     343     -11.9107 29.2115 -33.9963 26.4789 -10.6888
     344      -9.1968 28.9564 -36.3426 33.8599 -15.4777
     345      -4.4508 21.8209 -28.3792 30.1978 -16.2053
     346     -27.3718 34.0600 -25.7893 12.2937 9.2937
     347      -6.9832 25.0734 -33.6131 29.8517 -14.6974
     348      -3.9413 24.7818 -33.6590 33.9071 -19.0651
     349     -30.9104 39.5944 -36.8887 20.6029 6.7445
     350     -21.1712 34.4519 -33.6353 21.9857 -0.8195
     351     -10.5235 27.0572 -30.7194 26.4885 -10.5697
     352     -15.4098 33.4340 -35.4338 28.4718 -8.5137
     353     -24.6291 37.7272 -33.9105 21.9568 1.9716
     354     -19.3292 38.5569 -39.6818 33.0613 -8.7467
     355     -31.5169 44.4075 -41.2476 24.5333 3.4710
     356     -18.3543 31.2849 -29.9189 21.2466 -1.8886
     357     -21.8011 38.1886 -38.8481 25.9102 -2.6455
     358     -11.5331 27.3398 -32.8074 27.6493 -10.2400
     359      -7.6445 30.1659 -40.5324 37.3048 -18.7076
     360     -26.5089 41.0134 -39.4076 27.6204 -1.0429
     361     -21.3844 36.6965 -34.8743 24.6873 -3.1753
     362     -39.6960 43.9330 -30.1536 8.0221 19.5480
     363      -7.9292 22.7594 -26.9259 23.7009 -10.5541
     364     -35.4270 45.0489 -38.6324 17.5155 11.2148
     365     -19.8369 33.6996 -33.0325 24.0120 -3.4357
     366     -16.3647 28.1531 -29.4645 22.6739 -3.7229
     367     -29.5550 45.0593 -39.6616 25.7933 1.2576
     368     -21.3485 37.7672 -37.8598 28.9219 -5.6156
     369     -26.1057 39.8382 -35.9017 23.0364 1.6968
     370     -22.5564 32.7308 -26.8602 15.3010 3.7799
     371     -29.7394 40.6956 -33.4225 19.6403 5.0322
     372     -12.9901 30.1157 -33.2571 29.1262 -10.5562
     373     -17.1626 32.3637 -34.7221 24.4599 -5.8762
     374     -18.8678 35.2419 -40.4742 33.2022 -7.4003
     375     -30.7184 40.0489 -36.7952 16.8007 8.8968
     376     -22.6430 32.5032 -30.1958 18.7651 1.8772
     377     -34.5585 48.1130 -43.3429 25.5038 4.7707
     378     -34.5069 46.5431 -41.3698 23.2162 5.8701
     379     -21.4648 31.3572 -31.2256 19.9624 -0.0902
     380     -39.8606 42.1900 -28.5137 6.2776 20.3207
     381     -34.7506 33.1209 -19.9094 0.6806 20.8793
     382     -31.7316 46.2847 -40.6183 23.8365 5.0604
     383     -27.5096 38.5951 -33.7195 16.6188 6.4198
     384     -13.8839 34.1312 -39.1794 32.4561 -12.5325
     385     -15.8141 30.6709 -35.5092 27.0337 -7.0153
     386     -26.6238 40.9763 -36.2206 22.7232 1.1388
     387     -16.1303 32.7155 -35.7242 29.2751 -8.6354
     388     -13.0296 30.9253 -36.5992 32.6580 -12.2323
     389     -15.3573 33.7118 -38.3449 30.3719 -9.3391
     390     -14.6537 37.5393 -42.9019 34.9134 -14.0023
     391      -7.6169 22.8366 -28.0435 24.6743 -10.9378
     392     -14.6424 31.6805 -34.4399 26.7995 -8.0439
     393     -17.9633 31.6144 -31.9725 22.8530 -4.1472
     394      -1.7042 25.3967 -36.5324 39.4349 -22.8206
     395     -27.0606 36.9552 -32.7748 19.3206 4.4240
     396     -25.5266 42.0841 -40.5624 26.0342 -0.2179
     397     -27.8290 41.9259 -37.3904 19.5962 5.4175
     398     -15.0983 34.9132 -36.9588 28.0379 -9.4026
     399     -12.0325 32.5160 -38.6882 33.4194 -13.4124
     400     -25.5056 35.4488 -31.2917 16.9552 4.6230
     401     -11.2790 31.1403 -36.8111 32.2456 -12.8530
     402     -22.9503 38.1925 -37.9259 25.1568 -2.5744
     403     -15.6537 31.3756 -35.1674 26.9207 -7.7586
     404     -20.1344 40.8565 -43.7601 34.2680 -9.4394
     405      -9.5903 33.7908 -44.0893 38.9227 -18.2850
     406      -8.7693 29.3441 -35.1342 32.2047 -15.9013
     407     -12.0531 31.9445 -40.2112 36.6171 -14.0628
     408     -14.3777 28.6545 -31.0671 24.4787 -6.5055
     409     -29.9774 37.1627 -29.6456 12.2230 11.3555
     410     -19.8000 32.3658 -28.9212 20.2286 -0.5301
     411     -20.0409 31.4510 -27.7436 18.9566 -0.0029
     412     -23.6105 36.1756 -32.6344 21.1248 0.9034
     413     -11.4599 31.5219 -34.3818 30.6145 -12.7506
     414     -31.6905 45.4601 -43.0074 27.5336 2.7382
     415     -10.2754 31.0597 -37.8248 33.6849 -14.8880
     416     -14.4629 33.1125 -38.4226 29.8655 -9.7704
     417     -23.8031 39.4964 -37.7444 25.2513 -1.6250
     418     -15.7265 24.2963 -22.9581 13.6878 1.6216
     419     -14.3265 32.7839 -35.9497 28.0793 -9.8410
     420     -20.2268 30.9348 -29.7223 19.3470 -0.0129
     421     -23.2773 35.3892 -31.7645 18.5387 3.1921
     422     -22.5485 36.5678 -34.3570 21.6659 0.4030
     423      -6.8810 26.6087 -34.7342 33.5745 -16.0609
     424     -10.8786 28.3129 -33.4421 28.0220 -11.1971
     425     -18.4899 34.8295 -34.6462 25.8905 -5.3275
     426     -14.6625 30.9873 -32.6412 26.5475 -7.9886
     427     -14.0290 30.2083 -32.0876 26.3314 -8.2719
     428     -14.9265 32.6139 -37.7605 29.8066 -10.3084
     429     -15.4788 36.2571 -39.6787 30.3082 -10.0402
     430     -20.6871 38.8484 -39.7363 29.1670 -5.9679
     431     -11.3391 30.8292 -38.0141 32.8694 -14.4475
     432     -13.7969 32.4430 -37.7548 31.1664 -11.4393
     433     -19.3488 32.1697 -32.8327 22.1612 -2.5668
     434     -11.4563 29.1237 -34.6460 28.1396 -11.2931
     435      -7.7698 26.4667 -33.2355 31.3654 -14.2695
     436      -9.6231 29.0457 -35.6264 30.7905 -15.1590
     437     -27.5320 42.5845 -36.3161 23.5556 2.6491
     438     -31.7632 38.3575 -32.1616 14.5713 9.9822
     439     -15.5103 35.8827 -39.5669 32.2547 -10.4074
     440     -26.0866 38.8644 -38.1728 26.4559 0.2081
     441     -28.0500 44.0162 -39.6905 24.4271 3.0425
     442     -25.4835 40.7044 -38.9963 24.3936 -0.1028
     443     -10.6933 32.4960 -40.4603 37.5624 -17.1510
     444     -26.4141 41.5070 -36.5186 22.4812 2.6061
     445     -11.9663 28.8378 -36.7459 28.1958 -11.2240
     446     -26.9030 40.1398 -35.2441 20.8028 4.2087
     447     -35.6556 46.4264 -38.5284 16.9778 12.7016
     448     -13.9459 27.2517 -30.1518 24.0821 -7.4651
     449     -21.6698 34.0162 -31.1266 21.1469 -0.2469
     450     -20.3135 36.9078 -40.8545 30.6536 -5.9925
     451     -30.1885 41.3451 -35.1650 19.5952 5.3123
     452     -23.5653 28.2727 -22.4034 9.0884 9.4477
     453     -22.5623 38.0901 -35.9677 25.1523 -1.9610
