#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
      73      11.3614 -20.6223 23.7688 -17.2960 3.5649
      74      11.3384 -36.1010 42.7863 -37.3405 16.9790
      75      21.3905 -29.1491 26.2837 -11.9628 -7.0342
      76      23.1542 -35.5545 31.4814 -20.1217 -2.2703
      77      18.6208 -26.8953 22.1926 -11.5249 -4.9208
      78      10.1788 -29.3221 35.1501 -28.2896 13.1646
      79       2.5089 -18.2257 27.1545 -24.9736 15.3319
      80      19.1655 -36.0473 36.1006 -26.1380 4.8049
      81       9.8084 -26.6164 31.9882 -28.0570 11.3588
      82       0.3425 -23.0382 34.4408 -32.9993 21.7256
      83      18.1930 -30.8579 34.5960 -26.2512 5.0597
      84      13.2971 -23.3380 22.9687 -15.6565 1.5143
      85       0.9564 -17.3015 26.2622 -25.0740 16.4387
      86      -2.1317 -11.9066 19.9146 -22.2596 15.8927
      87     -28.4208 13.3403 3.8460 -19.2993 30.4512
      88     -10.7392 6.8824 -0.9805 -4.9350 10.0046
      89       0.5844 -22.7795 34.2832 -35.1131 22.6068
      90       4.9226 -25.3018 31.1419 -30.6543 17.1152
      91     -20.9374 8.2136 8.0539 -22.7131 27.5244
      92       5.0346 -30.7811 42.0883 -40.8646 21.5253
      93      20.0910 -37.7306 39.3175 -29.3482 6.0237
      94       5.2550 -28.9566 40.9965 -38.8222 21.6064
      95       3.2011 -27.1588 39.7176 -40.7257 22.8954
      96      -5.3838 -18.4231 32.9839 -36.4431 25.3418
      97      13.8904 -22.4024 20.7905 -12.8573 -0.8227
      98       6.8800 -29.6518 38.9663 -34.4783 18.0410
      99     -10.4320 -12.1628 27.4010 -35.7215 26.7742
     100     -19.0925 -7.2777 25.7098 -37.0094 37.0929
     101     -20.5519 -4.2670 25.4175 -36.5951 37.1314
     102      -6.9591 -10.1700 21.4240 -26.3785 21.7438
     103     -13.5954 -9.7382 27.4589 -37.1989 33.2495
     104     -24.7460 11.2222 4.3527 -18.3199 27.0730
     105     -30.3081 -0.7309 25.9249 -45.2832 47.1414
     106      -5.0575 -19.2145 32.6248 -35.9282 26.9219
     107     -28.6757 17.8273 -1.4129 -15.4622 28.0175
     108       3.4850 -20.6078 27.7569 -26.1590 13.8981
     109     -35.9700 19.1817 2.1478 -23.8877 36.2498
     110     -42.9922 27.7692 -3.5858 -19.7709 37.7362
     111     -42.9353 15.2144 12.7068 -36.1118 51.5858
     112     -39.0318 24.4032 -2.0636 -21.4580 39.6294
     113     -12.4405 -6.5380 20.7079 -29.8931 28.1153
     114     -26.6024 12.6853 4.9887 -20.4968 29.6679
     115     -45.1696 27.4839 -2.9743 -22.4736 41.4351
     116     -31.9254 14.6811 6.6603 -26.3215 36.3848
     117     -32.8139 8.2919 14.8057 -34.0710 41.6099
     118     -25.3456 2.9453 18.3991 -33.1684 35.4642
     119     -34.9740 16.1410 6.8612 -27.9922 40.8666
     120     -44.3949 26.1903 0.5306 -27.6195 47.5011
     121     -27.4219 4.2468 17.8964 -32.6412 37.7901
     122      -8.9718 -11.3772 27.5761 -34.7791 28.3035
     123     -15.7100 -10.8935 31.4381 -39.7147 34.0014
     124     -21.2919 1.1388 16.7114 -28.7645 32.0434
     125       1.6290 -23.2482 35.0621 -35.4442 21.0750
     126      -9.9610 -7.5556 19.8550 -27.9058 24.5569
     127     -21.9320 0.9550 17.4086 -31.5021 33.3553
     128     -30.9446 15.8100 5.5313 -23.5604 33.3286
     129     -27.8689 6.3953 15.3278 -32.9179 37.7855
     130     -11.1647 -13.6924 29.5247 -36.5204 30.6657
     131      -9.1090 -10.9486 24.5182 -30.6636 25.2328
     132      -8.1161 -13.2074 27.5631 -31.1593 24.6259
     133     -22.4641 -0.8821 20.5399 -31.9774 35.1755
     134     -30.5005 2.0559 25.0252 -45.7935 49.6296
     135     -16.1871 -6.6450 26.0724 -35.8166 32.6497
     136     -12.3267 -5.7049 20.8539 -28.1556 24.2374
     137     -10.1040 -11.9568 26.6076 -35.2707 29.0131
     138      10.5492 -24.3834 28.4216 -23.3575 8.0274
     139      -0.7385 -25.0185 38.0951 -39.3992 25.2792
     140     -20.1178 -10.5349 34.4447 -46.6412 42.5548
     141       6.0452 -30.5555 41.7302 -39.1856 20.3449
     142      -0.2599 -21.1366 33.0629 -34.4750 22.0263
     143     -26.8461 9.4327 9.6966 -25.6745 32.5597
     144     -10.0561 -14.5343 32.1529 -37.8811 29.6240
     145      -9.3180 -18.0322 37.1736 -41.5688 33.3954
     146     -14.1102 -12.8760 31.8279 -40.6908 34.9668
     147      -6.4384 -14.2859 27.0691 -34.2823 26.7542
     148     -24.9414 0.5413 22.1326 -38.6838 40.9736
     149      -6.9223 -15.8268 29.0393 -35.8747 28.3101
     150     -13.0465 -12.3246 29.5769 -36.7258 32.9802
     151      -2.6401 -18.2302 29.9239 -30.6203 22.1003
     152     -24.7726 14.3080 -0.0660 -13.5557 24.3391
     153      -1.6504 -23.6810 35.7831 -39.8395 27.2520
     154      -6.7012 -12.6171 26.0944 -33.1610 25.7169
     155     -19.5992 3.0028 13.0176 -25.0532 27.9237
     156     -10.3315 -1.4014 10.7819 -18.3074 18.7198
     157      -7.4829 -8.7290 20.4121 -25.2532 21.3085
     158     -16.2800 -0.0265 15.0141 -25.5471 28.1420
     159      -8.3568 -12.2516 24.7604 -31.7744 25.5503
     160     -28.9347 6.4088 16.6161 -35.6983 40.1040
     161     -19.0795 9.5628 2.1713 -13.0855 20.9141
     162     -35.5293 32.1758 -17.6378 -2.5579 24.8895
     163     -14.6591 -2.2769 15.9273 -26.4503 25.1166
     164     -23.9843 3.5131 17.2724 -32.8895 37.3148
     165     -39.8052 27.2676 -3.0476 -20.0107 38.2666
     166     -26.4398 8.3152 9.8353 -24.9574 32.9400
     167     -44.0666 26.3518 1.7697 -29.0206 44.9080
     168     -38.1099 38.1485 -21.3301 -1.2177 25.3904
     169     -18.6551 32.3983 -32.0766 21.3114 -1.3867
     170     -34.6660 31.5590 -16.4442 -2.8015 23.6598
     171     -45.2414 31.2363 -11.8245 -12.0285 36.0228
     172     -31.7777 26.7899 -11.9284 -6.0907 24.4229
     173     -15.5418 27.8449 -28.7578 19.8456 -3.1211
     174     -21.2026 33.1201 -30.1244 19.7975 0.8582
     175     -38.7614 36.4742 -21.8725 0.6559 23.6720
     176      -8.0707 24.9484 -28.7267 26.0434 -12.0539
     177     -10.8485 26.4144 -29.7717 26.8343 -9.8460
     178     -34.7178 39.5559 -29.4460 11.2400 14.3373
     179     -30.0793 38.7879 -32.3458 17.0109 8.5850
     180     -15.8579 29.7497 -29.8046 20.5826 -2.9865
     181     -12.9375 29.0792 -32.3433 26.1867 -8.2627
     182      -7.5727 24.6838 -30.6268 26.8020 -12.5713
     183     -13.0455 19.1678 -17.5115 9.6827 1.9045
     184       3.8304 15.6868 -28.5972 30.5120 -22.6425
     185      -7.8455 18.7751 -22.2461 18.1871 -6.6277
     186     -12.9106 26.1606 -29.3113 22.1851 -6.2248
     187     -21.3912 8.3386 6.2691 -19.0941 25.8555
     188     -21.4640 33.9864 -29.0040 18.5658 1.5350
     189     -17.4252 22.7669 -20.1827 10.0833 4.4086
     190     -23.1364 28.4727 -24.2533 12.5151 6.3789
     191     -18.4378 38.5807 -40.6493 33.2881 -9.0636
     192     -26.9812 32.1837 -25.6627 11.3604 10.0977
     193     -34.1319 11.3841 11.6094 -29.7736 38.6741
     194     -22.7401 6.4566 11.4704 -25.9484 30.8907
     195     -19.9553 -9.6692 33.4103 -46.7799 41.2691
     196       5.3614 -16.0097 19.6211 -17.1231 8.1050
     197     -26.1908 0.8773 20.7942 -34.0504 39.3573
     198     -34.3699 21.0509 -2.7006 -16.8715 34.5284
     199     -17.5466 -4.7910 23.2690 -34.3816 34.2309
     200       7.7899 -24.9851 30.6488 -27.6848 12.7062
     201     -17.4904 3.6763 10.0896 -21.0815 25.9632
     202      -1.9699 -26.3442 41.6003 -40.7838 28.1437
     203      -1.5319 -23.7457 37.4450 -37.1556 26.2129
     204       1.0961 -28.9121 42.0888 -42.2481 26.8405
     205       1.9469 -23.1696 34.7005 -33.9908 20.2508
     206      -9.3360 -12.6816 29.4432 -34.9291 28.3215
     207      15.8615 -36.9488 43.4922 -36.7403 13.4428
     208     -15.4605 -10.1086 29.1043 -36.8565 33.4681
     209      -9.5694 -14.1577 30.7432 -37.9641 29.6563
     210      -8.1209 -15.7551 31.4814 -37.7238 29.0689
     211      -9.1119 -15.0435 30.0559 -36.0015 30.7053
     212       0.5372 -22.3990 34.1280 -33.8798 21.3366
     213      10.2733 -22.1864 26.5565 -22.5125 7.3691
     214       9.2060 -26.9396 34.3630 -29.3841 12.7034
     215     -14.1833 3.3317 8.2955 -17.2109 19.7431
     216     -30.0708 17.7794 -1.3768 -14.7858 28.1591
     217       4.9763 -16.1980 19.8677 -17.3829 8.1086
     218       3.9223 -23.9816 33.5131 -30.5177 16.6500
     219      -0.4785 -26.8017 41.5026 -44.3215 29.0663
     220      -0.0647 -21.7850 31.7621 -33.4061 21.1079
     221      12.2449 -27.7432 31.1509 -25.7957 8.8370
     222      -1.5273 -22.3431 33.9047 -35.1589 23.8406
     223     -10.9667 -6.2024 19.2033 -25.5542 24.8971
     224     -37.8131 14.4797 11.4287 -34.6868 45.2371
     225     -29.7479 6.0650 17.1394 -36.6567 43.0900
     226       5.6017 -24.5765 35.0142 -31.5462 16.3215
     227     -25.2316 1.4431 21.8310 -35.4895 37.4861
     228      -9.9349 -8.6220 21.7641 -29.2268 25.7319
     229     -26.4231 1.2404 20.9500 -36.7328 38.0943
     230      -6.7870 -17.5719 33.0661 -39.1700 28.2718
     231       7.8486 -23.6988 28.6383 -23.5448 9.9501
     232     -15.0007 -15.2106 36.6768 -47.2709 40.5387
     233     -11.3240 -9.5868 24.6780 -33.5494 30.6990
     234     -37.3129 14.3374 12.3609 -34.0462 49.1413
     235     -41.3236 17.2871 8.0818 -30.9175 45.1593
     236     -23.8802 4.3787 14.7031 -27.1929 32.2296
     237     -27.1805 14.9719 1.4643 -17.1461 26.6167
     238     -14.4237 -12.9234 31.8593 -39.9621 33.0502
     239     -30.8970 12.2445 10.5494 -28.8756 38.0229
     240     -22.4458 0.5496 19.8636 -31.7088 33.2618
     241     -18.2323 2.0941 13.4670 -23.6289 27.1450
     242     -22.4733 -2.7171 25.1039 -36.6989 37.0739
     243     -17.3080 -7.8992 28.1296 -38.4416 35.0776
     244      -6.6223 -23.0840 39.5523 -46.7805 35.3810
     245     -17.4427 -10.7773 31.9816 -42.7769 41.9967
     246     -12.9240 -11.2602 28.6024 -35.6610 32.3650
     247       6.3363 -21.6244 27.0787 -27.2088 12.5268
     248      -0.8771 -17.4731 28.2168 -29.2954 19.1138
     249     -23.1273 -0.1064 22.1089 -35.6155 36.5248
     250       6.9264 -27.3136 35.6057 -31.3773 16.4559
     251       1.0449 -21.3260 31.2638 -31.9585 19.9905
     252       0.9605 -25.7742 39.0252 -40.3270 25.3821
     253       3.2771 -27.9244 39.8639 -38.1257 22.6203
     254       3.3722 -30.0520 41.3431 -39.6605 23.4197
     255      -4.0086 -15.6495 28.1359 -31.7190 21.7984
     256       7.9318 -22.1298 25.0715 -22.4965 9.6390
     257       4.1964 -22.1671 31.2507 -28.2874 15.6060
     258      -4.0324 -18.0635 30.7838 -34.4261 24.1999
     259      -6.3000 -16.5382 30.6279 -34.4637 25.8338
     260      -1.5640 -20.4524 33.8230 -36.1722 22.7918
     261      -7.2571 -18.7205 34.1686 -40.7048 30.3415
     262      -5.9488 -13.6968 29.4232 -33.5754 22.9482
     263     -25.2622 -5.4418 30.1955 -46.3702 44.9483
     264     -17.4507 -6.3342 24.0465 -34.6274 33.6328
     265     -31.5071 13.1977 9.8149 -28.0288 38.3707
     266     -30.2654 10.5591 9.9216 -27.2907 34.3942
     267     -26.5236 5.2981 13.6807 -28.7795 34.7128
     268      -7.8659 23.8959 -28.9475 24.9065 -10.7293
     269     -31.9731 36.2616 -28.3631 10.4546 13.0837
     270     -26.1714 31.9061 -25.7692 11.4282 9.1635
     271     -36.7622 37.3447 -25.5827 5.4702 20.1502
     272     -27.8059 33.0850 -26.9369 10.8011 10.2326
     273     -18.1569 29.9991 -27.3523 17.1469 1.0615
     274      -8.8915 23.8233 -27.6831 22.3776 -8.8478
     275      -9.4007 25.2215 -30.6884 24.7949 -10.1781
     276      -6.3312 25.4641 -33.0261 31.4459 -16.7470
     277     -37.4185 45.6017 -38.5463 18.7447 11.1224
     278     -13.7065 25.5573 -25.4951 18.5859 -3.2088
     279     -31.6941 22.6763 -6.5328 -10.1210 25.5525
     280     -36.4302 37.8810 -21.9861 1.7668 21.5067
     281     -21.2251 31.9723 -28.8991 16.2114 3.4444
     282     -13.9078 31.4199 -34.3094 29.6110 -8.9920
     283     -34.5107 42.5130 -32.8014 14.9125 11.6695
     284     -44.9708 43.7421 -28.6158 3.3251 27.9846
     285     -24.3605 44.0158 -42.4321 32.0725 -4.6367
     286     -10.0689 28.9163 -35.5370 31.0333 -12.6282
     287     -13.1651 32.9758 -38.0945 33.0899 -13.1494
     288     -25.2908 35.7384 -31.9675 18.8141 3.6398
     289     -27.6261 42.5736 -42.2134 28.5606 -0.8963
     290     -14.8147 37.5980 -46.0214 40.3959 -16.0047
     291     -35.1435 50.6192 -44.6108 27.9481 4.6709
     292     -48.1794 55.9715 -39.6231 11.4135 23.8008
     293     -19.4760 42.1970 -42.6978 34.4272 -10.3356
     294     -28.3022 41.6945 -40.4906 25.0073 1.6956
     295     -13.2622 30.3980 -32.2443 23.7327 -6.8687
     296     -31.0739 39.9465 -34.2635 17.3866 8.5620
     297     -38.9833 49.4632 -41.0384 20.1079 11.2021
     298     -35.7388 44.0167 -36.5457 16.3016 12.2377
     299     -31.7288 41.3093 -36.9737 20.2849 7.1268
     300     -17.4522 32.0488 -33.8556 24.1156 -4.9398
     301     -28.0007 36.0881 -28.1929 13.4512 8.1199
     302     -23.9650 42.4802 -46.8952 34.0970 -7.3958
     303     -38.7862 46.0490 -33.8199 9.4121 19.5733
     304     -27.8215 37.0973 -31.6454 14.3635 7.5940
     305     -46.9388 50.8105 -36.6055 8.5619 24.8505
     306     -17.1786 28.7853 -29.7128 20.3503 -2.9888
     307     -13.4375 31.6305 -33.8907 27.8951 -9.6855
     308     -19.6621 33.7344 -32.0376 22.4385 -2.3352
     309     -20.0771 36.9200 -41.8554 30.7405 -6.0934
     310     -15.8993 32.1065 -38.5665 30.8600 -9.0565
     311     -26.0549 34.6651 -29.2370 15.1668 6.9990
     312     -21.0368 36.9610 -38.5874 26.1604 -2.2974
     313     -27.0810 37.7802 -31.4078 16.2682 5.7709
     314       5.3989 21.3324 -37.7798 41.9085 -28.7250
     315     -13.5507 26.3160 -29.1280 22.2493 -5.8706
     316     -57.1724 36.1293 -5.7789 -26.4277 54.9847
     317     -43.9069 33.4765 -12.0408 -14.1066 38.7844
     318      -8.2607 21.4017 -24.1582 21.5799 -8.8255
     319     -28.3125 31.4921 -20.5734 5.5646 14.0902
     320     -32.2777 34.8441 -24.9045 6.9000 16.6773
     321     -25.1269 17.2186 -4.3320 -9.1546 20.5249
     322     -34.9282 19.2695 2.7238 -24.0541 37.2088
     323      -9.7827 -10.3453 25.4379 -30.6950 26.6781
     324       4.6704 -30.7391 41.9529 -39.4951 22.5332
     325      14.1137 -33.6219 36.9765 -31.4821 11.6949
     326       5.8613 -27.7793 35.8457 -33.5519 17.7252
     327      -5.2983 -10.8464 21.1300 -24.8650 19.1335
     328     -14.8110 -6.8252 24.0767 -33.1144 29.2718
     329     -15.4402 -8.5763 27.6059 -36.6034 31.4038
     330     -34.4494 8.3144 16.9203 -35.8077 44.7459
     331     -21.2995 10.9435 2.0140 -14.6712 22.7199
     332     -35.5678 16.9163 7.0334 -29.1258 41.0478
     333      -9.5271 -6.5602 17.9424 -22.9285 22.3213
     334     -15.4150 14.3354 -8.3103 -0.0184 9.5561
     335     -16.3211 -1.7688 16.4267 -26.8148 27.3108
     336     -24.9008 11.8488 5.0634 -20.4224 29.9755
     337       7.5015 -20.3144 24.0513 -20.4993 7.8030
     338      -3.8560 -11.1217 19.4534 -22.7461 17.1786
     339     -10.5990 -13.3826 29.8100 -36.8882 30.7786
     340     -29.7567 10.8052 11.0516 -28.9133 35.2389
     341     -11.2954 14.3579 -11.2786 5.3509 3.6447
     342     -20.8307 -1.6706 21.8113 -36.3117 35.6592
     343     -24.2180 37.0796 -33.9361 22.3639 1.0624
     344     -25.4451 35.7290 -31.7750 16.1057 6.1112
     345     -23.8537 18.2693 -7.4848 -5.5705 18.3474
     346     -24.5539 30.4261 -25.1241 11.9265 7.4385
     347     -13.3650 9.2109 -1.7249 -6.4020 12.9256
     348     -27.3005 34.8726 -34.2635 19.0056 5.5508
     349     -16.4265 29.5545 -29.2774 21.3980 -3.5837
     350     -25.0882 36.9163 -32.3354 16.6887 5.4266
     351     -40.1414 43.1414 -30.1349 7.6256 19.8153
     352     -22.3833 30.8169 -24.2841 12.1803 5.8095
     353     -21.2080 39.7592 -40.7892 30.2091 -5.0904
     354     -14.4294 33.9707 -38.5795 32.2714 -10.6898
     355      -7.3238 27.1159 -34.3847 32.0695 -16.1955
     356     -28.2513 42.0938 -40.5316 24.8810 2.3922
     357     -19.4703 35.9162 -35.5617 24.2780 -3.8180
     358     -34.6591 49.3422 -39.9691 21.5017 6.3890
     359     -23.3512 35.3489 -33.9086 19.7736 1.5822
     360     -36.3496 43.3970 -31.6109 12.2275 14.7393
     361     -40.5405 47.6977 -37.4765 16.8982 15.0091
     362     -35.8520 43.2832 -36.0659 18.1397 11.7495
     363     -23.7979 46.2998 -46.0754 34.7602 -8.2447
     364     -40.2474 44.7425 -27.9529 6.3319 20.0566
     365     -53.1060 56.9098 -37.4384 6.3644 28.4732
     366     -12.4398 34.1308 -40.8781 35.9930 -14.3267
     367     -23.8985 37.7086 -37.3174 26.3824 -1.8439
     368     -28.2430 43.3541 -38.9914 25.3203 0.2778
     369     -35.3511 46.0918 -36.8571 14.3917 13.7409
     370     -23.2858 36.7934 -33.2664 20.7027 1.0855
     371     -36.6325 45.4553 -36.9673 15.6693 13.6792
     372     -35.4354 45.4370 -33.9348 13.1502 15.0261
     373     -24.5669 40.7062 -40.8976 26.5533 -1.6541
     374     -19.5307 35.5427 -37.9562 27.1810 -4.5571
     375     -31.1508 47.6724 -46.0050 27.1597 3.1619
     376     -18.7057 40.0141 -44.0415 34.3900 -9.3465
     377     -23.6457 41.0812 -43.1860 33.2063 -5.9166
     378     -22.1386 38.3203 -36.7341 26.9191 -2.8658
     379     -23.6755 36.0913 -33.7473 22.1327 0.1652
     380     -40.2167 46.6806 -31.6932 9.6994 19.2821
     381     -23.5901 37.5473 -35.4365 22.4642 0.9691
     382     -33.8105 45.3895 -38.0272 21.2725 7.2225
     383     -21.1628 36.5824 -35.8874 25.7264 -3.0626
     384     -20.2788 33.2117 -31.5225 21.4419 -1.4482
     385     -21.7188 39.0802 -40.8078 27.5892 -3.3300
     386     -25.7767 40.6254 -38.9547 25.5698 -0.2696
     387     -18.5711 34.5837 -35.8255 24.8386 -4.7516
     388     -31.4028 40.4659 -31.9377 14.9153 10.4100
     389     -34.5064 42.5368 -34.3314 14.8011 11.6735
     390     -24.1278 45.3830 -44.8219 32.5797 -5.7438
     391     -21.6746 41.1939 -42.8288 30.0190 -4.9498
     392     -30.3587 47.7966 -43.7536 29.6453 1.0268
     393     -31.5610 46.3096 -43.8114 22.7578 6.4381
     394     -27.9412 43.4338 -38.3706 24.2905 1.4867
     395     -31.2291 43.9346 -37.9718 19.8216 7.0090
     396     -29.4511 39.2992 -30.4690 15.2214 8.7059
     397      -9.2868 25.7161 -32.9756 28.5065 -12.3678
     398     -22.2182 37.8647 -37.2558 24.9842 -2.8031
     399      -7.8249 32.3517 -40.8030 40.0382 -19.4843
     400     -24.7903 32.4192 -27.5953 15.0410 5.4578
     401     -49.3427 44.0792 -23.1570 -4.7454 33.6764
     402     -53.5067 49.7027 -29.4945 -0.7998 34.6439
     403     -29.2176 43.3598 -33.5290 19.8307 4.9568
     404     -22.7078 38.2203 -38.8434 28.0984 -3.1862
     405     -12.8564 33.6652 -40.9675 33.8675 -13.5638
     406     -37.5204 47.4865 -40.4898 22.6604 7.2093
     407     -31.4128 45.8902 -42.3385 25.2668 2.8303
     408     -38.5905 45.0245 -29.6500 11.5774 15.0806
     409     -33.8842 43.4536 -36.8420 19.3426 8.6621
     410      -3.8347 26.8604 -37.5265 37.5121 -22.5104
     411     -14.3245 33.4932 -39.0670 30.7638 -11.2753
     412     -36.6322 49.0835 -40.0875 20.5764 9.7074
     413     -34.5633 41.7279 -33.3842 12.6636 14.3746
     414     -25.4171 37.8456 -37.4611 23.4848 1.5327
     415     -12.3263 34.3230 -40.1193 35.1773 -13.6635
     416     -23.4413 32.0070 -25.0555 11.9618 7.0196
     417     -21.0444 40.0174 -43.4844 31.2188 -7.4355
     418     -28.9581 34.8377 -28.1437 15.1301 7.7356
     419     -28.0925 37.4744 -32.8246 17.0067 6.2478
     420     -39.3598 39.5611 -27.3117 5.6007 20.9184
     421     -24.6954 38.7682 -38.0304 24.8307 0.5771
     422     -36.1852 47.3971 -40.6627 21.4350 9.4711
     423     -34.0874 40.4382 -33.6739 16.5521 10.6992
     424     -41.6601 47.2921 -35.0225 13.4671 16.3000
     425     -38.3469 43.1336 -28.1331 7.9141 19.5172
     426     -38.2105 48.0622 -37.0120 16.3944 13.7137
     427     -17.4256 32.6964 -35.1150 28.3229 -7.0019
     428     -34.9704 34.1743 -19.9559 0.6063 19.6835
     429     -41.9409 53.8744 -40.3772 15.6880 16.7626
     430     -14.8043 35.4287 -43.8088 36.7334 -13.2606
     431     -28.4725 36.0651 -30.7334 16.0349 7.5610
     432      -6.5257 29.1005 -37.5924 37.6969 -18.6932
     433     -33.3162 42.8182 -33.3395 16.6087 9.2420
     434     -13.8571 26.4337 -29.3389 22.4592 -4.9788
     435     -31.4189 49.1483 -48.8710 30.7416 -1.3771
     436     -17.8520 32.0986 -32.6000 24.5400 -4.2105
     437     -33.9857 43.9075 -36.0611 20.0055 9.3089
     438     -39.1398 44.8140 -34.4543 11.3086 17.3728
     439     -23.0976 40.6437 -37.3240 28.8551 -3.2283
     440     -33.9460 45.6218 -39.3394 21.4416 8.3147
     441     -14.1621 34.8018 -41.1232 35.9712 -13.5224
     442     -26.4877 40.9432 -42.0578 27.7791 -0.4891
     443     -32.5651 47.8965 -42.6769 26.3399 3.3904
     444     -17.7523 37.3581 -39.1582 30.3833 -9.2768
     445     -28.2917 41.1453 -38.5851 23.0049 2.6484
     446     -16.6229 38.1523 -43.2138 34.1318 -11.5016
     447     -25.0798 41.4216 -40.5993 27.8071 -1.9808
     448     -37.7935 49.5240 -41.9780 23.8705 8.7206
     449     -19.3243 37.6644 -37.8528 27.9435 -6.3476
     450     -26.8986 47.1364 -44.8602 31.0666 -2.9553
     451     -19.3930 36.1875 -39.1389 26.9215 -4.6642
     452     -23.0231 36.6212 -37.1600 23.8937 -0.6840
     453     -18.9537 29.4469 -26.0505 16.6238 0.5940
     454     -24.2643 40.0266 -37.1771 24.8380 -0.7431
     455     -24.1942 33.2260 -26.3877 12.5762 7.0890
     456     -30.6871 43.1673 -38.7441 22.8247 4.7356
