#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
     217      -5.2391 23.0416 -31.1764 28.8878 -14.8398
     218     -20.0481 37.6085 -39.1546 28.2558 -5.6314
     219      -6.8971 23.6920 -31.2037 29.4348 -13.4306
     220     -19.8578 35.1874 -33.2583 22.2124 -1.9173
     221     -12.8688 28.7158 -30.3007 23.4292 -7.1622
     222     -10.9702 28.5174 -34.9367 30.8800 -12.1825
     223      -9.4817 24.0877 -27.7571 23.3738 -8.8516
     224     -17.3532 29.8317 -30.0983 21.1492 -3.0387
     225       3.1514 20.0071 -32.6120 34.3201 -23.2725
     226     -12.3589 29.6928 -33.6752 28.9303 -11.1150
     227     -19.7528 31.4444 -30.3280 21.4535 -1.3444
     228     -11.4523 28.3187 -33.3308 26.5618 -10.6955
     229     -12.1481 32.3644 -35.8842 32.2480 -12.9270
     230      -7.2581 25.1032 -29.7767 29.2058 -14.1605
     231      -3.0358 25.2767 -36.4064 32.4210 -19.0551
     232     -10.0193 35.9536 -44.3482 40.1353 -19.1456
     233     -18.4827 27.8389 -25.4850 16.6811 1.1824
     234     -17.8899 35.5405 -38.4819 28.1939 -6.3760
     235      -5.9958 23.0333 -28.6269 24.7297 -12.8583
     236     -18.0790 33.6559 -35.3690 24.0580 -3.9856
     237     -13.8132 32.6832 -37.3818 30.6408 -11.2062
     238     -14.8078 32.7087 -38.3240 30.9339 -10.0652
     239     -25.6404 33.0498 -28.9047 15.3777 6.8038
     240     -22.1373 40.1960 -41.5235 29.5452 -5.2247
     241      -6.4740 27.2120 -34.6026 32.4809 -16.8961
     242      -0.9101 24.3739 -37.0533 37.9772 -22.1814
     243     -14.7383 30.5334 -33.2022 25.0099 -6.5565
     244     -28.1758 41.9904 -39.7879 26.3992 1.2456
     245       1.0380 19.9527 -34.3950 35.6881 -20.9318
     246     -20.9028 32.3013 -28.1127 18.3743 0.8184
     247     -20.8578 26.0463 -20.6428 9.9983 6.5398
     248      -3.9895 25.5302 -34.2705 33.3718 -18.3739
     249     -16.5513 31.7741 -31.5227 21.4857 -2.8998
     250     -33.5131 40.6047 -30.9000 12.7244 12.6361
     251     -17.9747 31.1580 -30.7947 21.8991 -2.5930
     252     -15.3561 28.8196 -29.0247 21.5052 -4.9872
     253     -20.6100 35.4741 -33.6508 23.2267 -1.9683
     254     -21.4905 35.5354 -35.3016 22.7686 -1.2015
     255     -18.9703 34.5292 -36.5808 26.4778 -5.6978
     256      -2.2251 25.6878 -39.3740 37.4099 -22.2632
     257      -9.7795 30.2676 -35.2918 30.6193 -13.5066
     258      -9.9041 27.0615 -29.5483 25.6337 -10.0120
     259      -2.3637 24.5266 -37.1603 37.7955 -21.4187
     260      -7.4582 26.3603 -35.3224 32.6427 -15.1568
     261      -6.7701 29.3447 -40.7365 35.5867 -18.5902
     262       0.3985 20.6588 -30.9560 35.7405 -22.2629
     263      -2.6360 24.6162 -35.4897 34.5944 -19.7941
     264      -6.5774 27.1471 -34.7172 30.7904 -16.8535
     265      -7.5634 25.0172 -29.9241 26.2054 -12.2866
     266     -10.7105 29.4887 -35.1023 30.4251 -13.1487
     267     -14.5079 29.0359 -29.7103 21.0091 -3.8311
     268      -0.1156 21.1475 -33.4927 32.3278 -21.4981
     269      -7.0452 25.0372 -33.1506 30.2707 -14.3857
     270       4.7427 14.1104 -24.8831 29.3747 -21.9334
     271       3.6033 22.3745 -36.1468 40.2975 -28.3767
     272      -1.6922 21.7645 -29.5025 29.4962 -18.4130
     273     -13.3421 32.8162 -37.9758 34.1481 -14.5022
     274     -15.5025 34.0418 -34.6809 27.6523 -8.5071
     275     -14.7802 34.7097 -35.3461 29.9625 -10.2140
     276      -7.2987 15.7656 -16.8428 13.0212 -3.7257
     277      -1.1146 21.4901 -31.0415 30.9476 -19.4750
     278      -2.0854 22.0656 -29.9796 30.7062 -18.1744
     279     -11.6835 28.5213 -30.9341 25.0967 -9.1362
     280      -0.8719 24.5624 -34.9770 36.9090 -21.9939
     281      -5.7935 26.0116 -34.9983 34.8323 -18.0171
     282     -11.8420 30.8957 -36.1007 31.2843 -11.6711
     283      -6.5820 24.4312 -31.5109 27.8631 -13.3131
     284     -11.5453 32.4751 -37.7007 32.4745 -14.0754
     285     -14.8035 32.0316 -32.3160 25.3653 -7.6678
     286     -12.1978 33.2410 -38.4266 34.7409 -13.2610
     287     -11.0537 29.6844 -36.2900 30.4617 -12.1759
     288     -21.4378 33.3741 -32.5836 21.3145 -0.5586
     289      -6.2099 25.2855 -33.8139 30.7935 -15.9248
     290     -14.3496 35.4483 -40.4754 32.9363 -11.6119
     291      -1.9133 15.4103 -21.3063 21.2452 -12.3978
     292      -5.6610 24.9982 -33.8047 31.5431 -16.2507
     293     -10.9584 33.1000 -39.9178 36.5196 -16.7280
     294      -7.4983 30.0094 -39.2256 37.1374 -19.1555
     295       7.2717 17.1666 -32.4190 37.2744 -28.2161
     296      -9.3342 25.6785 -31.8413 28.2954 -11.6245
     297     -12.5438 23.4861 -25.9830 21.0764 -5.4802
     298      -8.0217 22.4072 -26.3209 23.6132 -10.1352
     299     -18.6184 29.8110 -29.4982 19.4802 -0.5199
     300     -12.9987 33.4986 -41.2706 34.2234 -13.0762
     301     -16.0887 32.3808 -32.6353 26.0280 -7.2581
     302     -14.1467 34.9213 -39.1648 29.2843 -10.0736
     303     -10.9791 27.8359 -32.3332 24.4756 -9.0855
     304      -3.7937 22.8622 -32.1184 30.7432 -17.8861
     305      -9.8088 29.1367 -36.4061 33.4386 -14.3320
     306       0.1373 26.9445 -40.7856 42.2510 -27.5458
     307      -0.9599 22.7768 -33.8236 32.1082 -19.8947
     308       6.9320 11.8873 -24.9252 29.4085 -22.6883
     309      -7.0120 24.4270 -29.2801 27.2010 -13.1127
     310      -9.7845 28.9015 -35.2153 30.2867 -13.0012
     311       5.7126 19.5306 -36.1455 39.8203 -28.6504
     312       5.6200 18.2476 -32.4720 35.9595 -27.8312
     313      -9.7646 31.9260 -36.4996 33.2536 -14.9599
     314     -12.0952 30.5047 -35.7533 29.4948 -11.8602
     315     -10.4915 20.3479 -21.2233 16.7026 -3.5863
     316      -5.1941 27.4858 -36.3958 35.0794 -19.7837
     317     -13.5670 32.1971 -37.6889 31.1348 -12.1121
     318      -8.8750 23.4422 -27.2844 23.8576 -9.2020
     319      -4.8038 25.0556 -31.5349 29.9331 -16.7854
     320      -9.8390 27.2321 -32.3839 29.6943 -13.4554
     321       1.5940 20.2416 -31.4333 33.5680 -21.7254
     322      -0.0168 21.1665 -32.0902 33.3291 -21.5300
     323     -13.8705 36.3248 -43.7084 35.3549 -13.1713
     324     -11.7416 29.7150 -35.0890 31.7986 -12.9295
     325     -15.3792 28.6428 -31.3370 24.3531 -5.3260
     326      -4.1972 26.5228 -34.4093 34.9889 -19.6772
     327     -11.9350 31.2547 -35.3831 31.5674 -12.0337
     328     -14.5212 34.9084 -40.4098 31.8235 -11.2836
     329       4.0405 15.6397 -27.4333 31.5554 -22.5540
     330      -7.8182 24.5815 -31.7265 28.3585 -13.1177
     331     -20.1776 35.6056 -33.8393 23.7853 -2.3205
     332     -30.3381 32.5606 -21.6749 4.6561 15.8634
     333     -28.6148 39.9691 -35.7743 20.7357 4.7686
     334     -17.9659 31.6331 -33.3006 22.3285 -3.0142
     335     -25.5565 39.7955 -38.1236 24.5078 0.6381
     336       1.2660 20.1167 -32.9384 33.5069 -21.6935
     337     -14.4632 34.0148 -35.8927 26.3757 -7.9913
     338      -8.4925 22.5282 -25.1145 22.2121 -9.7035
     339     -25.8928 40.1137 -34.4585 20.7623 2.2267
     340       0.5064 21.1719 -32.3203 33.7786 -22.7626
     341      -7.0040 28.2784 -35.6414 36.8278 -18.0454
     342      -7.7720 27.6523 -35.2130 31.7723 -15.4292
     343     -16.3542 31.8018 -32.7287 24.4008 -5.5274
     344     -12.3435 26.7664 -30.6900 26.2471 -8.3054
     345      -7.1776 25.5987 -32.8963 29.6900 -14.7574
     346     -24.9884 33.6608 -27.9443 17.0523 3.7144
     347      -2.0611 22.2021 -32.8434 32.4882 -19.0282
     348     -16.5207 33.0144 -35.7191 27.8691 -7.4588
     349      -4.0236 26.4180 -36.3593 34.5911 -19.9793
     350       0.2721 13.1944 -21.4451 22.1190 -14.9653
     351     -16.1973 30.8620 -31.4874 23.1975 -4.2999
     352       0.2155 22.9539 -34.6435 37.3139 -22.7130
     353     -19.5899 31.8067 -30.3754 19.7836 -0.8084
     354     -20.9658 40.6745 -38.0040 27.7331 -4.9373
     355     -29.9081 43.9098 -40.3993 24.0690 3.5202
     356     -25.5062 34.5579 -28.8400 14.4584 5.6434
     357     -23.9973 33.8818 -29.0347 17.2542 3.2549
     358     -19.1699 33.1980 -33.4278 21.5599 -1.8967
     359     -10.7931 31.3058 -38.8094 32.5355 -14.1733
     360      -8.0213 28.0812 -36.0784 35.2356 -17.8284
     361     -15.2279 32.7027 -35.0674 27.6085 -8.2390
     362      12.4259 10.0797 -26.6925 33.3523 -29.0830
     363     -14.2445 37.5689 -42.6749 36.0915 -13.5686
     364     -15.5006 27.4010 -26.3941 16.9732 -1.3839
     365     -15.6231 29.4333 -31.0216 24.2422 -5.7991
     366     -18.1988 34.2700 -36.4528 26.7959 -5.7098
     367      -7.4278 30.0864 -39.1846 38.8579 -20.7199
     368     -32.2367 43.9576 -38.9635 20.8198 8.4236
     369     -14.8092 31.1311 -36.0365 27.9743 -8.6663
     370      -9.3589 33.0522 -41.0205 36.3375 -17.4042
     371     -12.6473 34.2823 -42.4855 35.2864 -13.7569
     372     -23.4089 37.4964 -35.7404 21.7638 0.6288
     373       4.9278 22.4528 -38.2470 42.0984 -30.8853
     374     -13.6015 32.4416 -35.1658 30.6922 -11.4235
     375     -11.8521 29.4703 -33.9457 29.4123 -11.5979
     376      -9.9168 34.0399 -42.1665 38.6926 -19.0122
     377      -8.4212 30.7277 -40.0653 36.1314 -17.3768
     378      -5.9320 23.4852 -29.9404 29.3387 -15.0041
     379     -23.8957 36.9615 -33.8383 21.2626 1.0097
     380     -50.5880 49.0825 -27.1869 -0.8823 32.2175
     381     -35.4687 35.1364 -21.8345 1.4727 20.9617
     382     -22.4791 29.4194 -25.0662 12.3421 6.2799
     383     -28.8327 33.9177 -24.3893 8.1098 13.8453
     384     -28.5492 26.7899 -15.3186 -0.2618 17.7608
     385     -41.1059 47.0270 -35.2206 11.4760 18.6230
     386     -19.5085 38.0460 -39.3172 29.5276 -6.9315
     387     -36.6388 44.6470 -36.5462 18.0734 11.2423
     388      -7.3231 28.0957 -34.2737 32.5878 -16.4713
     389     -25.2189 35.6815 -32.1420 19.4559 3.5509
     390     -17.8566 34.3451 -35.4402 26.2071 -5.6502
     391     -28.6745 34.4779 -28.2030 13.0158 9.7716
     392     -19.9251 33.2261 -33.1326 22.5392 -2.7092
     393     -22.4619 34.1421 -31.0730 19.9879 0.1212
     394     -16.5733 33.4507 -34.5308 26.4904 -6.6909
     395      -5.3638 23.6201 -29.7937 28.5138 -14.3288
     396     -29.1590 34.2281 -24.4198 6.9891 14.0904
     397     -32.2285 29.4366 -16.7482 -2.0563 21.4346
     398     -11.0467 33.7701 -39.5458 34.9836 -15.1362
     399      -9.9882 23.7908 -28.5971 22.4665 -7.5994
     400     -14.6029 32.2212 -34.1667 25.8943 -7.4407
     401      -8.9097 30.8829 -35.8413 32.2975 -15.5148
     402      -2.4482 24.9789 -34.2245 33.2810 -20.8689
     403      -4.9189 22.8256 -30.9007 27.5384 -14.2990
     404      -8.8045 23.9932 -30.2747 26.1365 -11.1547
     405      -0.3849 19.8575 -31.5249 31.1974 -19.7049
     406      -3.4411 21.2312 -30.1558 29.7546 -15.8861
     407     -15.0658 33.5401 -39.0828 30.8983 -9.7679
     408      -8.5737 22.0417 -26.9858 22.2890 -9.1691
     409     -10.3218 26.8224 -31.6938 26.9278 -10.5885
     410       0.4396 22.3116 -32.6739 36.9736 -24.9613
     411      -4.6100 21.5413 -27.8795 27.9516 -14.3798
     412     -10.6639 25.7813 -32.2358 25.8591 -9.9761
     413     -17.3658 34.4596 -36.2515 27.9812 -6.5339
     414     -13.2289 34.2724 -39.9591 32.5373 -11.8445
     415     -22.4250 35.3612 -32.5345 19.6621 1.4929
     416     -18.4932 28.5984 -29.1047 18.5122 0.2389
     417     -22.3253 35.6604 -34.3982 20.9629 0.6553
     418     -11.0182 32.5223 -37.3315 32.5743 -14.1451
     419     -36.5729 38.4581 -22.1990 0.8328 21.9361
     420     -29.1026 37.2287 -32.8175 18.8931 6.1673
     421     -28.3618 41.2073 -34.8149 17.5486 6.9625
     422     -21.4414 29.9546 -25.7264 13.1521 5.5524
     423     -13.8390 30.4080 -32.5487 25.4807 -7.4510
     424      -3.4787 18.0051 -25.9980 24.3308 -12.9742
     425     -24.9752 39.5845 -33.7630 21.3223 1.6279
     426     -12.6885 32.8924 -37.1324 29.1249 -11.2988
     427     -32.5937 36.3041 -25.8647 6.1351 16.5941
     428     -43.6093 38.7355 -19.4607 -6.1726 31.4697
     429     -11.4559 29.1622 -32.5174 26.2740 -10.1771
     430     -20.3372 26.9052 -21.5796 11.1361 5.4896
     431     -14.7061 32.1845 -35.7149 27.5153 -8.8663
     432     -19.8932 30.0910 -27.1476 16.2270 2.2529
     433     -11.7589 30.1260 -33.6469 27.9922 -10.6816
     434     -13.0014 26.8184 -29.1691 21.8103 -6.2111
     435     -40.0255 42.2194 -28.7751 6.6263 21.3331
     436     -22.0219 33.1347 -27.9101 16.9412 3.0695
     437     -34.5066 37.2743 -26.5885 8.2967 15.6154
     438     -11.5758 28.5718 -33.1346 26.2466 -9.7702
     439     -18.2258 30.1478 -27.1445 17.3551 0.0024
     440     -29.1467 31.7560 -23.6378 7.7488 13.6597
     441     -21.5929 30.2151 -27.2271 14.8431 3.5874
     442     -21.4640 39.4380 -40.2730 28.9661 -4.6457
     443     -32.6705 40.5599 -32.4494 14.0067 11.9273
     444     -40.6701 47.5758 -34.6104 11.8590 17.1467
     445     -26.8303 36.1159 -28.0853 17.2908 4.7111
     446     -13.7371 25.4341 -26.4226 19.6159 -4.2734
     447     -26.9393 39.1488 -31.6943 18.7785 4.9952
     448       3.6152 15.6522 -24.8517 28.5774 -20.6687
     449     -20.1207 26.6786 -22.2538 11.2685 4.6964
     450      -3.4371 18.4843 -22.4936 22.0095 -12.8976
     451      -7.6093 23.6014 -30.0307 25.6738 -12.0482
     452       0.7328 17.3575 -26.7330 28.6717 -19.9088
     453      -6.2077 24.3401 -31.1918 28.5662 -13.3577
     454      -1.8776 17.1147 -23.5121 22.5281 -14.1470
