#Frame             ht
     138      13.0104
     139      12.9167
     140      12.7515
     141      13.0178
     142      11.9597
     143      12.4000
     144      13.1792
     145      12.9607
     146      13.4510
     147      13.0434
     148      11.3122
     149      12.1165
     150      11.4423
     151      11.9484
     152      12.3715
     153      12.2706
     154      12.6488
     155      12.1232
     156      12.7940
     157      13.7528
     158      12.2516
     159      12.4492
     160      11.8005
     161      11.7544
     162      12.8498
     163      12.2322
     164      12.8279
     165      12.4958
     166      12.8806
     167      12.3085
     168      12.4162
     169      13.5330
     170      12.4277
     171      12.5387
     172      12.6779
     173      11.9582
     174      12.2635
     175      12.7762
     176      12.5473
     177      12.9941
     178      13.1118
     179      13.0759
     180      13.1768
     181      11.5265
     182      12.3989
     183      11.8369
     184      12.4138
     185      13.4298
     186      12.3650
     187      12.8369
     188      12.5198
     189      11.7215
     190      12.3500
     191      12.3990
     192      11.2153
     193      11.6975
     194      12.6488
     195      12.5746
     196      12.2185
     197      12.4515
     198      11.4276
     199      13.1244
     200      12.5544
     201      13.3563
     202      12.4075
     203      12.6227
     204      12.0982
     205      11.9396
     206      11.8590
     207      11.2659
     208      11.4746
     209      11.4399
     210      12.3406
     211      11.4138
     212      11.5985
     213      12.2527
     214      12.2137
     215      11.9912
     216      12.2771
     217      12.6546
     218      12.9310
     219      12.1687
     220      12.3030
     221      10.9258
     222      11.5305
     223      11.6730
     224      11.4027
     225      12.0393
     226      11.5537
     227      12.9102
     228      12.7539
     229      12.5548
     230      13.1771
     231      13.1720
     232      11.8996
     233      12.4388
     234      12.5033
     235      12.3094
     236      11.9526
     237      12.7273
     238      12.9310
     239      12.8765
     240      12.8478
     241      12.0492
     242      12.4734
     243      12.6786
     244      12.1600
     245      13.3791
     246      12.6111
     247      12.7313
     248      12.7409
     249      12.6967
     250      13.6704
     251      13.4603
     252      12.9814
     253      13.8377
     254      12.9698
     255      13.9435
     256      14.3353
     257      13.7722
     258      13.9379
     259      13.1578
     260      13.3690
     261      13.1620
     262      12.6842
     263      12.0653
     264      11.7568
     265      11.8606
     266      13.5778
     267      14.0536
     268      13.5057
     269      11.7176
     270      12.5850
     271      13.0956
     272      12.0313
     273      13.4360
     274      12.7065
     275      12.6147
     276      13.5082
     277      13.0712
     278      13.0514
     279      13.4361
     280      13.1350
     281      12.6189
     282      12.3498
     283      12.4706
     284      12.6155
     285      12.6183
     286      12.5124
     287      13.1008
     288      13.5601
     289      12.6195
     290      12.8637
     291      12.6435
     292      11.7850
     293      10.9766
     294      11.1391
     295      12.3124
     296      10.8622
     297      12.1212
     298      13.5404
     299      12.2563
     300      12.6047
     301      13.0595
     302      12.3900
     303      12.8957
     304      13.1350
     305      12.1509
     306      12.4652
     307      11.5953
     308      11.0917
     309      11.3729
     310      11.3100
     311      11.1339
     312      11.9156
     313      12.1472
     314      12.0447
     315      12.3225
     316      12.8158
     317      12.1979
     318      12.8165
     319      12.2855
     320      12.5845
     321      12.4461
     322      12.3119
     323      11.9972
     324      12.3249
     325      12.5674
     326      12.9542
     327      11.8319
     328      12.7400
     329      11.7862
     330      11.6761
     331      11.6543
     332      11.8671
     333      11.6012
     334      12.8332
     335      11.7138
     336      11.9298
     337      11.3357
     338      11.6181
     339      13.2006
     340      11.2541
     341      10.8607
     342      13.3526
     343      13.5921
     344      13.5745
     345      13.6956
     346      12.8158
     347      12.1487
     348      12.9489
     349      12.8011
     350      12.3434
     351      11.8948
     352      13.6067
     353      12.6319
     354      12.0917
     355      12.2662
     356      11.8087
     357      11.4594
     358      12.1606
     359      11.4838
     360      11.4895
     361      11.0981
     362       9.4709
     363       9.2528
     364       9.4215
     365       9.4532
     366       9.5019
     367       9.9727
     368       9.8161
     369       9.8229
     370      11.2953
     371       9.5100
     372       8.4749
     373       9.6747
     374       9.4992
     375       8.8746
     376      10.0985
     377       9.0868
     378       9.5974
     379       9.6226
     380       8.9781
     381      10.2489
     382       9.2768
     383       8.4716
     384       9.2940
     385       8.4616
     386       9.3100
     387      10.5234
     388       9.6453
     389       8.7430
     390       9.7172
     391       9.0819
     392       9.0274
     393       9.7866
     394      10.3276
     395       9.3678
     396       9.5038
     397      10.6023
     398      11.3406
     399      10.6932
     400      11.6825
     401      10.6816
     402      10.2205
     403       9.4716
     404       9.2441
     405       9.1559
     406       8.6606
     407       9.6172
     408       9.1710
     409       8.9830
     410       9.4222
     411      10.2586
     412      10.5471
     413      11.3940
     414      11.8683
     415      11.9184
     416      11.8408
     417      12.0836
     418      11.4985
     419      11.1668
     420      11.1691
     421      11.5076
     422      11.0112
     423      11.5786
     424      11.3811
     425      11.3411
     426      11.8496
     427      11.8358
     428      11.3961
     429      12.0170
     430      11.8753
     431      12.3592
     432      11.8270
     433      11.7277
     434      12.2602
     435      11.6976
     436      12.2492
     437      11.7578
     438      12.4716
     439      12.7690
     440      12.0903
     441      11.8860
     442      10.9615
     443      11.4959
     444      10.1190
     445      10.2076
     446      11.8289
     447      11.1951
     448       9.7656
     449       9.1950
     450       9.9785
     451      10.7258
     452      12.1180
     453      11.3688
     454      11.4232
     455      12.4659
     456      12.3566
     457      12.4371
     458      12.4332
     459      12.9306
     460      11.6077
     461      11.3245
     462      11.5941
     463      10.8605
     464      10.2231
     465      11.5325
     466      11.6440
     467      12.5474
     468      12.0299
     469      12.5974
     470      11.2718
     471      12.9076
     472      11.3237
     473      12.2156
     474      11.1846
     475      11.7727
     476      10.6676
     477      10.7257
     478      11.5066
     479      10.6594
     480      10.4134
     481      11.5167
     482      10.7285
     483      10.7750
     484      11.0979
     485      10.1681
     486       9.4283
     487       9.7817
     488       9.5461
     489       8.6460
     490       9.1330
     491      10.7934
     492       9.9622
     493      10.4889
     494       9.8723
     495      10.7124
     496      10.6686
     497      10.7032
     498      10.4582
     499       9.6644
     500      10.0941
     501      10.6296
     502      10.2356
     503      10.6122
     504      10.5309
     505      10.5841
     506      11.9528
     507      11.9058
     508      11.1778
     509      11.0075
     510      11.4236
     511      11.3169
     512      11.4555
     513      11.7263
     514      11.7122
     515      12.2616
     516      12.4525
     517      12.0256
     518      11.8185
     519      12.7834
     520      12.9739
     521      12.1302
     522      13.1150
     523      13.5738
     524      13.1359
     525      11.8882
     526      11.9276
     527      12.7732
     528      11.8987
     529      12.3191
     530      11.4132
     531      12.0378
     532      12.1660
     533      11.6669
     534      12.4131
     535      11.5731
     536      11.5165
     537      11.7444
     538      11.0410
     539      10.7752
     540      11.9755
     541      11.5334
     542      10.8081
     543      11.9417
     544      11.0774
     545      12.0436
     546      13.2816
     547      13.4119
     548      12.9742
     549      13.3329
     550      13.2834
     551      12.8957
     552      13.4918
     553      13.3454
     554      13.2997
     555      14.2709
     556      13.4584
     557      12.9803
     558      12.4602
     559      13.2116
     560      13.1315
     561      13.3473
     562      13.5892
     563      13.4878
     564      13.4166
     565      12.6875
     566      12.4569
     567      12.8025
     568      12.4848
     569      14.4019
     570      14.2731
     571      13.8603
     572      12.6620
     573      12.5136
     574      12.3332
     575      12.9858
     576      13.1637
     577      13.0645
     578      12.3324
     579      12.3837
     580      11.7744
     581      12.2104
     582      12.0294
     583      12.4970
     584      11.9512
     585      11.7272
     586      11.7105
     587      11.5790
     588      11.8390
     589      12.0228
     590      12.5112
     591      12.3181
     592      13.0355
     593      11.2882
     594      12.0482
     595      11.9466
     596      12.6575
     597      13.6433
     598      12.7703
     599      13.3087
     600      13.6340
     601      12.9963
     602      13.4575
     603      12.9972
     604      13.3569
     605      13.3674
     606      12.8493
     607      14.1296
     608      13.0945
     609      13.5155
     610      12.9458
     611      13.1531
     612      12.8448
     613      14.1464
     614      12.5833
     615      12.3123
     616      12.3589
     617      12.4256
     618      12.2883
     619      12.1633
     620      12.2121
     621      11.7052
     622      12.0163
     623      12.6867
     624      12.5036
     625      12.2347
     626      12.1356
     627      12.9682
     628      12.3943
     629      13.1589
     630      12.8489
     631      12.7545
     632      12.7468
     633      13.0842
     634      11.9653
     635      12.6429
     636      12.2953
     637      12.8951
     638      12.8075
     639      13.0129
     640      12.9189
     641      12.7740
     642      12.3529
     643      12.3139
     644      12.6473
     645      12.5837
     646      12.0007
     647      11.7606
     648      11.2140
     649      11.9742
     650      12.3853
     651      12.5288
     652      12.9293
     653      13.3636
     654      13.5037
     655      11.9043
     656      12.8508
     657      11.9582
     658      10.4809
     659      11.3193
     660      12.4756
     661      12.4026
     662      12.1670
     663      11.2538
     664      11.4218
     665      12.2334
     666      12.1928
     667      12.0867
     668      11.6458
     669      11.9908
     670      10.8088
     671      11.6721
     672      11.8520
     673      11.8031
     674      11.5216
     675      11.7628
     676      12.0095
     677      11.7817
     678      12.6035
     679      13.0603
     680      13.3910
     681      12.3189
     682      12.7212
     683      12.2228
     684      12.8467
     685      12.5602
     686      12.2298
     687      13.1002
     688      13.9880
     689      11.9822
     690      13.2485
     691      13.1393
     692      13.7578
     693      13.5835
     694      12.0327
     695      13.6116
     696      13.4648
     697      13.3907
     698      13.1638
     699      12.8493
     700      13.0374
     701      13.0455
     702      12.6104
     703      12.0161
     704      12.5282
     705      12.7077
     706      12.8836
     707      12.3583
     708      12.3359
     709      12.9870
     710      12.6077
     711      11.8195
     712      12.0904
     713      12.8944
     714      11.7307
     715      11.4463
     716      10.8321
     717      11.9519
     718      13.0906
     719      11.6535
     720      12.7086
     721      11.6749
     722      10.1467
     723      10.5826
     724      10.9702
     725      11.4227
     726      13.3876
     727      12.5375
     728      12.8196
     729      12.4934
     730      12.9635
     731      14.1225
     732      13.1528
     733      15.2600
     734      14.0531
     735      14.4738
     736      12.4367
     737      13.3090
     738      13.5816
     739      13.1028
     740      12.8990
     741      13.2122
     742      13.2795
     743      13.4765
     744      13.3131
     745      13.1467
     746      12.9550
     747      13.6733
     748      13.8461
     749      13.2070
     750      13.9528
     751      13.5953
     752      12.8357
     753      12.5726
     754      12.2263
     755      12.4694
     756      12.5095
     757      12.7567
     758      12.1370
     759      12.2229
     760      12.6856
     761      12.2163
     762      11.9079
     763      13.1821
     764      12.4208
     765      12.0948
     766      12.0002
     767      12.0573
     768      12.3516
     769      13.7490
     770      13.9275
     771      14.0024
     772      11.8139
     773      12.1629
     774      11.6969
     775      11.3412
     776      11.2719
     777      11.8792
     778      11.7039
     779      13.0754
     780      12.0139
     781      12.0841
     782      12.3736
     783      12.0853
     784      12.5279
     785      12.1679
     786      13.7133
     787      12.0732
     788      12.4093
     789      12.8851
     790      12.7008
     791      13.2021
     792      12.3243
     793      13.2875
     794      13.0496
     795      12.7637
     796      12.0860
     797      12.8598
     798      13.0081
     799      12.5409
     800      13.5877
     801      13.0089
     802      12.7698
     803      12.3952
     804      11.1799
     805      11.2993
     806      11.6183
     807      12.1106
     808      12.0067
     809      12.5557
     810      12.1102
     811      11.6703
     812      11.5661
     813      11.5914
     814      11.8689
     815      12.4257
     816      11.6729
     817      12.1621
     818      11.9580
     819      12.2567
     820      12.2891
     821      11.6599
     822      11.7722
     823      10.6602
     824      11.5681
     825      11.7563
     826      11.7334
     827      12.4600
     828      12.9971
     829      12.5813
     830      11.7173
     831      11.6676
     832      11.8915
     833      12.5900
     834      12.4897
     835      12.0031
     836      11.8578
     837      12.0287
     838      12.0583
     839      13.1463
     840      12.2606
     841      11.2426
     842      11.0424
     843      11.3094
     844      11.5909
     845      11.2418
     846       9.1497
     847       8.8361
     848      10.5922
     849       9.5733
     850      10.8134
     851      10.4876
     852      10.3993
     853      10.1098
     854      10.9441
     855      10.3129
     856      12.0757
     857      12.2965
     858      12.4401
     859      11.3777
     860      12.3006
     861      11.3901
     862      12.3114
     863      11.6205
     864      11.8683
     865      12.0233
     866      12.3161
     867      12.4182
     868      12.4801
     869      11.5327
     870      12.1110
     871      11.9847
     872      12.1958
     873      12.5385
     874      11.2487
     875      11.4895
     876      11.4914
     877      11.1639
     878      11.3629
     879      11.9893
     880      13.1222
     881      14.1071
     882      13.1957
     883      13.3083
     884      13.2763
     885      13.2227
     886      14.6027
     887      12.2836
     888      12.5483
     889      13.4028
     890      12.2347
     891      12.3908
     892      12.6486
     893      12.0884
     894      12.0310
     895      12.2998
     896      12.5577
     897      12.1417
     898      10.6887
     899      11.1304
     900      10.6699
     901      11.6223
     902      11.3580
     903      11.3702
     904      11.7416
     905      13.0725
     906      12.7482
     907      13.1504
     908      13.5903
     909      13.4050
     910      12.9075
     911      12.4017
     912      12.3711
     913      11.6550
     914      12.0255
     915      11.6579
     916      11.8848
     917      10.9378
     918      11.1315
     919      12.4006
     920      11.6345
     921      12.3361
     922      12.5715
     923      13.1681
     924      12.8047
     925      11.8371
     926      12.6419
     927      12.3061
     928      11.9137
     929      12.3092
     930      11.2543
     931      11.9011
     932      12.6246
     933      11.9097
     934      11.7083
     935      12.3974
     936      12.8688
     937      12.1649
     938      12.6437
     939      11.8851
     940      12.7660
     941      12.0780
     942      11.9082
     943      12.5604
     944      13.0343
     945      13.7410
     946      12.1347
     947      10.6537
     948      11.1879
     949      12.1904
     950      11.8131
     951      12.7297
     952      12.3701
     953      10.9835
     954      11.4718
     955      12.4131
     956      11.6421
     957      11.7360
     958      12.5726
     959      12.3839
     960      12.0098
     961      12.1012
     962      11.7410
     963      12.2504
     964      12.2721
     965      12.3393
     966      12.1332
     967      12.1608
     968      13.4866
     969      12.8264
     970      12.9492
     971      10.9285
     972      10.2408
     973       9.6543
     974      10.8607
     975      11.1260
     976      11.9794
     977      12.3119
     978      12.5792
     979      12.1809
     980      12.0110
     981      11.4809
     982      11.4806
     983      11.8035
     984      11.9155
     985      12.0467
     986      11.6720
     987      12.4868
     988      11.8490
     989      12.3532
     990      11.3291
     991      12.1830
     992      12.3263
     993      11.9959
     994      12.0755
     995      10.5202
     996      11.7840
     997      11.6704
     998      11.4259
     999      11.8843
    1000      12.1917
    1001      11.7541
    1002      11.3700
    1003      12.1687
    1004      11.9330
    1005      11.9238
    1006      12.4583
    1007      11.5253
    1008       9.0859
    1009       9.4158
    1010      10.3143
    1011      10.3420
    1012       9.9254
    1013      10.4404
    1014      10.9890
    1015      10.7984
    1016      10.3917
    1017      11.5049
    1018      11.4620
    1019      10.8875
    1020      11.1420
    1021      10.9072
    1022      11.7277
    1023      12.5099
    1024      12.6208
    1025      11.4864
    1026      12.1130
    1027      12.3530
    1028      13.2545
    1029      13.3176
    1030      13.3046
    1031      13.9736
    1032      12.7333
    1033      12.5533
    1034      13.1948
    1035      13.5152
    1036      12.6205
    1037      12.6129
    1038      12.6825
    1039      12.4930
    1040      11.2077
    1041      11.0113
    1042      10.4929
    1043      11.1183
    1044      11.3457
    1045      12.5842
    1046      12.3322
    1047      11.7958
    1048      13.1066
    1049      12.7276
    1050      13.1362
    1051      13.5813
    1052      13.8094
    1053      12.4905
    1054      13.5572
    1055      12.7061
    1056      12.7693
    1057      12.3161
    1058      13.5683
    1059      12.6428
    1060      12.9265
    1061      12.9506
    1062      12.8024
    1063      12.3561
    1064      11.9207
    1065      12.2577
    1066      11.4081
    1067      10.8436
    1068      10.7121
    1069      12.1727
    1070      12.3819
    1071      12.2521
    1072      12.8188
    1073      11.8741
    1074      12.0848
    1075      12.9274
    1076      12.5564
    1077      12.8080
    1078      13.3147
    1079      13.2893
    1080      13.0319
    1081      13.0993
    1082      12.9377
    1083      12.3164
    1084      12.3617
    1085      12.3434
    1086      12.2764
    1087      12.3442
    1088      12.1588
    1089      12.6015
    1090      12.8621
    1091      13.4044
    1092      13.0263
    1093      12.7099
    1094      12.5467
    1095      12.0199
    1096      12.4732
    1097      11.9970
    1098      13.1597
    1099      13.0460
    1100      13.0391
    1101      13.0078
    1102      14.0257
    1103      13.2464
    1104      12.8407
    1105      12.3585
    1106      13.6008
    1107      13.0295
    1108      12.1775
    1109      12.1831
    1110      11.8059
    1111      11.6141
    1112      10.8305
    1113      11.5998
    1114      11.5798
    1115      11.9614
    1116      11.6848
    1117      12.3524
    1118      11.7224
    1119      12.1236
    1120      12.4842
    1121      11.9791
    1122      12.2139
    1123      12.7921
    1124      12.6928
    1125      12.1024
    1126      12.6899
    1127      12.1349
    1128      11.0577
    1129      11.3459
    1130      11.2682
    1131      11.0947
    1132      10.9756
    1133       9.8093
    1134      10.1387
    1135       9.8948
    1136      10.1722
    1137       9.9410
    1138      10.8695
    1139      11.5245
    1140      10.9972
    1141      11.4347
    1142      11.0396
    1143      10.9914
    1144      10.9035
    1145      11.1546
    1146      10.9200
    1147       9.9944
    1148       9.8290
    1149       9.3375
    1150       9.8359
    1151      10.3241
    1152      10.4186
    1153       9.7661
    1154      10.2988
    1155      10.0390
    1156       9.0677
    1157      10.1925
    1158      11.1177
    1159      11.3482
    1160      11.0099
    1161      10.4433
    1162      10.0364
    1163      10.2990
    1164      10.9234
    1165      11.0306
    1166      10.9640
    1167      10.5678
    1168       9.8558
    1169       9.6266
    1170      10.0756
    1171      10.5224
    1172       9.8931
    1173      10.9315
    1174      10.9139
    1175       9.1733
    1176      10.0071
    1177       9.0093
    1178       9.2851
    1179       9.7405
    1180       9.7561
    1181       9.6124
    1182       9.6642
    1183       9.5288
    1184      10.0252
    1185      10.1139
    1186      10.8796
    1187      10.6355
    1188      10.3972
    1189      11.5972
    1190      11.7235
    1191      10.8903
    1192      10.9129
    1193      10.8391
    1194      12.4798
    1195      11.8772
    1196      11.1432
    1197      11.4178
    1198      12.1238
    1199      11.9942
    1200      11.8520
    1201      12.0101
    1202      11.5091
    1203      12.0696
    1204      11.2608
    1205      11.5318
    1206      11.7369
    1207      13.3076
    1208      12.0951
    1209      12.9629
    1210      13.0046
    1211      12.2344
    1212      12.2872
    1213      12.3930
    1214      13.8730
    1215      12.8955
    1216      13.5861
    1217      12.9176
    1218      13.4641
    1219      13.5006
    1220      12.4094
    1221      12.7724
    1222      13.1113
    1223      13.2904
    1224      12.9728
    1225      12.2973
    1226      11.0679
    1227      10.8857
    1228      12.1263
    1229      12.7580
    1230      13.1922
    1231      12.7684
    1232      12.7398
    1233      12.6589
    1234      13.6639
    1235      13.3539
    1236      13.1466
    1237      13.2860
    1238      12.8812
    1239      12.7981
    1240      12.7828
    1241      11.7958
    1242      12.2127
    1243      12.3297
    1244      11.5048
    1245      12.6934
    1246      11.5352
    1247      12.0385
    1248      11.6960
    1249      11.7585
    1250      11.5428
    1251      10.7604
    1252      10.3225
    1253      11.2289
    1254      12.1220
    1255      11.1214
    1256      11.0751
    1257      11.9244
    1258      11.9877
    1259      12.3008
    1260      13.5014
    1261      12.7565
    1262      13.2524
    1263      12.5435
    1264      12.4380
    1265      12.7594
    1266      11.7703
    1267      11.3483
    1268      11.6384
    1269      11.7050
    1270      11.7619
    1271      12.1526
    1272      11.6424
    1273      11.5623
    1274      11.3657
    1275      12.7638
    1276      12.8056
    1277      13.1924
    1278      12.1318
    1279      14.1238
    1280      14.0919
    1281      13.8131
    1282      12.0002
    1283      12.8107
    1284      12.2323
    1285      12.0755
    1286      11.9680
    1287      10.3181
    1288      11.3055
    1289      10.0550
    1290       9.6303
    1291       8.9616
    1292       9.4685
    1293       9.8381
    1294       9.4608
    1295       8.3840
    1296      11.3072
    1297      11.8711
    1298      11.6918
    1299      12.3959
    1300      11.5499
    1301      11.4887
    1302      12.3925
    1303      12.7177
    1304      11.6780
    1305      12.8686
    1306      11.7842
    1307      11.6133
    1308      11.9452
    1309      13.6443
    1310      13.4152
    1311      13.5609
    1312      12.4402
    1313      11.4963
    1314      12.8507
    1315      12.8071
    1316      11.7998
    1317      12.4301
    1318      12.1312
    1319      11.5361
    1320      12.5356
    1321      12.6275
    1322      11.6196
    1323      12.4468
    1324      11.8778
    1325      12.2018
    1326      12.0345
    1327      12.6448
    1328      11.9614
    1329      12.9206
    1330      12.9892
    1331      12.5357
    1332      12.9176
    1333      12.0613
    1334      12.7212
    1335      14.4642
    1336      13.3212
    1337      13.5999
    1338      12.3863
    1339      13.2227
    1340      12.5881
    1341      13.4311
    1342      13.1255
    1343      11.6821
    1344      12.3143
    1345      12.0117
    1346      11.3456
    1347      13.3857
    1348      13.4068
    1349      12.8391
    1350      14.5352
    1351      13.4686
    1352      12.4375
    1353      11.7063
    1354      12.3477
    1355      12.6084
    1356      13.3883
    1357      12.7542
    1358      11.6120
    1359      12.1555
    1360      12.0241
    1361      12.2663
    1362      11.1361
    1363      12.3300
    1364      11.5843
    1365      12.0677
    1366      12.3622
    1367      12.2088
    1368      12.9043
    1369      12.7896
    1370      13.1763
    1371      13.3880
    1372      13.0676
    1373      14.0308
    1374      13.4333
    1375      13.0491
    1376      13.0164
    1377      13.1045
    1378      12.7242
    1379      12.9889
    1380      12.8559
    1381      13.4645
    1382      12.6537
    1383      12.1904
    1384      12.7282
    1385      11.8666
    1386      11.6541
    1387      11.9273
    1388      12.0092
    1389      12.2786
    1390      12.1940
    1391      11.8493
    1392      12.8195
    1393      11.9850
    1394      12.1973
    1395      12.5777
    1396      12.1763
    1397      12.2855
    1398      11.5939
    1399      12.8133
    1400      12.5397
    1401      11.8834
    1402      12.8805
    1403      12.8492
    1404      13.1863
    1405      12.9153
    1406      13.6607
    1407      11.7759
    1408      11.0083
    1409      12.0111
    1410      11.3615
    1411      11.8468
    1412      12.7000
    1413      12.7769
    1414      13.3155
    1415      13.2375
    1416      12.9387
    1417      13.6582
    1418      14.3834
    1419      14.8662
    1420      15.1002
    1421      15.2968
    1422      16.3612
    1423      16.2543
    1424      16.0111
    1425      15.2636
    1426      15.9375
    1427      14.6938
    1428      15.2349
    1429      15.9497
    1430      17.0956
    1431      15.8506
    1432      16.7772
    1433      15.8892
    1434      15.9776
    1435      16.4460
    1436      15.6743
    1437      16.2170
    1438      15.4890
    1439      16.8152
    1440      15.8086
    1441      13.4784
    1442      14.1188
    1443      14.7525
    1444      13.5067
    1445      15.0387
    1446      14.4349
    1447      16.4755
    1448      15.5409
    1449      14.9328
    1450      15.1170
    1451      14.4654
    1452      14.8096
    1453      14.7022
    1454      14.0091
    1455      13.3809
    1456      13.5285
    1457      13.3756
    1458      13.8158
    1459      13.6428
    1460      14.4157
    1461      15.5236
    1462      16.1062
    1463      15.8696
    1464      17.2901
    1465      16.4577
    1466      15.5813
    1467      16.6476
    1468      16.3139
    1469      15.8614
    1470      16.9543
    1471      15.7861
    1472      17.0896
    1473      15.9289
    1474      15.2483
    1475      15.7490
    1476      15.6554
    1477      15.0040
    1478      14.3193
    1479      16.3131
    1480      16.5368
    1481      16.8130
    1482      17.2855
    1483      17.1271
    1484      16.8268
    1485      15.1642
    1486      14.8621
    1487      15.7247
    1488      14.0869
    1489      15.0337
    1490      14.9202
    1491      15.1197
    1492      16.4173
    1493      16.1527
    1494      15.0035
    1495      15.4400
    1496      15.8648
    1497      16.1262
    1498      17.3392
    1499      15.9750
    1500      16.4051
    1501      16.5198
    1502      16.9267
    1503      15.2629
    1504      15.9829
    1505      15.4688
    1506      16.0185
    1507      16.4530
    1508      14.7478
    1509      16.5898
    1510      16.0341
    1511      16.3080
    1512      14.5324
    1513      14.9583
    1514      13.8485
    1515      15.5574
    1516      15.5702
    1517      15.6897
    1518      16.1835
    1519      16.7749
    1520      15.0946
    1521      17.6141
    1522      15.1483
    1523      16.1134
    1524      16.5613
    1525      17.3053
    1526      16.8488
    1527      16.8059
    1528      17.1630
    1529      18.2958
    1530      16.1333
    1531      17.9589
    1532      17.6469
    1533      17.1216
    1534      17.4203
    1535      16.0557
    1536      17.2376
    1537      16.9753
    1538      14.9477
    1539      16.0606
    1540      16.5056
    1541      16.0350
    1542      16.1352
    1543      14.9117
    1544      15.6882
    1545      15.0980
    1546      16.0010
    1547      16.0505
    1548      15.4957
    1549      16.6271
    1550      15.3761
    1551      14.6801
    1552      15.5858
    1553      15.5301
    1554      15.9231
    1555      14.3792
    1556      13.9960
    1557      15.4293
    1558      13.1939
    1559      15.5211
    1560      17.2981
    1561      17.1313
    1562      15.5005
    1563      15.3280
    1564      15.9922
    1565      16.6829
    1566      14.6459
    1567      14.7930
    1568      15.1740
    1569      15.6859
    1570      15.2647
    1571      13.8577
    1572      14.9915
    1573      15.4506
    1574      14.8803
    1575      15.3312
    1576      15.7967
    1577      14.9145
    1578      15.4075
    1579      14.4779
    1580      15.0981
    1581      15.0218
    1582      14.6674
    1583      15.0666
    1584      15.3009
    1585      14.5382
    1586      14.3285
    1587      14.0844
    1588      15.4449
    1589      15.4026
    1590      14.6984
    1591      14.4061
    1592      14.6749
    1593      14.9107
    1594      16.1029
    1595      14.8686
    1596      14.6781
    1597      16.6980
    1598      15.2123
    1599      16.3011
    1600      15.8386
    1601      14.7742
    1602      14.3779
    1603      15.0834
    1604      17.2725
    1605      15.4413
    1606      14.8268
    1607      14.2074
    1608      14.8548
    1609      15.7413
    1610      15.4166
    1611      15.0961
    1612      15.8103
    1613      17.2896
    1614      15.9491
    1615      15.5777
    1616      15.9055
    1617      17.2460
    1618      17.7903
    1619      17.3208
    1620      16.3746
    1621      18.0533
    1622      16.9235
    1623      16.1363
    1624      16.1873
    1625      16.8015
    1626      15.3257
    1627      16.1417
    1628      17.2822
    1629      17.8357
    1630      18.0632
    1631      18.4706
    1632      17.9073
    1633      17.3766
    1634      18.2765
    1635      17.1665
    1636      17.4065
    1637      17.3044
    1638      16.7364
    1639      17.2067
    1640      16.6836
    1641      16.1215
    1642      16.4413
    1643      15.6432
    1644      17.2332
    1645      16.6787
    1646      16.9376
    1647      17.0963
    1648      16.5943
    1649      17.0517
    1650      15.6642
    1651      16.5995
    1652      17.3717
    1653      19.0876
    1654      17.7593
    1655      17.4572
    1656      16.8503
    1657      17.6738
    1658      16.2933
    1659      16.9149
    1660      15.6134
    1661      15.4134
    1662      16.3292
    1663      17.6587
    1664      17.2202
