#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
      99     -49.2391 47.4039 -30.7428 2.0932 31.3604
     100     -45.7534 36.9577 -13.3975 -14.1583 39.0937
     101     -42.4769 47.0316 -30.8181 8.2120 20.5804
     102     -33.4853 30.8983 -16.5142 -0.9470 19.8031
     103     -44.6719 42.5237 -23.7285 -1.4018 29.3012
     104     -29.7449 32.7446 -25.4249 8.3840 14.2400
     105     -47.4636 45.9333 -24.9987 -2.6707 30.4669
     106     -48.3579 35.5604 -14.2578 -11.4310 36.2446
     107     -38.8368 32.9385 -17.1335 -4.3667 26.7846
     108     -35.8164 29.0487 -10.1531 -11.3844 30.5134
     109     -38.4445 38.0319 -25.5808 4.3934 21.2696
     110     -49.1907 41.7681 -21.6985 -5.7602 34.1887
     111     -37.1195 25.3748 -5.5047 -16.4466 33.8308
     112     -46.0733 36.7969 -17.4880 -6.9624 31.2946
     113     -30.6531 23.6542 -9.8458 -7.4755 24.8977
     114     -30.0236 34.9737 -25.7441 9.6461 12.4790
     115     -36.4473 33.3788 -16.7423 -5.6275 26.9402
     116     -43.7997 34.2554 -13.7900 -11.0507 34.5953
     117     -15.3980 15.3332 -9.8640 0.3298 10.3401
     118     -38.9211 24.8910 -6.6930 -14.2521 32.8273
     119     -44.2084 37.4528 -18.5073 -7.1967 33.9093
     120     -41.6458 29.6494 -8.8659 -13.7375 35.4542
     121     -37.0602 29.4369 -11.9530 -10.7959 31.0442
     122     -37.0220 31.2376 -14.7729 -5.6476 26.6318
     123     -20.8055 30.4108 -28.7297 18.0414 1.4189
     124     -37.6836 41.1654 -29.6746 7.3544 18.5513
     125     -38.5000 35.0657 -20.4931 -1.5420 27.3316
     126     -37.2419 37.8610 -23.5968 3.6709 22.1786
     127     -38.8522 32.7463 -14.1818 -9.3914 31.4965
     128     -46.1520 32.9862 -8.6853 -16.5078 39.0848
     129     -38.9238 35.7613 -19.8986 -3.8675 29.0460
     130     -36.9723 32.8236 -16.8903 -4.0558 26.6923
     131     -19.2271 20.7847 -13.3162 3.5337 9.3507
     132     -48.5691 40.9121 -15.6719 -14.3597 41.7716
     133     -43.5198 33.9284 -15.8258 -8.7581 33.5165
     134     -41.0318 26.0626 -3.7760 -19.4594 37.0993
     135     -37.3470 34.7237 -16.8221 -4.1546 25.2930
     136     -43.3326 32.5749 -12.1430 -13.9282 36.5666
     137     -41.6376 31.7550 -13.8102 -8.2864 31.3869
     138     -40.9972 28.7783 -7.8409 -14.1489 33.0036
     139     -47.2333 43.3620 -26.0181 -0.9794 30.9713
     140     -46.3048 33.9481 -10.5570 -16.1957 41.0174
     141     -38.5840 18.9279 5.0720 -26.7889 40.5144
     142     -46.5953 35.0577 -16.1718 -10.9743 36.0353
     143     -45.1817 32.5646 -8.6512 -17.4950 41.2790
     144     -31.8821 23.5597 -6.7327 -12.3561 27.7951
     145     -32.1469 20.4745 -3.7943 -13.6725 29.7772
     146     -44.7797 30.0281 -6.6576 -18.7382 40.5896
     147     -45.3174 35.2995 -10.2967 -16.3358 37.5962
     148     -42.2465 34.6500 -12.8660 -10.9838 31.8015
     149     -50.1981 42.2548 -18.6749 -9.5951 37.9483
     150     -46.9979 32.9005 -8.6366 -18.8442 41.0800
     151     -36.9030 25.9080 -4.4914 -15.8458 32.1386
     152     -55.6582 38.7281 -11.1612 -19.6505 46.0664
     153     -49.2669 37.4832 -15.5225 -12.6727 40.8972
     154     -57.3294 48.1035 -23.3926 -7.3067 39.4773
     155     -31.8316 25.1886 -10.8419 -7.3520 24.7613
     156     -43.6352 38.0775 -21.9750 -2.0337 27.6881
     157     -27.2355 40.9458 -38.9228 23.6373 1.6280
     158     -29.3528 26.4388 -15.8784 -0.4836 18.5593
     159     -47.0192 46.5625 -27.4558 -0.6755 31.3497
     160     -45.1337 37.1649 -17.5822 -7.4927 33.5318
     161     -30.3228 36.2472 -28.0368 11.1036 11.2961
     162     -38.2340 32.6173 -16.6421 -3.9050 26.2139
     163     -38.9130 38.6830 -21.7322 1.6537 22.7496
     164     -34.4059 22.6202 -5.0599 -14.5898 31.0263
     165     -20.2626 20.8062 -14.3966 2.0513 12.1183
     166     -32.4298 27.4741 -14.6752 -5.1672 24.8547
     167     -37.7063 30.0739 -11.2464 -9.7998 28.4204
     168     -46.6812 44.0386 -26.3290 -0.4961 28.6187
     169     -33.8846 37.1088 -27.4075 8.5474 15.2204
     170     -27.5542 35.9370 -26.8980 14.7060 6.8046
     171     -29.7059 39.9195 -34.3392 19.9753 5.3568
     172     -29.1459 34.8667 -25.3267 10.2330 10.9106
     173     -48.0682 32.9685 -10.8467 -14.7428 38.1072
     174     -45.5901 41.1642 -20.7453 -3.5745 29.1445
     175     -46.0066 38.8734 -21.4377 -3.7130 30.1856
     176     -25.2799 36.5659 -34.2125 21.0204 1.6061
     177     -20.2161 33.1550 -32.9775 20.3865 -0.3586
     178     -24.9972 34.0573 -28.1016 14.8567 6.2545
     179     -10.8762 23.2867 -27.0138 21.4277 -6.6311
     180     -10.7805 31.0562 -36.6592 32.3617 -13.6976
     181     -21.0638 35.5080 -37.3756 27.5347 -5.0110
     182     -19.5272 33.0726 -30.7147 21.7553 -1.4326
     183     -14.7002 25.8504 -28.5073 21.0245 -3.3198
     184     -35.0384 43.6125 -34.5571 15.6742 11.5756
     185     -23.2551 31.3413 -26.8143 13.9490 6.1011
     186     -27.3813 41.6074 -36.0088 19.7850 5.0826
     187     -15.2572 36.0874 -40.5169 31.6276 -9.9860
     188     -27.1233 35.3738 -27.4677 11.6721 9.2980
     189     -42.5335 40.8749 -20.4269 -5.1518 32.0592
     190     -31.7430 30.3612 -14.0940 -5.6983 24.7601
     191     -42.2676 30.9606 -9.3693 -17.2104 38.6992
     192     -47.6712 41.9783 -24.7373 -0.1070 29.2501
     193     -27.1054 35.7070 -31.5985 14.9737 8.1036
     194     -33.3314 40.7351 -33.5367 15.1801 11.2998
     195     -26.9340 33.1306 -26.5349 11.9876 9.3404
     196     -38.1293 49.0695 -41.4933 21.3306 10.3216
     197     -21.5730 38.5735 -39.0317 30.5427 -5.3513
     198     -39.7509 31.7413 -12.2840 -7.3620 26.5620
     199     -56.9637 42.4587 -14.4769 -17.6679 47.0369
     200     -38.0780 38.7316 -25.7577 4.5375 21.5645
     201     -33.8707 35.4134 -24.5243 5.5697 17.8887
     202     -35.6394 43.6781 -34.1974 13.9677 14.1304
     203     -28.4629 30.9211 -21.5282 5.5536 14.3883
     204     -25.0209 36.3303 -30.8755 17.8699 4.1177
     205     -40.7800 49.0487 -34.1874 13.9409 14.8627
     206     -19.9576 31.4997 -29.4226 19.3908 -0.3965
     207     -26.4502 32.2292 -24.4179 11.6058 8.5534
     208     -41.1977 44.9596 -29.4433 6.5836 21.9713
     209     -29.7850 43.2576 -39.1446 21.7041 4.8189
     210     -32.6503 40.8070 -32.5157 15.0538 11.0967
     211     -28.9750 35.6342 -28.8241 12.2740 10.4373
     212     -38.7553 30.0937 -11.8503 -10.0703 30.9414
     213     -47.5189 42.5704 -20.2042 -6.2302 34.7337
     214     -43.1728 41.7754 -27.7215 3.4575 24.5329
     215     -34.5353 45.2100 -33.6936 14.8321 13.0082
     216     -42.0336 44.8352 -29.7243 6.8948 21.9342
     217     -32.7788 38.0309 -28.0280 10.0051 13.8852
     218     -45.2405 37.4613 -17.2284 -7.6618 32.3010
     219     -39.6280 39.3198 -23.5932 2.8662 22.9009
     220     -30.3602 27.0910 -13.9114 -4.1660 22.5886
     221     -43.0554 32.5119 -11.3233 -14.4395 36.5929
     222     -38.8444 33.0661 -16.9127 -5.4015 27.7855
     223     -40.5980 35.4363 -19.8317 -3.2812 28.4900
     224     -32.9810 33.4586 -23.0161 6.1292 15.9996
     225     -23.9149 31.3092 -23.9077 9.8577 9.6876
     226     -30.1933 38.1294 -31.4707 13.8100 9.8995
     227     -22.8466 33.6413 -30.7598 18.4882 2.3629
     228     -31.3436 38.4576 -30.4039 11.9807 12.4474
     229     -42.2405 44.6540 -32.3333 10.8189 19.5051
     230     -26.2586 30.1041 -22.6116 7.0751 12.2333
     231     -26.7299 33.4416 -25.3438 11.7601 9.3656
     232     -41.7357 40.8021 -22.9139 -0.6558 26.0049
     233     -34.0003 31.3500 -18.6841 -0.3710 21.8754
     234     -43.4499 39.7848 -22.0105 -3.3972 29.7081
     235     -41.6546 45.7083 -34.6426 10.4842 19.3671
     236     -51.3427 38.0787 -11.2474 -17.9130 43.7125
     237     -47.2305 43.8687 -21.9631 -4.3086 31.2085
     238     -28.1390 29.9779 -20.8523 5.0330 13.9835
     239     -35.7341 40.9827 -35.9792 16.8187 12.1505
     240     -37.9413 37.2309 -20.9212 -1.1982 24.2203
     241     -39.1634 41.6472 -27.1273 3.7307 22.9910
     242     -46.8345 32.7535 -8.0106 -17.9062 41.3796
     243     -36.9127 39.7100 -25.4398 4.2044 20.3086
     244     -42.2590 40.9496 -24.0860 -1.1508 27.9647
     245     -42.1351 28.8514 -7.5329 -16.4698 37.3592
     246     -39.8609 34.6267 -16.5764 -6.7203 28.8882
     247     -41.3622 45.1628 -31.9415 10.7418 18.5945
     248     -35.6328 44.0199 -36.3165 17.6554 12.3906
     249     -33.6926 45.9550 -41.0360 21.5746 7.0903
     250     -35.8917 42.3546 -35.8580 15.4387 12.6740
     251     -43.9705 48.5123 -34.0751 10.3856 20.0797
     252     -12.5919 29.8057 -34.2606 27.8314 -9.5618
     253     -38.0794 42.9146 -27.8459 6.7935 19.2725
     254     -27.5713 34.7260 -29.3597 13.0782 9.8170
     255     -31.1127 41.9774 -34.9082 16.2722 10.1583
     256     -38.3616 32.3834 -14.2882 -8.3828 28.7398
     257     -42.7318 46.2035 -34.9345 11.7353 18.6809
     258     -16.4348 33.2029 -35.6140 28.2941 -6.9475
     259     -25.5757 33.5770 -30.2030 16.2015 5.2850
     260     -24.8267 40.6437 -39.1860 24.1770 0.1532
     261     -31.7946 44.0700 -40.9244 22.9661 5.3229
     262     -29.2566 39.3828 -35.2879 19.5381 4.7941
     263     -43.3572 50.4275 -36.6018 11.9492 19.9983
     264     -35.2729 35.0972 -20.9229 -0.2648 22.8485
     265     -33.8838 44.7247 -40.5102 21.4622 7.4547
     266     -39.4422 46.4212 -36.8248 15.2065 14.7266
     267     -32.2738 40.1100 -28.1898 9.8325 15.4565
     268     -43.1629 47.9138 -37.2167 13.4535 18.6238
     269     -37.9084 48.2218 -37.8581 16.9974 13.0357
     270     -32.7443 44.6656 -38.8013 20.8884 7.5283
     271     -34.9020 45.6439 -39.1614 20.7858 8.3811
     272     -32.0052 40.9744 -36.4761 19.8660 7.8249
     273     -38.8475 39.8137 -24.2145 1.9617 24.5804
     274     -24.3021 35.7573 -32.8922 19.6493 2.7156
     275     -16.5637 29.1796 -30.6878 21.2208 -2.8817
     276     -33.8443 43.7402 -32.4494 14.5838 11.4481
     277     -30.6077 38.0682 -30.9904 14.6858 10.8130
     278     -26.0869 39.9946 -38.4430 25.1401 0.2989
     279     -23.5153 39.2138 -38.8541 25.9611 -1.5247
     280     -34.5269 44.8446 -34.0607 15.2547 10.8467
     281     -35.1210 37.1524 -28.9732 10.3471 14.9918
     282     -38.2770 32.2231 -14.3402 -8.2337 29.0516
     283     -30.7324 41.3261 -34.7116 18.4807 7.1269
     284     -22.1014 31.8483 -29.1563 19.4637 1.9478
     285     -21.8519 38.1689 -37.6396 27.1920 -3.6490
     286     -28.2810 39.4011 -31.5392 18.9462 5.6982
     287     -33.7595 44.8526 -35.7766 19.2947 8.6512
     288     -31.6179 42.5457 -37.1997 20.7488 6.8193
     289     -44.7901 53.4981 -43.2031 21.6324 13.2750
     290     -19.3757 34.1944 -32.7437 25.1739 -4.4236
     291     -18.6725 32.5247 -31.2144 19.5499 -0.8195
     292     -29.7203 36.0666 -27.9419 13.5456 9.3095
     293     -15.7482 30.3159 -30.2694 22.3400 -4.2433
     294      -8.1365 21.8622 -25.2178 21.1623 -7.7791
     295     -25.6829 38.0178 -35.9269 24.5446 0.3264
     296     -39.2867 41.9003 -28.2236 7.4344 19.6486
     297     -18.2202 32.2835 -30.4834 22.4261 -2.8599
     298     -43.7650 39.4703 -18.1257 -7.6921 33.0488
     299     -38.3724 35.1086 -16.1216 -6.2737 27.8089
     300     -27.0770 34.0621 -26.2396 10.3064 10.2915
     301     -27.6290 38.4085 -34.5705 18.6982 5.1420
     302     -37.5522 49.1388 -39.8707 18.0228 13.0086
     303     -38.2134 48.2641 -40.6916 20.0150 10.3961
     304     -35.9431 45.1528 -37.7368 18.9100 10.6462
     305     -33.4263 46.2270 -35.6656 19.3252 7.6911
     306     -38.3669 44.0827 -31.8216 9.2864 18.4520
     307     -36.2633 50.8595 -41.6879 24.3589 6.4732
     308     -39.2897 47.7666 -39.6187 17.0823 13.8877
     309     -32.5921 41.6741 -33.9146 16.6079 10.0674
     310     -43.4243 49.8986 -37.4521 14.3353 17.5750
     311     -26.2472 39.4478 -36.6330 25.3157 0.0239
     312     -40.3876 42.9689 -30.7093 7.7685 20.4567
     313     -34.0820 43.0948 -37.1089 19.7009 8.8993
     314     -35.0908 41.9953 -30.3633 11.0123 14.0362
     315     -11.5996 31.1790 -35.6465 31.8059 -13.8332
     316     -24.9639 36.3795 -30.9027 19.3499 3.1732
     317     -41.7571 42.0191 -29.2240 4.8269 23.8917
     318     -30.9629 40.0905 -32.0740 14.4626 10.8553
     319     -48.6986 52.4015 -36.3639 11.0279 22.5359
     320     -40.3957 49.1161 -43.1758 23.3135 9.2009
     321     -37.5278 43.3499 -35.4157 15.0946 13.2181
     322     -47.3063 45.3559 -29.8469 1.7080 29.0913
     323     -54.1151 54.5419 -33.9537 3.0976 33.7728
     324     -43.4979 48.7233 -30.8870 5.8015 24.1714
     325     -38.3158 43.3203 -29.6943 6.9398 19.9948
     326     -27.7722 35.6661 -27.8171 13.0123 9.1758
     327     -39.2835 42.6633 -32.1936 9.8014 18.5109
     328     -44.5346 50.9545 -36.9889 12.5560 19.6556
     329     -39.5039 44.2612 -30.3308 10.9059 16.6291
     330     -35.2092 36.1028 -25.5314 6.7854 17.2026
     331     -36.8493 43.2601 -37.2206 16.2851 12.6922
     332     -27.9064 37.5349 -33.9409 17.1369 6.8188
     333       6.7440 3.9559 -12.0938 15.6789 -14.4470
     334     -33.8806 44.7260 -35.6341 19.6136 8.2214
     335     -43.9396 31.7255 -12.6850 -10.6082 35.8347
     336     -41.7543 41.7203 -28.9122 5.9670 22.6859
     337     -36.4119 45.1165 -36.0228 17.2466 11.5592
     338     -45.0352 45.9926 -31.0590 8.2487 20.8992
     339     -23.8633 40.1103 -38.3911 25.9486 -2.5976
     340     -26.6584 40.7940 -36.9163 23.8006 1.1908
     341     -24.1066 37.8240 -37.3928 25.1473 -0.7533
     342     -34.9373 41.4095 -31.1493 12.2080 13.2953
     343     -30.2002 26.4765 -15.6980 -0.3085 19.1823
     344     -16.3199 35.2643 -38.4269 28.9619 -8.4303
     345     -30.8762 39.6384 -33.7787 16.5982 9.0627
     346      -4.5911 24.2855 -33.6226 31.9996 -17.3538
     347     -13.6575 30.0573 -34.2326 27.7940 -8.8196
     348       4.6458 16.4434 -29.2466 32.3278 -23.3561
     349     -45.8687 38.4077 -17.7538 -5.7379 30.8600
     350      -5.2068 24.1030 -31.0865 29.8452 -16.4158
     351     -25.4474 23.9693 -12.6996 -2.4469 18.2431
     352     -40.0002 40.8466 -22.7364 1.3503 22.4643
     353     -30.6528 35.9094 -25.9126 8.3667 14.1281
     354     -36.7910 44.0313 -33.2072 15.8133 11.1836
     355     -44.2050 39.2181 -21.6908 -1.6707 27.9782
     356     -46.6732 40.7811 -23.1959 -4.0263 31.7187
     357     -42.0577 26.8273 -3.1934 -21.5401 38.8079
     358     -40.7578 40.7033 -26.5353 2.7586 24.0731
     359     -41.4622 37.5487 -20.6954 -2.5047 28.2393
     360     -44.5250 39.5293 -17.0106 -8.8157 35.1180
     361     -39.1843 29.8070 -11.9518 -9.3357 31.6894
     362     -27.8683 32.3557 -24.5291 8.7261 12.2247
     363     -36.2350 38.7490 -26.0704 7.3921 17.3723
     364     -35.9131 39.5008 -25.8207 7.9885 16.8316
     365     -51.3190 45.1110 -24.7702 -4.4740 34.9706
     366     -35.2800 30.4138 -15.1332 -6.0817 26.5093
     367     -40.4142 37.3405 -21.2288 -2.4859 26.9214
     368     -44.0613 50.1167 -32.2922 7.6310 22.0301
     369     -40.2431 42.6550 -31.9161 10.4850 17.9087
     370     -45.3662 48.4336 -35.3721 11.1630 22.2415
     371     -43.0261 41.7591 -24.5482 0.3706 27.6678
     372     -52.3101 39.9758 -14.7616 -15.2143 43.5806
     373     -46.6617 46.6123 -31.5857 4.9803 27.5174
     374     -41.1926 49.9288 -36.6907 16.8082 13.8586
     375     -25.8056 40.8014 -37.4821 25.1800 -0.1168
     376     -38.9079 44.1366 -38.3417 17.6896 13.1441
     377     -30.9782 37.6062 -29.9586 13.5478 10.5403
     378     -38.2368 43.1975 -35.8630 16.3604 13.8986
     379     -39.0592 52.0443 -43.4755 24.0415 7.6619
     380     -30.9266 47.4142 -43.9572 26.0438 2.3176
     381     -33.1476 35.6386 -24.3044 4.2806 19.4213
     382     -38.4540 37.1572 -20.8886 0.1996 24.1363
     383     -45.7615 51.9102 -37.8568 12.0173 20.6861
     384     -48.9897 56.3691 -42.0700 14.0042 22.2899
     385     -42.1878 47.7487 -33.5772 9.6520 20.4998
     386     -44.3044 46.1163 -28.9011 3.4733 25.1575
     387     -47.7122 50.5361 -36.1171 12.1807 22.1073
     388     -43.8508 35.5059 -15.6077 -9.2735 32.4742
     389     -40.4742 42.8131 -30.1295 6.8480 21.5637
     390     -27.3592 29.2258 -19.2649 4.7431 14.3515
     391     -30.9681 39.5429 -33.3160 16.3893 8.9001
     392     -45.1919 52.0161 -35.5127 10.6929 21.9875
     393     -44.2821 45.4888 -26.4463 0.4124 27.0066
     394     -40.3963 40.0091 -23.8047 0.1355 26.3363
     395     -46.4580 41.4114 -21.9857 -4.2520 32.0908
     396     -31.5254 27.9711 -14.2419 -3.0627 22.1397
     397     -44.4605 41.0221 -23.7931 1.3855 25.6321
     398     -49.3445 46.1553 -25.8039 -2.5332 32.1945
     399     -50.0296 50.2919 -30.2441 -0.5684 32.4931
     400     -29.3639 35.9504 -27.1926 10.4075 12.1185
     401     -43.1485 45.7910 -28.5109 3.0365 26.1281
     402     -46.2934 42.6797 -22.6267 -3.9222 31.4656
     403     -50.5775 49.9331 -25.6748 -3.0573 33.7280
     404     -49.4395 52.6415 -31.8448 5.3564 26.5535
     405     -47.0829 53.6552 -39.6695 13.8514 18.9578
     406     -50.3601 48.6125 -26.8323 -0.6906 31.9310
     407     -42.5451 49.7485 -35.6078 15.0196 17.2333
     408     -52.2723 50.6333 -29.0355 1.9526 30.7692
     409     -48.0258 44.3859 -26.2273 -0.7440 31.1461
     410     -43.2963 52.5791 -38.5909 13.4922 20.0907
     411     -38.9305 47.9450 -36.9775 17.2455 12.9976
     412     -37.8103 46.9900 -38.8288 19.8367 11.2085
     413     -24.1709 36.2299 -32.7798 21.4035 1.3417
     414     -38.4634 42.3833 -25.8767 3.1107 22.9393
     415     -35.0347 29.0039 -9.5189 -12.1198 30.4519
     416     -37.0910 33.1848 -17.1213 -4.8262 27.2333
     417     -41.4322 40.0882 -20.8899 -3.1847 28.6230
     418     -27.7215 19.9467 -6.8067 -9.3249 22.8240
     419     -24.0756 28.1455 -21.6805 8.8540 9.4455
     420     -38.1835 30.9768 -12.4756 -10.5509 30.8337
     421     -44.8977 31.6644 -8.5016 -16.7252 38.4297
     422     -38.8398 24.1779 0.1254 -22.8759 38.6597
     423     -35.6329 24.7841 -4.0318 -18.0757 34.4801
     424     -35.9713 8.7907 19.2496 -40.8718 48.0268
     425     -38.0183 13.4872 11.5520 -32.7717 43.2715
     426     -45.8197 35.9495 -15.6467 -11.1458 38.0991
     427     -43.4975 37.2365 -16.6102 -8.2724 33.0918
     428     -38.8195 34.4291 -16.8050 -4.6971 26.2480
     429     -35.3729 23.1769 -2.7488 -17.9999 32.1480
     430     -34.6775 23.4461 -8.2274 -11.0423 29.2312
     431     -51.8444 38.0905 -10.2252 -20.7928 46.3938
     432     -35.0467 29.4990 -10.4289 -12.2886 30.6266
     433     -42.5874 39.1196 -21.1946 -2.7057 28.0858
     434     -51.0052 38.7497 -14.9532 -14.7207 42.5068
     435     -34.7232 40.6531 -29.1175 8.6159 17.0835
     436     -32.6373 37.7840 -26.4568 7.3491 15.9672
     437     -44.6482 37.6665 -16.6231 -8.2131 33.7384
     438     -35.0178 29.9349 -13.0141 -7.8857 27.3207
     439     -31.5477 28.6889 -15.7367 -0.7980 18.6780
     440     -45.7790 36.1196 -15.2421 -11.8725 37.8293
     441     -40.1855 35.6917 -19.7515 -3.1970 27.0333
     442     -22.3482 29.4418 -25.5599 11.9483 7.3170
     443     -33.6513 36.5267 -24.8756 6.9202 16.5795
     444     -35.3785 20.0009 -0.7264 -20.1736 34.3662
     445     -26.7889 16.9385 -2.9591 -12.1332 24.3943
     446     -43.1024 28.0861 -2.3634 -23.0890 42.2981
     447     -38.2284 26.3915 -3.7945 -18.0917 34.1448
     448     -30.1510 17.2946 0.5090 -15.9371 28.6954
     449     -49.1712 35.3207 -11.1238 -17.0339 41.9215
     450     -42.2232 28.9484 -4.4306 -20.0893 40.2300
     451     -44.9046 34.3729 -10.3853 -16.4027 39.6954
     452     -29.0843 20.0608 -3.1675 -14.0761 28.6610
     453     -44.7820 33.0309 -14.7337 -9.2178 36.1953
     454     -37.3054 34.8498 -19.2064 -1.2819 24.7812
     455      -8.0662 13.2711 -13.5101 8.9278 -0.9589
     456     -46.5415 41.5546 -19.7226 -6.3322 32.0519
