#Frame            all
    2000       5.2568
    2010       5.6717
    2020       5.4599
    2030       5.0233
    2040       5.0338
    2050       4.8452
    2060       5.2232
    2070       4.9408
    2080       4.7432
    2090       5.0411
    2100       4.9252
    2110       4.9757
    2120       5.2105
    2130       4.9109
    2140       5.3368
    2150       5.2752
    2160       5.6151
    2170       5.1321
    2180       5.0605
    2190       5.2623
    2200       5.2905
    2210       5.4892
    2220       5.6352
    2230       5.7278
    2240       5.3733
    2250       5.1715
    2260       5.5279
    2270       5.3031
    2280       5.4669
    2290       5.0810
    2300       4.9001
    2310       5.2442
    2320       4.6192
    2330       4.1767
    2340       4.3958
    2350       4.4395
    2360       4.7704
    2370       4.7067
    2380       4.8778
    2390       4.6125
    2400       4.7625
    2410       4.9308
    2420       4.7358
    2430       4.9338
    2440       5.0296
    2450       4.8600
    2460       4.7837
    2470       4.8038
    2480       4.7772
    2490       4.8596
    2500       4.7075
    2510       4.6447
    2520       4.4423
    2530       4.6874
    2540       4.6527
    2550       4.5597
    2560       4.2930
    2570       4.4653
    2580       4.2650
    2590       4.5338
    2600       4.6276
    2610       4.7017
    2620       5.0158
    2630       4.8779
    2640       5.1971
    2650       5.0576
    2660       4.6828
    2670       4.4741
    2680       4.8726
    2690       4.8776
    2700       4.2845
    2710       5.0354
    2720       5.0385
    2730       4.8950
    2740       5.0489
    2750       5.2827
    2760       5.2731
    2770       5.1342
    2780       5.5252
    2790       5.0834
    2800       5.0908
    2810       4.9619
    2820       5.6073
    2830       5.3364
    2840       4.8548
    2850       4.6004
    2860       4.6214
    2870       4.7874
    2880       4.7850
    2890       4.8275
    2900       4.5211
    2910       4.8503
    2920       4.5480
    2930       4.4957
    2940       4.8076
    2950       4.5717
    2960       4.4393
    2970       4.5183
    2980       4.4699
    2990       4.3446
    3000       4.6048
    3010       4.8407
    3020       4.8127
    3030       4.7827
    3040       4.6824
    3050       4.1275
    3060       4.2727
    3070       4.5900
    3080       4.7412
    3090       4.8112
    3100       4.3467
    3110       4.2689
    3120       4.5865
    3130       4.6915
    3140       4.9358
    3150       5.2105
    3160       5.3985
    3170       5.4359
    3180       5.1850
    3190       5.1876
    3200       4.9304
    3210       5.4288
    3220       5.4073
    3230       5.1686
    3240       5.3197
    3250       5.1446
    3260       5.0378
    3270       5.4398
    3280       5.2829
    3290       5.6317
    3300       5.4342
    3310       5.7137
    3320       5.7164
    3330       5.3659
    3340       5.4779
    3350       5.6641
    3360       6.1271
    3370       5.8780
    3380       5.6186
    3390       5.9356
    3400       5.7712
    3410       6.2401
    3420       6.0281
    3430       6.3867
    3440       6.4211
    3450       6.2886
    3460       6.3622
    3470       6.2228
    3480       6.0363
    3490       5.8328
    3500       5.9397
    3510       6.1313
    3520       6.2787
    3530       5.7125
    3540       5.7428
    3550       5.4679
    3560       5.4884
    3570       6.2956
    3580       6.4053
    3590       6.4731
    3600       5.8184
    3610       5.8662
    3620       5.5109
    3630       6.1282
    3640       6.5412
    3650       6.8126
    3660       6.5527
    3670       6.7619
    3680       7.0910
    3690       7.0595
    3700       6.8425
    3710       7.2119
    3720       7.3393
    3730       7.1252
    3740       6.5904
    3750       6.7625
    3760       6.9566
    3770       6.8734
    3780       6.9902
    3790       6.3050
    3800       6.6742
    3810       7.0488
    3820       7.1385
    3830       6.8681
    3840       7.0746
    3850       7.5938
    3860       7.0134
    3870       7.1051
    3880       6.3592
    3890       6.4113
    3900       6.8652
    3910       6.8337
    3920       7.2867
    3930       7.1456
    3940       6.6435
    3950       6.7741
    3960       7.3213
    3970       7.2125
    3980       7.7456
    3990       7.3211
    4000       7.3649
    4010       7.6096
    4020       7.7321
    4030       7.2247
    4040       7.7485
    4050       6.7443
    4060       6.6843
    4070       6.3278
    4080       6.7816
    4090       7.0998
    4100       6.4051
    4110       6.8655
    4120       6.7127
    4130       6.8088
    4140       6.1665
    4150       6.4382
    4160       6.5268
    4170       6.9641
    4180       7.2141
    4190       6.7544
    4200       6.8918
    4210       6.9397
    4220       6.9222
    4230       7.2335
    4240       7.2917
    4250       7.8126
    4260       7.9983
    4270       8.1698
    4280       8.1923
    4290       8.0186
    4300       8.1162
    4310       8.3715
    4320       8.3153
    4330       8.2396
    4340       8.2705
    4350       7.4797
    4360       7.6057
    4370       7.1387
    4380       7.0928
    4390       7.3527
    4400       6.7178
    4410       6.9466
    4420       7.6144
    4430       7.5795
    4440       7.2867
    4450       7.1405
    4460       6.9233
    4470       6.6968
    4480       6.7899
    4490       6.8334
    4500       6.7525
    4510       6.5820
    4520       6.3900
    4530       6.5094
    4540       6.4650
    4550       6.9281
    4560       7.4764
    4570       7.1663
    4580       7.2129
    4590       6.5246
    4600       7.0842
    4610       7.2241
    4620       7.3177
    4630       7.3960
    4640       7.6278
    4650       7.7157
    4660       7.6014
    4670       7.8427
    4680       7.3477
    4690       7.4118
    4700       7.4337
    4710       6.9361
    4720       6.5819
    4730       6.3052
    4740       7.0246
    4750       6.4541
    4760       6.6873
    4770       7.3880
    4780       7.4638
    4790       7.0351
    4800       6.7754
    4810       6.6605
    4820       6.3365
    4830       6.1650
    4840       5.9222
    4850       6.0827
    4860       5.9762
    4870       6.5821
    4880       6.2782
    4890       6.5970
    4900       6.2025
    4910       5.8020
    4920       6.0109
    4930       6.2385
    4940       6.3804
    4950       6.2893
    4960       6.8582
    4970       7.7750
    4980       6.9861
    4990       6.6333
    5000       6.8659
    5010       7.3461
    5020       7.5865
    5030       7.5904
    5040       7.2951
    5050       7.5817
    5060       8.2149
    5070       7.8106
    5080       7.2319
    5090       7.6804
    5100       7.4136
    5110       7.5263
    5120       7.6479
    5130       8.3129
    5140       7.5547
    5150       7.1880
    5160       7.2186
    5170       7.6118
    5180       8.3015
    5190       9.1328
    5200       8.2467
    5210       8.0296
    5220       8.5993
    5230       8.3458
    5240       7.6551
    5250       7.0727
    5260       6.8522
    5270       6.7686
    5280       6.9195
    5290       7.1243
    5300       7.0813
    5310       6.9289
    5320       6.8944
    5330       6.7423
    5340       7.0315
    5350       6.9603
    5360       6.9731
    5370       6.8396
    5380       6.5001
    5390       7.1135
    5400       7.0679
    5410       6.9448
    5420       6.9424
    5430       7.2048
    5440       7.0081
    5450       6.5895
    5460       7.0657
    5470       7.1762
    5480       7.0188
    5490       6.3750
    5500       6.7373
    5510       6.4761
    5520       6.4824
    5530       6.3876
    5540       6.9359
    5550       7.0324
    5560       7.3613
    5570       7.3610
    5580       7.8623
    5590       7.5627
    5600       7.6482
    5610       7.8354
    5620       7.2416
    5630       7.6719
    5640       7.6720
    5650       8.5217
    5660       7.8681
    5670       7.8595
    5680       7.6293
    5690       7.4945
    5700       7.1993
    5710       7.0956
    5720       6.7532
    5730       7.0982
    5740       6.5809
    5750       6.7279
    5760       6.9017
    5770       6.9414
    5780       7.3184
    5790       7.3260
    5800       7.6946
    5810       7.4615
    5820       7.0958
    5830       7.4644
    5840       7.8172
    5850       7.6662
    5860       7.9200
    5870       7.6323
    5880       7.5251
    5890       7.5299
    5900       7.1828
    5910       7.5542
    5920       7.0163
    5930       7.2539
    5940       7.2989
    5950       7.3652
    5960       6.6295
    5970       6.6165
    5980       6.8452
    5990       6.8875
    6000       6.7080
    6010       6.9424
    6020       7.1627
    6030       6.6859
    6040       6.6977
    6050       7.0325
    6060       6.9036
    6070       6.7981
    6080       6.6858
    6090       6.9832
    6100       6.8127
    6110       6.9921
    6120       7.1102
    6130       7.1417
    6140       6.7662
    6150       6.4075
    6160       6.6886
    6170       6.8294
    6180       6.7539
    6190       6.6440
    6200       6.6393
    6210       6.8563
    6220       7.0804
    6230       6.9184
    6240       6.6359
    6250       7.0582
    6260       6.8195
    6270       7.0105
    6280       7.1554
    6290       6.9212
    6300       6.4401
    6310       6.7895
    6320       6.6545
    6330       6.8563
    6340       6.9266
    6350       7.5074
    6360       8.0439
    6370       7.8876
    6380       7.5207
    6390       7.2366
    6400       7.1125
    6410       6.8911
    6420       6.9154
    6430       7.1486
    6440       7.0640
    6450       7.2698
    6460       7.0235
    6470       6.6396
    6480       6.8985
    6490       7.1763
    6500       6.4349
    6510       6.0536
    6520       6.4567
    6530       6.3129
    6540       6.4823
    6550       6.9859
    6560       6.7923
    6570       6.5744
    6580       6.5636
    6590       6.1470
    6600       6.5265
    6610       6.5675
    6620       6.5049
    6630       6.7660
    6640       6.3657
    6650       6.2161
    6660       6.0862
    6670       6.3681
    6680       7.2454
    6690       7.3091
    6700       7.1309
    6710       7.0973
    6720       7.5108
    6730       7.0774
    6740       7.2622
    6750       7.4497
    6760       7.6678
    6770       7.5518
    6780       7.5655
    6790       7.5576
    6800       6.6855
    6810       6.6190
    6820       6.8924
    6830       6.8503
    6840       7.1604
    6850       7.1729
    6860       7.2907
    6870       6.8289
    6880       6.2906
    6890       6.6890
    6900       6.7236
    6910       6.1574
    6920       6.1080
    6930       6.7351
    6940       6.5474
    6950       6.5944
    6960       6.9460
    6970       6.9280
    6980       6.8821
    6990       7.0398
    7000       6.2349
    7010       6.1080
    7020       6.5475
    7030       6.2985
    7040       6.2499
    7050       5.8329
    7060       6.2483
    7070       5.9967
    7080       6.2052
    7090       6.2874
    7100       6.2204
    7110       6.5378
    7120       6.9566
    7130       7.1431
    7140       7.7860
    7150       7.4809
    7160       7.5902
    7170       7.4269
    7180       7.0145
    7190       6.7048
    7200       6.3263
    7210       6.1307
    7220       6.0256
    7230       5.8638
    7240       5.3877
    7250       6.0230
    7260       5.9110
    7270       5.6254
    7280       5.6477
    7290       6.1810
    7300       6.4514
    7310       6.3817
    7320       6.1984
    7330       6.4495
    7340       6.4496
    7350       5.9891
    7360       6.8880
    7370       6.9071
    7380       7.3079
    7390       7.0824
    7400       7.4371
    7410       7.5570
    7420       7.4147
    7430       7.4515
    7440       7.5691
    7450       6.8352
    7460       6.6932
    7470       7.3758
    7480       7.9913
    7490       7.0217
    7500       6.8519
    7510       7.2123
    7520       7.2309
    7530       7.4925
    7540       7.4832
    7550       7.1957
    7560       7.3191
    7570       7.1757
    7580       6.9553
    7590       6.9385
    7600       6.7872
    7610       6.2649
    7620       5.9632
    7630       5.9444
    7640       6.5856
    7650       7.0661
    7660       6.5184
    7670       7.1955
    7680       7.4737
    7690       7.6165
    7700       7.5065
    7710       7.8433
    7720       7.5641
    7730       7.9209
    7740       7.4931
    7750       7.6886
    7760       7.4219
    7770       6.4502
    7780       6.3021
    7790       6.5061
    7800       6.5521
    7810       6.5665
    7820       6.6867
    7830       6.8661
    7840       6.6318
    7850       7.1475
    7860       6.8500
    7870       6.9503
    7880       7.0739
    7890       6.6409
    7900       6.7998
    7910       7.2091
    7920       7.2496
    7930       6.7988
    7940       6.2980
    7950       6.4073
    7960       6.5155
    7970       6.3554
    7980       6.7428
    7990       6.8025
    8000       6.7642
    8010       6.6401
    8020       6.9318
    8030       6.7535
    8040       6.7467
    8050       6.5109
    8060       6.7276
    8070       6.9297
    8080       7.6652
    8090       7.5455
    8100       7.5364
    8110       6.9961
    8120       6.7493
    8130       6.3079
    8140       7.0740
    8150       6.7077
    8160       6.8815
    8170       7.0557
    8180       7.0986
    8190       6.9229
    8200       7.1416
    8210       6.4552
    8220       6.5916
    8230       6.5997
    8240       7.0003
    8250       6.8416
    8260       6.5987
    8270       6.1038
    8280       6.5206
    8290       6.7275
    8300       6.9254
    8310       7.2251
    8320       6.7739
    8330       6.8243
    8340       6.8782
    8350       7.1856
    8360       6.5081
    8370       6.3227
    8380       6.7633
    8390       6.3896
    8400       6.5074
    8410       6.3590
    8420       6.5832
    8430       6.3468
    8440       6.3146
    8450       6.5492
    8460       6.4120
    8470       6.3415
    8480       6.3587
    8490       6.2965
    8500       6.3559
    8510       6.3279
    8520       6.6550
    8530       6.7421
    8540       6.8767
    8550       6.5665
    8560       6.5211
    8570       6.2560
    8580       6.4424
    8590       6.8420
    8600       6.6193
    8610       7.2400
    8620       7.6489
    8630       7.5524
    8640       7.4521
    8650       7.3152
    8660       7.2248
    8670       6.7408
    8680       6.5950
    8690       6.2583
    8700       6.3521
    8710       6.0987
    8720       5.9732
    8730       6.1553
    8740       5.7166
    8750       5.7049
    8760       5.3388
    8770       5.5158
    8780       5.8614
    8790       5.5353
    8800       5.7320
    8810       5.7682
    8820       6.2142
    8830       6.0191
    8840       5.7505
    8850       6.2121
    8860       6.0878
    8870       6.2271
    8880       6.4445
    8890       6.8194
    8900       7.0438
    8910       6.6760
    8920       7.3538
    8930       7.3718
    8940       7.2343
    8950       7.5917
    8960       7.9233
    8970       7.8952
    8980       7.7651
    8990       8.0407
    9000       7.2979
    9010       7.0441
    9020       7.8950
    9030       7.9504
    9040       7.5872
    9050       7.2665
    9060       7.6482
    9070       7.4112
    9080       7.7784
    9090       7.4327
    9100       7.7422
    9110       8.0105
    9120       7.7420
    9130       8.0023
    9140       7.6166
    9150       7.4221
    9160       7.4180
    9170       7.7663
    9180       8.0317
    9190       7.4350
    9200       7.5653
    9210       8.1418
    9220       8.2225
    9230       8.3090
    9240       7.7521
    9250       7.8744
    9260       7.6940
    9270       8.1077
    9280       8.1929
    9290       8.6321
    9300       8.4332
    9310       8.3777
    9320       8.5563
    9330       8.2756
    9340       8.2967
    9350       8.6862
    9360       8.5575
    9370       8.9217
    9380       8.7512
    9390       8.7349
    9400       8.8228
    9410       8.8225
    9420       8.8351
    9430       8.8222
    9440       8.1392
    9450       8.2202
    9460       8.4477
    9470       8.4765
    9480       8.2161
    9490       7.9380
    9500       8.0224
    9510       8.0075
    9520       8.0007
    9530       8.1129
    9540       8.5890
    9550       8.5856
    9560       8.3895
    9570       8.3457
    9580       7.7941
    9590       7.4818
    9600       7.0571
    9610       7.0696
    9620       7.4037
    9630       7.5569
    9640       7.8814
    9650       7.8821
    9660       8.1095
    9670       7.9784
    9680       8.0650
    9690       7.4255
    9700       7.6738
    9710       7.5710
    9720       7.3632
    9730       7.2677
    9740       7.8108
    9750       7.7190
    9760       7.3444
    9770       7.1315
    9780       7.4582
    9790       7.9008
    9800       7.6759
    9810       7.5140
    9820       7.6902
    9830       7.2454
    9840       7.8665
    9850       7.8023
    9860       7.8620
    9870       8.0072
    9880       8.0514
    9890       8.3631
    9900       7.7991
    9910       7.5275
    9920       7.8235
    9930       7.5243
    9940       7.2544
    9950       6.8109
    9960       7.2111
    9970       7.2389
    9980       7.7139
    9990       7.7855
   10000       7.7273
   10010       7.7759
   10020       7.0404
   10030       7.1865
   10040       7.0698
   10050       6.7026
   10060       6.5442
   10070       6.6128
   10080       6.8894
   10090       6.5068
   10100       6.9619
   10110       6.7799
   10120       6.9107
   10130       6.7176
   10140       6.3299
   10150       6.9153
   10160       6.9929
   10170       7.2642
   10180       7.2126
   10190       6.9513
   10200       6.8746
   10210       7.2645
   10220       6.6776
   10230       6.7625
   10240       6.7779
   10250       7.5320
   10260       7.2576
   10270       7.3925
   10280       7.8130
   10290       7.7707
   10300       7.1707
   10310       7.3625
   10320       7.4185
   10330       7.4290
   10340       7.1241
   10350       6.8917
   10360       7.0539
   10370       7.9610
   10380       7.8374
   10390       7.8991
   10400       8.2826
   10410       7.7635
   10420       8.2061
   10430       8.5493
   10440       8.2906
   10450       8.2009
   10460       8.4266
   10470       8.5395
   10480       8.2339
   10490       8.2935
   10500       8.3267
   10510       8.7435
   10520       8.1191
   10530       7.9856
   10540       7.5061
   10550       7.5392
   10560       7.2256
   10570       7.3148
   10580       7.5708
   10590       6.9033
   10600       7.1590
   10610       7.6816
   10620       7.0318
   10630       7.1082
   10640       7.7354
   10650       7.4856
   10660       7.3678
   10670       7.5235
   10680       7.5800
   10690       7.8628
   10700       8.2407
   10710       7.4846
   10720       7.9302
   10730       7.9790
   10740       7.9170
   10750       8.1086
   10760       7.5234
   10770       7.4141
   10780       7.6338
   10790       7.7129
   10800       8.3029
   10810       8.5133
   10820       7.8441
   10830       8.0734
   10840       7.6769
   10850       7.9157
   10860       7.5720
   10870       7.2342
   10880       6.9912
   10890       7.1775
   10900       6.9508
   10910       6.8557
   10920       7.1729
   10930       7.3628
   10940       6.9082
   10950       6.6147
   10960       7.1616
   10970       7.5908
   10980       7.3530
   10990       7.1737
   11000       6.9697
   11010       7.6164
   11020       7.3299
   11030       7.8201
   11040       7.1653
   11050       7.5867
   11060       7.7310
   11070       8.1625
   11080       8.0132
   11090       7.6339
   11100       6.8923
   11110       6.6265
   11120       7.4119
   11130       7.5187
   11140       7.0060
   11150       7.2606
   11160       7.1012
   11170       7.6397
   11180       7.6130
   11190       7.6530
   11200       7.5521
   11210       7.3589
   11220       7.0808
   11230       7.5387
   11240       6.8351
   11250       6.6349
   11260       6.6134
   11270       6.9280
   11280       7.0045
   11290       7.3773
   11300       7.4993
   11310       8.0583
   11320       7.6363
   11330       7.4439
   11340       7.5264
   11350       7.3620
   11360       6.9018
   11370       7.6302
   11380       7.4648
   11390       6.8773
   11400       6.5780
   11410       6.9591
   11420       7.6611
   11430       8.0647
   11440       7.7001
   11450       7.8315
   11460       6.8576
   11470       7.1064
   11480       6.3193
   11490       6.4132
   11500       6.5444
   11510       6.9182
   11520       6.5591
   11530       6.6705
   11540       6.6629
   11550       6.9175
   11560       7.1145
   11570       6.9107
   11580       6.9657
   11590       6.9862
   11600       6.5693
   11610       6.6927
   11620       7.2641
   11630       6.6548
   11640       6.3589
   11650       6.7391
   11660       6.8768
   11670       6.7208
   11680       6.7366
   11690       6.6732
   11700       7.2358
   11710       7.3551
   11720       7.3032
   11730       7.3279
   11740       7.3168
   11750       7.3734
   11760       7.2726
   11770       6.9378
   11780       7.2293
   11790       7.1377
   11800       7.2225
   11810       7.2544
   11820       6.7964
   11830       6.7479
   11840       6.8383
   11850       6.7952
   11860       7.2117
   11870       7.2939
   11880       6.7418
   11890       6.5209
   11900       6.5366
   11910       6.7982
   11920       7.3873
   11930       7.5494
   11940       7.5908
   11950       7.3249
   11960       8.0561
   11970       7.3729
   11980       7.5514
   11990       7.1413
   12000       7.5890
   12010       7.7240
   12020       7.5052
   12030       7.4450
   12040       7.3497
   12050       7.3765
   12060       7.3315
   12070       7.1933
   12080       7.0724
   12090       7.3052
   12100       7.2895
   12110       7.4398
   12120       7.3169
   12130       7.3708
   12140       7.1949
   12150       7.1087
   12160       7.4489
   12170       7.4064
   12180       7.6641
   12190       7.8451
   12200       8.2746
   12210       8.1375
   12220       7.7295
   12230       8.1243
   12240       8.0963
   12250       8.4286
   12260       7.6197
   12270       7.1672
   12280       7.2910
   12290       6.8364
   12300       6.6888
   12310       6.4570
   12320       6.5453
   12330       6.1955
   12340       6.7125
   12350       6.7513
   12360       7.2068
   12370       7.2269
   12380       7.0826
   12390       6.9967
   12400       7.1411
   12410       6.7444
   12420       6.8869
   12430       6.6301
   12440       7.0873
   12450       7.1884
   12460       7.7659
   12470       7.4387
   12480       6.9773
   12490       7.8088
   12500       7.5282
   12510       7.3153
   12520       7.2440
   12530       6.6782
   12540       6.1329
   12550       6.1615
   12560       6.5267
   12570       6.0301
   12580       6.3167
   12590       6.7481
   12600       6.5363
   12610       6.3741
   12620       6.6035
   12630       6.8599
   12640       7.3068
   12650       7.6150
   12660       8.0573
   12670       8.0326
   12680       8.6072
   12690       8.5402
   12700       8.8262
   12710       8.2925
   12720       8.2711
   12730       8.1152
   12740       8.2167
   12750       8.3463
   12760       8.5862
   12770       8.6737
   12780       8.4296
   12790       8.3984
   12800       9.0101
   12810       9.2300
   12820       9.0071
   12830       9.0350
   12840       9.0164
   12850       9.0404
   12860       9.2543
   12870       9.3481
   12880       9.1917
   12890       9.3456
   12900       9.0548
   12910       8.8810
   12920       8.7889
   12930       8.9456
   12940       9.1138
   12950       8.8169
   12960       8.5966
   12970       8.8107
   12980       8.9128
   12990       9.1589
   13000       9.3188
   13010       9.2539
   13020       9.5930
   13030       9.2166
   13040       9.6956
   13050       9.7281
   13060       9.6549
   13070       9.2845
   13080       8.9008
   13090       8.9581
   13100       8.8764
   13110       8.9688
   13120       9.6191
   13130       9.6032
   13140       9.1027
   13150       9.3461
   13160       9.5732
   13170       9.3740
   13180       9.8454
   13190      10.0310
   13200      10.3943
   13210      10.4284
   13220      10.3189
   13230      10.1968
   13240       9.7991
   13250       9.4901
   13260       9.4011
   13270       9.6811
   13280       9.4571
   13290       9.1990
   13300       9.2978
   13310       9.4169
   13320       9.6957
   13330       9.6252
   13340       8.9637
   13350       9.2230
   13360       9.1291
   13370       9.1660
   13380       9.2940
   13390       9.4763
   13400       9.2449
   13410       9.2403
   13420       9.7699
   13430       9.9861
   13440       9.9168
   13450       9.7246
   13460      10.2596
   13470      10.3393
   13480      10.0850
   13490      10.0378
   13500      10.5628
   13510      10.4928
   13520      10.2235
   13530       9.5331
   13540      10.0779
   13550      10.4159
   13560      10.0326
   13570       9.8299
   13580      10.0339
   13590       9.7077
   13600       9.9844
   13610      10.1147
   13620       9.6882
   13630       9.6494
   13640       9.9521
   13650      10.1056
   13660       9.8926
   13670      10.4987
   13680      10.3264
   13690      10.3644
   13700      10.4934
   13710      10.2434
   13720      10.2722
   13730      10.0725
   13740       9.7551
   13750      10.2840
   13760       9.7051
   13770      10.3937
   13780      10.5392
   13790      10.2500
   13800      10.0248
   13810       9.6077
   13820       9.7410
   13830       9.9330
   13840       9.4629
   13850      10.1275
   13860       9.5768
   13870       9.8201
   13880       9.8952
   13890       9.9651
   13900       9.6720
   13910       9.6436
   13920      10.0108
   13930      10.0587
   13940       9.6494
   13950      10.0479
   13960       9.6019
   13970       9.9524
   13980      10.0262
   13990      10.2176
   14000      10.6777
   14010      10.8071
   14020      10.2661
   14030      10.7225
   14040      10.2493
   14050      10.4404
   14060       9.9553
   14070       9.9599
   14080      10.0690
   14090       9.8504
   14100       9.9130
   14110       9.4238
   14120       9.9471
   14130       9.9276
   14140       9.8445
   14150       9.4893
   14160       9.8276
   14170       9.8319
   14180      10.0480
   14190       9.9486
   14200       9.7658
   14210      10.1694
   14220      10.4590
   14230      10.5152
   14240      10.2452
   14250      10.4314
   14260      10.6588
   14270      10.3878
   14280      10.0144
   14290       9.8969
   14300       9.8695
   14310       9.8707
   14320      10.3004
   14330       9.7885
   14340       9.3262
   14350       9.5243
   14360       9.1943
   14370       9.5795
   14380       9.8315
   14390      10.2715
   14400      10.8126
   14410      10.4946
   14420      10.7969
   14430      10.2906
   14440      10.1301
   14450      10.2060
   14460      10.2990
   14470      10.5436
   14480      10.2408
   14490      10.4026
   14500      10.1667
   14510      10.2480
   14520      10.2106
   14530      10.1645
   14540      10.2673
   14550       9.9659
   14560       9.5725
   14570       9.9904
   14580       9.5480
   14590      10.4533
   14600      10.3291
   14610       9.8238
   14620       9.7057
   14630       8.8899
   14640       9.0218
   14650       9.2069
   14660       9.3209
   14670       9.3203
   14680       9.3890
   14690       9.1767
   14700       9.1907
   14710       9.4850
   14720       8.9492
   14730       9.5555
   14740       9.5128
   14750       9.4395
   14760       9.0443
   14770       9.5604
   14780       9.5237
   14790       9.0497
   14800       8.5885
   14810       8.9712
   14820       9.0638
   14830       9.3181
   14840      10.1692
   14850      10.1344
   14860       9.5577
   14870       9.0273
   14880       8.7074
   14890       9.5562
   14900       9.6994
   14910       9.3723
   14920       9.7270
   14930       9.8227
   14940       9.5898
   14950       8.6593
   14960       9.3524
   14970       9.8571
   14980       9.5207
   14990       9.2245
   15000       9.3189
   15010       9.1609
   15020       9.2855
   15030       8.9667
   15040       9.8310
   15050       8.8675
   15060       9.0245
   15070       9.4420
   15080       9.4243
   15090       9.4521
   15100       9.8941
   15110       9.6720
   15120       8.6616
   15130       9.3501
   15140       9.2753
   15150       8.9999
   15160       8.7645
   15170       8.8513
   15180       8.7068
   15190       8.2316
   15200       8.2028
   15210       8.1775
   15220       8.1972
   15230       8.4969
   15240       7.9688
   15250       8.3688
   15260       9.1263
   15270       8.9502
   15280       8.8254
   15290       8.7810
   15300       8.7364
   15310       8.4494
   15320       8.7632
   15330       8.5366
   15340       8.2309
   15350       8.2902
   15360       8.8430
   15370       8.9740
   15380       8.2425
   15390       7.9955
   15400       7.8516
   15410       7.4639
   15420       7.7171
   15430       8.4143
   15440       7.6813
   15450       8.5852
   15460       7.6577
   15470       7.4573
   15480       7.9424
   15490       7.6780
   15500       7.6976
   15510       7.2336
   15520       7.1497
   15530       7.2373
   15540       7.4887
   15550       7.4212
   15560       7.8582
   15570       8.0143
   15580       7.3865
   15590       7.4676
   15600       7.6580
   15610       7.0008
   15620       6.8428
   15630       6.2226
   15640       6.6021
   15650       6.6606
