#Frame        HB2[UU]
    1046            5
    1047            4
    1048            6
    1049            6
    1050            8
    1051            7
    1052            6
    1053            6
    1054            4
    1055            6
    1056            6
    1057            8
    1058            5
    1059            4
    1060            8
    1061           10
    1062            5
    1063            9
    1064            9
    1065            8
    1066            8
    1067            5
    1068            9
    1069            7
    1070            5
    1071            7
    1072            7
    1073            7
    1074            9
    1075            9
    1076            7
    1077            9
    1078            8
    1079            6
    1080           10
    1081            5
    1082            7
    1083           11
    1084            8
    1085           10
    1086            7
    1087            8
    1088            7
    1089            9
    1090            4
    1091            4
    1092            6
    1093            9
    1094            9
    1095            7
    1096            7
    1097            6
    1098            7
    1099            5
    1100            8
    1101            4
    1102            6
    1103            8
    1104            4
    1105            5
    1106            2
    1107            6
    1108            5
    1109            6
    1110            8
    1111            7
    1112            5
    1113            2
    1114            9
    1115            5
    1116            7
    1117            3
    1118            8
    1119            6
    1120            5
    1121            5
    1122            9
    1123            6
    1124            9
    1125            7
    1126            9
    1127            7
    1128            7
    1129            9
    1130            8
    1131            6
    1132            9
    1133            9
    1134            8
    1135            4
    1136            7
    1137            7
    1138            5
    1139            9
    1140            5
    1141            6
    1142            8
    1143            8
    1144            8
    1145            3
    1146            7
    1147            8
    1148            7
    1149            8
    1150            8
    1151            6
    1152            8
    1153            7
    1154            7
    1155            7
    1156            5
    1157            8
    1158            4
    1159            7
    1160            4
    1161            6
    1162            8
    1163            7
    1164            7
    1165            6
    1166            7
    1167            5
    1168            7
    1169            6
    1170            6
    1171            8
    1172           10
    1173            7
    1174            9
    1175            7
    1176            6
    1177            6
    1178            8
    1179           10
    1180            4
    1181            5
    1182            6
    1183            7
    1184            5
    1185            7
    1186            6
    1187            8
    1188            8
    1189            6
    1190            8
    1191            6
    1192            5
    1193            6
    1194            7
    1195            8
    1196            8
    1197            5
    1198            7
    1199            5
    1200            5
    1201            6
    1202            9
    1203            6
    1204            6
    1205           10
    1206            7
    1207            8
    1208            6
    1209            3
    1210            6
    1211           11
    1212            5
    1213            6
    1214            9
    1215            5
    1216            6
    1217            9
    1218            7
    1219            6
    1220            7
    1221            5
    1222            9
    1223            6
    1224            5
    1225            6
    1226            8
    1227            9
    1228            8
    1229           12
    1230            8
    1231           10
    1232           10
    1233            8
    1234            7
    1235            6
    1236            4
    1237            7
    1238            9
    1239            6
    1240            9
    1241            7
    1242            5
    1243            7
    1244            7
    1245            8
    1246            8
    1247            5
    1248            6
    1249            9
    1250            6
    1251            8
    1252            6
    1253            9
    1254            8
    1255            7
    1256            6
    1257            8
    1258            8
    1259            7
    1260            9
    1261            9
    1262            6
    1263            9
    1264            8
    1265            7
    1266            7
    1267            8
    1268            8
    1269            6
    1270            8
    1271            8
    1272            3
    1273            8
    1274            7
    1275            6
    1276            7
    1277            6
    1278            9
    1279            6
    1280            5
    1281            9
    1282            7
    1283            6
    1284            7
    1285            8
    1286            8
    1287            5
    1288            7
    1289            8
    1290            7
    1291            6
    1292            7
    1293            6
    1294            5
    1295            5
    1296            9
    1297            6
    1298            8
    1299            3
    1300            8
    1301            8
    1302            3
    1303            7
    1304            6
    1305            6
    1306            6
    1307            9
    1308            7
    1309            6
    1310            9
    1311            5
    1312            6
    1313            6
    1314            8
    1315            7
    1316            4
    1317            4
    1318            9
    1319           13
    1320            9
    1321            7
    1322            6
    1323            6
    1324            6
    1325            5
    1326            5
    1327            8
    1328            7
    1329            6
    1330            6
    1331            8
    1332           10
    1333            5
    1334            4
    1335            6
    1336            6
    1337            7
    1338            6
    1339            4
    1340            5
    1341            9
    1342            4
    1343            9
    1344            7
    1345            5
    1346            7
    1347            5
    1348            8
    1349            6
    1350            7
    1351            9
    1352            6
    1353            7
    1354            7
    1355            7
    1356            8
    1357            6
    1358            5
    1359            4
    1360            7
    1361            5
    1362            5
    1363            4
    1364            6
    1365            9
    1366            7
    1367            8
    1368            2
    1369            9
    1370            5
    1371            6
    1372            5
    1373            5
    1374            6
    1375            6
    1376            6
    1377            9
    1378           10
    1379            8
    1380            4
    1381            7
    1382            7
    1383            9
    1384            2
    1385            7
    1386            7
    1387            9
    1388            2
    1389            2
    1390            1
    1391            1
    1392            1
    1393            0
    1394            1
    1395            1
    1396            1
    1397            1
    1398            2
    1399            7
    1400            3
    1401            7
    1402            8
    1403            9
    1404            3
    1405            6
    1406            2
    1407            3
    1408            1
    1409            2
    1410            2
    1411            1
    1412            1
    1413            1
    1414            1
    1415            1
    1416            1
    1417            1
    1418            1
    1419            1
    1420            0
    1421            1
    1422            1
    1423            1
    1424            1
    1425            7
    1426            7
    1427            6
    1428            6
    1429            8
    1430            9
    1431            8
    1432            4
    1433            7
    1434            8
    1435            5
    1436            7
    1437            9
    1438            7
    1439            3
    1440            5
    1441            7
    1442            3
    1443            9
    1444            7
    1445            9
    1446            7
    1447            8
    1448            8
    1449            7
    1450            6
    1451            4
    1452            8
    1453            8
    1454            6
    1455            8
    1456            9
    1457            8
    1458            6
    1459            9
    1460           10
    1461            8
    1462            6
    1463           10
    1464           11
    1465            5
    1466            7
    1467            8
    1468            7
    1469            7
    1470            7
    1471            9
    1472            9
    1473            6
    1474            6
    1475            5
    1476            7
    1477            9
    1478            7
    1479            3
    1480            6
    1481            7
    1482           11
    1483            5
    1484            7
    1485            6
    1486            7
    1487            9
    1488            9
    1489            8
    1490            9
    1491            6
    1492            7
    1493            8
    1494            8
    1495            8
    1496            8
    1497            6
    1498            7
    1499            6
    1500            3
    1501            5
    1502            6
    1503            5
    1504            8
    1505            6
    1506            4
    1507            5
    1508            6
    1509            7
    1510            7
    1511            9
    1512            4
    1513            6
    1514            5
    1515            6
    1516            7
    1517            6
    1518            8
    1519            7
    1520            7
    1521            9
    1522            7
    1523            7
    1524            7
    1525            8
    1526            7
    1527            6
    1528            8
    1529            6
    1530            6
    1531            6
    1532            6
    1533            4
    1534            7
    1535           10
    1536            8
    1537            6
    1538            5
    1539            6
    1540            6
    1541            8
    1542            8
    1543            8
    1544            9
    1545            6
    1546           10
    1547            8
    1548            7
    1549            6
    1550            7
    1551            7
    1552            6
    1553            7
    1554            8
    1555            6
    1556            3
    1557            3
    1558            4
    1559            8
    1560            9
    1561            5
    1562            7
    1563            8
    1564            3
    1565            8
    1566            6
    1567            8
    1568            5
    1569            8
    1570            8
    1571            5
    1572            7
    1573            9
    1574            8
    1575            9
    1576            6
    1577           10
    1578            7
    1579            8
    1580            8
    1581            3
    1582            5
    1583            6
    1584            7
    1585            7
    1586            9
    1587            7
    1588            5
    1589            6
    1590            9
    1591            8
    1592            6
    1593            6
    1594            6
    1595            6
    1596            6
    1597            6
    1598            8
    1599            7
    1600            7
    1601            9
    1602            4
    1603            7
    1604            6
    1605            5
    1606            8
    1607            8
    1608            6
    1609            7
    1610            5
    1611            5
    1612            6
    1613            7
    1614            7
    1615            6
    1616            6
    1617            7
    1618            6
    1619            8
    1620            7
    1621            8
    1622            6
    1623            6
    1624            7
    1625            8
    1626            8
    1627            4
    1628            6
    1629            8
    1630            8
    1631            9
    1632            8
    1633            5
    1634            8
    1635            8
    1636            3
    1637            8
    1638            9
    1639            7
    1640            7
    1641            5
    1642           10
    1643            3
    1644            6
    1645            9
    1646            9
    1647            4
    1648            5
    1649            4
    1650            6
    1651            7
    1652            4
    1653            6
    1654            8
    1655            5
    1656           10
    1657            7
    1658            9
    1659            7
    1660            6
    1661            5
    1662            8
    1663            9
    1664            7
    1665            8
    1666            6
    1667            7
    1668            7
    1669            7
    1670            6
    1671            7
    1672            8
    1673            3
    1674            7
    1675            6
    1676            5
    1677            6
    1678            5
    1679            7
    1680            7
    1681            8
    1682            5
    1683            8
    1684           10
    1685            8
    1686            7
    1687            9
    1688            8
    1689           12
    1690            7
    1691            7
    1692            6
    1693            5
    1694            9
    1695            4
    1696            4
    1697            8
    1698            3
    1699            5
    1700            4
    1701            9
    1702            8
    1703            8
    1704            8
    1705            9
    1706            6
    1707            8
    1708            7
    1709           10
    1710            7
    1711            5
    1712            8
    1713            5
    1714            7
    1715            5
    1716            6
    1717            8
    1718            7
    1719            7
    1720            7
    1721            6
    1722            6
    1723            6
    1724            2
    1725            7
    1726            7
    1727            9
    1728            7
    1729            8
    1730            6
    1731            7
    1732            5
    1733            9
    1734            8
    1735            6
    1736            6
    1737            8
    1738            5
    1739            7
    1740            6
    1741            8
    1742            7
    1743            8
    1744            7
    1745            6
    1746            7
    1747            6
    1748            9
    1749            7
    1750            9
    1751            6
    1752            8
    1753            7
    1754           10
    1755           10
    1756            9
    1757           10
    1758            5
    1759           10
    1760            5
    1761            5
    1762           10
    1763            7
    1764            9
    1765            9
    1766            8
    1767            4
    1768            6
    1769            4
    1770            7
    1771            7
    1772            9
    1773            8
    1774            6
    1775            7
    1776           11
    1777            8
    1778            8
    1779            8
    1780            8
    1781            9
    1782            6
    1783            8
    1784            8
    1785           10
    1786            9
    1787            2
    1788            9
    1789            5
    1790            8
    1791            6
    1792            7
    1793            6
    1794            7
    1795           11
    1796            5
    1797            8
    1798            6
    1799            7
    1800            7
    1801            6
    1802            4
    1803            8
    1804            7
    1805            8
    1806            6
    1807            9
    1808            8
    1809            8
    1810            8
    1811            6
    1812            5
    1813            8
    1814            9
    1815            8
    1816            6
    1817            6
    1818           10
    1819            9
    1820            7
    1821            9
    1822            8
    1823            6
    1824            7
    1825            6
    1826            7
    1827            9
    1828            6
    1829            5
    1830            8
    1831            8
    1832            8
    1833            9
    1834           12
    1835            7
    1836            9
    1837            8
    1838           10
    1839            8
    1840           10
    1841            8
    1842            9
    1843            7
    1844            8
    1845            4
    1846            7
    1847            8
    1848           10
    1849           11
    1850            7
    1851           10
    1852           10
    1853            4
    1854            5
    1855            3
    1856            6
    1857            8
    1858            9
    1859            9
    1860           10
    1861            7
    1862            9
    1863            6
    1864            9
    1865            9
    1866            8
    1867            6
    1868            7
    1869            8
    1870            4
    1871            9
    1872            9
    1873            8
    1874            7
    1875            7
    1876            8
    1877            9
    1878            7
    1879            8
    1880            8
    1881           10
    1882            8
    1883           10
    1884            7
    1885            4
    1886            6
    1887            7
    1888            9
    1889            5
    1890            9
    1891            9
    1892            5
    1893            7
    1894            8
    1895            7
    1896            5
    1897            5
    1898            8
    1899            9
    1900            8
    1901            9
    1902            8
    1903            6
    1904           10
    1905            7
    1906            7
    1907            3
    1908           10
    1909            6
    1910            5
    1911            5
    1912            6
    1913            7
    1914            9
    1915           10
    1916            6
    1917            9
    1918            9
    1919            8
    1920           10
    1921            8
    1922            7
    1923            8
    1924            8
    1925           10
    1926            7
    1927            6
    1928            7
    1929            6
    1930           11
    1931            9
    1932            5
    1933           10
    1934            5
    1935            5
    1936            9
    1937            5
    1938            8
    1939            8
    1940            9
    1941           11
    1942            8
    1943            9
    1944            9
    1945            9
    1946            7
    1947            9
    1948            8
    1949            8
    1950            9
    1951            6
    1952            7
    1953           10
    1954            6
    1955            6
    1956            8
    1957            9
    1958            8
    1959            6
    1960            9
    1961            8
    1962            7
    1963            9
    1964            6
    1965            6
    1966            9
    1967            8
    1968            5
    1969            6
    1970            6
    1971            7
    1972            8
    1973            6
    1974           10
    1975            7
    1976           10
    1977            6
    1978            7
    1979            7
    1980            7
    1981            6
    1982            9
    1983            8
    1984            6
    1985            6
    1986            9
    1987            8
    1988            8
    1989            8
    1990            9
    1991            9
    1992            6
    1993            8
    1994            9
    1995            7
    1996            7
    1997            4
    1998            6
    1999            5
    2000           10
    2001            7
    2002            8
    2003            9
    2004            6
    2005            9
    2006            8
    2007            7
    2008            7
    2009            7
    2010            8
    2011            5
    2012            7
    2013            8
    2014            5
    2015            8
    2016            6
    2017            8
    2018            7
    2019            7
    2020            5
    2021            9
    2022            3
    2023           10
    2024            7
    2025            7
    2026            3
    2027            5
    2028            8
    2029            7
    2030            7
    2031            5
    2032            7
    2033            4
    2034            6
    2035            6
    2036            5
    2037            6
    2038            6
    2039            6
    2040            6
    2041            7
    2042            6
    2043            5
    2044            9
    2045            4
    2046            5
