#Frame     RMSD_00001
     164       2.9823
     165       3.0543
     166       2.9379
     167       2.9029
     168       2.8886
     169       2.8809
     170       2.7934
     171       2.8005
     172       2.8490
     173       2.8781
     174       2.7681
     175       2.8146
     176       2.8323
     177       2.7891
     178       2.7943
     179       2.7860
     180       2.6889
     181       2.8190
     182       2.7884
     183       2.7810
     184       2.9227
     185       2.9098
     186       2.8476
     187       2.9849
     188       2.9936
     189       2.8176
     190       2.8032
     191       2.7152
     192       2.6994
     193       2.6858
     194       2.7765
     195       2.6803
     196       2.5789
     197       2.7607
     198       2.7617
     199       2.8232
     200       2.8534
     201       2.8450
     202       2.9251
     203       2.9613
     204       2.8810
     205       2.8378
     206       2.7417
     207       2.7500
     208       2.6048
     209       2.9510
     210       3.0762
     211       3.1119
     212       3.0952
     213       3.1630
     214       2.9211
     215       2.9410
     216       3.0418
     217       3.1437
     218       3.2870
     219       3.2088
     220       3.2655
     221       3.1335
     222       3.1945
     223       3.1665
     224       3.2523
     225       3.1587
     226       3.2014
     227       3.3026
     228       3.4353
     229       3.6910
     230       3.5383
     231       3.5501
     232       3.4030
     233       3.2858
     234       3.4928
     235       3.4818
     236       3.5090
     237       3.5022
     238       3.6222
     239       3.8570
     240       3.7068
     241       3.9138
     242       4.0571
     243       3.9851
     244       3.9770
     245       3.9282
     246       3.9004
     247       3.9934
     248       4.0851
     249       4.0676
     250       4.0714
     251       4.0623
     252       4.0074
     253       4.0428
     254       4.0815
     255       4.0586
     256       4.0746
     257       4.1148
     258       4.0272
     259       4.0929
     260       4.0330
     261       4.1539
     262       4.1688
     263       3.9526
     264       3.8260
     265       3.7608
     266       3.7708
     267       3.8015
     268       3.6823
     269       3.7753
     270       3.8251
     271       3.8706
     272       3.9239
     273       3.9148
     274       3.7785
     275       3.8255
     276       3.8537
     277       3.9006
     278       3.9582
     279       4.0628
     280       4.2204
     281       4.2986
     282       4.3293
     283       4.4747
     284       4.4641
     285       4.5671
     286       4.5461
     287       4.7470
     288       5.0036
     289       5.0095
     290       5.2579
     291       5.2249
     292       5.1154
     293       4.9864
     294       4.9805
     295       5.0263
     296       5.1639
     297       5.1235
     298       5.1434
     299       5.0067
     300       4.9382
     301       4.8929
     302       4.9033
     303       4.9756
     304       4.8813
     305       4.8839
     306       4.9457
     307       4.7412
     308       4.7921
     309       4.6497
     310       4.7307
     311       4.7519
     312       4.8796
     313       4.7715
     314       4.7204
     315       4.6071
     316       4.6109
     317       4.5409
     318       4.5413
     319       4.5046
     320       4.6699
     321       4.8144
     322       4.8288
     323       4.8200
     324       4.9667
     325       4.9241
     326       5.0261
     327       4.9317
     328       5.0211
     329       4.9651
     330       4.9238
     331       4.9368
     332       4.9895
     333       4.9100
     334       4.9968
     335       4.9498
     336       4.9568
     337       4.7744
     338       4.6795
     339       4.8153
     340       4.8472
     341       4.7256
     342       4.8158
     343       4.8418
     344       4.8806
     345       4.8202
     346       4.7071
     347       4.7788
     348       4.8711
     349       4.9232
     350       4.8617
     351       4.7329
     352       4.8921
     353       4.9772
     354       4.9962
     355       5.1156
     356       5.0923
     357       5.0749
     358       4.9920
     359       5.0406
     360       4.9621
     361       4.9535
     362       5.0728
     363       5.1842
     364       5.2227
     365       5.2315
     366       5.2005
     367       5.1250
     368       5.1924
     369       5.1295
     370       5.0902
     371       4.9840
     372       4.9088
     373       4.8465
     374       4.8394
     375       4.8487
     376       4.6140
     377       4.7858
     378       4.8467
     379       4.8715
     380       4.8823
     381       4.9534
     382       4.9072
     383       4.9974
     384       5.1681
     385       5.1912
     386       5.4166
     387       5.3862
     388       5.3899
     389       5.4455
     390       5.3005
     391       5.2266
     392       5.2355
     393       5.2465
     394       5.1827
     395       5.3892
     396       5.3274
     397       5.3335
     398       5.3203
     399       5.1695
     400       5.2494
     401       5.2177
     402       5.2813
     403       5.3294
     404       5.2842
     405       5.3732
     406       5.5035
     407       5.3281
     408       5.3824
     409       5.4299
     410       5.4651
     411       5.4859
     412       5.5072
     413       5.5496
     414       5.3801
     415       5.3202
     416       5.2603
     417       5.3061
     418       5.2793
     419       5.1366
     420       5.2808
     421       5.0982
     422       5.1129
     423       4.9945
     424       5.0095
     425       4.8261
     426       4.8075
     427       4.8523
     428       4.9424
     429       4.8144
     430       4.9385
     431       5.0716
     432       4.9877
     433       5.1652
     434       5.2417
     435       5.2643
     436       5.3579
     437       5.3223
     438       5.2563
     439       5.3527
     440       5.3588
     441       5.4098
     442       5.3585
     443       5.3520
     444       5.4301
     445       5.2690
     446       5.3541
     447       5.3383
     448       5.3456
     449       5.4360
     450       5.4767
     451       5.2933
     452       5.3825
     453       5.4215
     454       5.4479
     455       5.4563
     456       5.5565
     457       5.5293
     458       5.6189
     459       5.6058
     460       5.4992
     461       5.3371
     462       5.4436
     463       5.3559
     464       5.2927
     465       5.3818
     466       5.2823
     467       5.3955
     468       5.4750
     469       5.3531
     470       5.3518
     471       5.2615
     472       5.3721
     473       5.3899
     474       5.5824
     475       5.7148
     476       5.6753
     477       5.6606
     478       5.4495
     479       5.3356
     480       5.3567
     481       5.5060
     482       5.7175
     483       5.8298
     484       5.8532
     485       5.7491
     486       5.6182
     487       5.7838
     488       5.7585
     489       5.8430
     490       5.8658
     491       5.9799
     492       5.9258
     493       6.0557
     494       6.0839
     495       6.0009
     496       5.8589
     497       5.7981
     498       5.8684
     499       6.0056
     500       6.1205
     501       6.0016
     502       6.1471
     503       6.2550
     504       6.2127
     505       6.1794
     506       6.0222
     507       6.0373
     508       5.7656
     509       5.8815
     510       5.9043
     511       5.9896
     512       6.0498
     513       6.1711
     514       5.9761
     515       5.9417
     516       5.9979
     517       6.0561
     518       5.9869
     519       6.0502
     520       5.9690
     521       6.0431
     522       5.9721
     523       6.0638
     524       6.0696
     525       6.1463
     526       6.2019
     527       6.1962
     528       6.1362
     529       5.8868
     530       5.8765
     531       5.8856
     532       5.7456
     533       5.6586
     534       5.7098
     535       5.7060
     536       5.9540
     537       5.9427
     538       6.0519
     539       5.9606
     540       5.9702
     541       5.9764
     542       6.0523
     543       6.0642
     544       6.0996
     545       6.0449
     546       5.9640
     547       5.9923
     548       6.1515
     549       6.3579
     550       6.3420
     551       6.5138
     552       6.5154
     553       6.6803
     554       6.5349
     555       6.4359
     556       6.4217
     557       6.5223
     558       6.6083
     559       6.4949
     560       6.2752
     561       6.3452
     562       6.4354
     563       6.3722
     564       6.4197
     565       6.5499
     566       6.4987
     567       6.3410
     568       6.2849
     569       6.2920
     570       6.3274
     571       6.2310
     572       6.2403
     573       6.2424
     574       6.3444
     575       6.3066
     576       6.5052
     577       6.5737
     578       6.3098
     579       6.1840
     580       6.4123
     581       6.3910
     582       6.1673
     583       6.0679
     584       6.0069
     585       5.8367
     586       5.8397
     587       5.8960
     588       5.9405
     589       5.9722
     590       5.9634
     591       6.1153
     592       6.0726
     593       6.2287
     594       6.2590
     595       6.2699
     596       6.1669
     597       6.3200
     598       6.3441
     599       6.4050
     600       6.5124
     601       6.4918
     602       6.5499
     603       6.6345
     604       6.5498
     605       6.3856
     606       6.3834
     607       6.3351
     608       6.4755
     609       6.3837
     610       6.4112
     611       6.4029
     612       6.4477
     613       6.3765
     614       6.4742
     615       6.3945
     616       6.4992
     617       6.3870
     618       6.2896
     619       6.1859
     620       6.2066
     621       6.1035
     622       6.1233
     623       5.9357
     624       5.8921
     625       5.9530
     626       6.0611
     627       6.0519
     628       6.0563
     629       6.0809
     630       5.9490
     631       6.0018
     632       5.7512
     633       5.5823
     634       5.6076
     635       5.5475
     636       5.7642
     637       5.8740
     638       5.9492
     639       5.8877
     640       5.9526
     641       5.8514
     642       5.6859
     643       5.5764
     644       5.4891
     645       5.4093
     646       5.4381
     647       5.5210
     648       5.5399
     649       5.3371
     650       5.2262
     651       5.3874
     652       5.3838
     653       5.4633
     654       5.4184
     655       5.5014
     656       5.6355
     657       5.5842
     658       5.5983
     659       5.5722
     660       5.6135
     661       5.5342
     662       5.7846
     663       5.8495
     664       5.8712
     665       6.0100
     666       5.9641
     667       5.9821
     668       5.9009
     669       5.9377
     670       5.9908
     671       5.8399
     672       5.9343
     673       6.0537
     674       5.9510
     675       5.8417
     676       5.7129
     677       5.7441
     678       5.8585
     679       5.7857
     680       5.8001
     681       5.7294
     682       5.8474
     683       5.6222
     684       5.8265
     685       5.8091
     686       5.7926
     687       5.7651
     688       5.7538
     689       5.6784
     690       5.5936
     691       5.5383
     692       5.4572
     693       5.5308
     694       5.6566
     695       5.6649
     696       5.8444
     697       5.5401
     698       5.5701
     699       5.7799
     700       6.0477
     701       5.8653
     702       5.7585
     703       5.7988
     704       5.8858
     705       5.8681
     706       5.9919
     707       5.7836
     708       5.8563
     709       5.6724
     710       5.5303
     711       5.6578
     712       5.6242
     713       5.7283
     714       5.6680
     715       5.6070
     716       5.6587
     717       5.4977
     718       5.2822
     719       5.3513
     720       5.4044
     721       5.3103
     722       5.2788
     723       5.4828
     724       5.5493
     725       5.5682
     726       5.5947
     727       5.7395
     728       5.6556
     729       5.8534
     730       5.8074
     731       5.7265
     732       5.5659
     733       5.5810
     734       5.5453
     735       5.5878
     736       5.6635
     737       5.6483
     738       5.6446
     739       5.6001
     740       5.7127
     741       5.7013
     742       5.7502
     743       5.6300
     744       5.5662
     745       5.4582
     746       5.3614
     747       5.4610
     748       5.3686
     749       5.2551
     750       5.2603
     751       5.2775
     752       5.3338
     753       5.2796
     754       5.3082
     755       5.2852
     756       5.2508
     757       5.0523
     758       5.1731
     759       5.2738
     760       5.2852
     761       5.3385
     762       5.4919
     763       5.4007
     764       5.4311
     765       5.3472
     766       5.4743
     767       5.4290
     768       5.4251
     769       5.3761
     770       5.4467
     771       5.5649
     772       5.5070
     773       5.5036
     774       5.4867
     775       5.2976
     776       5.2316
     777       5.2721
     778       5.2945
     779       5.4994
     780       5.5927
     781       5.5862
     782       5.4521
     783       5.4890
     784       5.4181
     785       5.4965
     786       5.3801
     787       5.4730
     788       5.3381
     789       5.3618
     790       5.2884
     791       5.3530
     792       5.3756
     793       5.4087
     794       5.4981
     795       5.5142
     796       5.3468
     797       5.2455
     798       5.1427
     799       5.2374
     800       5.2429
     801       5.3043
     802       5.5111
     803       5.5143
     804       5.5292
     805       5.5654
     806       5.5323
     807       5.5940
     808       5.6425
     809       5.6461
     810       5.7221
     811       5.7681
     812       5.7034
     813       5.6196
     814       5.6886
     815       5.6508
     816       5.7440
     817       5.8342
     818       5.8317
     819       5.9222
     820       5.8570
     821       5.8074
     822       5.7961
     823       5.8784
     824       5.9778
     825       5.9923
     826       5.9955
     827       6.0245
     828       6.0246
     829       5.9987
     830       6.0419
     831       6.1145
     832       6.0740
     833       6.1871
     834       6.1814
     835       6.2479
     836       6.2029
     837       6.2031
     838       6.2246
     839       6.2081
     840       6.0489
     841       6.0027
     842       5.9801
     843       5.8824
     844       6.0370
     845       5.9669
     846       5.8816
     847       5.8497
     848       5.9364
     849       5.8991
     850       5.7753
     851       5.7992
     852       5.8357
     853       5.9041
     854       5.8743
     855       5.9051
     856       5.9609
     857       5.9196
     858       5.8366
     859       5.7818
     860       5.7344
     861       5.7342
     862       5.7075
     863       5.7673
     864       5.8546
     865       5.9025
     866       5.9329
     867       5.9386
     868       6.0680
     869       6.1002
     870       6.0417
     871       6.0285
     872       5.9504
     873       6.0877
     874       6.1074
     875       6.2492
     876       6.3199
     877       6.3765
     878       6.3818
     879       6.1772
     880       6.4329
     881       6.5331
     882       6.6182
     883       6.7204
     884       6.8581
     885       6.9624
     886       6.9709
     887       6.9488
     888       6.9048
     889       7.0165
     890       7.0296
     891       7.0668
     892       7.0613
     893       7.1198
     894       7.1260
     895       7.1005
     896       6.9250
     897       6.8849
     898       6.7805
     899       6.9143
     900       7.1269
     901       7.0098
     902       7.0245
     903       6.9917
     904       6.9129
     905       6.8950
     906       6.8191
     907       6.7628
     908       6.8040
     909       6.7572
     910       6.5939
     911       6.6099
     912       6.5405
     913       6.2896
     914       6.3561
     915       6.4543
     916       6.3484
     917       6.4358
     918       6.4164
     919       6.5463
     920       6.5227
     921       6.4513
     922       6.3105
     923       6.2754
     924       6.3594
     925       6.3981
     926       6.4129
     927       6.3870
     928       6.3517
     929       6.4363
     930       6.4280
     931       6.3825
     932       6.4728
     933       6.2185
     934       6.1997
     935       6.1746
     936       6.2326
     937       6.1691
     938       6.1057
     939       5.9806
     940       5.8275
     941       5.8410
     942       5.8660
     943       5.9296
     944       6.0373
     945       6.0185
     946       6.0632
     947       6.0591
     948       6.1574
     949       6.1421
     950       6.0770
     951       6.0268
     952       5.8966
     953       5.9844
     954       6.0587
     955       6.2514
     956       6.1168
     957       6.0721
     958       6.0494
     959       6.0732
     960       6.1404
     961       6.1498
     962       6.1527
     963       6.1286
     964       6.1719
     965       6.2928
     966       6.1845
     967       6.2498
     968       6.3892
     969       6.4142
     970       6.4684
     971       6.7135
     972       6.7764
     973       6.6327
     974       6.5668
     975       6.6005
     976       6.6362
     977       6.6228
     978       6.6626
     979       6.8089
     980       6.7679
     981       7.0521
     982       7.0103
     983       7.1562
     984       7.2238
     985       7.2709
     986       7.2702
     987       7.2692
     988       7.2431
     989       7.1825
     990       7.1828
     991       7.3899
     992       7.5137
     993       7.2592
     994       7.3651
     995       7.2818
     996       7.2752
     997       7.1834
     998       7.2664
     999       7.1842
    1000       7.1975
    1001       7.1130
    1002       7.1026
    1003       7.0025
    1004       6.8233
    1005       6.6454
    1006       6.5873
    1007       6.4151
    1008       6.5585
    1009       6.5529
    1010       6.6754
    1011       6.6533
    1012       6.6562
    1013       6.5837
    1014       6.7604
    1015       6.6826
    1016       6.6462
    1017       6.5434
    1018       6.6631
    1019       6.6115
    1020       6.6009
    1021       6.5203
    1022       6.5009
    1023       6.4106
    1024       6.4623
    1025       6.3750
    1026       6.4090
    1027       6.5962
    1028       6.6186
    1029       6.5830
    1030       6.7428
    1031       6.6067
    1032       6.8043
    1033       6.7334
    1034       6.7202
    1035       6.7508
    1036       6.8060
    1037       6.8238
    1038       6.7470
    1039       6.7723
    1040       6.8418
    1041       6.6849
    1042       6.5482
    1043       6.6795
    1044       6.7185
    1045       6.8049
    1046       6.7993
    1047       6.6875
    1048       6.6442
    1049       6.6425
    1050       6.4965
    1051       6.4789
    1052       6.4103
    1053       6.2687
    1054       6.4527
    1055       6.3823
    1056       6.4350
    1057       6.5217
    1058       6.4374
    1059       6.3815
    1060       6.4847
    1061       6.3580
    1062       6.1391
    1063       6.1892
    1064       6.1909
    1065       6.1458
    1066       6.2028
    1067       6.1179
    1068       6.0212
    1069       5.9513
    1070       5.9666
    1071       6.0360
    1072       6.0319
    1073       6.0452
    1074       6.0623
    1075       5.8155
    1076       5.8142
    1077       5.8650
    1078       5.8892
    1079       5.7989
    1080       5.7997
    1081       5.8430
    1082       5.9072
    1083       5.8998
    1084       5.9265
    1085       5.8577
    1086       5.8124
    1087       5.7175
    1088       5.6483
    1089       5.7711
    1090       5.8479
    1091       5.9528
    1092       6.0079
    1093       5.9040
    1094       6.0482
    1095       5.9092
    1096       5.9493
    1097       5.8009
    1098       5.8757
    1099       5.9643
    1100       5.7587
    1101       5.5773
    1102       5.7208
    1103       5.8614
    1104       5.9141
    1105       6.0360
    1106       6.0732
    1107       6.0255
    1108       6.1378
    1109       6.0216
    1110       5.9221
    1111       6.0837
    1112       5.9387
    1113       5.8575
    1114       5.9147
    1115       5.9055
    1116       6.0608
    1117       5.8917
    1118       5.6474
    1119       5.7144
    1120       5.7054
    1121       5.7382
    1122       5.7569
    1123       5.6541
    1124       5.4988
    1125       5.4681
    1126       5.5463
    1127       5.6542
    1128       5.5299
    1129       5.3908
    1130       5.4700
    1131       5.6032
    1132       5.6733
    1133       5.6190
    1134       5.5600
    1135       5.6972
    1136       5.7328
    1137       5.7268
    1138       5.6735
    1139       5.6173
    1140       5.6197
    1141       5.7064
    1142       5.7526
    1143       5.8069
    1144       5.8668
    1145       6.0451
    1146       6.0412
    1147       5.8969
    1148       6.0111
    1149       5.9492
    1150       6.0702
    1151       6.1979
    1152       6.2345
    1153       6.4286
    1154       6.2726
    1155       6.2695
    1156       6.1592
    1157       6.3569
    1158       6.2357
    1159       6.1133
    1160       6.1424
    1161       6.2784
    1162       6.1266
    1163       6.1970
    1164       6.2675
    1165       6.0593
    1166       6.0866
    1167       6.0260
    1168       5.9778
    1169       5.8542
    1170       5.7282
    1171       5.7633
    1172       5.7217
    1173       5.6781
    1174       5.5161
    1175       5.6077
    1176       5.8612
    1177       5.7677
    1178       5.6747
    1179       5.7552
    1180       5.7513
    1181       5.6181
    1182       5.7562
    1183       5.7787
    1184       5.8724
    1185       5.9117
    1186       6.0123
    1187       6.0920
    1188       5.9780
    1189       6.0944
    1190       6.0693
    1191       6.0979
    1192       6.0200
    1193       5.9997
    1194       6.0566
    1195       6.0693
    1196       6.1412
    1197       6.0479
    1198       6.1511
    1199       6.2358
    1200       6.2805
    1201       6.2725
    1202       6.0489
    1203       6.0349
    1204       6.2075
    1205       6.2087
    1206       6.0650
    1207       6.1053
    1208       6.1032
    1209       6.0599
    1210       6.0995
    1211       6.0983
    1212       5.9661
    1213       5.8504
    1214       5.9780
    1215       5.9337
    1216       5.8715
    1217       5.7318
    1218       5.7150
    1219       5.7086
    1220       5.5963
    1221       5.4808
    1222       5.5465
    1223       5.6749
    1224       5.8352
    1225       5.7254
    1226       5.7230
    1227       5.9222
    1228       5.8472
    1229       5.7791
    1230       5.8535
    1231       5.7179
    1232       5.8588
    1233       5.8065
    1234       5.9756
    1235       5.8710
    1236       5.8781
    1237       5.9392
    1238       6.0345
    1239       6.0877
    1240       6.0713
    1241       6.0307
    1242       5.9456
    1243       5.9904
    1244       6.0448
    1245       6.0154
    1246       6.0738
    1247       5.9856
    1248       6.0582
    1249       6.0989
    1250       6.0674
    1251       5.9736
    1252       6.0093
    1253       5.9118
    1254       5.9006
    1255       5.8417
    1256       5.8192
    1257       5.9342
    1258       6.0049
    1259       6.0398
    1260       6.1122
    1261       6.0602
    1262       6.1476
    1263       6.1686
    1264       6.1872
    1265       6.3664
    1266       6.2205
    1267       6.2628
    1268       6.2681
    1269       6.2973
    1270       6.1511
    1271       6.1049
    1272       6.0610
    1273       6.0981
    1274       6.0079
    1275       6.1072
    1276       6.0797
    1277       6.1353
    1278       6.0674
    1279       6.2040
    1280       6.0144
    1281       6.1005
    1282       6.1929
    1283       6.1701
    1284       6.2141
    1285       6.1924
    1286       6.3341
    1287       6.3085
    1288       6.3685
    1289       6.3359
    1290       6.3452
    1291       6.3169
    1292       6.3825
    1293       6.4282
    1294       6.5911
    1295       6.6293
    1296       6.5735
    1297       6.5326
    1298       6.5156
    1299       6.5896
    1300       6.4626
    1301       6.5068
    1302       6.5364
    1303       6.4965
    1304       6.5907
    1305       6.5240
    1306       6.5804
    1307       6.4969
    1308       6.3165
    1309       6.2696
    1310       6.2371
    1311       6.2473
    1312       6.2538
    1313       6.3522
    1314       6.5560
    1315       6.5422
    1316       6.7020
    1317       6.7370
    1318       6.7148
    1319       6.8806
    1320       6.9661
    1321       6.9559
    1322       7.0577
    1323       7.1503
    1324       7.1116
    1325       7.2464
    1326       7.0374
    1327       7.0455
    1328       7.0752
    1329       7.1924
    1330       7.2512
    1331       7.3951
    1332       7.4299
    1333       7.3354
    1334       7.2086
    1335       7.2212
    1336       7.3211
    1337       7.3169
    1338       7.3561
    1339       7.2439
    1340       7.1765
    1341       7.2788
    1342       7.3741
    1343       7.2986
    1344       7.1820
    1345       7.3020
    1346       7.3360
    1347       7.3331
    1348       7.3517
    1349       7.1149
    1350       7.0852
    1351       7.0306
    1352       7.0369
    1353       7.1426
    1354       7.1356
    1355       7.0869
    1356       6.9901
    1357       6.8623
    1358       6.9687
    1359       6.9543
    1360       7.0957
    1361       6.9494
    1362       6.8829
    1363       6.7160
    1364       6.7713
    1365       6.8605
    1366       6.8948
    1367       6.8377
    1368       6.9086
    1369       6.9118
    1370       6.8253
    1371       6.7835
    1372       6.7294
    1373       6.7093
    1374       6.7093
    1375       6.6530
    1376       6.6562
    1377       6.6570
    1378       6.8260
    1379       6.9336
    1380       6.9286
    1381       6.7667
    1382       6.8342
    1383       6.8485
    1384       6.8979
    1385       7.0211
    1386       6.9999
    1387       6.8212
    1388       6.8018
    1389       6.7370
    1390       6.7233
    1391       6.7368
    1392       6.8610
    1393       6.9772
    1394       6.8796
    1395       6.8805
    1396       6.7391
    1397       6.7755
    1398       6.9988
    1399       6.9986
    1400       7.0007
    1401       6.9360
    1402       6.9512
    1403       6.9913
    1404       6.9345
    1405       6.8008
    1406       6.7798
    1407       6.9159
    1408       6.9659
    1409       6.8928
    1410       6.7452
    1411       6.8417
    1412       6.7877
    1413       6.7148
    1414       6.6036
    1415       6.6126
    1416       6.5292
    1417       6.5532
    1418       6.4289
    1419       6.4398
    1420       6.3132
    1421       6.3215
    1422       6.3174
    1423       6.2921
    1424       6.2583
    1425       6.1337
    1426       6.1229
    1427       6.1079
    1428       5.9678
    1429       6.0526
    1430       6.1369
    1431       6.1818
    1432       6.2557
    1433       6.2559
    1434       6.2435
    1435       6.2876
    1436       6.3469
    1437       6.4714
    1438       6.5122
    1439       6.5907
    1440       6.7865
    1441       6.7264
    1442       6.7677
    1443       6.8166
    1444       6.8161
    1445       6.7394
    1446       6.5559
    1447       6.5909
    1448       6.6405
    1449       6.4577
    1450       6.4503
    1451       6.4152
    1452       6.4944
    1453       6.4549
    1454       6.5574
    1455       6.5230
    1456       6.5313
    1457       6.6597
    1458       6.6461
    1459       6.8056
    1460       6.7224
    1461       6.7301
    1462       6.6036
    1463       6.4814
    1464       6.4748
    1465       6.4345
    1466       6.3657
    1467       6.2934
    1468       6.2828
    1469       6.4593
    1470       6.5258
    1471       6.4353
    1472       6.3794
    1473       6.4619
    1474       6.3852
    1475       6.4588
    1476       6.4731
    1477       6.3530
    1478       6.3420
    1479       6.2535
    1480       6.3294
    1481       6.2962
    1482       6.3498
    1483       6.3045
    1484       6.5388
    1485       6.5638
    1486       6.6364
    1487       6.6455
    1488       6.6317
    1489       6.6277
    1490       6.6130
    1491       6.6522
    1492       6.6351
    1493       6.5744
    1494       6.6855
    1495       6.5447
    1496       6.6367
    1497       6.5646
    1498       6.6921
    1499       6.5392
    1500       6.6747
    1501       6.5784
    1502       6.5555
    1503       6.4174
    1504       6.4552
    1505       6.4988
    1506       6.4621
    1507       6.4909
    1508       6.6486
    1509       6.5307
    1510       6.7454
    1511       6.6358
    1512       6.7381
    1513       6.6932
    1514       6.7236
    1515       6.7064
    1516       6.6971
    1517       6.6524
    1518       6.7253
    1519       6.8478
    1520       6.6267
    1521       6.5286
    1522       6.5286
    1523       6.3674
    1524       6.3865
    1525       6.4892
    1526       6.2558
    1527       6.2737
    1528       6.2515
    1529       6.2321
    1530       6.2371
    1531       6.2446
    1532       6.2495
    1533       6.1024
    1534       6.1580
    1535       6.0613
    1536       5.9958
    1537       5.8841
    1538       5.7601
    1539       5.8326
    1540       5.8591
    1541       5.8446
    1542       5.7257
    1543       5.6646
    1544       5.8272
    1545       5.9133
    1546       5.8556
    1547       5.8870
    1548       5.7715
    1549       5.9386
    1550       5.9000
    1551       6.0127
    1552       5.9559
    1553       5.9948
    1554       5.8949
    1555       5.9261
    1556       5.9412
    1557       5.9587
    1558       5.9445
    1559       5.8687
    1560       5.7912
    1561       5.6894
    1562       5.6467
    1563       5.4765
    1564       5.4931
    1565       5.5368
    1566       5.4574
    1567       5.3064
    1568       5.3344
    1569       5.2129
    1570       5.2931
    1571       5.2208
    1572       5.2016
    1573       5.2632
    1574       5.3624
    1575       5.4502
    1576       5.4092
    1577       5.3613
    1578       5.2865
    1579       5.3936
    1580       5.3897
    1581       5.3475
    1582       5.4449
    1583       5.3955
    1584       5.5070
    1585       5.6585
    1586       5.7935
    1587       5.7869
    1588       5.8771
    1589       5.8793
    1590       5.7530
    1591       5.5720
    1592       5.7267
    1593       5.7782
    1594       5.7862
    1595       5.7130
    1596       5.5881
    1597       5.5089
    1598       5.5783
    1599       5.6685
    1600       5.6522
    1601       5.6926
    1602       5.6584
    1603       5.6011
    1604       5.7785
    1605       5.7686
    1606       5.8707
    1607       5.8134
    1608       5.9848
    1609       5.9748
    1610       5.9121
    1611       5.9342
    1612       6.0443
    1613       6.0818
    1614       6.0215
    1615       6.1226
    1616       6.0927
    1617       6.1062
    1618       6.0824
    1619       6.1048
    1620       6.1657
    1621       6.0664
    1622       6.1177
    1623       5.9982
    1624       5.9217
    1625       5.8756
    1626       6.0065
    1627       5.9587
    1628       5.7960
    1629       5.9126
    1630       5.8610
    1631       5.8001
    1632       5.8046
    1633       5.8704
    1634       5.8730
    1635       6.0259
    1636       6.0087
    1637       5.9403
    1638       5.9688
    1639       5.9090
    1640       5.8912
    1641       5.5857
    1642       5.6891
    1643       5.5830
    1644       5.7187
    1645       5.8789
    1646       5.7654
    1647       5.6922
    1648       5.9988
    1649       5.8721
    1650       5.8461
    1651       5.8277
    1652       5.7768
    1653       5.7192
    1654       5.7598
    1655       5.6151
    1656       5.5343
    1657       5.7017
    1658       5.4879
    1659       5.5921
    1660       5.4608
    1661       5.3460
    1662       5.3691
    1663       5.2115
