#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
      89     -44.3791 52.2196 -36.8366 12.5881 19.3817
      90     -48.4928 51.2800 -37.9662 12.4079 21.5785
      91     -45.2762 53.1957 -39.0757 13.5479 19.4888
      92     -44.3018 47.4458 -33.9155 11.8304 18.5787
      93     -39.2414 48.5434 -36.4340 15.3874 15.4104
      94     -32.4584 46.0846 -39.2859 24.6830 4.5281
      95     -46.0376 51.6203 -37.7782 12.8830 20.0291
      96     -32.9964 39.1022 -29.3292 11.8255 14.1911
      97     -47.5354 44.4827 -24.4864 -3.0225 33.3246
      98     -37.3053 41.2838 -32.3863 10.8882 16.9460
      99     -41.5078 42.8031 -30.1842 7.3695 22.0771
     100     -34.8500 47.7984 -38.3975 18.8965 9.3954
     101     -37.6852 47.5157 -41.3738 21.6638 9.1053
     102     -40.8916 52.3309 -46.9104 24.1255 10.3668
     103     -39.1537 46.5028 -32.5362 10.3466 18.8617
     104     -36.1193 45.2065 -37.1188 18.0728 11.1549
     105     -35.1115 44.5372 -35.7182 14.6403 14.3107
     106     -45.2011 47.0970 -30.9837 5.5225 25.9011
     107     -45.2591 47.9979 -32.5951 7.5353 25.2861
     108     -49.2227 47.5478 -32.0547 4.2899 28.7057
     109     -49.7316 51.0726 -35.5737 8.2689 26.1152
     110     -47.3155 51.9092 -36.8419 9.6750 23.8627
     111     -37.6694 49.4706 -39.6453 20.5393 9.7082
     112     -39.2579 49.0350 -39.0117 18.0598 14.8008
     113     -40.4293 48.2734 -36.5153 15.9951 15.9863
     114     -36.2584 45.2824 -35.9736 14.6187 11.7761
     115     -42.3947 52.5559 -39.8112 16.2888 17.8565
     116     -37.9950 51.0294 -39.4972 18.9492 12.5968
     117     -38.2148 47.0304 -39.6977 18.0795 12.4276
     118     -44.5445 47.8504 -35.7052 11.7035 20.7082
     119     -35.6000 48.5277 -41.0731 24.0647 6.4575
     120     -38.9074 47.3565 -35.3826 14.0285 15.3366
     121     -41.8082 50.9983 -37.8614 13.7017 16.9983
     122     -42.2428 52.0107 -39.9868 15.8314 16.5489
     123     -39.0083 48.4093 -39.9898 20.6687 10.0001
     124     -37.3893 49.3878 -37.6300 17.5203 12.3908
     125     -43.5894 49.0468 -35.1464 11.1428 19.3451
     126     -44.2531 50.6098 -40.8477 15.1321 18.3544
     127     -27.0755 46.2314 -43.1650 28.8855 -1.8241
     128     -37.7301 49.0355 -40.9890 21.7957 9.0382
     129     -39.6422 48.1725 -34.8737 14.9216 15.0633
     130     -34.5239 45.4934 -38.7574 20.4076 8.4062
     131     -46.7613 49.7257 -32.6022 6.0358 24.6341
     132     -31.3016 30.1790 -17.8690 0.2903 19.0046
     133     -31.8061 40.2047 -31.4349 13.7836 11.2137
     134     -40.6996 48.3900 -33.7964 11.2884 19.4735
     135     -51.4441 50.3996 -30.0944 1.6651 30.7666
     136     -38.4166 49.5428 -38.6644 18.2259 12.7083
     137     -49.4327 54.9283 -39.8820 12.5394 22.7328
     138     -51.4765 48.6937 -29.8407 2.0136 31.0517
     139     -42.9554 47.8291 -36.9606 13.0833 20.2318
     140     -43.8730 48.4194 -34.6877 8.1316 23.8049
     141     -45.9291 53.5395 -37.4173 13.5039 19.9232
     142     -29.7496 43.1651 -33.4164 17.3119 8.3375
     143     -37.3899 53.3077 -48.0757 28.1630 4.8781
     144     -33.4667 48.1741 -42.7809 27.0111 4.6286
     145     -44.8982 50.6965 -35.2024 10.9657 20.4111
     146     -53.9307 55.3225 -38.7386 9.6963 26.7046
     147     -42.9366 45.6796 -30.9111 8.7403 20.7287
     148     -44.9984 47.3949 -32.3806 6.2447 24.2737
     149     -49.3281 50.5147 -30.3152 3.3177 29.7428
     150     -43.4914 58.6065 -40.2163 17.0107 16.9648
     151     -49.2739 55.8729 -37.8026 11.5262 24.2552
     152     -26.0818 38.5261 -32.1406 20.3999 3.7130
     153     -41.9051 54.4316 -42.4341 19.2381 14.2077
     154     -41.3986 52.5625 -39.7662 18.3540 13.5002
     155     -48.1155 49.4031 -34.8932 9.2396 24.0359
     156     -64.0664 54.5057 -27.8380 -7.2741 42.6388
     157     -40.6086 50.7304 -42.5229 21.5260 11.3443
     158     -46.1567 47.6047 -33.9365 10.3618 20.5515
     159     -45.7883 47.9275 -33.2691 9.2628 20.0767
     160     -49.1705 53.0321 -35.5915 9.8602 24.4164
     161     -40.2670 44.0457 -29.9517 9.3134 19.1791
     162     -40.6770 52.3831 -44.8865 24.6748 10.0313
     163     -38.6270 45.2976 -30.8020 7.1879 20.7453
     164     -39.8955 45.5662 -31.6175 11.3134 16.5186
     165     -39.7631 49.3119 -38.3326 18.4311 12.9465
     166     -33.0525 47.6503 -43.6519 24.1720 5.7708
     167     -43.4743 46.2112 -30.2287 7.9145 21.6296
     168     -43.9297 55.9656 -41.8210 18.4230 15.0405
     169     -46.5052 48.0555 -31.3649 3.2802 26.7719
     170     -44.2718 45.4426 -30.1347 7.0032 21.2955
     171     -36.2381 42.8631 -29.0796 9.3126 16.3093
     172     -38.7186 43.9467 -33.1743 12.7236 15.6123
     173     -39.0472 44.1989 -31.7094 11.8241 16.5840
     174     -45.9805 46.9846 -27.9754 3.5196 25.0256
     175     -45.0824 46.9952 -32.8169 9.7175 21.7474
     176     -46.6500 53.5515 -37.7672 11.4236 22.7844
     177     -42.8720 51.5750 -42.5394 20.5942 14.3701
     178     -35.0500 47.8655 -39.6708 20.5032 8.7383
     179     -49.2505 45.4125 -27.8713 1.6195 29.1355
     180     -32.1621 43.3005 -35.4653 18.9226 8.0929
     181     -35.3978 44.6492 -32.6564 13.5475 13.2620
     182     -42.6834 48.9691 -34.1211 12.3338 18.1717
     183     -43.4576 54.3949 -45.7067 19.8416 15.3735
     184     -38.0551 46.0125 -37.9056 17.0611 12.9989
     185     -38.4975 36.1127 -21.3057 -2.1979 26.4291
     186     -33.8528 37.0878 -25.6140 6.9892 16.5640
     187     -46.3603 33.7884 -9.3193 -17.3877 38.8892
     188     -40.0882 44.4039 -30.4782 8.3000 19.7544
     189     -42.5676 50.7168 -39.6073 15.4053 15.8197
     190     -46.1626 49.3455 -33.5877 10.1929 21.0953
     191     -48.0484 52.7388 -37.9586 9.9943 23.9848
     192     -46.5423 47.1749 -27.7901 2.7964 26.8606
     193     -47.4916 50.9571 -36.0181 12.0049 21.0156
     194     -47.0099 54.9130 -37.1748 14.0957 19.3843
     195     -48.5317 56.9440 -42.3141 17.9719 17.7016
     196     -42.3855 48.9086 -37.9468 14.6883 17.4694
     197     -44.1921 53.0200 -34.6358 12.0763 20.4755
     198     -48.5730 56.3855 -39.3900 13.8223 22.1421
     199     -37.3106 44.7662 -34.5865 13.4640 15.5182
     200     -44.7607 52.8190 -39.6192 15.8308 18.4690
     201     -36.9308 43.4768 -31.4979 10.5263 15.3222
     202     -40.1502 52.5598 -41.8779 19.8784 12.3502
     203     -42.8488 44.5842 -29.8351 7.1943 21.2034
     204     -39.3400 46.3271 -35.0965 15.9629 12.8704
     205     -35.5154 45.8446 -40.7231 20.8722 9.9463
     206     -28.6962 43.9192 -39.5395 25.9096 2.3901
     207     -52.6922 55.9313 -36.2334 6.6854 28.9767
     208     -46.8027 54.8226 -42.1830 13.6848 21.3517
     209     -39.8492 47.7332 -37.3101 15.5885 14.2407
     210     -35.9191 41.6902 -30.4178 11.1324 15.1759
     211     -53.5301 56.9427 -35.5231 8.7905 28.1707
     212     -47.5352 48.1635 -34.3969 8.9806 22.9665
     213     -38.7255 46.4645 -35.9638 16.3290 13.3102
     214     -45.2718 49.5122 -33.9425 7.4984 23.7492
     215     -40.2307 46.3529 -38.6543 16.7806 14.1205
     216     -49.7095 53.5682 -36.1898 8.2348 25.9346
     217     -45.4521 48.6743 -34.2645 10.6054 21.5817
     218     -36.3275 45.8056 -34.7957 17.0194 11.2230
     219     -40.3003 45.9799 -32.7839 11.7661 18.0371
     220     -40.1930 48.2851 -39.1687 16.2542 15.2999
     221     -53.1666 56.6805 -35.8889 6.1208 30.0218
     222     -42.6818 45.4645 -29.2814 5.6854 23.4937
     223     -43.3550 53.4732 -40.0264 16.9282 16.9650
     224     -45.9896 43.6504 -28.5318 4.0502 26.1335
     225     -47.9959 50.7206 -34.7324 9.6706 23.2856
     226     -36.9238 38.0678 -24.9653 5.5283 18.7044
     227     -46.9848 47.3548 -32.7625 6.2979 24.8277
     228     -46.8867 50.1827 -34.7476 10.1373 22.2712
     229     -51.3125 53.4058 -31.2207 1.0755 30.7314
     230     -44.2516 50.3460 -35.7076 13.1423 17.4514
     231     -46.1521 50.3047 -32.6922 5.4723 25.6038
     232     -44.4504 47.9105 -35.4320 10.2722 20.2101
     233     -44.6927 40.5929 -22.5121 -1.0742 27.3364
     234     -35.8809 47.7463 -40.6133 21.0154 8.7851
     235     -41.8690 50.9348 -40.1985 14.9708 17.0551
     236     -39.6991 49.5649 -38.6255 17.1983 13.7982
     237     -34.5444 49.3896 -44.3579 26.4319 4.5120
     238     -41.0105 49.1037 -38.7254 15.4349 16.9608
     239     -41.1000 47.3856 -34.1000 9.1467 21.4623
     240     -30.0702 44.9053 -39.0082 24.0545 3.5728
     241     -44.4361 49.6580 -36.7908 12.4412 20.5718
     242     -39.0828 51.2090 -39.0850 16.7206 14.6797
     243     -34.0945 47.9535 -42.9370 24.4903 5.6526
     244     -35.7511 50.4284 -42.0122 22.2265 8.0168
     245     -34.8754 40.3773 -33.6813 15.1101 12.1684
     246     -36.4403 46.5975 -37.3860 18.3905 10.4469
     247     -46.6575 46.9607 -26.6481 0.2414 28.9947
     248     -46.6261 50.2270 -35.9724 8.5076 25.1882
     249     -46.1142 55.4014 -39.5038 13.7606 19.8563
     250     -33.4021 44.1426 -35.5469 18.4563 8.5707
     251     -45.9077 49.7703 -32.4597 4.2170 26.1651
     252     -31.4461 37.7619 -30.5108 15.0690 10.0570
     253     -32.5611 39.4115 -32.9645 14.9091 10.9229
     254     -43.0958 51.5637 -39.2897 16.5694 16.8399
     255     -40.4393 47.0856 -35.0604 12.4064 18.8262
     256     -33.8802 45.3954 -35.9108 17.8579 9.3396
     257     -36.8652 41.8847 -34.7901 13.3017 15.1202
     258     -36.7114 45.9209 -39.5347 20.3645 10.6286
     259     -36.9087 40.7237 -29.7294 9.7164 16.9067
     260     -40.4370 50.5612 -43.9483 21.5152 11.2022
     261     -47.8422 50.7028 -35.5870 10.7020 22.5120
     262     -44.7926 50.2938 -37.4630 12.6912 20.0973
     263     -43.9635 46.7985 -28.2489 4.4684 24.6927
     264     -34.9195 36.3680 -23.3914 3.6623 19.8101
     265     -33.9561 40.1636 -31.3843 11.9980 14.7139
     266     -43.0097 41.2385 -22.9024 -0.6767 25.0151
     267     -35.9707 35.6162 -23.5327 1.1679 22.9767
     268     -21.7755 28.8850 -24.0711 12.3058 5.1374
     269     -30.6549 24.3594 -7.6314 -11.4331 28.2308
     270     -18.6204 29.5170 -29.9365 20.0610 -0.7887
     271     -42.2408 43.9812 -27.5705 4.0903 24.0842
     272     -30.1567 37.8104 -30.7478 14.7068 10.4953
     273     -43.1180 46.3886 -33.0193 9.1517 20.5017
     274     -41.8191 48.6360 -33.8654 11.2156 18.4190
     275     -35.8402 45.9092 -36.1188 17.9265 10.7322
     276     -40.0271 44.4261 -28.6241 8.3994 19.0542
     277     -47.2157 53.6898 -39.1397 14.3398 19.1899
     278     -40.4231 44.2006 -28.5104 7.0237 20.3138
     279     -35.7443 39.0635 -28.9902 9.9727 14.8692
     280     -16.2736 26.7342 -27.2363 18.1514 -1.0636
     281     -32.9341 38.9793 -27.9460 9.7919 14.2414
     282     -19.6950 33.4636 -32.9625 22.0233 -2.3713
     283     -31.9259 38.6917 -30.9243 13.6807 10.6147
     284     -24.6803 35.9130 -32.6249 17.4063 5.6504
     285     -13.7027 31.2153 -36.2048 31.8469 -10.8801
     286      -8.8740 28.2315 -35.9461 32.5110 -13.8108
     287     -27.1727 33.0270 -25.1231 9.8113 9.9725
     288     -38.3398 40.5890 -26.5140 4.9951 20.5698
     289     -31.2906 40.5129 -30.4252 13.7611 10.3137
     290     -45.3241 40.1115 -20.4821 -5.4256 31.3996
     291     -22.3493 23.9513 -15.8289 3.3049 11.2691
     292     -44.8093 40.4989 -25.2670 1.0685 27.8688
     293     -14.5349 30.6524 -36.0520 27.7402 -8.0426
     294     -30.8466 31.7812 -20.4939 4.2189 16.2359
     295     -53.6631 38.3752 -12.4235 -18.0878 43.4755
     296     -45.7095 47.3431 -28.3837 2.7083 26.3411
     297     -35.4975 34.4556 -20.5576 1.9209 21.1386
     298     -37.8722 41.1143 -27.9271 8.2756 18.6319
     299     -24.0500 32.7980 -28.5715 15.4805 4.7639
     300     -46.1729 26.1763 3.6202 -32.8242 50.9646
     301     -35.4064 39.0707 -26.1589 5.5619 17.9979
     302     -32.5950 34.2580 -21.9584 3.0650 18.2392
     303     -32.5647 19.9908 -0.6332 -18.5833 31.4535
     304     -42.5275 38.5206 -17.3616 -7.7513 31.7618
     305     -37.4477 30.3545 -11.0534 -11.6935 31.0918
     306     -30.6030 32.9346 -22.2245 4.6387 15.9096
     307     -28.5833 30.3702 -19.3257 3.0416 15.7024
     308     -11.9482 28.8590 -32.3745 25.1649 -8.5518
     309     -20.9681 31.3088 -27.5059 15.6267 3.1994
     310     -25.1931 36.7124 -32.7581 18.6840 4.7236
     311     -33.4373 41.0978 -29.9244 10.8550 13.2821
     312     -18.8812 41.0048 -46.3140 36.4128 -10.2536
     313     -25.0929 34.6515 -32.1551 16.3092 4.9954
     314     -26.4069 37.2560 -31.5030 16.7447 5.4127
     315     -36.2440 42.9904 -32.3249 12.4969 14.4187
     316     -22.0311 34.0361 -32.3625 19.5638 2.7150
     317     -30.5731 37.9062 -32.7707 16.7980 7.6325
     318     -39.1262 36.9192 -21.8024 -1.1302 25.8733
     319     -42.6099 38.6775 -16.8561 -9.0101 33.1804
     320     -30.6095 33.4922 -23.8054 6.2621 16.0488
     321     -40.3379 34.0115 -12.4446 -12.9716 36.8452
     322     -33.9935 42.0231 -31.5572 12.1361 12.9260
     323     -38.2976 50.3100 -41.4083 20.2127 10.6864
     324     -45.8194 45.1417 -28.0177 4.6253 25.4361
     325     -41.5557 34.7535 -13.6193 -9.6754 31.6990
     326     -42.3682 33.9429 -13.8333 -12.1346 35.5767
     327     -24.3315 3.6744 15.5198 -31.7065 35.2939
     328     -37.0727 45.5734 -38.8684 18.3388 12.9758
     329     -24.1284 13.1801 1.7986 -15.9526 25.4100
     330     -23.0262 -8.3159 33.1410 -46.1824 44.4622
     331     -37.7176 20.6096 -0.0644 -21.9967 37.5467
     332     -31.4605 32.5242 -23.4460 6.7011 15.1454
     333     -38.2537 22.5852 -0.3337 -21.0348 38.3371
     334     -36.2785 27.2026 -10.5253 -9.6239 29.0986
     335     -43.3169 38.1698 -19.7881 -4.3093 30.6642
     336     -41.6914 24.4024 -0.0449 -23.9356 40.1633
     337     -26.6957 -0.8826 25.3656 -41.6167 45.1501
     338     -39.1794 30.5062 -12.5104 -9.7339 30.1358
     339     -41.9819 29.4800 -6.1175 -18.4014 40.3500
     340     -35.7505 40.5586 -31.7120 12.9264 14.7083
     341     -43.0800 30.8566 -5.1913 -23.4394 45.4018
     342     -41.7227 23.5623 -1.2894 -22.0904 40.9353
     343     -41.5153 24.5267 1.3397 -26.3900 42.5296
     344     -43.3153 28.5501 -4.4886 -20.0300 40.9067
     345     -42.0613 17.3885 9.4757 -35.9479 50.3594
     346     -39.4885 26.2561 -3.4928 -18.7450 35.9939
     347     -20.3118 37.1953 -36.6756 25.7405 -3.3803
     348     -48.3063 44.4236 -22.4801 -3.7514 32.2444
     349     -44.0601 28.4306 -2.7395 -24.3220 43.1458
     350     -38.1903 43.6728 -32.9743 15.0553 12.1082
     351     -41.2388 54.6426 -42.4875 19.1243 14.1909
     352     -25.9208 35.3635 -28.6648 17.2277 4.7470
     353     -27.2892 28.9684 -20.6257 6.9990 12.4887
     354     -24.8682 38.3495 -35.3543 23.2636 0.7189
     355     -21.6296 33.9787 -31.0982 18.7678 1.5242
     356     -26.3030 36.8588 -31.7067 18.8141 4.4276
     357     -20.4099 33.4821 -33.0363 24.2338 -1.9083
     358     -29.0594 42.8741 -41.4280 24.8122 3.0760
     359     -30.1976 43.7227 -37.3701 22.7630 4.3118
     360     -23.1066 32.8665 -27.7154 16.4194 3.2157
     361     -24.4899 36.2584 -32.4791 20.9029 2.2988
     362     -40.8982 43.0300 -26.7044 2.5618 24.1255
     363     -43.5805 49.0818 -37.2757 14.5687 18.0923
     364     -22.2481 31.8024 -27.3348 16.9135 2.9216
     365     -23.2546 30.6845 -25.8147 12.9895 5.9623
     366     -16.3386 26.1128 -24.9607 18.5497 -1.5745
     367     -30.0709 33.9647 -28.2687 12.5985 10.9500
     368     -37.3305 35.1322 -21.0645 -0.5834 24.2897
     369     -33.6927 37.5145 -28.4427 8.1330 17.1943
     370     -16.3069 25.2113 -22.9384 13.2537 2.2302
     371     -30.2466 39.9088 -33.7269 15.8850 9.6760
     372     -31.4719 42.7606 -35.7620 19.7428 7.7172
     373     -34.1425 40.3682 -32.2836 12.4979 13.6663
     374     -29.4952 21.4878 -5.5267 -12.6872 28.2971
     375     -28.9262 34.8437 -24.0360 7.3555 14.1979
     376     -13.7146 23.0621 -23.2240 15.4288 -1.3859
     377     -16.4265 34.1772 -36.6442 29.6710 -9.1586
     378     -32.9005 42.6504 -34.9658 18.1637 8.6698
     379     -15.7247 26.6637 -24.9308 17.3251 -1.6105
     380     -14.5974 32.0488 -37.2056 28.8998 -8.1994
     381     -18.7160 36.5432 -37.0482 28.7290 -7.2502
     382     -26.1535 42.4099 -40.7106 28.1398 -1.5078
     383     -38.4271 48.3046 -37.9292 16.3600 13.1922
     384     -35.2927 37.5068 -25.0090 5.8933 18.4706
     385     -30.4987 36.6368 -28.7120 12.1265 11.4823
     386     -14.0466 24.8494 -25.0452 18.7324 -3.9443
     387     -13.0182 28.8379 -32.7049 23.3227 -7.4745
     388     -27.7301 39.6020 -35.6128 21.5533 4.4032
     389     -28.9253 36.1161 -29.4731 15.9915 7.5857
     390     -18.2233 25.8425 -21.8759 11.7731 3.7565
     391     -46.5747 46.7661 -25.5386 -1.7312 30.8241
     392     -40.2041 40.8653 -30.1790 7.5182 20.5535
     393     -37.2353 37.3174 -25.2826 3.6996 21.8172
     394     -35.5953 45.1915 -37.5267 16.0926 12.5594
     395     -26.8060 36.0680 -30.2619 16.3334 6.0935
     396     -40.2224 42.1208 -29.0150 6.5450 20.8349
     397     -28.9869 29.1099 -18.1024 0.4125 17.7565
     398     -31.4970 37.7692 -27.3713 9.7513 13.5422
     399     -31.8013 35.9804 -25.0730 7.3744 15.2813
     400      -7.1415 17.1062 -19.5670 16.0398 -6.2950
     401     -22.2003 31.7009 -27.1186 13.7539 6.4417
     402     -15.8776 31.9685 -34.4804 24.3952 -5.1755
     403     -17.0544 30.9533 -31.9416 25.3887 -4.7222
     404     -41.0687 44.5271 -29.0169 6.5201 21.3681
     405     -12.7530 35.4276 -43.6277 36.9624 -16.1826
     406     -24.6833 38.1819 -35.0317 24.6154 -0.1793
     407      -8.1028 24.8324 -30.2963 25.8301 -11.5102
     408     -13.8414 26.2246 -28.8588 21.0991 -4.9520
     409     -14.4406 29.2042 -30.3985 24.5943 -5.7358
     410     -22.4165 27.8797 -24.5504 13.0588 6.0498
     411     -23.8416 37.2903 -34.4918 22.6723 -0.5895
     412     -39.8890 37.2415 -19.8400 -0.9299 24.6299
     413     -26.0983 35.5121 -30.8622 16.9808 5.4497
     414      -3.1866 19.6189 -24.9175 25.6993 -14.8206
     415     -10.9942 28.1709 -32.9061 27.3741 -11.2743
     416     -18.7062 24.4427 -18.6367 8.4736 5.9545
     417     -26.8097 19.3800 -6.1422 -8.9588 22.5660
     418     -39.1690 31.3935 -13.5269 -8.9665 30.3099
     419     -31.8771 40.2194 -34.4078 16.7981 8.5039
     420     -16.0084 25.8230 -24.5612 15.6683 -0.0977
     421     -29.5117 25.3823 -12.4447 -3.4989 20.4919
     422     -28.6768 11.2542 9.4956 -27.4563 34.8152
     423      -9.8798 26.7664 -33.1491 28.5865 -11.8082
     424     -35.3849 27.6894 -10.7345 -10.5819 29.8582
     425     -39.8644 48.3787 -34.6600 13.2015 16.9836
     426     -19.8786 10.6587 2.4157 -14.5028 22.3798
     427     -19.3506 32.5572 -33.5435 22.5471 -2.5606
     428     -10.8910 23.7585 -26.7910 20.3068 -6.0392
     429     -24.8247 36.0589 -31.8531 20.4663 2.0790
     430     -21.7317 38.6768 -42.5706 33.5276 -6.7934
     431     -37.8014 49.3194 -40.0503 19.8068 10.8277
     432     -36.5574 47.1947 -36.1533 17.4419 11.7258
     433     -33.6655 45.6794 -38.9591 20.9195 7.4947
     434     -32.1394 42.5412 -35.0649 17.4147 9.8086
     435     -36.6823 41.7753 -31.9981 11.9184 14.9892
     436     -44.0814 50.0742 -40.6563 16.0564 18.6018
     437     -42.1600 49.1501 -35.4967 13.2696 17.3213
     438     -47.9082 51.1373 -32.7495 5.5414 25.8711
     439     -36.4803 46.8105 -38.5100 20.4253 8.5548
     440     -37.6479 50.2397 -42.6538 21.2398 10.2842
     441     -30.9300 44.9132 -42.5024 24.8513 4.2197
     442     -42.3544 54.5424 -42.2222 18.5834 15.3049
     443     -25.9622 43.1897 -42.9540 31.0545 -3.5981
     444     -40.6180 48.9425 -42.2220 21.7445 11.3265
     445     -32.6707 52.0737 -45.6605 28.4380 2.5324
     446     -36.4102 46.9567 -40.6362 20.8623 8.9855
     447     -45.5544 52.1128 -39.5267 15.3329 19.0143
     448     -50.9598 53.8580 -36.0432 8.1839 26.7947
     449     -44.7638 54.4356 -36.8093 13.5647 20.1749
     450     -34.5234 46.6846 -36.8320 19.9353 8.8714
     451     -37.7495 51.0810 -39.3920 21.9909 8.7549
     452     -44.1748 50.5444 -32.4623 7.7165 22.2979
     453     -44.8296 45.9225 -29.3975 4.7058 24.8693
     454     -31.5321 46.3280 -40.2139 23.0995 6.3915
     455     -48.1106 52.2621 -40.0485 13.9127 19.7185
     456     -38.2112 48.2133 -38.9878 18.7157 11.9805
     457     -37.4507 39.9661 -26.3138 5.7137 20.1148
     458     -34.8642 49.6591 -40.0203 21.3154 9.0588
     459     -46.9508 46.8811 -29.7979 4.5568 27.4419
     460     -38.3709 41.0194 -27.8145 6.4669 20.1028
