#Frame     RMSD_00001
    1242       9.3112
    1243       9.5410
    1244       9.5705
    1245       9.5706
    1246       9.6410
    1247       9.6638
    1248       9.1726
    1249       9.6495
    1250       9.6280
    1251       9.4768
    1252       9.3680
    1253       9.3207
    1254       9.8229
    1255       9.8507
    1256       9.8861
    1257       9.8933
    1258       9.8456
    1259       9.8504
    1260       9.8488
    1261       9.8765
    1262       9.8641
    1263       9.8435
    1264       9.8277
    1265       9.8169
    1266       9.8265
    1267       9.8311
    1268       9.7646
    1269       9.7633
    1270       9.8040
    1271       9.8129
    1272       9.8237
    1273       9.8053
    1274       9.4204
    1275       9.4142
    1276       9.8344
    1277       9.8061
    1278       9.8403
    1279       9.7595
    1280       9.7643
    1281       9.7383
    1282       9.7936
    1283       9.7715
    1284       9.7011
    1285       9.6752
    1286       9.6466
    1287       9.6455
    1288       9.6279
    1289       9.6562
    1290       9.6974
    1291       9.7490
    1292       9.7392
    1293       9.8659
    1294       9.8992
    1295       9.8372
    1296       9.8143
    1297       9.7611
    1298       9.7711
    1299       9.7551
    1300       9.7523
    1301       9.7830
    1302       9.8411
    1303       9.8901
    1304       9.8484
    1305       9.8913
    1306       9.8663
    1307       9.9201
    1308       9.8885
    1309       9.9293
    1310       9.8735
    1311       9.8286
    1312       9.8303
    1313       9.7429
    1314       9.7169
    1315       9.7625
    1316       9.6893
    1317       9.6879
    1318       9.7113
    1319       9.7315
    1320       9.7399
    1321       9.7117
    1322       9.7131
    1323       9.6959
    1324       9.7337
    1325       9.7119
    1326       9.6812
    1327       9.7014
    1328       9.7315
    1329       9.8574
    1330       9.8824
    1331       9.6995
    1332       9.6453
    1333       9.6651
    1334       9.6459
    1335       9.6332
    1336       9.6225
    1337       9.5648
    1338       9.4770
    1339       9.4273
    1340       9.4547
    1341       9.4959
    1342       9.5550
    1343       9.5612
    1344       9.5542
    1345       9.5068
    1346       9.5081
    1347       9.4573
    1348       9.4287
    1349       9.3340
    1350       9.8073
    1351       9.8454
    1352       9.8338
    1353       9.8229
    1354       9.3687
    1355       9.8028
    1356       9.8216
    1357       9.8153
    1358       9.8405
    1359       9.8810
    1360       9.8396
    1361       9.8467
    1362       9.7835
    1363       9.7542
    1364       9.7473
    1365       9.6975
    1366       9.7067
    1367       9.6822
    1368       9.1649
    1369       9.1081
    1370       9.1286
    1371       9.1731
    1372       9.1386
    1373       9.1506
    1374       9.2020
    1375       9.1379
    1376       9.1628
    1377       9.1474
    1378       9.1019
    1379       9.0617
    1380       9.0441
    1381       9.0635
    1382       9.0456
    1383       9.0634
    1384       9.1251
    1385       9.1343
    1386       9.1514
    1387       9.1117
    1388       9.0518
    1389       9.0343
    1390       8.9751
    1391       9.0362
    1392       8.9847
    1393       9.0149
    1394       8.9858
    1395       9.0248
    1396       9.0456
    1397       9.0630
    1398       9.0194
    1399       8.9910
    1400       8.9800
    1401       8.9785
    1402       9.0348
    1403       9.0435
    1404       8.9869
    1405       8.9835
    1406       8.9654
    1407       8.9096
    1408       8.9362
    1409       8.9874
    1410       9.0473
    1411       9.0104
    1412       8.9692
    1413       8.9574
    1414       8.9701
    1415       8.9574
    1416       8.9981
    1417       9.0653
    1418       9.1103
    1419       9.0926
    1420       9.5472
    1421       8.9918
    1422       8.9923
    1423       9.0204
    1424       8.9895
    1425       8.9984
    1426       9.0583
    1427       9.0598
    1428       9.0907
    1429       9.0982
    1430       9.0596
    1431       9.0504
    1432       9.0195
    1433       9.0131
    1434       8.9797
    1435       9.0199
    1436       9.0147
    1437       9.5226
    1438       9.0154
    1439       9.1210
    1440       9.1383
    1441       9.2342
    1442       9.2066
    1443       9.1977
    1444       9.2224
    1445       9.2377
    1446       9.2092
    1447       9.1993
    1448       9.1797
    1449       9.1619
    1450       9.0972
    1451       9.0531
    1452       9.0201
    1453       9.0630
    1454       9.0916
    1455       9.1026
    1456       9.1400
    1457       9.2073
    1458       9.1289
    1459       9.1576
    1460       9.1670
    1461       9.1874
    1462       9.0869
    1463       9.0611
    1464       9.0770
    1465       9.1023
    1466       9.1435
    1467       9.1917
    1468       9.2334
    1469       9.2434
    1470       9.1669
    1471       9.1081
    1472       9.1525
    1473       9.1601
    1474       9.1533
    1475       9.1284
    1476       9.1589
    1477       9.1857
    1478       9.2148
    1479       9.2631
    1480       9.3443
    1481       9.3147
    1482       9.2648
    1483       9.2419
    1484       9.2408
    1485       9.2113
    1486       9.2088
    1487       9.2105
    1488       9.1869
    1489       9.1667
    1490       9.2580
    1491       9.2882
    1492       9.3335
    1493       9.4074
    1494       9.3588
    1495       9.3949
    1496       9.4146
    1497       9.3947
    1498       9.4014
    1499       9.3953
    1500       9.3471
    1501       9.3836
    1502       9.3959
    1503       9.3706
    1504       9.4293
    1505       9.4689
    1506       9.4797
    1507       9.5005
    1508       9.4772
    1509       9.4697
    1510       9.4965
    1511       9.5856
    1512       9.5858
    1513       9.6771
    1514       9.6973
    1515       9.7145
    1516       9.6884
    1517       9.7352
    1518       9.7242
    1519       9.7399
    1520       9.8336
    1521       9.9100
    1522       9.9040
    1523      10.1141
    1524       9.9092
    1525       9.7187
    1526       9.4929
    1527       9.4482
    1528       9.3953
    1529       9.5518
    1530       9.2918
    1531       9.5088
    1532       9.6859
    1533       9.5749
    1534       9.8641
    1535       9.8367
    1536       9.8626
    1537       9.9323
    1538       9.8898
    1539       9.8547
    1540       9.8388
    1541       9.8480
    1542       9.8578
    1543       9.9024
    1544       9.9323
    1545       9.8498
    1546       9.9054
    1547       9.8994
    1548       9.9586
    1549       9.8709
    1550       9.9205
    1551       9.8968
    1552       9.9094
    1553       9.8814
    1554       9.8234
    1555       9.8152
    1556       9.8539
    1557       9.8072
    1558       9.8100
    1559       9.8349
    1560       9.8989
    1561       9.9136
    1562      10.4575
    1563      10.4448
    1564      10.4723
    1565       9.9661
    1566      10.5113
    1567      10.5618
    1568      10.0840
    1569      10.5883
    1570      10.5207
    1571      10.5146
    1572      10.5176
    1573      10.5390
    1574      10.5343
    1575      10.5238
    1576      10.4988
    1577      10.4763
    1578      10.4803
    1579      10.4683
    1580      10.4518
    1581      10.4691
    1582      10.4408
    1583      10.5367
    1584      10.5961
    1585      10.5214
    1586      10.5764
    1587      10.4410
    1588      10.4540
    1589      10.4648
    1590      10.4275
    1591      10.1755
    1592       9.9121
    1593       9.8979
    1594       9.8826
    1595       9.8392
    1596      10.0624
    1597      10.2296
    1598       9.8435
    1599       9.8370
    1600       9.7675
    1601       9.6503
    1602       9.6034
    1603       9.5767
    1604       9.5442
    1605       9.5496
    1606       9.5206
    1607       9.5306
    1608       9.5131
    1609       9.5470
    1610       9.5525
    1611       9.0519
    1612       9.0446
    1613       9.1028
    1614       9.1411
    1615       9.1550
    1616       9.1835
    1617       9.1846
    1618       9.1922
    1619       9.1821
    1620       9.1503
    1621       9.2759
    1622       9.2496
    1623       9.2593
    1624       9.3154
    1625       9.3982
    1626       9.3207
    1627       9.3697
    1628       9.4115
    1629       9.3674
    1630       9.3444
    1631       9.2945
    1632       9.3207
    1633       9.2747
    1634       9.3219
    1635       9.3216
    1636       9.3345
    1637       9.3855
    1638       9.3742
    1639       9.4182
    1640       9.3634
    1641       9.3758
    1642       9.3655
    1643       9.3720
    1644       9.3233
    1645       9.3130
    1646       9.3119
    1647       9.2823
    1648       9.5220
    1649       9.5381
    1650       9.5027
    1651       9.5022
    1652       9.5279
    1653       9.5815
    1654       9.3345
    1655       9.3844
    1656       9.0816
    1657       9.0529
    1658       9.0995
    1659       9.0990
    1660       9.1782
    1661       9.1185
    1662       9.1211
    1663       9.1130
