#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
     105      -0.0582 14.1693 -23.7928 25.9547 -14.6975
     106      -3.8059 16.6852 -22.2654 19.8498 -10.4930
     107     -29.7141 34.9093 -25.1175 8.4075 13.2003
     108     -11.0030 26.9889 -29.4319 24.2082 -8.9451
     109     -35.7938 42.5689 -31.2876 9.8928 16.5765
     110     -26.4330 29.1595 -20.5323 5.8003 12.5809
     111     -31.6825 45.4854 -42.3859 25.2220 3.7676
     112     -29.5978 37.6383 -33.8545 18.4334 6.9238
     113     -27.8261 42.1932 -39.8318 25.0172 2.6763
     114     -33.2361 38.4590 -29.7274 11.7922 13.1784
     115     -29.5781 40.9698 -37.1670 23.6516 3.4515
     116     -36.2691 41.9474 -29.6023 9.1849 16.3405
     117     -33.9572 42.1751 -30.2218 10.2878 15.9576
     118     -32.0250 46.7701 -39.3479 20.9498 6.6626
     119     -40.5911 17.2324 9.3747 -33.9437 48.0735
     120     -36.8557 28.4274 -9.8558 -11.7164 29.8207
     121     -53.8268 36.3130 -9.0514 -21.1236 44.9245
     122     -37.6705 15.0179 9.7763 -30.1659 43.6021
     123     -33.9688 17.8817 5.2077 -26.5163 37.1536
     124     -41.8769 49.5063 -38.3079 11.3622 19.4670
     125     -25.0360 39.4761 -38.5504 26.5869 -0.7381
     126     -42.8016 47.1921 -36.4630 13.0916 19.4570
     127     -27.3376 39.6488 -34.4324 19.1225 4.9710
     128     -46.3308 46.0477 -27.6969 1.1382 28.8267
     129     -40.2299 45.5563 -35.2372 11.5546 19.1348
     130     -40.9024 44.3159 -32.8406 8.9478 20.4887
     131     -40.6731 51.1361 -39.1671 19.5197 13.2497
     132     -40.0517 38.4965 -21.9925 -1.4222 26.5694
     133     -36.2316 37.4335 -23.1031 4.7875 17.6565
     134     -42.1572 47.2717 -33.8723 10.7499 20.5477
     135     -39.7561 46.8964 -32.7014 10.7516 18.2877
     136     -38.9771 43.1097 -33.1771 9.7036 19.1844
     137     -31.3339 41.9434 -35.1372 18.8048 7.8433
     138     -29.3779 41.1750 -34.6891 17.4595 6.9927
     139     -45.2226 35.0420 -14.8412 -8.3285 33.2320
     140     -29.4946 36.0728 -28.1014 11.9720 11.3269
     141     -46.9052 49.3451 -33.2259 7.2469 25.2854
     142     -41.8517 43.2079 -32.4969 9.8747 20.3331
     143     -40.2259 46.9625 -37.2208 15.8695 15.9144
     144     -41.8249 45.8641 -32.9946 9.8578 20.7673
     145     -36.8504 47.2652 -37.0223 15.4954 13.9418
     146     -33.1949 45.5220 -39.7658 21.2301 7.1809
     147     -48.8692 44.4185 -22.2794 -4.5440 34.0202
     148     -36.2980 36.8959 -25.3062 4.5008 19.1242
     149     -39.1642 43.6333 -30.3577 8.8993 18.0774
     150     -37.5548 46.9581 -35.6799 13.3307 17.1323
     151     -36.0832 49.1338 -38.0775 20.8219 10.3305
     152     -32.9603 45.3253 -37.4064 23.2779 4.5565
     153     -38.8049 43.0117 -31.0208 10.8210 16.7579
     154     -45.0122 48.9811 -34.7701 9.9226 20.8236
     155     -46.8090 47.8717 -33.2578 9.0897 23.8619
     156     -36.2452 44.4068 -34.2900 14.7565 13.4020
     157     -44.6201 47.8757 -34.9609 8.0768 23.5541
     158     -30.5367 44.1309 -38.7809 23.6390 3.4736
     159     -43.1683 50.2243 -35.8690 13.0375 19.2659
     160     -40.0617 48.1679 -39.3169 17.4663 14.3992
     161     -43.0438 46.2668 -32.0874 4.6675 25.4329
     162     -32.6811 43.4601 -38.9911 22.0506 5.9166
     163     -50.8628 48.1826 -28.7904 3.0179 30.9825
     164     -37.7798 40.3486 -22.8697 3.1700 20.1820
     165     -44.0044 47.6562 -36.5817 11.1207 19.9612
     166     -52.8715 50.8038 -28.3145 -1.9759 34.6185
     167     -38.2626 46.3986 -35.0849 12.5088 14.9540
     168     -32.8282 37.7413 -29.5011 12.8272 12.3482
     169     -41.9678 47.9578 -36.2559 13.3635 16.1224
     170     -49.0049 50.0498 -34.7107 7.4665 25.0643
     171     -34.3133 40.3748 -30.8456 13.6754 12.9975
     172     -40.9830 52.7723 -39.7495 18.9980 12.8748
     173     -45.1493 56.2703 -41.5129 18.4361 16.9706
     174     -29.5943 46.5314 -45.7768 30.0540 0.1363
     175     -43.0175 55.4206 -42.9627 19.1422 13.5248
     176     -41.0724 44.4742 -32.5160 9.8337 19.2696
     177     -47.4235 49.6449 -31.4266 5.3144 25.9308
     178     -32.6364 42.7045 -37.8663 20.7766 7.8676
     179     -28.6271 37.2952 -31.9971 17.7206 6.3385
     180     -24.9004 39.8652 -34.9088 22.0870 0.7626
     181     -41.2002 53.3242 -40.8887 17.1711 14.5907
     182     -28.3996 39.8066 -33.6692 20.1184 4.8423
     183     -41.7951 41.9568 -28.1079 4.1777 23.6172
     184     -35.7096 42.6773 -31.9731 14.4833 12.8702
     185     -47.3488 46.0554 -27.1845 -0.0888 27.5060
     186     -45.3870 42.1501 -23.4351 -2.9098 30.3886
     187     -31.5793 37.3506 -29.0016 13.5993 10.7018
     188     -33.2254 37.5574 -25.6072 8.4676 15.1618
     189     -37.4737 50.0215 -43.1630 21.8799 8.7161
     190     -31.1868 36.7425 -29.6093 12.9508 10.6976
     191     -22.6236 34.4106 -33.1370 21.7249 0.0471
     192     -33.4500 42.9509 -36.2947 18.5582 8.8800
     193     -41.3139 47.8226 -35.5141 11.7456 19.0382
     194     -41.9666 49.3256 -35.8957 11.8030 19.1508
     195     -49.8200 50.0496 -34.3396 5.7833 28.0959
     196     -27.4872 37.7133 -30.1651 15.3230 7.9511
     197     -47.9658 50.8182 -38.6938 13.8175 19.5407
     198     -44.5755 45.8904 -31.0183 4.9739 25.2741
     199     -38.8082 44.2285 -32.4701 9.5816 19.4208
     200     -37.1138 38.7720 -25.8761 4.3688 20.9024
     201     -38.8685 47.7489 -37.4508 14.9572 14.8293
     202     -31.5298 38.6295 -32.6470 16.1331 8.4291
     203     -30.7676 43.5353 -36.7706 20.9579 5.6620
     204     -30.8089 52.2930 -49.8356 33.4834 -1.9545
     205     -32.8383 43.1710 -37.8600 21.5121 6.5551
     206     -24.7888 42.1578 -40.9982 29.3048 -3.3236
     207     -43.5047 49.0641 -35.8611 12.2861 18.6333
     208     -22.9702 33.8361 -33.4792 20.6416 1.9525
     209     -23.0876 40.5032 -39.0943 30.0773 -3.7565
     210     -32.2761 45.9023 -38.0118 18.4560 8.3958
     211     -23.2741 36.5010 -32.2451 20.7881 0.7093
     212     -23.7924 35.5456 -31.7942 20.9771 1.2010
     213     -45.1015 28.9120 -7.4472 -17.4471 38.9979
     214     -28.3579 30.6088 -22.9472 6.5751 14.3561
     215     -34.7813 43.9520 -35.9764 17.6786 9.6359
     216     -12.9425 24.5956 -25.2999 17.9301 -3.4153
     217     -24.8904 40.4483 -37.6437 25.1959 -0.4388
     218     -45.3819 51.2072 -32.8081 8.4459 21.2334
     219     -40.6685 40.6108 -25.3952 4.7659 21.5815
     220     -48.4391 52.2131 -36.9607 11.8412 22.3054
     221     -20.4747 38.2618 -38.7741 30.6690 -6.6097
     222     -34.8261 47.0196 -37.0912 19.2410 9.4861
     223     -30.1556 41.2158 -34.8046 20.1457 5.7434
     224     -22.9148 36.1697 -33.6887 21.8714 0.3330
     225     -27.5711 44.2661 -41.4487 26.2066 0.1670
     226     -23.6808 36.5292 -35.1607 22.6326 -0.2358
     227     -40.2665 46.3230 -33.4583 10.8071 18.5004
     228     -44.2165 52.1139 -39.4274 14.3711 19.1513
     229     -41.4009 52.2268 -46.9048 24.2064 8.2987
     230     -41.9192 45.7309 -33.0813 10.8491 18.8617
     231     -32.2054 43.5305 -37.8717 18.4891 9.5906
     232     -44.4931 51.5868 -37.5600 12.3836 21.4136
     233     -36.7255 40.7754 -28.8680 7.1923 19.1162
     234     -38.9458 45.2001 -37.5731 17.2006 13.6754
     235     -37.3371 42.8178 -31.0681 11.6197 15.0222
     236     -31.4069 40.5225 -30.6887 14.9432 8.9457
     237     -36.9171 45.3129 -31.9335 10.0928 17.8151
     238     -46.7531 54.0198 -33.3183 7.6655 24.7402
     239     -25.8794 35.0879 -31.4203 18.2684 5.0146
     240     -23.5999 37.8673 -37.3826 25.1641 -0.7210
     241     -19.2455 37.3295 -41.5095 32.9239 -8.8525
     242     -36.6106 44.7237 -36.4267 17.3202 10.1619
     243     -25.5204 41.4619 -39.4462 26.4156 -0.7896
     244     -23.9244 39.6841 -36.6128 23.4186 -0.4812
     245     -30.1701 38.6242 -31.5086 16.0112 8.8997
     246     -32.6898 38.7018 -31.6560 13.9655 11.4088
     247     -36.0867 36.7378 -24.6914 4.9434 19.1806
     248     -28.1083 40.8298 -37.9547 24.0471 1.7667
     249     -38.2881 47.7592 -34.3121 13.9711 15.6585
     250     -30.5179 36.6184 -29.9026 13.0464 10.3376
     251     -35.7247 36.5432 -20.8866 0.1553 22.2589
     252     -29.5335 40.1272 -36.0991 19.8674 5.5723
     253     -26.3295 45.8102 -47.3281 33.9125 -4.2844
     254     -19.9221 37.9847 -38.7997 28.4059 -5.5015
     255     -37.4586 40.9224 -26.5427 6.1154 19.7347
     256     -41.4890 51.1450 -38.9704 15.2383 16.7237
     257     -18.4504 33.3920 -34.2844 27.0692 -5.9086
     258     -39.8740 46.6464 -37.0541 16.4554 14.9732
     259     -23.9585 36.6517 -32.7667 22.8125 -0.4574
     260     -42.3539 48.6349 -33.1706 8.1641 21.4745
     261     -40.3124 46.6924 -34.9290 12.6282 16.9579
     262     -39.7050 44.6265 -33.0528 10.3367 18.9974
     263     -44.4993 47.6996 -31.8397 9.3553 21.6901
     264     -42.7894 47.4250 -33.7119 12.1205 17.7579
     265     -45.6540 48.7785 -34.2167 8.4361 24.0103
     266     -21.7696 35.8870 -32.6667 21.9488 0.6918
     267     -35.5933 47.5685 -39.2342 20.3786 9.3256
     268     -15.7740 35.4321 -39.0249 31.6791 -10.0403
     269     -31.9870 42.0382 -34.3279 17.8636 8.5845
     270     -16.6550 33.1706 -31.7814 24.8273 -4.9947
     271     -26.3884 38.0330 -36.6059 21.9507 3.6500
     272     -41.0411 43.6947 -27.8273 4.7038 24.4849
     273     -30.3411 35.9788 -30.1326 17.6145 6.2757
     274     -30.3663 50.6257 -47.8331 31.0137 -0.4760
     275     -29.9514 39.2310 -33.4825 18.9916 5.9864
     276      -5.1729 27.8432 -37.9268 38.4865 -20.2077
     277     -32.8385 43.5485 -35.0966 14.7341 12.7852
     278     -31.2779 38.9573 -33.2322 17.1695 8.5555
     279     -33.9565 39.7189 -28.4938 9.8829 14.9386
     280     -51.7212 47.7826 -28.9267 0.6837 31.3930
     281     -45.1480 52.6281 -37.7603 14.1889 18.4861
     282     -40.1288 41.8217 -29.1253 6.7630 21.0670
     283     -36.9293 48.2210 -40.1829 22.7163 9.0139
     284     -44.8164 50.6270 -42.0982 18.0546 17.8405
     285     -41.4054 49.3199 -38.2832 16.1033 15.1410
     286     -44.9663 47.1390 -34.1668 8.2634 24.8099
     287     -51.5226 50.8498 -32.4224 3.7809 28.6262
     288     -46.0659 50.0600 -30.2471 3.8510 26.5940
     289     -37.4456 41.0303 -28.8610 7.8945 20.1971
     290     -39.7911 47.8475 -36.0187 13.7666 17.9632
     291     -40.5743 46.1820 -37.9100 14.3083 16.1937
     292     -31.7066 39.9563 -33.1872 16.1560 10.1677
     293     -33.7533 41.2428 -30.6801 14.9241 9.7878
     294     -31.9154 46.4462 -37.3566 19.1670 8.0602
     295     -36.9487 44.1262 -31.6821 11.6357 15.5063
     296     -37.0512 43.3507 -29.6458 9.9983 17.2786
     297     -41.8000 47.5491 -35.2910 13.2653 19.0837
     298     -36.3771 47.4994 -40.8473 20.3308 10.7864
     299     -42.2596 43.9333 -30.7389 7.8118 23.5334
     300     -38.2887 50.4059 -43.9646 25.5208 7.1959
     301     -11.3950 28.5026 -33.8349 29.9798 -12.3018
     302     -40.1174 48.7964 -38.5066 16.3788 14.6918
     303     -38.3056 47.7282 -39.2669 20.3826 9.8281
     304     -24.9883 36.1416 -30.7967 17.9958 4.6971
     305     -19.6041 37.0879 -36.8957 27.6808 -5.3510
     306      -5.0468 23.1533 -31.0765 29.4337 -15.8534
     307      -7.6458 26.6348 -33.0741 31.5615 -15.7163
     308     -25.5071 47.4221 -47.0884 35.7352 -6.0324
     309     -24.2010 33.1412 -28.9246 14.6486 5.6742
     310      -9.4368 25.0517 -28.6079 23.7654 -8.8718
     311     -22.8803 35.7552 -33.2794 23.2141 0.7178
     312     -20.0157 36.0928 -38.4155 31.2636 -7.6774
     313     -11.8219 21.5858 -23.7821 18.0840 -4.2471
     314     -22.3167 35.0560 -35.0190 21.9541 1.2618
     315     -36.0952 42.9239 -30.7918 12.2532 14.6281
     316     -23.5283 36.6734 -35.2787 24.3283 -2.1881
     317     -47.5641 47.4594 -29.4289 4.0688 25.8508
     318     -33.7939 44.9632 -40.3162 24.3754 6.1312
     319     -29.5450 42.8950 -40.3843 26.8096 0.8926
     320      -8.9922 26.7480 -33.1552 30.2312 -12.4084
     321     -22.1034 26.4506 -21.3556 10.0193 7.0844
     322       1.4317 11.4924 -19.2017 19.2740 -13.5308
     323     -20.6160 27.5429 -25.0655 12.3833 5.2866
     324     -28.4309 39.2203 -34.7870 20.1089 6.7904
     325     -15.7636 25.3108 -23.0846 14.8511 1.0689
     326      -4.4460 24.3747 -31.4235 30.5134 -17.1895
     327     -23.2803 23.3456 -14.3117 1.6044 13.2506
     328     -18.2643 28.3924 -26.9684 18.1359 -0.1935
     329     -15.6774 26.4336 -26.1276 19.5490 -2.7554
     330     -27.8116 29.2731 -19.1479 5.0339 12.6662
     331      -2.4537 23.3360 -32.3487 32.7881 -19.3687
     332      -7.9271 28.8086 -36.8549 33.2576 -15.5834
     333     -12.5007 34.6851 -40.0112 35.3474 -15.4627
     334     -17.6929 27.5563 -27.4793 19.6968 -1.1535
     335     -26.3116 31.8330 -24.0375 10.1774 9.6791
     336     -36.6621 34.1134 -18.9141 -1.7314 24.0005
     337     -25.8210 35.7175 -29.8520 16.4110 5.9043
     338     -33.9503 44.6503 -40.0546 21.2357 7.4084
     339     -36.4593 45.0624 -35.6780 16.9916 13.7928
     340     -29.6929 39.9904 -35.6586 19.4753 7.5296
     341     -41.3251 40.3962 -24.6320 0.8478 25.7302
     342     -45.8551 42.3979 -24.4283 -1.6483 31.7701
     343     -53.5192 30.9070 -0.3553 -27.9316 50.0371
     344     -33.5035 45.5368 -34.5358 15.1614 10.8535
     345     -31.5680 36.6583 -29.6873 12.9405 12.2689
     346     -30.0622 34.6363 -25.5785 9.9442 12.4103
     347     -25.4411 33.3556 -28.3435 12.1849 8.9540
     348     -29.2419 30.6030 -19.8377 2.7044 17.1962
     349     -25.2617 16.4619 -2.1958 -12.4463 23.9069
     350     -39.6506 23.3674 4.2661 -29.2413 42.9295
     351     -32.2253 44.3979 -40.0389 24.1231 6.5740
     352     -18.9118 34.2071 -34.7791 28.0489 -6.3145
     353     -41.8838 46.1295 -31.2467 11.2536 18.5439
     354     -47.7072 54.6911 -38.8883 13.9860 21.1817
     355     -35.5420 45.4017 -37.8236 18.0760 11.1080
     356     -40.2239 42.8631 -31.3080 9.8650 17.8171
     357     -33.7974 46.3063 -40.5702 23.5208 5.7921
     358     -34.7813 47.5917 -39.2832 20.0259 9.2133
     359     -43.0910 46.0214 -33.7850 8.7797 22.4374
     360     -40.9829 45.3534 -28.9260 5.9643 22.7416
     361     -43.5576 50.0174 -35.3568 10.2498 21.6105
     362     -50.8807 49.2435 -31.9034 2.6565 30.7516
     363     -42.2506 47.2199 -34.4833 10.3400 20.1693
     364     -41.2876 47.1759 -35.7166 12.1025 18.6191
     365     -44.5514 46.0599 -32.2616 8.1697 21.5529
     366     -47.9384 49.1146 -31.0482 4.8709 25.9122
     367     -46.1157 45.9166 -27.9208 3.2099 28.3140
     368     -45.3494 44.0271 -27.8937 2.2621 27.3980
     369     -50.5438 49.9975 -28.4390 1.1074 30.0984
     370     -39.6535 46.8907 -36.6961 13.3952 16.9204
     371     -46.4731 35.2547 -14.4337 -10.6822 36.2084
     372     -42.3840 43.9109 -29.5719 6.2362 23.0505
     373     -42.7768 44.3975 -29.6217 4.6358 24.7593
     374     -41.7581 49.2772 -36.8134 15.2554 16.6993
     375     -39.0261 45.8477 -32.1248 10.6920 18.3481
     376     -45.2773 45.6518 -27.4455 0.5505 28.0787
     377     -43.3590 36.1888 -18.1074 -6.6365 33.0303
     378     -52.6795 56.0316 -34.6439 4.4348 30.6399
     379     -43.4951 43.1952 -24.9301 1.3987 26.0368
     380     -41.9191 50.9729 -40.3277 17.0700 15.4143
     381     -44.8352 44.2530 -30.1059 6.7563 23.6550
     382     -46.8454 48.9753 -35.3188 9.5275 23.3525
     383     -41.8299 53.4145 -39.3207 15.4645 16.8224
     384     -38.3174 46.0101 -34.3707 12.9256 15.4860
     385     -50.7956 54.5710 -36.6811 9.6330 24.1924
     386     -27.3574 40.3469 -39.5991 24.8646 1.3621
     387     -42.8821 51.1180 -42.3430 19.4173 14.0071
     388     -44.9615 44.9377 -32.4598 10.1065 22.1767
     389     -40.1920 45.2573 -32.8032 11.6008 16.6443
     390     -38.8235 49.4957 -37.9771 16.0178 14.7172
     391     -44.3268 42.8213 -29.5059 5.5048 24.0056
     392     -32.0781 43.5565 -36.4442 19.1581 7.2500
     393     -35.5850 43.2198 -31.0715 14.8976 10.9491
     394     -40.0444 47.8062 -38.1469 17.1403 13.6136
     395     -37.5839 43.2921 -35.9778 14.9156 12.7701
     396     -42.6656 52.1419 -41.5153 15.8840 17.2293
     397     -48.5167 56.4492 -40.2680 16.0316 17.7168
     398     -39.5759 43.8260 -30.8130 8.5478 19.7716
     399      -6.5303 25.8723 -33.1710 31.8230 -15.4975
     400     -40.8293 44.7211 -33.1998 10.2730 19.6642
     401     -34.4819 47.3782 -39.4186 19.4219 10.8718
     402     -42.3157 50.8682 -41.6278 19.0154 15.3064
     403     -37.2763 45.2874 -35.6307 15.2244 14.9025
     404     -23.9925 38.6677 -35.3792 22.8423 0.9405
     405     -40.4678 43.8489 -30.3821 8.9184 18.4530
     406     -31.6209 39.2456 -31.5379 15.8827 7.8526
     407     -32.6051 46.1586 -38.3788 21.5946 6.6585
     408     -42.7542 47.8129 -33.4321 10.1747 19.5154
     409     -37.3555 46.1656 -39.0501 20.0456 9.8269
     410     -32.8393 47.7790 -41.8425 24.2313 5.4971
     411     -25.0795 36.9361 -35.1139 21.1621 1.9618
     412     -28.1362 35.4709 -29.5792 13.7846 8.4798
     413     -35.4731 46.8109 -37.1799 15.2316 12.9381
     414     -36.4738 50.6279 -42.9940 23.4399 7.5842
     415     -40.2252 44.1154 -31.4701 9.5628 18.6818
     416     -20.6970 35.8601 -33.8278 21.6490 -1.1635
     417     -10.3469 26.7988 -29.5561 25.8263 -9.7572
     418     -35.8281 31.2783 -15.4309 -5.7459 25.6751
     419     -14.6520 34.1281 -39.8256 32.7273 -10.8882
     420     -23.6278 38.9250 -36.5372 23.6679 -0.6684
     421     -19.5801 31.4231 -29.3250 19.2852 0.3071
     422     -26.8744 35.5582 -31.5616 17.2170 5.7330
     423     -26.5119 33.6928 -28.1965 15.0274 6.2465
     424     -24.5578 41.8089 -40.2050 28.5688 -3.5982
     425     -15.9102 34.1677 -37.5731 31.6592 -9.6849
     426     -40.4243 46.3561 -35.9726 12.7269 18.5514
     427     -19.2656 33.3880 -32.8952 24.1299 -3.1020
     428     -27.0276 39.9343 -36.0588 24.2197 1.4652
     429     -17.1828 40.9912 -45.1283 36.9216 -12.3966
     430     -35.8646 46.5799 -38.9596 21.2629 7.6564
     431     -15.6913 31.7480 -35.7291 28.0638 -7.6431
     432     -25.3947 38.7289 -35.1427 21.4946 2.6975
     433     -32.9382 47.5355 -40.8708 21.6464 7.8515
     434     -30.2134 44.3854 -39.8923 24.0062 4.0328
     435     -20.8001 35.8880 -34.6723 25.7369 -3.6152
     436     -42.2211 49.6858 -39.1817 15.9739 16.4272
     437     -42.5074 49.7561 -38.9882 16.0727 15.2170
     438     -39.8956 45.9358 -35.0766 11.7615 17.8630
     439     -44.2257 53.0636 -38.5416 14.7829 17.5302
     440     -50.5033 55.4364 -38.0451 12.4914 21.3078
     441     -23.5287 41.5666 -43.4863 30.8755 -5.0326
     442     -15.3120 28.2388 -27.1024 21.1813 -4.4124
     443     -32.9750 35.8069 -24.5899 6.7402 16.7699
     444     -46.4019 45.1916 -24.9676 -1.0245 29.3258
     445     -52.4833 53.6898 -34.2897 5.1049 27.9757
     446     -40.0941 42.5170 -27.6059 6.3026 20.6965
     447     -41.4874 43.4512 -27.3886 4.7953 22.8954
     448     -37.4258 10.6981 17.8765 -41.0682 49.4293
     449     -43.3829 34.2022 -11.4217 -14.7841 37.0163
     450     -44.7195 23.9526 3.6338 -31.0352 48.3249
     451     -32.9395 19.0114 -0.6922 -17.4620 31.7015
     452     -25.5050 3.2684 17.7797 -34.4761 36.6040
     453     -34.1629 23.6963 -5.8984 -14.5241 31.3148
     454     -37.5792 20.6616 3.6119 -25.3320 38.4713
     455     -45.0137 41.5701 -23.1739 -3.2203 29.8935
     456     -31.9561 37.1945 -28.3729 11.1039 12.9335
     457     -36.3242 42.4967 -33.7631 15.0376 13.3714
     458     -35.3917 36.8862 -23.1621 4.4838 19.7830
     459     -36.2539 36.1032 -20.7355 0.4200 23.2539
     460     -39.0146 41.3310 -25.6786 4.3653 22.2812
