#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
      74      -8.6932 -18.2501 35.9473 -41.3870 32.2910
      75       8.6318 -33.1286 44.1431 -37.8703 19.7718
      76       8.2814 -29.0235 36.7180 -33.2269 16.2554
      77       8.3283 -35.6967 48.4713 -45.5712 22.1944
      78       3.7914 -22.7543 33.2020 -30.8348 17.2478
      79      -0.2398 -25.5159 39.3942 -43.0807 26.3531
      80       0.0028 -25.1202 34.5584 -39.8281 25.6032
      81      14.9036 -35.7837 38.1341 -34.2065 12.1394
      82       0.6092 -24.9963 37.1593 -41.2055 25.4212
      83       7.3513 -27.9462 34.0209 -33.8352 17.7033
      84       1.8759 -24.6278 36.5016 -36.1798 24.3617
      85      14.4767 -35.2693 38.9477 -32.5537 11.5883
      86       2.1753 -24.5173 35.5543 -36.7791 22.6664
      87      14.4493 -35.6777 43.0294 -33.5482 12.8729
      88      17.8420 -40.4825 44.6370 -33.8859 10.8781
      89      18.2385 -32.6708 35.0376 -24.8429 5.3504
      90       4.8167 -25.6972 36.3839 -33.5492 18.7618
      91       4.1626 -29.9800 43.5030 -40.8913 22.2467
      92       6.6550 -30.3225 38.6481 -36.9653 19.5268
      93      11.5003 -29.0878 33.7705 -27.7468 11.4429
      94       8.2088 -23.7595 29.0313 -23.2984 9.8483
      95      -8.5637 -12.9250 27.7041 -33.0278 27.0295
      96       8.2219 -27.1821 35.8151 -30.9286 13.9085
      97      -8.5565 -22.5107 43.9773 -49.6235 37.4228
      98       4.2967 -32.5364 44.6997 -43.7821 25.8995
      99      -3.3161 -19.6791 34.8482 -41.2834 26.9447
     100      18.9802 -44.9987 50.8908 -42.6491 14.6822
     101       7.1518 -32.2763 42.2643 -36.5559 18.9803
     102       6.8735 -30.9832 38.6082 -37.1384 18.3144
     103       3.0929 -24.9599 35.4343 -35.6915 21.5462
     104      -3.6942 -22.6855 36.9363 -38.3187 28.1781
     105       5.4024 -31.6294 41.8660 -41.9685 23.0141
     106      12.5170 -33.2329 38.0757 -31.0544 12.4392
     107       3.5620 -29.3986 40.3180 -40.5893 23.9597
     108      17.5824 -34.0329 37.0034 -26.2595 5.9337
     109      12.8451 -28.3964 30.9450 -25.3929 8.0430
     110       9.0178 -36.1812 46.7357 -41.8213 22.1813
     111      -8.3711 -19.1656 36.9855 -42.9332 32.8848
     112      -8.8186 -20.8946 39.4427 -46.8683 35.1355
     113      -5.8667 -20.2521 35.6022 -42.7711 30.3780
     114      -1.7589 -23.9995 37.8096 -40.8421 29.3047
     115      -3.4278 -19.8877 32.5912 -35.9021 25.8266
     116       5.5356 -22.6877 27.5921 -27.4741 14.2572
     117      16.4482 -39.3509 45.9798 -35.7156 12.6016
     118      20.6036 -37.0372 40.3860 -30.0911 6.0690
     119       5.8772 -32.7833 42.3505 -42.8382 24.1585
     120       1.2719 -26.2761 37.3620 -39.0228 23.8457
     121       8.5661 -32.8490 41.7530 -36.4699 18.5879
     122       4.1482 -28.8376 39.8694 -38.9066 23.2455
     123      14.5721 -32.4543 37.9433 -31.3477 11.4156
     124       7.3626 -28.9249 37.3710 -33.4887 16.1482
     125       0.9407 -22.0472 31.7658 -32.2239 19.6529
     126      16.5953 -36.9077 39.7881 -33.3010 10.2571
     127       7.5181 -31.5966 43.3329 -42.9298 21.4808
     128      18.1337 -40.3293 42.6341 -35.7824 11.3055
     129      11.6316 -37.1746 47.2372 -42.8739 19.2527
     130      10.5898 -32.7258 38.4505 -33.8047 14.9178
     131       7.6217 -36.9086 47.5125 -45.1312 23.8222
     132      11.5802 -32.7372 37.4202 -31.3780 12.8991
     133       4.1155 -27.3879 38.9054 -39.7737 21.6918
     134       2.3414 -25.0707 35.2802 -35.6358 22.0825
     135      12.0023 -37.0822 45.4457 -37.2656 17.1575
     136      14.0664 -36.9736 41.7313 -35.9593 14.1189
     137       2.2671 -26.1628 35.1280 -34.7565 21.5289
     138       4.0604 -31.8482 46.4190 -44.0447 25.9955
     139       2.8711 -27.5703 38.9247 -41.1843 22.8405
     140       5.3853 -29.0366 39.7689 -37.1635 21.7804
     141     -12.5450 -16.6687 34.6231 -43.3160 35.3484
     142      18.9738 -43.5147 49.6385 -40.6541 15.5285
     143       1.5590 -27.5858 42.0284 -42.4034 26.5231
     144       0.5995 -21.7409 31.8860 -34.2552 21.0871
     145      -0.3384 -20.8619 31.3980 -33.8266 22.0501
     146      -1.5997 -20.8918 31.2930 -36.4784 24.9370
     147      11.6649 -38.8296 48.2836 -43.4705 21.6872
     148      10.3639 -32.1063 38.3361 -33.3934 15.3340
     149       3.4285 -26.6593 38.0632 -36.8595 21.0373
     150       6.4623 -27.0369 33.9258 -32.9403 16.4516
     151       7.8478 -30.8252 38.8287 -34.3372 18.3807
     152      12.0055 -33.3857 39.3973 -35.1230 15.0063
     153       3.4379 -25.4535 36.3638 -35.6714 19.7763
     154      15.4851 -35.6715 41.6690 -33.4127 11.6784
     155      10.5875 -32.9497 40.4911 -37.4942 17.2981
     156      13.7556 -33.9049 39.9287 -33.9327 12.6527
     157       9.4615 -31.8607 39.5597 -35.0603 16.2197
     158      15.7038 -38.9662 43.7686 -39.7619 14.7244
     159       0.3159 -25.4766 39.5973 -41.2262 25.3122
     160      -0.2953 -28.0499 41.4081 -42.4120 28.5406
     161      -2.2835 -21.7391 36.3873 -39.6089 25.6048
     162       4.3527 -26.3571 35.3579 -35.2127 19.3221
     163      -5.6738 -21.9380 37.2727 -41.6515 30.0003
     164      13.7431 -31.6114 37.2349 -29.2903 10.5813
     165       0.6567 -23.6153 35.2363 -34.8395 22.9924
     166       4.1103 -23.6861 31.6422 -33.1937 17.9039
     167       9.6895 -34.5874 42.3129 -41.2565 19.5404
     168      -5.0644 -20.2262 36.5243 -39.8375 27.9631
     169       9.2089 -29.2148 34.4353 -29.9608 14.3879
     170       1.2500 -24.5324 36.4481 -36.2644 22.5595
     171      13.0842 -38.9983 48.1608 -41.3266 17.5192
     172      -9.7752 -22.9581 41.3858 -49.3519 38.3226
     173     -20.0818 -13.2919 37.5310 -49.7675 44.0686
     174     -18.5339 -13.2488 36.1709 -48.1779 42.4373
     175     -11.7750 -17.3941 39.3063 -46.8004 35.8102
     176      -3.9606 -26.5803 42.6433 -49.3781 32.4459
     177      -2.4762 -20.8612 32.9306 -35.5514 23.8508
     178     -12.9735 -13.6490 31.9555 -41.5135 34.1618
     179     -24.1468 -9.2927 34.9681 -50.2157 46.1465
     180     -16.2267 -11.6346 34.1985 -45.0814 37.9431
     181      -6.7692 -17.5294 31.4315 -39.1571 28.3878
     182      -2.1034 -25.9374 42.3187 -46.3586 29.9966
     183      -0.4033 -24.7085 38.1323 -41.0216 26.8499
     184      -0.6252 -25.8888 39.1824 -42.0660 27.4957
     185       0.4754 -24.0193 36.8269 -38.2633 24.7515
     186       4.2208 -28.6467 40.3236 -36.5234 21.8110
     187       2.7069 -26.1325 38.0618 -35.8349 22.3921
     188      -6.5472 -13.7785 26.7613 -34.4759 24.1782
     189       2.4037 -30.1019 41.3182 -43.5987 26.7058
     190       7.9805 -29.5923 37.7609 -31.7997 15.6752
     191      16.6460 -37.1910 39.6997 -31.5080 9.5305
     192      12.8466 -33.8789 36.0262 -31.2397 12.2758
     193      -1.1524 -18.0864 28.8189 -31.0210 20.0397
     194      17.6817 -39.5701 42.1081 -36.0422 10.7879
     195       1.0653 -25.5019 38.9026 -38.6779 23.3232
     196       3.0820 -23.0595 32.9107 -30.4445 18.8221
     197       5.9023 -33.6359 42.0029 -42.6163 23.0366
     198       1.9228 -26.8488 39.3761 -39.3838 25.3709
     199       5.2817 -29.0034 36.8999 -33.8457 19.0345
     200       9.5183 -24.8158 30.9005 -25.1769 10.3303
     201       8.9308 -32.7984 42.7835 -39.1533 18.0851
     202      -6.2356 -21.7301 38.4580 -44.4370 29.6173
     203       9.4635 -35.5027 44.4811 -39.6224 19.7045
     204       7.6066 -27.4341 34.8607 -30.2824 14.0888
     205     -12.7698 -12.0830 29.0398 -38.5226 33.8862
     206      -0.0567 -24.3589 34.9678 -36.4182 24.1762
     207      -7.2477 -21.1302 36.5661 -41.0599 31.8731
     208      -0.6167 -23.4857 34.4597 -35.4330 23.7595
     209      -7.5139 -15.7504 29.0017 -33.8859 27.4763
     210      -4.7940 -22.8774 37.5381 -41.7897 30.4165
     211       0.3580 -23.4702 34.8989 -36.8481 22.7900
     212     -12.7182 -18.9294 40.7490 -47.2643 39.6153
     213      10.3366 -34.6457 43.5159 -37.2882 17.9209
     214      -6.9673 -21.6339 37.0615 -41.7249 31.8509
     215      -0.7701 -27.4799 40.1664 -43.2257 27.0958
     216       4.5469 -30.3716 40.6530 -40.2876 23.0188
     217      10.4798 -33.0582 41.9797 -38.1603 16.6931
     218       1.5937 -25.3709 36.5852 -36.7583 22.3750
     219       4.5193 -23.7794 33.0656 -30.8193 16.3261
     220      -3.4326 -26.2321 43.8383 -47.1459 32.7551
     221       8.6835 -29.6540 38.3938 -33.0418 16.3488
     222       9.5532 -33.0254 39.6340 -37.0341 17.3841
     223       7.5771 -29.7943 37.8203 -36.7946 19.0981
     224       8.0500 -31.9093 40.8628 -37.7160 19.7347
     225      12.5254 -31.2798 37.9912 -32.8562 12.4484
     226       7.2028 -32.5256 44.4081 -37.9118 20.8357
     227       9.5521 -34.7602 45.6674 -40.7219 19.7503
     228       0.7133 -22.4679 34.3262 -34.4181 21.9186
     229       0.9139 -24.9106 36.5572 -39.8183 25.4550
     230      -2.2586 -25.7981 39.2990 -43.8592 30.2471
     231       4.5170 -30.3866 41.2590 -42.9059 26.0149
     232       9.4517 -33.2758 41.6188 -38.9923 19.3371
     233      16.0535 -36.4700 42.1614 -34.3071 12.5814
     234       9.5599 -28.0304 33.9769 -30.0004 13.3462
     235       4.9610 -27.9676 37.6036 -38.1364 21.4060
     236      14.8209 -33.1198 37.0374 -26.3584 8.4592
     237       6.9146 -29.0489 38.8924 -36.4179 20.0408
     238       8.5573 -29.7518 38.2298 -35.3576 17.3878
     239      -1.0254 -23.0410 36.9178 -38.7011 25.1788
     240       6.2174 -25.6524 32.0336 -29.2660 15.5268
     241       9.3823 -28.4963 36.9000 -33.4123 13.3368
     242       1.9296 -27.5905 38.7102 -39.9795 24.7283
     243      16.0471 -37.9856 44.3822 -38.2735 13.3947
     244      15.3219 -35.1809 38.9791 -33.4129 10.9470
     245       8.0026 -31.9477 41.2817 -36.5211 17.7971
     246      18.0464 -37.9671 43.0755 -34.4664 10.6421
     247       7.6202 -26.3998 35.7410 -31.9903 15.5681
     248       6.1976 -24.9271 33.0545 -31.3321 16.2010
     249      11.2777 -30.4692 36.7376 -30.8814 13.5807
     250       2.4994 -27.9699 39.8953 -40.1430 23.4988
     251      -2.4827 -22.4610 34.8366 -38.5877 27.1538
     252       7.7864 -32.3968 42.1811 -39.5148 21.7625
     253       5.2858 -33.2436 43.7294 -45.5667 24.8359
     254       4.6442 -24.5984 32.1717 -33.0897 17.4211
     255      -1.2864 -23.5563 38.0526 -41.6507 25.9824
     256      -0.3636 -24.7986 38.4759 -40.1791 25.9069
     257       7.2654 -34.6221 46.2861 -43.3932 21.9671
     258       2.6886 -25.7872 37.5547 -38.2004 22.3685
     259      13.4856 -32.9229 37.1951 -31.8965 12.4772
     260       1.3508 -25.3846 36.6717 -40.0613 24.7409
     261      -3.7505 -22.0103 35.6940 -40.9067 29.8376
     262       7.9022 -30.8238 39.3631 -35.4886 18.2177
     263       2.5725 -24.6066 34.7162 -32.8450 20.1843
     264      13.4446 -28.8221 31.1225 -24.4576 6.9352
     265      16.5026 -40.5602 46.5163 -40.7258 16.0188
     266       5.7858 -31.2937 45.2517 -42.6688 25.2467
     267      17.0014 -34.6355 35.6843 -26.6676 6.8835
     268       9.0876 -28.5497 35.4216 -35.1115 15.0144
     269     -11.3564 -16.4530 35.4748 -42.0849 34.9692
     270       5.8470 -28.2071 41.3621 -36.5750 18.9231
     271       6.0172 -31.3572 44.5841 -40.3259 21.9320
     272      10.0781 -36.1332 47.2274 -41.6474 18.6013
     273       2.6782 -26.9579 37.9280 -38.3743 21.9993
     274       4.8782 -26.9523 36.4281 -36.6932 21.8876
     275       7.2364 -30.2858 41.4111 -40.0846 20.3144
     276      16.7601 -38.5010 44.8825 -37.7011 13.9966
     277       8.1161 -32.0367 38.9487 -34.9750 18.2308
     278       7.9111 -29.8166 40.3208 -37.3269 19.0712
     279       4.0746 -28.8046 41.5198 -38.9644 22.3852
     280      -3.0923 -21.3420 34.9998 -41.1995 26.3799
     281       5.5772 -31.1695 41.0446 -39.3618 21.7126
     282      16.0779 -38.7824 45.2106 -34.4881 11.7556
     283      13.0898 -35.1793 43.1869 -34.8480 14.8046
     284      12.2852 -29.6801 34.1242 -30.2521 11.4515
     285      11.2213 -31.7063 38.4429 -32.6764 13.8908
     286      -0.1176 -29.2492 41.8578 -46.2870 30.4336
     287      12.8588 -39.4022 47.9434 -43.1117 19.3741
     288      13.0827 -34.9021 39.6150 -35.4442 15.3661
     289      19.6908 -39.8501 42.3433 -30.2449 7.1980
     290      10.0523 -31.2007 36.9964 -35.3177 15.7447
     291       2.9531 -27.0738 37.5423 -37.3103 23.4334
     292       2.2888 -30.4328 44.1765 -44.5980 25.4402
     293       5.7882 -24.8588 33.9059 -30.7860 16.2531
     294       3.2523 -31.1824 42.8231 -44.0295 26.5455
     295     -10.9069 -17.3132 37.1558 -44.2008 35.5553
     296       6.3686 -31.1697 41.3574 -40.3171 22.3352
     297       8.0047 -35.5123 47.4555 -43.9037 22.0713
     298       9.7962 -33.5490 39.9777 -35.2215 17.0075
     299       3.7927 -32.5508 43.6654 -45.3490 27.2296
     300       1.2018 -25.3995 38.5071 -39.3329 24.5540
     301       1.3819 -29.7026 44.9762 -44.6118 27.6825
     302      16.8522 -35.2465 39.3725 -30.8952 10.1169
     303       2.8089 -32.1938 48.8733 -47.8431 27.8439
     304       9.9284 -34.7352 46.0577 -39.3963 20.2047
     305       6.5154 -29.8064 40.4535 -38.4340 20.4811
     306       5.5065 -28.1956 37.0885 -33.9667 18.5301
     307      -2.6807 -25.4638 42.4449 -46.7313 30.8253
     308       5.4576 -30.2956 41.0331 -40.1928 22.7742
     309       6.5802 -29.0892 36.5078 -37.3666 19.3463
     310       4.6875 -29.3775 40.1673 -40.6381 22.1707
     311       7.6039 -32.4396 42.3918 -38.9681 20.1792
     312       6.5865 -29.7086 37.7128 -36.4928 20.4451
     313       0.8192 -26.6473 42.2583 -40.6669 25.5043
     314      14.0442 -35.4314 42.8111 -35.7761 12.8267
     315      -1.0542 -24.5602 38.2204 -40.5594 26.3248
     316      -9.5345 -15.6267 30.2366 -39.4000 31.7214
     317      10.7451 -35.7908 47.6093 -43.2712 21.0598
     318       3.1892 -33.1208 44.7046 -49.0100 29.1466
     319       5.2215 -29.9786 41.4464 -41.5133 22.6620
     320      -1.0923 -25.0745 39.6848 -41.1058 27.4731
     321       2.0052 -24.2133 35.1665 -38.7697 22.6654
     322      -0.8973 -28.4778 43.1136 -43.0768 28.7907
     323      -5.5521 -23.9829 42.5782 -46.6049 35.4883
     324      -1.9753 -27.8842 46.2147 -48.3089 31.0157
     325       3.8032 -28.3263 39.0950 -38.6624 22.8970
     326      -3.2861 -24.0737 39.3296 -45.7056 30.5796
     327       4.8242 -31.6834 43.1304 -42.2980 22.7967
     328      12.3789 -38.4328 49.2817 -42.6485 19.8150
     329       6.4202 -34.6029 44.4815 -45.0284 24.7511
     330       2.2911 -26.8784 42.0813 -40.9731 23.3838
     331      12.8217 -35.7803 42.2345 -36.9655 15.0620
     332      -3.3303 -29.9681 48.9491 -50.9949 34.1347
     333       5.4825 -33.2118 46.2043 -44.1788 23.6258
     334      11.6824 -35.4311 40.8714 -33.3341 14.9055
     335       1.1053 -28.9353 44.1555 -44.3645 27.8033
     336       3.4652 -25.9187 39.8460 -35.8292 22.0344
     337      14.5275 -30.7538 33.4085 -25.4307 6.6497
     338       9.4320 -35.3808 43.0183 -40.1505 20.9215
     339       7.3185 -30.1358 40.5917 -36.5337 19.0103
     340      10.9733 -31.9769 41.2267 -35.6593 15.4947
     341      14.6942 -33.0378 37.1640 -28.0843 8.6278
     342       3.4552 -26.8686 37.2185 -37.8590 22.2117
     343      -2.9231 -20.6090 33.9225 -37.3577 24.3641
     344      11.6187 -32.5083 40.0823 -33.0010 14.1393
     345      13.1141 -38.5675 48.2970 -42.6339 17.9701
     346      14.8775 -31.5976 37.6863 -29.4733 8.6141
     347       7.4329 -34.4876 42.8242 -40.1597 21.1744
     348       8.4254 -30.8008 38.0564 -34.9176 16.8236
     349       0.0296 -26.2530 40.6354 -42.5686 27.0805
     350      10.8508 -32.2166 38.4078 -34.1585 15.1368
     351       5.7628 -24.9358 33.7610 -31.2837 16.9670
     352       1.1392 -29.7373 45.2975 -46.0355 29.0351
     353      11.6387 -40.4951 51.9608 -45.2604 20.8741
     354       9.3522 -30.7228 38.0301 -34.8802 16.5378
     355      12.0030 -34.6722 40.8698 -37.5837 16.6895
     356       6.5815 -28.5861 39.1861 -35.8923 18.9896
     357       1.5183 -25.0880 37.6058 -38.1818 23.0346
     358      16.4101 -39.9486 47.8961 -39.0037 14.7666
     359      11.1028 -32.2861 37.9165 -36.2548 17.2140
     360      -1.5840 -22.8569 37.1670 -38.2574 24.9104
     361      11.5927 -36.9921 45.3184 -40.9482 18.4325
     362       9.3359 -33.8892 44.7269 -37.1037 18.8048
     363       5.7300 -34.9283 47.8430 -45.7626 25.2798
     364      12.0985 -39.4284 46.8310 -42.6054 19.5959
     365      -1.2713 -21.3051 32.5231 -36.5808 23.8276
     366       9.9198 -31.4415 41.7044 -38.6199 17.0181
     367      -6.9636 -20.2112 34.3043 -44.4357 31.9775
     368       5.7073 -33.4322 48.6424 -44.7579 26.1381
     369      -8.1631 -19.3146 38.1321 -42.0506 31.1473
     370       0.0779 -25.9725 37.6187 -41.8311 25.7364
     371      15.9106 -37.2792 41.7544 -34.6750 11.2602
     372      -0.4671 -24.0560 35.9663 -39.5928 24.6253
     373      -2.6612 -24.0759 38.1047 -44.5766 30.0668
     374       7.6697 -29.6878 40.1156 -36.7389 18.0034
     375      12.6484 -35.8606 44.4410 -39.0081 17.4758
     376      -7.0366 -19.8829 38.7303 -46.3470 33.3911
     377       2.0521 -27.0701 39.8585 -42.1055 25.2596
     378      -3.2990 -19.6317 34.2371 -35.8151 26.3048
     379       1.9398 -28.1673 40.6791 -39.2847 24.5767
     380       3.0572 -31.0613 43.5930 -47.4668 27.0859
     381       9.9866 -29.0505 34.8776 -32.0206 14.1686
     382      -5.2145 -14.2629 28.2526 -30.5034 21.9346
     383      -8.6136 -19.5219 38.4634 -44.3948 33.1629
     384       9.7270 -31.3088 38.9827 -34.3659 16.3779
     385     -10.4265 -19.4323 37.9942 -47.7674 36.5717
     386       2.9893 -26.3701 36.0906 -36.5783 21.1356
     387      13.9192 -38.9523 46.0483 -39.8195 17.0607
     388       7.2715 -30.2788 38.8609 -38.5619 21.3796
     389      19.7669 -39.5545 43.9326 -34.1851 9.8662
     390      -1.2136 -21.8948 35.0067 -38.9110 25.9730
     391       9.0814 -33.6007 45.2790 -41.7672 21.1670
     392       0.0268 -26.4025 41.2732 -39.0870 24.8423
     393      11.0373 -33.2113 39.2086 -34.5606 14.8449
     394       9.5629 -30.3439 40.8974 -38.2566 18.4308
     395      -0.1858 -30.7182 48.1714 -49.8037 31.2159
     396       8.4195 -26.9072 32.5592 -32.4906 15.1505
     397       2.0021 -27.7209 39.7492 -41.2920 24.5710
     398       6.5523 -25.2375 31.8630 -27.9413 13.6193
     399      10.8985 -31.9369 41.6569 -35.9690 15.2456
     400      10.2383 -32.0602 40.3676 -37.0976 18.3178
     401       9.5449 -32.0160 40.0628 -37.4247 16.3672
     402      20.7244 -40.0868 43.2512 -31.2582 7.5303
     403       8.1306 -33.4558 43.8613 -41.7542 21.0588
     404      11.2288 -32.7572 40.7533 -35.9697 14.7696
     405       0.8263 -23.5031 35.1953 -38.1301 24.2408
     406       4.5854 -30.8981 44.1003 -44.8108 23.5725
     407      -1.3629 -25.1115 39.4048 -41.6885 27.6105
     408       6.0784 -28.4390 37.0310 -36.0155 19.3618
     409       7.1314 -36.8597 48.8265 -42.8943 24.3631
     410      -0.2597 -29.0484 45.5122 -46.6379 30.6028
     411       7.0099 -27.0247 36.5024 -32.6400 15.7721
     412       6.6176 -32.2737 45.6203 -42.3999 23.3792
     413       6.9913 -29.6873 39.3890 -38.3125 20.3562
     414      11.8641 -34.0916 39.8037 -34.5374 15.8543
     415      10.2264 -34.9889 43.9522 -40.9190 19.7564
     416       6.8915 -32.5569 42.5481 -39.2089 21.3874
     417      11.3679 -29.5806 34.6252 -28.3489 11.6152
     418      19.2496 -40.1291 45.8471 -33.2163 8.1720
     419      11.4017 -36.0216 46.3980 -43.3850 18.8391
     420       6.3579 -27.8805 38.6401 -37.3347 18.6578
     421      14.0505 -30.4106 35.2380 -28.2196 9.3344
     422      19.4369 -41.2077 46.1714 -33.7768 9.1841
     423      -5.3838 -18.9992 32.9113 -36.1001 26.4286
     424      17.2171 -37.3201 39.6040 -30.8754 9.4849
     425      -6.5229 -25.5524 47.1159 -50.7467 36.9546
     426      -4.1243 -26.3110 45.6444 -51.2730 34.1474
     427       5.7725 -33.0690 44.1221 -42.3620 24.9661
     428       2.1968 -21.1201 28.6219 -30.9770 18.7535
     429       0.2496 -25.1707 37.5379 -39.5028 24.9092
     430       5.8595 -34.6069 46.8919 -45.2954 24.7986
     431      -2.0817 -23.0127 36.6765 -41.2921 28.0972
     432       1.7569 -26.2661 36.9432 -38.4629 23.0076
     433      -6.7169 -21.4628 37.3677 -42.6969 30.9942
     434      -5.3373 -10.0803 19.8558 -23.6371 18.0198
     435       0.6073 -21.3708 31.9205 -33.6991 19.6495
     436      -4.2189 -20.9056 36.9643 -40.1489 28.7097
     437       5.5828 -23.9063 31.5589 -30.3021 16.2385
     438      14.6478 -29.6634 34.4591 -27.5292 8.4353
     439       8.1789 -26.4438 34.8657 -31.7344 15.0689
     440     -10.2313 -13.8925 29.2493 -34.2003 28.5817
     441      -1.3116 -23.0032 35.7746 -37.4916 25.8844
     442      -0.3618 -24.3626 37.5417 -39.9039 24.9919
     443       9.7094 -26.7069 30.9251 -28.6216 11.6685
     444     -10.4502 -19.6062 38.3754 -44.8787 36.4654
     445       2.7362 -28.6862 39.8807 -40.3705 24.8102
     446      -6.6438 -14.8778 27.9575 -31.7114 24.5786
     447      -7.8248 -22.5545 41.8450 -50.6374 35.0877
     448       8.0181 -34.4929 42.5694 -41.3230 21.2908
     449      -2.8183 -27.7731 46.3599 -46.7206 31.9883
     450       5.0672 -25.8279 34.3775 -33.3799 18.9782
     451      -5.5245 -14.0139 25.8576 -32.4983 24.3822
     452     -17.5408 -6.5751 26.1677 -36.5399 34.7810
     453       4.5664 -27.9170 35.5736 -35.5822 19.9651
     454      -3.0108 -23.1063 36.9426 -40.7431 27.6299
     455       1.8579 -27.0500 41.0353 -39.9592 24.1079
     456       5.0141 -28.2779 37.4633 -37.0492 20.1339
     457      -1.6739 -26.2478 43.0413 -44.7348 29.6227
     458       9.4710 -32.3305 39.5053 -36.5696 17.8763
     459       8.3867 -29.0161 38.1308 -36.0022 16.8939
     460      17.9161 -38.3455 41.6575 -33.5480 10.6743
