#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
     172     -26.8471 5.2163 16.3437 -33.5554 40.0068
     173     -46.1373 17.4528 17.0834 -44.0607 56.3976
     174     -21.8652 -4.2888 25.6192 -38.8978 39.1225
     175     -31.2190 18.6808 -1.0282 -17.3394 31.8383
     176     -39.0822 24.7343 -4.3519 -17.5998 35.1635
     177     -20.0996 0.7339 17.0728 -31.0495 31.2978
     178     -41.8446 29.5605 -7.6607 -16.6535 37.8722
     179     -32.7054 3.2944 23.5265 -43.3075 49.3104
     180     -31.8469 8.3681 14.8644 -34.2719 41.6929
     181     -16.9821 -2.5781 19.1661 -28.9287 28.4218
     182     -25.8701 4.9677 15.9741 -30.6312 36.0756
     183     -37.4205 35.8734 -21.7310 1.8975 21.1513
     184     -24.3716 25.6538 -18.6426 6.7963 10.1200
     185     -28.4431 32.3489 -23.8251 7.3865 13.5400
     186     -10.1043 24.3985 -29.4461 24.0823 -8.6889
     187     -15.5554 34.2067 -37.1192 29.3985 -9.5152
     188     -32.2934 39.0321 -31.0899 12.5404 12.2502
     189     -33.1963 30.2858 -15.5799 -2.9543 22.6850
     190     -10.1160 24.0056 -26.6296 23.9007 -8.8455
     191     -26.8866 39.6875 -36.1779 22.7855 3.6560
     192     -28.8421 31.5438 -21.3352 4.4147 16.1832
     193     -37.0962 29.0100 -12.8022 -7.1769 27.0516
     194     -33.2226 28.2502 -13.5826 -6.7013 25.2490
     195     -36.3019 29.8531 -16.1315 -3.9879 26.2666
     196     -33.0533 40.1236 -31.4254 12.8618 12.1007
     197     -20.6536 29.8526 -25.9145 16.3458 1.9768
     198     -42.3953 46.0355 -29.3679 6.5474 22.5261
     199     -29.4298 30.6687 -18.2356 2.5752 15.0959
     200     -16.0137 33.8734 -36.6819 30.2164 -9.3524
     201     -33.6254 39.1176 -30.7506 13.5325 12.5852
     202     -14.7011 23.4858 -23.3791 15.5707 -0.9448
     203     -15.6524 32.1365 -32.1102 24.1197 -5.7881
     204     -20.9068 33.9339 -30.4658 21.4362 -0.3561
     205     -29.3985 36.0885 -28.0423 13.7564 8.5188
     206     -21.4584 28.3818 -23.0294 11.6796 6.1409
     207     -20.0965 36.3595 -37.4900 30.4926 -6.1165
     208     -15.7690 23.7612 -22.1490 13.4150 2.1921
     209     -31.9732 26.0713 -9.7285 -8.8421 26.2868
     210     -19.1322 35.5528 -35.4058 24.9353 -3.7065
     211      -9.9192 25.7563 -30.6527 27.2690 -11.0191
     212     -25.8466 36.2315 -34.2845 20.1001 4.3926
     213     -23.6915 36.4992 -34.9125 23.1451 -0.3668
     214     -41.9711 47.6855 -34.5944 12.6376 17.8542
     215     -37.2426 42.0264 -33.0982 12.6028 15.9217
     216     -34.5945 25.2367 -7.4976 -12.2641 29.8774
     217     -33.2415 39.3892 -30.5137 11.9028 13.7855
     218     -33.1979 31.5667 -19.6328 1.3747 18.8599
     219     -36.4575 44.2032 -33.8819 14.8097 12.9126
     220     -12.3563 23.9242 -25.2154 20.3689 -5.2689
     221     -15.7737 27.3147 -26.9599 18.9814 -2.0372
     222     -10.7041 18.8809 -19.0673 14.2579 -2.5950
     223      -7.0197 23.5534 -28.0164 26.4234 -12.6175
     224     -27.7469 33.9193 -28.9889 14.2657 8.6374
     225     -32.1075 40.7664 -33.1451 16.4125 9.6489
     226     -35.7465 39.2679 -26.9814 7.4441 16.8907
     227     -29.6405 39.4179 -31.0765 15.6528 8.7958
     228     -43.1901 40.3442 -24.6324 1.1708 26.6824
     229     -28.6605 35.3392 -26.7726 10.7659 11.9681
     230     -37.1530 32.4955 -15.3674 -7.5336 30.3950
     231     -27.1159 31.7678 -23.5827 7.7301 12.3486
     232     -34.9499 41.0079 -30.6935 12.0101 14.0817
     233     -41.1483 45.7092 -36.7124 13.3533 17.8751
     234     -32.5278 37.7187 -27.8245 10.9088 12.5733
     235     -16.6102 29.8764 -30.0902 22.4699 -3.8039
     236     -23.5987 33.8296 -29.4888 16.1081 4.9614
     237     -34.9539 36.5288 -22.7104 3.9191 19.2401
     238     -34.4300 38.0039 -27.6749 8.6323 16.3041
     239     -26.9899 31.5822 -23.4714 8.5637 11.4008
     240     -32.2165 23.2105 -5.7057 -14.2615 29.8791
     241     -28.3815 25.5950 -12.8637 -2.7612 18.8873
     242     -39.0909 26.1809 -5.2495 -16.4724 35.2360
     243     -31.4768 11.8070 11.4360 -30.2908 37.4155
     244     -47.6864 42.7420 -20.1172 -7.3999 34.2869
     245     -35.2632 19.2812 0.3697 -19.8192 35.7645
     246     -44.9991 39.7668 -23.8435 -0.1029 26.4476
     247     -34.6446 38.7060 -28.4276 9.9921 15.2834
     248     -40.9563 28.7943 -5.5610 -17.6742 38.0685
     249      -8.4903 -1.9185 10.9096 -16.3147 17.0356
     250     -13.5076 -3.8938 17.3177 -26.3521 25.1402
     251     -22.9474 19.1851 -8.4477 -4.2556 16.5066
     252     -20.0867 20.5543 -15.7807 5.1000 8.6768
     253     -34.0179 34.8386 -25.0256 5.7536 17.7024
     254     -33.6082 38.0785 -30.0086 11.6776 14.0695
     255     -24.3421 32.5517 -27.7494 15.4434 5.3616
     256     -25.9995 40.2191 -39.3075 27.8474 -1.5111
     257     -13.0845 33.6952 -38.2483 33.0855 -12.1262
     258      -4.5036 24.9948 -34.2159 34.3497 -18.5262
     259     -21.0143 37.6345 -35.9522 24.8115 -2.7235
     260     -18.5661 35.6063 -35.2164 28.8876 -6.9671
     261     -18.7654 32.0255 -32.4855 23.6060 -3.3311
     262     -28.4876 40.5407 -37.3857 21.1178 4.3441
     263     -14.5137 37.6536 -39.6545 35.2489 -13.8108
     264     -21.4984 32.2899 -30.0091 18.6178 1.2412
     265     -39.4473 48.5167 -38.5319 15.9085 14.1671
     266     -12.1746 19.8638 -18.2255 11.5972 0.3613
     267     -35.0522 50.1286 -44.5017 25.2595 5.1709
     268     -34.7664 38.1296 -29.9156 10.4366 16.6997
     269     -37.6972 39.1537 -25.9492 3.6195 20.6113
     270     -25.7920 39.6638 -35.3901 23.1882 0.9485
     271     -26.7171 26.9520 -18.9248 4.1508 13.4753
     272     -32.5628 23.6958 -5.9542 -14.3876 30.4361
     273     -36.0822 45.7534 -35.2598 14.5423 14.6083
     274     -24.1760 39.1733 -35.2311 19.7113 3.0252
     275     -43.3696 33.5094 -12.8104 -10.3692 32.8813
     276     -45.0599 46.7738 -30.0778 5.9901 23.9933
     277     -25.5948 35.8390 -34.3788 20.2594 3.8571
     278     -34.2836 39.7276 -28.4639 10.4602 13.2353
     279     -47.6989 40.9140 -19.0537 -7.9450 33.8326
     280     -39.2052 18.7660 7.5523 -29.9995 41.4043
     281     -24.7776 2.9207 17.0265 -31.1398 34.3704
     282     -39.2658 31.7661 -14.0207 -8.8185 31.3430
     283     -38.2463 43.9249 -30.9014 6.3593 20.9729
     284     -44.2426 27.1181 -5.5550 -18.8046 37.8699
     285     -42.1522 38.7858 -19.8189 -4.3843 28.5660
     286     -46.5466 48.7980 -30.1121 3.6250 27.2126
     287     -43.7928 44.8168 -32.0148 8.0467 21.7782
     288     -43.2886 33.4299 -11.3616 -13.1844 35.9484
     289     -17.4103 -0.9697 16.4560 -26.7023 28.9652
     290      -8.5785 -16.6705 32.1677 -40.1061 32.0496
     291     -31.9156 10.7534 11.5020 -30.4243 39.5348
     292     -18.7808 -0.4591 17.8839 -28.7590 30.3122
     293      -8.5535 -18.7619 34.4446 -42.6517 32.6124
     294     -34.6875 40.6208 -30.1990 11.8619 13.7121
     295      -9.7367 13.5005 -11.2584 5.5553 2.6514
     296     -14.0917 27.4215 -30.8598 23.9123 -6.3212
     297      -3.5978 -11.0612 20.1564 -23.2138 16.6795
     298     -16.1271 2.6912 9.9901 -19.0875 23.5038
     299     -28.1370 31.1176 -21.2330 6.3245 12.6129
     300     -12.4746 34.2958 -40.8100 34.3462 -13.8235
     301     -30.6105 26.7348 -13.0385 -5.4219 23.6737
     302     -26.0512 34.5099 -28.7696 15.3005 6.8290
     303     -30.6172 29.9005 -17.7577 0.2487 19.6472
     304     -34.2332 39.3868 -29.8725 11.6704 13.5909
     305     -34.0116 31.1243 -14.4897 -4.8742 24.1076
     306     -44.9518 38.8828 -20.7996 -4.8540 31.1386
     307     -38.5625 38.6956 -27.5307 7.0693 19.0768
     308     -43.2117 46.9169 -30.8853 7.4610 22.3410
     309     -17.7032 20.4409 -14.1733 4.7212 8.5527
     310     -27.6659 38.3162 -33.6928 17.3396 6.2045
     311     -35.9413 18.1983 5.6466 -30.1001 39.1268
     312     -32.0611 36.9859 -27.1866 11.3161 12.1374
     313     -42.5773 32.9360 -11.0214 -12.6118 34.9442
     314     -47.7504 41.5457 -22.6488 -3.8817 33.0018
     315     -41.0222 30.2817 -8.9706 -13.7386 33.5235
     316     -42.8074 44.8569 -29.8483 4.7187 23.7944
     317     -27.7013 25.0254 -12.3317 -3.1201 18.0098
     318     -32.6260 36.7013 -26.1782 7.6042 14.9825
     319     -45.0894 36.9294 -17.0841 -9.3606 34.1651
     320     -22.1883 36.8882 -35.1898 23.3854 -1.0773
     321     -35.9950 41.4860 -31.0047 10.2980 15.7754
     322     -50.5408 41.1607 -19.5768 -8.8284 37.2456
     323     -39.6281 20.3700 4.4591 -27.8906 43.0622
     324     -34.4244 35.0699 -19.9315 0.9784 21.2303
     325     -33.9586 33.4275 -17.1740 -3.7178 24.2311
     326     -33.8179 39.6841 -30.5168 11.3389 13.6045
     327     -17.8232 31.8042 -33.6350 23.7350 -3.8849
     328     -22.5173 40.8277 -40.5108 29.0456 -4.3837
     329     -34.5840 35.4688 -23.6183 5.1498 17.5251
     330     -34.4749 21.8802 -4.6542 -14.8195 31.8596
     331     -31.9935 37.9418 -31.6098 14.9832 10.0605
     332     -47.8404 43.7388 -23.7920 -2.4954 30.6906
     333     -35.1861 14.0338 9.5493 -30.5979 40.4242
     334     -37.8139 35.5874 -19.8497 -0.2184 22.2351
     335     -37.0817 42.2502 -29.8576 9.3440 17.0204
     336     -49.0684 45.6004 -25.5711 -1.9377 32.1205
     337     -31.4916 39.6016 -29.4787 11.0331 12.0774
     338     -38.1867 22.8300 0.5924 -23.0512 37.6988
     339     -45.3817 47.5966 -32.0212 5.9005 25.9766
     340     -39.9093 36.0864 -20.5509 -4.7388 28.4110
     341     -13.6500 26.5633 -27.6716 23.4365 -6.1661
     342     -23.6699 31.8429 -27.9473 15.6477 5.1046
     343     -39.8453 37.5378 -23.7516 -0.1622 26.2286
     344     -29.7123 37.8659 -31.7393 16.3461 8.4641
     345     -46.9657 35.6695 -10.9629 -14.9294 36.5033
     346     -38.0450 37.1286 -22.6146 2.8672 21.3461
     347     -38.0246 30.8279 -14.7382 -6.5031 27.3220
     348     -41.0126 40.8518 -23.2985 -1.6106 28.0746
     349     -15.4721 33.6252 -35.7443 28.8633 -9.0029
     350     -14.9640 29.8962 -31.9600 25.8827 -7.1759
     351     -30.6156 35.8635 -28.2830 10.6325 12.5058
     352     -28.5062 37.4801 -28.6683 15.5066 8.1974
     353     -19.3683 32.5514 -30.5155 21.2637 -1.5893
     354     -15.9110 32.9913 -36.5423 27.9972 -8.1700
     355     -21.8045 21.1063 -11.6976 -0.3484 13.4171
     356     -15.6481 36.7693 -40.7888 34.4947 -12.7812
     357     -37.8492 39.0695 -23.7834 3.3818 21.6454
     358     -28.2545 27.3347 -15.8704 0.2266 18.0870
     359     -22.1402 36.3049 -37.0359 25.5401 -3.0264
     360     -29.1121 30.6841 -19.5274 2.1022 17.0430
     361     -32.8481 28.2555 -11.7206 -6.1543 23.2715
     362     -21.7329 33.8176 -30.8953 16.7307 2.8808
     363     -32.5623 32.0339 -20.2452 2.9873 17.3396
     364     -18.9517 34.3973 -35.3440 25.4906 -5.1457
     365      -0.1890 0.8516 -1.1300 1.0584 -0.5509
     366      -0.6613 3.2219 -3.9491 3.7724 -2.1100
     367     -14.9852 30.2466 -31.0971 22.9197 -5.6475
     368     -32.1646 43.2550 -35.3424 19.7762 7.4111
     369     -33.8694 42.6908 -32.0675 10.1028 14.4277
     370     -26.0415 23.1946 -13.4005 -0.1865 16.5719
     371     -24.9687 36.0948 -31.2275 19.8682 3.1632
     372     -15.7261 30.4328 -32.2530 26.3644 -6.9337
     373     -21.9938 31.7720 -26.4669 14.4738 5.1898
     374     -14.2735 22.5107 -21.8711 16.2799 -1.4611
     375     -28.8713 25.0273 -10.6918 -7.2450 23.3756
     376     -18.1799 30.1779 -28.6924 20.1172 -1.5075
     377     -29.6317 33.2943 -24.4627 6.8080 14.3830
     378     -12.0924 21.5376 -20.4877 13.8730 -1.2097
     379       5.3376 10.5390 -19.5791 22.8516 -19.0769
     380     -29.6828 27.9102 -18.0077 1.1743 18.3566
     381     -20.9995 30.8985 -27.1687 16.1561 2.9961
     382     -12.7195 10.6530 -4.9725 -2.5042 9.7965
     383     -14.7662 34.3452 -37.8858 27.9701 -9.3107
     384     -15.9806 34.8335 -37.9817 31.0527 -9.0780
     385     -19.1170 23.6293 -19.6176 9.2365 5.5828
     386     -32.3327 38.4718 -27.9805 11.7481 12.6127
     387     -16.5612 21.1384 -17.1767 9.4167 4.1347
     388     -27.7113 45.6520 -43.0725 25.1841 1.5804
     389     -36.7637 44.7854 -36.2617 17.2392 11.9382
     390     -35.1923 31.0911 -10.7926 -11.3389 29.0802
     391     -15.3000 23.9808 -21.0944 11.9859 2.1193
     392     -30.5131 39.3339 -30.3991 15.3337 7.2564
     393     -30.8379 40.5251 -34.3242 17.2583 8.7572
     394     -30.5292 18.9407 -3.4558 -14.7724 29.1014
     395     -28.2450 27.6908 -16.1772 0.5142 17.0874
     396     -40.9274 49.7255 -36.6226 12.7422 17.2395
     397     -50.0129 34.7492 -9.0648 -18.1859 40.6329
     398     -26.4387 34.5454 -26.6768 13.0378 7.3570
     399     -37.9580 43.6601 -34.6803 11.5013 16.8957
     400     -33.6941 39.9286 -30.6653 12.7498 13.1289
     401     -24.2945 32.5190 -27.4898 12.9336 7.1193
     402     -46.4446 34.4712 -10.0610 -16.1763 40.6128
     403     -30.5976 27.9482 -15.2236 -3.5181 21.6368
     404     -23.2610 29.2240 -24.5874 12.1010 6.8194
     405      -4.9049 14.6812 -16.9387 13.9634 -5.9815
     406     -28.7357 35.6403 -26.9121 11.6140 9.8038
     407     -25.3652 38.7073 -34.4513 21.2725 3.4081
     408     -17.6263 30.1505 -28.8038 20.3347 -2.2756
     409     -29.4638 17.2364 0.0145 -16.8987 30.2857
     410     -27.0144 34.3453 -30.6179 15.5031 6.8879
     411     -46.3905 42.1501 -23.9768 -2.2161 31.5071
     412     -36.7812 36.1739 -21.5409 -0.9261 24.4383
     413     -18.4193 32.9454 -35.6113 26.8492 -5.4456
     414     -35.6464 33.2020 -18.2466 -2.6781 23.7757
     415     -24.3164 39.6645 -39.1504 25.8667 -0.7175
     416     -36.8486 34.4066 -19.3156 -1.9680 24.9835
     417     -33.0180 28.2476 -13.2741 -6.2547 25.6324
     418     -26.6799 12.7042 3.8341 -20.5367 30.9913
     419     -24.3464 17.0251 -3.6359 -10.2044 21.8822
     420     -34.4782 31.8751 -17.8460 -0.6119 21.8546
     421     -38.6585 37.8959 -22.4893 0.9253 22.9878
     422     -44.2593 37.5139 -19.9594 -5.4336 31.5584
     423     -43.6731 37.4772 -16.9724 -8.2415 31.2163
     424     -46.9241 38.6343 -15.3078 -12.2757 37.7401
     425     -32.0215 44.7733 -39.6205 19.7685 7.6283
     426     -12.1442 24.7027 -24.4938 17.6957 -3.8010
     427     -31.3763 33.5125 -20.5763 2.9398 17.0252
     428      -6.9675 19.6709 -23.0458 19.7774 -8.3389
     429     -17.0274 30.4790 -32.9691 23.5388 -4.7380
     430     -28.2067 35.1322 -27.9767 13.5836 8.9554
     431     -21.2740 34.2439 -31.9664 23.0192 -2.0625
     432     -31.2513 39.1430 -33.3219 14.8736 9.7337
     433      -5.0520 27.4510 -35.4829 32.8122 -18.1737
     434     -19.4524 30.9218 -31.2777 21.6356 -1.0401
     435     -31.7641 34.9910 -25.2516 7.7816 15.2389
     436     -12.1563 27.4589 -33.2977 26.9001 -8.6853
     437      -7.1542 17.2755 -19.4690 17.1199 -6.9779
     438     -21.0732 33.8371 -32.3569 23.7912 -2.2474
     439     -37.6228 31.4230 -14.6691 -7.4015 29.1658
     440     -45.2233 31.5224 -10.7345 -13.8129 36.2123
     441     -35.5992 35.6980 -22.6226 2.7350 20.0284
     442     -24.0611 23.6501 -13.1563 -0.3959 15.6981
     443     -31.5262 41.6839 -34.2858 14.3593 11.3566
     444     -25.8806 31.7103 -24.9113 10.8427 9.2271
     445     -41.0632 32.5146 -12.8043 -11.9998 34.2063
     446     -43.2506 37.5443 -19.3849 -5.9706 31.7286
     447     -16.9134 30.4871 -31.9326 24.2704 -3.9340
     448     -25.0498 36.0037 -31.9334 18.9090 4.9430
     449     -15.7420 30.8054 -33.2338 27.0571 -6.5397
     450     -23.2051 38.0858 -38.1512 25.8969 -2.2808
     451     -21.6532 32.5520 -30.7431 18.4351 1.5336
     452     -34.1005 37.5272 -26.4227 8.4659 16.0637
     453     -29.2823 33.4966 -25.0944 8.7825 13.3889
     454     -11.3861 29.1994 -34.3127 30.4872 -11.8454
     455     -38.6176 39.7964 -27.1295 5.5228 19.9681
     456     -38.7741 38.2536 -20.4057 -1.7276 24.5579
     457     -30.8018 33.0476 -20.2165 1.0464 19.2512
