#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
      43      -7.6058 -12.7115 25.8774 -32.2088 25.5666
      44      -4.9018 -22.2335 37.9042 -43.5832 30.0532
      45     -10.4531 -10.3290 23.1582 -30.0911 26.1867
      46     -19.6102 -4.5095 24.0618 -35.0355 35.8680
      47      -3.8311 -17.5977 30.3830 -33.2697 23.7908
      48       5.3845 -26.0727 36.3810 -33.3863 17.4752
      49      15.4066 -32.0876 35.8748 -26.2618 7.9348
      50       8.7345 -23.0512 27.4852 -23.8866 9.4111
      51      11.4389 -32.7622 38.1780 -32.6836 13.5731
      52      -2.3852 -20.5634 35.2677 -36.8403 24.6467
      53       2.9860 -22.3353 31.5589 -30.7346 17.3272
      54      -5.4455 -19.4242 32.7741 -36.0690 28.7976
      55      -1.6248 -8.7828 15.2710 -16.8980 11.6155
      56      12.1068 -28.3458 33.1160 -27.3229 10.7241
      57      10.2508 -27.3029 31.2998 -28.0817 11.7404
      58       2.7617 -26.7530 40.5460 -40.8442 24.4232
      59      13.0544 -30.4961 33.9372 -29.3940 10.3127
      60       5.2799 -21.4217 27.3035 -24.9434 13.7090
      61       7.9065 -25.4835 31.3467 -29.0956 14.4640
      62       9.8703 -25.9571 29.9673 -26.6861 10.1535
      63       0.3545 -26.3690 38.7567 -41.6216 26.8313
      64      10.4444 -32.9531 40.9689 -37.3459 18.1561
      65       9.6183 -29.9408 37.4374 -33.1388 14.0009
      66      -1.3047 -17.4880 26.4962 -29.0447 19.3209
      67       0.4982 -20.9899 30.8501 -30.7924 18.9970
      68       0.5931 -20.1071 29.3015 -32.0805 19.3285
      69      -7.9796 -14.7552 29.0431 -33.7375 27.3528
      70      15.8396 -32.8710 36.2146 -26.4995 7.5034
      71       4.2399 -27.7424 38.8382 -36.7224 20.2601
      72      10.2063 -22.7717 25.9973 -21.5303 7.5205
      73       6.9187 -32.4722 42.5936 -41.1705 22.1587
      74       5.2273 -24.1162 32.2707 -29.5757 16.2603
      75       3.4307 -27.2769 36.2185 -36.4287 20.4038
      76       4.1216 -27.9717 37.5069 -38.1606 21.6477
      77       0.5861 -19.1699 28.5649 -29.7197 19.3750
      78       4.1438 -22.7735 31.8383 -29.6794 16.9809
      79      -6.2086 -15.3671 29.0657 -35.6873 26.4482
      80       0.1883 -26.2579 39.5409 -40.2068 26.4434
      81       5.8245 -27.9454 36.8042 -33.8009 19.1883
      82      -2.2143 -20.0504 33.8625 -35.8282 23.7700
      83       3.7721 -25.1315 32.3305 -33.2683 19.5767
      84       1.2721 -20.7786 31.2714 -30.1074 18.4542
      85       0.0962 -23.5565 35.3634 -36.4345 22.6274
      86       2.1604 -24.8365 34.0599 -34.6557 21.0918
      87     -15.7068 -5.2687 22.7650 -32.7215 29.4134
      88       0.1592 -25.1919 39.6844 -41.8635 26.3705
      89       9.9131 -30.2838 38.4436 -33.3826 14.0216
      90      -6.5110 -22.8619 40.8385 -44.8135 33.8374
      91      10.3826 -33.6746 41.4982 -39.4499 18.1020
      92      11.0382 -34.8037 44.0580 -41.2440 18.8066
      93      12.7804 -32.2713 38.3496 -33.4400 14.1298
      94      -2.3159 -19.4815 32.8167 -36.2984 23.7692
      95       1.8791 -24.1922 34.8431 -35.2906 21.9377
      96       9.6950 -30.9103 37.2098 -36.3671 17.3697
      97      -5.8110 -19.9816 35.7552 -39.7621 29.6980
      98       1.4571 -29.3326 41.4751 -43.7399 27.1501
      99       9.2328 -31.2606 43.3946 -40.9679 18.9890
     100      -5.3650 -16.8872 29.8725 -34.7285 25.2169
     101      -0.1182 -26.7291 39.3535 -42.7891 28.9829
     102      16.0620 -37.5349 42.4510 -33.6261 11.7913
     103      12.0092 -31.2566 37.5814 -29.6497 12.4035
     104      -4.5258 -12.3410 23.0216 -26.0891 19.9648
     105      21.0594 -38.3813 39.6745 -28.7285 5.1816
     106       4.9870 -23.5688 32.1229 -29.5341 15.4118
     107      13.0992 -36.4399 43.2854 -37.3392 15.4933
     108      15.9615 -31.6740 34.8433 -28.6255 8.0475
     109      14.1034 -35.8886 41.6030 -35.5093 13.4921
     110      -5.1567 -15.4895 27.8283 -30.4772 22.4738
     111       4.2053 -23.8701 32.5203 -30.8040 16.6135
     112      15.3959 -29.7321 32.6954 -24.4689 5.9603
     113      11.9707 -32.2632 42.0381 -34.9986 15.4906
     114      15.1467 -31.7341 36.5812 -31.0960 10.3635
     115       9.7792 -31.5657 39.6814 -35.6416 15.9202
     116       7.2606 -34.7335 46.2487 -44.6014 24.5187
     117      12.3996 -32.6972 37.7483 -32.9878 13.6802
     118       4.5913 -31.0125 45.8974 -44.3385 25.4483
     119       5.7042 -30.8497 42.6385 -41.4288 21.6320
     120       6.1999 -30.3888 42.1527 -39.5348 20.9828
     121       1.2213 -26.9172 40.5578 -40.9132 26.0953
     122       7.3267 -29.4981 38.2804 -36.1323 19.4639
     123       8.7214 -34.2383 43.3790 -38.4529 20.3456
     124      14.8231 -35.9218 42.4793 -35.5587 13.0872
     125      13.2718 -36.0876 43.1182 -37.5077 16.0460
     126       4.5776 -29.5398 41.5481 -39.6358 22.7764
     127      -1.4439 -22.4374 36.0363 -38.3957 25.0975
     128      10.4205 -26.3887 30.8100 -24.6025 9.6599
     129      -1.1764 -22.8442 35.6853 -36.9708 26.0373
     130     -11.6346 -18.7148 40.7875 -48.0703 37.4318
     131       2.6193 -19.5118 27.7705 -27.7681 15.7113
     132      -9.2819 -16.1102 34.8642 -42.3182 31.3051
     133       5.8877 -25.2352 34.0049 -29.0938 15.4757
     134       6.0272 -28.8815 39.0442 -39.6996 20.6455
     135      -6.7338 -16.9399 30.3300 -36.7479 28.2654
     136       3.3830 -28.1301 37.6416 -36.8262 21.5175
     137       8.3508 -28.5025 35.7491 -28.7136 14.1768
     138       9.4486 -30.9540 38.4315 -38.0269 17.1257
     139      -2.9079 -27.3772 45.5372 -47.0608 31.6163
     140       4.0630 -28.8249 41.0734 -38.3669 22.2164
     141       3.4359 -30.1503 44.6944 -45.3600 24.7798
     142      15.6946 -38.0316 42.5359 -35.8960 12.9269
     143      -2.2836 -25.3449 39.7063 -42.5245 29.4257
     144       5.5855 -28.8668 38.6045 -34.7468 20.3245
     145      12.7271 -30.4622 37.7461 -31.8963 12.3936
     146      11.1011 -30.8559 36.5104 -34.0846 15.3671
     147      12.6578 -37.7263 45.0063 -40.3933 17.7525
     148      14.6236 -33.1092 38.5330 -30.0201 10.2558
     149       4.4114 -30.0820 40.4112 -40.5042 23.7239
     150      13.0311 -33.7848 39.5136 -33.8711 13.5627
     151       3.1630 -22.0467 31.0216 -30.4327 18.3125
     152       1.6313 -27.1689 40.9834 -40.6575 23.7567
     153       6.7445 -29.1124 38.5790 -35.6598 19.0688
     154       9.7547 -29.2891 36.4500 -32.9493 15.7918
     155       6.6390 -25.5961 35.4087 -33.2349 17.0332
     156       4.7322 -27.6322 38.4821 -40.1170 21.7837
     157       3.4382 -27.4935 39.6214 -38.5823 22.7278
     158       7.5664 -30.7329 42.1306 -37.6549 18.4586
     159       9.7226 -34.7953 43.5937 -42.1326 21.6444
     160       6.6012 -31.4764 41.0847 -39.2664 20.4996
     161       3.8694 -30.6203 43.4145 -43.5785 25.6586
     162      15.6552 -34.8363 40.6007 -33.5459 11.3443
     163      18.8478 -37.1513 40.1237 -30.5942 7.6529
     164       6.6059 -26.6739 34.5171 -31.4281 16.2610
     165       5.0356 -29.1494 39.1149 -39.7403 21.8100
     166       4.2996 -29.6149 40.5655 -37.3802 22.2729
     167       9.1550 -30.5689 38.8043 -35.5607 17.0328
     168      -0.9680 -25.9494 41.2547 -41.5578 27.7174
     169      19.0119 -41.1506 45.0940 -36.5330 10.7598
     170       8.4873 -35.7172 45.4416 -44.2382 22.5527
     171      11.1179 -30.5778 36.0498 -31.6758 13.0906
     172       3.1858 -28.5130 40.6200 -38.2132 23.3151
     173      -0.2785 -25.6241 39.3372 -41.3744 26.5517
     174       3.2055 -30.4134 43.8525 -46.4042 26.4322
     175      -1.9609 -25.2964 38.5107 -43.2859 28.1641
     176       7.2298 -31.1816 41.4088 -37.2084 19.0195
     177       6.8630 -34.9231 45.0573 -46.5612 24.2837
     178      -4.1077 -22.9316 39.7899 -43.5913 29.8715
     179       2.5282 -31.5290 44.3287 -44.8025 25.8685
     180       6.5259 -29.8247 38.6344 -38.4253 19.4578
     181       9.7885 -28.1065 34.9339 -30.3305 12.9075
     182      -0.8507 -24.9241 37.3567 -40.2022 26.2736
     183       1.0187 -30.0205 43.7255 -46.0247 29.3562
     184      11.3097 -33.7722 41.5099 -38.5270 16.7904
     185       0.5770 -22.9920 36.1542 -35.8756 22.9822
     186       8.0766 -29.3327 38.6556 -35.4501 17.6054
     187       6.3836 -30.5737 38.7887 -37.3445 20.7586
     188       6.7078 -29.8427 41.6826 -40.8180 20.8488
     189      14.6228 -40.8970 49.8750 -42.7886 18.5852
     190      16.2212 -32.2304 33.3769 -25.5576 5.9995
     191       3.0655 -26.4131 37.4950 -37.4217 22.4493
     192       0.6571 -28.6444 39.6278 -44.9414 29.6670
     193      12.5940 -38.2137 45.1410 -41.8221 19.2744
     194      -1.9432 -23.2614 38.4776 -41.0846 26.4129
     195      -0.7007 -21.9120 34.4679 -37.2131 23.9719
     196       0.9106 -30.3334 45.5436 -46.6024 28.5170
     197       8.2390 -27.6319 33.7248 -29.1885 14.6764
     198      15.7323 -30.8999 30.6409 -24.1137 5.9174
     199      14.5374 -35.1185 40.4108 -33.8647 12.1668
     200       5.9405 -30.7398 41.3913 -39.3626 20.9389
     201       4.2279 -27.3000 37.3279 -35.4751 21.3938
     202       9.4831 -33.7160 41.5271 -37.2321 17.7454
     203       9.2922 -27.7347 31.6394 -28.8154 13.2031
     204       4.7647 -27.5522 39.7281 -38.1678 21.3980
     205      17.0329 -34.6519 39.1780 -29.9851 8.9103
     206       6.4199 -31.5092 43.2364 -40.9931 23.0159
     207      -1.1517 -23.1773 37.7455 -39.5955 27.0138
     208      12.4604 -34.2358 40.4220 -33.2363 13.3614
     209       4.9793 -21.6510 29.4742 -24.7157 14.0391
     210       8.4428 -25.6746 33.9087 -31.6129 13.2447
     211       5.7725 -31.4028 43.1416 -40.4593 22.6780
     212      15.8525 -35.1242 43.2505 -33.6343 10.0722
     213      11.1552 -32.1679 39.7007 -35.3356 15.6676
     214      -3.4915 -20.7793 35.5726 -37.3487 24.9059
     215       9.8377 -25.7375 31.7874 -28.1128 12.1412
     216       5.5965 -28.6775 38.8247 -36.7691 19.8459
     217       1.3344 -22.3131 32.6488 -33.8416 21.2244
     218      10.6915 -33.1542 42.2236 -38.4997 16.8862
     219      10.1917 -31.3784 40.4769 -37.9623 17.4632
     220       9.4759 -32.0342 42.6580 -38.4173 19.0984
     221      14.9317 -29.9342 33.3120 -24.0728 5.8612
     222      13.9718 -37.3670 45.2356 -37.5853 15.1780
     223      10.5648 -33.5593 39.2102 -34.9307 16.6487
     224      -1.0428 -23.8068 37.1893 -38.9452 25.2649
     225       6.0564 -27.3816 36.6048 -34.0717 18.2958
     226      -3.5942 -24.2185 41.8430 -44.0492 30.1047
     227      11.8336 -31.4958 38.0315 -31.0945 12.8129
     228      11.4535 -30.6771 36.6531 -31.7388 13.5067
     229      16.1679 -31.7082 33.4890 -26.5185 6.4178
     230       9.7728 -34.4575 45.3349 -42.2293 20.9423
     231       5.2197 -28.3830 43.0275 -39.5608 20.7889
     232      10.5324 -33.0901 39.7643 -39.1683 18.7859
     233      -8.4827 -22.5697 43.2757 -49.9292 36.2513
     234       3.2759 -30.8340 43.8101 -44.5628 26.1816
     235       7.1601 -31.4796 43.4193 -40.5507 21.4764
     236      -8.5508 -17.4592 35.0953 -40.8639 30.7953
     237      12.4599 -33.8314 44.8669 -39.6082 15.5759
     238       1.9427 -29.0931 45.7747 -43.4904 26.7906
     239      21.8292 -40.5888 43.9256 -32.1744 7.7701
     240       4.4468 -31.3200 42.1076 -41.6115 25.0181
     241       0.6369 -23.5065 35.4502 -39.0687 23.4683
     242      -3.2951 -28.3480 43.8155 -47.6360 31.6347
     243      -0.4463 -28.5827 42.3850 -45.1284 28.6060
     244      -0.0977 -25.3597 40.6446 -43.2841 25.8508
     245       5.1147 -31.1881 42.1703 -45.1002 24.8307
     246       7.4695 -30.6810 41.2007 -41.2619 19.9971
     247       9.9839 -25.3458 30.0113 -24.4251 9.4189
     248      -6.1593 -20.2092 36.4906 -42.8155 30.2384
     249       2.0272 -26.6323 39.3794 -39.8520 23.7069
     250      23.1319 -45.1642 42.2904 -33.0136 7.7633
     251      -4.4860 -28.2800 51.1723 -52.5522 35.0533
     252       0.7615 -25.3347 37.6355 -39.6292 23.3555
     253     -11.8631 -10.3425 27.4208 -35.5597 29.6204
     254      -2.0552 -25.8571 44.5215 -46.9894 29.6122
     255       5.3270 -28.2734 39.3095 -39.1746 21.2267
     256       5.7621 -27.4809 34.7506 -36.3342 19.1186
     257       7.7057 -27.3938 37.0667 -31.7317 15.9709
     258      -5.4464 -19.0922 33.7313 -36.8594 27.6760
     259       4.9232 -27.4435 36.1860 -36.0078 19.6367
     260      -1.5036 -24.0204 36.9103 -39.3097 26.5439
     261       4.8543 -24.4764 32.9125 -32.0703 16.5683
     262      10.9071 -34.9817 44.9584 -40.4480 18.6457
     263      -6.8956 -17.6706 32.0574 -37.9596 27.8097
     264      16.7151 -35.2528 38.9835 -31.4316 9.0916
     265      11.4517 -33.2243 39.7323 -35.5447 15.5456
     266      12.5656 -35.3799 41.4479 -34.8244 14.9338
     267      -1.0420 -25.3327 38.9978 -41.7527 27.4624
     268       0.0662 -25.3793 39.6791 -37.5929 24.2352
     269       9.3558 -34.5948 41.7569 -40.1344 20.1212
     270      13.3054 -33.5458 39.1989 -33.8715 13.3967
     271      11.7817 -32.6044 40.4410 -33.4247 13.8328
     272      15.4739 -37.8622 42.1343 -34.0913 12.3760
     273      17.8389 -34.3724 36.3247 -27.9462 6.4132
     274      14.7327 -36.3475 38.0602 -32.8515 12.2551
     275      13.5886 -33.8281 38.0373 -31.5785 11.6087
     276      -6.2539 -18.7381 36.9035 -42.7725 29.2218
     277       4.5912 -28.0489 40.2213 -36.6405 20.0463
     278       3.7021 -27.7971 38.4403 -40.0813 23.0367
     279       5.0612 -28.9566 40.2827 -39.0227 21.4482
     280      -8.6486 -10.3792 22.9043 -28.8407 24.5587
     281       3.3315 -32.5382 45.5976 -46.2182 26.1572
     282      -6.5275 -20.5359 37.2888 -43.4109 31.4434
     283      -0.8805 -21.3984 32.6323 -35.0684 22.8033
     284       0.2916 -25.2273 38.4513 -40.8665 25.0080
     285      -2.3158 -24.2394 40.0189 -43.8786 29.2327
     286      -4.9898 -24.1612 41.0853 -47.8799 34.2607
     287       8.0586 -32.7433 44.1936 -40.8565 19.9692
     288      14.5757 -36.1865 40.4731 -31.2898 10.7559
     289       8.3999 -33.8511 46.9757 -41.6206 21.5889
     290       2.7104 -28.7470 40.9573 -42.1269 24.7571
     291       8.8300 -35.2697 46.7974 -42.1564 21.6229
     292       6.8418 -27.6534 38.4872 -38.8357 18.2580
     293      15.4071 -38.4228 44.9126 -36.7671 15.8202
     294      12.5276 -36.5929 42.2272 -37.5299 16.5345
     295       2.4615 -29.3509 41.3480 -39.8060 24.4160
     296      12.6705 -37.9714 46.0178 -39.6995 17.0832
     297       0.0968 -28.9668 44.7587 -44.4428 30.2980
     298       8.4619 -34.2332 43.6996 -41.1826 19.5611
     299       3.5406 -30.9409 44.9249 -43.5490 25.8313
     300      13.7187 -35.6825 41.4474 -34.2451 12.8059
     301       3.3242 -27.8677 38.3223 -39.4783 24.0501
     302     -10.6329 -22.2157 44.7565 -52.7454 38.8404
     303       1.7050 -29.3974 42.6017 -43.4923 26.0570
     304      11.1153 -30.5888 36.8512 -34.2978 14.5981
     305       2.7228 -30.7219 44.8328 -46.1514 25.5000
     306       3.5284 -31.2625 42.1251 -46.2461 28.6334
     307      -4.4000 -25.5288 40.9582 -44.0432 31.0003
     308       7.6586 -26.8193 35.3324 -31.7131 14.9466
     309       3.6052 -28.6712 39.3069 -41.0928 23.4731
     310       1.1385 -22.5095 30.6006 -32.8541 20.6288
     311      -6.0723 -22.2444 41.0393 -45.3148 31.2787
     312      -4.6544 -18.4401 33.6799 -37.0714 26.1833
     313      11.7804 -39.0206 47.9862 -43.3513 18.9466
     314       0.8784 -27.5305 45.4765 -43.0345 26.4693
     315      11.3048 -34.9173 42.3457 -37.3634 16.0388
     316       9.1109 -36.4927 44.8641 -41.2547 20.9945
     317      10.1534 -34.7334 44.9611 -39.0737 18.9484
     318       2.8476 -32.7641 47.1529 -45.9955 27.1687
     319      -0.0283 -26.1677 39.2202 -43.6771 26.8555
     320      13.8743 -34.3684 40.6731 -33.3584 11.3558
     321      10.9142 -34.8685 41.5429 -39.6511 17.8376
     322       6.4704 -30.2348 39.0084 -39.2325 20.1834
     323       5.5738 -29.3896 41.5819 -39.4618 21.3276
     324       6.0670 -30.3495 39.5494 -35.0302 19.8619
     325      -7.0747 -22.7974 41.2926 -47.7565 34.6613
     326       1.4402 -23.3601 33.4381 -36.3674 23.4919
     327      15.1060 -35.9046 41.5863 -31.9671 11.9194
     328      16.6288 -36.0867 43.2202 -34.3070 11.2797
     329      13.0787 -36.7729 43.5508 -36.7645 15.8928
     330      12.2871 -35.1433 41.1955 -33.2603 12.9942
     331       2.7014 -26.0916 37.7039 -37.4178 22.4985
     332     -10.2060 -11.6674 28.3804 -34.1247 27.0560
     333       4.2003 -25.7147 35.0524 -36.4425 20.1450
     334      16.1430 -38.8648 43.9643 -34.0631 12.0781
     335      11.3269 -36.0531 41.7849 -42.4959 20.4869
     336       7.9374 -25.7467 33.6504 -29.8371 14.2187
     337       6.8339 -29.0343 40.4013 -36.8309 17.6524
     338      11.7095 -32.9916 37.4924 -34.3520 15.6763
     339       3.6849 -25.7471 35.6900 -34.6804 20.4865
     340      17.0584 -41.0528 46.9933 -40.0308 15.4438
     341      16.5407 -32.7385 34.5410 -27.2067 7.3070
     342       7.3843 -28.1970 38.5188 -36.2877 16.5815
     343       6.1424 -35.8856 45.8288 -45.8254 25.3375
     344      -2.6950 -23.3229 40.9237 -45.2496 28.4043
     345      17.0176 -40.9489 45.9078 -37.3308 13.8759
     346      15.0602 -35.7411 40.6428 -35.2083 12.3987
     347      16.3038 -35.3995 40.1211 -30.4981 8.9169
     348      -0.9012 -24.5481 37.8359 -40.4246 25.9652
     349       5.8457 -26.4758 32.7126 -29.6457 15.3790
     350       7.8659 -23.9343 32.3948 -27.2219 12.7516
     351       8.4787 -34.3904 44.9920 -41.4415 21.8106
     352       5.0973 -24.9731 34.9003 -34.7666 18.2012
     353       7.7257 -26.8447 33.1506 -27.4678 13.9830
     354       0.7146 -23.9706 36.1893 -39.0467 24.6998
     355       3.0682 -22.2499 35.4896 -33.2112 18.6294
     356       2.1629 -25.1102 34.4072 -33.7069 20.4509
     357       6.2888 -26.0873 34.5499 -30.2749 15.8302
     358      19.6551 -41.6502 45.7809 -33.7594 9.6430
     359      11.6891 -36.8023 42.1236 -38.6970 19.1296
     360       5.7775 -23.9761 33.0939 -30.1088 15.0145
     361      17.6009 -39.6348 44.1558 -36.7295 12.8800
     362       4.4630 -31.3128 43.5324 -42.8785 23.7228
     363       3.9638 -28.0520 40.5128 -37.9516 22.4912
     364      14.1239 -33.4292 40.6588 -33.3842 11.6379
     365       7.1531 -26.2769 35.4400 -32.8394 15.8552
     366       0.9116 -25.0778 38.9978 -39.5152 24.5160
     367       9.5327 -39.8357 51.8250 -48.4436 24.6133
     368       9.1916 -34.2111 41.8965 -41.3498 19.8800
     369      -1.3364 -23.8074 36.7932 -37.9612 26.1981
     370       6.8947 -31.8549 40.3702 -38.8688 19.9809
     371      -2.7647 -20.3378 33.4449 -38.0222 26.3783
     372       5.4223 -28.0194 39.6199 -36.9395 20.2999
     373       2.3117 -23.3070 33.2001 -34.3665 21.3275
     374       9.1175 -35.0755 43.6646 -38.5904 18.8756
     375       9.0294 -29.2959 36.9235 -33.0214 15.7795
     376       8.6359 -28.8232 38.5426 -33.8489 16.8236
     377       7.9487 -32.8294 44.5146 -38.2014 20.5434
     378       4.6344 -27.9359 39.0541 -37.9391 20.8560
     379       7.2204 -26.9391 34.3028 -29.9530 16.2884
     380      24.0481 -37.3641 36.8022 -26.5093 1.6031
     381      12.3647 -30.4378 33.9280 -26.4071 9.2012
     382      12.1654 -26.5469 31.6748 -27.7909 9.5209
     383      11.9669 -32.4992 38.0782 -32.9144 14.4296
     384       4.0667 -31.5867 41.9721 -40.2428 23.6294
     385       2.5537 -24.0400 36.2667 -34.4050 19.8914
     386      13.5862 -35.3355 44.0184 -35.5037 13.4771
     387       2.1111 -24.5570 35.9265 -36.3119 22.1178
     388       2.4784 -25.9950 36.6223 -35.6373 21.1844
     389       4.1988 -27.1815 36.5830 -39.0367 22.3122
     390       5.6140 -26.1240 35.9923 -32.7363 17.0017
     391       5.4313 -29.5542 40.5568 -38.1084 21.2446
     392      12.5668 -35.0283 41.1723 -34.5420 14.8151
     393       3.2838 -29.9837 43.6577 -41.2454 24.0151
     394       2.8978 -29.3865 40.7043 -43.1081 25.5188
     395       8.8546 -29.8119 36.1480 -35.2918 16.7831
     396      16.7268 -38.2219 42.7978 -33.2774 11.8300
     397      15.2540 -40.6776 44.6270 -39.9836 14.9153
     398      -0.1764 -27.3951 41.5741 -40.1991 28.0155
     399       4.1129 -28.7912 40.4610 -39.5795 22.6072
     400       7.2091 -29.7012 37.3968 -35.8519 18.1203
     401      13.7285 -37.2841 44.5781 -38.1160 16.1996
     402       5.1119 -32.9334 47.7833 -44.8358 25.8692
     403       6.4625 -30.2312 39.6228 -37.9429 19.7666
     404       1.7250 -26.9532 38.5135 -38.5680 23.7119
     405      10.1886 -29.8889 34.2689 -28.9691 12.5917
     406       8.4237 -32.1614 41.9779 -37.7878 20.0786
     407       4.3608 -33.6194 43.6705 -42.3798 25.7234
     408       8.0881 -30.4105 39.2372 -34.4978 17.1531
     409      10.0007 -32.2462 38.9244 -33.2887 15.0612
     410      17.6881 -34.4965 37.9680 -30.5307 8.4435
     411       8.9901 -30.4199 39.0324 -36.4501 17.1961
     412      16.0999 -35.8225 42.6174 -32.1949 10.9935
     413      13.9393 -33.8513 38.4466 -32.9692 12.9294
     414       3.4676 -20.9835 29.0379 -29.1310 16.5824
     415       8.7924 -29.5735 39.9409 -36.1300 17.1542
     416      15.3710 -38.6867 47.2526 -39.0894 14.0818
     417       3.7632 -24.4989 34.1000 -32.0585 18.5471
     418       1.7489 -23.7952 34.2252 -35.4476 21.7804
     419      15.3402 -38.4881 45.2358 -37.0289 13.8038
     420       1.3606 -28.8553 44.1440 -42.9359 27.8659
     421       6.4643 -27.6981 38.5373 -34.3368 18.2228
     422       5.1153 -25.3578 32.7844 -31.4022 16.9788
     423       7.6249 -32.3879 43.9508 -41.3797 21.3526
     424      -0.4069 -27.4313 42.5757 -43.4989 28.9925
     425       5.7609 -27.0372 36.1051 -34.5325 17.6787
     426       4.1220 -27.2354 40.9455 -40.0202 22.5036
     427      16.5036 -37.8926 39.7139 -31.8049 10.0630
     428      13.0271 -27.9325 32.4652 -24.6492 7.4344
     429      11.0004 -30.2743 36.6502 -31.8410 12.0836
     430      14.4518 -37.1562 42.3354 -34.1715 13.5400
     431       8.7875 -26.9019 33.9529 -30.4345 14.1565
     432      12.5009 -28.8957 33.8703 -29.2910 10.5783
     433      11.0010 -36.8754 43.8559 -40.0141 19.9903
     434       0.7467 -24.2050 35.1773 -34.7211 22.4343
     435       1.0857 -22.6998 34.5989 -31.0611 20.2070
     436      -7.6577 -18.7671 35.5639 -41.0419 31.2929
     437      -1.4647 -23.5093 38.4728 -38.8650 25.4938
     438       1.8083 -28.9048 42.3309 -43.3354 25.3696
     439       6.6534 -30.3830 42.1018 -40.9270 21.9516
     440      -2.9499 -28.2655 45.0560 -49.2456 32.6617
     441      14.2641 -32.3577 37.7478 -31.9545 10.6854
     442       2.8037 -29.9484 41.7222 -43.1526 24.7294
     443      10.6743 -35.1434 43.5764 -41.0124 18.7980
     444      -3.6080 -20.6917 35.2818 -40.2773 27.2221
     445       8.3912 -31.8991 43.5020 -41.8104 19.9690
     446       4.5615 -27.6910 39.1800 -37.8333 20.8385
     447      -5.5198 -20.0272 35.2726 -39.9250 28.2050
     448      17.4387 -35.9913 41.8917 -31.5872 10.2727
     449      12.1371 -33.9435 42.5796 -36.6728 15.0404
     450       1.6907 -27.0993 40.7911 -42.7710 25.4160
     451      22.0560 -41.0140 42.9574 -32.4925 5.6599
     452       6.0495 -30.1286 40.2381 -36.6009 20.1418
     453      -0.9086 -29.1349 44.3739 -45.6779 30.0853
     454      -0.9981 -25.4339 40.7471 -45.4856 28.3056
     455       6.8888 -35.3266 47.0122 -46.3100 26.2568
     456      15.5955 -33.4745 36.2150 -27.8961 7.8512
     457      -1.6183 -22.7544 36.0905 -37.6650 26.6348
     458      10.8666 -32.8225 38.4736 -34.2500 15.0594
     459       7.9544 -29.5938 37.7053 -35.3577 18.6911
     460      -5.0239 -18.8223 34.9072 -36.7879 26.0733
