#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
      59      -6.3434 -10.1569 20.7761 -24.7478 20.4782
      60      -0.1567 -26.2837 39.7175 -40.4855 26.7608
      61      -7.3534 -17.5543 34.4504 -41.2407 28.9861
      62       4.5034 -30.7598 40.6614 -38.9105 23.2267
      63     -11.2868 -8.1623 24.0152 -32.7395 27.4261
      64       3.9456 -23.7201 29.5361 -29.9537 16.8493
      65      -0.2539 -22.1819 33.9609 -33.3087 21.8119
      66      13.4129 -32.9697 34.5634 -27.2116 9.3061
      67      -9.4555 -10.3632 22.7020 -30.2597 24.9798
      68     -11.1821 -7.2247 20.4401 -25.8809 23.4168
      69       4.7744 -17.9509 24.0905 -20.8032 10.2690
      70       9.5299 -23.5573 27.1256 -22.7791 8.5015
      71      -8.8804 -9.5943 22.6095 -29.7844 24.1714
      72      -5.0806 -16.7923 29.3661 -31.9298 24.9887
      73       2.4960 -33.5503 45.6298 -48.3628 30.2185
      74     -12.2884 -3.9371 16.9622 -23.2451 23.3281
      75      -5.5853 -18.4435 32.9444 -39.0863 28.2158
      76       5.2046 -27.2283 35.0877 -34.5392 19.5643
      77       5.0949 -29.6999 40.6907 -37.1668 22.4961
      78       5.7436 -27.6995 37.4676 -31.3223 17.0140
      79       5.2066 -29.7254 39.1234 -38.7412 22.1067
      80       4.5498 -27.8259 37.6920 -36.9163 20.5842
      81     -13.6835 -1.8621 16.0108 -26.8493 25.1235
      82      -6.8314 -11.9293 24.8800 -31.1657 24.1220
      83      -2.6230 -20.9156 33.5699 -37.6148 25.9438
      84      -0.0096 -23.9671 36.8393 -36.0847 23.7257
      85      -7.3751 -16.4650 30.8724 -35.2813 28.4421
      86       6.6369 -21.8989 28.3458 -26.1063 12.2528
      87      -7.1547 -12.1935 26.4272 -31.8260 24.7242
      88      -1.8321 -9.4433 15.9184 -17.4600 12.5575
      89       5.3649 -29.1449 36.4338 -33.8690 18.6903
      90       4.6590 -28.1170 38.5057 -36.6145 19.9235
      91      -7.2529 -4.8014 13.1497 -17.6538 16.2653
      92       2.3972 -19.2618 27.5331 -27.5843 16.1840
      93      -0.9645 -26.0537 40.6722 -39.9174 28.0814
      94      -4.5362 -20.0587 34.1978 -39.8224 27.7395
      95      -4.5318 -10.5957 19.8944 -23.6796 18.7621
      96      -6.3043 -21.5884 36.8941 -42.7219 30.6745
      97      -1.1504 -25.3170 39.4677 -37.7198 27.6089
      98     -13.6010 -14.1491 32.5484 -41.8929 36.2393
      99      -8.0975 -11.6363 24.7663 -30.4493 24.7485
     100     -21.3064 -6.2467 28.4278 -42.9250 41.4788
     101     -26.0693 10.2316 8.9298 -27.4799 35.1667
     102     -36.2914 9.2089 16.9048 -37.8668 49.0987
     103     -20.5832 -10.3234 31.5838 -43.3080 41.0579
     104      -6.6591 -18.3235 31.9113 -38.7849 28.6399
     105     -23.6346 -4.2343 27.6863 -44.0897 43.4486
     106     -28.4831 -1.2130 28.6715 -44.3592 49.8196
     107     -15.4545 -11.5377 30.5117 -41.9314 37.3455
     108     -20.2070 -2.7894 21.8296 -34.1892 36.3387
     109     -15.2355 -12.3676 32.8116 -44.2263 36.5492
     110     -21.9664 -3.5716 25.1180 -38.3043 38.0419
     111     -19.6234 -8.9219 30.1242 -42.5108 40.4804
     112      -4.0311 -17.0370 28.6675 -30.4030 23.2311
     113       3.8828 -22.7114 31.4961 -30.9377 16.8938
     114       4.4417 -22.5429 30.3949 -27.4945 16.0705
     115     -16.2012 -9.9122 28.2429 -35.5435 35.3171
     116      -9.8886 -4.8626 16.4885 -24.2549 21.7815
     117     -12.0909 -8.6739 24.2952 -32.6176 29.8432
     118     -28.8161 4.0529 19.9301 -38.9473 43.8662
     119     -31.5805 17.6847 1.7075 -20.6094 35.5821
     120     -22.0477 5.8616 10.6922 -23.9032 30.5762
     121       7.1786 -23.4661 27.6485 -25.2357 12.2567
     122     -19.3936 -3.0043 21.8641 -34.0153 34.5687
     123     -13.3354 -18.3426 40.2584 -48.3775 39.2984
     124     -16.3861 -12.0323 35.4046 -44.0047 38.9089
     125     -16.1718 -7.9925 26.1288 -37.1597 34.1297
     126     -24.3556 -4.2451 28.3203 -42.5533 40.7915
     127       0.7888 -17.4373 25.6904 -26.3519 16.3775
     128     -19.4911 5.1969 9.6922 -23.3063 27.7162
     129      -3.7068 -14.5798 25.3523 -29.7531 21.6932
     130     -13.0306 -7.9317 23.5755 -32.1076 28.5613
     131     -15.8153 -13.0096 34.4964 -45.9481 40.8765
     132      -7.1957 -14.7811 29.1655 -34.5548 26.0005
     133     -35.0430 14.1437 9.4409 -30.7943 42.3145
     134       0.4346 -22.2115 35.1591 -33.5539 21.7002
     135      -3.2510 -25.6532 42.1717 -43.5636 28.9329
     136      -4.4144 -12.8613 23.1110 -24.5497 19.3612
     137      -0.9533 -14.6942 23.1217 -23.7029 15.5571
     138      -7.4777 -12.4362 23.9136 -29.0594 24.0150
     139      -5.6373 -16.8731 31.6062 -36.5837 26.6183
     140      12.7821 -27.0309 29.7789 -22.3356 6.7356
     141     -11.5253 -14.4504 30.7319 -40.2299 34.0330
     142      -7.1188 -16.7470 32.1318 -37.0044 28.6772
     143       2.3459 -26.7994 37.1272 -36.4691 22.0325
     144      -5.4560 -5.3499 13.3549 -17.3432 14.7635
     145      -1.7520 -16.7424 27.1744 -28.2565 19.7995
     146       6.7141 -17.4158 19.1362 -17.4801 7.1916
     147      -1.3512 -19.6585 31.4778 -33.4581 23.3912
     148      -6.6331 -13.0697 24.5628 -28.3804 22.8385
     149       9.6639 -26.2153 31.0631 -26.5796 11.2606
     150      -3.2197 -18.1269 29.7335 -31.5842 23.6699
     151      -4.7973 -17.9855 31.8961 -35.5094 25.4869
     152     -13.1790 0.3324 11.0412 -18.8421 20.3254
     153     -10.9734 -13.8727 29.4520 -35.9857 30.5272
     154     -14.9874 11.0656 -2.7949 -5.8903 13.4698
     155      10.1991 -26.5858 30.2105 -26.8514 11.2013
     156      12.3072 -30.1106 35.7676 -30.7075 11.5456
     157      -0.7443 -23.7094 34.7490 -37.1475 24.4496
     158      -8.4703 -17.3760 34.0556 -39.8575 31.8995
     159      -6.4089 -17.7642 33.8268 -37.5033 28.2993
     160      -2.0125 -22.8147 36.2958 -39.7456 26.1671
     161       1.1188 -29.1557 43.2404 -40.9302 26.3328
     162      -1.3200 -22.2259 34.6065 -35.8081 23.8042
     163      -5.2752 -21.1603 36.5007 -40.7621 29.3104
     164     -12.4888 -11.7541 29.7536 -35.0910 30.9642
     165       0.5892 -20.2083 29.0660 -30.6935 20.3508
     166      -8.8781 -1.6245 10.7121 -15.7026 16.5760
     167     -17.3186 3.5981 11.0778 -23.1620 24.7929
     168      -7.3294 -17.9816 33.8648 -40.2937 29.5682
     169       2.8439 -27.4752 39.9740 -37.8650 22.0083
     170      -3.5066 -19.5066 31.9929 -37.7840 25.6867
     171       9.0425 -20.1794 23.6650 -19.3074 6.3246
     172      -2.1219 -17.3575 28.0032 -29.4896 21.1998
     173      13.7881 -27.5887 29.2891 -22.2502 5.7157
     174      -5.7470 -17.8797 31.9394 -37.2731 27.9735
     175     -16.5310 19.1314 -14.6718 5.7963 6.6252
     176     -13.1208 8.6855 -1.1736 -6.8232 13.0582
     177       0.7238 -21.0443 31.2306 -29.3466 19.2940
     178      -1.2491 -18.3089 28.7164 -29.5708 19.9481
     179     -16.9438 14.8560 -7.7512 -1.7411 11.4473
     180     -26.1291 19.4643 -4.8379 -10.7109 22.6817
     181     -31.6734 16.6305 2.9682 -22.1505 35.6684
     182     -33.8839 14.6699 7.4409 -27.6226 40.2126
     183     -13.3612 -2.1192 15.9206 -24.5277 24.3348
     184     -27.5993 0.2252 23.6140 -40.1303 43.3217
     185     -33.2045 18.6973 0.6157 -21.0855 33.8683
     186     -15.1994 2.6212 10.5959 -21.1995 24.4652
     187     -28.4113 14.3698 3.2922 -19.6318 30.8998
     188     -34.4373 29.5668 -13.4782 -8.1135 28.0838
     189     -34.7959 25.3765 -8.0575 -12.3512 29.8976
     190     -46.2039 27.1166 -0.6014 -25.6025 47.4528
     191     -35.8492 25.9592 -7.0183 -13.4417 30.7686
     192     -26.5467 10.7658 7.6398 -24.2797 33.1621
     193       1.5759 5.6261 -9.8332 11.2393 -7.5487
     194     -17.9653 17.0426 -9.6765 -0.7153 11.4040
     195     -19.3197 25.3503 -20.6039 9.7771 5.6627
     196     -27.5331 28.8137 -20.5441 5.9540 13.0043
     197     -30.8136 37.3169 -26.6236 9.9808 12.9355
     198     -13.7886 28.5221 -29.3119 23.4739 -6.6539
     199     -37.3796 42.3275 -30.8600 11.1526 15.2007
     200     -16.6498 34.0420 -34.8722 23.7385 -4.9341
     201     -32.1896 35.4615 -24.7176 8.3936 14.5907
     202     -30.2314 41.1525 -38.0006 23.2037 4.4254
     203     -23.3727 35.0193 -32.0466 19.2095 2.3394
     204     -13.5867 23.7115 -25.4320 18.7814 -3.5753
     205     -26.7837 35.9318 -33.4814 18.2120 6.1886
     206      -9.3287 23.0594 -26.5580 22.4496 -8.4061
     207     -18.9689 32.7705 -33.5868 24.0702 -3.7307
     208     -19.1717 36.0329 -36.4628 25.2941 -4.4893
     209      -5.7800 16.9567 -21.1741 18.8107 -8.3291
     210     -15.4879 24.3893 -25.9336 17.7341 -1.1907
     211     -23.8027 31.8594 -25.9294 12.7234 7.1183
     212      -9.9164 28.5990 -33.6848 30.1513 -12.6798
     213      -6.8459 9.0146 -7.5785 3.8840 1.7751
     214     -10.4253 22.8695 -23.3968 20.6590 -6.7886
     215      -9.8801 27.9458 -33.0489 26.3986 -10.8437
     216     -25.5761 34.2413 -26.5397 11.5312 8.8550
     217     -34.1132 42.4094 -31.3098 11.7945 13.4074
     218     -24.4832 30.5718 -26.8585 14.5196 6.5408
     219     -19.0352 32.9447 -33.8559 23.0965 -2.9452
     220     -36.1869 37.9048 -27.8807 8.4734 18.1654
     221     -23.2862 27.1076 -19.8789 7.6535 9.8050
     222     -26.1536 30.3593 -22.1179 7.9911 11.6634
     223     -27.4311 38.4646 -35.6845 20.3209 5.9451
     224     -35.5142 46.4086 -36.4943 16.1307 12.1413
     225     -38.8538 42.5938 -28.2193 5.5577 20.4248
     226     -18.2803 37.4601 -40.8584 29.4980 -7.1630
     227     -29.1185 31.2615 -20.9960 4.7474 14.9870
     228     -36.0406 44.2746 -35.7266 17.7755 9.2105
     229     -24.9250 31.8692 -27.2034 15.6109 5.2605
     230     -20.9828 27.4622 -23.9240 12.4785 5.2071
     231     -36.0237 31.1337 -17.9058 -2.2748 25.3132
     232     -20.3232 29.8292 -26.9197 16.7876 1.8892
     233     -13.7059 25.8551 -27.2191 21.6913 -5.8139
     234     -26.7743 30.4229 -25.1772 10.4187 10.1887
     235     -29.0366 30.3752 -20.8611 5.0763 13.9891
     236     -33.3462 31.7725 -17.4064 -2.4755 23.9748
     237     -34.9475 34.6447 -21.4984 1.8660 21.5534
     238     -32.8146 33.7425 -23.5278 4.8917 18.1187
     239     -33.1074 28.8019 -13.3628 -6.2776 25.2626
     240     -20.9734 27.2226 -21.7136 11.6944 5.4997
     241     -39.3926 21.1924 1.9681 -24.0126 40.7394
     242     -50.0491 47.7716 -27.3765 -3.0574 34.0689
     243     -47.4284 49.7621 -33.0782 5.9020 26.4177
     244     -45.6505 34.0158 -10.9131 -15.6320 38.7810
     245     -40.5242 22.7562 1.3729 -25.3539 43.5460
     246     -34.7436 41.8162 -35.0521 17.9127 10.0338
     247     -29.9265 40.9133 -37.1214 20.0248 8.1836
     248     -25.2479 34.1754 -29.3361 14.9300 6.2976
     249     -35.8576 45.0690 -34.9308 14.2097 14.1592
     250     -25.8082 41.7754 -39.1277 26.5619 -1.0142
     251     -39.3032 43.3589 -29.4964 6.9614 21.5417
     252     -28.3637 44.6094 -41.7603 27.6633 0.3542
     253     -29.1742 40.2040 -35.3783 21.5537 4.8631
     254     -20.9348 28.5905 -24.7743 12.7270 5.9161
     255     -28.5220 29.3943 -18.4890 3.4387 15.8495
     256     -30.8669 27.2048 -14.4567 -3.6028 22.1918
     257     -38.3911 18.1453 5.4902 -28.5919 42.1017
     258     -35.9479 27.5134 -11.2701 -9.0296 29.1832
     259     -45.8681 28.0943 -1.8496 -25.4491 45.9572
     260     -39.7968 29.6988 -8.4116 -15.7617 35.4243
     261     -36.4668 46.5298 -36.9077 16.6807 12.1445
     262     -18.4540 27.1447 -22.9146 12.9644 2.8133
     263     -15.1818 28.9918 -32.1251 23.8169 -4.5674
     264     -29.5514 36.7948 -28.1540 13.8421 10.6247
     265     -18.8601 26.8471 -23.8941 12.6103 4.0042
     266     -21.5364 29.2412 -22.4086 11.3678 5.7076
     267      -6.4198 18.5545 -21.8794 18.1330 -8.3004
     268     -37.6884 33.7438 -19.8948 -0.5815 23.6402
     269     -23.2989 30.7286 -25.0511 14.0421 4.6199
     270     -41.2909 42.7019 -26.2403 3.8166 22.2995
     271     -42.5142 25.2329 -0.4328 -24.0014 42.5831
     272     -47.1974 35.0125 -11.7713 -13.6088 38.2862
     273     -27.4546 28.2675 -18.5346 2.5268 14.8687
     274     -38.6692 20.7762 3.2241 -26.8943 43.0133
     275     -45.7771 41.2992 -23.0949 -2.6510 30.1924
     276     -25.8202 15.1710 0.6261 -15.9979 27.0325
     277     -38.8368 40.7689 -28.5584 6.6968 20.2684
     278     -30.2341 20.7012 -4.2200 -13.4734 27.0666
     279     -36.0950 33.4128 -18.3561 -2.9674 24.1687
     280     -37.9431 39.1237 -24.2174 2.6965 21.9225
     281     -26.4336 32.2815 -24.6454 9.6548 10.5618
     282     -25.1463 35.9783 -33.0111 20.0455 3.4275
     283     -21.8048 39.5281 -39.9822 28.7597 -4.6700
     284     -33.3033 44.3252 -32.7371 15.9811 10.2413
     285      -6.1897 23.2729 -31.2866 30.5608 -15.6146
     286     -14.9752 29.7056 -32.8354 27.0863 -7.1118
     287     -23.9039 35.3687 -30.9777 17.3233 3.8701
     288     -30.8836 41.0075 -32.5372 15.9873 11.2747
     289     -36.5002 35.6687 -20.4959 -1.1254 24.0550
     290     -18.4862 30.0686 -28.1802 19.2689 -0.0051
     291     -40.6276 41.2356 -33.0168 10.7528 18.6636
     292     -32.0417 40.8720 -31.5467 13.4633 11.9193
     293     -34.0610 29.1310 -14.6385 -6.0053 24.9048
     294     -33.9104 33.4275 -17.6753 -2.6940 23.1939
     295     -23.7254 27.8235 -20.6164 6.6646 11.3635
     296     -28.5541 35.4756 -29.3694 15.0158 7.9709
     297     -41.6159 41.7995 -27.0574 3.6891 24.1003
     298     -34.9491 26.5509 -11.3886 -7.7821 26.8638
     299     -22.1260 31.6121 -26.4071 14.8072 4.3964
     300     -25.8421 39.4862 -38.1524 23.7335 0.5963
     301     -32.7412 30.7407 -15.9363 -2.4740 20.8297
     302     -24.7293 37.8148 -34.9553 21.1980 2.1317
     303     -39.6492 41.7463 -28.0467 5.7416 21.2201
     304     -33.3063 46.3988 -38.3367 18.9157 10.9578
     305     -27.5130 27.2853 -16.0780 1.8950 16.2422
     306     -34.3295 30.3740 -14.5288 -5.3293 26.0925
     307     -25.9434 17.7925 -3.7082 -11.9840 23.0285
     308     -41.3952 39.3084 -19.2064 -4.0064 27.9255
     309     -35.8352 29.2430 -12.2384 -9.1562 29.5994
     310     -27.7508 25.9717 -15.4721 -0.4610 18.7797
     311     -43.2538 33.1428 -8.5714 -17.9466 38.8839
     312     -42.7269 26.0417 -1.4850 -23.7354 42.9445
     313     -24.6025 -3.9676 27.6624 -43.2689 44.1369
     314     -34.8749 19.1551 3.2002 -24.0192 37.0644
     315     -40.3915 27.5070 -3.3526 -22.5905 41.6059
     316     -41.2635 37.7273 -21.1273 -0.5906 25.0686
     317     -38.3064 22.6209 -0.5120 -20.8047 37.8653
     318     -21.0929 13.4121 -0.1363 -13.0382 22.6920
     319     -39.4664 35.6721 -19.6155 -3.5015 28.8689
     320     -34.7625 14.7941 8.7785 -29.8854 40.1413
     321     -21.9620 15.0767 -2.0472 -12.2799 22.7547
     322     -24.1312 4.8549 13.2363 -27.3302 34.4338
     323     -26.2721 1.7426 20.1031 -35.6200 40.3772
     324     -36.9815 23.4345 -1.3705 -20.7900 37.4841
     325     -32.3529 12.6801 9.4406 -28.0042 38.4018
     326     -19.9108 -3.5901 23.9120 -37.6343 36.4200
     327     -22.0572 1.4102 17.9879 -33.4568 34.6380
     328      -9.0888 -14.5181 28.6218 -37.2390 30.8162
     329     -50.3582 41.4102 -17.6230 -13.7473 40.1268
     330     -37.8120 33.6931 -18.6408 -2.4012 26.5909
     331     -36.0453 16.4335 6.8281 -28.4665 41.0307
     332     -29.2544 14.1275 5.5401 -22.5231 31.9262
     333     -36.0878 42.8543 -30.1224 12.5321 13.7431
     334     -25.5224 18.7504 -5.4926 -10.3388 23.7578
     335     -37.4632 25.1238 -4.1238 -17.4574 33.0631
     336     -32.1653 18.7868 0.7378 -18.6897 32.4247
     337     -22.4215 21.5328 -12.6659 -0.5924 14.8907
     338     -30.0531 12.5597 7.2689 -25.3105 36.3544
     339     -24.7701 -1.5830 24.8168 -44.2634 42.8646
     340     -33.6804 18.9477 1.1600 -20.8753 34.2985
     341     -17.6495 3.5505 10.7416 -22.5851 26.7668
     342     -34.3192 31.0402 -12.2073 -8.2765 27.5487
     343     -23.1847 30.2948 -23.7219 12.3401 6.6626
     344     -40.4495 31.8877 -14.8198 -7.8528 30.4803
     345     -27.3869 37.0413 -30.8961 16.6926 6.7347
     346     -27.3601 32.5993 -23.5629 9.0327 10.0961
     347     -46.0135 31.2704 -6.2874 -20.4332 44.4670
     348     -38.4545 26.9859 -7.5191 -15.4505 33.3418
     349     -43.8815 33.3202 -10.6013 -15.6165 37.8817
     350     -38.2379 44.7859 -35.6779 15.5090 15.1281
     351     -22.3801 36.9603 -36.4185 23.9173 -1.0921
     352     -21.3665 5.6890 9.2832 -21.8893 28.7478
     353     -33.8510 34.0671 -21.3069 2.6360 19.3224
     354     -43.0300 42.8279 -30.4267 6.5881 22.8191
     355     -28.0428 28.1294 -17.6585 1.8256 15.8157
     356     -36.7870 37.3324 -22.2995 1.1871 22.5645
     357     -39.7516 45.8625 -30.0802 8.7573 18.6431
     358     -41.1436 45.0375 -34.5582 11.7749 17.1516
     359     -38.9156 35.7819 -18.5370 -3.1181 25.6404
     360     -25.1211 35.6858 -30.8905 18.4743 4.0172
     361     -38.1848 33.9326 -18.3844 -2.9350 25.2964
     362     -48.1703 50.0200 -30.4211 2.8219 27.5329
     363     -36.4085 36.4291 -21.7673 2.0692 21.4082
     364     -27.4617 37.2910 -32.4272 19.1062 4.2132
     365     -37.4548 44.1213 -39.8197 19.6530 11.6893
     366     -42.3789 34.6562 -12.7584 -11.4861 31.8139
     367     -38.1412 33.7973 -17.5810 -4.1792 28.1074
     368     -44.4642 46.3811 -29.5577 4.0836 25.4831
     369     -39.2377 21.9864 0.9793 -23.9242 39.3015
     370     -47.4551 24.3893 4.5182 -31.5659 50.8282
     371     -39.2399 16.3870 11.7635 -37.0112 48.2434
     372     -32.2376 27.9638 -13.2722 -5.8030 24.5034
     373     -44.8446 25.2373 1.8534 -28.8184 44.7501
     374     -40.5312 28.8944 -9.5215 -12.4005 32.8345
     375     -27.5956 36.9935 -32.8533 16.7569 6.4530
     376     -35.1326 40.5564 -26.7977 8.9002 15.9550
     377     -41.2969 44.5450 -31.8218 8.2203 20.0886
     378     -27.4200 24.9800 -15.3110 0.9460 16.8608
     379     -42.5760 36.1406 -14.7721 -8.7181 33.6984
     380     -27.5162 28.6783 -17.8580 2.2437 15.0757
     381     -20.1022 30.7139 -31.1213 20.3072 0.0416
     382     -18.5409 36.9589 -36.9104 30.7010 -9.0096
     383     -25.2488 36.4789 -32.6917 19.0353 3.8761
     384     -13.1172 25.7270 -26.8021 20.5479 -6.0182
     385     -29.1780 40.9461 -38.4848 20.3189 6.3515
     386     -30.9024 33.8993 -22.6144 4.5665 17.3140
     387     -24.9573 33.5951 -29.3702 15.9506 6.4576
     388     -30.1939 39.3792 -31.2898 13.3316 11.2933
     389     -29.7038 33.3000 -25.6258 9.4712 12.8389
     390     -26.3099 29.3996 -22.3193 8.0615 11.4232
     391     -33.4576 44.2629 -38.4787 21.9899 5.9512
     392     -24.6339 30.4269 -22.2192 8.0004 10.5407
     393     -24.6136 39.0187 -36.2849 25.2497 -1.4315
     394     -25.6421 35.2842 -30.2320 16.3928 6.3794
     395     -22.7897 30.3565 -24.6723 13.1912 5.8420
     396     -17.4758 33.1551 -33.6182 25.3848 -4.7436
     397     -12.0440 26.4029 -29.0286 23.7490 -7.6625
     398      -4.6317 22.0366 -28.6502 25.2197 -14.1567
     399     -25.8268 42.3118 -40.1164 26.3362 -0.6338
     400     -28.9384 36.2815 -27.5929 12.2969 10.3503
     401     -19.2033 27.4462 -26.5677 16.4372 1.3729
     402     -37.1387 26.6957 -8.2942 -13.5658 33.5170
     403     -35.5798 41.4725 -30.7098 11.8165 15.9664
     404     -38.1696 24.3561 -1.5253 -22.1202 36.5039
     405     -36.8784 24.1864 -3.8168 -18.6946 34.5887
     406     -18.4180 30.8256 -28.4290 19.0368 -0.3346
     407     -37.7837 35.9316 -21.0585 -0.1705 23.3622
     408     -42.0224 40.5709 -23.9331 0.6262 26.1177
     409     -32.0797 40.0767 -29.6020 12.8732 12.0707
     410     -34.6349 34.7558 -21.7004 2.3414 20.1479
     411     -38.0699 34.6245 -16.6165 -7.5716 31.9472
     412     -39.7021 41.8004 -26.4757 4.4589 22.0658
     413     -33.0695 42.3328 -32.6726 15.4060 10.8957
     414     -33.7736 37.5329 -28.2825 10.6435 14.6820
     415     -30.7382 39.6111 -33.9584 18.0209 7.0506
     416     -31.5387 37.2222 -29.2541 11.1851 13.8205
     417     -24.3033 30.6814 -24.6406 11.7023 7.6863
     418     -24.5695 35.6256 -31.3577 19.5325 2.5381
     419     -31.7650 30.2643 -17.5047 -1.6137 21.4724
     420     -34.6169 42.9465 -34.6529 14.0081 13.0859
     421     -42.5501 31.2798 -13.2273 -10.6898 34.6343
     422     -49.7241 47.9316 -29.5119 2.4447 28.9536
     423     -39.6565 38.4855 -24.4438 1.7293 22.5157
     424     -39.3344 35.3901 -17.0781 -5.5930 26.7455
     425     -41.1245 24.5871 -0.0425 -25.5113 42.4595
     426     -32.9609 12.9535 9.1074 -29.4304 40.7263
     427     -49.5962 32.0444 -4.5154 -21.5034 41.8838
     428     -39.0844 24.8654 -3.2807 -20.3154 36.2417
     429     -29.3653 27.1771 -15.3183 -2.2499 21.3286
     430     -36.4800 27.7192 -9.7223 -13.2553 31.2995
     431     -31.1796 29.1342 -16.2251 0.2264 17.9563
     432     -45.8570 32.2158 -10.2543 -15.2248 39.5698
     433     -38.1369 27.5675 -5.1656 -18.5746 36.2179
     434     -38.7636 42.1625 -30.6520 6.3058 21.2816
     435     -43.4738 39.2432 -18.1119 -6.9840 32.0665
     436     -46.0110 39.2388 -19.7285 -8.3499 34.1504
     437     -29.3833 35.1751 -26.2659 11.5090 10.3775
     438     -30.5232 9.2954 11.9665 -30.2332 37.6910
     439     -40.5422 21.9257 2.6592 -27.5512 43.5597
     440     -41.9972 31.0304 -8.9342 -14.8614 33.4546
     441     -44.2575 27.1205 -4.4494 -20.2436 43.6576
     442     -37.5609 17.8327 5.1702 -25.9243 39.1042
     443     -12.6711 -6.0853 19.9215 -29.2657 27.4860
     444     -30.8192 13.0375 8.8506 -27.5402 36.4942
     445     -26.7226 12.7750 4.7834 -21.9329 30.9728
     446     -42.2199 22.8195 4.9919 -31.4311 47.7698
     447     -42.5848 34.3185 -13.7076 -10.2958 32.2081
     448     -35.4524 21.2393 0.8475 -21.5392 37.9472
     449     -48.1747 38.8254 -14.8679 -13.0744 40.7086
     450     -36.3639 24.1752 -4.6146 -15.9893 32.8264
     451     -39.3661 35.0902 -18.9346 -2.7130 26.0484
     452     -45.5425 38.3360 -14.8860 -10.7922 36.2436
     453     -44.8561 26.1936 0.6403 -26.8501 45.0323
     454     -31.7776 29.2129 -15.8862 -2.5683 21.7525
     455     -43.9706 39.2362 -19.7333 -4.1351 30.7950
     456     -35.1861 22.0168 -3.3332 -15.7397 32.9785
