#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      44     -10.0514 -17.8137 37.7107 -42.9340 33.1653
      45       0.5760 -27.2592 41.8684 -41.2967 26.7941
      46       0.0359 -26.9191 39.8048 -42.9056 28.5896
      47      -5.9665 -19.1733 36.2207 -39.9974 27.7895
      48      -5.8407 -17.3611 30.9142 -38.2942 28.4577
      49     -11.6263 -15.8238 34.6183 -42.0282 32.9353
      50      -8.9384 -18.8684 36.4316 -43.4524 33.8269
      51     -16.0680 -10.8853 30.7240 -41.8710 37.9171
      52       7.1538 -31.3965 39.6340 -36.8433 20.2234
      53      -4.2742 -21.1208 35.9986 -43.2745 29.6778
      54     -27.5521 4.6757 17.7524 -36.2729 40.7772
      55     -12.3480 -10.4526 27.3912 -37.0244 32.6139
      56       2.8850 -26.4130 36.5836 -36.1263 21.4716
      57     -15.5477 -5.7378 23.1621 -32.2646 29.7777
      58       3.7778 -28.3463 39.1078 -37.5178 21.4089
      59       3.9973 -28.6615 36.9097 -38.9748 23.0091
      60     -14.4900 -12.8014 31.9471 -45.2096 38.4975
      61      -8.5935 -17.2738 35.5645 -40.8881 31.1150
      62      -3.0570 -21.3690 35.3520 -38.8098 27.1435
      63       1.8751 -26.7658 38.9219 -40.2580 25.1511
      64      -3.2204 -19.0150 31.1630 -34.5644 24.3699
      65       1.6722 -27.8965 41.4472 -39.7120 24.5810
      66      16.6170 -34.8110 36.2491 -27.4823 7.6944
      67       4.5237 -30.3423 43.7158 -40.1346 23.2101
      68      -5.0633 -14.7787 29.4871 -32.4652 22.1812
      69     -16.2086 -13.0250 33.9126 -45.4461 38.9630
      70       0.0173 -24.2404 36.7743 -35.7975 23.8555
      71      -8.0957 -19.7843 39.4376 -45.4441 32.9708
      72     -16.6026 -4.8731 21.6808 -32.3804 31.0300
      73     -12.5428 -6.3547 21.3071 -30.5194 26.4841
      74      -0.7024 -21.1246 31.1881 -34.2319 22.1446
      75     -32.2548 16.3468 3.7462 -22.8184 37.7066
      76      -7.8666 -16.0275 32.9352 -40.9436 30.1957
      77     -16.0878 -9.8015 29.7253 -40.2411 35.2608
      78      -7.2113 -16.1299 30.9182 -37.0262 27.8817
      79      -3.2936 -19.7428 33.1411 -38.0066 26.3972
      80       5.5621 -24.3854 34.1907 -32.4888 16.7752
      81      -2.3294 -26.3254 40.6754 -44.2722 28.9802
      82       8.4323 -34.3736 43.8468 -42.7787 22.3925
      83       9.9052 -32.2432 42.4757 -37.5849 17.4112
      84       0.1425 -26.0689 37.9835 -42.9747 27.8822
      85     -13.4013 -8.4934 23.7824 -34.1703 31.1194
      86     -13.8515 -16.0900 36.0305 -46.8290 39.1700
      87      -9.3377 -16.0282 31.4590 -41.2564 33.7018
      88     -11.7201 -16.7988 35.2480 -46.5366 35.1829
      89       4.0211 -21.0115 26.4682 -25.5419 13.9734
      90     -19.3870 -9.1321 30.4509 -41.5595 38.7202
      91     -13.8330 -20.6940 40.8324 -50.6601 40.1843
      92      -4.8587 -22.1295 39.5842 -42.0974 29.9520
      93       3.6734 -34.5995 49.2710 -46.1993 27.2399
      94       5.8476 -30.2363 39.6203 -39.5297 22.8993
      95      -2.8877 -20.4937 32.4073 -38.3176 26.1459
      96      -3.5650 -23.3399 37.0642 -39.0980 28.4010
      97      -0.7993 -22.8414 34.0863 -36.6023 22.8213
      98       6.2066 -27.7557 37.1513 -34.7608 17.4241
      99     -11.9001 -19.6055 39.8431 -48.6087 38.0800
     100       7.0323 -31.8574 38.5604 -39.5907 22.0967
     101      -1.3739 -21.5527 33.5280 -35.8765 23.8472
     102       8.3889 -30.9797 38.4685 -36.1401 17.2801
     103      19.3987 -38.1518 38.5404 -29.3936 7.1125
     104       5.6296 -34.6883 46.9952 -45.8479 26.2741
     105      -9.2755 -17.5400 34.7365 -40.4125 33.3236
     106       8.5115 -29.1975 37.1766 -33.0093 14.8503
     107       0.8969 -22.6820 33.3264 -34.4149 22.0047
     108       0.2838 -19.7540 30.8596 -33.4462 20.8734
     109       0.9276 -21.7330 31.0750 -32.1751 20.5039
     110       3.1824 -24.1856 32.9004 -32.4958 18.8916
     111      -6.0853 -17.9991 34.6676 -37.2658 28.0400
     112      -2.9973 -21.3011 35.2772 -38.2545 26.2856
     113       8.0753 -30.9285 39.4588 -39.4355 20.1767
     114       6.2632 -28.4409 38.8196 -36.6884 18.6230
     115      -9.0700 -15.2558 30.8563 -36.3082 28.4730
     116      -5.8517 -20.2395 35.6128 -39.9199 29.1256
     117       3.4377 -29.6757 41.5301 -41.4175 24.8138
     118       2.6785 -23.9410 34.7843 -35.3491 20.6906
     119      -6.3961 -12.6813 24.3828 -29.5530 22.9088
     120       5.2196 -25.7231 34.3658 -34.0728 18.5545
     121       5.1324 -19.9352 26.7916 -23.5278 11.5388
     122      -5.4941 -12.6912 26.9423 -31.4222 21.4782
     123      14.2555 -29.0589 34.5302 -27.7734 7.9706
     124      15.2341 -33.1732 37.0666 -31.6572 10.8883
     125      12.0560 -30.7814 40.2341 -35.7715 15.2780
     126      17.3547 -39.7645 44.4026 -38.6288 14.5445
     127       8.7895 -32.0354 39.8120 -36.4861 18.3364
     128      -0.1275 -23.4619 36.8961 -39.6299 22.9513
     129       4.2654 -25.9000 35.7507 -35.7393 19.9506
     130       4.1646 -27.8597 38.5858 -34.1194 20.0444
     131       1.5786 -21.4093 32.3147 -33.5673 19.3253
     132       0.1968 -25.5800 39.5653 -40.8906 24.9568
     133       2.7226 -25.4258 36.6943 -35.9153 22.2831
     134       2.7482 -22.7020 33.8608 -33.3605 19.1585
     135      -1.0780 -20.5973 33.0290 -35.7044 23.2748
     136       7.6783 -31.5865 43.2430 -39.5496 20.9493
     137       6.0053 -24.9198 32.7904 -31.6474 16.2865
     138      -0.5781 -22.7502 36.5287 -38.7441 24.2132
     139       1.4391 -26.2536 39.3263 -39.7830 25.1716
     140       7.6676 -29.1578 38.4387 -36.2056 17.8140
     141      -1.5138 -19.3882 32.3126 -34.8742 22.5579
     142       1.9775 -26.0666 38.2208 -38.2139 22.8228
     143      19.8317 -37.8780 38.5064 -27.4578 5.2381
     144       3.4104 -25.8661 34.5860 -32.2717 19.4317
     145      -9.0465 -15.8238 33.3362 -40.7069 30.5712
     146      -1.0060 -25.3338 39.3940 -41.6774 26.0161
     147       1.4828 -26.7350 39.4293 -40.5426 24.7631
     148       4.6139 -26.0117 31.2867 -35.1614 19.8043
     149      -0.9807 -26.2705 42.8477 -43.6483 26.8212
     150       7.1642 -31.4221 39.6885 -36.8601 19.0205
     151       3.6096 -26.1630 37.6528 -36.1655 20.9596
     152      -6.2000 -20.1820 35.9170 -41.1364 29.5682
     153      -8.8701 -16.4086 31.8752 -38.9614 31.2365
     154       6.8673 -29.3591 36.4438 -33.2344 18.2956
     155      -3.8178 -19.4558 31.9977 -36.6424 25.5964
     156       5.6896 -27.6252 37.4097 -35.6761 18.7608
     157       8.1600 -30.8034 41.6097 -39.2754 19.5102
     158     -11.2583 -15.8895 33.5995 -44.0446 33.6727
     159      -1.4518 -25.1666 40.0558 -43.3091 26.8821
     160       3.3389 -32.0400 45.5992 -46.5374 28.4188
     161      -4.9303 -18.7529 33.0429 -34.2733 26.6857
     162       0.1098 -21.0997 32.2579 -35.3704 23.0485
     163      -0.5052 -19.3163 29.0368 -32.3418 20.1457
     164      -4.4514 -21.2130 34.7681 -39.2335 28.4966
     165      -1.5953 -17.5755 27.9447 -31.2497 21.1417
     166      -6.4374 -17.3787 31.4695 -36.9486 27.0302
     167       2.7385 -21.6482 30.5693 -30.4979 17.9454
     168       1.2693 -22.9474 32.4415 -33.4834 20.8998
     169       6.0125 -32.7791 45.0838 -44.8351 23.7063
     170       3.2998 -29.9323 43.9604 -44.7107 26.0264
     171       1.4030 -22.2119 33.3749 -32.2049 19.2972
     172       7.9394 -23.9193 28.9190 -25.5699 11.7386
     173       5.2657 -26.0596 34.1738 -34.1987 18.7695
     174      -2.6006 -22.3136 36.9026 -42.1119 27.2417
     175      14.7492 -32.4952 37.2870 -30.2082 10.4305
     176      10.7989 -31.1059 36.9582 -32.6390 13.7812
     177      11.5720 -25.9924 30.5147 -24.9058 8.5055
     178      -5.1946 -12.7979 24.1379 -29.7055 22.9574
     179      14.7953 -33.2137 35.5976 -30.2046 10.4297
     180     -14.2491 -4.3108 19.8023 -30.4674 27.9581
     181       0.0568 -13.7054 20.8330 -20.8278 13.8095
     182      12.0320 -29.2867 35.4876 -30.0554 12.0277
     183       0.6420 -19.3303 27.8476 -29.8596 18.6367
     184      17.4876 -37.4820 42.4993 -36.6296 11.8917
     185       0.8820 -20.2285 30.2541 -31.2304 19.5565
     186     -12.9344 -10.7046 27.6132 -39.8034 33.3323
     187     -19.2062 -4.1853 22.9539 -35.2062 35.2774
     188      -4.4290 -15.5052 25.5226 -27.8608 21.6339
     189       6.2246 -31.5474 42.6096 -40.9536 21.8135
     190       0.0500 -20.6531 32.8785 -33.5008 20.0012
     191      -0.4290 -26.8654 43.9610 -44.2002 28.6370
     192     -12.7385 -16.1488 35.5966 -46.9024 38.1720
     193      15.9429 -37.2044 40.5362 -32.7002 10.9888
     194       3.8565 -31.5276 42.7869 -42.2390 25.1105
     195      -7.3779 -20.3069 39.0862 -46.4090 33.1563
     196      -4.4281 -21.7430 36.5520 -42.3134 29.1929
     197      19.3242 -40.1223 43.0171 -32.1780 8.6865
     198       2.6540 -26.4822 38.7873 -40.0282 23.9179
     199       4.1704 -26.4255 38.5744 -37.5294 20.4788
     200      10.8122 -33.1363 39.9649 -36.4547 15.9720
     201       5.9157 -33.7417 44.8918 -45.7355 25.8946
     202      14.3130 -36.8820 43.6648 -36.6490 13.9819
     203      -3.0904 -26.6823 43.0896 -47.2249 32.8234
     204      -1.2769 -22.0510 35.4697 -39.9727 25.4991
     205      16.5229 -34.0511 35.4386 -27.7919 7.5604
     206       9.9112 -33.4308 41.3000 -37.1307 17.3171
     207      14.4387 -34.5974 40.7577 -33.7771 12.2423
     208       3.8409 -27.4740 36.7647 -36.1664 19.8937
     209      10.5746 -31.0857 38.8374 -34.6196 15.7241
     210      -8.3036 -15.5591 31.2763 -39.2280 28.3237
     211      13.5645 -37.7568 44.3147 -39.4720 16.5362
     212       2.0734 -29.8651 42.4915 -42.4763 27.0434
     213      -7.8127 -16.6099 32.9938 -41.2448 30.5882
     214      -4.4070 -24.6691 40.2349 -47.0752 33.0750
     215       5.1189 -28.3817 37.8784 -35.9127 20.7984
     216      -8.6948 -21.2200 38.8117 -46.2225 36.0164
     217       3.8912 -26.5937 34.7968 -34.9783 20.4691
     218      -6.2164 -18.3208 33.0768 -37.8443 27.2508
     219     -13.3653 -11.7194 29.0920 -41.1691 33.9940
     220      -4.7928 -20.0209 34.7464 -41.3494 28.2578
     221       2.3044 -26.2911 38.4088 -39.9696 24.9712
     222      -5.0683 -22.3127 38.9718 -43.8947 30.5955
     223      12.7565 -36.9755 46.2649 -39.5341 17.8606
     224      -5.2657 -23.8025 42.8617 -48.9039 33.3239
     225      -0.9865 -24.4873 38.7007 -41.9315 27.4364
     226      14.3845 -37.9774 42.7012 -37.0243 15.6923
     227      13.0028 -35.5542 43.6900 -38.5966 15.6637
     228      -1.4134 -26.3885 39.7626 -45.3030 30.2994
     229      -2.8569 -23.4974 37.7392 -42.1132 27.6096
     230      -3.7321 -28.4716 46.4928 -51.6785 33.6838
     231      -6.5925 -20.5267 37.5739 -43.1700 30.6030
     232       1.7052 -21.7253 31.1202 -32.8399 20.0541
     233      -7.1408 -17.2225 31.8791 -34.8348 28.3239
     234      -8.8197 -16.9461 34.4625 -41.3750 30.9961
     235      -9.1047 -20.0970 37.6571 -42.6836 34.1620
     236       3.3978 -25.9678 34.6714 -34.9480 20.1449
     237      -9.6321 -19.9373 39.3994 -46.3499 36.5463
     238       9.0199 -33.5990 44.1723 -40.7767 20.6512
     239      12.5637 -37.4504 49.2473 -43.5045 19.0957
     240     -12.8576 -21.8982 42.7151 -52.9836 40.5021
     241      14.5650 -33.0007 36.8331 -29.7854 8.8556
     242       2.4643 -26.5033 38.0900 -36.6536 22.1386
     243       7.5484 -28.2096 36.7820 -35.4060 17.5319
     244      -0.3796 -27.3986 43.2734 -46.0766 28.7228
     245      -2.5903 -22.5369 37.7675 -41.3377 25.8583
     246       2.4929 -34.0663 50.8706 -53.2703 31.8658
     247       8.1843 -35.7812 46.1186 -42.5225 21.9771
     248      -1.2729 -29.0345 43.4788 -50.5286 32.8868
     249      10.4575 -31.5776 40.0159 -34.4279 14.6382
     250       3.4641 -26.2056 36.2448 -34.1625 19.4592
     251      12.1958 -34.9742 39.4520 -34.3645 14.9641
     252      -0.3158 -20.9986 32.7961 -33.5068 21.7783
     253      -9.7551 -15.5440 33.5775 -38.9505 31.6455
     254       0.3797 -24.0560 36.9898 -37.8862 23.6387
     255       8.0059 -33.5484 41.9115 -41.5374 20.6803
     256       9.9603 -35.6139 46.6577 -43.9337 21.3237
     257      -0.1126 -26.0706 42.1295 -43.0804 26.1870
     258       0.6504 -23.4484 35.2680 -36.6547 23.7877
     259     -30.9272 0.4541 27.6301 -45.3016 48.2439
     260      -0.3874 -18.9702 30.1419 -30.0703 19.9492
     261       1.5546 -21.4147 31.4295 -31.6481 19.9145
     262     -14.9427 -18.1458 41.0103 -49.2519 41.3356
     263       2.0454 -28.2615 39.2906 -40.1613 24.6354
     264      -8.3846 -17.8302 34.8704 -40.1030 30.7836
     265       2.4647 -24.0375 36.3152 -37.1184 20.1068
     266       1.3160 -23.9279 35.4393 -36.9984 22.1117
     267       6.7193 -33.3752 45.0855 -43.1010 23.2956
     268      17.6473 -41.1434 49.4321 -42.4207 17.0332
     269       4.9165 -28.0512 42.4007 -41.3812 23.2028
     270       2.2940 -30.4102 43.8039 -46.3695 28.0011
     271       5.4944 -27.0180 35.3110 -34.2082 19.3715
     272       0.8892 -29.3986 45.5024 -46.8365 29.6341
     273       8.8156 -31.7331 38.7303 -38.0925 19.4064
     274     -11.9890 -9.9664 25.3702 -33.1874 29.6744
     275      -2.4104 -19.6267 31.0884 -33.9452 23.7514
     276      16.1292 -40.8605 47.6526 -40.6125 16.4852
     277       2.2496 -25.7058 36.9720 -41.7540 23.7740
     278      13.9215 -37.5880 44.2953 -36.8341 15.4498
     279       3.6758 -23.7119 31.9671 -32.1364 18.1526
     280      13.1734 -28.4994 36.1958 -30.7786 10.3033
     281       0.0460 -24.7008 37.4225 -40.1561 25.0806
     282      -6.5251 -18.0755 30.9292 -37.9884 28.1038
     283       5.5424 -27.9685 38.0867 -35.8996 19.5439
     284      -1.2274 -22.2907 34.1703 -36.6588 25.2590
     285       6.4080 -25.9350 31.6986 -31.7025 16.4839
     286       9.6671 -27.0175 32.5947 -28.1295 11.5042
     287      -0.5421 -28.6247 44.6550 -45.4481 28.7327
     288       7.5965 -38.2562 46.5288 -45.8403 23.7476
     289      -1.9912 -25.4875 39.0505 -42.2709 28.2387
     290      10.7813 -34.0235 42.8676 -37.6968 18.5197
     291     -10.0440 -17.5108 36.6424 -43.1198 34.7737
     292       8.2904 -29.9376 36.5524 -32.6359 15.9105
     293       5.1962 -31.0978 41.1033 -38.6844 22.7444
     294      12.5395 -32.9337 35.7023 -32.5785 13.4452
     295      14.0287 -31.5165 35.6163 -31.9730 11.9412
     296       5.4200 -29.5240 39.1995 -37.7009 21.3537
     297       3.3728 -29.5126 41.1780 -39.9757 21.5549
     298      18.1809 -32.7142 32.3258 -22.0385 2.5036
     299      20.9548 -38.0141 40.1890 -31.3336 6.6757
     300       4.4365 -27.8670 37.3123 -34.9019 20.1035
     301      -5.8545 -19.8799 35.2224 -41.9314 30.9846
     302       3.2290 -29.2721 40.0288 -39.7327 23.1775
     303       8.2741 -28.8949 38.7321 -34.3232 17.7335
     304      -1.7056 -22.2521 34.8387 -38.6416 25.9086
     305      10.9658 -33.6969 42.0113 -37.4290 16.6935
     306       7.1783 -30.1332 36.2212 -37.6916 18.9430
     307       0.9425 -19.7735 29.3591 -30.6689 18.8822
     308       0.2888 -22.6381 35.4606 -38.0024 23.3783
     309     -10.2819 -20.9227 39.4516 -46.3172 36.5671
     310       7.4555 -31.2376 40.9046 -36.8401 18.7144
     311      21.4052 -38.2406 40.3703 -29.4533 5.7724
     312      14.5001 -36.7396 44.4006 -36.3745 14.1408
     313      -4.3639 -20.3815 35.4289 -37.7627 27.1397
     314       5.7782 -27.3941 36.3386 -35.0529 18.8810
     315      -3.5730 -19.4012 32.4088 -36.2018 24.7662
     316       5.4722 -28.6109 38.4157 -37.1351 19.7589
     317       3.5493 -26.3613 37.6488 -36.3881 21.0518
     318       5.2292 -23.9695 31.2835 -28.3793 15.6762
     319      -5.5982 -23.3667 40.9344 -46.8648 34.0317
     320      10.6081 -36.6666 48.2591 -42.9051 21.5252
     321      10.4820 -35.0733 42.1561 -39.9554 18.9463
     322      -4.6320 -19.8609 35.5968 -38.6310 26.1482
     323      14.2956 -32.7577 35.8974 -28.6815 8.7926
     324       8.7009 -36.1575 47.7963 -44.5208 21.8665
     325       1.5670 -25.7150 39.3251 -37.8968 23.2556
     326       6.2853 -32.6628 45.0295 -42.4209 23.3690
     327      14.0565 -37.1494 42.7343 -36.7177 16.1104
     328       2.5341 -26.6967 36.9971 -37.6415 23.2827
     329       4.5075 -25.4432 34.0220 -31.4701 18.6430
     330      12.2599 -35.0918 42.1989 -37.4132 15.4521
     331       8.6432 -31.8958 38.0054 -39.0083 18.8882
     332      -4.9029 -19.1061 32.0747 -33.6027 25.7829
     333      11.7983 -32.4344 39.3243 -32.1235 13.6120
     334      -8.2498 -16.2441 34.6533 -36.9073 28.5128
     335       3.2835 -29.4798 40.9675 -41.8534 24.3901
     336      -1.9183 -17.5520 28.3237 -29.8958 21.1734
     337      -0.1967 -28.7384 42.7973 -46.5544 30.4774
     338      -1.7633 -23.3446 37.8242 -41.3719 26.6856
     339      -9.4386 -21.6862 42.4856 -46.6465 36.8281
     340      12.5395 -29.7773 32.4363 -28.1538 9.9634
     341       2.1270 -25.1689 38.5155 -38.8481 23.6932
     342      -8.1523 -8.7217 20.3472 -26.9156 22.3929
     343      -2.0969 -15.1138 24.0792 -26.7213 18.6786
     344       1.3556 -27.2892 40.6241 -42.0152 24.9967
     345      -0.2155 -25.4140 39.0541 -38.8375 26.1772
     346       2.0547 -25.0994 37.0634 -38.0654 23.7488
     347       6.7227 -25.9382 33.4104 -30.1901 15.5217
     348      11.9895 -33.1575 38.3955 -34.6110 14.3774
     349      -4.8479 -24.3654 42.5650 -43.5346 32.1359
     350      10.9956 -28.2742 33.6586 -30.2880 11.9325
     351      -0.1435 -28.8592 44.2876 -46.2454 28.8714
     352       0.2002 -24.2526 36.4640 -40.0043 26.5963
     353       5.0122 -29.9868 41.0184 -40.1159 22.0998
     354       9.0270 -32.1206 42.5083 -39.0859 18.3240
     355       7.4778 -30.6902 43.0367 -40.2665 19.9627
     356     -20.4592 -9.3699 32.8467 -42.7500 40.0520
     357     -10.0204 -15.6116 31.6977 -38.9014 31.2410
     358       8.2221 -30.8383 41.0528 -35.8204 17.3914
     359      -9.7669 -16.2455 34.5912 -42.1320 32.8095
     360      -8.5484 -20.6237 40.8238 -45.9431 33.6874
     361      -4.9328 -20.1501 36.4656 -39.4733 27.8371
     362      -9.8598 -20.7408 40.8601 -48.2578 37.1022
     363      10.6036 -33.8677 42.6652 -38.3761 17.5804
     364       2.5861 -25.7980 36.6390 -36.7859 22.7953
     365      -2.0181 -23.7680 40.4738 -44.5308 28.6713
     366       4.0859 -28.1561 39.2315 -37.3045 21.8172
     367      -4.5832 -16.6324 30.2146 -33.2998 24.4191
     368       1.6470 -28.5240 41.2953 -41.9505 25.0755
     369      -0.4511 -27.8258 42.4760 -42.9563 27.5213
     370      -2.1841 -21.7500 36.4210 -37.5620 24.5223
     371      -1.5873 -21.9677 34.5833 -36.8271 25.9968
     372      -8.0266 -17.6562 34.5213 -39.8991 31.1586
     373       3.0942 -28.6563 40.7112 -41.0955 23.8736
     374       7.8826 -27.1560 32.9867 -32.8365 15.4906
     375      -8.8454 -15.7758 31.6920 -39.4347 30.5207
     376     -12.8191 -11.1645 29.6799 -38.6192 31.8420
     377       2.1300 -23.9676 33.7762 -34.1605 20.7002
     378       7.8202 -28.7135 37.0110 -35.3144 18.4623
     379      -1.8426 -23.3362 38.0977 -38.3315 25.5049
     380       5.7750 -30.5045 40.5577 -42.3327 22.3620
     381       8.0186 -27.3577 32.7003 -30.4357 14.2421
     382      -4.4853 -19.1653 33.6143 -37.7552 27.6575
     383      -2.7978 -17.1824 29.5567 -30.9019 22.1877
     384       6.8485 -28.1716 35.9419 -34.3791 16.9859
     385       1.6181 -22.8465 33.1263 -35.7658 20.8868
     386      -4.6902 -20.2819 35.7972 -38.2867 28.7675
     387     -14.7305 -5.9372 22.8773 -31.5196 28.9700
     388      -2.9102 -19.3159 30.5616 -34.1209 24.8853
     389       9.4138 -26.8265 30.4044 -27.2775 11.6276
     390      -3.8935 -26.6385 47.6739 -47.5503 32.6371
     391       0.7900 -24.4282 35.4546 -38.8480 25.3357
     392      -4.2650 -23.5040 43.7975 -44.2730 29.2652
     393       7.0940 -30.8666 40.7187 -38.7941 19.9604
     394      11.2936 -33.2764 41.9776 -37.7164 16.2279
     395       1.6362 -23.6454 36.2407 -36.0711 21.2395
     396      12.8013 -34.8293 42.0802 -35.4703 14.2041
     397      -6.1005 -23.4456 41.3497 -44.6255 32.5206
     398      -2.9442 -21.0372 36.1302 -40.4736 27.4847
     399       3.0074 -25.7757 36.5779 -36.5552 21.0061
     400      -4.5514 -23.0247 40.4417 -44.9132 29.8512
     401       5.6624 -28.7991 39.9653 -36.5799 18.8086
     402       0.5552 -30.0557 41.7109 -47.7942 30.3444
     403     -11.0365 -19.4273 40.5245 -48.5309 37.8520
     404      -0.1984 -27.0695 39.9396 -41.5338 26.3411
     405       5.7711 -26.6658 34.9939 -34.4593 17.7174
     406      -7.9649 -19.4744 37.3104 -43.6749 33.5578
     407     -11.9759 -11.1780 28.1069 -36.3076 30.2234
     408      -8.6866 -14.2482 27.9948 -35.8801 29.5577
     409       7.5969 -25.5358 34.1439 -30.3140 13.8219
     410       2.5344 -27.3288 40.3812 -42.5281 24.9233
     411       8.1417 -31.1028 41.4775 -37.8254 18.7773
     412       6.1014 -33.0668 44.9467 -42.9771 24.2094
     413      -6.4068 -21.1532 39.5801 -43.7018 31.7388
     414       5.3914 -32.8457 49.0172 -47.2558 25.7883
     415      11.4924 -37.3534 43.9372 -42.1914 20.1136
     416       6.3423 -32.5112 45.0640 -41.8926 23.5688
     417       4.6583 -28.8597 39.8802 -40.7572 23.1833
     418      11.0765 -36.9416 45.7055 -43.7032 20.3315
     419       9.5720 -27.7236 34.4297 -31.4493 13.8947
     420      -0.5497 -23.3176 35.4697 -36.0675 23.8427
     421      12.2738 -35.5524 44.8425 -37.8762 16.9312
     422      18.6201 -39.1127 41.0036 -34.1843 9.2916
     423      19.1671 -41.0136 42.1505 -33.2266 9.4921
     424       9.9194 -32.4679 41.0575 -36.6794 17.9823
     425       3.8372 -26.1180 37.7897 -35.2713 21.4861
     426      10.1590 -35.5299 43.4082 -42.0909 20.5217
     427      30.1060 -39.6865 36.3235 -20.7666 -4.9727
     428       9.5488 -28.8793 33.8540 -29.5855 13.3296
     429       4.1574 -26.0143 33.7711 -34.5828 19.4580
     430      23.7897 -40.1611 40.3887 -27.8571 2.5713
     431      19.8028 -37.6234 42.1331 -31.8315 8.0665
     432      -1.1253 -24.9624 43.5557 -41.7493 28.7852
     433      -4.8526 -22.9309 39.2182 -44.2389 31.3164
     434       9.8926 -32.9619 40.2678 -37.8459 17.6505
     435      -3.3150 -26.3664 41.4133 -43.8915 30.0810
     436      -2.6998 -21.7037 37.5651 -40.4624 26.2627
     437      -6.6955 -18.2857 33.4325 -41.4262 30.8861
     438      13.7581 -33.8750 37.9611 -30.3017 10.7856
     439      18.8734 -37.2343 37.9891 -27.9312 5.7696
     440      -4.3772 -23.5037 36.9395 -44.4751 31.4521
     441       7.9620 -28.6595 37.5004 -34.3656 16.7987
     442       8.0295 -33.6419 46.7625 -42.7768 19.6411
     443       5.1161 -26.6630 35.9892 -34.6929 20.4537
     444      17.3789 -37.5008 39.2038 -31.9679 11.1323
     445      12.4391 -34.8362 43.1310 -34.8516 15.3587
     446       8.3903 -31.5120 41.5442 -36.1991 18.5704
     447      10.5090 -29.7962 36.1215 -32.2199 14.4576
     448      -2.5789 -21.5949 36.0254 -38.6521 25.5392
     449       1.6645 -23.4480 34.2900 -36.1731 21.6183
     450       3.3570 -23.2335 31.5308 -32.4014 18.4853
     451       4.1812 -29.6646 40.5741 -40.9836 23.9413
     452      -0.0170 -27.0278 42.0282 -43.0105 27.8815
     453      12.0559 -37.0353 43.6505 -39.2772 17.0472
     454      -3.6330 -23.3483 38.6805 -40.8049 29.4943
     455       2.8453 -22.9527 33.1815 -33.6679 19.5757
     456       9.9298 -35.4371 44.7954 -38.9690 19.6524
     457       3.7398 -26.0062 37.6966 -36.6302 20.4441
