#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
      51       0.3319 -27.2718 41.4383 -40.8027 27.0093
      52       5.0176 -30.6285 44.6349 -42.1807 22.3150
      53      -3.5552 -21.1450 36.5589 -39.5559 27.1507
      54      -2.0036 -24.2650 38.4854 -40.6640 27.1116
      55      -0.0375 -23.7552 36.4686 -35.3779 23.1469
      56      -0.6252 -26.8482 40.9140 -39.9735 26.6540
      57       0.9087 -25.4320 38.3725 -39.6250 24.2540
      58      -8.8230 -15.2131 30.6614 -38.1079 29.5160
      59      -2.5245 -22.7326 35.8248 -40.0461 26.6439
      60      -6.4906 -14.4406 29.1616 -34.2401 24.7122
      61      -1.6952 -17.4858 28.8775 -30.6176 19.2029
      62     -15.1444 -10.1434 28.3328 -38.7061 34.8118
      63     -24.7054 5.5225 13.7321 -29.4785 34.2660
      64     -17.0551 -5.1073 23.3776 -34.7766 34.8059
      65     -15.7605 -4.3781 20.1803 -29.6769 28.2951
      66      -7.3875 -10.9827 23.8042 -29.4837 24.3733
      67     -14.3380 -12.1161 30.3828 -40.6910 35.6505
      68     -15.9119 3.6406 8.5890 -17.3844 20.7666
      69      -4.6456 -17.9585 30.5509 -38.0304 27.7903
      70      -6.6294 -10.2533 21.3390 -25.9975 20.9247
      71      -2.9723 -16.7274 28.5956 -32.7022 21.5389
      72       2.2197 -26.1249 35.3810 -35.8953 21.9347
      73      -9.3896 -9.3173 23.1299 -29.7289 25.2722
      74       5.9313 -16.4865 19.7028 -17.2221 7.2537
      75      -0.9541 -10.0186 15.6395 -17.0894 12.3440
      76      -8.7704 -17.4262 36.1334 -41.6750 31.3513
      77     -15.9259 -12.7787 33.1118 -43.8346 39.7184
      78       8.7132 -29.3434 35.6571 -33.5544 15.8959
      79       6.5605 -22.6710 31.1816 -28.0683 14.1599
      80      -6.9284 -18.0168 33.4219 -38.4042 29.4186
      81     -13.1329 -12.8377 30.1041 -38.2434 33.5016
      82       4.4951 -21.7847 30.6252 -28.5365 16.0817
      83      -5.1481 -20.2460 33.4611 -39.0380 28.4921
      84      -4.4610 -15.7384 27.7819 -31.2654 24.1588
      85     -14.0184 -8.8565 25.7149 -34.6647 31.3766
      86     -17.6634 -5.5721 25.0921 -37.6110 32.0057
      87       0.7848 -27.3906 42.5223 -43.9275 27.6105
      88      -5.0096 -14.9367 26.5201 -30.6048 22.5224
      89      -8.2631 -14.7179 30.8649 -35.1000 27.5800
      90       4.5155 -23.5119 31.8057 -29.0109 15.7417
      91       3.1915 -22.8094 33.0823 -30.8927 16.2420
      92      -3.9319 -7.4235 14.5330 -17.5698 13.9610
      93       9.0957 -21.9107 26.1134 -21.6575 8.3716
      94      -3.8076 -15.5073 25.6532 -30.8210 22.7287
      95     -11.8094 -13.9297 32.6425 -40.5305 32.6976
      96     -12.6770 -15.1112 35.9557 -42.8443 36.2408
      97     -12.6717 -14.9122 34.4235 -42.4612 34.7979
      98      14.5868 -34.4621 41.0578 -34.6126 11.2669
      99      -0.4377 -16.6243 27.4118 -26.7711 17.2151
     100      -7.4825 -17.6503 31.1022 -39.2208 31.4725
     101      -6.7694 -16.9950 33.1771 -35.1754 27.2792
     102      -6.3611 -17.0127 31.5697 -38.3094 26.7419
     103      -1.1936 -23.2996 39.3318 -39.4627 26.2615
     104      -9.9644 -18.2360 37.6908 -45.2466 35.6968
     105       3.4730 -28.9402 40.1170 -38.9157 23.3342
     106       2.2487 -28.2418 42.0289 -42.4921 25.8314
     107       1.6116 -23.2246 33.0892 -34.7458 21.3637
     108      12.4966 -28.4163 32.3605 -26.1757 7.7456
     109       3.2668 -22.5662 30.6632 -30.9799 17.9533
     110      -4.7127 -14.0966 24.9951 -29.1037 22.8709
     111      -0.7085 -21.8333 33.2311 -35.9266 24.3932
     112       9.4247 -27.8467 34.2073 -28.3396 11.7842
     113      -0.4232 -18.7861 27.4454 -27.8248 18.7388
     114       1.6295 -23.1304 33.1748 -34.4053 21.6937
     115      -8.7076 -18.6126 34.4940 -40.9872 32.7047
     116       4.9997 -28.2874 37.1847 -36.8631 20.3867
     117      -2.7666 -22.5617 37.2774 -39.3048 27.4684
     118       6.1087 -25.2162 33.2199 -31.0408 16.3944
     119       2.9972 -23.8833 33.2699 -36.7811 21.7607
     120      -9.4445 -12.6948 27.9386 -35.1592 28.4788
     121       1.4881 -25.6836 37.6829 -38.7748 25.3472
     122       2.4259 -24.7886 36.9312 -37.2811 22.3205
     123      -3.8459 -23.2889 39.8469 -43.1337 29.7302
     124       4.6626 -26.3271 36.4993 -36.5804 20.0328
     125      -4.4900 -21.8529 36.9755 -39.8523 28.4057
     126      -1.8116 -27.0862 43.7809 -47.5503 31.7011
     127      -8.0562 -15.4767 30.6623 -36.2884 28.7691
     128      -2.0470 -20.6736 33.5020 -34.9360 23.7209
     129       4.9915 -24.2971 32.3549 -31.2086 16.8660
     130     -10.2805 -13.9032 30.3754 -37.6986 31.4639
     131       2.1219 -27.5288 39.6514 -36.8958 23.6381
     132      -3.9684 -20.2645 34.8735 -36.7584 26.2422
     133       7.6829 -25.5236 31.1070 -27.9762 13.1412
     134       3.8610 -26.0885 39.2344 -35.3190 21.6270
     135       0.0600 -25.8267 39.4639 -41.3549 27.6756
     136       9.4522 -22.3760 26.6574 -21.5920 7.5639
     137       6.2900 -22.6242 30.1340 -26.8291 12.5469
     138      -5.4163 -17.7763 31.4186 -36.0444 26.6703
     139       3.9258 -19.2585 27.1864 -26.0966 13.8279
     140       4.9871 -21.6484 27.7635 -26.9661 14.3671
     141       4.5739 -27.5080 37.3412 -36.2585 20.3981
     142      13.3000 -33.0151 39.4439 -31.8802 11.0610
     143      -1.1586 -18.6684 29.3779 -29.7260 20.4987
     144       6.6797 -28.2513 38.7292 -34.9880 17.3672
     145       3.3041 -27.0678 37.1029 -36.4435 23.5001
     146      12.9426 -29.0774 34.9931 -28.1903 9.2782
     147       3.1735 -27.1632 38.2916 -36.3810 21.7277
     148       3.2468 -23.9213 34.9148 -33.9068 19.5262
     149      -5.8731 -18.3274 34.1640 -37.7863 27.3688
     150      15.9453 -28.6702 31.2438 -24.0414 5.8097
     151      -2.2082 -24.5068 37.4679 -41.6529 29.4632
     152       1.1699 -25.3921 36.4502 -37.0343 23.3614
     153      14.4998 -31.9683 35.4367 -29.0245 10.1325
     154      -3.7319 -23.4164 38.2070 -41.8598 30.6010
     155      -1.1037 -24.0791 36.5160 -37.1692 24.7570
     156       7.3809 -28.4963 35.9135 -30.8006 15.6107
     157      -4.5819 -23.1218 38.8965 -41.4507 29.0208
     158      11.4365 -30.6357 37.8204 -31.8416 13.4734
     159      -0.4526 -19.9738 30.9141 -31.0234 20.0571
     160      -4.1502 -22.8614 40.0844 -40.9486 29.0477
     161       8.5703 -29.9943 39.5269 -36.8247 17.4085
     162       1.5535 -29.9186 43.2327 -44.4080 26.4939
     163      13.2151 -33.1841 38.6959 -31.7237 12.2292
     164       1.6881 -24.3191 37.5661 -37.0927 21.3753
     165      -2.5586 -20.4948 33.0192 -36.0412 24.4800
     166       8.8553 -26.3744 34.3925 -30.3505 13.6561
     167      20.6600 -41.9183 41.7133 -33.4370 8.6768
     168       3.5570 -26.1948 36.7940 -36.7468 21.7285
     169      -7.2242 -13.7131 27.5621 -34.7154 26.2842
     170      12.0629 -33.9109 41.2969 -37.2698 17.6668
     171      14.7477 -36.7145 43.6530 -35.2837 13.8917
     172     -10.1532 -12.8158 28.8585 -36.1573 30.0269
     173      -3.3343 -15.0790 25.6828 -31.0939 21.7893
     174       4.8524 -23.2802 34.8764 -34.4724 17.3471
     175     -12.0319 -11.9810 29.0928 -37.7267 32.0372
     176       4.0527 -18.5231 24.2372 -23.3535 12.4073
     177       1.5722 -16.7218 23.2996 -23.7281 14.9170
     178      -7.5651 -20.1709 37.9952 -45.2446 33.1934
     179      12.7806 -23.3005 23.0223 -17.5418 3.4459
     180       1.3011 -27.5265 39.5954 -41.0550 26.2439
     181      -8.5930 -22.1937 40.9000 -45.6279 34.9719
     182     -10.2311 -11.6155 26.2474 -34.2289 28.2585
     183      10.5785 -30.7493 37.1830 -32.1701 14.2805
     184      11.1349 -28.8268 33.5724 -27.2575 10.6733
     185      10.7334 -27.2211 32.1047 -26.4065 10.0911
     186      -0.9646 -21.3242 33.4271 -35.4117 22.8666
     187       5.7021 -26.3959 33.4736 -32.1022 17.5086
     188     -10.1254 -14.0019 29.8915 -36.1422 30.8986
     189      -4.2247 -17.4174 30.8411 -33.9195 24.5402
     190       0.8737 -25.3810 39.4911 -40.7502 25.1689
     191       3.5081 -28.3850 40.3885 -39.3626 24.0145
     192       7.2512 -30.6654 39.9982 -38.5870 19.1356
     193      11.0493 -32.4597 39.8516 -35.6090 15.9733
     194      -0.9380 -23.6820 38.2297 -41.2988 25.4327
     195      -6.2610 -20.4947 36.2353 -40.2106 29.8207
     196       0.7634 -18.6465 27.8569 -28.6352 17.4994
     197      -7.3676 -20.7818 37.1877 -41.7969 33.8000
     198     -12.0718 -14.6050 36.1025 -42.6318 35.8828
     199      -1.8212 -19.8661 32.3858 -34.4448 24.0064
     200       0.4995 -21.5693 33.9283 -35.0780 22.3118
     201      -5.8848 -16.5699 30.3019 -36.7517 27.9058
     202      -2.4920 -21.6768 36.0896 -38.3707 26.8212
     203      -4.0485 -16.3535 30.0097 -31.8171 23.5009
     204     -17.2977 -1.7797 17.8037 -28.3563 29.2620
     205      -2.9698 -15.7926 26.3745 -29.5231 20.9277
     206     -10.0442 -12.5379 28.6788 -34.4090 27.9693
     207      -1.6979 -18.6882 29.8794 -31.9151 21.0343
     208       1.3578 -24.2154 33.7583 -34.6629 21.0453
     209      -6.4198 -20.7174 37.1161 -41.8223 30.6782
     210      -2.9395 -16.1733 26.9839 -29.0158 21.9766
     211      -0.1062 -22.7014 34.5871 -35.4061 20.9563
     212      -6.7686 -15.7099 27.7343 -34.3960 26.4808
     213      -4.2864 -13.0045 22.9540 -27.2341 21.4490
     214      -8.9757 -8.7770 22.0147 -29.3917 23.6935
     215       6.3083 -23.1779 29.4343 -27.8319 14.3445
     216      -4.6378 -18.1012 30.5452 -35.5481 26.5551
     217       2.4781 -25.3196 34.4420 -35.0387 21.1103
     218      -2.9412 -15.0162 24.1506 -27.3617 18.8631
     219      10.5782 -26.7419 30.3796 -26.3763 10.6052
     220      -1.7033 -22.9113 35.5177 -40.8299 26.4781
     221     -10.6865 -11.0315 26.7167 -34.3909 30.2879
     222      -6.7127 -15.7688 29.3022 -33.1387 24.8605
     223       9.3927 -23.5051 27.7003 -24.0410 9.3312
     224     -11.9418 -9.7334 26.1670 -36.5917 31.2337
     225       0.9094 -15.8053 23.0726 -23.3808 14.5159
     226       0.5740 -25.5314 40.0605 -43.2398 27.5965
     227       0.7581 -20.9838 31.2726 -32.5832 20.0389
     228       8.6698 -20.8254 24.4611 -20.1280 7.5248
     229       0.6478 -24.6821 37.7335 -38.0879 23.9614
     230      13.6833 -36.1152 42.5203 -36.6156 15.1910
     231       4.0623 -28.7368 42.0265 -38.6642 22.7999
     232       6.1090 -23.0865 29.6002 -26.7299 14.2594
     233      -9.6542 -12.5773 27.0615 -32.3470 27.8514
     234       2.2582 -24.1199 33.9194 -37.5219 22.5046
     235       3.9263 -28.8029 39.1176 -41.4403 23.2006
     236      18.0686 -31.0664 31.6953 -21.3247 2.4129
     237       2.6854 -28.5566 40.8915 -39.3367 25.1036
     238       4.1449 -29.4068 41.9231 -40.5190 23.5886
     239       4.6517 -30.2587 43.1689 -39.7523 21.6314
     240       3.2730 -27.1452 37.0552 -37.0355 21.2300
     241      -8.3244 -19.5117 40.3877 -46.3355 33.3928
     242      -1.2519 -12.1907 19.0356 -20.4070 13.5890
     243      -4.8401 -18.9235 32.9960 -35.8001 25.8881
     244      -3.4914 -17.4813 30.1627 -32.5203 23.9667
     245      -6.6434 -14.8179 29.2520 -33.8273 25.4575
     246      -3.7989 -14.8888 25.4589 -28.5538 21.0650
     247       2.4827 -25.1133 36.4539 -33.0160 20.6583
     248       0.4519 -26.2614 37.4731 -38.2723 25.0604
     249       9.8388 -35.7850 45.3404 -39.8299 20.0065
     250       1.9910 -29.5894 45.3319 -44.1337 26.7401
     251       9.1659 -28.6236 33.8429 -30.4562 13.8207
     252       4.8847 -29.7240 43.0991 -42.1317 24.6930
     253       1.5500 -27.4051 41.1157 -42.7039 25.2943
     254      -3.1494 -23.9904 39.0206 -44.6749 32.5522
     255      14.4813 -32.1314 35.5916 -29.9249 9.9510
     256      12.6480 -35.8316 43.9617 -37.0599 15.9490
     257      -1.6077 -21.3331 33.4085 -34.2183 23.4213
     258      -2.0108 -22.3678 34.1433 -35.8336 26.6160
     259       0.5237 -23.1065 35.7719 -35.7904 22.7916
     260       1.4013 -24.5916 36.4163 -35.5219 23.1808
     261      10.1106 -27.8774 34.7607 -29.8934 13.0665
     262      -2.0588 -25.7443 42.4067 -43.6194 28.6199
     263      -0.3814 -21.5561 33.5582 -36.2038 22.9058
     264     -14.5770 -11.7368 31.3385 -40.7248 32.8880
     265       4.9894 -25.1786 34.0107 -34.4582 19.6823
     266      -4.8335 -16.2705 31.4391 -35.2947 24.5779
     267      -7.0932 -12.9214 27.2956 -32.1189 24.2942
     268      -6.9129 -15.9468 31.1283 -36.2658 26.1988
     269      -9.9031 -18.5493 36.0723 -41.1865 33.0711
     270       4.9853 -32.2251 46.3334 -44.1285 26.1891
     271      -3.8028 -18.1096 30.6283 -36.0179 23.2500
     272     -10.0280 -15.5257 32.9250 -39.2939 32.9104
     273       0.7481 -22.2330 33.5992 -33.7635 20.8396
     274     -16.2362 -7.0817 24.2354 -34.9963 33.4187
     275      -6.3826 -17.4356 32.7112 -36.5852 27.6515
     276      -8.0574 -14.9213 28.9700 -34.0515 27.6516
     277     -19.2229 -2.9933 22.2171 -35.4302 32.0992
     278      -6.8486 -18.5837 33.7417 -37.9470 28.7074
     279     -11.3099 -14.7046 31.6930 -38.5014 32.9703
     280       1.9906 -23.9085 36.3506 -36.5102 21.0589
     281      -7.9399 -14.7927 29.7860 -35.4054 27.9224
     282     -14.8602 -9.1302 26.9358 -35.4302 32.8841
     283       4.3728 -24.4589 31.9248 -32.6703 17.6167
     284       2.6090 -22.5014 31.4052 -31.9486 18.1822
     285       3.9544 -29.7002 41.5823 -42.7649 24.0013
     286       5.2795 -29.4537 40.8126 -40.2580 22.6950
     287      -8.7958 -14.0705 29.9535 -37.6969 31.1588
     288       0.2112 -24.5681 37.5221 -39.2021 25.3826
     289      -0.9245 -23.8445 37.2769 -40.0966 26.8809
     290      13.6127 -30.7541 33.8066 -27.7956 9.2265
     291       1.2693 -18.6504 28.4617 -28.6054 17.0909
     292       7.9724 -28.8024 36.2746 -33.6685 16.7767
     293       8.7491 -33.9563 41.9632 -40.4689 19.0704
     294     -17.2383 -12.3872 33.7816 -43.1067 38.2697
     295      -3.0046 -22.3927 37.2141 -42.4020 28.2056
     296      -5.7679 -17.7693 31.7055 -34.9700 26.7532
     297       5.5202 -27.9958 36.8958 -35.2623 19.0764
     298      10.8088 -34.5771 41.7941 -35.0077 16.9707
     299      -9.4098 -18.9486 36.9468 -43.9559 33.0019
     300      -9.9027 -17.6150 36.5118 -41.6150 33.3272
     301     -12.1744 -14.4101 33.2482 -43.5155 34.1803
     302       1.2328 -18.4530 27.4410 -27.7917 17.2163
     303       7.0966 -30.0035 40.9531 -36.8630 19.2060
     304       4.2803 -28.3228 38.8689 -39.5286 22.6012
     305       5.7596 -28.4417 37.4813 -34.3156 18.4831
     306      -5.7200 -11.5207 22.6637 -27.3062 21.6527
     307       5.3234 -15.2670 18.0971 -16.5523 7.6604
     308      -9.9498 -4.8354 16.2802 -22.6692 21.1740
     309      -8.0984 -7.3678 17.4082 -24.5290 21.4807
     310      -6.2763 -20.9587 37.2271 -41.3549 28.9441
     311       7.2258 -29.9219 37.2282 -34.6297 18.3759
     312      -3.9286 -21.6498 37.2364 -42.7159 28.0782
     313      -4.2643 -25.0878 42.1917 -48.1790 32.5116
     314      -0.1716 -25.7320 41.9792 -42.0770 26.2168
     315      -5.4639 -19.5221 33.2032 -37.9444 27.9621
     316      17.0406 -42.6658 50.2113 -43.6619 16.7296
     317      -3.7163 -24.7223 42.3926 -45.5478 31.4920
     318       6.7765 -32.3201 42.7103 -42.3606 23.1515
     319      -2.4557 -21.5647 34.2623 -36.6027 25.7058
     320       5.7579 -29.3574 39.4228 -36.5973 20.3464
     321       9.7772 -32.0066 40.5902 -39.1564 17.6286
     322       1.6820 -29.7787 43.3133 -43.4693 26.9487
     323       5.3476 -32.3558 42.7829 -39.2838 23.6489
     324       9.3497 -28.2104 34.4807 -30.5929 13.6226
     325      -4.3924 -21.2683 35.9601 -41.1449 28.0087
     326      -2.0317 -20.3023 32.3935 -34.2827 23.4631
     327      -4.6446 -20.6535 36.9445 -43.0012 27.9786
     328      -5.6651 -11.5034 22.8473 -27.3227 20.1537
     329       0.3576 -29.2088 42.1992 -47.8009 29.8819
     330       0.7223 -26.0058 39.7095 -37.1944 25.1647
     331      -3.4149 -20.9943 35.5967 -38.1111 26.9117
     332      -6.3300 -18.6748 32.9655 -39.1157 28.9245
     333      10.9958 -31.8456 39.1471 -34.0002 14.7319
     334       2.5709 -24.7059 36.3762 -35.7446 20.4360
     335      -7.0814 -18.6868 33.8732 -39.8449 30.6131
     336      -5.8936 -15.7137 30.0797 -34.7163 26.9531
     337     -22.1035 -6.7573 29.3022 -42.9676 41.6544
     338     -17.7015 -10.1835 31.8008 -46.0324 39.4915
     339     -17.7391 -11.9392 34.8885 -47.3016 42.5695
     340     -12.6336 -14.5011 34.0110 -42.6416 36.0943
     341      -0.7924 -26.8232 40.5071 -43.3934 29.5675
     342      -2.4206 -20.2699 31.6906 -33.4839 24.2167
     343       3.8913 -31.1389 42.4091 -42.1542 24.8009
     344       5.0109 -25.3962 35.7892 -33.7717 16.6058
     345       1.5820 -24.2972 37.8832 -36.6339 23.8432
     346      -7.3723 -17.0591 30.4394 -37.3120 27.9677
     347      -0.8927 -23.9978 35.9847 -36.9722 25.1989
     348      -8.7422 -23.8458 43.8231 -49.8267 37.6202
     349      -9.6142 -14.6372 30.9292 -38.4159 30.9428
     350      -2.2530 -23.4877 39.6918 -40.4004 26.8695
     351      -2.6249 -23.4208 37.2877 -40.1961 27.0787
     352       0.2300 -18.3172 28.7633 -30.2722 19.6142
     353       0.3442 -26.5647 41.2959 -41.9066 26.2622
     354      -7.2352 -12.5630 26.6655 -29.7080 24.4813
     355      17.0440 -32.6783 34.1843 -23.5847 5.3566
     356       2.6684 -17.7605 23.1032 -23.0227 14.0909
     357     -15.8627 -6.5943 24.8557 -34.9018 32.6227
     358       3.9873 -21.4044 28.2928 -28.6245 15.8532
     359      -4.6987 -22.3499 38.7499 -43.2230 31.3699
     360      -7.6282 -19.2342 34.9391 -42.1647 31.8537
     361       7.4670 -31.0844 40.1628 -36.1782 18.9391
     362       9.8055 -31.2846 39.7823 -32.1249 14.1668
     363       6.6810 -24.9298 34.1918 -30.5325 15.1952
     364      -6.9322 -16.5832 32.3369 -37.7695 27.8614
     365       6.2671 -29.8100 38.8420 -38.0702 20.2431
     366      -0.9831 -15.0299 23.6992 -24.9253 16.7042
     367      -7.7426 -13.5321 26.4631 -33.3713 24.8737
     368       9.1961 -27.7290 35.0386 -29.6805 14.2570
     369       5.1414 -30.6290 43.0920 -39.9548 22.3469
     370      11.5507 -26.3877 28.8096 -24.0239 8.4888
     371      -9.6992 -12.1770 27.7604 -33.5487 27.9059
     372       4.3270 -24.3807 33.4822 -32.7264 17.9974
     373       7.4842 -27.1389 33.3881 -29.2778 14.9029
     374      18.0216 -30.0117 29.4860 -19.6360 1.4080
     375      -0.8041 -22.6316 36.0054 -38.2577 25.6697
     376      -5.9723 -10.0233 22.1401 -25.6011 20.7989
     377       1.3418 -21.7333 32.0426 -34.0867 21.3805
     378       7.1991 -24.4759 31.7078 -27.8339 13.0943
     379      10.1597 -28.3997 35.2778 -30.0603 13.3503
     380      -1.4158 -20.2133 32.5261 -35.3443 23.7115
     381     -17.5731 -9.0488 29.6837 -41.0064 35.6753
     382       2.2480 -20.5959 28.4020 -27.3695 15.5593
     383      13.5151 -32.7073 36.4081 -29.1711 10.7816
     384       3.3001 -26.5857 40.9767 -38.6908 22.1709
     385       8.0921 -29.3404 35.6208 -31.5210 14.6356
     386      10.7934 -27.3957 32.9045 -28.7727 11.7331
     387       2.7473 -24.0438 33.5373 -33.7237 19.5657
     388       8.5856 -29.8945 39.4468 -37.2120 18.2064
     389       6.1485 -27.3702 35.8555 -34.5814 18.1687
     390       0.7142 -22.7443 34.8227 -36.5251 22.5080
     391      -7.6622 -20.0561 36.8728 -43.2366 33.5174
     392     -11.8550 -9.3577 23.4487 -32.6484 28.3258
     393      -2.3952 -13.6165 22.8001 -25.5788 18.4480
     394      -5.5386 -10.1163 20.5340 -25.2150 19.9092
     395       0.1487 -17.7832 27.1336 -26.7663 17.6136
     396       0.1181 -21.1880 31.5037 -32.7950 22.6189
     397      -0.3162 -21.3950 32.9483 -34.5136 20.5679
     398      -9.0714 -16.4549 33.3513 -39.0894 29.5731
     399       2.7688 -22.8022 31.9335 -33.1148 20.9027
     400      -4.7595 -14.2648 26.4707 -28.7429 22.0756
     401      -8.9069 -7.1711 18.8994 -25.5649 21.9782
     402       3.2553 -27.3974 39.7661 -38.7364 22.0941
     403       7.3894 -27.3780 34.3252 -34.5295 17.1879
     404       8.3541 -27.8010 33.2128 -30.7728 14.8598
     405      -0.0737 -20.4836 30.0243 -33.1426 21.4808
     406     -14.1644 -13.7223 35.1517 -44.5005 36.4070
     407       7.6423 -29.2920 35.6979 -33.3815 16.5605
     408      15.3965 -34.7700 40.0814 -34.2624 11.3267
     409      -4.2979 -18.9957 34.0208 -36.9098 26.6868
     410       5.9769 -27.7538 38.0944 -34.2865 19.2028
     411       9.4810 -31.0010 41.0261 -36.7015 17.0908
     412       2.1668 -31.1377 42.9396 -43.0566 27.6562
     413      13.2537 -33.6830 40.2915 -32.0991 12.6700
     414       4.8929 -29.7144 38.8255 -38.3407 21.8280
     415      -4.0108 -20.7271 35.7620 -40.0673 28.0584
     416       4.7039 -29.9807 38.2343 -37.0396 21.4536
     417      13.8433 -37.2164 43.7341 -36.8993 14.3703
     418       1.0686 -22.7997 33.1559 -32.6408 20.9347
     419       6.5700 -26.7595 34.2805 -30.5932 15.6623
     420       5.0292 -22.1552 29.3916 -26.5487 14.2844
     421      -5.2003 -11.7509 21.8113 -26.9498 20.2482
     422       1.8379 -28.2875 39.2132 -43.9060 24.8548
     423       3.1978 -27.8641 40.2813 -39.9309 23.2593
     424       5.7492 -28.4885 38.7904 -35.6338 19.6549
     425       7.9552 -29.6583 38.9493 -35.8479 17.9898
     426     -14.7482 -12.0424 30.6881 -38.7773 35.3048
     427      10.4918 -31.0480 38.2317 -32.6485 14.4362
     428      -7.7229 -23.5005 45.1686 -50.3140 35.3329
     429      -6.9647 -18.0502 33.8884 -41.6111 30.5072
     430       5.8523 -27.8307 37.4878 -36.1855 18.9148
     431       3.9869 -27.5802 38.1678 -38.0364 23.0827
     432       4.1957 -28.0591 39.0910 -39.1047 22.3023
     433      -4.9362 -19.3421 35.1584 -39.0629 26.7030
     434       0.6805 -23.1265 34.4999 -33.6795 21.3061
     435       4.0987 -22.2900 31.2356 -31.9677 15.7848
     436      13.7161 -30.9651 34.3900 -29.3388 9.4964
     437      -1.0845 -23.3506 35.2463 -40.0175 25.9947
     438      16.1642 -34.4961 39.5814 -32.2124 11.8167
     439      -4.0767 -24.7592 40.7204 -43.8197 32.3804
     440      -2.9491 -19.3944 31.9318 -35.4117 24.6681
     441       2.5891 -25.6164 36.5613 -37.7602 22.3357
     442      -1.7955 -22.7291 40.0978 -40.4171 25.6914
     443      -5.4008 -15.8427 28.3997 -33.9394 24.3665
     444     -12.4677 -11.0313 26.1767 -35.2364 30.1175
     445       5.6874 -32.2887 40.8585 -42.2765 24.6219
     446      -2.3893 -22.6171 37.3010 -40.1965 25.7454
     447      -2.6783 -20.5442 33.0637 -36.5668 26.0310
     448     -11.9218 -15.2623 34.7374 -42.5849 34.7024
     449       5.8532 -28.7298 36.9694 -33.6926 18.9493
     450       2.3223 -29.0158 41.5574 -41.4864 26.4453
     451      -0.0745 -23.5200 37.1015 -38.6083 25.1352
     452      -2.6703 -16.6384 27.6779 -29.6718 20.5563
     453      -7.1669 -15.1764 29.1757 -34.0663 27.6929
     454      -1.0442 -17.7539 28.1130 -29.2910 18.7186
     455       1.0355 -18.5320 27.0573 -28.9891 17.7513
     456     -12.6746 -7.6036 23.6503 -30.8815 28.8048
