#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
      33     -30.7583 32.6409 -21.9293 4.6792 16.6297
      34     -23.3304 13.2486 1.0377 -13.9485 21.8010
      35     -23.9757 32.2828 -28.1606 14.8034 5.4871
      36     -16.6176 -6.0769 23.9363 -33.4535 31.6103
      37     -20.0901 3.6851 12.6433 -25.4916 29.3139
      38     -42.8266 22.8282 5.0888 -30.1195 45.9620
      39     -24.8980 8.1582 11.0782 -27.1837 32.8462
      40     -38.1296 47.7672 -36.4729 16.8556 12.8779
      41     -50.9636 38.9718 -11.2856 -17.9482 43.2297
      42     -30.0105 37.7332 -25.9262 9.8717 12.3403
      43     -32.0568 28.4028 -11.7436 -6.1932 22.5547
      44     -46.6049 48.2088 -28.9270 2.8831 26.5804
      45     -42.9079 29.9758 -10.9486 -11.7552 32.9913
      46     -40.0344 40.7828 -25.8822 3.2263 24.2518
      47     -26.8537 36.3345 -31.8215 17.2936 5.3110
      48     -39.3964 41.8702 -28.4626 7.3472 19.7826
      49     -31.1741 42.5447 -33.9159 16.2362 9.0587
      50     -31.9236 44.5313 -38.0697 19.3980 7.6109
      51     -38.6112 35.0296 -19.6434 -1.7722 25.6294
      52     -30.6447 29.9892 -20.4020 3.5446 17.0738
      53     -37.2920 41.8405 -34.0616 13.3499 14.3139
      54     -31.1213 25.7094 -14.3265 -2.7715 20.3790
      55     -29.4690 19.8037 -2.4598 -14.5435 26.4367
      56     -37.3909 29.5153 -11.8990 -9.2402 29.7563
      57     -25.3534 4.3631 15.9902 -32.7330 36.8959
      58     -28.2340 5.2436 17.8236 -33.9428 37.3551
      59     -30.1020 3.4554 21.9370 -40.3906 46.4598
      60     -19.0867 -7.2637 27.9039 -41.4430 36.9947
      61     -29.7322 36.6496 -28.9555 11.5197 11.6830
      62     -27.9082 35.2936 -25.0536 8.6667 12.3268
      63     -42.5026 43.7107 -27.7768 3.8782 22.6464
      64     -32.6337 45.2916 -40.1319 21.0060 6.2728
      65     -34.8668 36.6741 -23.0908 3.2895 19.0329
      66     -40.5750 41.2704 -26.8507 4.0601 23.6453
      67     -26.8656 14.1627 2.3944 -19.1305 29.4873
      68     -19.7885 34.4774 -35.5778 26.0960 -3.5466
      69     -39.4180 48.6767 -41.3122 17.1003 13.8721
      70     -29.5452 47.6468 -43.7665 28.2316 0.4154
      71     -38.1574 45.5447 -35.3669 15.9507 13.0859
      72     -27.8687 40.7223 -36.2008 20.2192 4.2349
      73     -31.0428 45.8097 -39.9912 21.4420 5.9094
      74     -49.8176 53.0494 -36.6356 11.3434 23.7318
      75     -39.7918 48.3627 -37.6391 17.1613 15.0059
      76     -34.0078 34.8808 -24.4254 6.1897 16.2964
      77     -24.3261 1.7086 18.6950 -32.7243 37.0871
      78     -56.8761 47.6247 -20.6727 -10.9357 42.1774
      79     -44.3217 41.7353 -23.5787 -0.3659 27.3127
      80     -44.8746 32.8494 -11.8960 -11.0703 32.7643
      81     -31.3675 21.0195 -2.9733 -14.5212 29.1341
      82     -27.7805 10.5227 8.2285 -23.5398 33.2456
      83     -41.9563 28.9917 -3.7887 -21.9133 39.8375
      84     -32.5303 24.9133 -7.9391 -11.2172 27.1618
      85     -38.5561 24.5179 -3.9803 -18.2931 36.1383
      86     -24.4171 17.2919 -4.6688 -9.3853 21.5528
      87      -8.9204 14.4181 -13.6708 8.3857 0.0114
      88     -18.6244 32.9182 -32.2066 22.7009 -1.4539
      89     -29.7801 33.4762 -23.1705 5.1059 15.8172
      90     -40.7054 39.3489 -22.9548 -0.4138 25.6519
      91     -26.2614 38.7501 -34.1046 21.6097 2.6255
      92     -30.8170 33.2250 -23.1734 6.6098 15.7818
      93     -40.3561 42.3973 -27.7298 5.8737 22.1056
      94     -17.5907 31.6498 -31.8101 22.7464 -2.7046
      95     -35.0067 45.8127 -37.7033 19.9201 10.0088
      96     -31.6985 43.5541 -39.3996 22.9525 5.5050
      97     -31.6221 29.0315 -15.3847 -3.3179 21.9910
      98     -30.0510 43.0387 -38.0119 25.1264 3.5400
      99     -42.6619 46.5828 -34.5918 10.9151 19.6642
     100     -39.9096 44.5175 -31.8732 10.4829 17.7467
     101     -35.1637 37.1392 -26.3169 6.5645 19.0916
     102     -37.0554 48.6932 -39.0003 20.6086 10.2497
     103     -39.8890 40.3797 -26.6517 5.2662 21.6469
     104     -43.7378 51.0307 -38.7301 12.9577 18.4310
     105     -43.4769 54.4989 -44.0364 22.2068 12.1180
     106     -36.5408 41.3213 -28.4978 8.0067 17.9764
     107     -30.4589 30.3679 -18.0675 0.1894 19.9416
     108     -26.6177 37.9922 -33.3248 22.8240 1.6890
     109     -26.8220 32.7152 -26.9992 11.1569 9.9425
     110     -27.5363 29.5977 -20.5427 4.7700 14.0016
     111     -38.7237 47.9629 -36.4131 16.2750 14.0658
     112     -49.2521 44.2534 -21.9956 -7.2118 35.9065
     113     -27.9369 32.1382 -24.4462 9.3589 11.1029
     114     -43.3145 44.2050 -27.6731 3.5052 25.7236
     115     -48.2216 43.2316 -23.6346 -3.7068 34.3159
     116     -41.0783 37.6964 -18.2908 -6.3606 31.5918
     117     -40.5288 44.3623 -32.8764 11.1120 17.2750
     118     -50.3235 46.1421 -26.9957 0.3329 29.5676
     119     -26.8175 40.4622 -38.6564 21.1685 3.9173
     120     -34.8213 41.0288 -31.7080 12.2761 13.6959
     121     -34.5032 41.5362 -31.2850 10.8154 14.8428
     122     -36.4388 38.8819 -26.2437 5.6546 18.8726
     123     -31.0024 39.0277 -31.1711 13.5428 12.0029
     124     -30.8497 38.7847 -34.2185 17.1154 9.3439
     125     -27.3300 41.7922 -39.1913 25.0660 0.9402
     126     -28.4630 37.5946 -29.1413 14.9083 7.4407
     127     -42.2907 47.5009 -32.2231 6.4302 24.1129
     128     -40.6647 46.6437 -35.5468 13.0315 16.4988
     129     -43.8705 52.5285 -40.8901 15.8043 18.4412
     130     -33.6052 41.9842 -32.4772 14.1326 11.6879
     131     -44.5398 49.3520 -36.2628 11.2997 19.8544
     132     -29.8824 23.4365 -7.6839 -9.7381 24.8076
     133     -41.0795 41.4190 -21.4686 -2.2197 26.3752
     134     -36.5857 45.0389 -31.5657 11.7509 15.8610
     135     -39.5852 41.3045 -26.9184 4.0493 24.0733
     136     -36.0580 45.3540 -36.7292 14.6579 12.8283
     137     -33.9043 43.9085 -36.2310 17.3680 10.4837
     138     -40.6783 44.5275 -28.4485 7.4270 21.0247
     139     -30.1609 43.1642 -34.4296 18.8427 7.1119
     140     -38.6034 43.1731 -28.3071 8.5741 18.8541
     141     -43.2617 47.4119 -33.6315 9.6337 21.0990
     142     -32.7121 36.3749 -25.3952 7.0643 16.4223
     143     -34.9769 39.8938 -28.2165 9.5551 15.4475
     144     -56.3667 50.7971 -27.6475 -4.3675 39.9405
     145     -22.8951 33.1680 -28.6778 16.5046 4.0078
     146     -32.3400 35.9384 -22.2309 3.6460 18.2423
     147     -28.6619 35.3510 -29.6166 12.4111 10.1862
     148     -25.3216 20.3404 -9.0934 -5.7960 19.8439
     149     -26.1535 32.2060 -25.0528 9.1449 11.0896
     150     -45.2453 46.0372 -30.7925 5.5587 25.8648
     151     -33.7796 33.9269 -21.3960 2.1720 19.8540
     152     -38.9201 35.7046 -20.4487 -3.0506 27.4726
     153     -17.8403 36.7646 -37.3325 27.2299 -5.7613
     154     -47.1981 42.5632 -21.2873 -7.0650 35.3995
     155     -45.0947 49.7887 -36.3456 10.3710 22.3747
     156     -35.1580 33.2045 -19.3684 -0.6177 23.6607
     157     -38.2532 46.2329 -38.1350 17.9773 11.7471
     158     -36.3411 45.5741 -37.0032 16.2746 13.5061
     159     -40.5331 51.2827 -40.9801 19.5943 13.0089
     160     -43.8977 40.6058 -24.8878 1.2087 26.0505
     161     -42.2692 43.7997 -29.4818 5.4057 22.0598
     162     -35.3316 43.9754 -36.4519 17.0172 11.5718
     163     -20.6393 34.0852 -31.3721 21.7390 -1.1359
     164     -28.2567 34.7186 -28.2296 12.5356 9.4577
     165     -19.4674 36.3909 -38.7743 29.5069 -5.4201
     166     -26.3900 37.9478 -33.5466 20.9450 2.4980
     167     -34.5168 43.5717 -37.3446 18.7646 9.8107
     168     -22.4334 30.1595 -25.8382 14.3488 5.2506
     169      -5.4124 -10.0899 19.9985 -23.3580 18.7122
     170     -18.9959 12.5870 -1.1868 -10.7807 18.3629
     171      -5.4197 -16.8295 30.5928 -36.1723 26.4335
     172       1.0526 -16.3013 25.0758 -25.6239 14.4062
     173      15.9886 -26.4620 27.4176 -19.2788 2.1193
     174      -7.1341 -13.2219 27.9377 -32.4065 23.8980
     175       4.7353 -9.9827 10.8398 -8.5756 2.5688
     176     -17.1049 -4.7999 22.2423 -32.7139 31.4774
     177      17.5756 -34.9061 36.8333 -28.2328 6.2241
     178       4.2401 -29.5154 39.6784 -37.7427 20.8786
     179      -9.3311 -16.4181 32.7768 -38.2458 30.6730
     180     -12.7939 -13.4549 31.4562 -39.7098 35.1346
     181     -16.9604 -1.1057 17.5919 -28.6571 29.5961
     182       4.5502 -29.1357 40.0025 -40.2310 23.1333
     183       2.9705 -21.1230 29.8991 -30.1694 16.8559
     184       5.1681 -23.8030 30.7894 -28.3910 15.1245
     185       2.5537 -14.3286 19.2174 -18.5916 10.6871
     186      -5.6882 -13.9646 25.4714 -30.1147 22.5263
     187       8.4609 -26.4001 33.0879 -31.5087 14.8273
     188     -17.1660 -5.9323 25.1217 -35.8242 34.3580
     189     -10.8407 -11.6990 27.1927 -34.9282 29.0940
     190      -4.8643 -24.5111 39.2670 -45.4031 33.0378
     191       7.0668 -27.9957 34.4388 -32.1514 15.8010
     192      10.9081 -32.9070 41.4321 -36.1927 16.9772
     193      -5.7613 -20.8594 36.8834 -40.2692 28.9356
     194     -13.2629 -12.5744 31.9367 -41.3952 34.6110
     195       6.3275 -27.0439 34.9340 -31.9508 16.7376
     196      -6.4487 -18.0535 32.8387 -38.2608 27.8950
     197      -5.3750 -20.8663 36.0229 -41.1698 31.1156
     198      -4.3903 -15.6746 27.0176 -31.2532 22.7369
     199     -17.9705 -5.5927 24.7304 -35.5980 35.6861
     200      -2.8660 -25.1312 41.6117 -39.8127 28.2975
     201      -0.0530 -19.1800 29.6316 -29.2642 19.3282
     202     -17.9660 -8.1582 28.8704 -38.5630 35.3905
     203      -7.1269 -10.0564 21.3053 -26.7615 20.9126
     204      -3.5788 -10.0419 19.8059 -20.6603 16.0562
     205      -2.4469 -22.2309 34.4323 -35.4238 24.6674
     206      -9.6090 -6.7829 18.6223 -25.7808 22.8716
     207      -4.9566 -19.2252 34.1909 -38.1946 27.4337
     208     -11.7948 -14.8635 32.6361 -41.4008 32.7266
     209     -24.3144 5.8127 13.2677 -27.8235 32.2191
     210      -5.3518 -19.0841 33.4126 -37.4474 26.5391
     211     -16.5821 -14.2684 37.1957 -48.1991 39.9121
     212     -16.9006 -9.4763 29.9447 -40.0755 36.5871
     213      -9.6607 -18.4738 36.4837 -43.9382 32.9202
     214      -7.6921 -20.6724 35.5396 -42.4620 33.4561
     215     -24.8799 2.8189 17.3129 -31.8244 34.9503
     216     -33.7915 19.0139 2.7846 -24.6103 37.2810
     217     -32.4667 41.1712 -31.6587 14.2563 10.6038
     218     -37.7477 35.5497 -17.8448 -4.7643 26.7426
     219     -19.1194 33.9959 -35.8251 25.7748 -3.7899
     220     -33.1663 41.8333 -34.9030 18.0613 8.6144
     221     -25.5994 38.1403 -33.3404 19.3421 3.8850
     222     -33.9693 45.7086 -38.4203 20.7714 8.5348
     223     -33.3390 31.0491 -19.1515 1.3783 18.3965
     224     -33.4681 44.3020 -36.1703 15.9539 11.1196
     225     -20.4631 25.0546 -22.0952 11.4923 5.2682
     226     -39.6154 28.8501 -7.2677 -16.0825 33.8236
     227     -33.7980 39.6073 -29.9593 13.0761 11.0918
     228     -39.2548 46.7527 -37.4868 15.0962 14.0203
     229     -46.2624 44.0815 -29.5139 5.6798 25.5829
     230     -43.2871 41.6611 -22.5355 -2.6073 30.1803
     231     -37.1214 30.5807 -11.5264 -10.0972 30.4396
     232     -39.5614 18.5944 7.8133 -29.8488 47.0822
     233     -23.3040 -3.8210 26.9858 -41.4534 42.8928
     234     -38.2376 30.4621 -11.5029 -11.8871 32.5889
     235     -13.3500 -5.7933 19.5890 -27.1290 27.3150
     236     -35.6516 21.0330 -1.5573 -18.8779 33.7252
     237     -33.6532 30.0433 -14.4775 -4.3764 24.2624
     238     -35.1517 30.8478 -15.8698 -3.6972 23.7248
     239     -26.2499 36.4078 -33.1122 19.2609 4.9945
     240     -29.8858 10.6444 11.6446 -29.2735 37.1532
     241     -25.7087 26.5500 -18.4240 4.4852 12.7619
     242     -18.4473 28.5940 -27.2280 16.3467 1.2692
     243     -14.3857 27.9291 -31.8926 25.3890 -7.6172
     244     -21.7487 34.2043 -34.1947 21.1160 0.4545
     245     -26.1084 39.3385 -35.5122 22.3466 1.7371
     246     -17.2566 28.5455 -26.9261 17.9694 -0.6766
     247     -15.6507 23.0373 -20.5463 11.9888 1.2524
     248      -6.3795 22.8154 -27.5367 25.6683 -13.3406
     249     -28.6018 21.8106 -9.9843 -5.7435 21.5749
     250     -24.5996 32.6837 -28.6689 14.4082 5.6352
     251      -4.4976 20.7757 -26.3985 25.4907 -13.3185
     252     -37.3301 21.7707 0.4393 -22.1946 37.3005
     253     -15.9342 4.6251 7.6829 -18.0980 22.0758
     254     -23.9584 19.7352 -7.4969 -5.8617 18.1782
     255     -39.8343 31.2775 -11.2721 -12.2727 33.5163
     256     -10.5779 25.3598 -27.3809 22.2717 -8.6277
     257     -39.2022 31.6230 -15.2786 -7.9456 30.5637
     258     -29.9022 17.7151 0.9118 -20.2520 32.4628
     259     -37.0003 41.8378 -29.7950 11.8751 15.6067
     260     -30.6644 32.6937 -22.4172 6.5268 14.5741
     261     -49.8490 45.1782 -24.9786 -3.5240 35.1181
     262     -20.1809 15.0764 -4.2363 -7.3661 17.0406
     263     -38.9334 16.7523 10.7048 -34.4182 46.4965
     264     -25.6243 38.8094 -38.4905 24.0125 1.2729
     265     -29.2294 25.4919 -13.0396 -3.7921 20.9931
     266     -34.5093 37.6942 -25.5372 6.0436 17.4123
     267     -24.6415 27.8315 -20.9213 7.1040 11.1552
     268     -23.8418 19.1658 -8.5263 -5.1752 18.0233
     269      10.8880 -28.9891 34.9248 -30.3163 12.5275
     270       7.3752 -27.0301 34.7132 -30.0146 15.6544
     271      10.9115 -29.4258 34.6571 -28.8701 11.5996
     272      -7.2115 -13.5027 27.1513 -29.7718 23.4485
     273       1.2237 -13.4620 18.9022 -18.5468 11.2662
     274     -22.3399 -4.0381 25.1992 -40.6927 39.9426
     275     -21.8816 -0.5935 22.3516 -37.3984 34.8636
     276     -20.0534 -3.0629 22.1323 -35.5630 36.5538
     277      -0.0506 -23.4019 37.1130 -39.8376 24.1628
     278      -9.9734 -11.3449 27.9224 -33.7700 27.8463
     279     -18.6084 -7.0474 27.4270 -38.4498 38.8947
     280     -10.3863 -16.3411 32.9113 -39.9061 32.7009
     281      -1.6838 -20.5232 33.2893 -33.3796 24.1027
     282       7.4168 -20.5626 25.0751 -22.4169 10.5427
     283       4.9011 -22.2890 29.9971 -28.4448 15.8288
     284      -6.6271 -13.3587 24.9574 -28.0656 23.6468
     285     -17.8415 6.1392 7.8984 -19.4577 24.8113
     286     -13.6213 -14.1410 31.9798 -39.7070 35.2918
     287      -7.4303 -17.3315 32.3634 -39.0778 29.1782
     288     -22.7060 6.3275 10.2593 -23.0954 28.8533
     289     -23.8821 -4.7019 29.7060 -41.8879 42.3599
     290     -11.4113 -14.3723 32.0135 -38.0541 32.5753
     291     -19.6775 -10.1047 33.2408 -46.9423 43.4638
     292     -33.9354 9.7421 15.1194 -34.6873 46.3610
     293     -40.3250 17.7108 8.4603 -32.6468 48.5174
     294     -35.9371 17.4222 7.6548 -30.7922 42.4076
     295     -47.1849 26.1796 -0.6076 -25.0582 45.9104
     296     -34.9586 8.6901 18.1800 -38.5153 46.0955
     297       0.3306 -26.3972 38.0299 -39.2650 26.6345
     298     -33.6010 11.0183 13.7037 -35.6042 41.0558
     299     -18.3751 4.3926 9.5507 -21.4713 25.7798
     300     -34.1052 9.8908 17.3278 -36.7346 43.1372
     301     -31.2560 0.4204 27.6024 -47.5392 47.5801
     302     -28.6376 4.2516 19.7767 -39.5130 43.3008
     303     -42.4516 35.6595 -16.6087 -7.4120 31.0432
     304     -18.7656 9.2591 3.3723 -15.8048 23.2855
     305     -31.2728 21.1003 -1.9635 -17.8343 30.4159
     306      -7.8225 5.4968 -1.3620 -3.4741 7.3274
     307     -31.6808 9.5949 12.8277 -31.5052 39.0995
     308     -22.6134 23.0550 -15.2301 3.7910 10.8066
     309     -30.5047 10.2839 13.6730 -31.6475 37.1894
     310     -45.8364 24.0587 2.2596 -29.1168 46.0675
     311     -39.0522 32.5421 -14.5221 -7.4945 27.4363
     312     -31.3069 29.3042 -14.1538 -3.6237 21.2434
     313     -33.5121 32.9730 -18.1466 -0.1420 19.7843
     314     -40.5172 27.2455 -4.3714 -19.6887 38.1256
     315     -38.0751 31.4075 -15.7354 -6.5692 29.5628
     316     -38.7271 45.2806 -33.7981 10.2925 17.7558
     317     -44.2271 40.9308 -22.7305 -2.5345 29.9147
     318     -36.4409 27.0228 -9.0530 -10.6769 27.8854
     319     -47.9903 37.2455 -12.3949 -16.0021 40.8518
     320     -44.7360 33.7088 -9.1245 -19.4940 41.6630
     321     -39.7651 30.5325 -10.0922 -11.9392 33.3265
     322     -43.0680 44.4137 -31.9510 7.7958 20.9849
     323     -36.1330 42.9851 -31.5691 13.7202 14.0448
     324     -36.2503 38.9391 -25.1272 6.0286 17.8843
     325     -34.3915 40.7073 -29.6492 10.4138 14.4879
     326     -42.0621 42.6982 -27.5769 2.1769 26.3572
     327     -35.1317 36.2216 -20.4352 -1.3791 24.4014
     328     -34.5722 26.5443 -8.9052 -10.5514 26.0764
     329     -47.1348 39.6136 -18.6469 -7.6644 32.1523
     330     -37.0726 35.9907 -20.5459 -2.7301 25.3532
     331     -44.8607 42.4217 -24.9119 -2.4924 31.2374
     332     -28.5283 30.4344 -17.8002 0.9421 17.7966
     333     -31.0023 39.7624 -33.8006 19.4468 5.1880
     334     -34.0124 30.4384 -16.6810 -3.1160 23.1775
     335     -39.1719 39.5521 -22.9199 0.6171 24.0253
     336     -42.0930 42.1576 -29.0455 5.3865 23.5973
     337     -30.3318 13.0086 7.2401 -26.2727 37.9823
     338     -39.8933 29.1885 -8.1233 -15.2181 33.6078
     339     -46.1810 27.5502 0.0510 -29.0249 46.4233
     340     -39.6652 30.3752 -9.5028 -14.1134 33.8475
     341     -35.6293 30.5968 -15.5260 -4.2690 25.3466
     342     -30.8692 25.6081 -8.7028 -9.7858 26.1726
     343     -33.6175 19.3965 0.9909 -20.1859 35.3349
     344     -53.1467 27.8102 2.8094 -30.8380 50.7775
     345     -49.3163 35.9858 -8.4341 -21.1190 44.0832
     346     -43.5386 30.2077 -4.8462 -20.6906 37.9349
     347     -43.6607 26.1717 -4.0321 -19.4393 39.5278
     348     -36.2875 39.0950 -23.7672 1.2177 23.6857
     349     -35.1699 26.9178 -7.8127 -13.9419 30.9513
     350     -27.3398 31.1057 -23.5224 8.3994 12.1395
     351     -29.4113 20.0693 -4.8104 -12.0491 27.0592
     352     -37.8756 31.9338 -10.7904 -13.4833 33.2348
     353     -30.8379 39.9841 -31.7305 13.3322 13.2382
     354     -42.1324 39.3879 -22.2624 -1.6209 27.4039
     355     -26.3192 30.9332 -21.7285 6.9008 12.2306
     356     -33.6609 31.7366 -17.5873 -2.1440 23.2903
     357     -38.0695 41.1942 -26.4353 5.3126 22.3023
     358     -16.2203 26.4833 -25.3792 15.9815 -0.2750
     359     -31.9479 30.6441 -20.6070 3.9296 16.2754
     360     -26.3054 35.8516 -31.4675 17.0258 5.1690
     361     -37.2676 35.5624 -19.4142 -1.2723 24.3412
     362     -43.3837 35.0055 -14.6063 -9.9573 33.0505
     363     -17.1148 33.3775 -33.3134 25.0818 -6.7003
     364     -26.0981 37.0034 -35.3656 20.5251 3.4281
     365      -3.5122 19.3257 -24.8349 23.8441 -13.4295
     366     -35.3712 40.7725 -33.0057 14.9405 13.3771
     367     -25.7697 32.0129 -27.7524 12.8458 7.9593
     368     -21.5148 19.2728 -11.2966 -0.2203 13.9950
     369     -18.4644 34.9337 -35.6141 24.7346 -4.2517
     370     -29.8828 37.1385 -28.3974 12.0752 10.9864
     371     -37.1143 31.9331 -15.7259 -5.4546 26.9401
     372     -25.8758 31.8450 -22.7565 9.4545 10.9255
     373     -26.1757 38.1636 -31.7697 19.0238 4.4399
     374     -23.0926 31.9280 -28.7817 17.2555 4.1102
     375     -21.6879 36.0115 -35.2014 23.7473 -1.1429
     376     -24.4279 42.9860 -41.3109 28.4909 -3.5487
     377     -32.9773 43.1606 -36.4684 19.7350 7.6130
     378     -26.8953 44.8826 -42.7639 32.0434 -2.9138
     379     -25.8176 37.0598 -33.5215 19.7992 3.3784
     380     -32.8991 34.8372 -24.2825 6.5276 15.5257
     381     -14.8827 28.4049 -28.6913 21.7038 -4.3946
     382     -33.8655 42.2845 -36.5741 17.1702 10.5360
     383     -28.8329 38.0653 -32.7823 17.3213 5.7035
     384     -21.3822 18.0306 -8.9083 -3.2552 16.2273
     385     -25.5680 37.8017 -33.0441 18.2020 5.3384
     386     -18.0354 26.8226 -23.4308 13.7287 2.0135
     387     -33.7921 27.7700 -11.1212 -7.1280 23.6063
     388     -42.5706 51.0876 -38.0689 14.2680 19.3027
     389     -36.2178 45.7688 -37.2236 17.8396 11.4250
     390     -39.1693 44.9592 -32.0036 8.0715 20.3776
     391     -29.2714 42.7077 -38.7977 21.4253 5.2353
     392     -50.6146 48.6137 -27.3043 -1.3859 34.1292
     393     -37.9690 45.6587 -32.7551 12.6399 14.7809
     394     -44.0296 37.7083 -15.8415 -10.2896 33.7415
     395     -32.7296 40.0016 -29.1683 12.7346 11.2780
     396     -40.7790 50.8734 -36.6338 12.6670 17.5656
     397     -26.5592 31.8269 -25.2616 10.7321 9.4211
     398     -25.0777 36.6871 -32.3440 20.9375 1.0726
     399     -25.6509 35.1314 -31.3168 15.1054 5.9721
     400     -28.2000 37.6993 -30.4903 15.9481 7.3597
     401     -35.0957 39.6798 -27.9434 8.8217 16.5560
     402     -42.7600 53.7778 -40.6992 15.7225 17.9989
     403     -12.3663 34.1362 -40.5682 34.8570 -15.5848
     404     -27.8869 41.1176 -34.9956 20.7643 4.2107
     405     -36.1203 45.9307 -34.7013 15.9639 13.2397
     406     -39.3292 41.8929 -27.9488 6.3728 20.7191
     407     -32.1596 44.6926 -35.4357 17.2681 10.2224
     408     -36.5200 49.2567 -41.6193 22.0338 7.6868
     409     -23.1861 42.4866 -41.2292 30.7396 -5.2605
     410     -30.5235 41.6923 -36.7390 19.5341 7.2409
     411     -33.7522 25.3250 -8.3510 -11.5058 30.4596
     412     -27.2628 33.0259 -26.6838 13.4846 7.3472
     413     -15.1966 30.2166 -28.2935 22.2801 -4.7760
     414     -39.3054 35.1791 -15.5606 -5.6762 27.1951
     415     -37.5590 38.2334 -21.7993 1.1962 23.4289
     416     -50.4329 51.5053 -29.6805 0.2841 32.8929
     417     -22.7195 40.3344 -37.9598 26.2698 -1.5564
     418     -39.2205 30.1844 -11.3741 -12.1677 32.1716
     419     -32.4455 43.1241 -33.7579 15.7502 11.4711
     420     -26.4499 31.9723 -24.0367 9.0167 10.8973
     421     -28.1654 35.2667 -27.1703 12.3806 8.5642
     422     -25.6863 39.0432 -35.7643 22.5366 1.7634
     423     -34.2426 32.3932 -19.2513 0.0868 20.9774
     424     -25.9155 28.7185 -19.2700 6.1941 11.6563
     425     -31.2408 39.2925 -28.6625 12.9440 10.7128
     426     -33.4097 29.5303 -14.5002 -3.4953 22.5938
     427      -9.4490 30.1593 -38.8370 34.3034 -16.2392
     428     -15.0100 29.5244 -31.7269 25.7944 -6.1823
     429     -20.7406 34.9244 -34.4349 25.2163 -2.3773
     430     -24.9410 28.6657 -21.2683 7.7492 11.0551
     431     -47.2927 44.6475 -30.1595 4.4612 25.4234
     432     -27.3793 38.5387 -32.7628 18.9066 4.7380
     433     -44.3914 49.2373 -36.5385 11.4776 20.4484
     434     -38.6694 44.4673 -33.4453 10.7388 18.7912
     435     -32.1996 40.9640 -34.8065 14.4771 11.6538
     436     -32.1257 44.4252 -38.2662 20.0857 7.5211
     437     -35.2126 32.6582 -20.8678 2.6676 20.1414
     438     -23.0722 41.3347 -39.1370 28.8628 -4.7174
     439     -31.8980 46.2799 -40.6402 23.7983 4.6133
     440     -33.5379 46.0844 -39.7611 22.3891 5.8581
     441     -26.2982 39.8076 -35.2061 25.0167 -0.5172
     442     -13.0765 31.5556 -34.6052 30.9805 -11.5407
     443     -27.0028 42.4026 -37.5769 24.5367 1.0261
     444     -28.1907 27.7404 -20.3012 6.1183 12.7082
     445     -22.5944 38.3400 -38.5919 27.4150 -3.2031
     446     -20.2164 28.3684 -23.4999 13.6356 3.8532
     447      -2.6600 26.5298 -36.9754 38.8714 -23.1148
     448     -22.7618 43.8341 -44.4798 34.4628 -7.5086
     449     -23.7841 42.0798 -43.0653 33.5726 -7.2433
     450      -6.6538 28.2544 -38.0728 35.8359 -18.7543
     451     -26.2445 37.6771 -35.7450 20.0804 3.7230
     452     -29.9971 43.2002 -37.8707 21.3159 5.7302
     453     -17.7958 33.5315 -33.6603 24.7281 -4.3989
     454     -19.8932 35.5194 -35.4530 25.8123 -4.4090
     455     -42.5605 51.5251 -39.2879 19.4146 13.1440
     456     -27.7359 42.0809 -36.6598 23.7675 1.6613
     457     -34.8377 35.7452 -23.3675 4.3467 18.1110
