#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
     149      -0.6672 -21.7840 33.5586 -36.0251 23.2491
     150      10.1060 -34.0019 45.8119 -42.4026 20.3452
     151      13.6654 -30.3232 35.5278 -30.4012 10.6216
     152       3.3543 -28.1962 41.1685 -37.5329 22.8246
     153       2.4843 -25.6968 36.7383 -36.9669 22.0744
     154       7.2781 -31.0383 41.4828 -37.4149 20.1390
     155       3.3648 -28.3615 39.9485 -37.5371 22.4451
     156      11.7641 -36.0751 47.5364 -42.4539 19.8571
     157       3.4013 -26.7984 37.0125 -37.3105 21.5153
     158      16.3486 -34.5404 36.8473 -29.2457 8.8646
     159      18.7904 -40.1667 45.4508 -35.0533 10.6601
     160      13.3462 -37.0030 41.6870 -36.2429 14.4842
     161      10.8520 -27.8429 31.9748 -24.0711 8.5691
     162      -3.4654 -22.7857 38.6474 -44.2588 28.8595
     163      -0.1536 -27.8150 44.7160 -47.0751 30.2331
     164      -0.1137 -20.5347 30.7911 -33.1001 21.5302
     165       7.9360 -27.2948 35.7781 -32.9061 15.5464
     166      12.6297 -37.0039 45.0223 -39.0610 17.1664
     167       8.7355 -32.0156 45.8294 -41.0751 19.2303
     168      -1.5691 -28.8440 45.6252 -49.9398 34.0261
     169       1.8604 -26.9279 40.8945 -41.8592 26.2290
     170       3.0584 -25.1757 38.3430 -37.9501 21.8871
     171      17.0543 -36.2165 41.9622 -34.0245 9.1059
     172     -11.1195 -15.8348 35.2319 -42.6710 32.2402
     173      -2.0495 -23.1618 35.1576 -38.6492 26.2196
     174      -1.3339 -19.6881 32.2819 -34.7520 22.2062
     175       1.8871 -21.8380 30.9432 -33.0096 19.6426
     176      -2.5779 -23.6485 38.7017 -39.6174 26.5730
     177       0.3806 -25.2949 38.1843 -39.2247 25.2547
     178       5.4430 -23.4543 32.6633 -28.2659 14.7549
     179       2.3090 -26.1048 38.2830 -39.4656 21.9869
     180       0.4770 -25.9405 39.5659 -37.7114 22.8869
     181      11.5961 -33.7061 40.2301 -34.7901 15.4344
     182       2.3879 -22.4379 32.9333 -31.6161 19.1871
     183      11.9217 -37.4657 47.9911 -41.9666 19.5198
     184      -2.1080 -23.8633 39.9829 -42.3726 27.7295
     185      10.6844 -35.4160 46.2451 -39.4359 19.1909
     186      -7.2654 -18.4424 35.5218 -43.1728 30.2295
     187      15.9824 -38.6828 41.2866 -34.1798 12.1067
     188      -5.9012 -17.0767 29.4746 -33.2527 26.2685
     189      -4.1332 -18.7336 33.8479 -36.9826 25.8992
     190     -10.6005 -12.8553 28.0231 -34.9124 28.3788
     191     -14.6524 -13.3416 33.3890 -38.3694 36.4407
     192       8.4614 -34.0702 42.0038 -41.2349 20.6012
     193      -5.7455 -22.9615 39.3395 -42.4199 31.8919
     194       3.3532 -21.5372 29.8856 -29.7967 16.4937
     195      12.6135 -36.4978 45.6202 -41.6121 18.5625
     196       2.4603 -26.8781 39.5073 -39.0949 24.1158
     197       4.0090 -29.0248 42.9374 -40.4656 23.4359
     198       6.7901 -33.3365 43.2516 -43.8470 23.3911
     199       2.6961 -32.2683 46.6776 -44.6547 28.1580
     200      12.5061 -31.1559 35.3392 -28.5008 10.4985
     201       6.5064 -33.7817 44.9220 -43.4640 23.4158
     202      -2.2165 -16.4910 28.5192 -28.9985 20.6588
     203       2.9538 -28.4947 41.6562 -40.9176 24.3296
     204      -3.0719 -22.2960 38.0415 -40.3190 25.7397
     205      -9.7563 -20.0759 38.6306 -44.3124 36.2273
     206     -16.6226 -7.7066 26.2865 -38.3885 35.2085
     207      -0.8040 -25.8391 38.5714 -40.6941 27.8104
     208       8.1422 -35.2732 45.8936 -45.1685 24.5164
     209       1.8336 -28.8319 42.2055 -43.0495 26.8223
     210       2.2976 -25.2793 37.4066 -34.8820 22.0028
     211       3.6418 -31.1052 44.6643 -45.7162 24.4346
     212      10.6427 -32.3297 41.7870 -38.2350 16.5789
     213      -4.5600 -18.4886 31.5472 -35.7133 26.1717
     214      -7.5010 -17.2817 32.3275 -37.8665 28.8558
     215      14.7923 -28.2975 32.6970 -26.1516 6.1649
     216       6.2633 -30.4217 41.8885 -39.1131 21.5060
     217       0.5198 -26.6966 38.8255 -41.0835 26.3618
     218      10.1461 -29.0548 36.6635 -33.5149 15.0870
     219      -4.6466 -18.2411 29.7824 -33.4306 25.5711
     220      -1.2640 -25.2990 40.0432 -42.0189 28.8871
     221      19.3172 -37.5021 41.7036 -31.9898 7.7152
     222     -12.1388 -14.4872 31.5636 -40.3932 32.6824
     223      -4.5060 -17.5224 31.3742 -33.8271 23.6419
     224       8.1136 -27.5941 35.5924 -30.9425 14.7714
     225      -3.4593 -19.3363 32.5278 -35.3134 24.7388
     226       0.3457 -23.6695 35.9426 -36.7195 22.6576
     227     -10.7806 -16.3137 34.4397 -42.8150 32.2174
     228       8.8972 -27.3590 34.4402 -31.4359 14.5353
     229       1.3693 -24.8615 36.6490 -40.0401 24.4925
     230       6.8240 -30.0158 40.4418 -36.3906 19.6130
     231       8.2340 -28.4289 40.7311 -35.1607 17.0070
     232      -0.5290 -21.1731 35.0535 -35.6734 22.1910
     233       6.2206 -31.3384 41.6419 -41.0367 23.1949
     234      -5.9399 -24.0111 40.0959 -45.7938 33.7578
     235       7.2055 -29.7076 39.2708 -37.2044 18.0310
     236      -0.5817 -24.1497 37.4195 -41.5970 26.1802
     237       3.4044 -28.3229 38.8296 -39.1602 23.1880
     238      -4.5254 -22.7368 39.0905 -42.1225 28.9325
     239      -1.6107 -21.3339 35.4218 -36.1359 24.7880
     240      -1.2844 -24.5719 41.6867 -44.6122 26.5866
     241       6.7115 -26.3577 34.1589 -31.3078 16.5612
     242       1.4037 -20.0592 30.2391 -31.9803 19.2888
     243       1.8418 -28.0807 41.5275 -40.6166 25.2278
     244       1.7348 -27.6751 39.8096 -41.9144 25.5706
     245       7.2290 -32.8047 45.0452 -42.9932 23.3257
     246       1.3439 -22.7901 32.8988 -34.7247 19.9877
     247       2.0753 -26.4812 39.0362 -38.2677 22.6653
     248       5.1845 -31.2504 42.6438 -43.2185 23.9975
     249      10.8719 -36.9785 41.1470 -36.9816 17.8179
     250      13.2491 -33.1887 37.2827 -31.9636 12.5281
     251       0.2995 -21.3232 32.4063 -33.9478 22.1072
     252       9.1367 -29.3567 39.1888 -34.4211 15.8891
     253       5.9546 -28.3870 35.5146 -33.7268 18.3342
     254       2.3470 -27.0216 40.8208 -39.8152 24.5928
     255      -9.1167 -19.1313 37.3003 -43.4520 33.2239
     256      -0.5540 -20.0957 29.5421 -31.6269 19.9748
     257       1.9146 -28.4856 42.7575 -40.5751 24.3792
     258       1.9371 -25.2257 37.8124 -39.2396 22.8486
     259      -1.2143 -18.2936 30.1805 -31.6724 20.9362
     260      11.2510 -33.0478 42.6059 -38.0981 17.2184
     261       7.1160 -28.1369 35.2407 -34.9268 17.4564
     262      -7.4623 -17.5224 32.1048 -40.1623 30.8987
     263      -0.7894 -23.2873 35.0946 -39.8906 25.8133
     264       0.7147 -21.5739 32.4856 -35.7948 20.7955
     265      -7.3429 -23.4314 42.8937 -47.2740 35.1479
     266       8.9892 -35.6833 44.0612 -42.4510 21.3771
     267     -13.5184 -13.2945 33.2008 -41.8662 36.0104
     268       5.7083 -26.7767 36.0625 -34.1294 17.9908
     269      -3.1829 -24.9130 41.1243 -41.9505 30.0363
     270      -2.7905 -19.7632 33.8007 -36.3421 24.8737
     271     -16.5605 -6.0679 23.5402 -32.1615 31.6654
     272       7.3940 -31.4819 43.8175 -38.8438 19.8182
     273      -8.5878 -13.9157 28.8224 -35.0575 28.1064
     274      -4.8616 -21.8044 34.2820 -38.1843 27.9857
     275      -3.2206 -21.6402 34.5414 -37.7996 26.5503
     276       3.6201 -28.1231 39.7001 -37.0843 21.2564
     277     -10.4592 -7.1494 20.3059 -28.4256 24.9673
     278       3.2008 -25.8483 34.0405 -36.2544 20.5823
     279       4.2105 -28.5628 40.5095 -39.1977 22.6273
     280      -2.8382 -27.4047 43.8350 -45.6653 31.2727
     281      -8.5866 -18.8593 36.3488 -42.4504 32.6141
     282      -4.7784 -22.6891 38.4950 -42.7005 30.2225
     283       9.2963 -32.0955 40.2754 -36.9216 19.1496
     284      -0.3671 -24.3482 36.5422 -38.9961 24.6597
     285       2.4208 -25.4015 38.2796 -37.3297 22.5455
     286      -0.4200 -20.6090 32.2599 -32.8237 21.7005
     287       4.4834 -26.8464 39.9429 -37.3676 21.3034
     288       8.9348 -34.8420 43.3584 -39.5346 20.1294
     289      -6.7444 -20.7938 39.9332 -42.9296 31.4602
     290      -8.8443 -19.8181 38.3337 -43.0009 33.4631
     291      -1.5349 -25.5476 40.3692 -43.2520 28.4538
     292       9.3915 -26.9155 32.6690 -28.4956 11.7820
     293       5.9523 -31.7326 41.3781 -40.3136 23.4065
     294      -1.1900 -19.9652 31.8509 -32.6579 21.6486
     295       7.2373 -30.4080 40.0186 -37.1828 19.0847
     296       3.9777 -19.4127 26.2666 -25.3764 13.2638
     297      17.2458 -38.5454 43.1572 -35.4497 12.2508
     298       4.4664 -24.7553 31.4785 -27.2952 15.4590
     299       4.8553 -25.2061 34.1918 -32.4454 17.6925
     300      12.8531 -34.9663 44.3539 -33.8607 13.7591
     301      -3.9885 -23.8714 40.5279 -46.2809 31.5915
     302       5.3491 -31.9075 45.2572 -42.5439 24.7194
     303       1.8068 -30.8939 43.0493 -47.5022 28.0932
     304       2.9553 -30.6187 44.4117 -41.9529 25.1550
     305      -4.3667 -29.4040 47.7564 -49.0484 36.2962
     306       5.7324 -31.2477 41.7379 -42.0985 22.0149
     307      -3.6177 -24.3027 38.7885 -46.0273 31.8427
     308      -8.9164 -18.5374 35.7850 -41.0364 33.2326
     309      -0.4938 -25.5161 39.7642 -39.5144 27.7934
     310      -1.3016 -26.5165 39.2378 -45.3107 29.6451
     311       1.7393 -30.7097 43.4116 -46.1986 29.0543
     312       4.1466 -28.5282 40.7880 -38.1110 21.6612
     313       7.0469 -27.8877 37.5352 -34.7066 17.4313
     314      18.1303 -39.7750 47.1707 -36.4076 11.7607
     315       7.9216 -28.1270 34.8305 -33.1176 16.0080
     316       1.4411 -21.4779 31.4337 -29.6355 18.6679
     317       6.6195 -29.9508 41.7202 -39.2484 18.8549
     318      -3.7834 -20.3815 33.2376 -39.4983 27.0219
     319      11.4509 -31.9037 38.1789 -32.5415 14.0043
     320       0.5842 -27.3348 41.1666 -42.6736 27.2180
     321       7.2248 -32.0879 41.7347 -39.5870 20.8875
     322      -1.1958 -23.9243 36.6930 -39.6024 24.3232
     323       8.5875 -30.4713 42.1968 -37.7397 18.7418
     324      -2.8185 -21.0958 36.9356 -41.2162 26.5682
     325       3.7326 -24.6067 35.4282 -34.9836 19.2467
     326       7.4489 -32.6151 44.9644 -38.5446 22.1413
     327      -2.2339 -20.1220 32.7413 -37.6660 25.8862
     328      -2.1346 -24.4613 39.2389 -44.2894 28.8293
     329      -2.6351 -17.6601 28.8759 -29.2630 21.3741
     330       1.9829 -25.9247 36.3553 -39.0906 24.1529
     331      -1.4784 -19.0405 30.0419 -32.7750 21.8610
     332      -3.7223 -20.6709 36.2605 -39.9326 26.8137
     333       6.8681 -32.8177 43.5195 -40.5745 20.8979
     334      -0.8447 -21.0971 31.2398 -33.9243 23.7014
     335      -6.8696 -20.1747 39.4859 -42.9269 32.3627
     336       6.5748 -34.2480 42.6835 -43.8365 25.4329
     337      -5.5463 -16.0721 28.3747 -32.2880 24.8387
     338       3.8223 -26.1676 38.3803 -37.4302 21.3885
     339      -6.5258 -21.4697 38.3341 -42.9572 31.3562
     340      -0.1061 -23.5156 34.1411 -37.8912 23.4379
     341     -12.0084 -4.8299 18.0824 -25.9170 24.8151
     342      -8.3261 -15.2421 31.5298 -37.6811 28.1109
     343      -8.8660 -14.8254 29.7352 -38.5617 30.4660
     344     -11.6874 -14.7312 31.4751 -41.6296 33.9947
     345      -3.8914 -20.8275 35.6263 -40.2353 28.3518
     346      -6.9913 -17.2345 35.2330 -40.7532 29.9847
     347      -2.2784 -25.7938 40.3962 -47.3605 28.9010
     348      -2.8315 -23.5096 39.0547 -41.4360 28.4579
     349       8.6581 -31.2404 41.8367 -38.7651 18.8061
     350       4.0432 -27.0777 36.7596 -38.3446 21.6323
     351      -3.0496 -18.0396 29.5043 -31.6133 23.6039
     352      -0.7675 -25.8466 41.3120 -43.9496 29.0288
     353      -6.3459 -16.6642 31.1332 -38.2209 27.5617
     354      -0.3850 -16.1858 25.3158 -26.1012 16.5686
     355     -11.2581 -11.7800 28.1680 -36.5263 29.9408
     356       1.9579 -29.1869 42.0334 -42.7056 26.2547
     357       1.2323 -19.1446 29.8423 -30.2663 17.3172
     358      -5.2247 -18.3375 32.1570 -36.9860 26.2098
     359       3.4141 -31.4051 43.3484 -43.6392 26.8757
     360      10.4189 -33.3718 40.2708 -33.7483 14.4925
     361       1.7315 -25.5639 35.4519 -36.8334 23.1156
     362      11.4599 -33.6354 39.5307 -35.4110 14.8491
     363       6.7965 -28.9225 40.2826 -39.5000 19.8819
     364       0.4918 -24.4470 37.6934 -39.0345 26.0822
     365      -3.7011 -20.2952 35.4535 -39.0175 26.1837
     366      10.7262 -35.8724 47.0979 -42.5906 20.8369
     367      -8.1672 -18.1278 35.0264 -38.1167 31.2674
     368       9.4371 -28.1463 34.5775 -32.7133 13.6085
     369      -1.1418 -25.0694 41.5168 -40.7618 27.4512
     370       8.7127 -34.1817 43.9888 -41.9192 21.6774
     371       9.8063 -30.0731 34.9220 -32.6668 14.8184
     372     -12.7901 -17.6425 40.2315 -49.2987 38.8624
     373       4.4339 -33.3565 46.6053 -43.4007 25.8178
     374      -7.1494 -21.2270 38.7309 -44.8058 33.6074
     375       8.9939 -37.1506 47.8101 -42.3808 21.9297
     376       2.1590 -27.9063 41.3707 -41.1443 24.2314
     377       4.4392 -29.6739 42.5390 -40.7157 23.4615
     378      13.5455 -29.2618 30.8443 -24.8018 6.9388
     379      -4.1101 -19.0471 33.5013 -35.6806 26.1514
     380       6.2833 -23.8825 31.4752 -29.4983 14.8260
     381      11.1005 -26.3982 31.8004 -27.9662 10.6517
     382       2.0908 -24.0006 34.3742 -37.6304 21.0711
     383       5.6887 -28.2357 37.0647 -35.8669 19.6960
     384      16.0445 -30.7344 36.0379 -25.9375 6.4223
     385      -2.6137 -17.6374 28.5944 -32.3708 23.0989
     386      -4.8644 -28.3951 49.1487 -48.2344 35.7620
     387       0.3540 -22.4497 34.2462 -35.7227 20.9404
     388      -2.7407 -27.8726 43.2805 -47.9218 31.4601
     389      -8.2847 -20.3198 38.8766 -43.1696 32.7880
     390      15.1597 -34.3580 40.0618 -32.6286 10.6951
     391       9.3025 -37.7072 48.4376 -44.9208 23.0499
     392       3.9844 -27.0173 38.1114 -36.2052 21.3302
     393       1.9038 -27.2931 40.5555 -40.6800 24.7664
     394      15.3257 -31.7853 38.1581 -30.6183 8.5912
     395       2.8897 -26.9839 36.8611 -38.3490 21.4011
     396       8.4676 -34.2859 42.0968 -38.5500 19.5919
     397       2.2293 -25.2096 38.4092 -35.0417 21.4991
     398       4.1223 -31.8543 44.7364 -43.6143 25.7941
     399      -3.8602 -22.8874 38.7471 -41.9873 28.4471
     400      16.0285 -36.1883 40.4940 -33.2335 10.6940
     401      19.3358 -34.4701 33.1726 -25.0438 4.4582
     402      16.8746 -33.3117 37.2701 -27.9443 6.9205
     403       0.9115 -26.2030 40.7616 -41.3611 25.9464
     404      17.6446 -39.0388 43.6834 -33.3844 11.2896
     405       1.7222 -25.1003 38.1352 -38.6057 22.9704
     406       1.5303 -24.8838 35.7011 -35.0736 22.0310
     407      -0.9799 -22.3626 34.0815 -35.3822 23.1988
     408      14.6143 -36.1262 42.8807 -35.0836 14.1708
     409       9.2737 -29.8098 37.8054 -34.5839 15.6492
     410       5.8107 -26.7501 34.8371 -32.0571 16.7149
     411      11.0822 -35.6104 43.4790 -34.8489 15.3235
     412      -4.7091 -21.9003 39.5277 -43.3658 28.4646
     413      -5.2658 -17.1106 30.3452 -33.8426 25.0937
     414       3.5176 -25.9187 34.2191 -31.9082 19.3650
     415       7.3384 -28.3451 34.3728 -31.5062 16.0717
     416      11.6661 -33.6208 41.7081 -34.0964 13.8307
     417      -0.8088 -28.5673 44.1405 -50.0754 32.2677
     418      -0.3374 -21.6189 35.0266 -34.8101 21.8099
     419      13.2477 -32.1009 36.9072 -32.2801 11.9113
     420       9.2671 -28.3666 34.3500 -29.9252 13.9524
     421      -0.5566 -26.0561 40.5654 -44.1532 28.1931
     422       1.0605 -24.8901 37.4179 -38.4486 23.0026
     423      15.3797 -33.8171 37.7624 -31.1801 10.8492
     424       1.6267 -24.1835 36.2790 -36.0808 22.9397
     425       4.5746 -29.4620 36.1631 -39.1888 22.0632
     426       0.3984 -23.4379 35.3632 -35.2850 23.3853
     427      -4.5071 -16.3264 29.0640 -31.9727 22.6519
     428      -1.5436 -20.7479 34.0012 -33.5215 23.6925
     429       3.0767 -23.8615 32.0205 -32.6823 19.3154
     430      -6.1770 -15.1130 28.2012 -32.6332 24.0767
     431      15.6121 -36.3099 40.9391 -32.5404 10.9172
     432       3.9546 -30.9357 43.3678 -42.3229 24.9700
     433      12.4170 -35.5378 43.2371 -36.2335 14.9515
     434       5.1072 -24.7740 34.0305 -31.9828 17.8526
     435       3.3653 -29.6070 43.3108 -41.7855 23.5965
     436      -6.7718 -23.1991 39.4547 -46.3445 33.6951
     437       7.4161 -28.8062 35.9670 -33.3429 16.8397
     438       8.5031 -29.8020 38.6067 -35.1441 17.5693
     439       1.0337 -24.3927 34.2475 -36.8290 22.4187
     440       4.7358 -26.3963 35.5704 -33.0547 18.3812
     441       5.4580 -23.9182 32.0071 -29.6483 15.8318
     442       5.4365 -27.1402 37.5001 -36.7984 20.2960
     443      -3.3158 -16.1474 27.7557 -30.0440 21.3182
     444      -3.1277 -18.4493 30.4214 -32.5852 23.2442
     445      -6.0338 -19.2634 36.3964 -42.4702 30.6515
     446       0.4343 -24.8600 36.0979 -38.5356 23.6008
     447       9.2483 -30.4670 39.5430 -36.0687 16.8031
     448       7.7937 -22.5450 28.3906 -24.4121 10.7830
     449       1.0067 -25.5269 37.1610 -36.6036 23.9655
     450       8.7225 -31.6831 41.4241 -34.9375 16.7281
     451       4.6760 -21.4881 28.8947 -26.4491 14.7950
     452       5.0280 -28.4708 36.8104 -36.7635 21.5812
     453       5.6258 -23.1848 30.4864 -28.5989 14.9087
     454      18.0646 -38.4350 42.0649 -31.9276 9.2214
     455       5.1224 -29.4359 40.4870 -38.5006 20.6014
     456      -4.3008 -11.6159 22.0106 -25.9363 18.3191
     457     -12.9124 -9.1602 26.0707 -36.3194 33.1532
     458     -18.1880 -1.9481 19.4793 -31.6254 30.9679
