#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
     142      -3.7625 -19.6458 34.2523 -38.5633 26.7510
     143       0.2194 -21.8298 31.9069 -33.9205 22.9447
     144     -18.1486 -2.6203 21.5819 -33.4894 31.7801
     145       3.7708 -27.7176 38.0093 -38.0549 22.4262
     146       0.2941 -27.2040 40.0718 -43.0831 27.3640
     147      -9.1632 -12.7595 27.5216 -34.5519 27.7578
     148     -17.0970 -6.7866 27.2175 -37.6221 34.0991
     149     -14.1385 -12.3330 32.9980 -41.1574 34.4676
     150     -19.9897 -4.9102 24.7236 -38.8666 38.1736
     151     -25.8744 19.9305 -7.9984 -6.9949 20.8525
     152     -21.9502 -5.2570 28.8864 -40.5264 38.8679
     153     -10.6277 -10.0684 25.9165 -33.1780 27.2764
     154      -7.2736 -10.8281 23.2225 -28.5260 23.0953
     155       3.4900 -22.9714 30.9428 -30.6374 18.0496
     156      -9.7810 -13.2768 29.5821 -35.0505 28.1745
     157      -2.3943 -18.7235 30.5617 -31.6997 21.9893
     158       2.6218 -22.5133 31.1968 -32.4326 18.8249
     159     -10.6423 -15.5203 34.7882 -42.2297 31.5331
     160       1.4503 -20.5732 31.7671 -30.4262 18.6169
     161      -7.3299 -23.9482 41.9043 -48.0383 35.5040
     162      -3.4843 -16.6592 29.2244 -30.5434 21.5329
     163      -8.8437 -6.3230 18.6530 -23.7925 21.0874
     164       8.6469 -27.6385 33.4302 -29.7659 12.8048
     165      -3.1835 -20.1914 35.6449 -39.1505 26.3957
     166     -20.7970 -1.6317 20.4384 -35.1093 35.9682
     167      -2.2748 -20.9037 33.6604 -35.0639 24.1789
     168      -6.7934 -20.3694 36.3314 -40.5875 31.3619
     169     -29.6865 8.1453 12.3493 -28.6435 39.5885
     170     -29.8792 4.0722 21.2868 -42.2763 48.9294
     171      -9.5564 -13.9465 29.2174 -36.7985 31.1279
     172     -19.8561 -1.9869 21.6986 -32.2651 34.2844
     173     -13.2314 -6.7446 22.7327 -31.0189 26.6779
     174       0.0643 -20.6383 30.6283 -31.4265 20.4059
     175      -8.1866 -16.5182 30.1799 -35.6798 28.3445
     176      -3.4860 -16.2396 27.6327 -29.8431 20.7492
     177     -16.0430 -2.9610 19.2484 -28.4987 29.2044
     178     -26.4794 2.5710 18.4982 -32.7774 38.3644
     179     -12.4417 -2.9139 15.4716 -24.6156 22.7514
     180      -5.3838 -16.1458 29.4523 -32.9897 25.3559
     181     -19.7283 -3.5785 23.5424 -37.4719 36.5726
     182       6.6817 -26.4706 33.2967 -31.1930 16.4267
     183     -20.1410 -7.2542 30.4586 -41.8964 39.7579
     184     -23.4210 0.7843 19.3422 -32.8687 36.7045
     185       3.0767 -10.1760 12.4925 -12.1527 5.5766
     186       2.7339 -20.5112 29.4055 -30.1906 17.1740
     187      -4.6641 -10.3743 20.1690 -24.0306 18.3372
     188     -13.5767 -5.1530 19.7754 -29.8761 28.5843
     189      -2.7142 -6.1852 11.7961 -13.8250 10.5366
     190     -23.1402 8.7039 7.4031 -20.7457 28.8979
     191      -5.7155 -15.1861 28.7900 -32.7521 25.5627
     192     -13.5891 3.8287 5.9220 -13.7448 17.6522
     193     -14.5809 -7.2694 23.5020 -32.4034 29.8268
     194     -32.7026 41.8745 -35.7592 16.6613 10.3189
     195     -20.7121 31.5800 -30.9219 18.0059 1.9194
     196     -30.5793 43.1113 -36.7187 21.1867 5.4003
     197     -30.8640 9.1809 12.6820 -29.8802 38.1446
     198      -5.8850 26.5799 -34.0458 32.8444 -17.5316
     199     -23.2824 31.9029 -28.1300 15.5173 5.0443
     200     -40.3882 23.6356 0.3313 -26.3524 43.0621
     201     -39.7457 26.3909 -4.4936 -18.2022 34.1537
     202     -26.7010 37.9554 -34.3168 19.7874 4.4148
     203     -32.7476 19.3207 0.4205 -19.9977 33.4085
     204     -39.0543 32.8041 -13.4768 -9.5782 29.7515
     205     -47.7587 37.3669 -14.5625 -13.9764 40.1456
     206     -34.8324 22.2784 -4.2762 -15.3651 31.9269
     207     -36.2875 18.0860 4.3866 -24.0520 38.4640
     208     -35.1474 14.1932 10.3795 -31.0964 43.1712
     209     -44.2658 24.0329 3.5067 -27.9626 46.1063
     210     -44.2676 48.0101 -30.1910 5.6508 23.2585
     211     -38.4521 43.2697 -30.1260 8.5993 19.1302
     212     -44.2562 49.7608 -34.6922 9.4507 22.9368
     213     -42.1477 42.1804 -29.7190 5.8480 23.8529
     214     -32.8291 29.2596 -13.6754 -5.7630 23.1943
     215     -36.0979 22.5060 -2.4865 -17.9358 34.1049
     216     -32.8920 39.5049 -29.6963 12.0774 12.9489
     217     -33.0909 44.4266 -38.0259 20.0434 8.8275
     218     -31.2897 45.2248 -37.2803 21.7626 5.1127
     219     -38.0354 40.2809 -24.3396 4.5538 19.5921
     220     -21.6533 35.7734 -31.8953 20.2319 0.4247
     221     -36.2768 15.7486 8.6725 -31.2034 41.4456
     222     -38.2372 16.6409 10.3198 -34.6257 47.0201
     223     -34.0872 22.4240 -2.8869 -18.0400 33.6286
     224     -44.3851 37.0371 -17.1983 -9.7594 34.1534
     225     -40.1485 17.5462 10.1635 -33.5712 48.3080
     226     -41.3554 27.0885 -3.6496 -19.8212 40.4238
     227     -31.5474 16.1546 3.0193 -21.7231 32.9691
     228     -46.0558 53.9421 -34.6687 7.1746 24.3378
     229     -18.2704 25.0241 -21.1280 11.9675 3.6934
     230     -42.0599 43.8319 -29.8446 5.2474 22.6485
     231     -34.5460 46.2757 -38.2757 19.2773 9.2696
     232     -35.3005 44.8177 -34.5242 13.8833 12.7633
     233     -32.4704 38.2820 -26.8036 7.6399 16.6955
     234     -40.5777 42.7821 -28.2011 8.1177 19.3892
     235     -31.4737 42.6051 -35.8481 19.7094 7.2765
     236     -31.4790 20.1025 -1.2049 -17.4175 31.3929
     237     -41.3407 36.6901 -18.6877 -6.1677 28.9982
     238     -44.9342 41.7021 -23.0789 -1.9173 27.6101
     239     -38.4488 42.2010 -31.3619 9.1467 19.5620
     240     -22.4396 40.0301 -37.0282 25.6159 -2.2127
     241     -32.7343 48.7381 -41.0331 23.7449 5.4624
     242     -46.2997 52.7644 -36.3538 11.6165 21.8286
     243     -38.5450 51.2410 -41.4684 21.8915 10.8239
     244     -43.5529 55.4111 -45.3217 20.3345 14.9976
     245     -35.1248 40.5894 -31.6024 11.4796 15.4288
     246     -33.8621 43.2436 -34.0411 16.6828 10.1366
     247     -40.5171 47.3241 -32.1710 11.3680 16.9914
     248     -46.5375 54.8674 -39.1258 9.5332 25.0043
     249     -35.4073 27.0242 -9.2737 -10.8791 29.3510
     250     -49.8133 29.1824 -1.2640 -26.9394 47.1502
     251     -46.8707 37.0692 -13.6806 -12.3998 38.6865
     252     -39.6850 44.3363 -24.8458 2.1865 22.8691
     253     -42.6208 31.6525 -12.1500 -11.2883 33.8480
     254     -47.3432 42.7858 -21.5292 -4.5845 32.2211
     255     -38.5782 39.3968 -25.9955 5.1916 20.2377
     256     -45.4537 54.1198 -37.5994 9.8248 23.2723
     257     -49.2789 41.5314 -18.6648 -10.4494 37.3905
     258     -46.5144 49.4359 -31.7524 3.4028 27.1678
     259     -36.9875 46.7988 -37.9370 17.5782 12.8450
     260     -52.2151 41.5171 -19.0187 -9.7127 39.9140
     261     -37.8455 46.9652 -39.0054 19.0653 11.8467
     262     -43.0113 51.8517 -39.1659 13.3729 19.3355
     263     -33.9541 40.3808 -29.9430 11.3414 14.8249
     264     -38.8922 47.9167 -36.3867 13.9747 15.9822
     265     -24.2115 37.7742 -35.6265 22.6910 0.3590
     266     -21.1348 38.9354 -41.5479 30.6566 -5.7933
     267     -35.5124 37.8624 -27.0824 7.2367 18.1947
     268     -22.3579 32.4162 -28.0802 15.1686 4.1460
     269     -21.9607 38.3275 -39.8945 27.3206 -3.4963
     270     -16.6553 34.5320 -37.7049 28.7655 -8.6203
     271     -23.2862 37.2029 -35.1822 23.9732 -1.1593
     272     -27.9649 40.7303 -37.1385 22.7803 2.1496
     273     -37.8962 40.3129 -24.4535 3.4792 20.7150
     274     -19.5645 35.6945 -38.5803 28.8480 -6.2333
     275     -28.3140 29.5406 -19.6286 6.4574 12.5180
     276     -33.4921 42.5931 -34.6428 16.4661 9.6900
     277       4.7351 18.2186 -32.0615 35.1487 -25.6083
     278     -34.8024 35.8722 -22.2800 0.9151 23.2608
     279     -40.9976 45.6923 -35.1419 13.4669 17.4244
     280     -27.5519 33.7538 -27.7897 13.0720 9.5581
     281     -41.4040 41.1572 -27.5033 2.6239 25.6404
     282     -34.7539 45.1276 -37.3595 19.8379 9.4689
     283     -38.0815 36.9645 -21.7213 1.0580 22.9086
     284     -26.3691 28.0264 -16.6561 0.9153 16.3331
     285     -32.5418 19.8376 -2.8358 -16.2990 31.8682
     286     -24.5927 36.8233 -35.3632 22.5445 -0.2177
     287     -25.5230 33.1825 -26.1934 12.7404 8.1284
     288     -29.8881 40.5770 -35.4543 19.8131 7.2138
     289     -41.1829 45.6082 -34.6703 12.6403 17.6789
     290     -31.1932 37.4829 -26.1407 7.9707 15.6472
     291     -19.7664 35.6655 -34.3269 27.5487 -4.8260
     292     -30.1628 26.5281 -11.2218 -6.8227 24.0050
     293     -27.7254 35.9472 -29.5661 14.6068 8.6097
     294     -45.4388 37.6410 -15.4555 -11.7642 37.8768
     295     -42.6941 22.8702 4.5289 -29.9205 48.1652
     296     -40.4211 42.6640 -28.0667 6.3791 20.1544
     297     -29.6135 39.5466 -33.4876 16.7815 9.1645
     298     -33.0390 40.9225 -33.6935 15.4384 9.9714
     299     -41.6918 42.1173 -25.7304 3.2628 22.9300
     300     -44.9770 44.2637 -26.8203 2.5515 24.6008
     301     -46.0855 46.9362 -33.1876 11.1637 19.0581
     302     -41.0271 44.2964 -31.2719 8.0529 20.7477
     303     -33.5723 42.9913 -35.7749 18.4380 9.3151
     304     -53.2369 43.8024 -21.6009 -8.6669 39.9601
     305     -46.8839 57.5114 -44.5188 16.4197 19.2165
     306     -45.3678 49.0213 -33.4639 9.3783 21.5451
     307     -36.8377 48.0660 -40.9044 20.2572 10.5469
     308     -47.6220 26.3958 4.6287 -33.0157 50.7058
     309     -35.2838 25.6767 -7.4051 -13.4824 31.3167
     310     -31.8330 13.9437 9.1114 -29.8745 38.3971
     311     -30.9805 11.9491 9.1794 -30.1064 37.4163
     312     -38.6937 14.7322 11.1590 -34.3281 45.7365
     313     -35.9536 32.4401 -15.9464 -5.8245 25.8325
     314     -39.6372 45.4569 -30.3388 7.5226 20.4995
     315     -37.9603 31.4592 -13.7491 -8.7349 29.6101
     316     -44.6461 42.0560 -23.9739 -0.1306 27.9947
     317     -42.6750 39.8168 -20.9007 -4.5823 29.3025
     318     -53.3483 49.3108 -26.3952 -4.9815 36.5367
     319     -37.8708 47.1942 -31.0855 11.0866 16.5254
     320     -40.1415 21.0938 3.9206 -26.5010 42.3228
     321     -32.3326 37.1999 -27.0047 9.8823 13.7411
     322     -32.6090 12.3951 10.4697 -32.5455 41.5172
     323     -25.8921 13.5696 4.0228 -21.2681 29.4368
     324     -22.2254 25.8175 -16.9552 4.6510 10.1388
     325     -41.1543 21.9014 2.7900 -26.2403 40.7021
     326     -39.6709 23.2229 -1.3837 -19.2565 36.4308
     327     -39.1035 31.1554 -10.9520 -12.9721 34.4160
     328     -45.2168 38.6615 -17.1786 -8.1753 32.6236
     329     -49.9182 48.7084 -25.6583 -4.0922 33.8979
     330     -44.5424 49.0992 -34.4913 7.4017 24.4646
     331     -42.5693 49.2419 -38.4939 16.9192 15.7742
     332     -33.8329 44.7461 -36.1359 19.3117 8.3137
     333     -55.0766 52.4829 -29.6372 1.2310 30.5513
     334     -44.4963 47.5537 -35.9092 12.4396 19.4562
     335     -36.4711 42.3225 -32.8024 14.3358 14.6956
     336     -40.1770 36.8519 -19.7957 -3.5095 25.8555
     337     -38.6492 39.2590 -24.1539 2.5915 21.7815
     338     -44.9855 45.5550 -30.1677 6.8916 22.2730
     339     -40.6492 45.6509 -30.0323 7.0791 21.5945
     340     -42.9165 49.9984 -31.2183 5.7794 23.6625
     341     -40.2716 45.8621 -36.8764 15.6842 13.8804
     342     -47.2515 45.1308 -25.5378 -1.6384 32.1773
     343     -49.3074 49.4605 -31.1996 2.9104 29.8317
     344     -27.4606 18.7775 -2.0722 -14.9964 27.9149
     345     -47.5503 41.1145 -20.1715 -8.3966 34.4541
     346     -36.4297 45.7009 -37.4788 16.6371 11.0570
     347     -34.6910 48.1977 -39.4190 18.8015 10.1949
     348     -41.1852 43.5055 -26.7760 3.4623 24.0400
     349     -32.2793 46.1769 -37.6833 22.5875 6.2481
     350     -34.4261 41.8832 -33.9417 14.3129 12.1560
     351     -43.1627 43.7558 -27.1274 3.0466 24.4434
     352     -46.4965 47.3882 -30.0365 4.1573 25.8528
     353     -35.9146 39.3403 -27.1497 7.8763 17.2183
     354     -32.3105 36.5548 -25.0016 6.2438 16.5204
     355     -42.7302 47.5314 -31.7105 8.6983 19.9489
     356     -49.0119 43.7951 -22.5772 -6.5680 34.9523
     357     -49.3877 48.6088 -28.7968 0.0418 30.7937
     358     -43.6691 48.9861 -34.3247 7.2045 23.4460
     359     -43.9308 52.2479 -38.9317 15.6822 17.9372
     360     -47.4912 57.9411 -39.2131 11.9134 24.3212
     361     -52.8432 48.9031 -29.1654 -1.8169 35.3399
     362     -36.1534 35.7301 -21.5910 1.0786 21.8057
     363     -46.7813 48.7136 -33.4931 7.8129 24.4358
     364     -53.3141 46.2975 -19.9375 -12.1029 42.3008
     365     -52.6149 57.0626 -36.0086 6.1597 29.4288
     366     -44.4589 48.9199 -31.0897 7.1440 21.8250
     367     -41.0111 42.8009 -30.2638 5.9328 22.6293
     368     -42.0506 52.2230 -38.2500 16.0576 16.6989
     369     -48.0469 46.8109 -27.7941 2.0746 29.7072
     370     -42.9404 50.9159 -42.2483 16.1444 17.7847
     371     -24.8360 2.4027 20.4149 -35.6152 37.9973
     372     -28.0554 -1.0590 26.7744 -45.3954 44.9213
     373     -34.9200 6.5917 20.3629 -41.7688 46.4113
     374     -25.0254 10.4361 8.0382 -24.2190 32.1140
     375     -29.8508 11.7311 10.3094 -28.4772 39.0285
     376     -18.7204 -3.3691 22.6472 -35.4723 35.8000
     377     -26.7390 7.0780 13.9221 -28.5760 35.5275
     378     -27.3147 3.5558 19.3978 -36.5859 42.2036
     379     -42.8148 22.3766 4.4324 -28.3716 47.0702
     380     -35.8143 14.0313 12.2823 -34.0861 44.2722
     381     -30.7733 15.1875 5.5927 -23.7719 33.6561
     382     -14.5772 -3.7667 18.7223 -29.9956 26.5338
     383      -4.4147 -12.4892 22.6190 -25.7604 20.2722
     384     -30.4627 9.2901 13.5703 -32.5026 40.1485
     385      -6.8333 -19.3670 36.8623 -41.0891 30.4980
     386     -13.7932 -5.0007 19.0687 -29.5614 27.3168
     387     -29.8436 6.1130 16.9888 -33.1479 42.3246
     388     -30.1274 17.4237 0.0621 -16.9853 28.4614
     389     -32.0584 13.8836 7.5127 -26.0065 37.1267
     390     -29.0395 6.2050 16.3564 -34.8270 41.6676
     391     -22.3320 7.2187 9.5019 -24.4546 30.9715
     392     -19.1179 0.0731 17.4701 -30.3898 32.1047
     393     -12.6781 -7.7424 22.6948 -29.8389 27.2447
     394     -17.2864 10.6716 -1.4355 -8.1779 15.7040
     395      -2.8204 -10.5079 19.4261 -20.6763 15.2861
     396     -28.8263 38.4863 -30.6650 16.5291 6.7691
     397     -21.8540 9.6457 4.6057 -16.7232 24.1094
     398      -0.0422 -21.8423 32.9064 -34.7227 23.1572
     399     -13.6336 1.2819 10.3718 -18.4076 19.2856
     400     -22.2538 -1.2965 23.1893 -36.4637 36.5927
     401     -33.3460 10.5372 13.6173 -35.2909 43.0965
     402     -13.7945 -2.6057 17.4027 -26.0059 24.4596
     403      -9.3096 -16.9198 32.7446 -39.1358 31.7168
     404     -23.7463 18.4147 -6.5293 -6.5088 18.8986
     405     -28.0235 17.6381 0.0542 -16.8411 28.3021
     406     -18.3912 32.8555 -31.8123 23.3709 -3.1767
     407      -8.0701 -10.7423 23.1874 -28.9970 23.2520
     408     -10.8211 -5.7161 17.8128 -25.1159 23.1396
     409     -19.7393 0.4924 17.4673 -30.6864 31.9333
     410     -17.6962 -3.9749 22.6117 -32.6804 33.4482
     411      -1.4039 -17.4129 27.6887 -29.4289 20.5243
     412     -23.0414 4.2910 14.9628 -29.2135 32.8151
     413      -9.5471 -14.2349 29.6260 -37.3786 30.6598
     414      -1.0559 -18.1494 28.8345 -30.6037 20.5205
     415       1.7480 -21.6455 31.8378 -30.4653 18.2949
     416     -18.6026 -5.3504 24.7308 -37.1413 35.0884
     417     -16.6957 -13.6446 36.0036 -47.5201 44.1518
     418     -19.9345 -11.6941 38.1253 -48.0890 43.4763
     419     -38.0376 20.8785 2.8962 -26.4487 40.2697
     420     -32.6126 29.4216 -15.4711 -1.4829 20.9021
     421     -41.2832 48.8747 -33.3778 8.2294 21.7445
     422     -29.1421 33.0517 -22.5019 6.3477 14.8889
     423     -36.3125 28.2652 -8.9983 -12.5397 30.3720
     424     -23.7452 32.5430 -27.7663 16.6016 4.1433
     425     -45.3752 49.9909 -36.1581 9.8347 23.3555
     426     -30.5682 38.6199 -28.6055 13.6423 9.9321
     427     -43.7916 29.8297 -6.4113 -19.3337 40.6299
     428     -31.1808 12.4699 7.1220 -25.1913 35.4603
     429     -33.1288 37.8311 -27.5606 8.8569 15.5623
     430     -25.4021 3.9036 16.3065 -33.1780 36.1080
     431     -40.6065 15.0872 13.6379 -38.0353 48.7979
     432     -36.7324 25.9498 -6.8943 -13.7376 30.3297
     433     -36.0365 8.0031 22.4599 -44.2813 51.7763
     434     -46.4384 51.5988 -38.9179 15.1150 19.2182
     435     -48.8947 55.6939 -38.7492 10.7661 23.9458
     436     -38.0130 48.4119 -34.4582 12.1205 16.5876
     437     -42.3772 32.0702 -11.0654 -13.0306 33.2207
     438     -25.2520 7.1564 10.8754 -26.2143 34.0616
     439     -34.6476 15.8841 7.8836 -28.4705 38.8313
     440     -43.9951 37.5161 -20.9959 -3.8431 30.6899
     441     -44.6054 44.8745 -28.9820 4.9586 23.1548
     442     -43.5881 44.5288 -29.8326 5.9611 23.5510
     443     -35.8533 18.9410 2.2153 -23.1544 36.8019
     444     -36.7176 26.8707 -6.8423 -15.0038 33.0253
     445     -27.6247 9.8624 9.9098 -26.1850 35.2338
     446     -31.6424 22.1763 -3.1239 -16.2781 31.1007
     447     -31.7026 19.0236 0.3460 -19.1407 31.2888
     448     -11.2608 -8.1903 21.9702 -30.7178 24.8400
     449     -32.2915 19.4009 -0.3762 -18.6937 34.3457
     450     -40.9323 21.5258 5.3293 -31.1629 44.8710
     451     -40.8285 42.6867 -29.7326 6.9906 20.2806
     452     -32.8570 37.1638 -27.1102 8.9290 16.7876
     453     -32.6134 17.1207 4.0139 -22.4107 33.1106
     454     -33.6403 8.3201 19.8180 -41.1002 46.2558
     455     -25.4408 18.5303 -6.1603 -8.1725 21.3432
     456      -2.1311 -18.7695 30.5554 -35.7970 23.8818
     457     -35.1134 17.0285 4.9236 -25.4135 37.2556
