#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
     166      10.3874 -32.2723 42.1704 -39.3508 17.9132
     167       2.9246 -27.0629 40.7047 -36.6517 21.8143
     168       0.7470 -9.2895 13.2848 -13.7141 8.2487
     169      14.7437 -35.1380 38.9151 -33.3342 12.3396
     170      18.4298 -34.8731 37.3594 -27.6652 6.3515
     171       0.1529 -22.4450 34.1834 -36.5680 22.7968
     172      10.0566 -34.6527 43.2383 -41.3318 19.7197
     173       9.3388 -30.3745 36.7417 -33.6680 15.7953
     174       6.3366 -32.1419 43.1383 -41.8860 21.8808
     175      13.6269 -38.0006 43.6295 -39.5663 15.9857
     176       3.3029 -22.2938 32.2645 -31.6716 18.0252
     177       3.6253 -27.9349 39.2839 -42.9909 23.7477
     178       8.2856 -33.7270 45.6721 -44.6112 21.3590
     179       3.5676 -30.6064 46.7672 -43.3230 26.0334
     180       1.4532 -26.5214 37.6946 -40.8383 26.5540
     181       8.6976 -35.6527 45.0014 -42.5351 22.4129
     182      -1.9854 -22.8954 36.5290 -38.1047 27.1829
     183       6.3957 -31.3774 42.4350 -42.0591 22.3302
     184       4.3518 -30.8420 44.3776 -40.5868 22.5169
     185       0.4331 -22.5066 35.3215 -35.6984 21.7322
     186       9.5313 -35.2320 44.2470 -40.2138 19.9049
     187       7.0871 -33.1295 46.2776 -42.0786 23.1653
     188       2.6079 -26.5659 37.3955 -39.8241 24.6648
     189       2.4885 -30.8396 44.9477 -44.3985 26.0106
     190       1.3374 -26.5174 41.3955 -40.5813 23.9207
     191       8.8057 -28.5679 35.0600 -33.1119 14.6884
     192       6.3061 -25.6958 34.7693 -31.8001 15.1704
     193      17.9145 -41.6374 45.6124 -38.9883 13.4897
     194      12.0314 -32.6785 39.7066 -32.3999 12.0714
     195      -1.5121 -19.5322 31.5569 -35.0593 21.8641
     196      14.1868 -35.5618 39.4554 -35.2631 12.2981
     197      -2.5072 -22.9266 35.2556 -41.2126 26.0031
     198       9.7765 -32.9419 41.3656 -33.8207 17.0540
     199      11.6274 -30.5624 37.9274 -32.9223 12.3452
     200      13.3694 -33.5379 40.9185 -36.8627 15.1481
     201       8.3368 -27.0363 35.9056 -32.2725 15.0092
     202       7.8276 -28.8070 36.4935 -34.0869 16.1481
     203      -3.1877 -24.6485 39.8939 -42.5219 28.5710
     204       9.7864 -30.5940 39.9083 -36.0633 16.5983
     205      10.3205 -34.0452 43.4587 -39.1352 18.4686
     206       4.1318 -27.7772 38.9653 -39.4215 21.6001
     207      12.6718 -32.5588 39.8926 -34.6305 13.5551
     208       0.2446 -23.6010 34.9563 -36.9598 22.4759
     209      15.4919 -35.0346 40.8547 -33.6613 12.6265
     210       5.9012 -29.7278 40.0896 -39.9320 21.3761
     211       7.3438 -32.1226 40.0518 -38.8573 21.2790
     212       3.9517 -29.0530 41.9386 -39.7643 23.1945
     213       4.2412 -27.8436 39.8530 -39.5522 22.2774
     214       5.5794 -29.8684 38.8685 -38.2879 20.0837
     215      16.6730 -37.9756 40.8102 -34.2697 11.8471
     216       7.0837 -27.3791 33.2487 -30.0245 14.8482
     217       7.1405 -29.5164 41.4056 -40.3762 20.5073
     218       0.5125 -24.5420 37.0614 -37.8523 24.2006
     219      12.4898 -33.1779 39.9443 -35.5236 14.5833
     220      -4.1788 -21.0613 35.3547 -40.3594 28.6629
     221       8.5289 -32.3651 43.5039 -38.9523 19.7876
     222      19.4156 -35.1516 37.7317 -26.6362 5.1652
     223      15.1082 -31.0963 34.1961 -25.5565 6.4708
     224      10.5801 -30.3262 36.3910 -30.5986 12.3980
     225      11.4775 -26.5770 31.5423 -26.3269 9.4305
     226      14.3160 -35.8282 39.7788 -34.0573 13.5184
     227       7.6361 -27.4158 34.9795 -32.2591 16.3240
     228      -8.8035 -21.6533 41.6290 -47.2854 35.9664
     229      16.6758 -35.3356 39.5123 -30.8545 9.1711
     230      14.6342 -32.0946 37.1595 -29.9861 9.9884
     231      13.0385 -32.6558 38.7262 -34.4466 15.6110
     232       5.5300 -24.0089 31.9963 -31.1420 15.6973
     233      11.0906 -26.4978 29.8237 -21.1520 7.1110
     234       3.7148 -23.9711 33.1677 -32.0009 17.9162
     235       5.3449 -28.8378 38.8081 -35.7356 19.6840
     236       3.6203 -25.9119 34.2819 -34.0972 19.3351
     237       1.4780 -25.2025 35.9475 -38.1832 24.1046
     238       9.9229 -30.6910 39.2291 -34.6114 15.6360
     239      14.9480 -33.8927 40.6777 -29.9394 10.5058
     240      -4.8061 -19.9387 35.9230 -39.4698 27.1490
     241      -6.0426 -19.2046 36.3889 -43.0209 29.3341
     242       2.5786 -27.1684 40.6903 -39.7781 23.8606
     243      -0.0290 -26.7079 36.5977 -40.8668 25.7511
     244      -7.8639 -18.3319 34.6180 -40.4388 30.8152
     245       9.9834 -27.8213 31.8218 -28.7577 12.6415
     246      -2.2384 -24.8175 38.3647 -41.0350 27.5200
     247       6.1104 -25.6595 34.6860 -31.3361 16.2980
     248      -2.3845 -23.9537 39.4659 -44.0059 29.0830
     249      12.3207 -33.2938 38.3080 -34.0143 14.6490
     250       3.1188 -29.4136 39.9427 -41.4024 25.0150
     251       1.4470 -27.5409 40.0792 -39.0665 25.4064
     252       3.3424 -19.3167 28.8184 -27.9455 15.0038
     253      14.6692 -31.0158 32.1913 -25.2178 6.4538
     254      13.2828 -33.7117 39.4368 -33.3369 13.0660
     255       7.6162 -27.6120 33.0824 -29.1204 13.7629
     256       8.8293 -32.8636 41.5293 -38.3700 18.1462
     257      16.9540 -34.6465 38.3827 -29.4020 8.5419
     258       8.4780 -28.6054 35.6492 -33.5788 16.4608
     259       3.3751 -21.6153 29.1312 -28.3359 15.8150
     260      -0.5912 -25.9210 38.3942 -40.7583 27.0144
     261       3.2000 -21.9228 29.7502 -30.5203 18.9668
     262       8.3851 -31.0160 40.0501 -34.9040 17.9368
     263       8.8345 -24.2438 30.5477 -26.2330 12.1869
     264      13.5369 -34.9325 41.7970 -36.1404 13.6551
     265      -2.7851 -23.6061 37.7875 -41.0012 29.5057
     266      -3.9397 -23.1098 38.7438 -44.4179 30.4430
     267     -16.6885 -12.9968 37.4652 -47.9438 40.4434
     268      12.2722 -30.4904 34.3153 -28.7360 11.5961
     269      -6.5615 -22.2841 39.6437 -46.2386 33.8348
     270       7.9411 -31.8386 43.1782 -38.8794 19.6028
     271      10.7698 -32.0400 38.8673 -32.8401 13.8659
     272       2.4406 -30.2034 43.2017 -40.9189 25.2848
     273      -3.3385 -18.3724 32.4485 -37.8476 24.6147
     274      16.5442 -34.5442 37.0077 -28.5289 7.7463
     275      15.0897 -39.1180 46.2827 -40.8009 15.0123
     276      17.9233 -34.9604 37.7947 -26.5420 6.9491
     277       2.9968 -25.7578 35.6996 -35.3872 20.8976
     278       3.5439 -26.1957 36.3934 -34.9209 20.6211
     279       2.5694 -29.2377 41.3369 -43.6611 26.5611
     280       2.4486 -27.0116 40.1437 -40.4828 24.0740
     281      -2.0494 -24.4984 40.5606 -41.9617 27.5756
     282      14.6988 -38.6745 44.5634 -38.9098 16.5458
     283       3.9542 -32.2907 42.4567 -43.8771 26.3102
     284       9.1483 -34.4739 43.9963 -37.8736 19.8266
     285       4.7407 -27.8368 37.1115 -33.3514 19.3863
     286      11.7068 -32.2482 38.5736 -33.4418 13.8765
     287      19.3326 -35.1838 40.9284 -28.8188 5.8766
     288      11.9210 -26.3739 29.2719 -24.4136 8.6903
     289      -6.9431 -16.3968 31.9881 -35.7132 27.1353
     290       6.9362 -28.6644 39.4380 -36.8148 18.7266
     291      -4.4926 -19.5626 34.5810 -38.3367 27.2705
     292       9.7259 -25.5790 31.5085 -26.7887 10.7137
     293       0.1638 -28.3816 43.5910 -42.8061 28.9670
     294       3.6873 -29.5841 40.5586 -41.8812 24.2296
     295      14.1638 -39.0899 45.8916 -41.1788 17.6594
     296       2.0307 -24.5297 37.5970 -36.4169 21.3714
     297      10.3121 -29.4686 38.1641 -33.7447 15.1808
     298       3.1297 -25.8566 37.1986 -35.4428 20.8324
     299      -4.7214 -22.5112 38.3708 -41.0254 30.0943
     300       2.9655 -24.2529 34.3708 -34.8512 19.6207
     301      13.3568 -30.3494 36.9316 -29.5593 11.3407
     302       7.6838 -30.3121 41.5846 -39.5680 19.8425
     303      14.5598 -33.4373 37.2151 -30.2255 10.5409
     304      22.2631 -42.2374 46.0737 -32.1811 7.3093
     305       7.0017 -32.7824 42.6488 -38.5668 21.7321
     306      10.4932 -33.2036 41.9090 -36.4942 17.9101
     307      10.9530 -32.1445 41.4978 -36.7091 16.3675
     308       6.3554 -27.8549 39.2920 -36.4804 18.2840
     309       4.2557 -28.2805 41.9081 -39.7500 22.9733
     310       7.2006 -30.9749 40.6824 -38.1208 20.7962
     311      18.8740 -39.6814 44.3978 -34.7114 9.8527
     312       6.4921 -29.0940 39.0777 -38.1695 19.5029
     313       4.0113 -24.4612 34.9213 -32.3674 18.8891
     314       5.5141 -28.9163 41.5401 -36.4971 18.6702
     315      15.0633 -40.0518 45.0196 -38.9453 16.9705
     316       7.6751 -31.8696 43.1809 -42.5637 21.3789
     317      11.7276 -34.4116 43.5720 -38.1659 17.4434
     318      11.2119 -30.8301 38.9278 -32.0136 12.3974
     319       1.0620 -21.8170 32.2746 -32.9392 19.9894
     320       6.7764 -30.9369 42.2763 -39.6171 21.0596
     321      15.4799 -33.6434 36.7623 -30.4141 8.8429
     322       4.2379 -28.4348 41.0052 -39.6972 23.4340
     323      12.3264 -32.0021 39.6881 -32.0143 12.6346
     324       0.3073 -20.6081 30.3498 -32.3110 20.8571
     325      10.4548 -34.8724 47.4405 -41.6514 19.6708
     326       5.4324 -32.8118 44.0940 -40.5320 24.4970
     327       4.6549 -29.1815 39.4055 -37.4943 19.9157
     328       4.7552 -26.1421 34.3690 -34.3100 17.9378
     329      -2.4446 -20.8266 36.4812 -39.4630 25.3213
     330       8.9515 -32.1334 41.1654 -40.0640 20.3166
     331      17.5523 -35.2891 40.0925 -33.4449 9.2515
     332       6.0938 -31.9975 42.0479 -41.6558 23.3348
     333      -0.6838 -21.5417 33.2131 -34.4617 23.4998
     334       6.3542 -24.3928 31.2780 -29.7535 14.6938
     335       4.6842 -29.1428 40.0176 -39.6844 21.0968
     336       1.7409 -24.9717 39.1099 -40.0345 23.2870
     337      10.7083 -26.7247 32.5650 -27.7729 11.1479
     338       7.3237 -33.8352 45.7554 -44.2448 22.7701
     339       7.8471 -31.7335 39.6172 -37.3328 19.4101
     340      15.2414 -34.3329 36.5504 -29.4951 9.9045
     341      -0.4021 -24.2713 39.6669 -40.5375 24.9338
     342       5.2390 -30.3643 42.9601 -41.7352 21.9668
     343       2.1642 -28.9520 40.9767 -39.8814 24.9055
     344       6.4534 -28.9714 37.5536 -34.2377 19.0992
     345      18.0974 -42.0920 48.5362 -37.9478 12.8751
     346       6.0050 -28.9703 40.0914 -38.9497 20.5175
     347      12.2155 -39.1144 48.3901 -41.5466 18.9313
     348       7.6509 -27.8087 34.2462 -30.7298 15.5677
     349      15.3720 -38.7818 41.3791 -39.8509 14.8543
     350      13.9414 -36.3985 44.6991 -36.0492 15.2659
     351       7.1054 -34.0148 44.9255 -40.2219 20.9337
     352      -2.6869 -23.7151 40.3109 -43.6568 29.7327
     353      16.3079 -40.2537 43.6591 -37.9512 14.0273
     354      16.1829 -33.1541 37.9210 -29.4079 7.8608
     355      13.1182 -32.9487 39.2549 -32.6439 12.8802
     356      -0.0010 -25.1147 37.3913 -39.0702 25.5698
     357      13.9691 -37.7264 45.0207 -39.0715 16.0971
     358      -1.4183 -23.5052 37.0457 -38.7132 25.5018
     359       2.9829 -21.9974 32.6738 -33.2886 17.1665
     360       3.1498 -23.0500 33.6570 -33.9548 18.9592
     361      10.0045 -32.9413 42.4520 -36.7545 18.3671
     362      11.7408 -35.3510 40.9504 -35.3172 15.4164
     363      12.0657 -34.8452 43.4693 -37.6532 15.9594
     364       9.2661 -35.5034 45.7894 -44.9190 21.5402
     365       6.4429 -28.9803 39.0477 -38.5171 19.9614
     366      12.2444 -33.1593 39.9685 -35.9702 15.7903
     367       3.0209 -31.7701 43.1485 -43.0307 25.7063
     368      13.4337 -34.1934 38.4320 -32.3731 13.4833
     369      16.5535 -39.8384 44.4630 -39.6452 14.8283
     370       1.5000 -28.1042 44.0291 -43.4353 27.8004
     371      20.3931 -39.6186 43.5400 -33.4871 8.3212
     372       3.6946 -27.9049 41.1918 -40.0303 23.5418
     373       5.9158 -34.2004 46.9970 -47.4136 26.6271
     374      10.4008 -32.6415 40.2751 -34.9368 15.4054
     375      12.7958 -32.5621 38.7860 -33.6727 13.4720
     376       6.9839 -34.2968 49.7276 -44.4860 23.4411
     377       2.6472 -22.3069 31.3887 -32.8911 19.9664
     378      11.7762 -33.3692 42.2118 -35.6258 16.2110
     379      10.9501 -29.7453 36.9218 -32.8099 13.3029
     380       3.1706 -31.1161 45.5179 -44.8664 26.4015
     381      11.0831 -36.4897 46.0791 -38.4187 18.0066
     382       8.2586 -28.3625 37.3719 -32.7092 15.5972
     383       8.6174 -28.0720 35.4167 -31.5341 15.7032
     384      17.5346 -38.2868 40.0588 -31.7055 10.3691
     385     -10.4416 -23.1712 42.8102 -48.3982 37.6359
     386       8.8064 -33.5893 40.3631 -36.3163 17.5280
     387       7.5970 -30.7500 40.0055 -36.3784 17.9706
     388      16.1535 -37.9319 45.3418 -36.2628 13.7071
     389      14.7517 -39.6814 44.5025 -40.6658 16.7461
     390       4.9758 -29.3869 38.0533 -36.3368 19.8596
     391       6.2463 -27.2952 37.0838 -35.8739 18.0801
     392       4.5519 -23.1258 30.8959 -30.3318 15.9479
     393      10.3676 -30.0246 33.6970 -30.5291 12.9709
     394       4.8947 -29.1163 37.5678 -36.1016 21.5855
     395       1.8589 -26.9452 37.8429 -40.7675 24.6265
     396       1.3886 -26.7688 38.1030 -39.3643 23.8343
     397       2.3215 -24.6887 35.4549 -34.8199 20.2161
     398       2.5321 -27.8468 39.4663 -39.9058 24.2902
     399       1.0634 -25.1765 37.9816 -39.2856 24.1033
     400       5.0934 -30.0859 40.9892 -40.0826 23.6622
     401       0.7258 -22.7313 35.4935 -36.4126 22.6904
     402       7.0945 -34.3392 46.3867 -44.9061 24.8622
     403       3.1525 -26.4927 37.4481 -37.7250 21.5746
     404       1.5306 -22.5495 34.9851 -36.0745 20.7642
     405       5.1553 -25.2557 35.6338 -32.9450 18.0822
     406       7.8900 -30.8541 39.6779 -37.7741 18.3140
     407       4.5806 -31.1546 45.0606 -43.7006 24.1566
     408      -1.0635 -24.4272 40.3647 -41.6159 26.8558
     409       6.5138 -33.3081 44.4328 -42.0784 23.0828
     410       2.8755 -30.2550 42.5488 -44.7026 27.0099
     411      20.5133 -40.7466 44.0704 -32.3419 9.2236
     412      -6.8754 -14.2809 28.5436 -35.6238 26.7194
     413       4.2501 -30.2217 40.7686 -39.6212 22.7481
     414       5.4911 -30.2059 39.2123 -36.8424 20.5100
     415      -6.5512 -25.0309 42.6741 -48.4298 35.4461
     416       6.4877 -31.1689 41.1564 -37.1026 20.4055
     417       4.5417 -31.6232 44.5483 -44.2069 24.5683
     418       5.3256 -34.2977 47.6824 -46.1256 27.2887
     419       4.1137 -36.0588 50.5448 -50.0728 27.7022
     420      13.7845 -36.0435 41.2141 -32.4811 12.7095
     421      -2.2134 -20.3574 32.7548 -37.9070 24.4874
     422      10.9180 -31.7707 40.5165 -36.2772 15.6135
     423      -0.7040 -30.0830 47.1645 -44.6034 30.9140
     424      -1.7149 -26.2280 41.8910 -44.4878 28.6765
     425      -2.2068 -23.6095 38.0678 -39.7817 26.0467
     426       7.2635 -35.7846 49.3428 -46.2647 23.0284
     427       8.9789 -34.5294 46.1937 -40.6356 20.8745
     428       3.1357 -28.6997 41.1331 -41.7190 24.8194
     429       4.4643 -32.9049 44.1979 -45.1100 25.2721
     430      10.4976 -35.9337 41.5960 -37.4596 18.1712
     431      15.5921 -37.3186 41.3628 -33.4247 11.6476
     432       7.4981 -32.0291 40.2669 -36.7641 20.2036
     433      -4.9902 -25.0064 42.5524 -50.6015 35.5178
     434       3.6941 -31.8767 49.1025 -47.1346 28.5769
     435      17.2439 -43.1383 50.5573 -43.3336 16.3118
     436      -2.1216 -24.7709 41.3886 -46.1419 28.6048
     437       1.0189 -23.1822 34.0838 -34.7567 22.6953
     438       7.8533 -31.9263 41.6166 -40.5295 20.0094
     439      12.1601 -29.9695 33.4715 -28.5847 11.4729
     440      16.4985 -36.4828 40.3359 -33.9973 11.7724
     441      16.3967 -30.8337 33.4034 -25.1549 5.8802
     442       7.5299 -25.5334 32.4511 -29.9288 14.2737
     443      28.7244 -47.2813 48.1816 -34.3179 4.0214
     444       8.4828 -29.0833 37.4363 -34.9881 15.9842
     445      20.7622 -38.7263 41.8541 -28.0000 4.8815
     446       7.5675 -32.3131 43.6210 -40.4930 20.6709
     447      18.0411 -32.4766 32.5293 -22.2423 2.1003
     448       6.7557 -24.7550 33.8057 -30.8736 14.0126
     449       8.2221 -34.0528 48.0754 -44.4946 23.1221
     450      15.7976 -40.7201 47.2976 -41.7626 16.7034
     451       6.8885 -29.5748 38.4648 -37.3535 18.9171
     452       3.6087 -27.5382 36.5598 -36.5409 20.5469
     453       7.7718 -33.1212 45.8002 -44.3500 21.2844
     454       5.6742 -26.2207 36.0732 -32.2813 17.4265
     455       7.5588 -27.0853 32.7342 -31.4097 15.0159
     456       4.8197 -26.5977 35.3105 -34.0952 19.6630
     457       1.2923 -23.1734 34.9275 -34.9412 21.8379
     458      11.5863 -35.5700 42.7493 -38.9561 17.3272
     459      10.7437 -32.7057 40.1489 -34.4322 15.1674
     460      12.1603 -30.9881 37.4246 -31.5745 12.9354
     461       0.8517 -27.0802 40.4116 -42.3053 27.5998
