#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
      45       4.8833 -23.4030 29.8411 -26.3468 14.6504
      46      -4.9346 -11.5264 22.3857 -26.3436 19.4718
      47      -3.3855 -15.4780 26.6746 -28.2396 20.6369
      48     -13.5960 -5.5023 20.9451 -30.5184 26.9562
      49      -3.0415 -18.4738 30.6949 -32.1401 23.3910
      50      10.2461 -24.5477 26.5608 -23.5687 8.0521
      51       4.8010 -22.6889 30.2991 -26.0192 14.5985
      52       1.8566 -17.0105 24.3913 -22.9834 13.7651
      53      16.6632 -32.7733 35.2359 -28.0713 7.9938
      54      -5.0173 -11.6185 20.6565 -25.1313 19.9461
      55      -2.0574 -17.1414 28.2339 -30.4913 19.9926
      56       1.7713 -21.5365 31.4436 -31.8426 18.6334
      57      -0.0567 -21.8669 31.8994 -33.2243 21.1634
      58      -0.8464 -15.6336 24.3683 -26.2702 17.9289
      59      -3.6219 -16.6386 28.2956 -30.9055 23.2977
      60      -9.9518 -10.9852 24.5079 -34.5245 28.3901
      61       1.8885 -24.5765 34.2295 -35.3323 22.1968
      62      -6.9864 -16.9883 31.6993 -39.6700 29.5201
      63       3.9019 -23.0305 31.9616 -30.5040 17.4258
      64       3.8562 -18.1176 24.5329 -24.0902 12.5147
      65      10.1314 -26.1431 31.2285 -25.3755 10.4738
      66      17.3143 -24.3024 20.7252 -11.4127 -4.0359
      67      -9.1861 -17.3822 34.2227 -40.2418 31.6625
      68      -5.3497 -9.6124 19.9558 -22.9059 17.7349
      69       7.5982 -25.4854 31.6483 -28.7106 13.2347
      70       9.9021 -29.2978 37.0799 -32.2069 13.4403
      71      10.0721 -23.3990 27.6312 -21.1475 6.9664
      72       6.9078 -15.3150 17.3010 -14.4626 4.5858
      73       7.4074 -24.7441 31.4567 -29.6419 13.4916
      74       5.2850 -15.6675 20.9760 -17.9428 7.8184
      75      -7.5659 -11.2687 23.8059 -28.8700 23.2420
      76       9.3213 -25.6404 28.8989 -25.1316 10.2947
      77      -0.5893 -16.4293 26.1054 -27.5202 17.8372
      78       2.2314 -23.3660 34.5938 -33.3657 20.8860
      79       5.7238 -15.4749 18.4404 -16.1447 6.3048
      80      -2.5853 -8.8450 15.2081 -17.3867 13.2884
      81      -3.9949 -16.3258 29.0762 -32.4372 22.6644
      82      -4.9034 -16.5756 30.1553 -35.4395 25.8680
      83       9.5037 -33.8075 42.7906 -40.1681 20.6881
      84      10.2322 -31.0381 36.5138 -32.8346 15.2237
      85      -5.0138 -9.1048 18.0483 -22.4710 18.1638
      86     -27.0695 38.1934 -34.3942 19.7048 4.5772
      87      -9.6683 28.2288 -33.1553 29.1852 -13.1238
      88       0.0199 19.6068 -29.0367 30.4912 -18.7307
      89      -7.9557 31.4117 -36.5527 35.9300 -18.5343
      90     -14.8140 33.5090 -37.1863 29.6329 -11.0914
      91     -18.3651 28.0954 -25.5289 15.6814 2.0293
      92       5.6263 13.5003 -24.6973 28.9678 -21.6529
      93     -17.0731 29.4652 -28.6356 21.5529 -3.4369
      94      -7.2586 29.5960 -36.6495 34.7508 -18.0028
      95     -10.4772 31.8795 -37.9343 32.6417 -14.6864
      96       0.2578 20.0937 -31.1771 32.2866 -21.8934
      97      -2.5444 17.7320 -24.7575 24.3055 -13.9407
      98       7.5109 13.2477 -27.6490 32.6618 -25.3109
      99      -2.0875 20.7302 -30.5738 31.9064 -17.8979
     100     -14.3645 26.6121 -27.8725 22.3481 -5.0578
     101     -10.4873 26.8593 -31.1437 25.7766 -10.8974
     102     -18.1924 33.7679 -35.4844 27.7748 -6.5408
     103     -19.3698 30.9156 -28.0140 19.9559 -0.2839
     104      -7.4106 26.6082 -34.7431 32.4597 -15.3511
     105      -4.3343 24.2422 -33.4730 31.9894 -16.9456
     106     -10.0991 28.1293 -34.1255 31.2159 -13.2919
     107     -10.8759 32.8737 -38.1532 32.9360 -15.2409
     108     -10.3052 29.4494 -34.4388 30.4684 -13.0880
     109     -23.4679 37.7470 -38.0762 24.5025 -1.5223
     110     -35.2474 38.6944 -28.6440 9.2443 15.7684
     111     -17.2876 29.1886 -28.6262 19.6762 -1.2554
     112     -18.5481 35.9948 -38.2694 28.8049 -7.3938
     113     -24.4960 32.8922 -29.5696 17.8117 3.7476
     114     -13.7675 27.4199 -29.7088 22.8268 -6.0917
     115      -4.3815 21.4817 -28.4703 27.6415 -15.6180
     116     -10.5771 28.9163 -35.8887 29.8996 -12.4914
     117     -26.7913 27.8270 -19.3479 4.1220 14.7075
     118      -7.6342 28.6699 -36.8673 34.5799 -17.8384
     119      -5.3592 23.9047 -31.8085 30.3743 -16.4136
     120     -14.8589 30.7970 -34.3337 26.9394 -7.7141
     121     -11.9218 30.1851 -34.4840 28.4703 -11.0013
     122     -15.9872 31.4945 -34.4047 26.8402 -6.6136
     123     -26.3441 33.2604 -24.9148 9.2201 10.9578
     124      -9.3733 24.3928 -28.9542 24.4885 -9.6806
     125      -8.8792 28.5776 -33.3865 31.3710 -14.0727
     126     -23.0883 34.5452 -29.5608 18.0284 3.1255
     127     -14.4918 32.6721 -36.7766 30.3608 -11.0702
     128     -21.5996 28.9010 -24.6431 13.3417 4.8046
     129     -15.1465 26.6825 -27.4144 18.2257 -2.3508
     130     -15.2408 23.0251 -20.7865 13.4103 0.9737
     131     -18.4671 32.2244 -33.2312 24.1650 -3.9536
     132      -1.5913 16.4070 -23.7321 22.5313 -13.9336
     133     -20.6661 30.1766 -25.7185 15.4440 2.4460
     134     -26.3958 23.9868 -13.9069 -1.0281 18.1361
     135     -27.1958 30.7957 -23.3554 9.3433 11.6752
     136     -14.1027 29.4131 -32.6981 24.9888 -6.1614
     137     -18.8608 25.4169 -20.2553 10.5517 4.6676
     138     -16.3938 23.3910 -20.1432 10.5361 3.7886
     139       6.9974 -15.6410 16.2128 -13.0079 3.9400
     140      13.3901 -28.4962 28.4502 -21.3596 5.6705
     141       1.6647 -19.4542 26.9671 -27.5264 17.3980
     142       9.1360 -16.4107 17.9205 -13.7539 2.7624
     143      13.3779 -21.1408 22.4979 -16.2359 1.3394
     144       2.8006 -23.6458 32.7884 -32.9073 20.2657
     145      -2.7490 -11.4600 19.4491 -23.7932 15.8193
     146      -7.8998 -15.2919 30.6606 -35.9914 28.5574
     147     -20.9519 10.1235 2.8391 -14.5477 22.2829
     148     -29.9925 22.4636 -7.1171 -9.8199 24.4892
     149     -14.1547 -5.7764 21.7965 -32.3089 28.7733
     150       9.0142 -26.8193 33.5131 -29.3821 11.9235
     151     -21.4703 -3.6939 24.8945 -38.7082 37.7604
     152       5.5735 -16.5531 20.4422 -17.4339 7.7374
     153      -4.4648 -12.8029 23.7276 -27.9679 20.1922
     154      -8.2830 -11.5298 25.5291 -30.7132 24.5895
     155       8.3307 -19.5386 21.9658 -19.0615 6.6427
     156       5.7797 -23.7245 32.4938 -29.8506 15.7848
     157      -9.6370 -7.5690 19.6052 -28.2064 24.7481
     158      -5.0304 -20.4427 35.6114 -41.2748 28.6720
     159      -5.2101 -17.9615 32.1370 -36.8347 26.3114
     160     -10.5341 -18.9198 37.3455 -42.9691 35.1360
     161       1.5556 -27.5009 39.4568 -38.5031 24.5335
     162      -0.3085 -16.6527 27.3617 -29.4391 18.6832
     163      -6.8692 -12.7684 24.3913 -28.1003 23.6750
     164       0.2467 -24.3100 35.6467 -36.3114 24.8305
     165     -17.0967 12.3039 -4.1130 -5.6716 14.8591
     166     -11.7126 -8.2115 23.4822 -30.2817 27.1298
     167       5.6155 -22.8116 31.8217 -30.1104 15.2186
     168     -33.4965 6.8961 18.3883 -39.4242 46.3012
     169      -2.1015 -21.0687 31.8349 -36.7179 25.2691
     170      -2.9144 -16.6709 27.5880 -30.6055 21.1379
     171      -0.7392 -20.5198 32.0976 -34.0091 22.8446
     172      13.1494 -30.6519 35.0611 -29.5399 10.7000
     173       8.6686 -33.7976 43.9529 -40.5488 20.7427
     174      -6.4074 -11.7095 23.6088 -28.8868 23.9454
     175     -10.9523 -14.0525 31.9809 -42.2315 32.1672
     176      -6.3118 -20.7775 38.2292 -41.3648 30.1283
     177      -8.0475 -12.3607 25.8348 -32.9901 26.5791
     178     -11.1299 -6.9287 20.6233 -28.9750 25.5960
     179      -7.5391 -12.0806 23.6407 -29.0415 23.8563
     180     -28.8097 1.8886 23.2039 -39.4542 42.9075
     181      -2.3119 -15.8972 27.5351 -27.2629 18.9637
     182     -12.6892 -13.1475 32.0571 -40.7737 33.4773
     183     -11.2706 -15.6250 32.7104 -40.0169 34.4679
     184     -22.0358 -6.8963 30.5339 -45.3418 42.8431
     185     -23.0067 4.7550 12.7788 -27.7330 32.8516
     186     -23.5831 -0.7523 23.4363 -36.8597 39.2397
     187     -27.9584 -10.2751 39.4449 -53.1757 53.4099
     188     -31.8271 8.1645 16.7330 -35.6588 42.8633
     189     -19.9424 9.0164 3.0047 -14.3324 21.5972
     190     -10.3918 -3.2294 14.1548 -20.5021 19.1174
     191     -21.0086 7.5420 6.9820 -20.0044 25.8329
     192     -25.4061 0.0093 22.0397 -37.4843 41.4859
     193     -17.3939 -4.5353 23.8062 -35.6233 31.9969
     194     -23.5813 -8.5140 33.3503 -47.0990 44.1128
     195     -24.8438 13.2947 1.6565 -16.2480 27.4182
     196      -5.1253 -15.1388 28.4277 -33.1630 25.7346
     197     -16.3376 0.0713 14.9223 -25.5977 26.2601
     198      -6.7355 -14.8321 27.5563 -35.9417 26.2233
     199      -4.4823 -2.3120 7.5442 -10.6734 9.7921
     200      -4.6883 -18.8115 31.1073 -34.2970 25.2415
     201      -0.4505 -26.0790 39.8268 -41.7946 26.3524
     202      -4.1703 -20.1018 35.7433 -34.6213 27.0775
     203     -23.6873 4.3896 15.0769 -27.9315 30.9354
     204      -9.1247 -20.2718 36.9484 -44.4484 34.8435
     205       4.6318 -29.7203 39.8960 -37.6035 21.6441
     206      -4.3028 -21.2833 36.2643 -41.8432 28.7799
     207     -24.1930 4.0051 16.1278 -30.4374 35.6387
     208      -5.5700 -19.4505 32.2816 -38.6786 28.1328
     209     -10.7827 -13.0696 31.1411 -38.6390 28.9885
     210      -0.5030 -25.3184 38.4203 -38.8057 26.0323
     211      -0.5429 -21.0534 32.6611 -34.5350 21.3842
     212      -6.8488 -13.0275 25.3804 -32.0730 25.2599
     213      -6.5892 -15.1910 28.7701 -33.5490 26.4067
     214      -9.2458 -15.4890 32.1195 -39.3103 31.6460
     215     -24.3815 -0.0892 22.4195 -38.0489 38.4296
     216     -12.5478 -13.6648 31.2202 -45.1367 36.1339
     217       0.0952 -15.5721 24.7505 -26.8162 17.2798
     218      -5.9798 -22.5658 38.7798 -43.2026 30.0885
     219      -7.1568 -18.0787 32.3425 -38.7797 29.1060
     220       6.7044 -26.0205 32.8995 -29.4539 14.2856
     221      -2.9177 -9.8722 16.8501 -20.3282 14.9910
     222     -13.6136 -8.5327 25.1915 -34.2443 31.6130
     223     -21.0817 -9.9786 34.2376 -48.2255 43.8051
     224     -21.7374 -2.9446 23.5501 -37.9978 37.1378
     225     -27.7554 16.2435 0.9102 -16.6634 28.4161
     226     -42.2878 21.7323 2.7723 -25.5803 41.6049
     227     -39.2454 27.3973 -4.4351 -18.9972 37.4493
     228     -38.3859 30.0466 -9.1112 -14.0977 35.0210
     229     -44.2174 35.5665 -16.8100 -7.6592 33.0173
     230     -30.5383 9.3001 12.7483 -30.1510 38.8276
     231     -34.4032 10.7136 13.8356 -33.5556 42.1695
     232     -41.3999 28.0639 -4.1407 -18.4019 36.0927
     233     -26.5088 10.5131 7.6188 -23.9108 32.0337
     234     -23.8085 13.6645 1.1501 -17.1095 27.4554
     235     -43.0004 19.9322 7.9982 -32.3201 46.9430
     236     -32.2294 11.2960 11.6564 -32.6270 41.4780
     237     -34.8792 21.7822 -3.3625 -17.4148 34.0984
     238     -33.5309 12.5331 11.9745 -31.1456 39.7639
     239     -26.9954 20.4817 -4.9982 -11.5407 24.0127
     240     -34.2849 8.0573 18.2073 -40.2731 48.7739
     241     -33.3191 23.6070 -5.9812 -14.0305 30.5020
     242     -40.1511 31.7339 -10.9492 -11.8029 30.8731
     243     -41.9697 12.7397 18.4360 -41.0436 52.4925
     244     -39.5210 35.3694 -19.8522 -1.6047 23.6664
     245     -46.0779 44.9700 -23.7309 -2.1075 30.0816
     246     -29.2428 12.9223 5.2760 -21.8534 33.6307
     247     -30.6563 -1.2263 29.7448 -44.5158 48.9326
     248     -32.5638 9.1144 12.7819 -32.3778 43.2320
     249     -39.7009 14.1459 15.1401 -39.8185 49.0967
     250     -44.3336 23.7615 2.2393 -27.9275 44.6047
     251     -29.2621 10.0026 11.1849 -29.2591 38.7136
     252     -32.3850 26.2558 -11.1846 -7.6382 27.0603
     253     -20.6469 11.7276 2.4227 -15.6693 22.6714
     254     -35.2243 29.1525 -10.9215 -9.6845 27.7587
     255     -19.2343 -3.4466 21.9803 -33.3098 33.3176
     256     -37.6856 19.0013 4.7478 -27.0430 40.7130
     257     -32.0695 13.4503 7.2620 -25.8424 35.8658
     258     -43.4128 24.0182 -1.1157 -23.2182 42.1357
     259     -39.9909 41.9379 -29.3369 6.3700 21.6621
     260     -42.7681 34.7982 -13.8139 -10.4882 33.0474
     261     -18.4350 -5.1094 25.6479 -38.5335 37.3776
     262     -37.9796 19.7121 3.2305 -25.5966 42.5724
     263     -35.7520 25.3399 -6.2351 -14.7669 31.1732
     264     -34.4455 32.8093 -17.6454 -2.3232 23.5850
     265     -36.5123 32.7871 -17.0525 -2.9750 23.4551
     266     -38.1647 39.4133 -25.7163 5.9520 19.4512
     267     -32.1806 28.5675 -14.4577 -3.7061 22.7827
     268     -47.6803 46.1906 -27.2645 0.6132 29.5252
     269     -47.0864 32.5640 -8.1016 -18.8696 40.3049
     270     -36.2730 15.9677 8.6866 -30.3699 42.3816
     271     -40.1821 31.4172 -7.6877 -19.6988 40.1020
     272     -42.6563 35.7063 -12.0073 -15.3284 38.4251
     273     -26.4545 16.6771 -0.3283 -15.3699 26.7757
     274     -39.7523 24.8250 -1.5902 -21.2874 39.3056
     275     -32.4145 22.0943 -3.3384 -15.7115 31.1390
     276     -34.8036 40.4726 -30.3217 11.4260 14.6288
     277     -33.9059 39.7929 -30.3509 11.7092 13.9064
     278     -33.7635 30.2686 -15.9242 -2.6616 22.1045
     279     -36.0191 39.6569 -28.4780 10.0706 16.2789
     280     -28.0958 36.7902 -29.2011 11.9481 10.0343
     281     -17.0334 33.5042 -36.6142 26.8683 -6.5057
     282     -16.6721 34.6688 -37.7590 29.1729 -8.6013
     283     -45.4669 45.3382 -27.9254 4.4738 23.0865
     284     -31.3730 45.7413 -36.7275 21.0297 6.3584
     285     -22.9629 36.5414 -33.6160 23.6797 -0.6906
     286     -26.9541 44.0325 -42.1359 26.9071 0.6814
     287     -34.3179 35.8518 -24.1797 5.7734 17.8627
     288     -33.5860 42.0333 -32.6610 13.5695 13.1968
     289     -39.3324 44.3922 -31.3235 9.1815 18.1985
     290     -29.7489 37.9144 -31.4630 17.7230 7.0017
     291     -28.0932 33.2487 -24.2094 8.1258 12.8755
     292     -37.3189 37.1679 -24.8382 5.1633 20.1990
     293     -36.0809 37.7244 -26.9280 6.4825 19.3045
     294     -37.5998 40.8485 -25.2514 3.9042 20.6963
     295     -36.2252 44.9528 -32.7351 12.0275 15.6339
     296     -22.1459 33.1069 -30.3835 20.5327 1.4722
     297     -38.2965 14.2306 13.1141 -34.8390 46.8406
     298     -27.0489 36.2459 -29.6834 15.8158 7.0234
     299     -40.3389 31.3950 -12.2918 -11.5153 34.3004
     300     -32.3823 35.7777 -26.0470 9.5286 14.1558
     301     -21.0768 25.6976 -20.3635 9.1700 7.2811
     302     -27.0542 21.0039 -6.9939 -9.5002 23.1261
     303     -45.4929 30.9838 -4.2765 -21.8106 43.2205
     304     -42.2887 23.7279 1.4499 -24.5575 40.7071
     305     -32.7140 9.3352 18.2287 -40.2158 44.3464
     306     -38.0686 32.2065 -13.8523 -8.7340 31.2608
     307     -46.8985 28.7004 -4.2986 -21.1488 41.2124
     308     -44.6026 37.5268 -17.0250 -7.5829 31.5058
     309     -46.3097 33.9111 -12.6569 -13.0464 37.4330
     310     -36.1636 39.0240 -24.4765 5.5855 17.7527
     311     -32.0160 13.3148 8.8643 -28.4893 38.3790
     312     -40.1967 24.9215 -3.1212 -21.4631 41.3394
     313     -23.8409 -0.6337 21.9509 -36.4184 40.5443
     314     -28.9657 24.6894 -8.7216 -7.7819 21.8591
     315     -33.7656 42.2621 -35.0863 17.5017 10.7650
     316     -35.4382 43.2753 -29.1629 10.8374 14.6378
     317     -34.7033 36.5318 -23.8982 3.6444 20.1166
     318     -36.2826 10.9651 14.5963 -35.4988 48.1792
     319     -25.9043 18.7740 -4.9162 -8.7626 20.4923
     320     -32.4184 6.2954 18.5707 -39.1610 45.2971
     321     -36.7717 28.5143 -10.8116 -9.8946 27.8414
     322     -34.0749 23.8120 -3.0998 -19.3690 33.2394
     323     -32.0231 37.9735 -33.2247 14.9551 11.6137
     324     -33.5504 41.9516 -34.2986 14.8437 12.5760
     325     -25.5255 42.1877 -41.9973 28.9800 -2.2304
     326     -25.3834 31.9016 -25.8428 11.6666 8.1369
     327     -43.4076 46.7034 -32.2320 9.1674 20.2024
     328     -41.0945 45.7558 -30.2260 5.9684 22.4286
     329     -40.5879 47.4613 -34.9294 13.5562 16.3753
     330     -33.1950 36.0008 -22.4190 3.2287 18.8904
     331     -35.3683 35.4773 -24.4585 4.2115 20.0778
     332     -27.3723 31.7272 -25.4858 9.9680 11.2333
     333     -29.8377 40.2582 -34.7339 19.1454 6.7476
     334     -37.2223 45.0857 -37.3605 14.7957 14.7947
     335     -33.7784 40.5054 -35.6878 17.1974 10.6164
     336     -30.3863 36.9424 -30.0578 13.2594 10.9119
     337     -27.8121 35.8766 -30.4906 15.9185 8.0053
     338     -38.0395 33.7833 -17.3268 -5.1058 26.6026
     339     -17.2452 19.3527 -14.0578 3.9608 8.7512
     340     -34.0569 16.2462 6.5938 -25.8747 35.8064
     341     -30.6504 7.7316 16.7758 -36.5850 42.9336
     342     -35.2838 20.2990 1.4590 -22.9753 38.8143
     343     -40.2070 20.5200 6.7604 -30.6423 41.8743
     344     -47.3326 27.1605 3.5573 -32.2745 52.2053
     345     -20.9274 6.3792 9.3354 -21.8638 27.9875
     346     -22.8334 -1.8956 23.4317 -38.5046 40.4003
     347     -40.3708 16.4576 12.6927 -37.6116 49.3046
     348     -28.5881 4.3482 19.4930 -36.0528 42.3239
     349     -33.8525 19.1936 2.1207 -21.9927 34.5694
     350     -34.2889 31.9253 -20.3048 1.4387 20.2970
     351     -28.4378 11.7492 8.2235 -26.2005 35.3621
     352     -32.8276 38.5061 -30.9108 12.9188 13.1813
     353     -36.5685 45.7224 -40.6563 21.3456 10.0641
     354     -47.7959 39.4886 -17.8213 -8.3914 35.5814
     355     -51.6377 43.6959 -20.3010 -9.1196 38.0756
     356     -30.4487 40.9755 -33.4600 17.2422 7.8793
     357     -35.7224 42.6515 -35.9751 16.0015 12.9021
     358     -41.5428 49.0569 -37.7967 13.1418 18.8168
     359     -45.2228 43.6653 -26.3880 2.6583 25.8416
     360     -32.3604 45.8176 -38.1739 20.1477 8.1559
     361     -34.0493 42.5265 -32.9644 12.5868 13.7094
     362     -28.1779 37.1626 -29.3350 16.5131 6.3974
     363     -35.6733 44.6281 -33.9671 16.5753 10.6088
     364     -32.1229 40.6360 -34.0736 15.8446 11.1431
     365     -33.8480 38.0410 -28.0555 7.6368 16.7936
     366     -32.0320 38.9577 -31.0147 13.1020 12.2949
     367     -34.6259 33.7744 -20.6016 2.1954 20.7580
     368     -39.7232 44.7482 -31.8970 9.8845 18.0696
     369     -29.1428 39.2331 -33.1239 17.5462 6.6718
     370     -34.8973 43.7414 -34.7572 13.9456 12.9009
     371     -34.0727 42.9996 -33.0035 14.4260 10.7325
     372     -10.0528 25.2547 -30.1653 25.9494 -10.2493
     373     -33.9634 41.7184 -35.4787 17.9105 9.9670
     374     -34.9340 41.0018 -31.8561 10.7233 16.2955
     375     -40.7709 48.9928 -39.1925 16.0704 16.3675
     376     -35.1265 31.0833 -15.8839 -4.8812 26.6376
     377     -34.3517 14.3377 6.7263 -26.3134 39.4084
     378     -37.1991 21.2712 -0.1362 -21.3720 36.1059
     379     -33.1313 14.7560 7.6256 -29.6843 38.4481
     380     -40.2557 23.8578 0.1171 -24.2215 41.2805
     381     -27.9591 28.7142 -17.5512 1.7186 16.3175
     382     -37.7542 23.0124 -0.2368 -22.0480 37.2691
     383     -35.8406 25.8408 -5.5523 -16.8591 31.1066
     384     -34.5324 39.7032 -29.6841 12.7203 12.8695
     385     -35.2680 43.8317 -34.5679 16.7001 11.2191
     386     -42.1303 22.8713 2.2706 -26.2886 40.0968
     387     -37.2628 30.5255 -13.1389 -9.1423 30.2685
     388     -39.1815 35.8138 -17.5696 -4.0623 26.6342
     389     -36.5923 40.0190 -26.6559 5.2639 19.5121
     390     -44.4776 24.9433 2.1605 -28.1399 47.0558
     391     -26.4625 36.3056 -28.7313 14.8970 7.4167
     392     -45.2695 38.6229 -19.7815 -5.6196 31.1986
     393     -35.8537 35.8850 -20.4646 2.0757 20.1587
     394     -36.0349 40.3910 -26.3455 6.5762 18.2692
     395     -32.1895 41.8600 -37.8345 20.9945 6.6415
     396     -40.4175 30.9939 -8.7085 -14.3420 34.3821
     397     -36.7957 39.7275 -27.0891 6.1596 18.7140
     398     -35.6131 27.0620 -8.5371 -12.0571 29.0717
     399     -41.5073 48.2160 -38.2013 14.8717 16.2061
     400     -46.2534 34.9804 -10.3686 -16.2335 39.6339
     401     -39.3767 18.9576 6.1698 -30.9305 45.1670
     402     -30.5150 5.8627 18.8399 -36.6291 42.2590
     403     -30.3450 4.9058 19.6993 -40.6498 43.4060
     404     -34.4909 20.1821 -1.3513 -19.2053 35.3686
     405     -39.2482 19.8037 4.9058 -27.9603 43.4131
     406     -27.9767 5.6202 17.6712 -35.8707 42.7703
     407     -21.3565 -3.5062 24.5539 -38.3660 39.4021
     408     -25.5681 11.8517 6.3010 -22.3893 32.0682
     409     -36.4560 27.4706 -8.4004 -13.7492 31.8192
     410      -5.1165 -13.9537 25.0747 -27.5194 22.0597
     411     -29.6795 15.8200 3.6292 -21.7174 35.0972
     412     -32.4671 28.3783 -15.6757 -2.9665 23.4247
     413     -19.2964 15.2993 -6.3102 -4.7655 15.2018
     414     -31.1050 39.9911 -34.7266 18.9436 7.4436
     415     -37.2478 49.5913 -42.0303 21.4567 10.7277
     416     -38.4784 50.7968 -38.4945 17.4926 12.8369
     417     -34.5124 43.8835 -30.7709 10.6953 15.0676
     418     -21.9330 29.3540 -24.9188 12.5989 5.4024
     419     -32.0228 45.1172 -40.6869 25.2286 3.6606
     420     -25.7099 36.6120 -30.6694 16.3267 5.2719
     421     -35.3146 38.2862 -28.1959 8.2174 16.3999
     422     -16.7611 23.5620 -20.8819 12.1146 2.4544
     423     -25.2108 32.9035 -27.4930 14.4724 6.4440
     424     -32.4498 34.4954 -25.4918 7.1416 14.4736
     425     -13.3885 34.1961 -37.5750 33.1170 -13.1315
     426     -43.4270 34.6289 -13.0891 -11.0148 34.1803
     427     -37.1990 23.4508 -2.1503 -19.1798 34.1491
     428     -44.5935 33.5356 -10.7228 -15.2353 37.0153
     429     -32.3801 38.7867 -27.2311 10.2110 13.8450
     430     -35.5775 44.5679 -34.6205 16.2589 10.6795
     431     -34.9113 22.1265 -1.8245 -17.8268 32.9312
     432     -37.3693 36.3599 -21.4148 -0.3602 23.1625
     433     -37.2000 31.3125 -15.9647 -3.7166 24.8642
     434     -28.9751 31.2915 -21.2861 4.0977 16.3462
     435     -41.2338 32.1347 -11.2786 -13.4063 34.7567
     436     -48.0333 39.4182 -15.6760 -11.6078 37.1356
     437     -45.7359 34.8405 -11.8038 -14.1495 37.1040
     438     -33.5590 27.5634 -10.1367 -9.7377 27.9204
     439     -39.6423 37.4211 -20.3801 -1.3114 28.4073
     440     -27.3928 28.5727 -17.8651 3.3793 14.8785
     441     -31.5121 41.6671 -35.8136 17.0958 9.2782
     442     -39.0775 32.2857 -14.7948 -7.5717 30.0114
     443     -38.4793 21.3673 1.9079 -24.1739 38.4364
     444     -41.5172 23.4329 0.1917 -23.6341 42.1990
     445     -48.4768 32.3456 -7.4476 -20.5109 43.4988
     446     -29.1344 26.8965 -14.7417 -2.5144 20.4231
     447     -25.8966 6.0530 14.2519 -32.0472 36.7905
     448     -42.7141 30.6962 -10.6934 -13.2504 35.6214
     449     -40.9950 45.1669 -30.2482 8.6533 21.2344
     450     -41.8585 21.6036 3.4858 -28.0123 45.2256
     451     -23.9447 19.9754 -8.4502 -5.5942 19.5127
     452     -45.5516 35.1315 -13.3674 -12.2228 38.1205
     453     -43.9695 33.5012 -10.6801 -13.8379 35.1778
     454     -42.6380 26.9257 -5.1338 -19.2667 39.7571
     455     -31.4328 41.3675 -35.2980 17.3729 9.9459
     456     -33.3105 24.9832 -7.9638 -10.9378 28.2183
