#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
     166     -20.5971 -1.1672 21.0920 -30.4664 31.7198
     167     -13.8557 -18.1772 41.1614 -51.0489 40.4395
     168     -25.7178 33.0565 -28.2654 11.9397 9.3441
     169     -19.9089 -5.6535 25.7978 -37.8913 38.1614
     170      -0.2150 -21.2786 35.4796 -35.4861 23.0469
     171     -23.2598 2.5006 15.4642 -29.5076 35.0173
     172       0.3492 -27.3046 39.4041 -41.5993 26.6600
     173      -8.9057 -13.9247 28.6308 -34.6694 26.7554
     174      10.5441 -33.8689 40.9570 -36.6657 16.6392
     175       3.1267 -26.5942 36.9327 -36.0117 21.8909
     176       7.2379 -28.8968 39.1153 -36.1820 17.4823
     177     -19.8219 -8.4372 30.7707 -44.8847 40.3794
     178     -10.1689 -12.9234 30.0434 -37.7755 30.6531
     179     -23.6880 4.5232 13.8983 -28.4106 33.3066
     180     -23.9929 1.5014 18.7145 -34.1826 37.2876
     181     -43.0677 23.6248 1.5494 -26.0354 44.3107
     182     -52.0169 34.3396 -8.4334 -21.0527 46.9898
     183     -31.8559 38.9652 -30.6742 13.5998 11.4580
     184     -37.5559 30.2814 -14.1303 -7.0013 27.5113
     185     -11.6197 28.9005 -34.9975 29.2055 -10.5955
     186     -25.9690 38.9745 -33.3275 21.6373 2.7029
     187     -42.5326 33.3675 -15.1340 -9.3189 32.9763
     188     -36.8675 30.8713 -15.4323 -5.0753 25.7866
     189     -33.7662 40.8874 -30.3168 11.5244 13.7707
     190     -42.1763 43.3740 -25.9613 0.1949 28.0810
     191     -28.3510 36.1832 -30.1642 13.9508 9.2892
     192     -29.1151 40.4386 -31.9376 18.7664 6.5779
     193     -35.7778 36.7103 -26.1509 6.8294 17.5781
     194     -27.4337 33.9130 -28.5121 14.5888 8.5016
     195     -40.9863 42.9517 -26.3830 4.4947 23.3174
     196     -41.2665 37.8364 -22.3735 -1.1066 27.7205
     197     -48.3384 51.5598 -35.3198 7.6985 24.5637
     198     -42.7261 49.9175 -39.4481 17.2281 15.0256
     199     -32.6408 44.1027 -42.6660 23.2078 5.9946
     200     -42.4993 40.6808 -25.2695 1.7549 25.5844
     201     -36.3677 35.0969 -21.7713 0.8044 23.7941
     202     -35.9700 34.4643 -18.3846 -0.4680 21.7498
     203     -31.6353 40.1701 -35.2682 17.8532 8.5535
     204     -22.4241 31.5950 -28.0224 14.6765 4.5530
     205     -31.0511 30.8132 -19.7779 2.2127 19.3343
     206     -34.6422 40.0637 -31.4546 11.6363 12.8682
     207     -21.3575 25.6043 -19.7660 8.5233 7.3696
     208     -25.7153 38.7136 -35.2307 19.6117 3.6699
     209     -31.8017 33.0441 -20.6069 1.6856 19.1910
     210     -19.3447 34.9328 -33.8255 26.5569 -5.0530
     211     -20.6524 28.4859 -26.0296 13.6913 3.9601
     212     -37.2175 44.5175 -32.6686 11.4323 16.2718
     213     -31.8976 35.3842 -24.9784 6.6482 16.3169
     214     -19.7877 31.1268 -30.7973 18.9656 0.5918
     215     -32.5385 38.7737 -30.6439 11.7180 12.6416
     216     -19.4919 26.8445 -23.0114 11.4836 4.7601
     217     -37.1748 43.2467 -34.2342 12.0540 16.3019
     218     -26.9996 21.8107 -8.8836 -6.5332 21.7347
     219     -11.5489 22.8376 -23.1348 17.8164 -3.8195
     220     -38.3419 49.2297 -38.0340 17.7595 12.8085
     221     -28.6299 30.6202 -21.0533 2.8508 16.5400
     222     -21.8796 36.1617 -35.2920 22.7738 0.2206
     223     -26.8275 32.8479 -27.1402 12.3151 9.4898
     224     -27.9679 37.3948 -32.7165 16.1206 7.8885
     225     -31.2452 40.5990 -33.2503 17.7710 9.0109
     226     -21.0551 27.4167 -21.9315 10.1928 7.5972
     227     -19.0582 27.0616 -22.7420 11.6712 4.6679
     228     -18.5256 37.1114 -39.0506 30.3894 -6.8129
     229       2.9735 19.7200 -30.7134 33.1809 -23.7047
     230     -38.3173 34.9661 -19.1423 -2.1300 25.1231
     231     -29.3207 28.0061 -17.5124 0.3138 18.9391
     232     -36.6180 29.0080 -11.5758 -8.8602 27.8935
     233     -20.4000 10.0389 4.5885 -17.8233 25.4024
     234     -38.3287 22.1773 2.8441 -26.9491 40.3282
     235     -44.7133 38.6211 -18.2971 -6.4951 32.8405
     236     -38.4991 42.3131 -29.7903 9.0065 19.3961
     237     -40.7473 33.3441 -11.3892 -14.4298 35.5585
     238     -41.9165 28.9240 -8.0700 -15.2644 36.6572
     239     -34.8270 17.0325 6.1956 -28.2759 41.1689
     240     -26.6260 32.1187 -26.8795 11.0627 10.8417
     241     -28.2138 23.8285 -11.1808 -4.9419 20.7120
     242     -30.6971 32.0249 -22.9179 5.7858 15.7152
     243     -27.5397 41.0377 -36.8400 19.6101 4.5460
     244     -24.9271 28.5092 -21.0152 6.1050 12.5516
     245     -40.0869 36.1691 -21.4071 -1.0297 26.5469
     246     -35.2939 39.5819 -31.9135 11.9975 15.0588
     247     -38.1442 38.4295 -23.7336 1.3023 23.9026
     248      -0.3381 19.9899 -30.2004 30.3461 -19.0380
     249     -37.7674 34.0830 -19.6728 -0.1234 23.3857
     250     -28.3647 42.0210 -35.0720 21.0315 3.8400
     251     -41.0943 50.9523 -38.1198 15.9934 15.5409
     252     -27.9969 42.7399 -40.6622 25.2724 1.0818
     253     -41.3417 17.6465 10.4382 -37.9825 50.3212
     254     -19.6015 37.2609 -38.5760 27.4721 -6.0758
     255     -21.0819 34.1427 -31.5122 21.9910 -1.4319
     256     -33.1532 29.1983 -16.4217 -2.8614 24.2419
     257     -36.8806 39.7537 -28.4025 8.2604 18.8145
     258     -28.7917 34.8969 -27.7815 10.6863 11.0327
     259     -30.3799 39.9957 -30.5331 13.0096 10.5071
     260     -41.4010 44.9316 -33.9171 11.8807 17.4879
     261     -49.3351 50.0869 -39.1423 9.9038 25.1400
     262     -27.7629 40.0336 -35.4796 20.4427 4.4142
     263     -24.8606 37.7445 -37.1746 25.4335 -1.1948
     264     -24.5466 33.7789 -31.2171 18.1342 3.6113
     265     -41.7025 40.9040 -24.8045 -0.3975 28.3165
     266     -29.0856 37.3090 -31.1531 16.3171 8.7787
     267     -26.0304 33.3292 -26.0207 10.5016 9.3355
     268     -42.1651 35.4152 -13.6364 -10.4850 32.4812
     269     -35.4998 30.6800 -14.9996 -6.0889 26.3276
     270     -33.3408 34.1926 -22.6426 2.0858 19.7784
     271     -38.0868 35.7263 -20.1387 -1.4137 25.1602
     272     -13.1291 30.6349 -35.1193 26.8723 -9.2743
     273     -11.8901 31.5419 -34.8984 28.2700 -10.1221
     274     -17.3349 33.0041 -32.1330 24.4733 -5.1798
     275     -34.5619 38.3639 -26.1378 8.7234 14.8230
     276     -25.3967 32.3428 -26.7282 13.2599 7.5930
     277      -6.0750 18.5309 -23.0416 19.5032 -9.3439
     278     -25.2742 31.1504 -23.3848 10.0908 9.7495
     279      -8.7774 25.8168 -29.1728 26.2326 -11.6151
     280     -27.6316 33.9547 -26.8154 11.7166 9.3607
     281     -23.3978 35.2311 -30.6316 19.7775 0.3125
     282     -30.9176 48.8658 -45.6950 28.3098 2.2288
     283     -21.8554 37.3474 -36.0709 25.1545 -2.3292
     284     -31.7381 38.3810 -28.8694 10.3473 13.5342
     285     -33.3713 41.1163 -30.2332 11.7558 13.8560
     286     -36.9853 37.2196 -21.8061 1.7828 20.5596
     287     -27.6163 42.2688 -41.4520 26.8572 -0.4820
     288     -31.9145 31.4487 -17.7578 -0.4688 19.4622
     289     -33.9912 42.1517 -37.9652 17.2757 10.7965
     290     -26.7544 34.2214 -27.6437 13.7403 7.3115
     291      14.2462 5.4453 -20.1067 28.8129 -27.8929
     292     -28.1128 40.5439 -35.9226 21.7622 3.3998
     293     -21.6940 33.6519 -33.2754 22.3386 -0.9324
     294      -9.7815 29.1663 -33.4348 27.2299 -10.8973
     295     -32.9883 25.3438 -9.6755 -9.1754 27.6600
     296     -20.2757 30.7137 -31.3363 21.5147 -1.1238
     297     -19.2728 28.0456 -24.2131 15.3843 1.1676
     298       4.3365 14.3085 -26.0571 29.0832 -21.1332
     299      -7.4792 30.9928 -39.9614 36.0903 -18.7516
     300     -24.7064 36.2635 -34.1389 22.2074 0.7575
     301     -22.0103 28.3268 -24.0853 13.2144 4.8044
     302     -14.5423 23.5322 -22.2898 13.7126 0.6927
     303     -25.8022 35.3995 -30.7498 15.0399 6.6546
     304     -21.9338 33.4187 -31.6621 21.4768 -0.2701
     305     -20.4805 32.1994 -28.9808 20.5018 -1.0042
     306     -38.4909 36.8062 -26.2388 3.6873 21.9410
     307     -10.4615 24.8307 -28.5944 23.9654 -9.1415
     308     -18.9276 34.0670 -32.6453 23.4824 -3.3555
     309     -28.1917 39.3578 -33.8164 18.8287 6.5666
     310     -27.6967 34.6506 -27.6892 9.5459 12.2271
     311     -21.9785 31.8386 -26.7908 14.4238 3.9169
     312     -37.7772 32.4751 -15.5716 -5.3436 26.4722
     313     -37.6477 32.6299 -17.6513 -3.6433 27.5280
     314     -14.9483 26.8058 -27.1041 20.2495 -3.1873
     315     -33.7709 33.9579 -21.5535 3.6272 19.4606
     316     -31.9297 35.9576 -26.0924 6.0298 17.0693
     317     -26.0214 26.7544 -15.9956 1.2191 16.1023
     318     -46.5233 43.8361 -20.1071 -9.2600 37.1096
     319     -32.8780 22.1645 -2.7030 -16.8674 30.0208
     320     -41.7876 31.9328 -11.2001 -13.8829 35.4852
     321     -49.5809 37.9864 -17.2526 -8.7308 34.6150
     322     -34.8921 33.3286 -22.5454 3.8604 19.3673
     323     -26.5632 39.6702 -35.2739 22.4884 2.4124
     324     -24.4343 3.4237 16.8089 -31.8139 37.1223
     325     -21.2671 0.7875 18.0693 -32.3979 35.1705
     326     -10.6459 23.4441 -22.5226 17.8711 -5.5047
     327     -22.3166 39.7721 -38.6994 27.4177 -2.9193
     328     -32.5710 36.9510 -27.0674 9.9294 13.5599
     329     -35.7243 45.3368 -34.4835 13.0028 13.9934
     330     -16.7489 29.8178 -35.8525 25.3856 -4.9345
     331     -35.3479 16.1450 6.3428 -26.2306 40.1458
     332       6.9135 -28.5215 37.1049 -35.4513 18.3246
     333     -13.7631 -6.0835 22.1640 -33.3699 28.6586
     334     -40.4328 37.6067 -23.5628 -0.4102 26.7103
     335     -44.1659 47.3361 -32.4403 8.8012 21.7635
     336     -41.2348 46.6686 -38.1063 13.2137 18.5266
     337     -44.7896 49.8875 -35.0653 10.6467 22.0044
     338     -43.7409 29.6530 -6.2874 -18.9663 41.6867
     339     -13.3339 30.3065 -35.2999 29.9845 -10.5294
     340     -23.6989 30.7197 -27.5379 14.3032 5.5242
     341     -28.9342 30.3089 -21.3561 5.2152 13.8150
     342     -16.0196 30.5740 -30.3474 22.2196 -4.3590
     343      -9.6128 28.3359 -33.9666 29.1080 -13.0271
     344     -20.2437 36.0592 -37.7154 26.9662 -4.6882
     345     -31.3671 36.1396 -28.5015 11.5487 11.5000
     346     -32.8325 38.4196 -31.5570 13.5852 12.0794
     347     -33.8858 26.6570 -9.6633 -9.0061 27.6392
     348      -8.6195 22.7294 -25.6096 21.9696 -9.0483
     349     -16.8318 29.9596 -31.6046 23.0023 -4.1205
     350     -21.1058 19.4057 -9.8140 -1.9265 14.0652
     351     -22.3238 25.7708 -19.6318 7.4567 9.1216
     352     -23.4525 20.7201 -10.1516 -2.5624 15.8548
     353     -32.8580 43.0199 -36.4124 18.9360 7.5608
     354     -13.5286 29.0928 -32.3073 26.5460 -8.8720
     355     -12.9989 30.1363 -34.4156 27.9957 -8.5877
     356      -9.9239 26.3169 -30.7968 26.2758 -10.5351
     357     -30.2852 33.5449 -24.9165 8.4419 12.6962
     358      -7.8552 25.9549 -31.1079 28.7751 -13.5562
     359     -28.1164 36.5895 -27.6815 13.4903 9.4638
     360     -40.2254 40.3346 -23.5388 0.3597 25.0184
     361     -15.6588 31.4971 -32.3570 26.6097 -8.2745
     362     -16.7539 29.3807 -28.2274 19.2160 -2.6476
     363     -30.5955 43.5746 -38.8000 21.5514 5.4293
     364     -23.7288 23.8555 -14.7147 1.0205 14.0968
     365     -31.7415 35.5991 -27.0870 8.8688 14.6697
     366       0.1931 14.9644 -23.7500 24.9920 -15.7493
     367     -25.6842 33.6019 -25.8672 13.6626 6.8266
     368     -19.8569 19.0400 -10.5558 -1.4284 14.0371
     369     -38.2441 37.6540 -22.3005 1.8437 22.4332
     370     -47.6455 42.6096 -20.3955 -6.1165 33.2944
     371     -40.0907 35.4614 -19.0051 -4.5398 29.9101
     372     -27.3735 29.6656 -19.4968 3.2154 15.8760
     373     -27.7770 7.9225 12.6299 -27.6053 35.4289
     374     -34.3499 41.0571 -29.8248 8.9981 18.0334
     375     -11.3315 29.6073 -37.5961 32.6053 -14.2874
     376     -18.9854 28.5259 -25.2253 16.2639 1.6006
     377     -14.7697 25.8576 -24.6353 18.3143 -2.2620
     378     -17.4476 34.3169 -35.2892 25.8384 -6.3757
     379     -16.7316 26.1391 -24.9011 14.7434 1.4251
     380     -39.4152 44.9509 -31.8172 10.3135 18.2531
     381     -22.2079 28.8655 -25.5530 11.9740 6.7665
     382     -24.1674 36.1337 -34.9802 21.2774 1.3171
     383     -10.6905 21.7250 -22.7666 16.6441 -3.9309
     384     -15.3276 33.6472 -40.2743 29.1568 -9.4295
     385      -5.1625 22.2026 -28.6413 26.1214 -14.2471
     386     -22.3111 34.1991 -31.9092 22.2583 -0.3120
     387      -7.1929 22.0330 -28.8972 26.2567 -12.5511
     388     -15.6429 30.7787 -34.0533 24.8102 -6.0825
     389     -18.9259 29.6481 -29.9731 20.6165 -0.9548
     390     -33.2306 40.4306 -32.1841 14.4482 11.4783
     391     -32.5666 37.3927 -29.2864 11.6821 13.4422
     392     -19.9322 31.8175 -30.8639 19.3698 1.5671
     393      -2.5152 28.1760 -44.1609 44.9490 -26.6759
     394     -27.0867 34.8623 -28.9334 15.6069 6.8457
     395     -38.9616 47.5974 -37.7781 16.2367 13.8533
     396     -13.6070 25.6748 -26.8456 20.1428 -4.0826
     397     -22.8035 28.8453 -23.8111 11.5192 7.1552
     398     -14.4619 26.2702 -27.9798 18.9528 -3.1596
     399     -27.8551 37.8959 -30.8956 16.6908 6.6473
     400     -28.7638 42.5250 -38.7793 24.8957 2.5648
     401     -21.0513 30.5336 -27.2157 16.8384 1.9475
     402     -22.0748 34.6683 -30.6874 19.7660 1.2803
     403     -28.6029 36.0445 -30.7216 15.4759 8.2052
     404     -16.2278 33.2401 -37.6218 28.5623 -7.7533
     405     -38.6325 40.7496 -26.7090 3.9593 22.1321
     406     -33.6492 40.0391 -28.6825 10.6396 13.5758
     407     -16.5764 27.8547 -28.0535 19.5602 -2.3837
     408     -22.4084 30.7205 -25.0116 11.3221 6.8690
     409     -25.3894 23.8463 -11.8555 -2.5704 16.5552
     410     -18.2474 31.9649 -31.6047 21.6490 -2.2211
     411     -25.9326 31.2612 -24.1907 9.6565 10.3368
     412     -26.9240 30.9110 -23.8762 8.9080 10.8087
     413     -38.2081 51.2192 -42.9773 20.3601 10.6030
     414     -29.2184 42.2383 -36.4412 20.9794 4.8676
     415     -19.9855 23.7367 -18.0935 6.2530 8.5209
     416     -29.3433 39.7714 -34.4375 18.7689 7.2910
     417     -28.9886 40.9682 -39.9894 25.1490 1.3186
     418     -29.4710 46.6754 -44.5892 29.9931 -1.1222
     419     -22.5229 36.6091 -34.1020 22.8072 -0.7172
     420     -30.2209 40.5312 -33.6473 16.1223 9.0185
     421     -11.2674 24.1794 -25.8569 21.1274 -6.5079
     422     -26.4096 41.0767 -37.6144 22.0166 2.7047
     423     -25.7213 35.6538 -27.9466 15.2205 5.8593
     424     -26.6389 39.2416 -38.3492 21.1642 3.6958
     425     -27.9518 43.9938 -39.3556 25.1492 1.4672
     426     -31.7369 37.5168 -29.8680 14.0657 11.0088
     427     -23.5387 25.9633 -17.6752 4.7115 11.6741
     428     -18.0010 34.4405 -34.2060 24.1980 -3.9397
     429     -29.5056 34.7493 -23.5566 7.4187 13.3391
     430     -29.5345 36.9927 -32.8867 17.9326 6.7444
     431      -8.9304 27.0787 -31.1593 28.3693 -13.1786
     432     -10.5079 24.4666 -25.8485 21.3126 -7.2558
     433     -34.7765 34.7901 -22.9733 4.8161 19.8343
     434     -18.5292 30.1691 -28.2630 18.1718 -0.1101
     435     -30.8776 40.3903 -33.7930 16.3706 8.8254
     436     -31.1643 32.2811 -22.8240 5.6813 15.4332
     437     -29.9221 39.7966 -35.6174 18.8720 5.4256
     438     -22.1919 34.4014 -33.0208 20.4594 0.3951
     439     -24.8837 34.1203 -26.5874 14.4653 5.9111
     440     -32.3331 37.8563 -30.2468 14.1987 10.8683
     441     -39.5145 37.8890 -24.4022 1.4107 24.3450
     442     -35.2297 43.4539 -34.2193 15.4399 11.8928
     443     -32.5079 44.2459 -37.3771 18.1348 9.0650
     444     -41.9345 39.4615 -25.6247 2.0581 24.9251
     445     -28.4072 38.3384 -31.4581 16.6940 7.4674
     446     -25.8523 34.4488 -30.3238 15.6701 6.7624
     447     -31.8428 43.8189 -39.9168 21.1804 7.9502
     448     -23.7232 37.7541 -35.1264 23.4653 0.3244
     449     -23.0224 35.7127 -34.4092 21.4059 1.7625
     450     -17.5683 28.7250 -26.3167 19.0765 -1.8572
     451     -16.2131 30.8152 -32.5851 21.0656 -4.1451
     452     -14.2987 22.6958 -22.2592 13.9042 0.3234
     453     -20.1333 30.4957 -27.9790 18.2970 0.6557
     454     -16.1502 30.3920 -32.2424 24.5010 -5.3331
     455     -15.6222 30.9792 -34.0004 26.1563 -7.2074
     456     -27.7464 37.8363 -34.8773 19.9317 5.4097
