#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
     248     -34.1455 12.4911 11.7673 -32.1498 41.4089
     249     -39.9428 33.1693 -15.6705 -6.0407 28.6057
     250     -33.9765 37.6459 -26.1096 7.7438 16.8161
     251     -29.9361 40.9404 -34.4988 19.1514 7.1653
     252     -40.8727 42.0706 -27.9829 5.4855 21.4930
     253     -33.2822 46.6703 -38.6332 22.3150 6.6882
     254     -35.9580 42.1553 -31.3866 10.9903 16.6421
     255     -28.0010 35.9219 -28.5676 15.5457 7.5393
     256     -31.2017 42.2422 -34.3581 18.9827 7.2778
     257     -32.3574 40.7875 -29.1997 10.8899 14.3599
     258     -33.9129 41.6577 -32.7253 14.9588 11.4938
     259     -30.1782 30.9471 -22.7577 5.7903 15.3849
     260     -22.3707 25.0984 -19.3724 7.9495 9.2441
     261     -15.1915 23.0512 -21.6959 13.9869 0.6607
     262     -39.6553 23.8861 -0.4384 -25.0328 40.7691
     263     -10.6664 -5.3257 17.4571 -24.4200 22.2811
     264     -26.4195 20.6248 -5.9783 -10.3968 23.3826
     265     -35.7225 14.4612 10.7310 -32.3713 42.0814
     266     -36.2737 20.4153 0.3259 -20.1861 37.1855
     267     -26.9436 30.5736 -22.9151 9.9209 9.5638
     268     -31.3999 42.1067 -31.7734 14.6719 10.6757
     269     -22.9816 31.6831 -27.1216 13.6544 5.4514
     270     -23.2537 42.8471 -46.0280 34.2612 -7.3419
     271     -20.0390 32.7144 -32.5311 21.8460 -1.2697
     272     -21.6527 30.5273 -30.5170 20.0752 0.8330
     273     -26.3455 36.5616 -33.7602 19.5177 4.6813
     274     -20.6179 34.3809 -33.5212 22.9775 -1.3167
     275     -15.9044 30.0375 -28.3382 19.7243 -2.8989
     276     -17.3242 30.3281 -28.5167 19.4314 -1.4723
     277     -16.5027 30.7298 -30.4405 23.4482 -5.6980
     278     -16.3953 31.9531 -31.5605 23.4726 -5.6111
     279     -25.4883 37.1790 -33.9506 21.8051 2.4360
     280     -18.5875 33.7346 -32.7808 24.5911 -4.7120
     281     -38.1186 48.9125 -41.6195 20.9315 10.3920
     282     -22.7344 36.4908 -31.9678 18.7081 1.9644
     283     -24.4861 30.6340 -26.0446 12.4794 7.2777
     284     -22.6135 18.1346 -8.0687 -4.4277 16.9748
     285     -43.0983 44.7383 -26.5839 2.8054 25.3094
     286     -27.5891 40.6123 -33.7327 18.9074 5.6697
     287     -22.8237 24.5443 -16.7684 4.1916 11.9179
     288     -21.3517 34.7799 -35.1283 22.1477 -0.7937
     289     -25.4608 39.7015 -35.1372 23.1202 1.2822
     290     -32.5357 39.1019 -31.2841 13.9451 12.0964
     291     -19.0318 33.0208 -31.4999 22.4506 -2.7169
     292     -12.0350 23.3294 -24.7080 19.7883 -5.2802
     293     -26.4003 30.9040 -22.6059 7.0125 12.4925
     294     -29.1527 40.3646 -31.0806 15.3023 7.9931
     295     -29.8749 40.0023 -34.2293 19.5874 6.0613
     296     -23.4313 34.3787 -32.0872 20.0122 1.5928
     297     -25.9049 40.4172 -39.4151 24.4116 0.6394
     298     -20.9043 30.9316 -28.1506 17.3637 2.4245
     299     -11.4972 25.4023 -27.8749 22.4361 -7.5104
     300     -21.5421 32.5145 -29.1124 17.9198 1.3491
     301     -29.3493 36.0147 -30.0285 13.3768 10.2427
     302     -24.6849 34.2242 -31.1201 19.6889 3.1748
     303     -38.2298 47.1934 -35.8968 14.2900 14.7149
     304     -29.3139 46.1260 -43.9893 25.0755 2.9779
     305     -35.3149 45.0947 -36.3222 18.7955 10.2124
     306     -37.7861 50.8099 -41.7240 19.9290 11.1113
     307     -15.5653 31.3968 -35.7026 27.7480 -7.4372
     308     -33.3255 41.8599 -34.1173 14.0311 13.0035
     309     -25.7356 39.3616 -36.9222 24.4889 -0.2905
     310     -38.4738 41.4601 -29.6602 7.9272 18.6225
     311     -16.6264 34.6781 -35.0729 29.4260 -8.9629
     312     -35.3072 45.3019 -38.8844 18.9529 9.7897
     313     -48.7786 41.5174 -21.7462 -4.8651 33.7830
     314     -34.6317 48.6285 -42.5236 23.7086 6.5194
     315     -30.5165 39.3416 -30.4940 13.4324 9.5788
     316     -41.2591 42.3280 -29.7106 7.7348 21.7004
     317     -51.9153 55.9727 -36.7948 9.8764 26.9056
     318     -42.5656 46.4958 -30.0048 6.7615 22.2697
     319     -41.5494 38.4558 -20.2546 -1.8866 26.2018
     320     -33.8841 46.6575 -38.3057 20.7623 8.6058
     321     -23.5217 32.4776 -28.5408 16.2443 3.5281
     322     -41.0418 40.0359 -25.4536 3.6002 22.8048
     323     -32.2070 41.7696 -34.2682 17.1986 9.1674
     324     -42.2961 44.7552 -28.1382 5.2032 23.6690
     325     -39.7401 50.5437 -38.7543 17.9951 14.8756
     326     -38.9726 52.3201 -43.1213 21.0498 11.8908
     327     -34.5376 45.0316 -36.2371 16.0960 12.2898
     328     -41.7900 26.0727 -0.9611 -22.6995 41.7461
     329     -44.6124 52.6681 -41.3354 15.2569 18.5299
     330     -39.8875 43.3701 -28.9849 6.1225 21.2789
     331     -42.6886 50.4225 -33.9386 9.6580 21.4192
     332     -25.8027 43.6943 -40.5284 27.5353 -0.7753
     333     -40.4474 32.1760 -11.5822 -11.4690 31.2172
     334     -38.7917 43.7229 -31.7942 10.7140 17.2874
     335     -39.4718 34.4866 -15.2040 -8.8009 30.9991
     336     -39.2155 30.1925 -10.9693 -11.0648 31.3400
     337     -26.0031 37.1315 -33.9668 19.1416 4.9616
     338     -33.4890 46.9086 -39.9462 21.3971 7.7879
     339     -38.2426 35.1866 -19.6869 -2.2580 26.9474
     340     -38.2773 35.4321 -18.1700 -3.2859 25.7980
     341     -28.5433 20.9824 -6.2345 -10.6754 24.5534
     342     -35.5961 42.5101 -31.6735 10.5877 15.8751
     343     -20.4702 29.0792 -24.3217 13.4469 4.4510
     344      -2.2015 25.1191 -35.4327 36.2316 -21.7179
     345     -17.5282 30.7359 -32.2073 23.2983 -3.4681
     346     -30.3994 37.0393 -26.9290 9.1359 13.6553
     347     -35.4839 35.0148 -20.4275 1.1772 20.5708
     348     -22.8880 29.9029 -26.8630 14.8377 5.1845
     349     -48.0472 48.7234 -27.9128 -1.8919 33.8151
     350     -26.4500 10.8888 7.6993 -23.6739 30.6052
     351     -34.3571 34.5251 -21.1042 2.4433 18.3380
     352     -26.8834 34.4979 -26.0936 10.9711 9.7870
     353     -12.9232 24.8380 -28.0370 22.0063 -5.6905
     354     -21.3669 27.1216 -21.4012 11.5542 5.2395
     355     -22.3754 30.1755 -24.4231 13.6473 4.3237
     356     -24.2626 37.7829 -37.7321 24.2763 -1.1620
     357     -14.6713 33.6435 -39.2659 32.3131 -10.7167
     358     -36.8568 46.5882 -40.6358 20.8031 9.5170
     359     -39.2466 47.9440 -38.7607 20.2329 11.3079
     360     -37.8370 38.2206 -22.6331 2.1602 21.8396
     361     -26.8552 38.0948 -34.9998 19.0967 5.0035
     362     -37.5986 46.3027 -38.0361 15.5857 13.7948
     363     -37.7533 41.9258 -28.3561 9.0632 16.6773
     364     -43.4647 36.2058 -14.4016 -10.6348 33.2340
     365     -38.0301 37.6746 -19.6583 -2.7601 26.0847
     366     -46.3991 41.3290 -19.5321 -6.6063 34.3704
     367     -40.6987 33.5781 -14.6439 -9.4074 33.5594
     368     -37.9433 18.6975 7.1619 -30.2585 44.2159
     369     -35.8686 13.7865 10.5803 -31.0447 44.2268
     370     -14.5416 -11.5457 32.0674 -41.3427 37.7714
     371     -10.1414 -8.3724 23.0750 -31.1205 25.4795
     372     -36.3629 44.0258 -30.4131 9.1390 17.5536
     373     -37.3551 36.6066 -24.3664 4.8779 18.5317
     374     -29.4968 38.3865 -32.5335 16.2541 7.9731
     375     -40.3201 46.4115 -36.1964 14.4114 17.5199
     376     -35.6231 33.3708 -18.4092 -1.1362 21.8805
     377     -34.9205 43.0348 -35.3365 16.3680 11.4221
     378     -26.7514 36.5944 -31.0050 17.2897 5.5219
     379     -34.3621 43.6427 -37.3153 19.2684 9.4125
     380     -19.8276 25.0088 -20.1412 9.4682 6.7003
     381     -38.9952 28.5977 -9.5175 -12.5095 32.3725
     382     -17.5941 29.2182 -29.9239 21.5341 -2.8911
     383     -29.2541 37.3840 -30.6930 12.5643 10.5657
     384     -34.6326 50.9090 -43.6770 28.4290 4.2978
     385     -24.3431 35.9993 -31.9040 17.0640 4.2754
     386     -36.7568 47.5938 -38.5991 21.0315 8.9679
     387     -29.3186 43.3615 -37.5863 23.7984 1.7604
     388     -29.0678 35.2016 -24.9989 9.6612 11.4967
     389     -16.4425 26.7066 -24.6161 15.9279 -0.8504
     390     -17.0800 24.4845 -22.1279 12.4329 2.8134
     391     -16.9394 17.7325 -11.2970 2.1223 8.9280
     392     -19.5496 1.1122 14.8053 -25.5051 27.8700
     393     -39.8537 15.0153 11.8076 -32.8882 45.7940
     394     -37.0239 17.6851 7.1682 -29.1938 45.6923
     395     -33.8620 13.4055 11.1867 -32.9018 45.6561
     396     -27.6824 5.4895 17.4109 -34.4078 40.1192
     397     -21.6375 -2.0507 22.6186 -37.2178 38.0441
     398     -11.3278 -15.4191 32.3691 -38.7778 32.7070
     399     -28.0413 15.0837 1.2086 -16.8788 28.7803
     400      -9.3599 -6.4686 17.6712 -22.8825 22.2028
     401     -28.1176 3.3079 20.6156 -38.3940 42.9769
     402     -46.6900 41.1193 -21.8617 -3.4949 31.3858
     403     -48.1527 57.7240 -42.4671 15.3508 21.3326
     404     -41.9235 46.9021 -34.6769 9.9479 20.3475
     405     -49.0007 50.1116 -31.1819 5.1545 27.2905
     406     -39.0332 26.4199 -4.1291 -20.3321 36.6324
     407     -46.1815 38.9087 -17.1380 -9.3011 34.7714
     408     -31.5088 13.8749 6.5504 -24.3309 34.3824
     409     -33.8263 25.3840 -8.0063 -11.7494 27.7810
     410     -33.1275 23.9486 -8.0891 -10.5942 27.8997
     411     -35.5687 40.5148 -27.4778 8.0409 17.7205
     412     -31.2276 34.3581 -25.4561 7.6695 14.7282
     413     -34.4653 16.9486 3.7200 -23.6799 37.5528
     414     -37.0069 22.9023 -0.2470 -21.1677 39.9435
     415     -35.7334 41.9872 -33.2770 13.4160 12.9669
     416     -23.0001 28.0698 -20.2980 6.3424 10.1617
     417     -44.9657 20.6213 8.0489 -34.3509 48.6776
     418     -38.2155 27.4963 -10.9743 -11.6622 31.9082
     419     -30.0249 9.5513 13.5163 -33.6602 40.9480
     420     -39.6271 12.4341 16.1812 -40.6376 47.8515
     421     -33.1660 11.7502 12.5882 -31.7644 41.7338
     422     -42.6896 17.5314 12.6202 -38.8929 55.6522
     423     -33.7631 10.0157 14.4566 -36.2566 42.2319
     424     -40.7158 26.5786 -5.5778 -17.6019 37.1013
     425     -19.4199 18.3899 -9.9926 -1.0611 13.1233
     426     -44.7982 37.2473 -17.3301 -8.2775 32.3286
     427     -37.4005 31.0026 -12.0758 -9.8106 29.0688
     428     -35.1450 36.5534 -23.9993 3.6997 19.9354
     429     -44.2108 21.1417 8.3208 -35.3856 48.8066
     430     -48.7738 40.6813 -18.5648 -9.9849 37.3548
     431     -34.0635 36.0790 -24.8531 5.1461 19.6938
     432     -46.3086 34.0398 -11.5392 -14.9311 40.0077
     433     -49.9767 41.4508 -17.4087 -12.0523 40.0618
     434     -31.3031 41.4016 -35.6979 17.9169 9.6706
     435     -22.0696 27.7753 -21.8564 8.2251 9.2763
     436     -42.5586 44.6163 -26.9526 0.6873 26.8453
     437     -42.1672 30.6532 -6.6408 -18.4167 37.8535
     438     -44.4560 30.8051 -9.5472 -16.5089 40.2434
     439     -34.8260 41.0236 -31.5483 10.1001 15.1639
     440     -42.0190 33.2526 -14.5717 -10.1882 33.1259
     441     -41.9636 32.3007 -10.1903 -14.5255 34.8676
     442     -44.8950 27.4524 -1.8372 -26.2840 45.2918
     443     -26.2184 13.6700 5.1253 -21.4907 30.3571
     444     -45.7477 30.4701 -5.6244 -22.9207 43.2508
     445     -44.2668 30.2552 -3.6235 -22.0817 41.8260
     446     -35.8346 33.1222 -16.6982 -5.2555 27.3313
     447     -47.9699 49.2301 -31.2607 3.2321 28.9367
     448     -50.8309 41.8040 -15.7688 -13.7866 39.6823
     449     -52.1198 45.9859 -23.0628 -5.4394 36.1996
     450     -46.2749 42.7290 -22.9766 -4.1178 31.9781
     451     -46.5431 36.0838 -11.1650 -17.5157 41.9225
     452     -35.8617 19.8730 1.2969 -23.5476 39.1359
     453     -44.4405 39.4433 -19.1867 -6.2204 31.7380
     454     -31.0547 13.0375 7.9774 -26.8091 36.5459
     455     -34.5316 16.1942 6.7350 -27.7637 40.0309
     456     -24.4320 -7.2905 33.8285 -49.6567 47.8513
