#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
     207     -35.9775 39.0542 -29.2333 10.3639 16.0745
     208     -38.0494 25.5639 -6.2515 -14.7946 34.9479
     209     -20.8119 34.9128 -34.2336 23.2935 -1.4469
     210     -39.4393 24.3174 -4.9206 -17.4156 36.5911
     211     -41.9858 36.8337 -17.2097 -9.0924 33.5663
     212     -28.5568 41.4521 -35.6859 20.4340 5.9471
     213     -33.7040 39.5114 -26.8716 7.2902 15.5555
     214     -44.4427 40.0486 -22.8531 -1.9548 28.3318
     215     -32.0274 28.9485 -13.5855 -4.8299 22.9541
     216     -29.9191 20.5000 -4.4805 -12.8372 27.9272
     217     -12.1387 19.1300 -17.6866 11.0041 0.7282
     218     -21.0928 28.2118 -23.0142 13.1102 4.3892
     219     -28.6821 31.8887 -21.8944 5.3237 14.2496
     220     -13.8694 25.1809 -25.6693 18.2644 -2.7320
     221     -20.6331 35.5842 -34.8596 23.5421 -1.1030
     222     -44.2994 36.0182 -17.7229 -7.9873 33.9562
     223     -26.1941 33.1287 -26.9185 14.4690 6.5439
     224     -25.3393 36.1994 -31.6710 17.7877 4.1976
     225     -34.0113 38.5718 -29.0667 11.7463 13.2338
     226     -31.9254 38.0718 -30.5894 13.5395 11.2303
     227     -15.4768 29.3025 -30.4971 21.6115 -4.7962
     228     -20.9927 33.1143 -32.2868 21.3707 -0.0334
     229     -22.5368 29.5333 -24.4357 11.3316 7.4331
     230     -32.7410 25.4926 -9.8023 -7.5956 24.2710
     231     -35.7528 35.3679 -18.1496 -0.9620 21.7228
     232     -21.2887 30.1710 -27.7709 17.1920 1.7865
     233     -26.5799 40.4257 -34.8285 20.5344 4.3237
     234     -13.5597 31.9678 -36.7107 30.7179 -10.7906
     235     -19.4557 32.7452 -33.9199 25.9934 -3.7491
     236     -38.0701 40.2494 -28.6348 7.8826 17.1315
     237     -34.0447 35.5490 -22.4145 0.6607 21.9642
     238     -22.1021 35.3660 -34.6839 20.0088 1.8774
     239     -39.0243 40.4437 -26.3225 5.8004 19.8527
     240     -14.4095 34.1898 -36.4088 32.3906 -12.1358
     241     -26.1663 40.1068 -37.3686 21.5306 2.6384
     242     -32.8936 31.4144 -18.8368 -0.6979 21.2554
     243     -30.0899 28.5158 -16.2695 -1.6379 19.9800
     244     -21.2620 22.9736 -16.3332 4.2124 11.1138
     245     -12.1394 20.7500 -21.4740 15.5083 -2.1949
     246     -39.2544 42.5704 -27.5138 4.8331 22.7324
     247     -32.7330 40.5643 -33.0617 14.7397 10.9727
     248     -30.5964 29.2333 -18.9664 3.6096 15.4290
     249     -20.1328 37.4295 -38.5519 26.2893 -4.3956
     250     -17.2950 34.5805 -38.6882 31.7325 -7.9842
     251     -23.4647 32.2743 -31.0015 19.0383 3.2223
     252     -19.3718 32.0316 -32.0776 20.6530 -1.6123
     253     -17.1115 20.5660 -16.2778 7.2823 5.6776
     254      -8.2759 18.7255 -19.4477 16.3113 -5.5479
     255     -23.7001 28.6849 -22.6483 9.4575 8.3406
     256     -11.5300 23.1277 -25.1509 19.9237 -4.5149
     257     -48.4509 40.1700 -20.6457 -5.0113 33.4812
     258     -16.5116 25.0767 -24.9435 15.3609 0.7836
     259     -12.6515 23.1568 -24.3273 17.2768 -3.0443
     260     -12.4618 23.7930 -26.5984 21.1894 -5.6727
     261     -45.9162 35.0314 -14.1396 -12.6131 37.1883
     262     -36.7357 35.6631 -20.2985 1.1374 21.4467
     263     -35.3917 44.7323 -35.2806 12.1502 15.3755
     264     -23.3831 35.2087 -31.4721 20.8137 0.8154
     265     -37.8156 44.9388 -30.2494 9.3514 18.2064
     266     -24.7174 28.4012 -19.4154 5.8404 11.8890
     267     -26.3941 32.2453 -24.8753 10.9022 9.7939
     268     -16.0262 29.0988 -30.1564 22.7568 -4.3308
     269     -42.2602 22.4131 2.7582 -28.2054 45.4244
     270     -47.0409 35.9364 -14.7277 -13.3124 39.5028
     271     -32.1131 27.7546 -12.9073 -5.6126 23.7088
     272     -36.3118 30.2687 -12.6013 -8.4206 29.0391
     273     -25.8461 32.1864 -27.4844 14.4447 7.0537
     274     -38.8749 31.2578 -10.3279 -14.3994 33.9941
     275     -27.0830 30.5776 -22.0927 8.9855 10.2140
     276     -15.4206 26.8518 -27.5312 20.6440 -3.4071
     277     -29.8407 32.5132 -24.4020 8.2683 12.5769
     278     -36.7861 28.4629 -10.6176 -10.5921 30.0312
     279     -31.4837 16.5891 3.5448 -22.8226 34.9558
     280     -33.3337 28.2722 -14.0634 -4.6655 23.6524
     281     -17.3621 28.1844 -27.0312 18.0483 -1.2971
     282      -3.3751 13.9693 -18.5233 17.3867 -9.2443
     283     -43.4420 33.3420 -11.0559 -13.7481 36.2938
     284     -45.2866 36.9813 -17.1781 -8.6719 33.0786
     285     -26.3356 22.2013 -11.1251 -3.1350 19.2230
     286     -44.9353 18.2058 11.1627 -38.0689 52.2828
     287     -39.2312 34.2991 -14.2734 -11.1960 34.1830
     288     -41.6044 31.9566 -13.6048 -8.9139 30.2116
     289     -19.6898 32.5776 -32.7723 22.2243 -1.6804
     290      -4.0223 19.3311 -26.1072 25.4339 -13.2829
     291     -11.3513 24.4034 -28.3175 19.5747 -5.6554
     292     -34.6830 30.7762 -15.7082 -5.3412 24.5541
     293     -29.3303 25.4612 -12.7967 -3.5216 21.7202
     294     -29.2728 40.2704 -36.8978 17.8478 7.8477
     295     -39.1247 37.3292 -23.4180 1.8269 23.9400
     296     -32.6087 33.8728 -20.2224 0.6490 19.7376
     297      -8.5694 23.6134 -27.0580 22.3619 -9.9160
     298     -29.9925 32.2899 -19.2554 2.8520 16.0384
     299     -43.5334 31.6153 -8.0368 -17.4155 39.8033
     300     -32.0144 42.5121 -33.1501 13.1212 13.1317
     301     -32.3789 30.8866 -18.2570 0.2729 19.6771
     302     -39.6280 28.9802 -6.4227 -16.5490 34.8986
     303     -41.7672 24.7860 1.9138 -28.4429 46.5581
     304     -36.1369 15.0285 8.6206 -29.2818 41.8273
     305     -36.6435 28.9622 -9.6657 -12.7994 32.3101
     306     -26.9263 38.8407 -30.6838 18.5273 4.7458
     307     -36.2998 42.7951 -31.8431 9.5510 16.7679
     308     -20.5536 38.0925 -36.7303 26.9864 -4.2651
     309     -36.4846 30.5112 -16.3216 -4.9811 26.0481
     310     -40.7995 42.6196 -30.7663 6.7545 23.4497
     311     -39.8072 32.2439 -13.4582 -11.0131 33.0421
     312     -39.7407 50.5145 -40.7097 18.8438 13.4004
     313     -43.0178 42.6707 -27.3728 2.1730 27.1138
     314     -34.4651 41.2298 -29.0811 8.2515 17.0166
     315     -45.6290 40.8092 -22.8691 -3.1297 30.4531
     316     -10.3336 24.8183 -27.7936 23.1546 -7.4384
     317     -39.0608 24.9526 -4.7451 -17.3350 34.1839
     318     -30.4488 42.2088 -35.0207 20.5392 6.2746
     319     -38.7229 43.7664 -29.5257 9.1806 18.5526
     320     -47.1077 42.8239 -22.6242 -5.5535 33.0039
     321     -31.0130 34.5055 -23.6958 7.5670 14.2263
     322     -38.2663 44.4280 -30.3354 8.8983 18.3044
     323     -36.6139 35.4388 -20.8044 1.5047 22.1542
     324     -35.4923 39.0608 -28.3197 6.7808 18.6588
     325      -9.9770 27.4101 -32.5612 26.2238 -9.9710
     326     -27.7225 36.4976 -28.9379 14.2924 8.3902
     327     -11.6800 29.3979 -34.4881 29.6791 -11.7364
     328     -35.6965 40.0506 -30.0276 11.4232 13.5553
     329     -36.0222 44.2417 -36.4281 17.1283 11.5474
     330     -14.5841 30.8666 -31.6560 25.1915 -7.5017
     331     -28.6574 41.4838 -39.4212 26.5939 1.6687
     332     -31.9593 38.9340 -31.8611 13.1313 11.7465
     333     -34.4136 40.3759 -33.5629 14.0397 12.1959
     334     -34.0029 30.2405 -18.1836 -0.3452 21.5985
     335     -20.4510 38.0544 -41.1958 31.0804 -7.1303
     336     -38.3378 43.5682 -32.9647 11.1608 18.5061
     337     -35.3430 41.6643 -31.1179 11.3544 15.8303
     338     -18.9049 34.3175 -36.1101 26.3262 -5.4348
     339     -29.8693 35.8406 -27.5764 12.2538 11.5833
     340     -35.9034 41.4547 -30.0860 9.4772 16.9676
     341      -8.0072 25.0895 -32.2655 29.0909 -13.9837
     342      -9.7803 24.1778 -28.3951 25.0590 -9.7914
     343     -13.6033 25.5831 -28.5180 22.1261 -5.6742
     344      -5.9604 27.5060 -35.6434 34.0515 -18.0099
     345     -18.7965 32.7042 -30.8871 23.0786 -2.6652
     346     -38.6533 38.8214 -26.2197 3.0484 23.3010
     347     -32.5608 37.1182 -28.8880 11.7551 13.1540
     348     -51.1644 47.7950 -23.6885 -6.7779 36.7996
     349     -39.2590 26.4743 -3.4034 -20.2070 38.0289
     350       3.1033 -18.3753 25.0694 -26.3607 14.1242
     351       3.0126 -17.6464 22.7449 -23.2727 13.3051
     352     -14.1385 -5.2346 20.1839 -26.5908 27.9577
     353     -32.4321 9.5955 14.6312 -34.8970 40.6988
     354     -36.2285 28.5752 -9.8561 -12.3041 30.3120
     355     -40.2112 30.8450 -10.9732 -12.9856 33.6117
     356     -34.6117 19.6801 -1.6416 -17.7533 35.2182
     357     -28.1532 6.7170 15.4518 -32.7326 39.7326
     358     -44.8889 38.2034 -18.1846 -7.5785 34.5273
     359     -38.9575 12.7144 17.2878 -39.0197 49.0302
     360     -41.0459 23.3506 -0.1043 -23.4483 39.4429
     361     -40.7664 42.6778 -32.2307 8.3214 22.1191
     362     -33.0986 40.4611 -31.0778 13.1765 11.7762
     363     -18.4748 27.0915 -24.0246 15.1916 1.9159
     364     -34.2557 39.5619 -31.8088 14.1741 11.9756
     365     -23.8067 31.3404 -25.2509 11.5113 8.6819
     366     -26.1031 33.0409 -25.7918 10.5702 10.5165
     367     -27.0632 36.0310 -29.8139 15.6775 7.1864
     368     -10.8618 28.3530 -33.1448 25.9478 -10.2888
     369     -44.8120 34.6353 -9.3742 -17.8711 38.6492
     370     -24.9558 32.6235 -24.5131 10.9760 8.3460
     371     -51.6539 42.0820 -18.3266 -11.4719 40.3141
     372     -28.6606 24.9565 -13.3801 -3.8388 21.0639
     373     -36.1193 17.7193 7.2751 -30.9473 43.3541
     374     -35.0973 40.0396 -29.5787 12.7762 12.9698
     375     -32.8721 31.6957 -19.6970 2.0169 19.0246
     376     -40.9418 40.8238 -26.1528 3.6986 22.8138
     377     -27.4301 34.8195 -27.3294 12.4302 9.4014
     378     -38.6697 48.0931 -37.4589 17.6257 12.9755
     379     -34.7099 37.0913 -24.4113 6.3771 16.7746
     380     -39.3918 49.5676 -40.5006 17.4969 15.0005
     381     -35.6940 43.8717 -36.7006 17.9627 11.1055
     382     -35.4784 40.1678 -25.3553 5.0280 19.1960
     383     -43.3269 39.3503 -22.1332 -1.5462 27.0044
     384     -27.3723 28.8132 -20.3801 5.7535 14.1697
     385     -11.1793 21.9040 -23.3111 17.7590 -4.2371
     386     -40.7748 35.8097 -17.5812 -5.5325 29.2524
     387     -44.4737 36.1661 -19.2498 -4.7572 31.1912
     388     -33.9500 14.9204 6.3045 -25.9946 38.9989
     389     -34.8484 39.4497 -31.1564 12.5716 13.5450
     390     -26.5275 39.3733 -38.0310 23.2739 1.4605
     391     -26.3981 28.1420 -18.9116 4.3216 12.9177
     392     -21.2689 27.8072 -22.7611 11.9361 5.6717
     393     -40.8362 37.7873 -22.9922 0.4342 25.2196
     394     -48.5508 31.6301 -4.1686 -26.7799 52.0733
     395     -39.9593 47.1481 -33.9942 11.8248 17.8360
     396     -36.8690 36.6683 -23.6320 2.9229 21.9179
     397     -47.1222 41.8602 -22.5024 -3.3983 29.8453
     398     -28.2691 37.1425 -30.6888 15.1067 8.3215
     399     -31.3647 33.1123 -21.2774 2.5671 19.7643
     400     -44.4521 29.0432 -6.9075 -16.0807 38.5301
     401     -39.3366 41.3169 -28.0532 5.5058 21.7198
     402     -48.6544 47.7081 -31.0174 4.3358 27.5655
     403     -24.5680 25.6896 -18.4987 4.9794 12.0416
     404     -34.5145 37.0017 -21.2064 1.2448 21.2643
     405     -27.3159 18.7810 -3.9130 -11.4686 23.7104
     406     -20.3539 31.7822 -30.8167 18.2797 0.6016
     407     -39.8992 39.9205 -26.6739 3.9565 21.7850
     408     -25.8908 39.9110 -38.5347 23.4926 1.3951
     409     -37.9192 35.3035 -16.5488 -6.9147 29.6157
     410     -39.5519 45.1409 -33.9632 11.8375 17.2541
     411     -34.1617 25.2488 -8.5887 -12.3663 31.2925
     412     -19.3434 4.6727 10.4411 -22.7999 27.0526
     413     -34.4040 25.2770 -8.7229 -10.6312 27.4725
     414     -26.0316 -3.3636 29.7561 -47.1968 46.0395
     415     -19.7212 -0.1516 17.9526 -31.1848 32.0910
     416      -4.1873 -20.9726 34.2508 -38.8237 28.5946
     417     -27.9363 12.4151 5.2674 -21.5578 30.6548
     418     -52.1256 50.5806 -30.0078 -0.3565 33.5587
     419     -34.1343 17.9169 3.5256 -24.0956 36.5206
     420       9.8100 6.1663 -17.8226 23.2478 -21.1252
     421     -12.7948 11.5598 -5.9948 -1.2903 8.7488
     422     -46.5760 51.1185 -36.1255 12.3105 21.1831
     423     -14.2237 31.1811 -35.5560 29.6997 -9.5554
     424     -39.0853 37.1480 -22.9533 1.8317 23.0789
     425     -26.5969 39.5312 -34.8706 22.3660 3.1725
     426     -12.9184 25.4339 -26.3107 19.1440 -4.1156
     427      -5.7308 15.3269 -19.3158 16.7388 -7.0522
     428     -21.9924 31.0692 -25.7959 14.8574 3.3310
     429     -46.6434 45.1988 -23.0422 -3.9521 33.3406
     430     -29.1287 24.4923 -12.0751 -3.5672 20.2805
     431     -27.0899 33.1800 -24.7753 9.6324 11.2962
     432     -44.0430 37.1413 -17.5757 -7.0401 32.9901
     433     -30.8422 34.1968 -25.7715 9.8835 12.4484
     434     -24.0572 32.2304 -28.7486 16.6298 4.4783
     435     -44.2812 41.3038 -25.1131 1.6873 26.2282
     436     -38.7795 28.7754 -9.6240 -11.2964 30.6224
     437     -38.9552 35.4906 -18.4246 -4.6132 28.1634
     438     -48.6890 37.7117 -14.6633 -11.0075 35.9304
     439     -38.3165 14.2687 12.1486 -36.0270 48.8926
     440     -39.2381 31.0625 -15.6942 -6.6403 29.1700
     441     -21.3557 28.3990 -24.0170 13.5922 4.9154
     442     -41.7797 29.9486 -8.9977 -15.0119 38.5786
     443     -41.4660 35.3904 -14.9013 -8.7532 31.9924
     444     -33.3826 36.8818 -25.6855 6.4541 17.2874
     445     -36.3415 37.7728 -27.0790 7.9314 16.8712
     446     -24.6013 29.4867 -22.3531 8.0182 11.2981
     447     -17.8507 27.8978 -27.0163 19.1562 -0.3128
     448     -18.3577 32.1553 -31.7134 22.6261 -2.8922
     449     -21.0150 31.9563 -28.1986 16.8367 1.7918
     450     -23.5609 35.8116 -35.6692 23.2799 0.2292
     451     -38.9611 41.0307 -24.5038 0.1704 25.8157
     452     -12.8261 23.2601 -24.3084 16.9403 -2.3888
     453     -26.6618 35.9486 -33.5417 20.5898 4.2471
     454     -23.2415 28.7138 -23.0256 9.6095 9.1274
     455     -24.2008 30.5945 -24.6552 10.1152 9.0660
     456     -20.7162 26.0325 -21.8022 10.2141 6.5331
     457     -31.1818 30.8089 -21.4108 3.8331 18.2482
