#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
      61       4.2912 -27.0494 37.1047 -36.8072 20.5432
      62      14.4145 -33.4293 44.3815 -34.7059 14.3651
      63       7.5935 -28.5515 37.5543 -36.3748 18.1488
      64      -1.3162 -16.7433 27.4231 -28.8327 19.0779
      65      -7.7297 -19.2502 37.3773 -42.7516 32.1881
      66      10.7157 -31.4549 39.9543 -34.4440 16.1427
      67      -2.0671 -28.0542 43.4364 -45.0910 30.4098
      68      16.8013 -33.0380 36.2818 -27.1226 6.9148
      69      -4.2939 -20.8693 36.5379 -40.0451 28.1787
      70       3.1013 -28.7861 41.8449 -42.0243 25.7555
      71      -7.1579 -19.5604 37.8604 -44.2704 32.3817
      72       6.4960 -24.6131 30.6716 -29.6638 15.0403
      73      16.8180 -42.2706 49.1378 -40.7670 16.7508
      74      13.4127 -38.2291 44.5910 -41.6487 19.0946
      75      24.4850 -34.0618 30.0734 -17.3132 -3.4420
      76       5.5885 -32.1287 43.7040 -41.8406 22.3565
      77       4.0035 -28.9885 39.8718 -36.4032 21.1370
      78      -2.2061 -20.6312 33.1620 -36.9246 25.5968
      79       4.8401 -32.2660 42.5511 -42.9194 25.2474
      80       2.3837 -28.4909 41.0270 -40.6294 24.6557
      81      -2.8080 -17.3427 30.5887 -33.0336 21.0711
      82      11.9220 -36.1712 45.0156 -39.2408 18.6391
      83       0.7125 -25.2428 40.0489 -40.6698 24.6809
      84      -5.3761 -21.2277 35.4760 -42.0598 31.2148
      85      11.0495 -28.9258 33.7264 -27.8630 10.9520
      86      11.3279 -31.8357 37.0892 -33.4147 14.3092
      87       6.1972 -25.5466 34.2492 -30.8179 15.9011
      88       3.3146 -25.4784 35.7262 -34.1163 21.0313
      89       1.6970 -25.2374 38.3602 -37.4224 22.7467
      90       8.6702 -21.6309 26.6937 -22.4386 8.8047
      91       5.9227 -24.6668 31.3680 -29.6312 14.8670
      92       9.6363 -33.6970 43.1264 -39.9070 20.5457
      93       0.8511 -24.2146 36.4993 -36.4079 23.6232
      94      21.2672 -37.3682 37.3927 -27.2178 4.1857
      95      16.1288 -37.1938 41.8710 -36.5051 13.2157
      96       8.4810 -27.4941 35.6426 -32.4298 14.3926
      97       5.4012 -25.5357 32.7854 -30.8521 16.4566
      98       2.0095 -24.9904 35.9037 -36.3560 22.4070
      99       8.8062 -25.9505 29.9483 -26.6036 11.4518
     100       9.6675 -33.7711 42.5328 -38.9858 17.9986
     101      -9.0312 -16.7831 33.7626 -40.3768 32.2485
     102      10.1688 -28.4438 33.5386 -31.7995 14.3912
     103       6.5808 -24.0704 31.3160 -26.4720 13.5032
     104      -3.5902 -18.4279 31.8604 -35.7016 25.4030
     105      -5.1078 -18.3004 32.6152 -37.8519 27.1938
     106       5.5665 -31.4575 44.1289 -41.2046 21.5409
     107      -8.8109 -13.2678 29.9339 -35.9316 26.8445
     108      -5.1557 -19.6043 35.0781 -41.1494 28.2949
     109       1.0205 -22.1745 33.3325 -37.4384 21.8633
     110       1.1759 -28.5371 41.2709 -41.1450 26.4992
     111     -11.6121 -15.1662 33.7504 -42.1275 32.9071
     112      11.5701 -38.5389 47.9598 -44.6144 21.3567
     113       9.0558 -36.8382 45.0974 -42.9957 21.0463
     114       7.6271 -34.7530 42.4909 -40.5916 20.4220
     115       1.0287 -26.8564 39.2360 -40.5338 25.8318
     116     -14.1728 -9.4915 27.2465 -34.2552 32.2728
     117       8.9823 -25.7680 32.2465 -29.3152 14.0087
     118      -4.0462 -17.9980 32.9174 -36.9022 25.5708
     119      -1.8806 -27.0470 44.9699 -45.4849 30.7662
     120      -8.0468 -15.2087 29.4592 -37.4521 29.1592
     121      -0.8396 -24.6221 38.1709 -38.8555 26.1997
     122      -3.8928 -18.6035 32.5119 -36.9242 25.5048
     123       2.1490 -25.8127 39.8269 -41.2173 22.7175
     124      -3.0484 -23.2279 36.9359 -43.3915 31.6249
     125       8.3080 -34.3803 44.2099 -43.6029 22.1232
     126     -12.2931 -19.4150 40.0661 -50.0396 39.9450
     127      -3.4425 -21.8795 34.0039 -39.5028 27.9925
     128       6.2269 -33.6223 46.0308 -44.2716 22.9987
     129       4.6811 -28.6253 40.6168 -38.7746 22.5898
     130      -8.1114 -22.4559 42.6328 -48.9216 35.9885
     131      13.7678 -34.8191 41.3817 -35.0073 14.1825
     132       9.8099 -35.2310 43.3604 -40.1874 19.0410
     133      -2.5062 -26.1880 40.2763 -40.6027 27.9067
     134       2.3426 -22.9639 31.0185 -31.7338 18.7849
     135      -2.7813 -21.7680 34.7672 -37.8565 25.4307
     136       1.3374 -22.3333 34.1474 -34.3357 20.2115
     137       5.2265 -28.1581 36.5144 -36.1824 19.9429
     138       4.1706 -16.8922 22.7477 -21.7050 11.2832
     139     -12.5360 -11.9380 30.9374 -38.8836 31.8402
     140      -6.6584 -18.5687 33.1526 -39.0994 29.7668
     141       2.7933 -30.2558 44.7755 -45.0246 25.6942
     142       6.9596 -27.8897 38.4892 -36.5894 17.8352
     143       7.7636 -33.9212 45.1476 -43.6200 22.7785
     144       0.4764 -25.2046 38.6532 -41.6850 25.3407
     145       1.1391 -25.8112 36.9997 -36.8110 22.7228
     146       8.7050 -29.6129 36.0779 -32.0821 15.1060
     147       7.4378 -30.8599 40.0500 -38.7666 21.0520
     148       8.4806 -31.1341 41.0958 -36.6255 17.4187
     149      -7.3906 -16.7575 33.0468 -37.0951 29.1164
     150      -7.5539 -17.9397 34.8504 -38.8049 30.4613
     151      -0.5624 -27.9141 43.3580 -47.5948 30.5866
     152       0.3630 -17.7014 26.4996 -28.2495 17.5173
     153      -5.3546 -15.9276 29.6250 -34.7366 26.3280
     154      -6.0296 -17.7843 35.1113 -39.6464 27.9713
     155       3.6876 -20.3235 26.7884 -27.3213 15.6631
     156      -1.0443 -23.9475 37.0487 -41.9766 25.8545
     157      -0.1546 -22.8936 34.3847 -35.9497 23.1221
     158      14.0708 -31.4371 38.0151 -32.4563 10.5425
     159     -15.7367 -10.2702 29.9614 -38.9365 36.6511
     160      -8.8676 -20.8724 39.6181 -48.7043 36.9282
     161      -1.2431 -22.3539 35.0519 -35.6170 24.0084
     162       6.0538 -31.6959 40.7065 -39.3064 21.9532
     163       5.4158 -26.1924 33.9008 -31.1552 17.1449
     164      12.0893 -33.7795 40.5054 -37.8916 16.7139
     165      -3.9640 -24.6641 41.9097 -45.2277 32.2982
     166       5.5258 -28.8012 37.0524 -37.0360 20.8827
     167      11.6858 -30.6077 36.2252 -31.4708 13.1170
     168      12.5491 -36.2492 40.9302 -34.5066 13.8326
     169      -0.6949 -22.7214 33.6371 -36.6165 23.9519
     170       4.7544 -30.3243 39.5854 -37.8240 23.0213
     171       2.5811 -25.2716 36.4513 -35.9410 20.9970
     172       6.5735 -33.6155 46.0989 -43.0106 23.3717
     173      -3.0920 -25.3662 42.0313 -47.6111 31.5589
     174       1.2421 -27.6477 42.4175 -41.0520 24.4960
     175      -0.6725 -28.9612 42.7446 -45.2170 28.8541
     176      10.3986 -31.7572 39.2610 -35.9077 16.1930
     177      -0.3995 -24.6082 35.5757 -38.9596 26.2380
     178       9.1556 -33.1924 38.9358 -37.8305 18.4084
     179       7.0736 -30.3087 40.1357 -37.1789 18.9215
     180      14.5345 -34.8055 39.7555 -34.6467 13.2028
     181      -0.6564 -24.1956 35.8923 -39.7344 26.0885
     182      27.3452 -44.5067 42.3107 -29.7753 2.2075
     183       7.9289 -29.2262 37.9858 -35.2221 17.1826
     184      15.8625 -37.2076 41.2792 -30.6543 9.8931
     185      -5.7979 -13.4894 26.0855 -29.4674 23.2912
     186      11.9350 -30.8405 38.4120 -32.5235 13.3348
     187      12.7113 -33.0377 39.3211 -33.1885 12.4297
     188       5.8725 -28.9275 39.0903 -36.9103 20.7386
     189      14.8878 -32.8133 35.6365 -30.6076 10.8025
     190       7.7842 -31.7378 43.1866 -40.6248 20.1161
     191      12.6040 -36.0619 44.1450 -39.3089 16.8624
     192      17.6176 -37.4398 40.1756 -32.0747 9.0374
     193       2.9045 -29.6716 41.7854 -40.1633 23.1025
     194       7.5310 -31.1345 39.5878 -36.7666 19.2862
     195      -0.4547 -28.0943 42.6783 -44.2759 30.0291
     196      10.1720 -38.0961 46.6312 -41.6529 20.6575
     197      -0.8709 -28.7688 45.0924 -43.3153 29.5039
     198      -0.4015 -25.8326 41.2900 -41.5844 28.2446
     199       8.6725 -33.1341 42.6123 -36.4965 19.5932
     200       3.3780 -28.9733 41.2918 -41.9583 24.6755
     201       6.7166 -33.6635 45.7836 -42.9637 23.6523
     202      12.8788 -32.2769 35.8562 -28.9216 11.2043
     203      14.0564 -33.2139 36.8077 -31.0711 11.2790
     204       6.3941 -28.2550 37.0875 -36.7877 19.0235
     205      -1.6016 -19.2557 32.1333 -34.1486 21.3489
     206      14.4729 -35.3747 40.0393 -32.5053 12.7447
     207      12.9978 -37.4352 42.4023 -36.7849 15.9040
     208     -14.7498 -12.5125 33.9202 -40.9797 36.1633
     209      11.3204 -34.1481 44.2399 -40.7235 17.7420
     210      15.3141 -37.1506 43.5156 -34.8687 13.8668
     211       6.5794 -27.3886 36.4072 -31.9229 16.2451
     212       9.2453 -33.2890 41.4315 -39.1610 19.2568
     213       9.0554 -26.8254 33.8332 -30.7640 14.5156
     214       9.1629 -31.3287 40.7006 -35.5774 17.4368
     215      14.3113 -34.6257 40.7286 -33.8578 12.1619
     216       0.9302 -27.8898 39.4522 -40.8214 25.9241
     217     -10.0379 -11.7491 26.7165 -33.6730 28.4982
     218      -5.3214 -17.3551 31.2331 -34.9634 25.0684
     219       4.7901 -21.7228 29.2191 -27.0392 13.9414
     220       3.6049 -26.6383 36.8389 -35.7204 21.1529
     221      13.7753 -35.0492 40.9154 -35.9032 14.0909
     222       7.7137 -24.2336 30.8639 -27.6653 12.3297
     223      -2.6195 -20.4077 33.9930 -36.6464 24.3264
     224       5.6273 -26.9229 37.5654 -35.2868 19.0555
     225      -1.9811 -22.6178 36.2525 -36.7764 25.2881
     226      -3.1584 -16.4610 30.3464 -32.3856 21.5720
     227       9.4133 -31.2486 39.8894 -33.4793 16.1432
     228      -2.3712 -19.5676 32.8878 -34.3229 23.9843
     229       8.9380 -28.5459 35.1307 -31.7007 15.0608
     230     -11.3194 -7.9587 21.6854 -29.9468 25.6832
     231       7.9444 -25.5515 32.6271 -29.4875 13.0182
     232       8.5958 -32.4155 43.2718 -39.5405 19.8913
     233      -7.6213 -16.0009 30.3770 -37.3505 26.4141
     234       7.3416 -28.0956 36.1961 -35.2401 18.6728
     235       2.7689 -23.1694 34.0450 -33.9272 19.7335
     236       1.2784 -27.2092 38.9721 -40.4756 24.3996
     237       4.2296 -27.0479 35.7757 -36.7656 21.3738
     238     -11.6744 -13.4302 32.5624 -41.7472 33.4328
     239       6.4334 -30.1546 39.7641 -37.4947 20.6935
     240      10.3101 -30.9295 39.1735 -33.6593 15.3975
     241      14.6988 -34.2597 38.3438 -32.2477 11.8329
     242       1.2519 -21.1523 31.4893 -30.1212 19.0350
     243      10.3182 -29.1313 36.3529 -30.6157 13.0887
     244       6.6154 -26.6657 34.0346 -31.2372 16.6711
     245      -0.6386 -19.6183 29.0893 -29.0200 19.8033
     246      -1.6493 -21.3270 37.1330 -35.8510 24.1185
     247       1.8025 -23.1089 35.3057 -35.3975 21.3707
     248       4.6507 -22.9889 28.7334 -28.0499 15.1968
     249      -8.4896 -16.8744 35.4952 -41.4165 29.3981
     250       7.2869 -37.0394 49.1746 -49.1835 26.2185
     251      -3.0693 -22.2048 38.6627 -42.5960 29.2165
     252      -7.5877 -17.9351 33.3104 -40.5057 30.3513
     253       6.3236 -28.4676 38.1253 -36.9045 18.1074
     254       2.0292 -27.0301 40.6441 -41.0651 25.4873
     255       4.5918 -28.0068 38.4129 -37.2974 20.8740
     256       6.2217 -21.6188 27.8895 -26.4085 13.3676
     257      -3.3836 -19.1160 32.9900 -34.9218 24.9845
     258      10.4188 -33.2605 40.7906 -39.3765 18.5327
     259       8.9407 -24.6304 29.5703 -26.1652 10.8955
     260      -1.4916 -20.8073 34.1148 -35.0847 24.0790
     261      -3.2941 -17.8237 33.0693 -35.8816 24.1897
     262       4.8232 -23.9214 31.5634 -30.4097 16.2392
     263      20.6306 -39.7728 43.1860 -29.5381 6.0902
     264       7.8633 -22.5752 25.9813 -22.8624 11.0551
     265       7.0679 -25.9240 30.9431 -29.5424 14.1749
     266       7.5702 -31.4610 42.1830 -40.1336 20.9257
     267       7.9978 -25.0463 30.5528 -28.4241 14.1903
     268       5.2794 -27.7385 36.1019 -34.5853 18.9946
     269      10.0300 -34.4507 42.0048 -38.6768 17.8802
     270       9.1054 -32.5963 41.5651 -37.0712 17.2740
     271      11.5845 -29.4051 35.1082 -28.0914 11.6721
     272      -6.7254 -16.1368 30.1602 -38.3506 28.0898
     273      11.8252 -38.0972 48.0939 -44.9845 20.3013
     274     -16.9303 -9.0860 30.7189 -40.6130 35.8286
     275      -2.8207 -20.9206 34.5131 -36.6257 24.7704
     276      13.8583 -37.0045 44.2613 -38.7008 15.4737
     277       3.4334 -33.5669 46.3551 -48.2838 28.7354
     278       1.4463 -25.8234 39.1118 -40.6910 24.3806
     279       2.3076 -29.3348 44.3699 -45.2401 26.3484
     280       4.5250 -26.4213 33.8087 -35.0864 19.9784
     281       1.1009 -28.7478 41.5112 -41.0744 26.5955
     282      12.8742 -32.8739 36.8588 -32.0389 12.8901
     283       6.2952 -29.0089 37.7845 -35.3145 19.1311
     284      -5.4858 -16.8998 30.5236 -34.1010 26.6217
     285       6.0429 -26.9063 37.1454 -34.4750 19.1561
     286       7.5019 -30.9147 37.6749 -36.0917 19.1286
     287      11.8233 -26.0831 29.9478 -23.5275 7.8876
     288       8.5057 -33.5914 43.2848 -40.7042 20.7692
     289      13.3010 -31.6199 36.5499 -29.4941 10.7475
     290      -3.3216 -13.2410 24.8216 -28.9239 19.5165
     291      12.6226 -30.3439 37.4301 -30.2335 9.6909
     292       0.9301 -27.0240 39.0279 -42.3035 26.5640
     293     -10.3303 -12.3040 28.3402 -34.8249 27.9685
     294      -0.7522 -23.9127 36.8599 -39.5985 25.1308
     295       4.5325 -31.3208 42.2089 -40.6119 22.6742
     296      22.4596 -40.0186 44.3338 -31.0529 6.6171
     297       9.0971 -30.0757 38.5434 -33.0856 16.3281
     298       9.3045 -34.0153 44.4319 -40.9690 20.3792
     299       5.5969 -27.1374 37.2340 -34.0900 18.7206
     300      10.5593 -26.0500 30.4578 -25.7751 9.1143
     301      -1.4348 -22.8374 37.9706 -38.4347 25.1301
     302       5.5405 -26.6492 35.1489 -33.5250 18.4318
     303      -5.3157 -16.6170 30.2117 -32.6240 23.8994
     304      -0.7725 -26.4704 40.3653 -42.9444 29.1341
     305       3.8531 -29.9641 42.4328 -40.4614 24.1592
     306      10.4787 -33.5639 43.0297 -40.9396 17.8323
     307       8.8061 -24.4574 27.4218 -24.3283 10.2885
     308      -0.3481 -17.1487 24.6202 -24.4063 16.9851
     309      10.2776 -28.8767 36.7528 -32.8533 13.8852
     310      10.3829 -26.2598 34.0572 -29.1310 12.0795
     311       4.9011 -25.4097 34.9445 -33.0084 17.4182
     312       3.8462 -25.8001 34.7953 -33.4092 19.5473
     313       5.2437 -26.8235 34.7386 -34.8664 19.7054
     314       9.8029 -27.0016 32.8511 -29.4127 12.1522
     315      10.2273 -32.7139 42.3830 -36.7965 17.4215
     316       3.9337 -23.6197 33.8163 -32.1594 17.9234
     317       9.4872 -27.3279 33.2221 -29.6231 13.0284
     318      -4.2206 -20.6857 35.7087 -39.2126 27.0783
     319      -3.7666 -24.0107 41.3127 -44.6607 31.2454
     320      -4.5111 -22.1413 37.2750 -43.3993 29.8359
     321       1.2206 -26.5943 40.2486 -40.8703 25.6357
     322     -17.9475 -11.1304 34.3144 -42.2910 39.4543
     323       0.8491 -18.2499 26.0252 -26.5485 17.2310
     324       3.7065 -26.9893 38.2372 -38.2208 22.5986
     325       0.6944 -23.3918 35.6816 -38.6381 23.3186
     326      -0.4402 -23.5837 37.1331 -39.0978 24.6402
     327     -18.0011 -12.7266 36.8087 -47.5800 42.6945
     328       5.9382 -22.5656 28.6907 -28.5151 13.9011
     329      14.6455 -32.5692 35.0019 -29.0704 9.0231
     330      -6.1292 -17.6541 33.4749 -37.7384 26.4586
     331      -8.5350 -11.0765 23.6414 -30.5934 24.2800
     332      -3.0427 -23.1432 37.3728 -42.5597 28.2805
     333       9.9495 -33.5108 42.6744 -36.6574 18.1285
     334      -5.6494 -12.8072 25.6440 -27.7253 21.2744
     335       3.9321 -24.0137 34.0725 -33.5736 19.2189
     336       9.7854 -33.6637 39.8647 -35.7058 18.1596
     337      -4.4402 -18.6076 32.2765 -38.2859 27.4499
     338       1.1554 -17.7884 24.4786 -23.6180 15.3652
     339       5.8068 -31.5809 42.9471 -41.4610 23.8911
     340      14.7547 -39.1413 46.7102 -38.9204 15.7587
     341       9.3347 -31.7249 38.0776 -34.1846 16.9118
     342       8.1164 -28.1972 33.7231 -30.5909 15.6141
     343       7.6434 -34.5485 46.1623 -42.1103 23.2866
     344       5.2683 -29.0460 37.7556 -35.3394 19.4940
     345       0.7749 -29.6098 44.5223 -46.3091 28.2064
     346       6.6536 -27.4081 34.8352 -32.5757 16.8156
     347      -2.4678 -19.7929 33.5626 -35.8661 23.6929
     348      23.1302 -39.5771 39.3262 -29.7567 3.4468
     349       0.0357 -23.2385 34.3326 -37.1417 24.0827
     350       2.8041 -19.3441 26.8143 -26.5248 15.4093
     351       4.4556 -28.4738 38.1193 -40.2224 23.4746
     352       3.4613 -26.6429 37.4188 -36.2599 21.0635
     353       4.5280 -26.1133 33.2614 -31.1874 17.7908
     354      10.5970 -30.4572 35.9635 -28.7750 11.8465
     355       4.5968 -27.8900 37.4978 -35.3000 20.3654
     356     -11.6146 -7.8490 23.6718 -33.3116 27.9166
     357      -7.4537 -21.7345 38.2776 -46.0818 32.7247
     358       0.2970 -25.5068 36.9556 -39.2512 24.6204
     359     -20.5228 -6.4723 28.9658 -39.5083 38.8733
     360      -4.6382 -18.8971 33.7193 -37.2129 26.8275
     361      -0.7243 -22.6663 35.8846 -37.6226 25.3264
     362     -17.3548 -3.5754 21.0696 -32.5628 30.9963
     363       5.8905 -25.7398 32.7722 -33.1772 18.0733
     364     -19.4672 -5.5718 26.4912 -36.7952 34.6729
     365       2.9342 -26.8660 38.1858 -38.2162 23.2140
     366      -3.3207 -21.6576 35.0287 -39.4266 26.9371
     367      -3.2430 -17.8424 30.0305 -35.0160 23.6141
     368       4.0572 -19.5253 24.3565 -23.5394 12.9277
     369     -11.0456 -14.1626 29.3530 -39.2121 32.4228
     370       9.3862 -28.3343 33.7828 -31.1108 14.7518
     371     -12.6617 -5.3302 19.2007 -27.9955 25.9513
     372     -14.1979 -13.2627 32.4700 -41.9406 36.1026
     373       5.9503 -25.1243 34.5494 -32.3648 16.0437
     374       0.0481 -23.8389 35.3345 -37.2028 23.3873
     375       6.4526 -27.0520 35.5149 -33.2391 16.9106
     376       0.1001 -20.7542 30.4495 -32.4622 21.5106
     377      11.3385 -27.7662 34.5740 -28.9728 11.2549
     378       2.9126 -28.5991 43.5168 -41.2976 25.0241
     379      -8.0261 -21.1106 38.8590 -44.8171 32.4919
     380      -5.4621 -14.7761 27.5343 -31.5958 24.0096
     381       8.1539 -30.2511 37.2695 -35.6656 18.0875
     382       3.8852 -26.3174 37.7047 -36.5880 20.7694
     383      -4.1093 -21.9883 36.2666 -37.7977 27.7120
     384      -7.1909 -21.5128 39.1178 -43.9327 33.6818
     385       6.3957 -31.1054 42.0174 -42.4913 22.5797
     386       0.9829 -25.3009 36.9845 -36.7321 24.1960
     387      -2.0478 -17.5090 29.2918 -31.7762 20.8141
     388     -12.6535 -7.4099 22.6608 -30.3745 28.6152
     389      12.4716 -23.8437 26.3462 -20.8885 5.5869
     390       4.0636 -19.0037 26.5345 -25.8233 13.1599
     391       1.3924 -20.0847 28.0631 -28.9093 17.3003
     392      12.1025 -34.7638 41.2216 -35.9792 15.5647
     393       4.0387 -31.3795 43.5527 -43.5578 24.7927
     394      -7.9674 -16.2736 33.8470 -38.9017 28.8632
     395      -2.4926 -24.5380 39.5657 -42.1542 30.1040
     396      -2.2558 -22.8187 37.6027 -41.9215 28.2164
     397       8.0076 -24.0656 29.0461 -26.2520 12.8109
     398       0.3838 -24.2861 36.9881 -39.5179 25.3409
     399      -8.6351 -12.5193 26.9662 -33.5303 27.1098
     400      -5.6588 -17.6537 31.6595 -38.2585 27.3859
     401      -5.1949 -21.2167 36.0407 -40.8822 30.5243
     402      16.7305 -34.7954 37.8023 -29.7205 7.9296
     403      -4.7557 -20.5195 35.3474 -38.5485 27.7089
     404      -7.9295 -17.5618 33.1225 -39.8739 30.7080
     405       0.2425 -22.1642 33.3102 -36.2174 22.5138
     406      15.6557 -32.9438 36.7628 -27.7483 7.9718
     407       6.1177 -31.8578 43.2357 -42.1752 23.5935
     408      -7.3435 -17.8562 35.6761 -39.5092 29.4331
     409      -1.5124 -16.3555 26.2544 -29.2570 20.3157
     410      -8.7247 -11.3947 26.0767 -32.8231 26.0818
     411     -11.6087 -6.9222 20.0938 -26.6110 25.2228
     412       0.1656 -28.8604 43.0347 -45.3492 30.3780
     413     -17.4115 -3.5047 20.2523 -31.2133 31.6878
     414      -7.4227 -17.1695 30.9148 -39.6069 29.6262
     415      12.3228 -36.1540 43.6576 -38.9577 17.4788
     416      -3.7121 -18.3783 30.6771 -35.0303 24.7755
     417     -17.6426 -6.5625 25.2782 -37.8632 36.2751
     418       5.5917 -30.0564 39.8925 -37.9699 20.0118
     419     -10.2287 -15.3606 31.7842 -40.3888 32.6310
     420      -2.3034 -18.7972 30.4175 -33.2984 23.2234
     421       0.3184 -21.7989 31.6786 -33.2380 20.6241
     422      -3.9191 -20.7072 32.9605 -36.6822 26.6788
     423     -12.0657 -10.7093 27.1354 -38.4226 31.9036
     424       4.2351 -29.8992 41.3584 -41.9881 22.7375
     425      -1.5268 -23.5616 36.3479 -39.4370 26.7544
     426       0.6143 -25.1601 35.5256 -37.4448 23.9853
     427       9.6906 -31.9956 41.0460 -36.9937 16.9487
     428       9.3865 -28.4028 36.3654 -30.6515 13.5235
     429       8.2965 -33.1525 44.7698 -40.2909 20.2006
     430       4.0419 -26.7261 38.1354 -35.2091 20.6152
     431       3.1070 -22.8526 30.3807 -30.8158 17.1107
     432      -1.3472 -19.7561 31.9168 -33.5281 23.2764
     433       2.2349 -19.9849 27.8496 -28.4379 16.4309
     434      11.2185 -25.8070 30.4719 -24.8527 8.7576
     435      13.6972 -36.3326 43.7864 -36.9696 15.7375
     436      10.3702 -27.0870 31.6885 -24.9089 9.6457
     437      -6.4177 -12.1054 23.7974 -29.1918 22.5912
     438      -0.7883 -23.0383 35.9529 -37.5239 24.3126
     439      -7.0888 -5.7761 15.1396 -19.2986 16.8707
     440      -2.1015 -19.4537 30.4911 -31.6461 21.8030
     441      -3.3634 -17.2115 29.0058 -32.0706 22.6709
     442     -19.4207 -0.2134 16.8209 -27.7127 30.8034
     443      -3.3253 -18.3917 30.7391 -35.0030 24.6730
     444     -10.0495 -10.0412 24.7229 -33.1636 27.8711
     445       3.8288 -25.6751 36.1478 -33.9233 19.7731
     446       8.3435 -30.6466 36.9883 -32.1998 15.7224
     447       3.0317 -16.8761 23.7972 -23.2412 13.0015
     448      13.0378 -29.1677 33.7968 -26.8522 9.2800
     449      14.0142 -38.5797 45.5853 -38.4722 16.5670
     450      10.9616 -29.3764 35.7620 -30.7583 12.0840
     451      17.4502 -34.7195 38.4953 -29.2141 7.5979
     452       7.9169 -30.0501 40.0982 -36.0722 18.4609
     453       9.0070 -27.4431 34.5245 -30.3316 14.5967
     454      12.2411 -34.4917 44.4423 -40.4385 17.7352
     455      -2.5687 -19.3877 32.2014 -34.8466 24.1058
     456      -0.1635 -27.2645 38.9526 -40.3048 26.1412
     457      -1.0720 -25.1256 40.6975 -42.0632 26.6396
     458      10.7443 -28.4753 35.5233 -29.8474 12.7725
