#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
     106      -3.8922 -26.7686 46.5656 -50.4856 33.6402
     107       9.7893 -30.1969 37.7509 -34.1633 16.3906
     108       5.9844 -36.2795 48.1927 -48.2744 26.2667
     109      -6.9173 -16.8633 32.2790 -35.4698 27.6633
     110       6.8497 -31.0410 40.1925 -38.5366 21.0900
     111       2.2578 -27.3938 40.0194 -37.6734 23.3438
     112       6.5713 -30.4188 40.6528 -38.8055 19.8814
     113       8.0660 -33.6262 43.7338 -40.5478 20.7300
     114       3.1652 -28.3189 41.2703 -39.7937 23.1032
     115      11.2636 -33.3690 42.2965 -36.8789 16.3559
     116       9.5516 -35.9262 46.0595 -44.3119 22.0276
     117       4.8014 -26.4073 36.9226 -36.9703 19.2650
     118       6.2411 -27.1014 35.5957 -34.4547 17.8932
     119      -3.1037 -22.5838 38.3748 -42.7506 28.5524
     120       6.6310 -29.7521 37.7172 -35.7735 18.5216
     121       4.3810 -27.8963 38.6646 -39.3443 22.2406
     122       1.3338 -26.6548 39.7584 -40.6515 25.5606
     123      10.0539 -33.7589 42.8034 -40.0902 19.2251
     124      13.4262 -29.6122 32.3711 -27.1483 9.0528
     125       6.0627 -30.9375 40.8233 -38.4107 20.4956
     126       5.1577 -27.8780 39.1713 -36.7911 19.7195
     127       2.4616 -26.3715 38.3357 -38.0419 22.0876
     128     -15.9426 -13.6507 38.5849 -47.6457 39.1607
     129      10.2895 -19.3595 19.0907 -14.4552 3.1204
     130      -5.1700 -9.8327 19.9845 -23.9095 17.5233
     131       2.9259 -24.7592 36.8489 -35.9646 20.8672
     132      -0.8023 -14.5283 23.6686 -25.4664 17.0395
     133      16.0516 -34.3163 40.0665 -31.0802 9.2339
     134      -0.1102 -23.9341 35.4562 -38.3764 25.1998
     135      13.0592 -23.4196 24.8744 -17.7624 3.6616
     136      18.2562 -31.5023 31.9310 -25.1941 5.4786
     137       7.2978 -29.5747 39.7839 -36.8564 19.5372
     138      -5.8110 -18.4591 30.9931 -39.3847 29.1746
     139       5.0840 -26.1256 35.7573 -32.8431 17.7213
     140      10.4830 -30.7826 38.7099 -32.1701 14.8939
     141      14.2505 -34.2459 40.8356 -34.8739 13.6916
     142       9.4265 -32.7631 41.2685 -37.4354 18.0371
     143       8.7049 -29.4297 37.1980 -33.2037 16.3716
     144      -3.3552 -22.9354 37.4079 -40.9700 29.2136
     145       8.2201 -27.8395 36.5099 -32.9700 15.4382
     146       4.0298 -20.2930 28.4080 -25.4787 13.6284
     147      11.1538 -29.0111 35.3943 -26.7096 10.6944
     148      -8.9620 -6.6309 17.7208 -22.7633 20.9163
     149       4.9988 -31.5816 41.7973 -41.7626 25.4359
     150       8.3988 -28.9810 39.2289 -36.4381 17.5410
     151       0.9799 -25.4302 37.8943 -39.5031 25.2566
     152     -12.7770 -14.9371 34.5768 -41.9009 32.5956
     153       4.4313 -31.6066 39.3160 -42.3168 24.7783
     154       1.3105 -23.5696 38.0476 -36.9730 21.1399
     155       3.5050 -23.9530 33.7568 -33.8482 19.2650
     156       3.5806 -24.3836 33.9375 -34.5440 18.3884
     157       7.4299 -28.1563 36.4651 -34.1536 16.7137
     158       3.9754 -26.0138 37.1368 -37.1281 21.5630
     159       5.6960 -25.4726 32.0969 -32.1136 17.2472
     160       7.2526 -23.3228 29.1628 -25.6734 12.2179
     161      -2.2275 -13.7224 22.8945 -25.7149 17.6544
     162       9.4434 -32.8193 43.6584 -38.9386 18.9320
     163       3.2519 -23.2892 32.5375 -29.6911 17.7262
     164       4.1686 -29.9859 41.5369 -41.5117 23.7042
     165       7.2491 -32.2635 41.1296 -40.8513 22.6148
     166       6.5144 -32.8061 46.9894 -44.4512 22.9469
     167       3.0044 -23.6518 32.1294 -31.6326 18.9424
     168      -0.5033 -16.6789 26.3869 -28.6368 18.1300
     169       2.2815 -14.9308 19.6530 -20.5260 12.0956
     170      10.8751 -35.0325 43.0089 -38.0004 18.1465
     171      -2.9363 -18.5132 30.0881 -33.6275 24.7813
     172       4.4623 -23.1154 33.0487 -32.9782 18.3690
     173      -6.6058 -13.6236 26.5710 -32.2279 26.0316
     174       6.2664 -29.9479 39.9905 -37.9340 20.4818
     175       7.7915 -31.7219 40.3654 -39.1207 21.1405
     176       8.7257 -33.0584 44.4691 -42.3939 20.2865
     177      -2.0473 -23.0801 36.7557 -39.1064 28.2798
     178       9.9995 -35.5344 43.2663 -39.5043 18.8863
     179      16.3824 -38.7366 40.6987 -35.4121 11.8195
     180       3.4760 -25.0731 34.1934 -33.1910 19.0884
     181      -4.5918 -18.7052 31.7079 -35.9222 26.3516
     182      -2.8716 -19.8101 34.2458 -37.5198 23.9187
     183       1.8343 -19.6477 27.7033 -27.9946 17.4467
     184       8.9546 -29.3201 37.5863 -34.3975 16.1627
     185      -1.6580 -22.6895 33.8263 -37.7204 25.7621
     186      -0.6106 -23.8274 37.1967 -39.0440 26.4205
     187       6.9284 -26.4294 33.8398 -31.5107 16.1134
     188      13.0913 -33.4046 41.0359 -34.6964 14.2668
     189       6.2535 -28.7009 39.2903 -38.3315 19.6967
     190       7.9797 -33.6003 46.9624 -42.9998 22.3879
     191      -3.1730 -20.1274 31.7351 -38.0347 26.9854
     192      10.7292 -35.1424 41.4608 -38.0445 18.5935
     193     -10.1071 -14.8847 31.6851 -35.7741 29.6257
     194     -12.8315 -12.0726 30.5481 -37.8785 33.2642
     195      10.7996 -33.9932 44.1908 -39.6547 17.9867
     196       0.7392 -27.3891 40.4308 -42.7832 26.7567
     197       5.7121 -28.7208 42.4284 -38.5740 21.0656
     198      12.5295 -31.7777 38.0920 -31.3885 12.7722
     199       8.4110 -33.9460 44.1726 -41.4449 21.9351
     200       7.6851 -31.9192 42.0785 -37.0054 18.7229
     201      17.0206 -39.0475 46.1641 -35.8103 12.5104
     202       8.6952 -32.7941 38.6402 -34.2998 17.9622
     203       3.1882 -30.1397 40.7397 -39.4902 24.0423
     204       8.7304 -32.6051 44.5600 -41.6569 19.9599
     205       1.5775 -24.3778 36.4061 -37.7767 22.8034
     206      -0.8911 -25.9464 42.2270 -43.5284 28.1778
     207      -8.7166 -11.9437 26.4641 -32.5321 26.8484
     208       7.2274 -33.4393 44.0712 -39.3293 21.4762
     209       7.3005 -33.4180 47.0268 -42.7327 22.8838
     210      -3.3237 -20.8927 34.4041 -39.3739 27.1600
     211      -3.8372 -20.3163 35.1346 -40.1620 27.7567
     212      14.8639 -34.3250 39.0285 -33.4035 11.5481
     213      17.0051 -36.7445 39.3257 -32.2790 10.4271
     214       8.5784 -29.4890 37.4250 -34.0637 18.2023
     215      14.8903 -37.4556 42.4198 -37.4216 15.0780
     216      -3.9364 -24.1543 41.8114 -44.9530 31.3440
     217     -14.1905 -14.6149 35.6499 -43.1510 38.3753
     218      11.1076 -33.2422 40.4297 -36.1383 15.3160
     219      -7.9732 -21.1524 41.5835 -47.3689 34.0479
     220       2.6532 -26.4783 37.7929 -39.9078 23.4892
     221      11.7522 -38.3893 46.3063 -43.6242 20.2963
     222      -3.6261 -20.4405 35.2721 -39.9327 26.0802
     223      -1.3311 -20.3918 32.8789 -32.8635 22.9694
     224      -1.2627 -24.7623 37.3895 -40.7144 27.9291
     225     -12.5737 -19.1741 38.3716 -46.9401 38.5320
     226      -3.7887 -22.9207 38.3933 -41.5860 28.3765
     227      -3.4198 -18.3765 29.7096 -31.7469 23.1082
     228      -4.9436 -22.8087 37.0311 -44.2108 30.3738
     229      -2.2956 -25.6083 38.3999 -39.7953 28.8964
     230       1.4400 -23.9554 37.7049 -39.0238 21.7749
     231      13.0582 -27.3584 31.3992 -26.4716 8.7489
     232      -3.5298 -18.1993 30.8321 -33.8272 24.7846
     233       4.4744 -25.6784 35.7211 -32.7140 18.0007
     234      18.9860 -32.5957 34.2619 -24.0116 3.3542
     235      -0.3550 -24.2021 38.2230 -38.3928 25.0095
     236      14.4929 -35.5717 43.8589 -36.5808 13.7036
     237      -5.1408 -15.9811 29.4392 -33.8115 24.3017
     238     -15.3396 -3.9477 20.4334 -30.8622 28.9617
     239      -3.1584 -18.7583 30.1507 -35.1203 24.0347
     240       3.5211 -27.2864 39.5746 -39.1003 22.8635
     241      -2.7473 -20.9602 34.4669 -38.0609 25.9635
     242      11.6460 -29.2029 32.9629 -28.3609 10.7122
     243      -8.5754 -17.6902 34.9283 -37.7518 30.8678
     244       6.5140 -23.9400 30.5480 -28.5549 14.6132
     245       2.6851 -23.2801 34.1320 -34.3600 19.8241
     246      -1.9156 -21.4980 34.2585 -34.2557 24.4665
     247       7.7287 -28.7976 39.8868 -36.5540 18.1076
     248       3.6313 -26.6601 33.7737 -35.8947 21.6450
     249       2.8545 -28.0853 39.3072 -36.6568 22.2783
     250      11.7370 -30.2396 36.3669 -32.4109 13.2429
     251       6.4635 -30.6348 40.0850 -38.4100 21.7406
     252      -0.9744 -21.6499 33.0774 -34.0438 23.1621
     253       1.5308 -25.6647 37.2617 -38.0165 24.4329
     254      -9.2032 -13.8602 29.8523 -36.9327 29.7640
     255      -0.5835 -22.9623 34.5164 -35.1911 24.4555
     256      10.8675 -38.9601 49.0190 -47.0468 21.7305
     257      11.8708 -28.2460 30.8577 -26.3941 9.7532
     258      -1.8286 -20.0373 32.3733 -33.4438 23.5809
     259       7.9277 -31.9761 39.6887 -39.0375 20.4767
     260      -6.9720 -16.7897 31.0035 -38.1197 28.7145
     261       8.9628 -33.4901 42.5753 -40.1987 20.6860
     262       7.8211 -24.3940 32.1267 -29.3367 13.6605
     263      -3.6496 -21.8885 34.8642 -40.7133 29.2160
     264     -13.1002 -13.7758 34.5442 -41.7878 36.6810
     265       4.3714 -25.5058 34.1565 -31.0755 17.5543
     266      -3.3180 -25.0043 40.4638 -46.8737 31.3127
     267       2.0398 -23.0040 33.3244 -34.2874 20.3524
     268      -2.0863 -22.8870 38.1917 -39.6654 27.2915
     269     -21.0498 -8.2881 30.9078 -41.8110 41.6893
     270       4.0224 -25.8456 37.2888 -36.1115 20.4132
     271       4.6418 -28.0925 40.5511 -38.6183 21.6661
     272      -2.4374 -22.9819 35.9898 -40.1448 27.1030
     273       5.1167 -27.2655 34.7656 -32.8766 19.3583
     274       3.7148 -33.0546 44.7270 -43.0590 24.2267
     275      -0.1890 -27.8091 41.3967 -42.9366 27.7548
     276     -17.1358 -11.2854 32.6955 -43.9514 39.3144
     277      -4.7018 -21.0313 34.8012 -39.9040 28.5771
     278       2.4132 -24.3899 33.9405 -32.5116 18.5746
     279       0.7164 -21.1558 31.9830 -33.7638 21.0383
     280      -3.7158 -16.6617 29.1339 -31.1046 22.1433
     281      -8.1893 -14.0693 29.2544 -35.0652 28.1758
     282      -9.0548 -13.7572 27.9364 -35.5772 27.1662
     283     -18.4242 -6.3134 26.2614 -37.2957 34.1203
     284       0.1923 -23.4667 36.1146 -39.4305 23.9449
     285       0.6933 -26.2730 41.9945 -41.3598 25.4894
     286       4.8222 -27.4256 36.6262 -36.4259 19.8733
     287      11.2399 -36.7660 46.9199 -43.9610 20.2944
     288      -3.4496 -23.5167 38.0178 -43.9962 29.5253
     289       0.9587 -29.5851 41.7529 -42.7706 28.9457
     290      -7.8863 -21.1698 38.8140 -44.7164 36.1023
     291      -2.5308 -28.5956 45.8186 -47.5485 34.3299
     292      -9.4374 -19.4101 37.6616 -44.3875 34.7614
     293       0.1688 -24.7086 37.2046 -40.9398 25.9405
     294       3.8717 -29.9280 42.5434 -40.9337 24.3112
     295       0.9724 -25.8080 40.5275 -43.8653 23.8429
     296      -2.2257 -28.6238 46.8167 -47.0125 31.4571
     297       7.4016 -27.7911 38.1327 -33.5672 16.9328
     298       3.4760 -26.1246 36.4015 -37.3589 21.6227
     299       4.3341 -34.1287 44.0722 -43.9841 27.0856
     300      -2.9935 -21.7125 39.1572 -41.0414 27.1708
     301       7.4261 -31.8538 42.4988 -40.7293 21.1256
     302       9.8492 -28.3813 32.6560 -31.4158 13.6196
     303       2.1139 -26.2321 37.5700 -37.0999 22.7817
     304      -7.9856 -16.7670 33.6784 -38.4520 28.3847
     305      -3.2268 -17.2966 30.0180 -34.6034 23.7734
     306      -9.5715 -14.4909 30.9954 -39.7748 29.4964
     307      12.2314 -34.8439 43.7232 -37.7993 17.0156
     308      -7.5854 -16.5616 34.6588 -39.3308 29.8662
     309       6.0095 -33.9316 42.6554 -40.9638 24.4172
     310      10.6139 -34.6045 42.4115 -37.9439 18.2318
     311       8.5575 -30.7323 39.7725 -37.3360 17.8689
     312       3.9880 -29.4821 43.4223 -41.7857 23.0391
     313      -1.9844 -21.3988 33.7665 -37.2019 24.7465
     314       0.5820 -30.2356 46.3450 -43.5240 29.5009
     315       6.1695 -31.9339 43.8602 -42.1766 23.4030
     316      -2.2184 -28.7358 44.9572 -46.0110 31.5747
     317       1.3736 -27.5857 39.2418 -40.9441 24.1466
     318       6.0034 -29.4349 40.3727 -35.7443 19.1493
     319      10.0696 -31.4114 39.3141 -34.6409 15.8223
     320       2.2205 -27.9028 40.1053 -40.6210 23.5300
     321      -1.7467 -28.4613 48.7071 -50.9952 32.9816
     322       0.0216 -27.7879 42.3523 -44.4973 29.2613
     323       6.7645 -31.4296 42.8029 -38.5646 20.2973
     324      18.5905 -39.6606 44.7623 -35.4342 10.6106
     325       2.3084 -24.9385 35.0130 -39.9547 23.4730
     326       2.2885 -23.0322 33.7362 -34.3324 21.5415
     327      15.5798 -35.8732 39.5201 -33.4876 13.2170
     328      -6.7496 -17.0299 31.4535 -36.8930 30.0311
     329       5.6564 -32.0585 43.7404 -41.0523 22.9178
     330     -12.8972 -15.1834 34.8787 -43.1672 34.7581
     331      -0.1355 -19.2369 28.9468 -29.9242 18.8175
     332       6.5761 -27.9320 38.7088 -35.5620 17.8337
     333       6.5973 -29.4164 38.4251 -37.3258 20.3269
     334      -0.9683 -22.0041 34.6097 -37.8269 23.6848
     335      -0.5596 -25.2391 39.4394 -40.0627 25.5317
     336       1.8481 -32.2085 46.5818 -45.6067 29.4557
     337      -8.5782 -23.4088 40.4440 -48.3664 38.6517
     338       1.4362 -27.7323 42.3146 -43.3339 25.8023
     339       4.9203 -26.7418 35.4620 -35.7398 19.4330
     340      -6.1609 -19.4212 35.6911 -38.0709 29.8825
     341      22.0926 -37.8001 41.0393 -29.2690 4.5833
     342     -15.2114 -17.2784 39.5145 -49.5834 40.9288
     343      -0.2203 -23.0884 34.8973 -37.0026 23.9777
     344       3.8454 -31.1900 42.7646 -41.1123 24.4887
     345      -6.5590 -22.1738 39.1168 -42.5077 32.5868
     346       0.4228 -26.0628 38.3473 -38.6609 25.7565
     347       4.2230 -30.7423 41.3801 -42.5383 23.1878
     348       0.4783 -29.3521 42.4599 -45.0838 30.6100
     349       9.5524 -31.6721 39.5494 -37.4913 18.6223
     350       3.4174 -32.2878 43.7294 -42.1377 25.1790
     351      -6.7860 -17.0061 31.5463 -40.1801 28.2138
     352      -0.7516 -30.2061 48.8476 -48.0727 31.1635
     353       3.0823 -31.4514 45.8380 -45.8085 26.3409
     354      -2.0380 -22.7215 37.6335 -38.3967 26.5845
     355       0.3481 -25.3238 39.2593 -37.9102 24.0910
     356       6.3032 -32.6284 42.5739 -40.7189 22.2413
     357       3.0776 -25.9415 37.2119 -38.5029 22.5069
     358      -0.6525 -17.5170 27.1286 -28.8341 18.4845
     359       0.4133 -28.6576 42.1946 -43.3338 27.7461
     360      -3.0404 -26.0034 42.6945 -45.7764 30.0829
     361       7.1045 -32.8410 43.9421 -40.2350 22.4428
     362      -7.2306 -16.5682 30.1086 -36.0971 28.0288
     363      10.3069 -37.7051 47.6583 -43.4980 21.0293
     364       6.1196 -31.1542 40.1385 -37.9087 20.4729
     365       0.8613 -21.7955 33.3785 -35.5432 20.9178
     366       6.9103 -27.5047 35.9834 -33.1417 16.6287
     367       6.2557 -28.9024 37.9323 -36.5298 19.2919
     368       2.4178 -22.2252 33.0332 -33.0307 19.3966
     369       7.5602 -26.3300 34.3102 -32.2359 16.5161
     370       5.8300 -29.9114 41.1227 -38.4544 19.5901
     371       5.5765 -30.9254 42.6832 -41.6834 23.1688
     372      -5.1352 -16.0544 30.2213 -34.6352 24.9867
     373       6.5153 -26.0577 33.9129 -32.2829 16.3126
     374       6.2575 -19.5380 24.1814 -23.1854 11.2437
     375       3.1696 -19.7484 28.7380 -27.7448 15.4830
     376     -10.7615 -17.1092 37.3239 -46.4429 34.1775
     377       7.0330 -26.9818 34.4966 -30.3759 16.9661
     378      -0.6305 -21.7267 34.2489 -37.1409 24.6076
     379      -2.8719 -18.7785 28.9248 -31.8869 22.0088
     380       8.3591 -27.4931 35.4936 -30.2857 14.1109
     381       4.4454 -26.0483 36.1158 -32.4078 18.5023
     382       6.4703 -28.2977 36.2529 -34.9614 18.1396
     383      -4.3535 -17.2116 30.4774 -35.4171 26.6189
     384      12.5988 -29.6200 32.6943 -28.1367 9.8298
     385       6.9373 -29.8820 39.7054 -39.4734 20.0593
     386     -12.1098 -15.2454 33.1256 -42.4655 33.1845
     387      -1.4384 -23.9202 34.7242 -38.6684 26.2646
     388       7.0174 -30.4833 40.4803 -37.5107 19.0902
     389       3.9584 -27.2833 38.5375 -38.7804 22.0183
     390       0.8446 -17.9670 27.1295 -27.1395 17.0462
     391       6.5826 -31.0871 39.9195 -40.6033 22.5205
     392      12.4258 -35.8885 44.0705 -36.8787 16.5059
     393      13.8107 -33.2537 35.7151 -29.0768 9.8756
     394      15.6506 -34.4491 38.4574 -30.5659 9.6996
     395      16.5354 -35.0432 37.7700 -31.2004 10.1069
     396       4.6368 -28.4852 37.8099 -39.1865 21.2286
     397       9.5132 -29.7662 34.3762 -31.1956 14.8500
     398       8.9684 -30.4587 39.8238 -34.3588 16.9704
     399      -7.1212 -17.1371 32.0281 -39.0640 28.7290
     400       0.9431 -28.1319 45.4313 -45.0966 26.3968
     401      -4.8494 -21.1621 36.3940 -43.0256 29.4385
     402       4.6892 -28.1813 38.3108 -38.9896 22.9051
     403       8.1993 -25.3725 30.7872 -26.8657 11.4363
     404       3.6254 -28.9609 37.4677 -36.6676 21.5799
     405       3.3377 -27.7602 39.5216 -39.8984 22.3084
     406       7.6835 -32.2719 42.4746 -39.6556 20.3743
     407      -2.8385 -19.5293 33.4703 -37.2379 25.2330
     408     -18.7032 0.8126 16.0943 -27.3317 30.3088
     409       3.3706 -21.8614 30.4933 -30.9224 17.6968
     410      14.2268 -34.3163 41.7230 -35.5147 13.4533
     411       0.4677 -22.7965 34.1263 -37.3526 22.6617
     412      -0.7943 -19.7539 29.1834 -32.8121 21.7313
     413       3.8330 -22.4586 30.4885 -28.8064 16.0450
     414      -0.4529 -21.5590 31.9920 -34.4794 21.9133
     415      -1.9422 -24.5754 40.0365 -43.1432 28.0570
     416      -4.0814 -15.5633 26.6631 -29.1590 22.1572
     417      10.7401 -32.5017 38.7761 -32.4501 14.5645
     418       4.0385 -30.7512 41.1588 -41.5953 25.6687
     419       7.8846 -32.4180 43.7508 -40.9829 20.1387
     420     -11.3723 -9.9035 25.8908 -34.5942 29.5555
     421      10.6975 -30.8805 37.1010 -31.6731 13.5401
     422       6.7681 -27.1775 36.1171 -33.1403 16.1552
     423       3.5212 -30.8068 44.4791 -44.1953 26.8281
     424      -2.9334 -17.0636 27.0796 -31.7064 22.7677
     425       0.3256 -30.0222 40.9030 -43.6272 27.0252
     426      -5.6585 -18.9259 34.6413 -38.8942 29.4839
     427      -9.8444 -17.2925 33.7126 -40.2940 32.7516
     428       4.3815 -22.0848 31.4017 -31.6170 16.7298
     429       9.2830 -29.1450 37.0443 -33.4342 15.3000
     430      -1.1501 -24.8413 36.7014 -39.7590 25.7978
     431       3.3664 -29.6909 41.8699 -43.5526 25.8811
     432      -5.3350 -18.2071 31.7779 -35.8581 26.4581
     433       1.6704 -26.6640 38.4068 -42.6411 25.2911
     434      11.2679 -30.2887 36.5287 -31.2704 12.6407
     435      -5.3368 -23.5193 40.0626 -43.5913 32.1432
     436       1.5096 -29.3330 46.7326 -46.8714 29.7067
     437       9.7116 -33.9050 40.5205 -38.6201 18.6269
     438       2.7122 -24.4379 33.9293 -32.5155 19.4835
     439       2.8619 -31.9386 45.4139 -47.5748 28.6571
     440     -11.4772 -16.4567 35.4936 -45.4249 34.8453
     441       4.6636 -29.4641 42.3291 -41.8588 24.5530
     442      11.4795 -37.0286 45.6994 -39.2687 19.0652
     443       9.8146 -38.3904 49.5351 -45.1279 22.6531
     444       3.0240 -31.0333 45.0991 -45.8804 26.3070
     445       3.1576 -22.8903 32.3346 -31.9849 19.2609
     446       3.7580 -26.7492 39.5063 -39.1069 21.6826
     447       2.9922 -28.7204 41.3782 -39.5747 24.8635
     448       5.3617 -30.6771 43.6104 -43.3389 22.7577
     449       9.6757 -37.4156 48.5713 -42.6761 19.4686
     450      12.5758 -30.4280 35.0162 -31.0898 10.4851
     451       4.2582 -27.8281 38.9990 -38.3343 22.5788
     452       5.2197 -28.6171 39.0054 -37.5039 20.0348
     453       3.9504 -28.3381 37.4705 -37.3375 23.3546
     454       7.8405 -32.0679 40.5278 -39.2225 20.1078
     455      12.2675 -32.1359 37.2477 -32.1389 12.7867
     456       5.6143 -29.2616 41.0689 -37.2911 21.0611
     457      14.2595 -35.7764 39.2755 -33.2904 13.6511
     458       3.9888 -32.0329 45.3745 -45.5157 25.0031
