#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
      80      -4.1936 -23.2215 36.1423 -38.9107 30.4246
      81       6.5607 -23.0764 28.7035 -26.8015 13.3248
      82      10.8553 -29.0541 36.5948 -31.5767 13.6723
      83       1.2549 -22.7550 31.3689 -34.5073 22.3062
      84      -1.3484 -20.7241 32.5185 -34.8722 23.8901
      85       9.4110 -33.6596 43.4608 -40.1753 19.5530
      86      -2.1722 -20.3192 32.7762 -38.2296 24.8793
      87      10.0873 -34.4337 42.7271 -40.1153 18.6861
      88      -1.4371 -25.8054 41.8043 -46.4457 28.3495
      89     -18.4446 -6.1551 27.1779 -39.2044 35.7591
      90       6.2149 -27.8880 37.8952 -35.5963 18.8862
      91      12.4538 -38.0270 46.2699 -39.1802 17.7760
      92      10.0331 -32.3732 39.1345 -35.8161 17.3126
      93      10.5908 -24.8143 28.1793 -20.8460 7.3631
      94      15.0706 -34.7640 38.5973 -31.3450 10.6056
      95       3.1262 -22.9134 34.4256 -32.6948 18.4959
      96       7.8736 -22.7584 26.0952 -24.7410 10.5541
      97       1.3499 -23.2592 33.3612 -35.2973 21.9255
      98      13.7432 -32.9341 39.8870 -34.8762 12.7023
      99      12.9156 -25.6798 27.7355 -20.4128 4.6322
     100      11.8713 -32.7451 40.2494 -33.0588 13.3608
     101      10.1515 -31.8643 42.8454 -35.3941 16.9984
     102       6.6697 -26.6139 36.8653 -34.1618 17.2693
     103       9.0366 -33.1073 40.1901 -38.4283 19.1322
     104      12.2097 -27.9227 30.4873 -25.1922 9.2647
     105      14.1489 -31.3949 35.4545 -28.8880 9.1980
     106      10.0968 -21.2285 24.5043 -18.5886 5.7910
     107      -2.0860 -17.2047 28.3861 -30.6668 20.0863
     108       6.4782 -24.6989 29.5695 -27.7440 14.5240
     109      11.7091 -34.1810 39.6725 -33.6537 15.2154
     110      -7.7869 -17.1909 33.2985 -39.1471 31.3834
     111      10.9559 -29.5497 35.8820 -31.4185 11.4033
     112      -1.3701 -20.5185 32.9693 -35.2741 23.2404
     113      14.6082 -35.8236 39.5154 -31.6331 10.9227
     114      10.6642 -26.1682 28.2379 -22.0011 7.8215
     115       8.9933 -28.7990 37.6307 -32.3414 15.0536
     116      -3.4232 -18.2309 31.6471 -37.3710 25.5631
     117      -9.4408 -18.5989 35.0307 -40.2779 33.8922
     118       9.1154 -31.3674 38.0959 -36.3661 17.8931
     119      13.0961 -32.4137 38.5989 -32.3694 12.5526
     120       2.4732 -30.1697 41.4528 -44.3779 28.1443
     121     -14.8135 -10.6110 29.6179 -37.2921 34.5994
     122       1.2818 -21.3781 34.3126 -31.9459 19.8659
     123      10.9052 -31.1354 36.2934 -29.2240 12.1307
     124      -1.8252 -29.0779 45.7414 -48.4743 31.1228
     125      -3.3929 -20.0744 35.0660 -36.5564 25.8223
     126      11.0800 -30.0559 37.2589 -30.9154 13.1127
     127       3.8943 -26.1647 36.4137 -35.4357 20.4433
     128       7.4949 -27.8440 33.9381 -33.8542 16.8832
     129      -0.2765 -22.4409 34.8067 -36.6571 22.4449
     130       8.4151 -28.9529 36.2499 -30.8151 15.7792
     131       6.4252 -31.3950 41.4504 -34.8119 20.0731
     132       0.3146 -23.2336 37.4341 -36.6521 22.1699
     133       9.2406 -38.2262 48.3262 -43.0054 23.1988
     134       9.5037 -30.9709 38.6814 -35.5120 17.6766
     135      19.5543 -40.7424 42.9058 -31.3991 8.2994
     136       3.9795 -21.5555 29.4001 -28.2036 14.6712
     137       4.2540 -31.2483 45.4608 -45.6725 24.9272
     138       8.6054 -34.6750 44.0689 -41.8298 22.7456
     139      -5.3429 -20.9651 36.5179 -43.9167 30.1437
     140      12.1605 -29.0794 33.5309 -25.0325 9.0011
     141      15.3042 -30.9547 33.3246 -24.6761 5.9287
     142      -0.3502 -25.6393 38.2815 -37.5684 24.1589
     143      16.1667 -39.4516 45.6308 -38.3106 14.5443
     144       0.8573 -19.1118 28.1859 -29.1625 18.2589
     145      -5.4305 -20.6682 34.9758 -38.7520 30.0631
     146      -4.5867 -18.6550 32.1297 -38.1294 26.7861
     147      -4.6221 -17.9147 30.7892 -34.2380 25.0855
     148       6.7526 -30.9506 42.2360 -37.8688 19.9952
     149       0.0849 -27.8227 40.9081 -41.1234 28.2619
     150       7.0839 -31.2935 41.8985 -38.1495 19.3528
     151       1.0421 -20.0150 30.3780 -29.3428 17.9828
     152      -9.0174 -10.4153 23.1692 -31.0244 25.2746
     153      -4.3457 -20.2706 35.6830 -38.3181 27.6448
     154       7.7323 -31.9508 44.7119 -38.2059 20.4186
     155      23.7111 -42.0619 44.7659 -30.6985 4.6050
     156       5.7408 -27.0921 36.8761 -34.9624 19.2649
     157      -3.4986 -11.3978 20.4376 -22.8768 17.2586
     158       9.5871 -31.2112 38.4332 -33.5140 16.5765
     159      19.0647 -38.8727 40.1978 -32.4295 8.1308
     160      -0.2946 -19.7490 30.2800 -30.4674 19.1457
     161      -2.5844 -20.2460 32.9509 -33.9972 23.8541
     162       1.1952 -22.9513 34.1794 -34.1959 20.3487
     163       5.3258 -29.1885 37.5426 -38.0609 21.3991
     164      13.7669 -34.7614 41.3858 -37.8526 15.5368
     165      12.4462 -37.3934 45.7857 -41.7890 18.6969
     166      -0.4931 -25.4124 38.9810 -39.3797 26.9547
     167      12.7851 -36.6805 43.6961 -38.9301 16.4362
     168      12.9570 -38.2964 47.3931 -41.8302 18.1723
     169       8.7729 -25.3272 30.8829 -28.3492 12.0204
     170      13.6328 -29.2467 31.5040 -25.6444 8.5202
     171       2.8687 -25.0744 34.2825 -36.6572 21.5642
     172       5.1045 -29.2019 40.0821 -39.0466 21.2217
     173       5.5705 -27.0875 37.4176 -33.9109 19.2667
     174       3.8798 -26.9100 36.6999 -37.7636 20.9407
     175       7.3532 -27.7836 35.8543 -32.5401 16.1587
     176       8.0561 -32.0553 41.4716 -38.7894 19.9045
     177       7.7599 -25.0020 29.8264 -25.7410 11.6654
     178      -0.6373 -26.5417 40.6203 -41.2465 27.8392
     179       8.5306 -30.9615 39.3380 -36.5902 18.4992
     180       6.9600 -30.1330 40.9509 -40.2512 20.1462
     181      -7.9211 -14.8011 29.4834 -37.6207 28.3367
     182     -23.0100 -5.0818 27.8412 -41.4102 42.5043
     183       1.5311 -24.5920 36.7259 -38.8355 23.0535
     184       7.2686 -32.9470 40.5183 -41.4169 21.4679
     185       7.8011 -31.2006 40.9062 -39.1966 19.3129
     186       8.1275 -32.5127 42.8263 -41.2508 21.5863
     187      -3.0294 -23.1846 40.1913 -41.5697 28.5879
     188      11.8711 -34.8661 44.3089 -38.0738 17.0295
     189      14.8590 -34.4149 42.4297 -34.8397 13.3805
     190      10.2807 -26.1170 32.0982 -27.2372 11.4593
     191       3.8360 -23.0154 29.1239 -29.9570 18.2572
     192       0.2507 -28.4178 40.4270 -41.1742 26.6612
     193      -3.8838 -17.4955 32.2857 -35.1253 22.4545
     194      11.2105 -32.4352 38.5275 -35.3298 15.9769
     195       5.7181 -31.3630 40.8652 -38.2422 21.1921
     196      -3.8189 -20.6858 36.8088 -39.1998 27.3780
     197      18.5446 -36.3762 39.1622 -29.0111 6.6416
     198      -2.6405 -19.4573 29.5411 -34.8699 24.3694
     199       5.5413 -28.9500 39.6630 -38.4794 21.6837
     200       6.2386 -22.7922 31.9106 -30.2009 15.1812
     201       7.8824 -30.0726 38.7148 -35.6863 19.4627
     202       7.4070 -28.8725 36.8481 -33.3659 16.8075
     203      -1.5181 -21.8544 36.8693 -39.5996 25.1078
     204      10.2418 -33.5505 41.6351 -38.1858 17.8359
     205      17.2596 -38.3507 41.1753 -32.9167 11.0901
     206       0.7906 -21.9578 33.6166 -33.7999 20.5211
     207      -4.9372 -21.0552 39.1714 -42.3335 30.6348
     208      11.3748 -33.8882 39.3770 -35.6193 14.8541
     209      12.7814 -31.0747 36.4427 -30.1009 10.5405
     210      13.8996 -32.3902 35.9025 -30.4785 10.9233
     211      15.1563 -32.2448 36.7068 -28.3494 8.3052
     212     -14.8204 -11.6463 29.9623 -40.1945 36.7480
     213       9.5022 -26.8679 31.3527 -26.0955 11.1154
     214      12.9462 -35.8652 40.5552 -36.5088 14.5804
     215       3.2875 -25.5600 38.8006 -36.0544 21.5264
     216       7.3344 -32.3708 41.4124 -38.3243 21.0392
     217      11.7739 -36.2845 42.2514 -39.0349 17.1374
     218      11.7801 -34.1842 42.6657 -38.9354 16.5198
     219      13.7131 -33.1174 39.8550 -33.1305 12.3625
     220      -1.0727 -23.6248 36.6067 -37.5733 24.8171
     221      16.3855 -33.2656 37.9775 -30.7015 9.4576
     222      -3.6809 -25.3856 39.8189 -45.3929 32.9635
     223       2.2807 -25.7250 36.7871 -34.9142 21.0776
     224      17.4405 -37.1238 40.9734 -34.0221 10.8795
     225       6.0888 -32.6400 44.3686 -38.8486 22.2476
     226       5.6060 -26.6083 33.3279 -33.4399 18.7979
     227      -0.4369 -13.8085 21.1297 -22.7495 14.6860
     228      -4.7629 -15.6480 26.6037 -30.9235 22.9504
     229     -11.4325 -16.4816 33.9878 -39.4964 32.2231
     230       5.2671 -30.8646 41.6187 -37.9775 22.4310
     231       8.8454 -26.6214 32.0888 -30.2013 13.7198
     232       4.0228 -28.8367 40.1103 -38.8207 21.6408
     233       1.7539 -18.7534 26.6761 -27.6855 16.7326
     234       0.7902 -20.0857 28.4112 -28.3211 19.3114
     235      13.9757 -29.6901 33.1648 -25.2931 7.5268
     236       4.1466 -25.6790 34.3859 -34.5522 20.4651
     237      19.0018 -37.1363 38.0017 -28.6223 6.8487
     238      11.7488 -35.3656 43.8008 -38.1364 16.5221
     239       4.3206 -27.1038 36.4473 -34.2484 19.8518
     240       4.1152 -24.8273 35.4043 -34.7510 20.8872
     241      -4.8811 -18.9680 32.3374 -34.5884 25.2117
     242      15.2402 -32.1131 36.1770 -28.2660 9.0304
     243       1.5021 -21.6273 30.9883 -31.5167 19.5335
     244      13.9074 -30.2705 34.4685 -29.0576 10.3044
     245      -5.0888 -19.7014 37.7768 -39.9301 29.2437
     246      12.6359 -33.9616 40.7920 -38.7183 16.6213
     247      18.4924 -40.5855 45.8150 -36.9495 12.7379
     248       7.2570 -31.0820 38.6592 -38.9522 19.6864
     249      -1.8998 -22.6736 36.9696 -38.5476 24.4824
     250       7.9295 -35.0642 45.9194 -43.3125 22.3122
     251       3.1027 -23.5799 33.5835 -32.5676 19.2702
     252      -7.9270 -17.5743 33.1431 -39.1865 29.2712
     253       6.6471 -28.4632 40.9155 -39.3418 18.9302
     254      10.8222 -25.2364 28.4313 -24.1652 8.7800
     255      -2.8335 -17.9262 30.6739 -32.0938 23.2857
     256       1.8075 -25.0183 35.2434 -36.2625 21.7737
     257       1.9333 -25.7328 37.3500 -36.2122 23.5163
     258       0.2410 -27.6966 38.6813 -44.3851 27.7183
     259      -1.8133 -26.6822 41.6248 -47.5992 31.2211
     260       3.2366 -29.4260 42.0666 -39.2771 22.8326
     261      13.4708 -35.0452 41.9365 -33.8520 14.8303
     262       6.7469 -27.0021 37.8894 -34.9045 18.6334
     263      -2.3306 -22.2279 36.3261 -38.1642 26.1686
     264       0.4371 -27.5371 40.9102 -39.6290 26.2825
     265      -2.3240 -27.0984 45.0748 -48.5841 32.7571
     266       8.4589 -34.5846 45.3979 -43.3390 21.3398
     267       8.0207 -33.0848 43.0772 -42.1736 23.4190
     268       0.6816 -20.8379 30.8222 -34.5041 21.7244
     269     -12.5538 -8.3127 25.4782 -34.7481 30.1289
     270       6.0646 -25.9007 32.8783 -33.3877 16.9912
     271      -1.8871 -26.6055 41.5195 -42.8997 28.9615
     272       2.8257 -28.9925 42.7471 -39.9309 24.0880
     273      -1.5627 -28.8815 46.5627 -46.3719 30.6968
     274      -5.2673 -22.4911 40.6171 -45.2678 31.4789
     275       3.5803 -28.4879 38.0675 -40.2234 23.9789
     276       8.6761 -29.5008 37.5638 -34.4312 15.6047
     277       3.1064 -19.8652 28.4915 -28.3868 15.6811
     278      -0.5245 -24.1690 39.0532 -40.1371 25.3953
     279       9.4141 -32.2714 39.6223 -37.6987 18.9306
     280      -3.2231 -21.0226 36.3259 -38.3327 25.6840
     281       6.9960 -25.8513 32.5831 -30.6413 15.0781
     282       1.6550 -25.1687 39.6142 -40.3053 24.4510
     283       1.7979 -26.5440 38.1519 -41.9855 25.5782
     284      -7.0692 -17.5985 32.7911 -37.9751 27.7939
     285      -4.1531 -20.6143 34.5669 -39.2729 28.3104
     286       8.6862 -34.1320 46.8092 -42.0429 20.7096
     287      11.5491 -30.4039 36.9470 -30.3278 11.9080
     288       8.4468 -30.3311 38.6826 -35.8176 17.3707
     289     -10.3443 -11.1448 25.4833 -33.4452 27.7168
     290      11.4898 -27.9349 33.5940 -27.8460 10.7256
     291       0.7814 -25.5789 40.2910 -41.2088 25.4023
     292     -11.9727 -13.4345 30.6331 -41.7142 35.0479
     293       0.5810 -23.1743 34.1564 -35.7006 22.6570
     294      -5.8846 -14.2674 26.4745 -30.9964 23.8787
     295       3.9409 -27.5771 40.1363 -39.8226 22.0669
     296       2.3966 -30.2736 45.1209 -45.6448 28.4119
     297      -7.7297 -18.6394 37.8323 -42.6139 30.5575
     298       1.2752 -24.5762 36.4161 -36.2210 22.6749
     299      10.9802 -28.9317 33.8570 -30.5128 12.3644
     300      10.7952 -31.9090 37.9349 -32.1987 14.6385
     301       2.4829 -26.3337 39.0655 -36.3730 21.9296
     302       3.4931 -25.0178 33.4205 -36.3116 20.3594
     303      -3.5145 -22.6949 35.9950 -39.8739 27.2914
     304      11.1375 -34.3350 41.9968 -39.0311 19.1714
     305       1.3708 -28.4913 45.4306 -45.0489 28.2133
     306       4.2966 -26.4886 36.2540 -35.7927 19.5771
     307      -3.8491 -19.7178 31.9024 -37.1754 26.1831
     308      -4.7970 -18.8039 36.8409 -39.7434 26.9793
     309      -8.0663 -15.7542 32.2570 -39.3400 29.7599
     310      -1.1303 -25.1254 41.3850 -43.1925 27.6564
     311       7.1572 -28.1618 36.3718 -32.7681 16.7757
     312      14.5945 -34.9099 41.2966 -35.9423 13.1711
     313      12.9798 -28.4616 32.1420 -27.2197 8.7018
     314       8.4626 -30.8990 38.5861 -34.5051 16.0534
     315      11.2593 -28.2567 33.3148 -29.8440 11.5735
     316      11.6983 -33.2578 39.6059 -33.9242 14.1410
     317       7.1061 -29.8545 37.1386 -35.2857 17.3455
     318       8.8578 -28.6106 37.9923 -34.3179 16.8990
     319       4.9989 -25.6410 35.9045 -33.7815 18.1054
     320      10.9568 -30.0591 35.0535 -29.9245 12.6220
     321      16.4260 -39.8284 45.7306 -39.4140 14.6330
     322      14.6102 -30.0233 31.7931 -26.7484 7.4480
     323      18.4915 -35.0816 37.3373 -29.0055 7.5661
     324       7.8442 -33.6074 43.7226 -40.8770 21.2319
     325      11.4125 -32.2426 38.5887 -33.7045 14.5754
     326       1.8800 -13.7956 19.1443 -18.1400 11.0609
     327      -0.5629 -19.2787 31.2013 -33.5623 20.8639
     328       6.0041 -28.7050 39.0579 -36.8196 21.0527
     329       5.6986 -25.4289 34.8245 -36.2713 17.9178
     330       7.4756 -28.1030 35.9137 -36.6125 19.4780
     331       3.1974 -30.8422 45.8314 -47.9316 28.0630
     332      11.5613 -34.1157 40.7972 -37.0020 16.6018
     333      17.7665 -38.2444 41.2347 -32.3844 10.0029
     334      10.5514 -31.5335 39.7559 -33.7769 16.1393
     335       1.9975 -25.7512 39.2433 -39.4664 23.8799
     336       7.7962 -24.3655 29.2517 -26.8167 13.0871
     337       6.3444 -33.7094 46.4337 -43.3634 23.6044
     338     -10.3008 -7.8271 21.8652 -29.1280 24.6801
     339       2.2587 -26.7375 38.7116 -40.1105 24.3575
     340       5.1134 -21.8737 29.8984 -28.4362 15.1422
     341       1.4275 -27.9405 41.7244 -43.6079 27.1109
     342      -4.0058 -24.9409 42.9359 -47.7649 31.1542
     343     -14.8170 -9.0316 27.6754 -35.9223 32.5996
     344       2.5241 -25.6056 36.3202 -35.4304 21.5916
     345       8.0727 -29.7719 39.5583 -34.7039 16.7101
     346       7.0790 -26.5703 35.1372 -31.7806 15.7947
     347       5.7555 -27.3397 35.9678 -33.9691 18.5672
     348       5.3464 -25.4807 33.4858 -34.7551 19.4112
     349      11.3143 -32.1796 38.1781 -34.7823 15.4588
     350      -1.1079 -23.0908 36.6180 -39.1892 25.6636
     351       1.3218 -21.0059 30.5396 -31.5079 19.5523
     352      12.4618 -32.7216 41.5150 -36.1616 15.0585
     353       6.4057 -28.7405 38.1610 -34.1733 18.1524
     354      14.3802 -35.0335 38.8520 -32.2328 12.0529
     355      -1.0064 -23.4111 37.1620 -39.8709 26.1956
     356       1.2767 -21.8920 32.7763 -33.2631 20.9287
     357       1.0006 -17.9164 27.5421 -28.2122 17.7493
     358       0.7210 -23.8421 34.4589 -34.8365 23.3243
     359       0.8782 -23.3868 32.2229 -34.1155 22.0258
     360       9.2617 -22.4113 26.8454 -20.6986 8.1962
     361      -1.2473 -18.2817 28.8453 -31.2847 19.8427
     362       3.4401 -28.0266 38.6446 -40.1342 22.8562
     363      13.1763 -32.6861 39.7499 -34.3044 13.2074
     364      13.2149 -34.8045 42.3156 -37.1946 13.7952
     365      11.9063 -39.4004 49.7012 -45.8861 21.7658
     366       9.0295 -35.4437 45.5796 -43.2540 21.6279
     367       2.5802 -24.6077 34.1342 -34.5216 20.0808
     368       9.9210 -32.9669 43.5403 -38.1998 17.1818
     369      -8.7916 -21.4322 40.5331 -46.3666 35.1732
     370       2.9995 -24.7986 35.6500 -33.3860 18.5961
     371      16.5861 -33.8354 36.2921 -30.0411 9.2757
     372      12.3913 -32.4263 37.0420 -31.9171 14.1153
     373       8.7687 -26.2744 32.3174 -28.1994 12.6892
     374      11.5412 -34.6049 42.9881 -36.3881 16.3228
     375      -3.6003 -22.2039 36.1280 -39.3347 27.4554
     376       3.8780 -28.9258 38.8729 -38.3895 22.7245
     377       5.1002 -29.6450 42.0696 -41.5504 22.3294
     378      17.3329 -41.1212 45.3388 -39.3885 14.8627
     379      14.4672 -32.6001 37.0928 -28.6963 9.5013
     380       8.9581 -33.9512 42.7395 -40.1792 21.1425
     381       5.7954 -29.9751 38.0940 -35.5444 19.6166
     382      10.0797 -29.6791 34.7850 -30.2917 14.1891
     383       5.7445 -25.0906 31.7215 -29.9056 16.5104
     384      -2.6681 -20.4962 36.3009 -38.5887 25.7137
     385       8.5958 -30.4110 37.5605 -33.8330 15.9272
     386       6.1742 -31.8883 43.5729 -43.0089 24.2114
     387      13.3136 -33.3795 38.1067 -33.0866 13.4470
     388       3.0137 -29.7197 42.9006 -43.8538 26.7983
     389      -0.0465 -23.2977 34.3137 -36.3969 23.7771
     390       9.8936 -32.1795 39.1328 -34.7634 16.5772
     391       3.5342 -29.9423 42.8386 -42.3225 23.3200
     392     -10.5582 -13.7635 30.1679 -36.0824 30.3397
     393     -10.4876 -15.1720 32.7650 -36.6825 30.6759
     394       6.5988 -25.6701 32.5796 -30.3307 15.2654
     395     -10.0084 -17.6190 36.2651 -43.9327 34.7139
     396      -0.8830 -17.8441 27.5945 -29.1388 20.2777
     397      -2.7000 -15.5732 25.9303 -28.7610 20.1945
     398       7.2901 -28.6117 38.6837 -33.7860 17.6697
     399      -6.5486 -17.0550 30.8791 -38.0067 29.8993
     400       7.1933 -20.9163 25.5225 -22.9982 9.9737
     401       0.1269 -25.6148 38.8384 -39.2030 25.5265
     402      11.4057 -23.7528 25.2459 -19.7645 5.6365
     403       3.4991 -24.7751 32.5680 -32.8410 18.2636
     404      -2.3110 -19.7227 30.4536 -34.1711 24.0192
     405      14.8575 -29.8886 32.0133 -24.5855 5.9843
     406       1.1693 -25.6112 37.3563 -36.8905 23.3890
     407       0.1987 -22.1899 34.2169 -34.4117 22.6384
     408       5.0158 -18.2080 22.8456 -20.9272 10.4908
     409     -12.7229 -9.1769 24.3279 -33.1212 29.2849
     410      -2.6055 -10.5945 20.4477 -21.8595 14.3518
     411       2.0341 -23.5023 32.2102 -33.8487 20.6876
     412       1.9322 -24.7842 33.7238 -34.2353 20.4064
     413       1.9919 -24.5157 35.0306 -36.8060 23.4867
     414       3.5780 -27.7148 36.5044 -36.3785 21.7618
     415       3.9954 -26.6665 35.9926 -33.0381 18.9678
     416      16.6499 -37.0864 41.4652 -34.1605 11.5818
     417      17.3799 -31.9906 33.9971 -26.0223 5.4082
     418       8.3801 -28.8161 36.4926 -31.6280 14.7327
     419      11.3501 -30.7421 35.3953 -31.4098 11.9636
     420      -0.6646 -23.7027 34.6245 -38.3021 24.8624
     421       1.8888 -26.0879 38.4769 -36.9977 21.9798
     422      13.8918 -35.7726 44.5393 -37.4426 15.7657
     423      -2.4718 -24.0328 39.7280 -39.2589 28.1912
     424       7.5454 -29.7862 39.0240 -36.7148 17.6765
     425       2.9326 -26.2196 39.2870 -39.5876 23.7566
     426       3.4660 -22.8392 31.7565 -31.0651 18.2988
     427      -2.5844 -24.3604 41.1467 -41.4178 28.6034
     428       2.1017 -27.5263 39.8115 -38.0023 23.5438
     429       2.3958 -30.4238 42.4317 -42.6381 26.1679
     430      -1.6959 -24.1452 38.6467 -40.8000 26.7938
     431       3.7259 -30.9147 45.1650 -44.8594 25.3954
     432       7.8675 -33.8686 45.4195 -44.2528 23.9374
     433       5.4689 -31.3687 42.1412 -39.0541 22.1113
     434      15.1471 -36.9063 39.6802 -33.4045 12.4570
     435      14.4030 -33.3111 39.8612 -32.2495 10.3606
     436       8.3540 -35.8573 47.2941 -43.9357 23.7357
     437      18.1381 -38.1468 44.0837 -36.8748 10.7693
     438      -2.0773 -26.3786 39.6289 -42.6980 28.7801
     439      -8.7256 -20.8024 39.8574 -46.0601 33.4893
     440      -4.8353 -18.7190 32.0187 -34.8843 26.5766
     441       1.0177 -15.8433 23.1624 -23.4982 13.9791
     442      -2.0093 -21.2826 34.3583 -37.6060 25.6534
     443       4.5460 -24.9958 36.2444 -33.8611 18.3553
     444      -2.4265 -17.1779 26.5215 -29.1774 20.8231
     445      -3.4584 -18.5482 30.0737 -35.8393 25.9886
     446      19.4030 -37.0357 42.4534 -29.8735 7.6506
     447       9.0357 -27.2479 33.9872 -32.1515 12.5423
     448      -5.8145 -15.6570 27.4124 -34.7893 27.0170
     449      14.7386 -26.9852 27.7332 -20.8972 3.8734
     450      -6.4378 -12.7844 24.6913 -29.0423 23.4158
     451       3.7437 -17.8312 23.7830 -22.6543 12.4696
     452       2.1944 -23.0616 33.6618 -34.6295 21.4522
     453       0.9927 -18.8455 26.5256 -26.3621 17.4992
     454       8.0277 -24.7322 32.1763 -28.5237 13.2548
     455       2.9088 -21.6520 29.4676 -28.6225 16.4407
     456      13.9035 -29.0323 32.5629 -24.8797 6.8624
     457      17.9063 -35.8455 39.4360 -30.7872 8.1508
     458      -0.4628 -28.4418 44.6155 -45.6980 30.7673
     459      -6.4914 -11.7253 23.4801 -28.3294 21.8863
