#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
      62       0.0787 -25.9382 39.9492 -38.7487 25.7210
      63      -2.5263 -26.6982 42.1193 -43.3683 29.7594
      64      18.1405 -37.0379 40.4907 -32.1734 9.6390
      65      17.3461 -38.1253 41.6575 -35.2786 9.5499
      66       8.9510 -31.6764 39.1482 -36.6692 18.9434
      67      -4.6862 -20.8302 35.0122 -40.1936 29.0516
      68       5.4145 -28.2199 36.5458 -36.3037 19.8378
      69       8.0017 -32.8942 42.1075 -37.0493 19.2617
      70      13.0745 -32.6398 41.1522 -34.0419 12.4671
      71      -4.4511 -19.4930 33.7172 -36.7224 26.2333
      72       6.9163 -30.7157 42.4689 -39.9653 20.0002
      73       2.7114 -27.4685 38.9671 -41.8577 23.6817
      74       7.1937 -30.1631 40.0364 -36.3205 17.9059
      75      11.3545 -38.0883 49.7539 -46.7472 21.4062
      76      12.8242 -37.4029 47.4796 -42.2512 17.6843
      77      14.1338 -33.3513 38.6429 -32.3970 11.4710
      78       2.9444 -27.0594 39.9187 -39.0414 23.2697
      79       4.8305 -27.2519 38.0225 -37.5994 19.9665
      80       6.2747 -24.9863 33.8025 -33.4794 15.5393
      81       2.2784 -24.9027 37.5122 -37.7028 23.4078
      82       5.3031 -32.5662 44.8827 -44.6818 24.1057
      83      -0.6878 -23.6510 36.9068 -41.4315 26.3047
      84      -3.5868 -19.5954 33.3319 -37.7209 24.8365
      85       5.3381 -28.6945 40.0740 -37.7367 21.7724
      86       2.6353 -26.5302 37.1693 -39.9424 23.0289
      87       5.4814 -32.0102 44.9242 -45.0659 24.5689
      88      17.1121 -40.4061 45.4840 -38.2747 13.5740
      89      -1.8668 -19.8482 31.2606 -35.2102 24.4785
      90      -7.1440 -21.9661 39.8016 -45.8323 34.3711
      91       2.6464 -24.6986 35.9778 -36.6686 20.6688
      92       4.1507 -29.9581 41.9016 -41.3163 23.5662
      93      -1.1596 -30.9656 47.4754 -48.0212 31.0688
      94       1.1019 -25.6921 38.1136 -40.3128 24.5413
      95      20.0604 -38.4325 39.8357 -31.7234 7.4176
      96      12.1799 -31.8460 37.8116 -32.1611 12.5798
      97      12.5130 -37.0519 48.4895 -41.1160 18.6755
      98      15.2447 -33.7190 37.6293 -31.2177 10.7881
      99      12.1881 -35.0029 43.3668 -39.4348 16.8058
     100       6.0515 -28.4277 37.3903 -36.0123 18.9406
     101      10.0326 -34.6862 45.1365 -41.4529 20.0023
     102      16.0617 -42.9963 53.4059 -42.7043 18.2060
     103       8.6962 -33.8001 43.5275 -43.0393 22.0653
     104       2.4928 -27.8227 41.5806 -44.5871 25.4624
     105      14.0689 -36.0760 41.7227 -35.8203 14.6577
     106      21.6888 -41.7776 43.5886 -33.1884 7.2997
     107      10.2948 -34.2621 42.0616 -37.6477 17.3162
     108      12.4962 -36.0504 45.3089 -39.9353 16.8691
     109       2.0124 -27.2392 41.0069 -39.8415 23.6259
     110       5.3211 -32.6415 44.5862 -44.4382 25.4524
     111       7.9961 -31.6623 44.3441 -40.2887 20.4793
     112      -0.1821 -24.9474 39.6489 -41.0634 26.2769
     113      12.5188 -38.6714 43.5968 -36.6718 16.4859
     114      12.6393 -39.6555 46.1278 -43.0484 19.7134
     115       6.8790 -28.7062 38.6187 -35.3517 17.4099
     116       5.1439 -26.3068 36.4622 -35.7583 18.9110
     117      -6.6702 -16.8564 31.9930 -36.3786 27.3665
     118      13.9200 -35.3674 41.0665 -35.4354 14.0301
     119       9.3625 -29.0924 37.5655 -32.6079 15.0686
     120      12.5736 -29.7211 33.4198 -28.0846 9.6631
     121      15.1524 -31.1664 32.0516 -25.8658 6.8076
     122       4.8847 -30.5762 42.0697 -42.1826 23.2249
     123      -0.2936 -22.3272 35.1762 -36.6434 22.9188
     124      -3.6511 -21.2736 34.9273 -38.7683 26.9307
     125      -1.7686 -27.1349 41.8889 -43.9112 29.9172
     126       2.9423 -26.6922 39.1190 -38.1216 22.6989
     127      12.9428 -34.5853 40.4069 -33.7432 13.6805
     128       5.0920 -28.1262 38.2180 -37.3110 20.0754
     129      10.0973 -36.5860 43.8237 -39.6625 20.3164
     130      14.5712 -38.3854 45.5875 -39.6852 15.4931
     131       5.2452 -26.1383 38.3336 -36.0118 19.3005
     132       5.8179 -30.1684 39.3821 -38.5837 20.6012
     133      -2.2730 -22.8337 38.6452 -42.2322 27.6603
     134      13.9622 -30.5920 33.3628 -29.3615 9.8569
     135      -4.0933 -28.7963 45.4626 -49.8808 35.2571
     136      10.3602 -32.8610 41.1147 -36.1097 16.4344
     137       1.3820 -28.6595 42.9929 -41.6459 25.9323
     138      14.3518 -33.8483 42.0275 -33.8677 12.9545
     139       4.2296 -29.0911 40.8308 -40.4579 21.9969
     140       0.9489 -28.5715 40.9304 -41.5457 26.3488
     141       6.8482 -33.1645 48.2986 -44.9270 23.5339
     142      18.2692 -41.6368 45.2397 -34.8181 10.8600
     143      -1.5312 -27.3575 43.6541 -44.6705 30.6569
     144      15.2035 -31.5390 33.0665 -25.2207 6.5825
     145      10.7684 -30.1042 34.7879 -30.6364 13.1228
     146      10.3031 -29.3632 36.5940 -33.0047 14.6862
     147       0.3784 -24.5287 36.8772 -40.2693 24.2206
     148      -2.6934 -18.4017 31.5702 -34.0989 23.9986
     149      -3.8072 -18.4306 29.4035 -32.9454 24.2998
     150       5.8604 -27.8855 36.7512 -36.2182 19.2515
     151       6.5719 -37.4668 47.4368 -45.4049 26.1627
     152      10.7267 -34.1308 44.9877 -38.7820 18.1842
     153      -1.9325 -23.8037 39.3828 -40.2930 25.8112
     154      17.5772 -33.7183 33.7884 -23.5508 4.0733
     155       5.8965 -31.3523 43.3712 -42.0057 23.2954
     156       5.3200 -27.5485 37.0911 -36.0801 19.4620
     157      19.4174 -40.1115 42.8478 -30.6376 7.5013
     158       8.3233 -32.7406 41.9325 -38.9562 20.9076
     159      12.1458 -34.9285 42.6303 -36.4518 16.4554
     160       9.6541 -30.4409 38.0281 -34.2589 15.0347
     161      -2.5199 -23.5478 37.0647 -39.0970 27.8721
     162       3.6600 -33.0188 46.1177 -46.4711 27.2304
     163       5.5944 -26.9939 39.6234 -36.3447 19.8775
     164      17.0471 -33.8027 36.8579 -28.8862 7.3078
     165      16.1822 -37.6841 42.1756 -35.6012 13.7910
     166       6.3762 -34.2434 44.7825 -41.8069 22.1933
     167       3.1115 -29.5584 43.3696 -43.1315 25.2476
     168       5.4372 -29.2029 39.5278 -37.6614 19.8899
     169       6.9305 -27.4858 37.2567 -34.6060 17.1127
     170      14.7603 -39.2220 45.7107 -39.2237 15.8062
     171       4.2463 -27.9605 38.3763 -35.4941 21.1509
     172      12.6752 -30.8057 33.9624 -27.6897 9.9418
     173      10.2571 -25.6268 30.4511 -26.3232 10.8764
     174       1.3407 -23.8123 34.7875 -37.3194 21.7951
     175       7.3633 -33.5163 43.0320 -40.9619 22.5450
     176       1.7419 -27.0085 38.9062 -40.5334 26.0966
     177      12.3283 -36.0977 44.4671 -36.9357 16.3011
     178      17.6031 -44.5214 50.1800 -40.9411 14.7122
     179       4.0024 -31.4294 40.1507 -41.9294 24.7053
     180      -3.0629 -21.2112 32.5161 -37.5277 26.1422
     181      -6.7797 -20.1653 35.8098 -38.9941 29.8792
     182       0.5654 -19.7143 30.0490 -32.1475 19.0120
     183      17.2560 -37.1166 40.6461 -33.0093 8.8481
     184       3.2527 -34.4665 51.8571 -46.6974 30.6614
     185      -0.8967 -27.5412 42.1565 -44.9610 29.7064
     186       0.2038 -24.1602 38.0776 -37.3711 23.5424
     187       8.4766 -35.4395 48.2233 -45.8465 23.8123
     188       4.1412 -27.3142 39.5667 -38.8782 20.6956
     189      11.7428 -31.4863 38.2868 -33.3126 13.3985
     190      13.4932 -35.1319 44.2492 -37.2983 15.1537
     191      10.0774 -29.0094 36.0611 -31.8418 14.0740
     192      16.8082 -35.5950 36.8912 -31.8770 8.7750
     193       3.8783 -27.8379 37.4588 -36.3114 21.4890
     194      15.2245 -34.9756 39.5257 -31.4216 11.9996
     195       2.8477 -29.5429 42.2104 -44.0017 24.6772
     196      11.6673 -38.0497 49.3418 -41.2069 19.8840
     197      -0.3191 -21.2264 31.6769 -31.8428 20.8770
     198      23.3938 -41.2456 42.6836 -31.9657 5.3860
     199       8.2831 -30.4609 39.6850 -35.0287 17.6151
     200       4.5721 -29.9344 41.0304 -39.2292 22.1310
     201      17.0545 -34.7938 37.5523 -28.6647 7.3881
     202      20.5751 -37.2761 39.0981 -27.8823 5.2220
     203       1.1201 -26.4136 37.8251 -37.9491 23.9623
     204       2.9473 -28.1256 42.0806 -41.9280 24.4866
     205      18.2261 -38.0578 41.6233 -33.8494 10.0083
     206      12.7915 -31.1870 38.5854 -31.2254 12.5775
     207       5.9979 -28.6408 36.5207 -36.0088 19.2424
     208       7.2867 -32.1385 44.6238 -39.3806 19.2559
     209      -2.0478 -27.6127 45.1873 -45.6304 31.1590
     210      -4.5224 -24.8372 41.1692 -46.2901 32.9019
     211       5.5712 -27.7740 36.5430 -35.3124 18.1668
     212       4.7550 -27.5489 38.2584 -36.9906 20.6570
     213       8.6267 -34.6102 42.4848 -39.5145 19.1232
     214      -0.2891 -26.1444 40.4149 -43.3162 28.6578
     215       9.8030 -28.3843 34.4698 -31.3519 14.1466
     216      26.8862 -36.6628 32.2088 -17.4053 -5.4912
     217      -0.1452 -23.9695 35.8207 -38.0390 23.0868
     218       9.8424 -38.4195 46.2734 -42.8411 22.2193
     219       8.1110 -29.1840 35.4000 -32.9098 16.3655
     220       6.1654 -32.9350 45.6132 -45.6082 24.6440
     221       5.4121 -32.0321 41.6664 -42.2099 23.6226
     222       9.5231 -34.5889 44.5946 -38.5149 19.0244
     223      20.2757 -40.8713 44.0079 -35.5324 9.4036
     224       4.6716 -27.9310 39.4571 -37.6431 22.1605
     225       8.5039 -31.3386 39.0229 -37.4241 18.3855
     226      11.2359 -31.9310 37.1315 -34.2032 14.6621
     227      28.0476 -43.9774 42.6857 -24.7871 -1.1714
     228      14.2376 -35.2237 41.4686 -35.7892 14.4821
     229      -2.7290 -25.9663 40.3772 -42.4403 29.8500
     230      18.3468 -35.5393 35.9579 -28.4071 7.4496
     231       5.2337 -26.2904 34.8296 -31.7605 16.4767
     232       5.8779 -31.4002 39.3346 -38.1809 22.0765
     233       3.8487 -28.0124 38.3124 -34.3081 19.0396
     234       7.7708 -29.6045 38.8689 -35.7109 18.5782
     235       4.5474 -29.0994 42.7160 -39.8724 22.0938
     236       6.3137 -25.9620 34.6554 -30.9983 16.7435
     237      16.2349 -39.4488 43.1288 -37.2019 13.5870
     238       8.8810 -30.1516 36.4950 -33.0040 15.8828
     239      -2.3470 -26.0172 41.3027 -43.4709 31.1387
     240      12.7541 -36.7781 44.5834 -36.1719 15.3500
     241       0.6887 -24.1386 36.1349 -36.1994 22.1138
     242      13.5146 -38.3252 46.1675 -41.7954 17.2241
     243      -1.0341 -30.7970 44.9620 -46.4072 30.8512
     244       2.3303 -26.6148 36.1476 -36.3682 21.7658
     245      11.7576 -29.6901 35.3061 -30.8688 11.2681
     246      -2.0977 -20.0507 32.7426 -33.4755 23.3709
     247      13.6709 -38.5959 47.3442 -38.6844 17.0415
     248       4.9842 -30.5870 40.9037 -40.0659 22.5067
     249      -1.4128 -20.8259 33.4667 -35.1318 23.8051
     250      17.2412 -34.8287 38.7381 -30.5695 8.8512
     251       0.4699 -30.2619 46.6724 -46.7204 29.1608
     252       6.0075 -24.0652 29.4696 -28.6305 15.1479
     253      -1.4790 -22.2276 37.8047 -42.7745 26.3409
     254       7.0860 -30.4404 40.5002 -36.8925 18.3946
     255       9.0857 -32.3576 41.3390 -33.3725 16.3574
     256      12.1354 -37.9038 46.2376 -42.2081 19.4127
     257      11.1421 -30.1791 36.0421 -33.3070 14.5095
     258       8.9039 -35.2224 45.2543 -41.5748 21.0212
     259       5.0086 -25.2504 35.2965 -31.8486 17.3567
     260       7.5834 -27.9885 37.7718 -34.2089 16.8404
     261       6.5588 -30.1296 39.5964 -35.9918 20.1106
     262       9.8479 -31.5869 41.5410 -37.1730 17.4515
     263       3.8917 -22.5767 30.4165 -28.6305 16.6062
     264      21.8475 -36.4493 35.6787 -23.9713 1.1653
     265      10.2840 -27.9310 31.7379 -27.6919 12.2248
     266      -2.8777 -22.8175 37.2785 -39.4921 28.4813
     267      15.1869 -36.2678 43.7431 -36.0993 13.5726
     268      11.0602 -33.4419 39.3643 -34.2511 14.7648
     269       9.6212 -28.6486 33.4814 -30.0992 12.7724
     270      18.8695 -37.5086 38.6419 -29.9672 7.1118
     271      -1.1026 -24.8578 39.0043 -41.1854 26.7992
     272      19.8132 -44.2863 48.5845 -42.0952 14.8379
     273      11.5816 -31.2640 38.0126 -34.2515 13.7737
     274      -3.5316 -23.1986 42.0264 -46.8441 27.8908
     275       7.5527 -32.4971 41.1152 -39.3604 19.2450
     276      -4.1879 -19.9226 32.9189 -36.4548 26.3277
     277       3.9870 -28.8883 39.8482 -39.8918 24.0773
     278       0.0420 -25.1854 38.8780 -42.1244 25.8005
     279       4.2801 -32.1632 44.3862 -42.2129 24.6814
     280       1.3437 -25.8284 38.1212 -37.6183 23.8767
     281      -1.5670 -26.0557 39.7860 -43.2876 29.1906
     282      12.7771 -37.4735 46.2152 -39.8597 17.0988
     283       5.9228 -31.6030 43.6474 -42.0199 23.2563
     284       0.7259 -27.3732 39.6593 -40.7568 25.5231
     285      12.0510 -33.6597 38.7874 -33.2771 14.3105
     286       8.8746 -37.5484 50.2982 -46.4949 22.8787
     287      10.6471 -32.8281 42.0763 -35.0191 15.6963
     288       3.7567 -27.1385 35.9433 -36.2299 22.3078
     289      -1.7479 -29.5255 47.5651 -48.7998 32.9027
     290      10.5905 -33.5996 41.0849 -35.7142 16.1964
     291      14.6437 -39.8872 46.8654 -41.0143 16.4239
     292      10.8317 -30.8772 36.6063 -31.1140 13.7567
     293      15.8806 -37.4765 44.4528 -33.5566 11.5187
     294      16.7984 -40.6017 45.7412 -37.3291 13.6172
     295      10.0830 -31.6348 36.9514 -31.5127 14.8317
     296       3.5010 -26.7206 36.0935 -36.8929 21.2038
     297     -13.1593 -10.8268 28.4188 -39.9361 33.2392
     298      -0.0966 -24.1149 35.7173 -37.7100 24.9629
     299      12.0228 -36.4784 44.5949 -40.3373 17.7669
     300      16.0863 -33.9404 39.4116 -30.8082 9.7922
     301       6.7622 -30.1562 40.5209 -38.5483 21.0689
     302      11.1403 -30.0904 37.8641 -32.7133 14.3964
     303      21.2695 -40.8732 44.1201 -33.0257 7.6901
     304      10.0114 -28.0286 33.7393 -30.4889 11.8336
     305      -0.2157 -25.2499 37.7977 -37.5678 24.5969
     306      11.5184 -33.1152 40.5793 -33.8957 14.7812
     307      14.2339 -31.4029 37.7573 -30.8797 9.9667
     308      -1.4792 -17.4451 27.2688 -29.4887 19.5822
     309      -1.8239 -19.5731 32.1170 -33.8950 22.5735
     310       4.5062 -27.9544 39.0750 -36.3971 21.3439
     311       4.8642 -29.1520 40.1399 -38.6133 21.3940
     312      -0.5093 -24.7542 37.8057 -40.5883 26.9456
     313       0.3629 -27.3323 39.9624 -40.7519 25.5855
     314       4.6035 -24.2120 31.8005 -30.4395 16.9037
     315      14.1277 -31.7745 36.1886 -31.6722 11.9844
     316       5.9445 -36.3376 46.4516 -44.8540 26.8353
     317      13.7437 -34.8328 40.2469 -35.2900 13.2597
     318      11.7347 -32.4258 37.4067 -33.4966 14.5633
     319      11.6825 -31.5019 38.4289 -31.6771 13.1706
     320       2.8769 -33.4972 49.7826 -47.1943 27.8032
     321       6.9472 -27.0466 36.5732 -33.2210 17.2607
     322      -2.6584 -21.2190 34.2773 -37.8930 25.7471
     323       5.0330 -33.1199 47.7545 -44.7800 26.2946
     324       1.8787 -26.7789 40.0275 -39.8311 25.3342
     325       5.8794 -22.9494 28.3167 -26.7433 14.0085
     326      -7.9040 -17.1293 33.7486 -39.3073 31.0077
     327       3.5631 -26.2889 37.6495 -36.2445 20.8463
     328       5.3774 -30.7900 43.5020 -39.1157 21.6049
     329      15.1174 -32.5497 37.7062 -27.6933 8.3049
     330      15.0844 -40.6868 50.7152 -43.3909 17.0989
     331       2.7776 -27.3049 37.9931 -36.8212 21.7384
     332       1.2841 -27.3800 40.6117 -37.7570 23.4795
     333       9.5999 -35.0532 46.1547 -43.1222 21.9725
     334      10.3141 -32.5062 39.4031 -33.6031 15.0295
     335       3.4948 -35.7782 47.8877 -49.6469 30.3819
     336       3.0013 -28.5946 40.8127 -40.2737 24.7788
     337       3.6717 -27.7193 38.5513 -40.2004 22.4819
     338      -8.2533 -14.4512 28.4267 -37.1526 29.7308
     339       6.9001 -32.1358 41.1116 -39.4312 19.9904
     340       9.5817 -30.7179 36.3465 -34.5136 16.0614
     341      -7.0536 -19.8598 38.0835 -43.1117 30.9691
     342      -0.8792 -23.5319 38.1759 -38.8969 26.4502
     343       1.9928 -27.4945 38.7337 -38.6965 24.1602
     344      -4.0111 -21.5031 34.9907 -41.6508 29.8796
     345       4.0753 -25.4535 34.9002 -35.4936 18.4618
     346      -6.1141 -21.0505 35.7102 -39.9203 29.4670
     347       4.2550 -28.9585 40.2251 -36.7632 20.8350
     348      12.6822 -40.9090 52.2249 -47.9766 21.9276
     349       0.1193 -29.1047 43.5134 -47.1264 28.1625
     350       6.6589 -30.1117 38.8313 -37.9897 20.3723
     351       4.6917 -25.3010 34.6850 -34.5691 19.6789
     352       3.1999 -25.6085 37.0135 -35.8087 21.4423
     353      17.6167 -40.2034 46.8133 -37.8738 12.4664
     354       5.3454 -31.5965 43.2884 -41.7129 22.8921
     355      -0.7559 -28.9575 42.4090 -46.5168 29.7557
     356      -1.9333 -25.2488 39.2211 -41.9927 28.3134
     357       3.2423 -25.3867 33.8982 -32.9594 19.4119
     358      14.3628 -38.9103 43.2032 -39.6320 18.1664
     359       9.3598 -34.7346 43.4184 -39.8616 19.2037
     360       9.0643 -33.8982 45.1297 -41.8523 20.6039
     361       4.3631 -28.2413 40.5793 -39.2234 22.8137
     362      12.7416 -35.0711 43.4307 -35.4486 14.4081
     363       2.9683 -27.9043 39.5137 -37.1664 22.5531
     364      13.3267 -36.1798 40.4346 -35.5487 15.3424
     365       9.1757 -29.2203 36.1102 -34.3736 16.1573
     366      17.0319 -41.8478 48.7901 -41.7356 16.1396
     367       4.2973 -31.3554 44.3107 -44.9741 26.3490
     368       5.4197 -28.4447 42.1874 -38.2142 21.5286
     369      13.8319 -38.7705 48.0225 -41.1129 17.6885
     370      17.4917 -41.7665 43.9662 -36.4350 11.5045
     371       7.5289 -31.8957 43.4115 -39.0236 20.8179
     372      10.6041 -37.0553 43.8345 -40.0019 18.2308
     373       1.8818 -26.7714 38.6751 -40.0672 23.9729
     374      14.9167 -38.6313 43.9641 -37.5147 15.3678
     375       8.6523 -29.6514 40.3463 -36.5653 16.5855
     376       4.3224 -30.6568 42.9307 -41.8657 24.8048
     377      17.4815 -41.8162 48.8781 -40.4975 14.9035
     378       9.5252 -36.1839 44.4187 -43.7719 20.9460
     379      -1.4051 -28.3005 44.7579 -48.2039 32.9975
     380       3.7062 -28.9996 39.3175 -40.3367 23.8474
     381       4.5403 -32.5682 42.8593 -44.3280 26.1389
     382       4.9312 -30.2550 39.9896 -37.4119 20.4197
     383       7.3102 -30.7450 41.5072 -36.8955 19.2076
     384       3.1012 -30.9956 44.2101 -43.4836 25.3663
     385      16.2081 -32.8307 36.8296 -29.2353 8.1875
     386       6.0621 -31.7699 40.9049 -40.1474 21.8472
     387      11.3626 -33.1129 37.8395 -32.4346 12.9324
     388      10.3909 -27.0949 30.8619 -25.2292 9.9007
     389      11.1281 -33.7174 38.4777 -34.6878 17.4168
     390       5.9592 -27.7160 38.4958 -35.0913 19.2034
     391      11.0703 -33.0318 39.5879 -34.8459 15.3239
     392      12.6175 -32.7327 39.7463 -32.7148 13.5993
     393      14.4653 -31.9494 37.3019 -30.8973 10.8425
     394       7.6644 -33.7216 45.3609 -41.9470 21.2864
     395       6.9210 -27.7060 35.4221 -34.4377 17.3803
     396       2.1791 -24.1859 34.4428 -34.1794 20.9842
     397      10.3223 -28.8512 37.9180 -34.7415 15.2450
     398       8.0727 -30.4340 38.6285 -33.2786 17.0253
     399       0.7774 -22.4064 33.6664 -33.2681 21.3843
     400      -1.8123 -20.7090 32.9695 -34.8652 24.1322
     401      11.2274 -34.9419 42.5181 -35.8094 15.8584
     402     -12.3593 -15.6817 34.6611 -45.2087 36.5246
     403       2.6887 -25.7218 35.6898 -35.7640 22.6594
     404       5.1001 -28.8944 39.1493 -39.6530 21.6342
     405      10.8645 -27.4696 33.8120 -28.5942 11.5148
     406      -2.6839 -21.5481 34.7468 -37.1085 26.4246
     407      18.0401 -40.8728 45.3242 -38.9700 12.2541
     408      -3.4710 -18.1914 30.1173 -33.5440 23.6173
     409       3.9860 -29.5116 40.9908 -38.9546 22.3006
     410      10.6790 -33.7276 41.4358 -36.6830 17.5095
     411      -2.2672 -21.5467 35.6824 -37.3008 24.5058
     412      10.4301 -33.8966 40.6055 -34.6107 16.2422
     413       2.4355 -30.7524 45.1574 -44.0148 26.4135
     414       7.3274 -30.4302 40.1992 -37.6333 18.8990
     415      12.8356 -31.9563 39.6080 -35.1827 14.3311
     416       8.6660 -33.7816 43.7004 -39.3545 20.2473
     417      -3.4881 -17.3406 31.9648 -32.3123 22.5855
     418       2.7780 -22.0842 30.8843 -34.3034 20.0651
     419       7.8723 -32.8042 41.8248 -36.0855 18.7163
     420       5.0501 -32.8004 45.5546 -45.3035 24.4316
     421       8.3246 -35.5003 47.8803 -43.6083 22.7676
     422      -2.8796 -27.2067 45.9808 -46.2867 31.7502
     423       9.7115 -33.8417 41.5025 -38.4869 17.8161
     424      -1.2439 -24.5227 37.4992 -43.5088 28.5153
     425      -2.4112 -26.6471 42.9432 -47.3144 31.2723
     426       5.3011 -32.7353 44.8197 -41.6516 23.8951
     427      10.8096 -34.5337 41.7286 -37.6559 16.5691
     428      14.4558 -36.6158 43.8016 -33.7065 12.6493
     429      18.3868 -42.9196 49.7028 -37.4588 12.4097
     430      10.5129 -34.5473 42.1909 -36.9260 17.2178
     431       3.3430 -27.6884 36.8126 -38.0549 23.0186
     432      -9.9525 -20.2499 37.9063 -44.3502 34.5298
     433       9.2536 -20.1128 21.3472 -16.5222 5.2887
     434     -16.7489 -7.0404 24.7969 -34.7177 32.4826
     435       7.3445 -24.8468 29.8915 -28.6547 14.2647
     436      -0.2568 -21.3859 33.2833 -34.0515 21.8472
     437       4.8574 -30.7850 41.6676 -40.4988 23.1621
     438       3.3646 -25.8102 35.7813 -34.4614 20.4166
     439      -2.5876 -23.1826 38.9044 -41.5857 28.2590
     440      -6.1072 -24.2258 42.8538 -50.0574 35.7809
     441     -17.1445 -14.4999 38.7015 -49.5069 42.2842
     442      -1.5523 -22.3895 37.4477 -40.5233 27.7166
     443     -18.7789 -3.9629 24.5092 -38.0041 34.3014
     444      -8.0944 -14.8838 30.3188 -36.0532 28.7384
     445      -4.8060 -14.8126 27.4458 -31.8118 22.7736
     446     -19.2897 -12.6753 35.6169 -46.5041 44.0457
     447      -2.7358 -25.6917 41.7809 -44.1639 30.0616
     448      -9.8885 -13.5251 28.9461 -35.2900 29.1301
     449      -5.8437 -21.5287 39.7944 -43.0459 32.1935
     450       0.2306 -25.6805 40.6929 -42.0924 26.3899
     451      -3.0094 -29.5213 47.6964 -50.8009 34.2810
     452     -20.6146 -8.5304 30.6719 -42.9399 41.3421
     453       3.8496 -24.3666 33.4993 -33.2376 19.4863
     454      18.1361 -36.6685 40.2076 -29.5939 6.4010
     455       6.7071 -34.0099 45.4149 -42.3561 21.0942
     456      -6.0155 -19.5293 35.4286 -39.5099 30.4308
     457       7.3942 -34.5815 47.7110 -42.9505 23.3386
     458       1.5878 -25.7156 36.5490 -39.1875 23.7767
     459      11.1120 -28.1247 30.8525 -26.8763 10.9770
     460      10.0859 -31.2880 36.0826 -32.2151 15.7511
