#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
     278       7.8866 -33.7727 45.7043 -40.5998 20.2225
     279       9.2265 -29.6348 34.8226 -32.8282 15.0223
     280      16.8975 -32.1186 34.9898 -26.8797 6.2149
     281      18.9524 -43.6707 50.1450 -41.4201 15.1584
     282      12.9359 -37.0167 41.9864 -36.0256 16.2647
     283      10.5036 -34.5128 42.0666 -37.5759 17.2689
     284      20.4550 -37.2581 35.7953 -25.4601 3.4935
     285      13.7111 -37.3452 41.1576 -36.8891 14.6617
     286      10.0567 -31.1548 37.9518 -31.8650 14.2158
     287       4.7085 -27.8456 37.2353 -37.6841 20.9126
     288       5.9120 -26.4708 35.2677 -29.7786 16.4211
     289      12.8313 -31.9128 36.3471 -29.6226 10.9603
     290       6.1601 -30.3560 43.8093 -39.0096 21.1981
     291       8.3315 -33.0504 42.0809 -40.8890 21.7302
     292      12.6389 -28.4339 32.5678 -26.9636 9.8396
     293       9.4324 -32.5467 41.9303 -38.3710 18.4727
     294      -4.4524 -23.7420 38.1403 -43.6373 29.7162
     295      -3.1393 -25.4278 39.8092 -46.2870 30.7240
     296       8.0606 -25.0404 30.4412 -26.2442 12.0205
     297       5.9065 -30.2000 41.1884 -39.9209 21.0491
     298      12.5699 -35.2154 40.8888 -35.2187 14.3090
     299      -0.4907 -31.3457 48.0004 -50.9618 32.3271
     300       5.6030 -32.9446 45.4059 -41.7261 23.6393
     301      15.7671 -41.5499 47.0642 -42.5440 16.4899
     302      22.0706 -40.7349 39.1313 -27.2564 4.5323
     303      15.7194 -38.1628 41.1938 -30.9496 11.3040
     304       5.4844 -26.5072 35.4009 -36.4263 20.0879
     305       5.8329 -29.1137 38.8000 -35.7750 19.2069
     306      11.3320 -31.6477 35.9962 -31.4236 14.6538
     307       3.7564 -24.0521 31.8644 -31.2844 17.5336
     308       7.3877 -31.3372 43.5448 -40.3373 21.4231
     309       1.0948 -24.9326 37.4450 -36.7590 23.8166
     310       6.9002 -33.5755 43.5616 -40.1889 21.7076
     311       2.6528 -29.9315 43.3769 -41.4220 24.7264
     312     -12.2379 -14.2790 31.7907 -40.7986 34.1046
     313      17.8192 -38.8136 44.0185 -34.4711 10.7875
     314       1.5313 -25.6937 38.2135 -37.4806 23.0736
     315       0.2921 -27.0638 44.1564 -45.0934 27.7051
     316       1.9099 -26.6900 37.0389 -37.2969 22.0779
     317       1.0484 -26.9545 39.2651 -37.3251 23.9327
     318      14.2508 -37.6788 44.6096 -37.6090 14.5962
     319      10.1753 -27.3350 32.7608 -28.6669 12.2389
     320       4.2227 -26.5604 36.5407 -34.5500 20.1135
     321       4.7880 -24.3656 33.2268 -33.9133 18.6165
     322      11.6106 -31.9695 38.4346 -32.5097 13.0629
     323       1.9569 -24.5166 37.8491 -37.0912 23.4367
     324      -4.3953 -18.0983 31.2085 -36.0445 26.3271
     325       5.9347 -27.9277 35.8813 -34.8019 19.5378
     326      -1.0573 -25.4006 41.0894 -44.1958 29.7886
     327       9.8146 -29.8218 38.7530 -33.5479 14.9292
     328       9.9280 -29.1789 35.8519 -31.9717 13.9199
     329       8.2211 -35.4158 45.4568 -43.9108 22.5277
     330       9.1078 -33.3602 43.2969 -40.8069 20.0194
     331      10.6150 -32.4059 38.7393 -34.6129 14.8089
     332       3.0395 -29.0319 40.7976 -42.7639 24.8846
     333      -0.0021 -23.6068 35.2172 -36.6272 23.3666
     334       6.1185 -22.9447 30.7974 -29.1820 13.9956
     335      23.4396 -38.7160 40.5118 -28.1532 3.2295
     336      10.4910 -32.1819 37.5727 -35.6166 15.4489
     337       3.7266 -27.9681 39.5267 -39.4581 23.3386
     338      11.5422 -34.3591 41.2270 -37.3654 16.6952
     339      12.4227 -37.0704 43.5209 -37.8678 17.3707
     340      15.0506 -39.3649 44.7555 -38.4359 16.0492
     341      20.8262 -38.1741 40.8220 -31.4424 5.8972
     342      -6.5000 -19.4912 35.7494 -42.5395 32.6119
     343       5.1597 -24.8590 33.5143 -32.1570 16.4907
     344       0.7511 -22.8375 34.8519 -37.4754 23.7440
     345      11.4267 -35.1813 45.4399 -41.0939 18.7855
     346       4.0716 -23.7824 32.5909 -33.8297 18.5040
     347      -8.2822 -19.4786 37.6496 -44.4690 32.8251
     348       3.3165 -23.7814 33.7520 -34.5367 18.4966
     349       5.6804 -28.9005 38.5655 -36.7542 20.3072
     350      11.9989 -28.1186 33.3255 -26.2749 9.5683
     351       8.5586 -29.0090 37.7095 -32.8268 15.5320
     352      18.2083 -34.7359 35.4622 -28.7042 6.0298
     353       4.9286 -20.0450 27.6187 -26.0007 13.5207
     354      -7.5855 -19.7348 36.5053 -43.7829 32.6685
     355       0.1591 -27.0151 41.6545 -44.0459 26.8543
     356      -6.3670 -19.0282 33.6951 -38.9702 29.1445
     357      -6.3837 -17.4304 32.1636 -38.5492 27.5515
     358      -2.8927 -17.1364 28.2026 -31.1915 21.7536
     359       1.9842 -22.7284 32.6334 -33.9526 21.0319
     360       4.6464 -30.4506 41.9479 -40.1081 23.8323
     361       0.8869 -27.2161 41.5165 -43.9183 26.5135
     362      -7.1120 -25.3801 45.8866 -49.1083 38.7639
     363     -12.4494 -11.2589 27.9105 -35.7512 31.0213
     364       0.9979 -27.2553 38.2290 -40.2125 25.8081
     365      -3.5595 -18.6109 31.8615 -34.8615 24.3802
     366      14.8270 -33.7039 39.4084 -30.8868 10.4730
     367       2.9275 -23.9583 32.9035 -33.7457 20.2370
     368       9.9996 -25.8253 32.2025 -26.9677 10.4213
     369      11.3278 -31.5734 37.7096 -32.2814 13.8498
     370       2.6383 -20.0397 29.4179 -27.7785 16.3645
     371       2.9449 -24.5742 36.2284 -34.1578 20.5242
     372      11.1571 -33.9253 42.4190 -35.3738 16.0441
     373       3.0152 -23.6849 33.8577 -32.9367 18.7899
     374       0.6394 -21.8511 31.3385 -34.3673 22.2796
     375       5.8820 -30.4331 42.5588 -41.8847 23.3510
     376       9.1822 -31.4684 40.6567 -37.3843 18.9128
     377       6.2659 -28.9840 38.1094 -37.8715 20.4929
     378      -6.2199 -21.0583 38.6481 -44.8768 31.8138
     379     -12.3189 -17.8409 37.7726 -45.4774 36.8907
     380       9.7381 -34.7334 45.6080 -41.5564 19.6913
     381      15.9785 -34.2821 39.3867 -32.2906 10.3177
     382      14.1234 -35.7299 40.2721 -34.3087 13.3624
     383      -5.9529 -20.9098 38.1569 -44.3679 31.6864
     384       3.4905 -29.0718 40.7523 -38.0901 22.8551
     385       8.9627 -29.1713 38.3563 -34.0555 14.9757
     386       1.7759 -28.3621 41.3551 -40.9130 26.3561
     387       4.2250 -27.2586 37.8777 -37.4538 21.8981
     388       6.1883 -28.5404 36.3344 -34.6085 18.4394
     389      12.0321 -31.8757 36.4589 -31.5307 12.6411
     390      -0.9486 -27.0905 42.7161 -45.0248 29.5527
     391       9.4117 -27.3203 35.3448 -30.7321 14.0184
     392      11.8525 -32.3998 38.2888 -36.2336 15.7405
     393      12.3532 -34.2325 42.9536 -36.6982 15.4216
     394      16.6920 -42.5212 47.0733 -40.2101 15.6754
     395      12.7033 -35.4125 44.1593 -37.1769 15.9845
     396      -3.5412 -29.0749 49.1054 -49.0431 33.1525
     397      -8.4444 -26.2160 44.9155 -50.3199 37.0498
     398     -19.5088 -8.2483 28.8302 -41.8563 38.8952
     399       8.1405 -34.0490 44.9978 -41.4307 21.8901
     400       3.9974 -30.2659 41.6773 -39.1996 22.6960
     401      14.1728 -30.0815 34.0561 -25.7919 8.1098
     402       3.7135 -29.5797 44.1640 -41.0969 24.2507
     403       3.9293 -23.6947 35.7018 -32.1945 18.5981
     404      14.5008 -33.7103 37.3416 -31.2226 10.8678
     405      20.1508 -39.9897 41.6451 -32.4115 8.4340
     406       3.6819 -32.6783 45.2869 -46.5998 26.3016
     407      10.8854 -31.0702 37.0947 -31.1259 13.1264
     408      -7.2657 -15.7724 30.6882 -34.4893 26.9626
     409       7.8539 -28.2325 36.1374 -33.8238 16.6934
     410      11.9055 -33.2058 39.5329 -36.1541 15.2598
     411      16.9872 -40.7559 45.5424 -38.0045 14.1024
     412      13.3105 -34.5622 41.4146 -36.6063 14.4792
     413      11.5499 -33.8501 43.4443 -38.5878 16.4970
     414      12.1703 -28.6338 33.4811 -27.9896 10.7254
     415      -3.8478 -18.8571 32.6546 -35.1186 24.6104
     416       3.0152 -24.0749 35.7485 -33.3646 19.3937
     417      10.7228 -30.9249 37.3979 -34.5737 14.4972
     418       5.8659 -34.0672 47.9714 -46.4009 26.3714
     419       3.3803 -21.6256 30.1373 -31.0156 16.7406
     420      -4.2641 -23.5868 38.1064 -42.6577 29.5169
     421      -0.9949 -24.2102 39.7373 -41.0092 26.3788
     422      19.4213 -39.8975 45.0676 -34.2520 9.9850
     423      14.4601 -35.6543 40.5347 -33.9220 13.2565
     424      14.2324 -33.4956 40.3254 -33.8607 11.9932
     425       4.3228 -25.0257 35.0532 -33.7513 19.6456
     426      13.9769 -36.1089 43.5799 -37.5516 14.5786
     427       3.8641 -31.1526 44.7030 -42.0472 24.7416
     428       6.3817 -32.4164 40.7508 -39.3409 21.0160
     429       1.7759 -28.7682 43.1898 -44.0329 28.7489
     430       1.3488 -25.8660 40.2572 -39.7167 23.8868
     431       6.9423 -34.4431 45.1497 -44.1366 24.6097
     432      16.9487 -38.2173 41.1269 -34.3132 10.7184
     433      13.2545 -31.5482 35.6352 -29.4130 10.9046
     434       2.7549 -27.0235 38.7934 -40.0969 23.4925
     435      10.1697 -32.8607 40.7435 -38.1235 17.7676
     436       2.2885 -29.1861 43.1888 -45.8769 27.9134
     437      -2.5528 -29.4311 46.2412 -50.6669 33.5691
     438       9.2561 -31.4139 39.0968 -34.3886 15.5010
     439       4.1991 -25.6958 34.9671 -35.9840 20.5783
     440       3.7346 -30.2896 44.0985 -44.3575 24.9869
     441       4.2169 -30.3545 41.0134 -39.6491 22.1959
     442      -0.7779 -29.7072 45.2670 -46.9892 30.5030
     443      -0.9117 -16.9974 27.2706 -27.7395 18.3993
     444       7.9794 -33.9377 42.3563 -42.9331 23.0382
     445       9.6016 -33.4825 42.3556 -37.9855 18.1189
     446       1.6269 -28.9420 42.2118 -40.6656 25.3272
     447       2.5958 -30.4582 46.8933 -46.9564 28.2108
     448      -2.5323 -25.0363 41.8623 -44.1990 31.1186
     449      -4.2680 -24.9560 40.7854 -49.0990 33.4787
     450       7.2837 -35.0317 49.2170 -47.3442 25.8205
     451       9.4619 -29.8039 36.5774 -33.0422 14.9263
     452      10.3923 -29.3607 36.6588 -29.8506 12.3817
     453      21.4326 -38.9926 40.6595 -29.0479 4.4214
     454       9.2625 -28.8612 35.8106 -31.6673 14.9189
     455       1.4038 -25.2745 37.0549 -41.5238 24.9687
     456       5.3481 -30.5548 39.7787 -40.6883 22.4075
     457       3.8602 -32.2009 44.4532 -41.6222 24.7286
     458       3.6549 -26.5881 36.4585 -34.1455 20.8769
     459       3.8175 -30.4405 42.6872 -38.9850 24.4044
     460       5.8831 -28.5418 38.4051 -35.0302 19.1800
     461       5.6310 -30.4695 39.8271 -40.8956 22.0497
