#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
      45      -0.3992 -21.9120 31.9772 -35.4152 23.2086
      46      -0.7986 -16.2122 25.9924 -26.5874 17.5887
      47      -6.7668 -17.2558 32.4499 -35.4039 27.0081
      48      -0.7767 -20.6652 32.5737 -35.0602 21.9264
      49     -22.8578 -3.7973 25.6121 -38.9263 38.7208
      50      -3.0916 -18.7733 31.2843 -32.6625 23.6840
      51     -21.3586 -6.5799 29.0359 -41.6449 41.2490
      52     -17.1474 -2.2381 17.8711 -29.2874 30.7723
      53      -3.5011 -24.1108 40.6581 -40.5727 28.8625
      54     -10.2660 -7.8689 20.6325 -28.7725 24.3880
      55     -21.9562 -4.2641 27.7621 -40.7154 38.9005
      56     -16.1448 -6.7169 23.8715 -33.6060 32.7379
      57      -1.6198 -24.4826 38.3837 -39.6110 26.2088
      58      -2.0385 -24.7478 38.1178 -38.7076 27.5027
      59      -4.1150 -16.4834 29.1767 -31.4051 22.9570
      60      -5.4066 -16.8857 30.9444 -34.1019 26.0418
      61      -0.9985 -29.8512 44.9499 -46.4748 30.8717
      62       4.3850 -21.8856 28.6343 -28.3144 14.9111
      63       6.2824 -21.1843 25.6597 -24.2294 11.2141
      64     -11.6094 -9.6885 25.5485 -34.1015 29.1762
      65       4.1472 -25.6104 35.8673 -35.5064 18.7985
      66      -4.1877 -12.9412 23.5765 -26.4067 19.7564
      67     -17.5486 -3.6902 20.9572 -30.7446 30.0508
      68     -22.5749 7.7319 8.5573 -21.7992 27.4531
      69     -12.1995 -9.9833 26.9463 -35.3848 29.7546
      70       6.9300 -31.9681 42.9482 -38.9077 21.6842
      71     -12.5272 -8.4609 24.9197 -33.1639 28.9111
      72      -9.5918 -15.5815 30.3601 -33.4685 29.4306
      73     -18.4319 1.5207 14.5452 -26.5644 28.6924
      74      -8.1461 -17.2150 32.9800 -38.7998 31.2507
      75      -4.2792 -12.2123 23.1431 -26.9147 18.2426
      76       1.6924 -27.5270 41.4437 -40.4742 24.6962
      77       4.0959 -24.5207 31.3906 -30.1013 16.7432
      78      -7.6644 -9.6894 22.5027 -28.5592 22.8780
      79       1.7797 -26.3579 37.3133 -37.6755 24.7270
      80      -3.8805 -14.1749 25.5724 -29.1837 21.9584
      81     -20.7187 -5.0217 26.2514 -40.9493 39.7115
      82       0.1187 -28.3023 41.3004 -42.1360 28.3922
      83      -7.3364 -20.0744 35.9202 -40.3580 30.7664
      84     -11.9623 20.5623 -21.3641 15.2663 -2.3443
      85     -15.9326 28.5116 -28.5794 19.4835 -2.6012
      86      -1.9427 -20.1900 32.8451 -36.1990 24.7299
      87      -0.5704 -16.6261 25.0769 -26.5473 18.3290
      88      -4.9903 -20.0875 35.1156 -39.1480 28.6403
      89     -16.9690 -2.3519 19.7966 -31.8222 31.3482
      90      -5.0982 -23.4419 39.2990 -45.7794 32.6046
      91       5.3004 -29.3768 40.2826 -39.9691 22.0104
      92      -8.1519 -17.8195 33.4979 -37.9354 30.4116
      93      -3.7521 -20.5382 35.0059 -35.5223 25.5807
      94     -22.0310 3.7821 12.3705 -24.8171 31.8484
      95      -5.1251 -14.1241 25.6726 -31.4485 23.7543
      96       6.9214 -23.7973 31.1896 -28.5410 13.8894
      97      -6.0826 -18.8624 33.7888 -38.8101 28.4209
      98     -12.7244 -1.8065 13.8314 -21.7815 21.1362
      99     -25.2748 37.6785 -36.8727 22.8521 1.5108
     100     -20.4847 17.9076 -9.0513 -3.0835 15.7236
     101     -37.9024 39.8894 -27.4599 7.4147 18.0173
     102     -40.8886 34.5565 -16.9479 -7.0637 29.8189
     103      -5.4595 -14.4163 26.2696 -31.0239 23.6355
     104      -7.1666 -11.1271 24.2726 -27.7382 22.0088
     105     -36.0749 29.9390 -12.9007 -7.8138 28.0127
     106     -31.0721 28.6911 -12.8010 -6.4503 24.4671
     107     -22.8311 15.9645 -4.4567 -8.9986 20.4734
     108      -2.8858 13.8853 -19.6646 18.1685 -9.4065
     109     -34.7853 27.4519 -11.8689 -8.0947 27.4920
     110     -28.4146 16.3850 -0.6359 -15.9631 27.7874
     111     -20.7137 4.8035 11.0005 -23.1926 28.3051
     112     -21.9446 2.4357 16.2910 -29.2183 31.7239
     113     -21.1662 11.8900 0.5983 -13.8055 22.9317
     114     -17.5656 -5.6002 24.3814 -34.9435 33.8757
     115     -20.2684 25.7019 -20.5554 9.0231 7.1317
     116      -8.4953 -10.5227 23.0701 -30.6521 26.6470
     117     -19.7423 13.5787 -3.2369 -8.2930 17.8642
     118     -37.4004 30.0577 -11.9009 -9.8383 29.4971
     119     -28.9580 15.4588 2.5336 -18.9589 31.5711
     120     -23.4957 -2.5213 24.5908 -38.0641 39.9538
     121     -25.8554 -0.3958 22.5753 -36.3043 39.6664
     122     -13.4738 -6.2362 20.7978 -29.9768 28.3051
     123     -18.2770 -3.5856 22.1185 -33.3862 31.7337
     124      -5.1999 -5.1774 11.9537 -16.0768 13.1666
     125       8.1879 -33.7262 44.6038 -43.9182 22.7124
     126     -26.9509 29.6470 -20.5267 5.0864 13.3441
     127     -14.2256 -13.7973 35.7438 -42.4821 38.3583
     128     -22.4908 -5.6220 27.2218 -42.9961 41.2404
     129     -13.7819 -11.1828 27.7202 -37.7985 32.0547
     130     -10.7532 -20.7489 41.6405 -49.2267 37.2700
     131     -16.7962 -9.6028 28.1402 -36.6656 35.1999
     132     -22.2915 -8.4309 33.9700 -48.6408 44.2834
     133     -11.8039 -12.2434 28.0569 -34.1863 28.7566
     134     -15.2048 -7.1487 23.7739 -33.3019 31.4785
     135      -2.5585 -21.5960 34.6674 -39.1836 25.8138
     136     -18.4378 -10.1150 30.4241 -43.2930 40.0334
     137      -0.3194 -13.1213 19.8250 -21.1382 14.0280
     138       1.7949 -21.6763 30.2659 -32.1692 18.9277
     139      -1.6026 -15.9452 26.7934 -28.1656 19.0452
     140      -2.3605 -26.5370 41.7300 -45.8517 29.4525
     141     -10.2006 -15.1819 31.1907 -36.5050 30.4597
     142      -7.9193 -16.8255 33.2788 -40.4117 29.6800
     143      -2.1370 -22.6899 37.6672 -39.0317 26.1299
     144     -15.0399 -12.1252 32.1830 -42.3949 36.4019
     145       5.0698 -29.4191 40.5318 -40.0972 22.1405
     146      -4.4320 -23.2645 40.1891 -43.6391 30.6008
     147       8.5952 -32.2915 40.1636 -35.2813 15.6594
     148     -12.2023 -15.4544 34.4562 -43.3796 36.3120
     149      -0.8313 -20.9489 34.1936 -36.1595 21.9587
     150     -14.0167 -9.4907 28.5038 -36.3844 32.9571
     151       5.1993 -27.6971 35.0651 -32.5873 18.8491
     152     -13.9807 -5.3956 20.4669 -30.7660 28.2636
     153      -7.5442 -19.1472 34.7365 -41.0971 29.8118
     154     -19.1987 -6.9151 27.9229 -37.9493 36.3576
     155      -8.0795 -11.3750 23.6993 -29.4631 24.3873
     156      -5.3628 -14.4374 25.6294 -30.2005 22.9973
     157      -1.3171 -12.4486 20.2491 -20.6854 14.4429
     158      -0.0443 -20.5862 31.8677 -32.5653 20.8093
     159      -6.4614 -6.2002 14.8538 -19.4478 16.6759
     160     -11.1037 -11.3662 27.6728 -35.2073 29.5143
     161      -8.3556 -17.6288 35.8583 -41.5357 32.3841
     162       9.1169 -29.5950 35.2899 -30.1155 14.0552
     163      11.7103 -31.9200 38.8854 -33.6468 13.7749
     164      -5.3875 -15.8901 31.2069 -35.5812 24.9204
     165       3.3229 -16.0372 21.3859 -20.8648 11.3350
     166      -8.4491 -16.3999 33.5981 -38.9529 31.2627
     167      11.6601 -30.1169 35.9610 -29.6158 11.7678
     168      -9.0990 -13.6642 26.8563 -33.9097 28.6869
     169       6.5456 -21.4437 26.9520 -24.8748 11.9416
     170       3.3391 -23.9408 34.4570 -33.4700 19.9969
     171       3.6525 -19.0957 26.0905 -21.6515 12.6297
     172     -11.1291 -9.9916 25.1283 -30.3276 27.9930
     173       4.8787 -19.2346 25.5750 -24.0715 12.3774
     174      -0.3084 -17.7746 26.8911 -28.2473 17.5975
     175       1.6347 -18.7983 28.4092 -29.8357 17.2402
     176      -2.6048 -17.8300 29.8370 -33.2318 22.0647
     177       4.5455 -25.8227 35.9747 -34.5196 18.8121
     178       5.2191 -21.8430 30.4563 -26.5897 13.2971
     179      -5.9795 -10.7310 22.0611 -25.9530 20.4577
     180     -23.9264 8.2521 9.4276 -24.2526 31.0128
     181     -28.3332 26.4144 -14.6136 -1.4233 18.7214
     182     -25.8499 10.6878 7.6577 -23.0178 30.4536
     183     -10.0111 -14.2874 30.3905 -40.2140 33.0730
     184     -25.1852 26.4223 -16.8729 3.5696 13.5695
     185     -35.8313 26.7325 -8.9264 -10.2734 28.8402
     186     -19.7994 4.8366 9.8288 -21.6658 25.6396
     187     -28.4736 29.6241 -21.1473 5.5851 14.6199
     188     -16.8458 32.1264 -34.8392 26.6205 -5.9172
     189     -12.9559 30.6285 -34.8446 29.4440 -10.2820
     190     -17.8271 30.7739 -31.8064 22.4386 -2.6429
     191     -18.1300 23.4570 -19.3521 9.4722 5.3314
     192     -17.3931 2.9794 10.9471 -20.9063 24.8303
     193     -21.3457 -9.8065 32.4401 -43.7601 41.6520
     194     -27.2891 -2.2965 28.2408 -43.5415 46.0375
     195     -10.1604 -15.1852 32.3844 -37.8554 32.3762
     196     -11.6003 -12.3621 28.9052 -38.8652 32.8886
     197      -6.7884 -18.3992 33.1324 -37.4067 29.1984
     198     -21.2699 -4.8139 26.1427 -36.4961 37.2828
     199      -7.8683 -17.6357 32.8012 -38.0991 29.1376
     200     -25.8284 -1.7252 25.0744 -41.1309 43.0629
     201      -6.7012 -18.5051 33.4772 -41.4853 32.2140
     202       6.4488 -27.4313 36.6876 -34.0667 18.3305
     203      -1.2313 -21.3802 35.1261 -38.4937 23.8087
     204       3.8694 -23.1999 30.1553 -30.5479 16.7375
     205      -8.8432 -9.9817 21.9125 -28.4753 24.8175
     206      -6.0367 -19.2104 35.4514 -41.3542 30.0015
     207      -9.4340 -15.9155 32.9136 -38.0921 31.4383
     208      10.3577 -30.2663 35.5117 -31.0750 13.9157
     209      -9.8537 -20.1370 37.6722 -45.6971 36.1603
     210     -12.4520 -12.1487 30.2267 -38.8603 31.1203
     211       2.5407 -21.7525 28.2645 -29.1868 17.9382
     212     -25.5604 6.8929 11.3111 -24.9068 32.4241
     213       1.7503 -20.2566 28.3718 -29.4934 19.0044
     214     -13.8223 -12.0552 28.1369 -37.6821 35.2362
     215      -9.5357 -10.6783 25.4467 -31.4799 25.1052
     216      -6.6065 -15.3220 27.9164 -32.8107 26.7422
     217     -18.2551 -2.0304 20.9851 -31.5403 31.6112
     218     -17.7677 -6.7376 24.7630 -36.5801 35.4128
     219      -7.5131 -14.5097 29.3757 -34.6699 26.2949
     220     -24.4668 0.7063 21.4340 -37.8312 37.2315
     221     -26.5510 5.4659 15.7775 -32.1203 38.6091
     222     -36.6297 28.4532 -12.4199 -9.8769 31.6864
     223     -39.4573 25.2868 -3.3728 -17.8869 34.0930
     224     -33.2253 33.5365 -19.4912 -0.4422 21.6377
     225     -19.8491 27.7555 -23.7697 12.8137 4.4969
     226     -19.1517 33.2552 -34.3469 24.5235 -2.8666
     227     -26.1166 41.5017 -38.4463 26.1750 -0.3810
     228     -32.7494 45.4502 -39.9852 22.6750 6.7372
     229     -41.3171 46.0145 -36.2181 14.0069 16.9352
     230     -19.5128 34.6674 -37.0157 25.7691 -2.4808
     231     -22.7177 36.3415 -35.1843 26.0967 -2.3323
     232     -14.4437 35.1421 -41.0576 36.9287 -13.3049
     233     -24.6704 42.0325 -39.3910 27.4864 -1.8750
     234     -39.4876 39.6178 -25.3183 2.8653 24.2042
     235     -26.4299 32.1608 -26.8060 11.8775 8.6608
     236     -29.6102 35.7714 -25.9996 9.9722 12.2665
     237       1.7268 20.2049 -33.0036 35.9365 -23.8819
     238      -4.9568 21.2174 -28.1207 26.4939 -14.5011
     239      -2.0196 22.3004 -31.2403 31.9166 -19.2144
     240     -24.8934 36.6753 -33.5778 19.2966 2.7953
     241     -31.8632 37.0376 -29.3266 12.6950 12.5785
     242     -22.8902 34.1851 -32.8327 20.2628 1.3951
     243     -26.8732 29.6234 -22.0787 7.0101 12.4857
     244     -33.7681 42.8949 -31.4824 14.4695 11.2684
     245     -23.8499 32.0563 -29.1474 15.9919 4.4443
     246     -26.9019 35.1554 -32.0026 19.3712 4.7171
     247     -41.8850 33.2941 -12.3513 -12.0661 31.5833
     248     -27.8407 33.9262 -27.4875 12.4879 9.6927
     249     -32.9295 32.6757 -19.7432 0.5154 21.5259
     250     -23.6449 16.4761 -2.5521 -12.7681 23.8461
     251     -22.9997 13.6639 -0.7025 -12.2323 22.3214
     252     -32.5403 15.9441 4.4151 -23.2885 35.0712
     253     -31.7371 29.5386 -17.3871 -0.3509 19.9749
     254     -16.5564 33.0231 -33.6592 26.0527 -5.9467
     255     -22.8287 35.5482 -31.0810 19.8661 1.8498
     256     -29.1676 37.2348 -29.8579 14.9389 8.1811
     257      -9.0190 24.4789 -27.8723 23.4099 -9.9668
     258     -42.9693 25.4459 -2.1033 -21.7891 38.5502
     259     -25.6462 35.4158 -31.4138 19.1229 3.4323
     260     -26.1870 39.7556 -34.3939 21.5045 2.2040
     261     -22.1719 25.2959 -18.1348 7.7973 7.8170
     262     -42.0631 34.2412 -15.4365 -9.0382 30.6216
     263      -5.5832 -16.1069 28.4232 -30.7288 23.8804
     264      -0.1525 -14.8144 22.6551 -22.3327 14.3074
     265      -6.1190 -15.1440 29.0650 -30.8583 24.4589
     266      -6.3565 -19.2834 35.2553 -41.0830 29.8027
     267     -17.9875 1.1162 14.1624 -25.0114 27.2998
     268     -13.7529 -4.0992 18.7406 -27.8670 26.4344
     269     -46.6241 24.0660 5.3908 -31.6701 50.3185
     270     -36.5377 23.9621 -2.3156 -20.1776 35.4382
     271     -40.8486 36.7476 -16.2617 -7.6580 31.1543
     272     -50.1910 34.9188 -8.5300 -22.4816 47.1265
     273     -30.6677 20.0721 -2.8010 -16.0726 29.6831
     274     -43.3420 34.8720 -13.6889 -12.0642 34.7344
     275     -35.4943 22.6738 -2.3924 -18.3266 35.2657
     276     -11.7466 28.1384 -31.5288 24.6486 -9.2296
     277     -24.8132 27.9954 -20.2036 7.8597 10.8026
     278     -26.7624 29.9540 -20.5119 5.6201 14.0033
     279     -33.9161 39.0839 -30.3254 12.9367 12.7755
     280     -29.6533 38.9074 -30.1812 12.2923 11.2669
     281     -20.7791 38.9159 -40.6375 31.4159 -7.2326
     282     -40.9105 18.7596 7.2321 -32.1585 45.4134
     283     -38.9840 36.2647 -19.5127 -2.2771 24.2473
     284     -33.4156 26.2118 -9.9195 -9.3888 27.5309
     285     -22.4742 33.3012 -30.8344 18.9221 2.0554
     286     -43.0868 48.2171 -35.5913 12.5970 20.2243
     287     -16.1374 35.6206 -39.5211 32.8371 -10.3711
     288     -32.3597 40.7660 -28.2162 9.8721 13.8809
     289     -22.5739 30.3515 -27.2820 16.7541 3.6950
     290     -29.6176 38.6498 -31.1248 13.8402 9.9168
     291     -13.6004 28.1735 -29.2833 22.9162 -4.9749
     292     -32.8532 32.0766 -18.6842 0.5133 20.1613
     293     -28.1622 24.7183 -12.7905 -3.1089 19.3507
     294     -11.2493 31.8893 -37.3329 33.6301 -15.2891
     295     -42.3547 49.8141 -33.9999 13.8914 16.0534
     296     -45.0420 49.3721 -32.6575 8.8189 21.3504
     297     -30.9024 36.5575 -27.6912 11.9442 10.5962
     298     -22.7590 34.5957 -31.5420 18.1897 1.6730
     299     -33.0304 41.3693 -32.4762 13.3630 12.1908
     300     -19.7304 27.0718 -23.6574 13.2384 3.6814
     301     -43.0384 39.5185 -18.4018 -8.4924 32.6030
     302     -36.7427 48.4507 -39.6194 18.0761 11.8863
     303     -34.0947 38.5171 -26.7080 8.9862 15.1837
     304     -27.8782 42.2674 -34.6396 21.4417 3.5496
     305      -9.6921 24.9589 -29.1912 24.3888 -9.2974
     306     -22.0933 34.3982 -32.3125 22.3419 -0.3946
     307     -19.0535 34.7863 -38.6552 27.4060 -4.1967
     308     -18.3242 31.7662 -35.8526 24.9868 -3.7934
     309     -22.1350 29.7938 -24.8683 12.4931 5.6127
     310     -29.8709 36.4084 -29.6886 12.9536 9.5283
     311     -20.9190 32.3924 -31.0855 20.3825 0.2165
     312     -12.8406 24.6933 -25.3813 19.9811 -5.4768
     313     -21.8834 37.3139 -36.0741 24.0460 -1.4964
     314     -31.5912 38.8280 -32.5193 15.9865 9.7466
     315     -26.8991 34.9727 -33.0842 20.2506 4.0796
     316     -27.4222 40.4031 -35.8448 17.2537 7.0588
     317     -30.4225 46.2576 -41.0274 24.5467 3.5039
     318     -11.3929 28.2817 -33.2525 29.1172 -10.6973
     319     -24.9157 40.8815 -43.5957 30.5611 -2.5829
     320     -24.1619 38.7505 -36.5790 23.8202 0.0987
     321     -11.9785 29.1421 -32.7359 26.8424 -10.6764
     322     -28.4654 35.0794 -27.6520 12.5292 9.2966
     323     -31.4257 15.7563 6.1421 -25.8386 35.3665
     324     -24.2764 5.1036 13.7837 -27.0325 33.8308
     325     -28.1162 13.3074 4.7420 -20.7306 29.9770
     326     -18.9913 25.4913 -21.0298 10.6859 4.8521
     327     -20.5404 28.9026 -24.7845 15.3104 2.5901
     328     -30.6426 31.0662 -23.0546 6.1875 16.4996
     329     -21.3122 36.9501 -36.6771 25.2550 -2.5480
     330     -30.9095 19.6676 -2.8518 -15.1892 29.6316
     331     -16.7440 22.6403 -20.5944 10.9650 3.5839
     332     -27.3214 28.8998 -20.2381 5.4909 13.8948
     333     -34.1874 20.8151 -0.8858 -19.2443 34.2250
     334     -39.5536 40.3166 -25.0811 5.5119 20.4999
     335     -33.7056 41.4249 -33.3807 15.6971 10.2474
     336     -30.9743 29.9922 -17.8615 0.5597 18.1888
     337     -15.5262 36.5328 -39.5271 32.7414 -12.4718
     338     -14.4174 33.5309 -41.5946 34.5787 -11.2584
     339     -34.6103 32.0811 -16.7671 -3.7652 23.9480
     340     -38.7017 37.2827 -22.3995 1.6893 23.5142
     341     -29.6425 42.5658 -37.9340 22.8542 4.7825
     342     -42.0606 40.4307 -25.4473 2.6367 24.1919
     343     -33.9984 37.5766 -28.2752 9.5246 15.1247
     344     -44.2200 44.4331 -31.1794 6.7884 23.0475
     345     -46.3724 30.1234 -4.4585 -22.2541 42.5996
     346     -34.5982 44.6516 -36.2079 16.7031 11.8877
     347     -39.8282 49.6207 -41.1183 18.0196 12.9860
     348     -31.7138 47.9796 -41.7169 25.2140 2.5704
     349     -39.7854 48.3603 -38.7949 16.4828 14.2118
     350     -34.6712 31.0995 -11.4321 -11.4536 31.6228
     351     -37.1920 46.0520 -37.6946 17.7999 11.9840
     352     -34.8714 43.3641 -33.5031 15.5756 11.2725
     353     -40.9625 47.0386 -35.0135 12.2116 18.2911
     354     -32.6053 17.0887 4.3183 -24.6628 34.9520
     355     -39.7468 41.2911 -26.3866 4.0512 22.9130
     356     -51.0950 45.1536 -25.8532 -1.5921 32.8137
     357     -30.9732 33.4319 -23.2944 6.0824 15.6711
     358     -39.0226 38.3296 -20.5774 -1.2272 24.1489
     359     -45.0747 48.6328 -33.9233 7.0142 24.7973
     360     -24.6836 26.2074 -17.5855 3.1748 14.1311
     361     -20.5674 43.4595 -43.8662 36.2405 -9.3382
     362     -33.7986 22.7218 -2.7561 -17.0530 31.5203
     363     -24.1283 32.9037 -28.9213 16.9185 4.3328
     364     -35.1469 40.8068 -28.5284 8.6750 16.5100
     365     -33.5816 37.7692 -26.7212 8.1468 15.3223
     366      -8.9708 22.0194 -25.6781 20.6047 -7.9887
     367     -35.0721 35.4133 -22.4936 4.0754 19.6900
     368     -24.3349 27.1631 -19.4851 5.0912 12.7902
     369     -25.4186 32.2207 -23.7492 10.3145 9.1977
     370     -31.7436 36.4245 -26.1413 9.6538 12.5090
     371     -30.6591 40.8547 -34.1755 15.1372 9.1694
     372     -37.1087 39.5766 -30.3170 10.9749 15.4777
     373     -20.5435 30.2851 -28.3617 17.9076 1.7250
     374     -38.7744 42.3239 -28.5610 6.7785 20.0190
     375     -18.6412 36.9870 -40.5146 31.7307 -7.6869
     376     -35.2458 26.9177 -10.5598 -8.1274 26.6296
     377     -14.6339 26.1743 -27.4158 19.1259 -2.8521
     378     -14.1836 21.8418 -19.1448 11.2694 1.3046
     379     -30.1473 26.0489 -11.8473 -5.2886 21.7663
     380     -34.0668 13.1013 12.0376 -32.0599 39.4003
     381     -38.2907 47.5802 -40.7265 15.9254 14.4528
     382     -34.1332 18.4524 3.0743 -22.6775 36.5454
     383     -41.3142 19.7800 8.1172 -34.6859 50.2942
     384     -45.1192 42.0354 -23.2592 -1.7253 30.2688
     385     -32.0537 39.0786 -31.2426 13.6457 10.8874
     386     -27.5711 38.0131 -30.3247 15.7828 7.7987
     387     -46.9242 25.7706 4.9362 -33.0335 51.2998
     388     -33.5393 29.0077 -10.8040 -9.1707 27.2078
     389     -42.3695 13.0466 17.2684 -40.7675 54.0229
     390     -49.3225 30.8663 -4.7074 -23.1642 45.9225
     391     -41.4856 43.4715 -28.3916 6.1618 21.6578
     392      -9.0399 -20.7398 40.3479 -46.3200 34.9431
     393      -5.4174 -20.9272 37.6519 -39.7438 28.9533
     394     -22.5473 7.7791 8.0990 -21.6352 27.7699
     395     -37.8259 29.6640 -11.9727 -9.9751 30.7515
     396     -29.3582 5.2182 19.1899 -37.5358 42.9738
     397      -8.6192 -16.8940 32.0592 -37.9119 31.4961
     398     -21.1577 4.2421 12.2961 -24.4733 29.5793
     399     -21.2847 30.7395 -26.4846 14.6526 3.7881
     400     -19.6101 31.1606 -28.4856 18.5167 0.6192
     401     -13.5178 26.2417 -26.9238 22.1935 -5.4735
     402     -25.7326 42.0112 -43.2112 30.0461 -1.8799
     403     -23.3880 36.1922 -33.2710 22.2245 1.4516
     404     -30.4026 32.1738 -22.3700 6.2685 13.7847
     405     -13.9755 21.9551 -22.2319 14.6873 -0.5725
     406     -23.3224 33.1483 -29.7646 17.9778 3.2382
     407     -27.6290 32.7576 -26.9904 10.2574 11.4829
     408     -37.1941 32.6518 -16.5259 -5.1554 27.7667
     409     -33.8714 29.8526 -16.2636 -3.0981 22.3445
     410     -23.8875 21.4297 -10.6138 -3.2922 17.4064
     411     -38.9585 29.7441 -12.3533 -9.5488 30.2836
     412     -52.1177 33.0680 -5.3364 -23.8252 49.4049
     413     -43.3615 32.1808 -8.8725 -16.6530 38.6839
     414     -41.8568 42.0089 -26.2391 2.7809 23.6778
     415     -28.2164 -0.0711 24.6378 -44.4446 47.9939
     416     -44.8764 30.9724 -9.5401 -15.7299 38.0258
     417     -31.5119 33.5180 -22.7508 6.6131 14.5231
     418     -28.8684 30.7324 -19.7460 4.0856 14.8523
     419     -38.8148 45.2373 -33.6191 10.5247 16.5538
     420     -34.6093 34.3317 -22.4464 2.2408 19.5153
     421     -38.6192 34.6057 -17.2974 -4.3399 26.3927
     422     -38.2511 36.0516 -23.0757 1.6591 23.3116
     423     -29.2947 27.8027 -15.4663 -1.2684 19.0393
     424     -21.2073 35.6357 -33.3231 21.0942 -0.1202
     425     -23.6179 25.8802 -19.0241 6.9484 10.6506
     426     -29.0925 30.1003 -19.5759 3.2289 15.4077
     427     -39.0302 35.0594 -22.7776 0.9293 24.9885
     428     -36.9263 7.7259 21.2312 -45.1581 53.3948
     429     -41.0961 20.0903 3.9195 -27.4867 44.6639
     430     -39.8296 19.6619 7.6295 -32.1202 44.3247
     431     -38.0811 20.6698 3.1704 -28.5822 43.2409
     432     -38.4770 26.9540 -8.0111 -15.1979 33.9199
     433     -12.6135 17.0056 -14.9046 7.7117 2.7014
     434     -37.0528 21.2066 1.8864 -24.5661 40.0243
     435     -38.6169 44.9592 -34.6939 11.0663 18.7697
     436     -22.5656 37.3269 -36.2283 24.5804 -1.0976
     437     -34.4107 47.5524 -43.2116 23.1682 8.3567
     438     -24.4659 34.9787 -31.4405 18.2509 3.8235
     439     -39.5358 41.0113 -26.1257 3.9557 22.1263
     440     -29.2971 38.9658 -33.1199 16.8365 8.0209
     441     -13.2594 32.0929 -34.9464 31.3376 -12.1903
     442     -11.7693 18.0971 -16.6718 10.8443 0.4090
     443     -28.5720 35.7820 -31.0454 16.4488 7.1892
     444     -27.2266 33.7726 -28.0914 13.0824 8.1484
     445     -37.7016 39.4434 -24.7489 1.6541 22.6902
     446     -33.3129 6.0034 20.3183 -40.3314 46.9015
     447     -36.6040 36.8203 -25.1780 5.5138 18.1676
     448     -45.7615 30.5770 -6.7162 -19.4822 40.5018
     449     -46.0004 41.9424 -23.6339 -3.2878 31.1357
     450     -39.7288 24.0791 -2.7514 -20.7155 38.5810
     451     -44.7287 35.3642 -15.4264 -10.1964 32.9526
     452     -25.6262 38.5101 -34.8113 25.1583 -0.7547
     453     -14.2746 32.5896 -38.2195 31.2511 -11.1229
     454     -18.5691 33.8997 -33.1574 24.3305 -4.3286
     455     -11.7319 25.4295 -25.8264 20.3064 -5.5535
