#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
     113     -30.8428 41.7448 -33.2635 16.0023 9.1958
     114     -38.3162 47.4405 -37.1110 14.5265 15.4044
     115     -26.5987 30.3038 -21.0893 5.1749 14.8754
     116     -30.1865 38.9071 -34.1475 17.2005 7.7939
     117     -16.8736 29.3238 -29.6513 21.3950 -3.6774
     118     -29.0505 39.2642 -36.4823 19.5990 5.9019
     119     -30.2664 43.9161 -41.5642 26.0082 2.9220
     120     -32.8904 40.8636 -31.1758 13.1615 12.8032
     121     -29.7580 37.3285 -29.0189 11.3418 11.7823
     122     -24.6583 33.5565 -28.2472 15.1296 5.8674
     123     -26.0359 37.0745 -35.0176 19.9853 3.3619
     124     -18.6975 35.2328 -37.3977 29.8142 -7.1010
     125     -28.2903 39.6987 -32.8677 16.5588 6.6285
     126     -36.4654 41.6749 -29.0186 9.1248 17.2187
     127     -34.4004 37.3420 -26.9001 6.5077 18.2288
     128     -40.9691 46.1130 -36.6145 13.0088 19.3055
     129     -24.8670 31.3784 -22.5804 8.9965 10.0660
     130     -44.2361 32.2793 -8.2696 -17.7315 38.8109
     131     -39.6713 27.4694 -5.7863 -18.3359 35.7086
     132     -42.8498 23.4865 1.9659 -27.4505 44.5909
     133     -34.2438 12.2390 14.0399 -35.1031 43.0212
     134     -39.8094 28.5748 -8.6650 -12.1219 32.0657
     135     -27.3223 15.9795 0.8951 -18.2932 29.2962
     136     -32.4100 23.2821 -3.9560 -16.0564 30.6055
     137     -44.0165 46.1348 -33.2010 7.2646 23.3009
     138     -38.6044 36.3122 -21.6822 -2.0880 27.0376
     139     -43.0204 25.9605 -0.3951 -24.6417 43.7119
     140     -41.9781 23.3593 3.2160 -30.2215 46.1120
     141     -46.4634 24.3436 3.4370 -30.6920 47.1268
     142     -45.3007 37.4816 -14.7276 -12.2233 36.1805
     143     -39.5601 19.1805 5.2550 -27.8047 41.7419
     144     -48.4870 24.5278 2.5326 -29.1618 50.7277
     145     -37.4961 27.1162 -6.2917 -15.2609 34.2010
     146     -47.1884 42.2731 -24.9871 -2.6820 32.4366
     147     -43.1198 26.8653 -2.9164 -21.8141 41.2498
     148     -49.5087 46.8905 -23.7337 -4.0861 31.8410
     149     -32.6704 44.1251 -40.2388 22.0852 5.9639
     150     -48.4460 49.0427 -30.6427 3.0376 27.3672
     151     -47.7704 36.6502 -12.1011 -14.9187 38.0541
     152     -47.1909 41.3724 -18.5879 -8.0121 32.5183
     153     -44.5436 33.9231 -11.0804 -15.9071 39.4580
     154     -45.7693 36.2584 -14.1135 -12.0928 35.7083
     155     -47.2097 18.6105 14.0038 -39.8675 55.0029
     156     -40.9866 34.6603 -12.0494 -14.0645 35.7082
     157     -43.8282 30.4777 -8.4548 -17.0214 37.9863
     158     -41.8993 20.1389 5.7979 -31.2136 43.8546
     159     -46.4491 42.0928 -18.3835 -7.2092 30.4621
     160     -47.2721 27.3737 0.6889 -27.1958 44.9532
     161     -48.8111 46.7758 -25.3281 0.2276 27.7912
     162     -47.9937 39.9103 -18.7286 -8.7770 34.9283
     163     -49.3083 40.3485 -17.3495 -11.0528 37.0941
     164     -47.1220 34.3254 -11.5953 -15.9033 40.0462
     165     -51.7947 34.0264 -6.2849 -22.9534 47.5029
     166     -30.5976 40.9682 -36.2778 18.8634 7.2357
     167     -34.2659 40.5789 -29.3066 9.4475 15.1437
     168     -53.8523 47.1005 -25.0745 -3.8599 34.8229
     169     -32.1051 28.7405 -16.6202 -0.6375 20.1299
     170     -43.7049 44.8835 -27.9325 1.5085 27.1439
     171     -52.8042 46.2487 -25.5684 -4.6245 34.8670
     172     -45.6492 45.3511 -25.2508 -0.5884 27.8610
     173     -47.8672 46.9668 -31.1177 4.3114 27.9718
     174     -39.6578 43.4391 -27.8161 5.4479 20.8820
     175     -22.8878 39.3398 -39.4980 27.1808 -2.5051
     176     -36.1624 41.0195 -29.9644 10.3142 16.6320
     177     -36.0825 46.8175 -38.2535 17.3386 11.5187
     178     -41.6936 38.6527 -21.5757 -2.6556 28.0838
     179     -44.5880 27.6976 -2.6427 -22.5116 42.7433
     180     -40.8516 46.6419 -31.5192 9.5135 18.4825
     181     -41.1475 42.9941 -35.2655 15.0996 14.5749
     182     -44.1169 43.7906 -24.6795 -0.5492 27.0005
     183     -41.3907 46.1744 -34.1843 9.9400 20.9906
     184     -47.4694 50.3638 -33.8297 5.2277 27.1735
     185     -49.2743 43.9121 -26.9314 1.0645 29.2688
     186     -41.0335 46.2264 -31.9575 9.5571 19.0970
     187     -41.9914 45.5796 -30.9667 6.9785 22.1659
     188     -36.9483 40.8847 -24.7288 2.9990 22.3409
     189     -55.8328 52.7755 -26.6953 -6.4717 39.1727
     190     -46.6903 50.2233 -34.0020 9.5366 22.4432
     191     -45.0234 41.6340 -24.6966 -1.3552 29.9071
     192     -43.5820 46.1036 -31.3503 9.7584 19.7739
     193     -47.5584 49.0730 -29.8435 1.9021 29.0425
     194     -42.7235 40.7083 -24.6719 0.9914 26.2739
     195     -48.3000 48.0985 -29.8371 2.4458 27.2968
     196     -47.6283 52.9366 -35.1429 9.9718 23.8593
     197     -32.8168 43.6280 -38.7268 21.8189 6.1022
     198     -32.3219 38.0950 -27.6968 10.7681 13.9863
     199     -43.8241 48.9440 -33.9035 12.3658 18.3073
     200     -42.5094 46.7304 -32.2671 10.5277 18.3048
     201     -38.8711 42.8164 -31.2868 11.3955 15.6142
     202     -39.0945 41.0143 -29.5632 7.8379 17.8792
     203     -37.6532 46.1400 -35.4427 16.0247 12.6285
     204     -46.2182 45.7077 -27.7515 1.3274 28.8669
     205     -35.7157 39.2106 -29.8882 9.4268 16.0001
     206     -35.0568 46.1299 -35.6505 15.1803 12.0494
     207     -38.6186 38.2198 -23.1686 2.2069 22.8750
     208     -34.5894 39.4603 -31.4989 11.6440 15.0771
     209     -37.5107 47.1054 -38.9494 18.5555 11.7355
     210     -46.2664 50.9680 -33.6297 10.2168 20.9645
     211     -35.2258 45.4013 -37.9226 18.0704 10.9297
     212     -56.9044 47.6145 -19.9635 -13.1556 42.2869
     213     -41.8273 15.7459 11.7084 -36.7666 49.3708
     214     -28.9688 10.5947 9.7688 -26.6228 35.4157
     215     -29.4846 27.2951 -12.2696 -3.7023 20.2232
     216     -35.3332 43.7492 -34.2867 15.1568 12.4015
     217     -40.6008 51.3100 -41.6194 21.1626 13.1934
     218     -27.4820 36.6402 -27.8552 15.7575 7.2488
     219     -28.1851 40.5792 -36.6498 21.8762 4.7525
     220     -47.3485 52.4887 -39.3851 13.6481 21.9086
     221     -39.7729 46.2500 -34.9143 11.1227 19.0454
     222     -49.2428 46.8447 -26.2486 1.9377 27.1836
     223     -46.9341 47.8162 -33.1794 5.7787 27.3186
     224     -43.2688 49.2169 -36.6212 12.6525 18.9972
     225     -44.3141 46.6545 -32.5243 7.9967 23.6165
     226     -44.2247 47.5524 -30.6815 8.2770 21.5312
     227     -45.5331 50.6352 -40.5535 14.8552 19.6764
     228     -40.6527 50.4578 -39.7594 18.9962 13.0806
     229     -33.8086 42.9751 -34.6720 17.5273 9.7200
     230     -40.0304 46.5102 -36.8286 15.1150 15.8851
     231     -39.7041 50.8620 -42.8759 23.3126 9.8707
     232     -44.5265 42.7627 -30.4782 6.6050 24.0315
     233     -34.7363 39.8318 -31.0512 13.5945 12.9800
     234     -38.8485 44.5165 -36.1199 13.8118 16.0426
     235     -56.1710 48.2971 -27.3389 -1.8429 35.1399
     236     -43.5677 50.1912 -36.7259 13.9446 17.0968
     237     -49.4313 45.6304 -27.9122 0.3259 31.4038
     238     -42.0729 47.3661 -33.6654 9.7942 19.9747
     239     -34.5526 44.7990 -39.0681 19.0525 9.3373
     240     -36.5175 45.1452 -34.8226 18.1516 10.5169
     241     -41.8355 48.3149 -37.5459 14.9158 16.6583
     242     -44.7093 49.7556 -35.2062 10.9914 19.3431
     243     -42.6766 46.9485 -35.1456 11.7968 19.4448
     244     -30.7637 41.1912 -32.0368 15.8632 8.8135
     245     -34.3473 43.5783 -33.6416 14.2658 11.9057
     246     -41.5325 47.7216 -30.3602 5.6419 23.2514
     247     -38.2015 44.9761 -34.1045 13.1790 16.4768
     248     -38.8530 44.9103 -31.8816 10.1990 17.7418
     249     -37.7381 44.3824 -32.2387 11.9462 14.9416
     250     -52.5527 48.1217 -27.7450 -1.7734 33.4104
     251     -28.0852 38.2845 -34.1281 18.9193 5.7165
     252     -50.9489 46.1682 -22.1485 -5.9287 34.2995
     253     -33.2228 46.1422 -43.4742 25.0720 5.2558
     254     -38.5154 47.4595 -37.3191 18.4546 12.4023
     255     -36.0856 49.9368 -41.4360 21.3671 8.6357
     256     -40.3579 48.3269 -38.3083 17.0970 13.7115
     257     -34.8473 48.2971 -38.6811 20.6604 8.2786
     258     -50.3764 53.0686 -39.5733 14.8298 19.2549
     259     -28.8693 42.0476 -39.0272 22.7823 4.3261
     260     -42.8133 46.2408 -32.8351 9.5628 19.1951
     261     -51.4330 59.0597 -39.8400 11.1834 25.3000
     262     -47.7656 57.1818 -42.5990 16.8134 18.5017
     263     -29.6271 45.9905 -39.4124 23.4814 3.9337
     264     -29.1653 45.2701 -42.5669 26.7533 1.7636
     265     -35.3976 46.8083 -38.4832 20.6130 9.3072
     266     -31.6121 39.8189 -32.3385 14.1756 10.2361
     267     -47.7915 48.6568 -32.7353 7.5390 25.9620
     268     -41.3498 48.0193 -35.6654 13.2430 17.1214
     269     -33.4540 50.6131 -43.4006 26.8011 3.2761
     270     -31.6109 41.5756 -36.1248 16.4070 8.6728
     271     -43.0721 52.0861 -39.8678 16.8529 16.2334
     272     -21.7263 34.6420 -30.8863 18.5049 1.1869
     273     -38.7819 52.0512 -42.5231 22.5578 9.7822
     274     -46.6097 45.0746 -29.0453 3.3689 25.9366
     275     -24.8419 38.1679 -33.3808 21.2169 1.6265
     276     -33.2893 42.9100 -31.6856 13.4364 12.4167
     277     -34.2479 46.5658 -39.6890 22.3988 5.9738
     278     -36.0219 43.8224 -33.5609 16.8386 11.5278
     279     -14.8695 33.8823 -36.1926 29.5776 -9.8955
     280     -21.5607 34.7141 -34.0922 21.0702 1.4692
     281     -39.7128 50.4537 -38.5122 17.8565 13.4559
     282     -36.2653 47.2661 -42.2284 19.8390 10.2812
     283     -28.3528 34.6071 -25.4207 8.2823 13.2745
     284     -34.8433 39.8326 -30.6231 11.4037 13.9342
     285     -31.1063 37.7735 -27.9743 13.7928 10.1458
     286     -25.1750 31.9755 -25.9498 11.2822 8.8581
     287     -26.8777 28.5607 -20.7072 6.3443 12.4948
     288     -29.2186 41.5846 -36.7589 20.9235 5.0832
     289     -35.7420 39.4964 -30.9946 12.0718 15.0223
     290     -24.3411 29.3810 -25.1613 10.3752 9.4740
     291     -43.8209 41.8518 -23.5446 -1.1191 28.2975
     292     -24.3019 32.1168 -24.8410 10.2220 8.8808
     293     -43.6279 30.8273 -8.9295 -15.6180 36.5664
     294     -23.1826 34.0236 -30.6847 19.1827 1.7673
     295     -39.7965 51.1505 -41.6458 21.1621 11.6740
     296     -39.3524 50.2157 -38.1698 18.6667 13.1169
     297     -34.8788 44.5412 -36.5362 19.3028 8.8393
     298     -40.1579 51.1339 -36.8774 13.0049 16.9535
     299     -42.0782 35.7098 -14.3976 -10.0360 32.1669
     300     -29.8668 40.9650 -34.0944 17.4796 7.7627
     301     -29.3738 33.8400 -24.3752 8.1896 13.0906
     302     -33.4543 20.2064 0.8977 -21.0946 33.8631
     303     -31.1669 23.1258 -5.6839 -12.8368 28.5410
     304     -37.1851 29.1647 -8.7490 -12.9710 31.6031
     305     -38.5874 49.4323 -42.8231 20.9118 11.9644
     306     -39.8445 42.1185 -32.7223 12.7161 16.4472
     307     -44.5329 58.0663 -43.6069 18.6833 18.1325
     308     -28.4624 38.6336 -35.2054 20.1820 4.8790
     309     -44.4537 35.7901 -13.1602 -13.9955 36.0293
     310     -47.4454 51.3014 -33.7536 8.2146 24.6134
     311     -42.8953 48.6010 -33.1211 9.9949 21.0492
     312     -46.4765 38.3587 -21.5248 -3.4156 30.5832
     313     -49.7258 50.7147 -31.5700 1.9463 29.3776
     314     -37.5451 34.9231 -21.2328 -1.1323 23.9254
     315     -28.9139 8.5738 10.2051 -26.2883 34.4852
     316     -48.7337 46.1893 -23.5369 -6.7954 36.4593
     317     -40.5817 43.1561 -29.6724 6.0599 22.8598
     318     -46.9815 39.0079 -20.1003 -7.5113 35.8426
     319     -23.2335 28.0688 -19.9360 6.8877 10.4187
     320     -38.8754 39.5705 -25.5201 4.7212 20.6205
     321     -33.5806 38.6557 -28.0805 7.4876 17.8691
     322     -33.5400 37.6003 -25.8414 8.9522 14.7392
     323     -39.6399 35.7005 -16.1914 -6.4729 30.3430
     324     -46.6445 43.0386 -23.7696 -1.6873 28.9259
     325     -41.0623 47.8011 -36.1189 13.0706 18.2041
     326     -41.7167 40.9519 -23.9179 0.4733 25.1071
     327     -44.1514 33.7909 -9.3685 -17.1035 37.9768
     328     -48.7190 41.1321 -17.6473 -10.7183 38.3682
     329     -43.4646 40.0232 -22.0341 -4.4298 31.4425
     330     -48.6006 36.7640 -12.9139 -13.1632 36.0766
     331     -40.6218 43.8143 -28.6253 4.4554 23.1645
     332     -49.3549 45.4147 -25.7070 -2.0872 31.8659
     333     -44.9775 48.5367 -36.3440 12.8299 20.0184
     334     -37.7167 52.7503 -42.3762 20.6972 11.7913
     335     -38.4707 41.3133 -30.5016 10.8098 16.9011
     336     -39.0287 45.1352 -33.1259 12.3164 16.2210
     337     -47.1227 46.7233 -31.1365 3.4800 28.0285
     338     -57.4664 56.4481 -31.9412 -0.5992 37.0744
     339     -40.2588 47.7751 -34.2736 13.8699 16.5031
     340     -38.2299 46.2625 -36.4131 15.8329 13.5809
     341     -45.3852 51.5245 -37.7918 13.5790 19.7435
     342     -48.8173 49.9649 -35.0140 8.3352 25.1063
     343     -38.0210 44.5376 -33.5698 10.2537 17.8314
     344     -49.1619 52.3109 -33.3049 8.9146 23.3237
     345     -34.6488 26.3067 -6.9663 -13.5712 30.9239
     346     -36.0258 28.9618 -11.6879 -8.0805 26.3650
     347     -41.6874 33.6821 -13.1180 -11.2277 33.5285
     348     -40.8014 42.3940 -26.5346 3.8425 23.8776
     349     -26.2972 27.2456 -17.7093 2.0162 15.2327
     350     -34.8818 26.9431 -9.0945 -11.5743 28.3429
     351     -46.9668 37.5954 -15.4936 -13.4141 40.3060
     352     -34.1632 28.9528 -14.2256 -6.5657 25.9198
     353     -33.2387 19.8548 -1.1751 -17.3560 33.6384
     354     -36.7687 28.2234 -8.3028 -13.9263 32.6912
     355     -18.1254 -8.6648 29.6284 -41.0589 37.5937
     356     -28.4678 38.2791 -31.4062 17.3416 6.4770
     357     -36.8426 44.4435 -33.5021 12.7924 15.8661
     358     -39.7449 31.7238 -14.0368 -8.4681 29.8636
     359     -39.5313 27.4968 -5.1330 -17.3244 35.8454
     360     -33.6320 38.4553 -29.0401 11.6466 13.3019
     361     -44.4595 39.8062 -21.9679 -0.4517 25.5119
     362     -47.2261 27.2315 0.7091 -29.2438 49.2321
     363     -24.3008 7.8455 9.1114 -23.7230 29.6127
     364     -31.5702 4.1423 21.4721 -40.6782 47.2807
     365     -33.4379 12.5667 12.4540 -36.0027 45.1357
     366     -46.6956 39.8948 -16.1668 -9.7497 35.8099
     367     -47.9942 34.7232 -10.7256 -17.4148 43.3423
     368     -30.8985 12.8116 8.7841 -27.1067 35.3753
     369     -46.5570 43.1942 -22.5567 -3.7308 32.3536
     370     -15.7452 -6.6328 23.9444 -33.4549 33.0912
     371     -45.4077 33.5763 -8.8206 -17.1045 38.6114
     372     -33.9012 13.5730 9.1309 -29.1128 38.8895
     373     -32.2585 20.3372 -3.8145 -14.3337 28.6399
     374     -47.6745 38.7787 -18.2246 -8.8720 34.6754
     375     -32.6304 35.6732 -22.1930 4.2519 18.3145
     376     -31.2169 30.5672 -19.9439 1.3892 19.5221
     377     -22.7881 37.7746 -35.9777 23.9007 -0.8914
     378     -27.1624 44.0288 -39.9889 26.4146 -0.7254
     379     -44.7880 46.2638 -28.8578 4.1474 25.3830
     380     -30.8204 48.2100 -42.9906 23.6471 5.1144
     381     -32.2322 45.4587 -39.6038 24.0723 4.4237
     382     -43.0074 39.2508 -21.7369 -1.7704 27.9575
     383     -42.8466 54.3287 -37.5510 15.3613 15.8309
     384     -37.4433 47.4810 -36.2321 14.2929 13.0104
     385     -43.8732 52.7704 -35.8206 12.8803 18.6674
     386     -42.6391 21.8011 6.2617 -30.7174 47.6874
     387     -33.6496 46.0196 -36.5725 16.8587 11.7436
     388     -36.1062 46.2416 -35.7225 18.0340 11.0652
     389     -24.9020 31.2684 -26.5683 12.0066 8.3900
     390     -39.7504 28.1872 -6.0682 -17.7903 37.1990
     391     -34.9451 32.9099 -18.3025 -1.5863 22.8621
     392     -37.2611 48.0225 -36.6649 15.1561 14.2180
     393     -37.1054 46.9912 -34.6067 14.4043 13.7050
     394     -35.6833 46.5092 -38.4776 18.2982 10.8295
     395     -43.5035 45.2672 -30.8958 6.6419 22.8231
     396     -46.6615 53.7611 -39.8808 14.9751 18.8675
     397     -33.5548 43.4415 -37.3982 18.3492 10.0396
     398     -30.2461 45.1687 -41.0632 24.8020 2.3186
     399     -40.5605 46.9373 -34.0117 11.5526 18.4438
     400     -39.3544 45.2875 -38.5810 17.9450 13.5958
     401     -36.8698 49.5424 -41.4433 22.2844 8.3566
     402     -42.9141 52.4019 -39.7119 14.6948 18.0783
     403     -33.4737 43.2262 -32.9397 15.4094 11.3004
     404     -40.1924 50.4286 -38.3671 18.0764 13.4616
     405     -35.6968 45.5377 -37.5335 20.5568 9.1311
     406     -46.3302 53.5896 -41.8048 17.3098 17.7878
     407     -38.3505 43.5523 -34.5019 14.8022 15.6643
     408     -39.0068 51.9762 -42.4326 22.3858 10.3764
     409     -41.1807 45.5795 -36.0684 13.7380 16.9620
     410     -41.2917 47.5677 -34.1703 13.1425 18.2161
     411     -42.4988 47.5787 -30.9129 7.4187 21.7494
     412     -30.5293 45.4994 -42.1594 25.0343 3.4815
     413     -29.5269 41.5559 -36.7556 22.3602 4.6150
     414     -30.9412 45.1293 -40.6911 24.9424 4.2509
     415     -27.6028 40.3905 -36.4474 22.1423 3.7286
     416     -16.0534 29.0243 -28.5427 20.8339 -2.9366
     417     -39.1386 53.6773 -43.7449 21.0376 11.4463
     418     -25.6925 41.0873 -39.1409 26.1793 -0.7184
     419     -14.8460 23.5319 -23.3417 13.9650 0.6583
     420     -38.9547 37.4172 -22.2297 1.1579 22.8241
     421     -36.0776 48.0521 -43.1226 22.4208 9.0001
     422     -24.4843 38.4253 -35.6954 23.1563 0.8558
     423     -34.7822 15.3105 10.8521 -33.8555 44.3746
     424     -30.8444 20.8946 -2.9389 -16.2336 28.8531
     425     -38.6621 40.1878 -25.5857 4.5460 20.7185
     426     -40.8129 28.7592 -4.3149 -21.0492 39.1620
     427     -23.2423 3.2746 16.6034 -31.2704 34.9139
     428     -46.3520 30.8923 -3.6086 -27.2767 49.6102
     429     -29.4714 42.8637 -36.5992 19.8398 5.4162
     430     -40.6028 18.0404 9.1344 -32.9807 45.8621
     431     -44.0498 44.9657 -29.5910 4.6408 24.5931
     432     -49.4403 58.5837 -40.6487 13.7145 21.5663
     433     -38.9780 47.4514 -36.9475 17.5065 11.4071
     434     -33.9693 44.0366 -37.5631 19.1920 9.2916
     435     -32.9407 18.5469 0.8722 -20.8710 34.1225
     436     -22.1914 12.3005 1.3819 -14.0934 22.1959
     437     -32.5428 15.1964 5.1267 -24.5694 37.9878
     438     -31.8244 16.9234 3.8592 -23.0027 34.2687
     439     -35.8199 11.1056 15.1137 -36.9762 46.3819
     440     -42.9890 31.5849 -11.5796 -12.2145 35.4746
     441     -37.5142 34.0038 -18.7100 -3.0238 25.7643
     442     -42.4042 28.2863 -3.3988 -23.3139 42.9119
     443     -44.0813 26.9368 -3.0508 -21.9617 39.5833
     444     -45.7264 35.3962 -12.9630 -12.7563 38.7832
     445     -43.3321 53.0053 -38.7015 16.0575 16.8349
     446     -42.8249 38.3452 -16.6049 -8.5353 32.7526
     447     -33.5484 28.7712 -14.4076 -3.7823 22.9655
     448     -38.7377 41.7877 -24.5046 1.4489 25.2401
     449     -21.4354 39.0119 -42.4040 32.5449 -7.2460
     450     -29.3906 35.0961 -27.1259 14.0766 9.1973
     451     -26.5412 33.6350 -27.9267 13.4395 7.5054
     452     -37.5814 40.8147 -28.9600 8.9590 16.0019
     453     -37.2003 44.0360 -32.4129 13.1361 14.3618
     454     -27.8633 31.3303 -22.7404 7.5876 12.4969
     455     -15.3777 30.2838 -30.3791 23.0111 -5.3897
     456     -35.8782 30.2721 -14.1122 -7.5872 28.3110
     457     -40.7461 27.4405 -3.8325 -20.7129 39.8078
     458     -43.2006 36.6708 -19.6153 -4.8035 31.0868
     459     -34.0906 39.5227 -31.3609 13.7247 12.2246
