#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
     425     -47.5873 38.3476 -19.2480 -9.3095 36.2607
     426     -49.6447 51.5608 -36.7223 9.2245 25.4120
     427     -43.0477 13.1644 19.4466 -45.6093 58.2485
     428     -31.9957 33.2484 -20.4784 3.6826 17.5972
     429     -26.6214 40.0354 -37.5486 22.1586 3.1810
     430     -37.7123 27.4881 -8.8636 -12.8356 31.0420
     431     -48.9138 41.6462 -24.0839 -1.7294 29.2726
     432     -47.9349 43.1922 -23.0809 -3.4198 31.9735
     433     -33.2833 37.3290 -25.8433 7.3216 15.7895
     434     -37.6692 42.3285 -29.6751 7.9602 20.0355
     435     -38.2216 44.2524 -29.3190 9.0222 19.1339
     436     -24.5175 25.8989 -17.1001 4.3501 12.5993
     437     -54.2945 39.9354 -14.5029 -14.2117 39.7748
     438     -34.9285 38.2932 -27.0932 8.8491 16.3025
     439     -33.5530 35.2614 -24.8757 7.5056 16.1039
     440     -43.1914 46.9508 -31.8724 8.4616 21.4062
     441     -41.2112 36.9207 -17.8845 -6.1725 28.9119
     442     -30.0073 47.1516 -41.6944 25.1140 2.0172
     443      -8.9531 20.0482 -22.6159 17.7137 -5.5498
     444     -49.0793 32.9323 -7.8774 -19.8872 42.8209
     445     -39.0589 36.6194 -22.5948 1.0323 23.7810
     446     -17.7784 32.2453 -32.6614 25.1911 -4.9807
     447     -38.4363 43.5251 -32.9255 11.1389 16.8166
     448     -45.6714 46.3662 -29.6420 4.1665 25.5343
     449     -31.8655 47.1824 -38.6396 24.5371 3.9496
     450     -29.2525 45.8273 -45.7103 32.2899 -1.7841
     451     -42.9946 47.2748 -35.1561 12.4339 16.6401
     452     -32.8639 40.1767 -28.0509 10.9405 13.5303
     453     -32.7162 34.8229 -21.8140 2.1813 19.3344
     454     -38.9909 41.3245 -27.8333 6.3693 20.5424
     455     -17.0292 28.8815 -29.4579 19.9836 -1.2632
     456     -30.6265 33.6358 -25.8324 8.1055 14.3109
     457     -36.0583 23.4861 -4.3130 -16.5897 32.4354
