#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
      40       8.9598 -29.0334 37.3601 -31.1906 14.9697
      41       3.4582 -27.8377 39.7582 -38.1658 23.0467
      42      17.6198 -42.0661 49.6026 -40.8937 13.8346
      43      11.9085 -37.8485 43.0078 -39.8044 18.7227
      44       9.9080 -30.0350 34.3625 -29.4334 12.9332
      45       2.2346 -25.1746 35.5796 -36.8254 22.2626
      46      15.2210 -33.4482 36.3450 -28.4448 9.3048
      47       8.8030 -23.6192 30.3712 -26.8566 10.8821
      48       6.5471 -16.3734 20.3803 -17.1281 6.9682
      49       1.7688 -25.2569 36.4402 -36.0360 23.3155
      50       7.0404 -24.0607 30.1510 -26.5458 13.1471
      51       2.8275 -23.7339 32.6487 -32.6366 18.9377
      52      14.0862 -29.1030 31.5707 -24.7483 6.8022
      53       7.8519 -34.7591 42.3415 -39.5615 21.0964
      54      -2.1866 -21.4910 35.9252 -38.8637 25.5052
      55       6.9411 -25.8776 33.5586 -30.8843 14.9632
      56       9.0866 -29.6281 37.5129 -31.1693 14.5260
      57      21.9673 -38.5698 39.4930 -30.2999 5.3613
      58       6.3312 -26.7903 33.6736 -34.5550 17.4575
      59       0.0226 -16.8460 24.7324 -27.2217 18.0403
      60       1.3376 -25.1658 41.5652 -39.9763 23.9368
      61       2.7607 -29.7054 42.8065 -42.8876 25.4465
      62       5.9315 -22.4442 29.7003 -27.1595 13.4862
      63       9.0480 -29.3987 34.6303 -33.5269 15.1327
      64      -1.6922 -13.4095 21.4829 -23.0130 16.3331
      65      13.4315 -29.2790 35.0368 -28.2410 9.6422
      66       8.5190 -26.9995 35.0699 -32.1630 14.9071
      67      -2.1325 -17.3819 29.1343 -31.4249 21.3442
      68      11.7943 -30.9141 36.1685 -29.9786 11.1604
      69       5.3673 -25.6799 32.6485 -33.3971 18.8162
      70       7.7425 -33.0156 40.6447 -36.0075 19.1673
      71      -0.1867 -25.0195 36.8082 -36.9362 25.4238
      72      10.8417 -32.6230 41.1472 -34.2875 15.4359
      73      -5.2901 -17.2969 31.0296 -36.4575 25.7637
      74       3.3270 -22.8257 28.5741 -28.7644 17.5466
      75      -0.9236 -22.9091 34.5384 -38.1976 24.5745
      76      15.1960 -30.8442 32.1886 -27.3010 7.7070
      77      -4.7110 -20.1385 34.2103 -37.3816 27.4820
      78       6.7970 -28.6609 36.8286 -35.1362 18.1871
      79      10.4547 -32.3446 40.3143 -36.9349 16.6096
      80       6.6337 -27.6524 35.0821 -33.3234 17.2276
      81       9.1280 -30.1114 36.9602 -34.6460 15.9439
      82      13.3151 -31.5580 33.4373 -27.8544 9.8224
      83     -10.2446 -12.7336 28.7737 -34.9712 29.8793
      84       1.3041 -21.9922 33.8248 -31.9673 19.5852
      85     -11.0133 -9.0220 23.8264 -30.6438 27.0101
      86      14.8957 -24.0696 20.4820 -13.2183 0.1388
      87       6.7222 -28.9337 39.1201 -36.5850 20.7018
      88      10.7566 -28.8855 32.9043 -27.0206 10.6263
      89       7.5424 -26.8131 33.7801 -28.9116 13.4095
      90      12.3287 -31.3889 38.6020 -32.3539 13.0727
      91      -2.4400 -22.6940 38.6800 -39.3999 26.4697
      92      13.2733 -32.5250 39.2338 -32.6529 12.0361
      93       7.0396 -27.5957 34.6023 -34.0545 17.8231
      94       3.8574 -24.5167 34.1468 -33.3789 19.1105
      95       1.5664 -29.1875 40.2041 -41.7292 26.2799
      96       2.4963 -22.3057 31.6431 -31.7688 18.1844
      97       8.1574 -33.7205 45.1278 -38.8008 21.2861
      98       7.7734 -26.3724 33.7773 -30.0835 14.5912
      99       2.9614 -32.1908 44.3708 -45.5135 26.4822
     100      12.6448 -36.7787 42.8203 -37.2046 15.5151
     101      27.7593 -45.0311 41.0454 -28.4311 0.7036
     102      18.1564 -38.1084 40.9449 -31.5012 8.2324
     103      22.5857 -40.2265 37.0974 -28.7187 5.0097
     104       3.6358 -23.3305 32.2910 -31.2994 17.3771
     105       9.0712 -29.3254 38.3101 -34.4485 15.7498
     106       6.0238 -28.0313 37.3325 -36.1016 20.3916
     107       9.7177 -30.4864 37.8347 -33.5860 16.5332
     108       5.8739 -28.0883 38.1769 -37.2194 19.6961
     109       2.5910 -29.3933 43.7439 -44.0532 26.9742
     110      12.5867 -29.4582 34.1480 -28.2939 10.5913
     111       4.9651 -23.1951 31.9173 -32.0745 15.5978
     112      -5.0011 -16.2382 29.1799 -34.1432 24.4959
     113      -1.4015 -26.2888 41.2529 -42.7413 27.7639
     114      12.4882 -33.0726 38.8091 -32.4207 13.4920
     115       2.7050 -19.1273 27.6586 -26.4500 15.4214
     116       4.3286 -26.1705 37.1792 -35.7117 19.2796
     117       5.5516 -27.3622 38.2759 -37.6743 20.0101
     118      13.9936 -32.3509 38.5373 -30.8435 12.0461
     119      15.2123 -30.7228 33.5670 -27.8347 8.1093
     120       4.5486 -21.9273 30.3362 -28.5038 15.1129
     121      16.7450 -31.0907 33.6751 -27.2453 7.0746
     122       8.0871 -32.9233 46.8935 -41.0751 21.1941
     123       7.0572 -30.4731 41.2883 -38.3253 19.4454
     124      12.5277 -33.9712 39.9831 -36.4472 14.3311
     125       6.3038 -29.7122 42.3578 -39.0082 20.9227
     126       5.9695 -22.3695 27.9498 -25.1323 13.2422
     127       6.7928 -23.0974 31.6050 -28.5615 13.7093
     128      10.2513 -32.1093 39.1213 -34.1094 15.5724
     129       4.0197 -28.2468 38.5008 -37.5963 22.2513
     130       4.8780 -29.6131 40.5342 -40.6068 22.4865
     131       2.8356 -23.6361 35.2397 -35.2173 19.4842
     132      -0.0351 -21.3363 31.9119 -33.8812 21.9168
     133       4.0170 -24.9038 35.8458 -34.4023 19.2247
     134       3.6903 -22.9735 30.1369 -30.9156 17.0668
     135      -4.1248 -19.6248 31.5518 -33.8938 26.1350
     136      -4.9707 -11.4669 22.4580 -26.4380 19.4800
     137      26.1857 -44.3448 41.1887 -28.0162 2.5875
     138      10.2563 -31.9251 40.6743 -36.5452 16.1313
     139       5.3398 -27.2437 34.8069 -36.0195 18.9651
     140       9.9834 -29.9977 37.1847 -34.6373 15.2969
     141      -2.9436 -20.6858 32.2744 -32.4475 23.8617
     142      18.5945 -44.1600 47.9621 -38.0727 13.2658
     143       9.4367 -23.3467 27.6275 -23.5938 9.3755
     144       6.7762 -27.7653 34.3377 -32.2331 17.4228
     145       6.7538 -24.3426 30.4075 -27.8808 13.6135
     146       3.7636 -25.4386 35.3284 -34.8691 19.8773
     147      -4.2388 -20.0451 34.5241 -39.0362 25.9907
     148       2.2719 -24.0966 32.9784 -33.6995 20.8085
     149       7.2720 -29.1796 37.3421 -34.1475 17.7707
     150       2.8901 -27.2448 41.6141 -38.2470 22.3267
     151      13.6753 -37.2857 42.6458 -37.8155 17.8075
     152       2.4967 -22.9166 32.5452 -32.0212 19.1825
     153       5.9536 -30.8119 40.2682 -39.2260 20.3029
     154     -13.6622 -14.2317 33.0755 -40.4618 34.6409
     155      12.6551 -34.8440 42.5340 -34.6792 14.9180
     156       6.9474 -28.9229 35.6463 -33.4832 17.2582
     157      12.0886 -32.4165 38.6835 -32.0482 13.7802
     158       7.0855 -32.3249 40.2803 -39.0318 21.9112
     159      19.2219 -39.5115 40.6160 -29.4388 6.3408
     160       5.1245 -25.0484 33.1338 -32.6469 17.5709
     161      -5.9108 -21.7677 38.9489 -43.5828 31.7688
     162       6.5198 -29.6044 40.2992 -38.2746 19.7264
     163      -1.9220 -28.3172 42.9771 -48.7473 31.6180
     164       0.2059 -21.8010 33.3755 -33.8545 21.8990
     165      -9.9792 -17.8370 38.5146 -46.2635 35.9430
     166      -1.2317 -24.1693 38.5477 -40.4059 25.3906
     167      10.7855 -29.6129 39.6394 -35.2733 13.6441
     168       4.2908 -29.5422 41.9482 -39.3494 21.9917
     169       1.0819 -20.1545 31.9215 -32.9966 18.8236
     170     -10.7538 -13.0311 31.1892 -40.5917 30.7445
     171       4.7996 -34.4605 46.2075 -50.8957 29.5220
     172      -2.5470 -22.0045 37.2821 -42.0850 27.0649
     173       6.8639 -28.6925 40.9526 -36.1556 19.0632
     174      -6.4787 -19.4139 35.1921 -40.2993 29.5743
     175       8.8371 -31.8109 40.9386 -39.6086 18.7960
     176      -2.1445 -25.6202 40.9515 -46.1177 28.6583
     177       9.2584 -35.1495 45.0283 -41.0685 20.7545
     178       1.0677 -22.9254 35.8851 -35.9659 21.5116
     179       4.5697 -31.0465 43.7753 -42.3906 24.8328
     180       2.1197 -26.5915 42.4821 -41.7967 24.9260
     181      -5.0552 -18.9278 33.7124 -38.2947 27.4606
     182      -0.4620 -25.1816 38.0083 -43.2557 27.1794
     183      -2.4217 -21.9757 36.0385 -38.6156 26.5003
     184       2.8422 -24.0903 33.8632 -31.1145 19.1285
     185       0.4801 -25.5654 40.6628 -40.9394 25.7203
     186       1.0600 -28.0059 42.2619 -43.5394 27.5259
     187      -6.0447 -20.4645 36.0176 -40.9626 30.3265
     188     -11.1092 -16.7287 35.9573 -44.2424 35.5231
     189      -0.0581 -16.1940 25.0601 -27.3773 16.4217
     190      -8.4840 -17.7245 34.9449 -42.7607 31.7704
     191      -4.5581 -18.2757 31.5745 -37.0929 26.6401
     192       4.7889 -30.1444 44.0913 -44.1218 21.8021
     193       0.5210 -21.5130 32.2118 -32.6181 20.5578
     194      14.8607 -35.2924 40.3200 -31.9312 11.3208
     195      -0.5648 -27.6584 40.9263 -42.0416 27.1132
     196      10.5241 -32.1573 35.1094 -32.0021 14.3242
     197      -4.6300 -23.7900 39.4424 -43.2390 31.4831
     198      -1.1595 -18.2239 27.9128 -29.7627 20.6113
     199     -14.4056 -8.6196 26.8621 -37.3723 32.4563
     200     -20.3326 -2.1511 21.4732 -35.5258 35.2768
     201      -6.2689 -16.0256 28.6276 -36.5701 25.8886
     202     -20.4512 -6.3568 29.5074 -44.0668 40.0980
     203     -18.7192 -9.0683 31.6097 -43.0583 37.6939
     204      -1.5297 -26.1995 42.6886 -44.2560 29.4381
     205      11.6133 -38.4766 48.5506 -43.4577 20.4995
     206       1.9514 -22.3009 33.6353 -35.3407 21.6674
     207      -7.5405 -16.4268 33.7661 -39.6143 27.9648
     208       4.9357 -30.7955 43.9063 -42.0223 23.9063
     209       0.3089 -20.1790 31.9968 -34.3844 19.4456
     210      -6.2246 -20.2228 36.8586 -42.2669 30.9986
     211      14.7310 -30.5369 35.3911 -26.8264 8.0076
     212     -11.9622 -14.8978 31.6576 -41.4305 33.2736
     213       7.0119 -31.4228 41.4189 -37.2803 21.2502
     214      11.5835 -30.4925 36.9922 -30.6740 12.5413
     215      18.8910 -42.7949 45.2476 -36.1030 12.0763
     216       4.4710 -27.9071 39.2220 -35.6329 20.6211
     217       9.3147 -33.6627 43.3526 -41.1435 19.6574
     218      -2.0099 -22.8107 35.0299 -39.5845 27.8946
     219       0.2595 -22.3790 35.0855 -37.2123 24.3992
     220      -1.0753 -27.5520 43.6224 -44.3526 29.2146
     221       6.6834 -25.5836 35.7013 -32.8854 17.2787
     222       1.7198 -27.0794 39.5460 -40.7352 24.8104
     223       2.9511 -20.2507 27.7410 -29.7259 16.6382
     224     -11.7589 -13.9429 30.7889 -41.2825 33.9494
     225      16.0340 -39.4468 46.3541 -40.9300 14.7237
     226       6.2180 -26.4835 35.3640 -34.9799 17.4711
     227      -6.5575 -23.5744 40.9652 -45.5596 34.1364
     228      -6.2617 -28.0081 48.4674 -53.9670 37.4953
     229      -2.0844 -22.9000 39.4437 -39.9761 26.4090
     230      -2.5169 -23.9758 38.5659 -40.6880 27.2103
     231       6.4017 -30.9207 41.9813 -40.3264 22.3385
     232      -2.7945 -20.2106 33.1172 -36.2239 25.8569
     233      -0.4563 -25.9488 40.7901 -44.3420 27.1654
     234      13.4907 -32.4593 36.0498 -31.8060 11.7122
     235       3.0707 -29.8020 44.5457 -42.3077 25.2630
     236      -5.9450 -22.7050 38.9899 -42.8712 31.7000
     237       3.9642 -31.5413 43.0919 -41.9756 25.7107
     238      10.6746 -33.5049 43.0016 -39.5595 18.2516
     239     -11.8041 -14.1678 32.8633 -40.3950 34.2939
     240       6.1944 -31.3075 41.3591 -39.1704 21.8228
     241      -7.9667 -13.9593 27.0045 -32.8016 28.5231
     242      -8.1045 -19.2024 37.4484 -43.5716 32.0772
     243      -3.3796 -21.3161 37.1444 -38.1504 26.8508
     244     -13.0523 -14.3900 35.4469 -44.0821 34.5865
     245      -7.6943 -18.9841 37.4551 -41.2848 30.7409
     246      13.0149 -32.6491 38.3480 -33.0631 11.7274
     247       3.7908 -30.4503 42.9525 -45.1263 25.6131
     248      10.8553 -34.2168 45.1366 -41.3101 19.4094
     249       4.1820 -31.7720 44.8663 -44.2140 25.4852
     250       3.8267 -19.4397 28.4480 -25.9644 14.3100
     251      11.8104 -31.8533 38.7455 -32.0148 13.6193
     252       8.6238 -29.7711 37.7426 -37.0249 18.4779
     253      13.6644 -33.6214 36.7133 -32.0591 11.9031
     254       7.5297 -28.6636 36.8766 -34.5275 16.5943
     255      -9.1074 -17.3927 36.1485 -40.8604 32.1029
     256       9.3609 -33.8001 41.1519 -39.4466 19.2439
     257       7.2577 -33.2752 44.0682 -42.2120 22.5706
     258       3.2100 -24.3840 34.8133 -35.3486 20.1528
     259       2.5857 -28.3866 43.0452 -42.4389 25.9912
     260      -7.9080 -13.3501 26.6449 -33.3274 26.0206
     261       2.1318 -26.0195 35.6443 -38.8293 23.3293
     262      -4.6654 -14.4521 26.3086 -29.0490 22.3335
     263       6.4387 -30.8688 38.4103 -37.2739 18.9348
     264      -2.1820 -17.6684 27.7102 -29.1864 21.3618
     265       4.2091 -27.5731 36.6076 -36.5084 20.1140
     266      11.8125 -40.4936 47.5150 -42.3527 20.4706
     267       2.8618 -29.5811 41.9719 -37.4588 23.5843
     268       4.4968 -32.2268 46.0145 -46.2172 26.5579
     269       5.2412 -30.6580 41.9259 -40.1923 21.9725
     270      13.5909 -30.7954 34.8720 -30.1938 11.1681
     271      14.7614 -36.1345 40.5865 -33.0552 11.8851
     272      10.9146 -35.7063 41.5905 -37.8791 17.5781
     273       9.0557 -34.2698 41.3149 -38.5441 19.3020
     274       7.6588 -28.3926 37.7152 -33.8788 16.4250
     275      -1.4692 -20.8504 32.6660 -34.1737 22.9432
     276       6.7126 -27.4895 35.7425 -34.4673 17.1888
     277       3.7823 -22.4866 32.1506 -30.4963 18.9723
     278       7.9898 -26.5463 32.6743 -29.1287 13.4470
     279       7.8526 -32.3476 43.4160 -38.5619 20.1655
     280       2.4272 -25.4656 37.2940 -36.9554 21.9599
     281       7.5450 -28.6658 35.5721 -33.6346 15.6833
     282     -12.7522 -8.5934 24.3263 -32.3061 29.0750
     283      -0.2700 -26.5473 41.2439 -41.6605 26.8500
     284      -0.7917 -26.7011 41.2171 -43.4996 28.7202
     285       9.7106 -27.8160 34.8631 -30.4147 13.7173
     286       5.6019 -27.4104 38.5160 -37.0783 20.3925
     287       3.7436 -26.0241 35.6245 -34.8873 20.1846
     288      10.5330 -27.1905 32.6934 -27.3997 11.5689
     289      -3.0694 -20.2431 35.9675 -38.9940 25.8350
     290       7.9887 -31.3084 41.2498 -38.4754 19.7244
     291      20.3202 -34.6485 32.4483 -22.9367 2.4610
     292      10.3830 -34.3603 42.2978 -36.7837 17.9855
     293       0.6533 -24.2710 35.0316 -37.1476 23.0621
     294       7.1514 -21.2783 25.7428 -24.4368 11.2076
     295      15.2305 -35.5318 39.7709 -32.2164 10.6264
     296      13.9562 -30.0510 33.5786 -26.1962 8.3686
     297       6.9939 -23.7445 31.4306 -29.9605 14.5918
     298       9.7779 -31.9782 40.8181 -37.2922 17.9457
     299       3.8759 -32.4310 45.4243 -43.5773 25.6285
     300       8.6533 -28.2676 35.4797 -31.4365 14.5022
     301     -12.4393 -4.0858 18.1095 -25.4509 23.1104
     302      -2.4064 -24.9781 41.4919 -44.1125 29.0696
     303      20.4891 -32.9204 32.0892 -21.1138 1.0036
     304       9.9589 -34.6495 41.1133 -37.3481 19.1801
     305       3.3440 -29.3700 42.1517 -40.3494 24.1904
     306       9.8703 -34.4041 41.8321 -36.4069 17.1935
     307       9.2505 -29.9021 34.5599 -32.9246 15.0928
     308      -4.2079 -25.1826 43.9744 -44.5023 31.4542
     309       6.9648 -30.4594 38.5022 -37.6393 20.1327
     310       5.0737 -29.7607 43.8878 -42.5646 23.3414
     311      14.4164 -38.3170 46.3729 -38.0039 16.6000
     312      10.7174 -30.4091 38.0734 -33.5708 14.0860
     313       5.7952 -29.2339 38.2304 -36.0122 19.8888
     314      -1.8822 -20.4836 34.5599 -36.7511 23.2288
     315      -4.9629 -18.5012 33.3216 -37.7487 27.3164
     316      16.5971 -40.7121 44.8889 -34.6516 12.3132
     317      10.5736 -35.0366 43.5962 -40.8588 19.3340
     318      11.7463 -32.2011 37.4177 -32.0565 13.0822
     319      21.9816 -43.6523 44.8083 -32.4886 6.9709
     320       7.8711 -28.9496 36.9628 -35.5273 16.6563
     321      12.1480 -38.0495 51.9268 -47.3275 22.9853
     322       1.5691 -21.7130 33.8061 -33.5665 21.0263
     323      -4.6527 -20.2492 34.8038 -40.4237 29.1638
     324       2.2651 -27.2684 39.8793 -38.9232 23.7840
     325      -8.8301 -11.7822 26.0722 -32.9010 25.5218
     326       1.0012 -21.6873 32.0955 -30.2050 19.6401
     327      -0.9579 -23.6514 35.9092 -38.1178 24.7710
     328      11.1967 -33.5160 41.3864 -37.4769 16.6093
     329       3.0056 -24.9769 37.0932 -37.8678 20.7103
     330      -6.4051 -18.5255 35.9245 -42.1094 29.4357
     331      -3.7696 -21.4254 37.9103 -41.8863 29.0809
     332       8.2820 -30.0904 40.0440 -38.3106 19.3002
     333      -1.3852 -23.2282 38.4579 -40.0622 24.7769
     334       2.1426 -26.9472 40.7106 -42.7232 25.5247
     335      -6.4726 -22.6594 40.4008 -46.5049 33.5646
     336      -1.8630 -27.6696 44.9257 -50.1155 31.5088
     337      -3.7509 -19.0733 34.9007 -39.5156 25.9882
     338      -4.0106 -19.5436 33.3064 -37.6204 25.4344
     339      -7.3609 -18.3308 36.7389 -43.6395 30.4800
     340      -3.6531 -18.7680 31.1717 -33.6613 25.7839
     341     -12.7293 -17.7910 38.7534 -48.1904 38.2758
     342     -11.1654 -17.4007 37.6948 -47.5761 35.1395
     343      -3.6249 -22.8545 40.3799 -44.2851 29.5795
     344       0.7953 -23.5202 35.9150 -35.8190 23.1103
     345       1.6647 -27.3398 40.9272 -41.1909 24.6476
     346      -1.9179 -19.6608 32.3634 -33.7250 22.8578
     347       5.7344 -26.3272 37.1432 -37.4183 19.7932
     348       4.1520 -28.8625 39.7538 -41.1841 23.2663
     349     -28.0297 7.7912 14.8762 -33.0779 37.1061
     350       3.7634 -30.7652 41.8658 -43.5738 25.5434
     351       2.1366 -24.4097 34.9528 -33.5406 21.6446
     352     -10.6476 -16.2597 34.4395 -41.7018 32.6462
     353       9.3908 -35.2401 42.3720 -38.9996 18.3049
     354      -4.5935 -20.5034 34.8072 -42.0596 29.3987
     355       9.1539 -35.2924 43.7202 -37.6314 19.2141
     356       2.2680 -23.3831 33.3088 -33.4805 19.7395
     357      18.4410 -39.3545 43.0375 -35.3538 10.9267
     358      -1.6330 -24.1636 38.8651 -41.7924 27.7690
     359       9.8701 -36.3809 43.8621 -38.7396 19.4904
     360       2.7345 -27.4168 41.2889 -39.8757 24.8076
     361       1.6190 -26.5492 40.9406 -40.4244 24.9635
     362      -1.3917 -23.6976 37.8401 -40.8319 28.5636
     363      18.3212 -37.8161 40.9465 -31.9834 8.5118
     364       5.0518 -25.8558 36.8645 -33.3700 18.0933
     365      -0.1372 -24.7920 38.0873 -39.0974 25.0730
     366      14.7780 -38.3350 46.3935 -36.9040 15.1619
     367       2.0727 -27.5598 38.9746 -39.6428 24.9061
     368      -0.4618 -27.8219 41.8144 -43.2698 27.4577
     369      11.9859 -36.1832 43.3171 -37.4422 17.1798
     370      11.7554 -37.8539 47.4016 -38.8917 17.1746
     371      19.2639 -38.8261 44.6538 -34.1081 10.6337
     372       6.2040 -32.3047 40.9973 -39.1661 21.0402
     373      11.4283 -32.1434 38.7686 -33.6258 15.0930
     374       8.7161 -32.6609 42.3067 -40.2851 20.2806
     375      23.3494 -41.5060 44.9529 -32.7987 5.4415
     376       6.6598 -23.5248 30.6066 -26.5632 13.1054
     377      11.5951 -26.8627 30.2042 -24.1292 7.6420
     378       2.1448 -25.7744 38.1981 -37.1192 23.0984
     379       5.8280 -29.5968 39.1346 -36.7159 19.5103
     380      14.6499 -25.6907 28.1027 -20.1216 3.7427
     381       8.2128 -23.3417 30.0628 -25.4920 11.4238
     382       2.0445 -18.9051 26.9700 -26.4300 15.5814
     383       0.0244 -25.2737 37.9659 -39.9136 26.7947
     384       1.8323 -26.0296 37.5860 -35.7639 22.2509
     385      15.1992 -33.2330 38.7012 -31.2043 11.0236
     386       2.3313 -23.4958 33.6747 -34.3205 20.6823
     387     -13.6921 -5.4599 20.9640 -27.6136 26.1873
     388       8.7155 -25.1302 31.0691 -30.3912 13.1814
     389       1.6658 -23.2476 36.1857 -36.3050 22.1242
     390       6.5201 -29.0920 38.2075 -35.8144 19.1774
     391       4.8707 -25.6152 36.0616 -34.1793 18.4123
     392      -0.7009 -18.7799 29.7770 -29.6119 19.9366
     393      14.2573 -31.8278 35.1596 -27.6968 8.7969
     394       0.0866 -20.3682 30.4119 -31.7402 20.4464
     395       9.8085 -32.3042 40.4795 -34.9733 15.8926
     396      10.9571 -27.7222 31.8494 -27.7400 10.5122
     397       8.3819 -31.2098 39.1187 -36.5406 18.2853
     398       2.3022 -28.0408 41.9062 -40.4876 24.1950
     399       9.4852 -31.2892 37.9624 -35.9760 15.7279
     400       6.2086 -30.7073 39.7308 -41.7343 22.7661
     401      -0.4300 -27.2840 42.3795 -43.7302 27.6174
     402      10.8504 -31.7583 37.7324 -33.7626 14.8453
     403      -7.3246 -19.7050 36.1214 -40.5788 30.7464
     404       0.7699 -25.3453 37.8092 -39.7944 24.2533
     405       8.8150 -32.7648 39.4674 -37.9629 18.1888
     406      13.8628 -31.8861 37.5259 -31.8580 10.9244
     407       8.8873 -34.9872 42.8688 -39.9439 20.5113
     408       6.9073 -27.9159 35.9316 -34.2073 17.4017
     409       2.7565 -22.8218 32.1699 -28.7048 16.9281
     410      14.6221 -32.3035 37.3331 -29.9168 9.4155
     411      10.8365 -29.7743 36.8799 -28.8003 12.0786
     412       6.3210 -31.6539 40.1941 -37.7463 21.3047
     413       3.2688 -28.5901 40.8009 -42.7137 23.8124
     414      -0.9031 -24.9378 39.7339 -41.6211 27.5637
     415      -4.9808 -19.5726 35.5591 -42.2815 29.6914
     416      11.4036 -30.6349 37.4487 -32.1091 13.8739
     417      -2.1118 -24.3003 37.3761 -42.2146 28.0176
     418       3.8243 -26.6817 37.3215 -37.8892 22.9469
     419      -8.3494 -17.5459 33.6671 -41.1801 32.0414
     420      18.5124 -42.9206 49.4613 -38.9212 14.2522
     421       7.9699 -32.5809 41.7523 -39.9686 20.8094
     422      13.2914 -30.9497 36.6184 -32.6309 11.5504
     423      10.2655 -23.3827 26.9309 -22.1838 7.3030
     424      -9.5104 -18.8039 35.8808 -43.9205 35.6224
     425      14.5089 -31.0712 35.5592 -28.9885 8.9127
     426       0.7877 -23.5249 35.4603 -34.0309 21.6525
     427      14.5437 -34.3515 38.6049 -33.5126 12.9431
     428      -1.4535 -18.3017 28.1638 -28.8298 19.0514
     429      16.0393 -36.1372 39.2528 -29.1026 8.5149
     430       8.2990 -32.0203 41.0452 -36.4626 17.4119
     431      15.9171 -27.6359 27.9603 -19.9248 2.9109
     432      -1.0753 -25.1309 38.9400 -41.8451 28.3379
     433      11.6950 -33.1369 38.8873 -34.3833 15.1920
     434       9.2619 -28.6405 36.7330 -33.9800 15.5102
     435      -1.7605 -21.9092 35.1151 -39.5735 25.1171
     436       5.2270 -30.6494 42.1001 -39.5776 23.0189
     437      11.4627 -34.5702 42.4528 -37.9226 17.1264
     438       1.5371 -27.7158 38.5953 -40.8113 26.1590
     439       7.9681 -29.1979 37.2506 -34.8040 16.7012
     440     -12.0425 -20.5915 40.7428 -49.6484 39.5905
     441       8.4076 -33.9225 43.9639 -41.0921 21.2395
     442      -1.6733 -20.1280 32.2872 -34.6119 23.4929
     443       2.0381 -24.6274 36.0823 -37.1687 21.8397
     444      15.3414 -34.9862 38.6782 -31.5410 9.9274
     445       4.0721 -26.2939 34.5053 -33.9618 19.9556
     446       4.5013 -27.5299 38.8335 -36.1711 19.9881
     447      -3.9266 -25.8471 41.5005 -44.9822 31.3514
     448       0.3912 -24.2409 36.9008 -38.5598 25.0425
     449      -5.5229 -23.1450 38.3400 -47.6117 34.6490
     450      -2.2700 -23.7525 39.5817 -39.5632 27.4180
     451       3.9895 -26.9431 37.8411 -38.1463 21.6403
     452      12.2383 -34.7705 39.6583 -35.3984 15.1049
     453       9.2893 -31.1060 39.4248 -34.9290 15.7117
     454       0.2528 -27.0255 42.0992 -41.9482 26.1300
     455       1.8104 -25.8413 37.6435 -37.3520 23.2303
     456      -1.1182 -17.4678 27.4227 -30.2456 19.9891
     457      15.9707 -34.2197 38.2118 -29.5617 8.6569
     458      10.1812 -31.3557 36.4908 -33.7261 14.3600
     459       5.5451 -27.8609 37.5919 -33.1553 18.4393
