#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
      48     -23.0437 31.4552 -27.8744 16.4878 3.4492
      49     -21.0938 30.5797 -27.7889 16.9470 2.4227
      50     -23.4862 30.2123 -25.1454 13.3539 6.4684
      51     -26.4960 45.6174 -45.9879 32.9050 -4.5777
      52     -30.5745 35.7046 -25.7006 10.1787 12.4512
      53     -18.3703 31.2418 -30.4869 21.9706 -2.5426
      54     -19.7827 39.2452 -39.1360 29.0225 -6.6299
      55     -22.7956 38.2237 -39.3215 25.5626 -2.1827
      56     -27.3453 39.6246 -35.4151 23.5115 1.8946
      57     -38.6339 41.3873 -27.5092 5.3026 21.6374
      58     -18.9084 33.7255 -33.1573 24.3030 -3.8507
      59     -29.3163 44.3825 -39.8717 22.0323 5.3411
      60     -14.5168 32.9797 -35.1381 29.3023 -8.7715
      61     -20.0116 31.5554 -29.9831 18.8897 1.1098
      62     -23.4496 31.6136 -26.9192 15.1671 5.0648
      63     -24.4390 32.3843 -30.2465 17.7873 3.8702
      64     -38.7647 43.7868 -30.5704 8.2491 19.4712
      65     -29.7078 38.6701 -34.9337 17.3700 7.1741
      66     -15.0986 25.7732 -25.0898 15.8438 -0.3434
      67     -11.6321 27.3611 -30.3218 25.7093 -9.2381
      68     -30.5324 38.7465 -31.5180 15.3066 10.0634
      69     -29.6401 28.2194 -15.8855 -0.1312 17.1150
      70     -43.8667 46.2501 -30.7987 6.3342 23.6095
      71     -32.8425 37.8878 -28.4089 11.5431 12.9160
      72     -24.2572 39.0936 -37.9053 25.7679 -0.9596
      73     -18.2648 33.9451 -34.8641 25.9786 -5.6054
      74     -17.8642 30.3277 -30.5507 21.9775 -2.9148
      75     -26.1458 37.8429 -35.0535 21.0394 3.5843
      76     -20.6998 39.6527 -36.3959 28.7390 -6.1661
      77     -19.4400 34.3814 -35.4957 25.5477 -2.9919
      78     -25.0738 29.2307 -24.0979 11.4020 8.5193
      79     -22.3607 38.1240 -34.4759 24.9719 -1.3945
      80     -25.8359 39.8342 -36.4271 22.2690 2.0740
      81     -33.1971 42.5027 -33.7118 13.1742 12.2384
      82     -36.7961 43.0266 -31.2652 11.1271 15.4203
      83     -34.9872 32.8021 -17.5783 0.2563 21.3149
      84     -52.5754 42.3968 -16.8009 -14.5463 41.3915
      85     -17.4041 27.3432 -26.6908 17.5082 -0.4017
      86     -42.0318 23.2560 2.8650 -29.2556 44.9681
      87     -39.9274 23.2879 0.1153 -24.1898 40.3520
      88     -31.5924 25.3618 -10.1289 -8.2934 25.8059
      89     -39.7712 33.2969 -14.5890 -7.5675 27.3125
      90     -47.8005 38.9309 -13.6234 -14.0509 37.8440
      91     -42.6897 32.7797 -13.9599 -9.7875 33.5964
      92     -36.3272 8.7652 18.3005 -42.2417 48.7093
      93     -33.0348 31.5061 -20.0377 1.9339 19.0544
      94     -29.7448 29.5300 -17.7994 -1.2705 20.3714
      95     -25.1939 40.4031 -37.9975 26.1705 -0.5296
      96     -24.7238 42.3674 -39.4312 29.7314 -3.4487
      97     -32.2678 35.6664 -25.0887 7.3803 15.3612
      98     -24.5828 29.2727 -23.0801 9.2665 9.8586
      99     -18.7343 28.0587 -28.0492 17.8065 0.4933
     100     -27.3183 34.6903 -30.7953 17.1057 5.8654
     101     -30.7140 29.9517 -19.7394 1.8747 19.5042
     102     -16.2331 30.1346 -33.6202 26.9303 -6.1016
     103     -12.1901 28.6263 -33.5471 27.1084 -9.8966
     104      -8.7057 27.8298 -35.4880 32.1938 -14.8306
     105     -37.5372 45.6968 -37.0975 14.6729 14.6472
     106     -18.6766 30.2083 -27.8903 19.6635 -1.4005
     107     -33.2231 36.9203 -24.0197 5.8288 17.3275
     108     -37.0976 33.8686 -19.0349 -1.0637 24.0316
     109     -20.7365 35.3006 -34.1017 20.5590 0.0380
     110     -10.0115 27.2226 -33.4611 31.1206 -13.0877
     111      -9.3178 30.4223 -35.4954 31.0144 -14.2842
     112     -11.3919 30.0670 -33.1015 27.9990 -10.9779
     113     -22.1757 33.9992 -32.5745 22.4338 0.0032
     114     -19.6723 34.1959 -33.3151 24.5318 -2.9705
     115     -17.5031 33.7734 -35.1460 27.5787 -5.2246
     116     -28.6098 36.8681 -30.3218 14.3989 9.0543
     117     -27.2869 35.4630 -31.2817 16.4513 5.6000
     118     -21.0920 35.9272 -31.8793 22.1774 -0.4212
     119     -28.8173 44.1121 -45.3591 29.1010 -0.9161
     120     -26.9024 36.0096 -29.6885 15.6777 6.2276
     121     -39.3472 41.5543 -25.2669 1.7900 25.1609
     122     -14.0317 28.8597 -30.4836 24.4501 -6.7996
     123     -28.2233 39.3116 -34.8350 18.8872 6.3931
     124     -12.8807 19.7056 -16.7845 10.4162 1.6829
     125     -26.9976 34.6504 -28.5441 13.4445 8.8021
     126     -26.7786 41.8197 -40.7782 27.2961 -0.9698
     127     -31.0363 32.4669 -18.9501 0.9429 19.0789
     128     -39.6637 41.3537 -29.3005 7.8772 19.3360
     129     -31.7899 42.6868 -37.9512 19.1376 7.7139
     130     -23.5688 34.1817 -31.0526 19.2354 2.7712
     131     -39.1734 39.0788 -27.3278 5.4082 21.2316
     132     -12.7928 27.5969 -29.3995 23.7544 -7.6195
     133     -12.0862 30.1162 -34.3553 28.9643 -11.2066
     134     -23.1267 37.5978 -36.1868 22.3459 1.1000
     135     -31.0265 40.7742 -31.8682 16.1767 9.7773
     136     -14.4556 32.3372 -35.8754 30.0199 -9.4630
     137     -18.3339 36.7934 -37.7724 29.8266 -7.7784
     138     -14.3890 34.2016 -41.3629 35.7104 -13.7273
     139     -32.2289 39.3970 -30.3066 11.3703 13.8085
     140     -19.6924 27.4356 -22.9126 13.0580 3.8264
     141     -28.5178 40.5699 -35.7282 20.0779 4.3621
     142     -21.7544 36.5905 -37.2090 26.3082 -4.1418
     143     -24.7733 33.7918 -31.5456 17.2650 5.5712
     144     -31.2541 46.8929 -42.0171 26.9918 3.3730
     145     -21.9825 34.9015 -34.0391 24.4495 -2.0769
     146     -27.0870 44.1285 -39.9790 24.4155 1.7735
     147     -19.7914 32.6609 -32.4849 22.6029 -2.3450
     148     -20.1860 31.8750 -30.2903 19.2686 0.5440
     149     -26.1520 32.5948 -24.3478 8.6821 10.2711
     150     -10.0204 30.8169 -35.5031 31.1477 -13.6849
     151     -29.0901 36.0364 -28.8959 11.3348 10.8909
     152     -25.3269 36.1060 -32.6228 18.8534 4.5177
     153      -1.4494 23.4119 -34.6452 33.7588 -21.3738
     154      -8.2089 -9.1081 21.0276 -28.4827 23.0584
     155     -28.4821 34.0391 -26.7499 10.4693 11.1211
     156     -23.7657 31.7512 -23.8049 12.2711 6.9170
     157     -28.1383 33.2229 -24.3781 8.8554 12.1752
     158     -34.5065 37.7149 -26.1306 7.8941 15.2103
     159     -23.4274 32.2123 -27.8371 15.3868 5.2333
     160     -24.6675 27.4087 -19.1300 5.2588 12.4208
     161      -0.5731 17.3325 -24.6312 25.0487 -16.3129
     162     -29.4767 21.0320 -5.1929 -11.8358 26.5190
     163     -23.0880 23.2839 -15.2634 3.5864 11.8833
     164     -24.6541 42.7108 -39.8260 27.8862 -2.5372
     165     -38.8030 38.6745 -21.4279 -0.1189 24.6742
     166     -30.8919 35.7090 -25.9706 8.9082 13.4197
     167     -22.1564 32.5746 -27.9639 16.2982 3.6826
     168     -37.2567 35.1274 -21.5147 1.4131 21.0718
     169     -17.5994 20.3588 -16.1503 5.9897 7.7770
     170     -27.4940 41.6404 -37.0260 23.6371 3.2695
     171     -21.1761 34.1416 -31.4862 19.0039 0.8925
     172     -40.1774 43.5972 -32.8266 10.2047 18.7153
     173     -22.8734 37.1148 -33.6284 21.3863 0.5981
     174     -29.6450 43.6640 -37.6789 21.9568 4.6417
     175     -31.5436 36.9075 -28.6089 10.6587 13.2551
     176     -21.8968 34.9476 -33.3247 20.2346 0.9442
     177     -28.5537 42.8336 -37.2948 21.4224 5.0278
     178     -42.2944 45.8530 -35.4042 13.4050 17.8601
     179     -22.8961 34.7385 -30.7320 19.4855 1.1343
     180     -34.3215 43.9531 -35.8862 15.5542 12.1558
     181     -19.8874 30.6954 -28.4613 17.7827 1.5286
     182     -18.9710 33.2043 -31.2282 22.2330 -2.4427
     183     -42.0625 46.1132 -31.0098 7.8379 22.1368
     184     -28.0636 32.9049 -24.9853 9.5399 11.1534
     185     -35.7830 43.4611 -33.3113 13.6642 13.0992
     186     -34.0384 39.9965 -28.8335 8.3243 16.9598
     187     -32.1996 37.7816 -26.3934 6.5110 16.1886
     188     -22.1280 30.0619 -25.2254 12.9875 5.6902
     189     -41.6633 35.1027 -13.9673 -10.0465 32.0900
     190     -18.3261 27.5625 -25.3102 15.1480 1.5951
     191     -19.9195 31.7742 -29.9419 19.2665 0.1725
     192     -20.3732 30.7709 -27.2528 15.7700 3.5198
     193     -23.4749 32.3793 -29.4819 15.9200 5.0115
     194     -34.9361 33.5247 -17.3254 -2.9559 25.2623
     195     -37.8864 30.1204 -14.1901 -6.5970 27.0301
     196     -11.4808 16.8102 -15.7659 9.8749 0.4978
     197     -35.0677 27.4100 -10.0360 -8.8582 26.9347
     198     -33.1263 15.6192 5.2326 -23.6504 36.5992
     199     -40.2339 18.6697 7.6383 -32.0815 44.3571
     200     -43.8724 36.2415 -15.4939 -9.2005 32.9780
     201     -14.0633 32.1191 -36.9950 30.9098 -10.0107
     202     -36.9659 33.3303 -19.3183 -0.5371 21.5961
     203     -32.3231 37.3091 -24.2697 6.0185 17.1212
     204     -32.1151 17.3567 3.8612 -22.7090 32.9226
     205     -34.9485 30.4748 -15.4215 -2.5371 22.5035
     206     -39.8401 40.3546 -23.1921 0.0443 25.5478
     207     -45.8696 29.6569 -10.3651 -14.3366 37.5448
     208     -44.8021 33.3353 -12.4867 -14.7103 39.0009
     209     -19.0749 34.0588 -33.6618 24.6234 -4.1820
     210     -36.3173 38.4342 -24.8873 1.9633 22.7701
     211     -49.4573 47.2855 -28.5086 2.4437 28.3066
     212     -32.3158 43.2046 -37.2504 21.7778 6.7521
     213     -41.2567 45.5235 -30.3379 7.4174 21.9638
     214     -43.5719 44.5690 -26.9783 5.9426 20.6266
     215     -24.2743 33.4697 -27.6698 15.0159 5.7265
     216     -46.7479 55.1907 -39.2093 14.5935 19.4035
     217     -41.7010 43.7363 -27.3079 4.3909 22.1938
     218     -35.3538 44.5149 -36.7472 17.6136 9.6351
     219     -29.9907 45.1575 -42.1242 28.1165 1.5993
     220     -42.8312 39.8325 -23.8066 0.6907 25.9413
     221     -26.4810 18.0972 -3.1962 -11.9023 23.5785
     222     -32.0589 38.9431 -30.3251 12.8984 12.0084
     223     -47.1416 49.5808 -33.4658 7.1254 24.4864
     224     -22.2803 30.0513 -26.4176 14.2287 5.6127
     225     -22.7490 34.4496 -30.3291 18.4515 1.3653
     226     -36.2719 45.9866 -36.8623 18.3413 11.7721
     227     -37.4019 42.9185 -31.1541 14.3606 13.2863
     228     -28.7542 37.9446 -31.3224 14.5067 9.7962
     229     -28.4852 43.1190 -39.8065 26.1650 1.3989
     230     -33.9887 40.6509 -33.1425 13.3465 11.7093
     231     -43.0968 48.2546 -33.3092 7.7724 21.6225
     232     -26.4933 32.1104 -26.8949 12.4270 9.5062
     233     -37.0413 43.3401 -33.1474 13.0008 15.1263
     234     -30.0549 42.0405 -37.1462 23.6539 3.1356
     235     -27.3573 36.8577 -32.5103 17.5509 6.0924
     236     -30.2874 43.8091 -39.8854 23.0111 4.0077
     237     -33.7368 37.5233 -25.7910 6.2325 17.6550
     238     -48.0877 54.6881 -40.7046 14.2169 21.5184
     239     -29.4733 39.2516 -33.4339 18.1198 7.3470
     240     -21.9929 26.9167 -19.9900 8.3708 8.8797
     241     -54.4432 29.1185 3.8125 -34.1950 53.9043
     242     -46.4585 41.5586 -19.2004 -9.4385 36.5075
     243     -24.6701 28.6712 -23.0411 9.5459 9.6073
     244     -49.8367 40.2348 -15.4459 -13.0890 41.0876
     245     -48.6575 45.2803 -28.5418 1.4909 29.1055
     246     -42.2685 32.0899 -11.3930 -12.5728 35.5141
     247     -41.8297 29.5564 -6.4409 -16.4004 36.9456
     248     -49.6796 42.8532 -19.5370 -8.8573 36.7748
     249     -52.7614 49.4564 -29.3304 -0.0640 32.4454
     250     -47.7277 43.0972 -21.2055 -5.4677 33.6875
     251     -49.4020 36.2592 -14.2514 -13.2374 36.7195
     252     -29.8107 8.9233 12.9748 -30.6400 38.6214
     253     -34.9794 23.4019 -5.4251 -14.9598 31.1587
     254     -29.8785 17.5032 0.8005 -18.5630 29.6186
     255     -41.2259 39.4352 -22.4990 -2.2549 29.0250
     256     -40.6854 36.0472 -15.7878 -9.1671 31.4037
     257     -41.0917 39.1639 -25.7048 3.1045 23.5224
     258     -44.2380 42.7466 -23.2384 -3.1766 29.3797
     259     -40.9986 41.9966 -26.1456 3.9986 22.1055
     260     -34.0110 36.4444 -22.2198 3.5846 18.0026
     261     -33.8623 40.1103 -28.7102 11.0586 13.6802
     262     -42.4117 47.2709 -29.1036 6.3231 21.1030
     263     -38.5630 41.9354 -31.8415 10.2053 17.6987
     264     -40.4644 45.8556 -34.0889 8.7288 21.3771
     265     -32.0195 39.7578 -35.5040 17.6760 9.5051
     266     -37.9144 48.6459 -38.0792 20.0484 10.3839
     267     -30.3339 38.2080 -31.2028 13.9407 10.2644
     268     -40.5517 45.2822 -36.2665 13.2028 17.3815
     269     -30.1422 39.2416 -34.8078 18.0562 7.6739
     270     -44.7943 43.8934 -26.8225 -0.2238 28.0325
     271     -40.4485 44.5927 -29.1132 5.8793 22.6780
     272     -37.2441 30.2201 -11.5632 -11.3052 31.1684
     273     -47.3998 47.5008 -29.8360 2.5515 29.3207
     274     -38.2129 19.1730 6.4294 -28.4450 40.9049
     275     -41.2074 21.9312 5.1358 -29.4458 43.6483
     276     -37.3621 42.7530 -27.8721 8.5548 17.6566
     277     -30.0207 35.2829 -26.1830 11.1220 11.5020
     278     -26.2389 33.3883 -27.6571 12.6112 8.7429
     279     -24.4180 36.5077 -35.2637 23.2936 0.7283
     280     -32.5311 46.3988 -41.6734 25.6287 4.0173
     281     -34.5421 18.6774 2.5113 -21.7394 36.2071
     282     -32.0553 24.8386 -8.3492 -9.9736 24.7574
     283     -40.8619 36.5569 -20.6589 -3.3152 28.0330
     284     -43.4541 30.3334 -6.2053 -18.8317 38.9883
     285     -36.7787 26.8507 -7.1989 -14.5343 33.1574
     286     -51.7414 45.7014 -23.3477 -5.7983 37.0158
     287     -18.7856 32.0790 -31.5910 22.4110 -2.4966
     288     -40.0513 43.6537 -28.9858 6.8006 20.1423
     289     -41.8798 35.3110 -12.1870 -12.2232 33.1133
     290     -42.0710 24.4053 0.7056 -25.7551 42.0007
     291     -44.3471 43.9608 -26.1130 1.3882 26.1519
     292     -39.5687 44.8905 -33.5866 13.5734 14.7556
     293     -34.6738 42.3923 -32.4399 15.1969 12.3164
     294     -33.4315 43.8526 -37.5670 18.3425 9.7424
     295     -33.2560 42.5499 -31.9598 16.3466 9.0542
     296     -36.0107 42.0593 -31.8369 9.4892 16.8479
     297     -52.9395 43.7805 -19.6292 -12.7895 43.2739
     298     -39.2863 39.1845 -26.9190 5.6550 20.4899
     299     -34.3665 46.1468 -39.4061 22.0730 7.1386
     300     -32.3267 45.6558 -36.3456 21.3166 5.7218
     301     -35.4993 39.4502 -28.5768 10.8336 15.1880
     302     -39.0627 48.8993 -39.2611 17.8199 13.3692
     303     -34.5178 41.0179 -30.5133 11.5542 15.8759
     304     -14.3453 23.1945 -22.3910 14.0407 0.3803
     305     -30.8430 40.8776 -31.3761 15.7892 8.6416
     306     -11.8100 25.4039 -28.6247 23.2522 -7.9108
     307     -36.2666 41.9665 -32.6890 13.0150 13.8866
     308     -22.4368 36.3017 -33.3060 21.1232 1.2290
     309     -22.6371 36.9662 -34.5937 22.8718 0.0410
     310      -7.8260 27.4649 -35.2064 32.0761 -14.7878
     311     -14.7111 24.2332 -22.8968 16.4457 -1.3991
     312     -30.7018 42.2681 -35.1081 20.8132 5.8130
     313     -39.7384 42.4669 -28.8086 5.9745 21.9448
     314     -30.6156 40.4052 -34.3372 17.0787 8.8935
     315     -44.3955 41.9329 -23.5585 -0.1740 27.6795
     316     -46.5856 52.0285 -36.4791 12.6039 20.6505
     317     -39.4741 39.7925 -22.6417 1.7671 21.4345
     318     -28.2770 34.4412 -28.4906 12.5328 9.2650
     319     -31.2761 28.4319 -15.6280 -2.6564 21.7781
     320     -29.4884 36.7877 -28.3418 13.0692 10.7529
     321     -23.4223 38.9315 -35.4483 24.1592 0.0705
     322     -25.3357 31.9079 -23.7338 9.2927 9.8147
     323     -31.4527 36.5765 -28.1473 11.2861 12.8758
     324     -33.6454 43.6767 -34.2721 17.9305 9.5348
     325     -26.3561 42.0912 -38.0134 25.3375 0.1780
     326     -26.6227 28.0997 -17.7539 2.0108 16.4400
     327     -34.9825 42.6310 -31.5646 13.2837 13.2179
     328     -23.7705 33.7504 -29.4267 18.3241 3.2014
     329     -36.9111 48.3804 -39.1234 19.9147 10.3717
     330      -8.9917 20.9194 -24.5472 19.8963 -6.5106
     331     -19.3948 35.4605 -33.6809 23.9910 -3.2191
     332     -35.1711 41.1211 -32.4738 15.5230 11.2364
     333     -17.8856 28.4529 -24.4876 14.7916 1.0944
     334     -15.3686 30.1729 -32.3134 26.0511 -6.4145
     335     -17.1106 30.9231 -31.4841 23.3195 -4.4745
     336     -26.4611 38.7427 -33.5373 18.7867 4.7152
     337      -6.1211 25.2623 -33.4550 30.6812 -16.4094
     338     -12.0766 29.9477 -33.8090 30.7367 -10.8404
     339     -27.9893 47.2240 -47.5333 31.3937 -3.2474
     340     -23.0547 47.5292 -49.1390 39.8578 -10.3323
     341     -10.1453 30.7827 -40.4822 35.8585 -15.7081
     342     -24.4305 36.2545 -32.9551 20.7021 2.0343
     343     -21.1250 35.0717 -32.4172 21.1367 -0.0623
     344     -37.3627 48.1195 -36.9849 18.5452 11.7234
     345     -29.0477 34.9041 -28.4420 12.8945 10.2799
     346     -35.1689 40.8192 -29.5935 10.2951 15.5580
     347     -22.4955 32.7373 -29.3555 17.9985 2.6295
     348     -20.6587 21.9537 -13.9227 1.7985 11.9701
     349     -36.2929 36.7598 -24.1111 4.4785 19.0622
     350     -32.2103 41.0773 -34.0704 18.4950 7.5339
     351     -25.9229 42.6044 -38.1662 24.4384 1.3569
     352     -10.9017 30.7145 -36.3552 32.8299 -13.3018
     353     -32.5411 40.3137 -37.2809 17.3538 9.8207
     354     -17.7952 36.7576 -39.8142 32.5898 -9.2855
     355     -30.4414 38.9958 -30.7510 15.6157 7.6827
     356     -29.9941 38.8569 -33.3913 17.2748 7.8233
     357     -24.7699 31.4708 -25.5818 12.2107 7.7294
     358     -27.8766 37.8980 -29.4082 11.9474 11.2444
     359     -28.6787 41.3524 -37.2307 22.2812 4.0620
     360     -22.3691 34.2422 -30.5975 18.7711 1.7900
     361     -22.7924 41.7329 -48.2024 34.3196 -7.3435
     362     -22.0244 35.1245 -34.1993 21.9922 -0.0582
     363     -33.9218 32.5040 -19.2469 0.1804 19.9497
     364     -36.8028 40.6680 -27.8426 7.9248 17.9319
     365     -17.4369 31.8147 -31.5270 24.5873 -4.9918
     366     -28.7035 43.1974 -39.0071 21.4870 4.3169
     367     -13.5972 22.7159 -22.9870 17.0334 -2.6995
     368     -34.7936 38.3964 -27.7153 10.0078 14.5196
     369     -30.5745 32.3167 -23.6873 7.5521 14.9296
     370     -18.7159 30.8197 -32.2135 22.0522 -2.5114
     371     -23.9810 39.6577 -38.2303 24.3671 -1.2558
     372       0.3571 22.6739 -34.6387 36.5039 -23.1408
     373     -20.4997 27.9042 -25.8613 15.1632 2.7659
     374     -27.4090 38.4254 -35.6292 21.5858 2.8126
     375     -10.7489 23.4922 -25.9326 18.1883 -4.7911
     376     -31.9551 41.2369 -31.5083 14.4680 11.1348
     377     -15.8638 27.7851 -28.1051 20.6701 -2.9657
     378      -8.4568 23.6546 -28.3630 25.7150 -9.1429
     379      -9.2280 27.6315 -33.4093 30.9323 -13.5486
     380     -24.2459 35.8382 -31.6269 19.8757 2.3666
     381     -25.1507 36.6481 -30.2122 15.7153 6.1530
     382     -20.8179 26.9126 -21.4511 10.4427 6.2869
     383     -25.2698 32.7096 -28.2178 13.4648 7.2034
     384     -30.6099 34.7393 -25.7381 9.5156 12.8374
     385     -19.7555 34.6362 -34.6787 24.3412 -3.5549
     386     -18.7193 33.8153 -34.2069 25.9200 -5.7147
     387     -22.1289 35.5132 -31.1974 21.6196 -0.2656
     388     -15.4575 32.1604 -34.4881 26.6358 -8.3177
     389     -26.3709 37.7724 -34.0122 19.8919 3.0979
     390     -27.6548 36.6207 -28.5972 13.8041 8.6521
     391     -25.1608 34.6208 -29.7111 17.9232 4.6762
     392     -32.7527 39.1912 -32.1657 14.5670 11.7135
     393     -30.6010 39.7445 -30.5743 15.0543 9.2227
     394     -17.6446 35.3419 -37.6074 28.9233 -7.1021
     395     -22.9055 41.3517 -39.8747 25.1146 -2.0926
     396     -11.3344 32.0550 -38.1783 35.2676 -14.3845
     397     -22.6635 36.3101 -36.4521 24.2718 -0.8983
     398     -23.5552 33.4904 -32.1817 18.6377 3.6449
     399     -22.1116 33.3625 -29.4030 17.9983 2.6196
     400     -22.8726 26.8282 -18.6684 7.0592 9.2267
     401     -48.8870 42.9162 -23.5373 -2.1232 29.3078
     402     -42.2994 45.7023 -31.1082 6.9573 22.5217
     403     -21.8899 26.6560 -21.3449 9.7568 8.0819
     404     -36.6587 25.0129 -8.8198 -10.8411 30.3956
     405     -39.0780 43.4856 -30.9890 9.4266 17.5052
     406     -25.7521 36.2669 -34.0783 21.9524 1.5154
     407     -31.4048 38.4239 -30.7873 13.8524 10.9515
     408     -17.1912 27.9995 -25.5377 15.7731 0.6844
     409     -35.9846 42.3698 -28.9439 8.8030 17.3933
     410     -18.1889 36.8960 -40.8799 30.1553 -7.5767
     411     -19.6276 30.9399 -29.3623 19.0905 -0.2424
     412     -28.8129 40.9626 -34.2675 18.7785 5.2968
     413     -23.1807 38.7578 -33.6680 22.1052 0.5069
     414     -31.9192 45.3363 -42.1006 25.0732 4.2773
     415     -29.5426 35.2644 -28.9322 12.9959 10.2363
     416     -27.6503 38.8888 -35.5917 18.4392 6.1961
     417      -5.1118 27.1567 -36.9587 32.8587 -18.5146
     418     -19.0032 34.8159 -36.0658 25.8060 -5.3762
     419     -26.9487 36.9285 -30.8405 14.6727 7.6768
     420     -17.7996 31.9307 -31.2387 22.8795 -2.9763
     421     -23.5915 40.7346 -40.1688 28.5250 -4.9068
     422     -40.9926 45.1567 -37.2970 14.0262 17.0206
     423     -22.3542 39.8786 -41.6248 31.9282 -5.5616
     424     -34.0940 44.0160 -34.0243 16.3593 11.4280
     425     -15.4734 35.1194 -40.3616 32.7728 -10.9261
     426     -20.4597 33.1753 -30.2794 18.3110 1.2577
     427     -30.4749 40.1288 -37.5274 22.3191 4.2923
     428     -35.2757 47.5870 -40.8007 20.2790 10.6621
     429     -18.7227 31.0699 -31.9226 21.7420 -2.3607
     430     -37.9363 42.4163 -31.8718 9.2981 19.1669
     431     -28.4860 38.9163 -32.9581 18.9032 5.6459
     432     -25.3132 36.3320 -33.9156 18.6568 4.0381
     433      -5.2481 27.6137 -37.5222 32.7757 -18.5855
     434     -13.8465 32.5366 -36.0625 31.7293 -11.6205
     435     -32.3533 42.6427 -37.6157 18.0362 8.7726
     436     -30.9388 46.9464 -42.0466 28.0868 1.5393
     437     -17.2515 31.4839 -31.5540 21.9361 -2.3356
     438     -29.9486 32.4558 -21.4725 3.5972 17.1423
     439     -28.4605 39.0596 -33.4175 18.5542 5.3191
     440     -28.7340 35.4325 -30.7371 16.0504 7.9445
     441     -30.8309 39.3009 -30.3706 13.5685 10.6674
     442     -27.0153 21.8615 -7.8256 -8.6030 23.6401
     443     -28.3917 42.1768 -35.5229 18.3763 6.3255
     444     -43.0127 39.5563 -21.6627 -3.5894 30.9755
     445     -38.8966 44.5139 -33.3308 10.8670 18.1505
     446     -31.9100 39.8663 -35.6179 18.5009 9.0772
     447     -39.2336 51.0593 -39.7722 19.6273 12.2031
     448     -35.7812 45.7822 -31.9229 13.6558 12.1631
     449     -19.1188 34.9678 -35.7928 24.8741 -4.0816
     450     -28.8543 40.5878 -35.7487 20.7779 4.9904
     451      -4.9843 24.2138 -34.7203 33.4274 -17.5158
     452     -28.6297 38.9585 -31.0130 16.5477 7.6278
     453     -14.1542 27.5294 -31.9449 24.3559 -6.4272
     454     -25.4967 36.5369 -28.9635 13.6682 8.2999
     455     -27.1562 40.0189 -39.8740 23.5033 1.7651
     456     -23.6028 34.4250 -30.6188 18.1808 3.1055
     457     -23.3200 28.8621 -24.4682 11.6810 7.0319
     458     -37.7003 34.1070 -19.7888 -0.2524 21.9445
