#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
     119      18.4361 -36.3190 40.3346 -30.8582 8.1225
     120       7.8101 -33.9446 43.0232 -41.4770 20.9074
     121      -5.1557 -15.1587 27.5125 -31.3565 23.4262
     122       2.9674 -28.2581 42.8496 -42.3180 25.0313
     123      19.3850 -32.3649 33.6051 -25.9713 4.3593
     124       4.1882 -27.3549 37.4252 -37.7810 22.4201
     125       7.9638 -27.8560 35.4937 -32.2967 16.1504
     126      17.0485 -40.7307 46.8099 -39.0181 13.2591
     127      10.7138 -31.8055 37.7086 -33.7643 15.1828
     128       9.7873 -30.1082 38.6004 -35.5648 16.3417
     129       9.7451 -28.3019 33.9282 -29.4717 13.6177
     130       2.5406 -24.8125 35.2274 -35.7966 21.3582
     131      12.2615 -34.4242 40.3032 -33.6532 14.4275
     132      11.7617 -38.6334 49.2234 -45.8049 19.3133
     133      17.8607 -38.3213 39.8463 -31.3961 8.7078
     134      -4.5733 -24.2837 41.8831 -44.4881 30.7816
     135      19.6035 -36.4850 38.1407 -29.8519 6.5584
     136      14.4284 -32.8302 37.5456 -32.4592 11.4509
     137      13.5585 -25.2233 27.0928 -19.7949 4.0449
     138      19.1126 -36.6307 40.1997 -27.8553 5.5261
     139      13.6896 -36.1307 43.4677 -37.4518 15.5819
     140      -1.1933 -21.9398 33.7009 -34.0598 23.4842
     141       8.2205 -28.8979 35.9951 -33.3341 16.5228
     142      12.5504 -32.8351 38.5963 -30.5991 12.7461
     143     -24.3253 -2.7524 25.9193 -39.4630 41.5327
     144       1.6628 -20.5315 29.0043 -30.4077 18.3744
     145       5.8279 -29.4198 40.0191 -38.0365 21.7849
     146      24.1886 -40.1556 40.7273 -28.5079 3.5482
     147       8.9529 -30.8413 39.8581 -35.1232 17.1810
     148       8.2873 -31.8902 40.3182 -40.2420 20.4115
     149       6.9492 -27.0405 35.8004 -31.9509 15.4554
     150     -11.0251 -13.0618 27.8053 -34.7958 30.1531
     151       8.7380 -29.8797 39.0303 -34.3549 16.3882
     152     -11.7013 -20.9914 43.4252 -52.0310 40.7380
     153      -5.2944 -25.7220 42.1790 -47.9330 33.8867
     154       3.5834 -27.9419 38.4920 -36.4647 22.0884
     155      10.7673 -34.4639 42.0400 -40.7026 18.6055
     156      12.9177 -33.9226 38.2036 -34.4616 13.4275
     157      13.8413 -33.9347 40.4059 -33.7395 12.7544
     158      16.2903 -30.7717 32.9171 -26.1367 7.0777
     159      28.4009 -39.3030 37.7601 -20.5249 -5.1679
     160       8.1668 -29.1037 33.9837 -31.6989 15.4024
     161       9.7838 -28.3055 35.8885 -30.2778 12.1700
     162      10.5859 -29.9552 36.0386 -31.9130 14.4658
     163       5.0365 -24.8724 32.9585 -32.5707 17.1620
     164      17.6447 -33.6602 34.6583 -27.2868 5.6741
     165       8.5939 -27.7338 36.3970 -30.3669 15.0808
     166       9.9811 -29.2766 36.2674 -34.3912 14.3269
     167       3.2239 -27.9965 39.5009 -39.5715 23.2336
     168       9.9373 -30.5209 38.9604 -35.5477 16.1573
     169      -0.7908 -25.0975 36.9183 -43.2692 26.7438
     170      13.3863 -33.5407 37.9317 -34.0813 12.8870
     171      20.2313 -40.0203 41.4991 -32.4124 7.3972
     172       8.0978 -26.3421 32.3260 -28.9553 13.2576
     173      11.5938 -25.8746 30.5458 -23.7682 8.0477
     174      13.8405 -29.9712 32.2425 -26.8492 8.1483
     175      17.9732 -17.9351 12.2309 -2.0253 -10.3142
     176      16.5333 -32.6809 34.2090 -26.9759 7.2448
     177      10.2042 -22.2947 25.3176 -21.2039 7.0318
     178       4.8569 -25.9123 32.4299 -32.5799 18.0986
     179      10.7210 -35.0177 41.6988 -37.7884 18.2366
     180       8.7936 -29.4053 34.8361 -32.8284 16.6698
     181      11.6375 -35.1323 40.4029 -37.6641 18.3119
     182      13.1387 -30.6868 35.7422 -28.9747 10.1255
     183      13.0041 -38.6736 44.8906 -41.6156 18.5075
     184      -3.2124 -14.6861 25.1115 -29.3945 20.6612
     185     -12.5113 -11.0916 28.4699 -39.3228 32.4115
     186      -0.5360 -27.5481 41.9718 -42.2167 28.7766
     187     -14.8082 -17.6250 38.8037 -51.7428 42.9160
     188     -22.0938 -5.0734 28.7721 -43.5657 39.0932
     189       7.8925 -31.6390 43.3244 -39.4969 20.4631
     190       2.0179 -29.7719 44.5808 -44.7070 27.1957
     191       7.8914 -35.0157 47.8540 -45.4538 24.1434
     192       6.1401 -26.4601 34.1354 -33.5984 16.5668
     193      -1.4649 -15.3862 24.2236 -27.4620 18.8716
     194     -24.1313 -7.1852 31.7844 -45.7027 46.0597
     195       6.5875 -28.5984 37.0119 -34.5814 18.4018
     196      -9.8160 -24.3911 47.1403 -51.9708 38.6446
     197      -2.3365 -22.9480 36.9184 -40.9898 27.3293
     198       0.8236 -23.8972 38.0135 -38.6321 22.5982
     199      -7.8715 -11.3910 24.0463 -27.6703 22.9934
     200      10.0905 -31.5624 37.8294 -32.8423 15.3625
     201      -5.9197 -18.1466 32.9888 -38.0196 27.0146
     202      -0.7344 -19.9730 29.5508 -32.5784 22.2777
     203     -12.7756 -15.0836 34.8688 -44.0967 35.8461
     204       3.5212 -33.0871 45.3705 -45.2064 28.6166
     205      -2.9274 -21.6831 36.9895 -41.2114 27.8868
     206      -1.4352 -30.0377 47.0867 -47.4502 31.6034
     207       0.6040 -28.1238 43.6311 -42.8379 26.7542
     208      13.0650 -32.4609 36.4001 -29.6557 10.8648
     209      13.8540 -29.7090 33.3472 -26.5381 8.6184
     210      -5.1936 -26.3028 41.3319 -46.1801 32.3967
     211     -15.6154 -6.7425 24.3880 -37.0927 32.9954
     212     -19.2290 -11.2745 35.4806 -49.9285 43.1504
     213      -0.0607 -22.3660 35.8959 -37.4538 23.7036
     214       1.7048 -24.6959 33.8275 -33.2983 19.9902
     215       7.1971 -30.4062 41.0522 -36.8021 19.9673
     216      -5.5827 -22.0962 37.4335 -43.4677 30.6923
     217      -0.4831 -26.4400 42.6213 -44.9649 28.0999
     218     -18.6709 -7.9995 29.9886 -43.3350 38.3049
     219      -3.4605 -17.8071 31.5999 -35.6723 24.3996
     220     -11.8659 -15.0399 34.7736 -45.5883 35.9187
     221     -18.8549 -6.3799 26.3824 -37.8935 36.2907
     222      -0.8608 -26.9013 39.9469 -44.7003 29.4367
     223       8.7322 -24.5097 30.0084 -25.8740 11.4239
     224     -11.3647 -12.7021 29.9924 -38.3197 30.9959
     225       4.7766 -24.2441 30.2580 -30.1869 17.2017
     226      15.1050 -31.6554 34.6292 -28.2315 9.1050
     227       9.7742 -28.0543 34.4834 -31.2051 13.1817
     228      -0.0035 -26.7926 40.9624 -43.7505 27.1707
     229      -0.8533 -27.2564 40.8727 -42.0019 27.4911
     230      -4.1972 -22.7443 40.4586 -41.6485 29.3123
     231      10.4547 -29.3377 33.8653 -30.5918 12.2364
     232       4.5369 -22.9819 32.5461 -32.8027 17.4558
     233       6.9641 -30.3558 40.7617 -37.1386 20.5066
     234      10.6469 -33.4984 40.1851 -34.4890 15.9271
     235       2.5693 -30.4582 42.2380 -42.8549 26.0759
     236      -2.4329 -26.9707 45.2878 -49.3477 32.2527
     237       1.6909 -28.0562 39.7612 -40.5713 24.6815
     238      20.9233 -41.7342 45.9438 -37.0070 10.1789
     239      -6.8619 -16.0090 30.9405 -35.8665 28.0161
     240       4.2485 -31.7874 45.2032 -43.6477 25.4698
     241       4.1923 -26.7393 36.7742 -35.3013 21.2874
     242       5.2196 -26.2333 36.5899 -34.0305 18.8747
     243      12.8976 -38.4549 47.2471 -40.9047 17.8817
     244      11.4907 -31.8006 38.0734 -32.8493 13.5490
     245       9.4824 -27.5140 34.4585 -29.9510 13.6566
     246      -5.1142 -18.5283 31.9874 -35.3966 26.4834
     247      -8.8398 -10.2852 24.0011 -31.7521 24.5969
     248      -6.1909 -14.8497 28.8111 -33.1501 26.9202
     249     -12.3612 -17.4462 36.3268 -43.2775 36.6469
     250      -1.8476 -24.3890 38.2944 -40.5298 27.4698
     251      -4.5568 -17.4624 29.5495 -36.9742 28.1023
     252       9.9221 -29.1689 34.0151 -29.4477 13.5399
     253       7.0890 -28.5838 35.8807 -34.6286 17.1237
     254       7.4552 -29.8211 39.1931 -39.1392 20.2118
     255       7.9535 -27.3891 31.5247 -30.0514 14.7425
     256      -4.2747 -26.3528 44.7438 -45.0712 32.8262
     257       6.0249 -30.7052 42.7353 -40.1258 21.8513
     258      10.8381 -32.8735 39.1120 -35.7492 16.0633
     259      -5.1836 -19.6166 33.1097 -39.7749 28.1564
     260       2.8875 -27.1634 38.6888 -40.2745 24.0731
     261       1.0531 -23.9491 36.0942 -38.9441 23.5604
     262       7.1781 -32.9921 46.2869 -40.4616 23.0843
     263       8.2688 -32.1073 44.0844 -41.5708 19.9894
     264       2.2436 -24.4235 37.1185 -36.8430 20.5761
     265       6.1049 -33.7220 44.2081 -42.4488 23.7988
     266      22.0513 -39.6754 39.5744 -27.7254 3.6331
     267       5.3344 -28.2482 38.2360 -36.0580 19.0364
     268       3.7672 -32.0319 45.4598 -42.4699 25.9262
     269       8.5164 -37.9988 45.9030 -44.0788 24.6975
     270       3.9709 -23.9959 33.1686 -32.5250 18.2485
     271      10.0839 -28.3142 33.1633 -29.2516 13.4810
     272      -1.8499 -27.1941 38.5826 -44.7507 30.8055
     273       3.5322 -26.9957 36.2691 -37.3038 21.7930
     274       0.0016 -22.7891 35.8788 -38.8029 22.8053
     275      -4.1788 -24.3648 41.7186 -45.8669 31.2083
     276       7.5691 -31.1476 39.7407 -38.4927 19.3426
     277      14.6205 -34.0278 37.5449 -31.3242 10.6522
     278       6.9226 -24.9019 31.1513 -30.1757 15.0950
     279       4.7785 -20.3971 27.8080 -25.8602 13.7168
     280       8.9552 -29.6358 37.6943 -34.6262 16.2443
     281       4.9779 -26.1499 31.7803 -32.5916 18.5837
     282     -16.6656 -3.3898 20.4076 -31.2719 30.9621
     283     -12.6928 -7.8995 23.5477 -31.9132 29.1734
     284       4.6173 -28.8808 41.5274 -40.0471 22.2290
     285       7.8662 -25.0505 29.5000 -27.6222 12.7601
     286      13.2929 -28.5809 31.6436 -23.9319 6.7287
     287      -7.4092 -19.1441 36.2211 -39.4457 30.6024
     288       4.6631 -31.0331 41.4436 -42.8557 24.5259
     289       3.6750 -24.1662 33.3172 -33.5993 19.4790
     290      -8.4302 -17.7095 34.2980 -40.8858 30.5356
     291       5.2583 -28.1020 37.0573 -35.6564 18.6852
     292      -4.1441 -20.8152 35.4083 -39.0890 26.5992
     293      -4.1227 -21.5207 38.0114 -40.7086 28.6372
     294       5.0638 -22.6046 29.4731 -29.2779 15.6382
     295      -0.0069 -25.7358 37.8263 -38.5182 25.2407
     296      10.5654 -32.7579 38.2631 -34.8701 15.6658
     297       4.9685 -30.4172 43.8484 -41.7852 22.1549
     298      16.2185 -37.9431 41.3624 -31.7761 10.1953
     299       3.0811 -30.0216 41.8764 -43.4769 25.8151
     300      -6.1569 -17.4226 32.5730 -37.6487 27.5024
     301       0.8186 -29.2725 41.9888 -42.4819 26.7500
     302      11.9419 -36.7838 46.4195 -43.9314 18.2873
     303       7.1582 -29.2557 38.6338 -34.1916 17.1924
     304     -16.4301 -14.0775 36.4681 -48.0680 41.2822
     305     -13.8113 -13.9392 34.4607 -42.5868 36.2155
     306      -5.9747 -25.0818 43.2657 -49.4333 34.4484
     307     -12.5724 -13.9782 31.4699 -42.1228 35.4271
     308      -7.5363 -19.0479 37.0588 -40.3016 31.2939
     309       2.5980 -24.2664 34.1390 -34.2802 20.3793
     310     -12.1897 -18.7859 39.4694 -47.3080 38.6118
     311      -4.9422 -17.6546 33.8801 -38.6311 27.0717
     312       1.3893 -24.2794 33.7905 -37.0281 22.1230
     313      -1.0121 -28.2793 44.1736 -43.6986 28.5487
     314       2.5804 -29.1375 41.2706 -41.9926 27.1325
     315       5.4577 -27.7178 37.5838 -38.5187 20.9839
     316      10.5388 -35.1822 41.5921 -38.9507 17.8792
     317       8.0256 -34.9049 47.9685 -44.9274 24.0727
     318      12.1242 -29.8191 34.2731 -28.9524 10.7938
     319       8.4795 -30.9752 35.9908 -34.2400 17.5151
     320       5.2360 -31.2420 43.4283 -39.8218 22.5075
     321      -8.4377 -17.7511 33.1191 -40.3353 31.9557
     322      -1.7179 -22.8071 37.3663 -37.6769 25.8797
     323      10.1225 -28.9938 36.6323 -33.1918 14.7022
     324      12.2573 -32.1409 41.4436 -35.5061 14.5170
     325      10.4521 -29.9045 37.0496 -32.6698 14.1459
     326       4.4173 -30.2774 41.4171 -40.2495 24.1203
     327      -3.3014 -19.1222 33.0069 -35.3254 24.9293
     328      -4.7638 -21.2167 37.2831 -40.2066 29.5939
     329     -11.8495 -19.8370 40.9249 -49.0237 37.9693
     330       1.5354 -27.2940 40.5416 -42.1656 25.0475
     331      -4.1917 -20.8437 34.8255 -38.8564 27.6357
     332      -3.9271 -19.2094 32.3233 -36.2268 26.0265
     333      -3.8025 -19.0790 31.8222 -35.2963 24.7491
     334       0.8398 -22.2988 31.7936 -33.0925 20.8792
     335       1.9524 -26.0810 37.2294 -36.4275 22.6962
     336       4.5793 -26.1949 35.0126 -35.0678 19.4434
     337       2.1690 -25.1829 36.9692 -39.8030 23.8571
     338       3.1828 -22.2119 30.5579 -29.3980 16.9422
     339       4.6553 -24.4012 33.2515 -31.2345 17.6709
     340       9.0719 -33.3994 45.6445 -40.0009 19.5274
     341      -6.0127 -22.5801 38.2553 -45.4467 33.1325
     342      11.0087 -29.8442 37.4612 -30.9405 12.4365
     343      -8.3975 -22.3094 41.1493 -46.3737 34.0678
     344       5.9158 -30.8707 42.1620 -41.9625 21.5202
     345       3.6866 -29.8795 43.2331 -42.0870 25.8782
     346       3.5732 -25.1930 37.4411 -36.0711 20.5126
     347      -0.0474 -28.2636 42.0203 -45.2121 29.5965
     348     -11.0181 -17.6896 37.6857 -43.3015 38.6282
     349      15.3753 -35.3250 38.1315 -30.5256 9.2924
     350      -8.0897 -22.0623 39.1102 -48.1065 38.0168
     351      11.5609 -36.0777 44.0964 -37.7463 17.6157
     352     -10.3633 -18.4501 38.2250 -48.6404 37.7594
     353      -6.9673 -19.2782 34.1179 -40.4641 30.9570
     354       5.1802 -28.1995 36.5536 -36.2157 19.4123
     355       4.9992 -28.6219 38.9086 -34.9052 19.5654
     356      -0.8421 -19.4071 29.5137 -30.2533 20.3483
     357      -1.7255 -23.4883 35.8476 -38.2909 26.3080
     358      -6.5028 -20.5935 37.3379 -44.1867 31.1190
     359      11.2615 -30.3317 37.5164 -34.1165 14.5028
     360     -11.2488 -16.2694 34.1098 -42.0485 34.7434
     361       2.5257 -23.6175 34.9351 -34.7706 20.2120
     362      -4.1163 -15.7881 28.3292 -33.5900 22.6306
     363       7.1010 -25.4698 32.3185 -30.8529 14.6952
     364       2.4240 -25.0680 34.8604 -33.6295 20.2611
     365      -6.4578 -22.4217 40.3301 -44.6461 32.1427
     366       4.1028 -25.2642 33.5476 -34.4944 19.4818
     367       0.5291 -27.2261 42.3242 -42.6113 27.3655
     368      -0.6634 -28.2226 43.0370 -47.5536 31.8479
     369      -0.0870 -22.5551 34.8828 -36.8502 23.2264
     370      -8.1164 -19.6680 36.8924 -44.1663 33.7863
     371       4.6702 -28.1730 38.3708 -37.9814 20.8078
     372       5.8618 -27.2491 37.0751 -34.1207 18.4698
     373       3.6290 -25.9413 34.6632 -34.2364 19.4222
     374      12.1866 -30.6433 35.3617 -27.6758 10.5572
     375      14.4983 -34.5191 40.8903 -35.8094 13.9945
     376       2.2604 -25.4740 36.6505 -38.0948 23.5209
     377      12.2412 -32.0956 38.7980 -32.9870 13.9987
     378       1.1599 -29.1064 43.4706 -44.7187 27.2027
     379       4.0962 -22.1822 30.1554 -28.4147 16.1354
     380       1.4298 -26.8926 39.5657 -38.7006 25.1735
     381      -5.2131 -17.5163 31.9794 -37.7843 27.3262
     382     -16.7582 -9.9688 28.8197 -40.2949 37.3021
     383      -4.8624 -25.2668 42.4403 -43.7059 33.1919
     384       1.7044 -25.8506 40.1912 -39.0796 24.4085
     385       7.2869 -35.3522 43.4732 -44.3241 23.1268
     386      -1.2728 -26.7760 43.1836 -44.8999 28.2782
     387      -5.6622 -24.5132 43.9686 -48.8290 33.9281
     388      -0.9867 -32.1349 47.9617 -49.4706 32.9026
     389      -0.1507 -26.3962 41.6288 -44.3499 27.1353
     390       5.1614 -25.1279 35.7462 -34.3450 17.9737
     391       5.1530 -30.3730 42.3442 -40.4620 22.7941
     392      -6.3596 -15.6475 30.4399 -33.5768 25.3513
     393      15.7621 -37.1194 44.4293 -40.4344 15.5291
     394      -1.2333 -18.2942 30.3769 -30.6677 21.5389
     395      13.2026 -37.8717 48.4820 -45.1886 19.4253
     396       7.2591 -28.2352 36.7121 -34.7799 17.0270
     397       1.9793 -26.7390 38.8553 -40.2229 24.4863
     398      -2.2720 -18.0751 29.3087 -32.5043 22.5948
     399      12.0294 -34.1994 42.5814 -34.7777 14.5737
     400       1.0829 -24.4800 37.0445 -38.8749 22.6434
     401       2.8077 -21.0615 29.6804 -30.1291 16.7821
     402       5.4952 -28.9246 38.9449 -38.6307 22.2489
     403      -8.9497 -20.5287 39.9596 -49.8088 36.9068
     404       6.9106 -31.2666 40.9748 -41.4330 22.8020
     405       8.8917 -31.0051 40.8519 -37.6484 17.9680
     406      -4.1574 -18.2635 31.4552 -35.0691 24.7868
     407       5.2946 -28.6237 38.5649 -36.7882 20.4062
     408       9.0626 -29.2211 34.3716 -30.7729 15.2897
     409      -8.7784 -16.2893 33.8660 -39.6078 30.9120
     410       4.5646 -23.9224 33.2819 -32.5720 17.4694
     411       2.3634 -18.8702 26.3520 -25.7753 15.4216
     412       8.3029 -32.4899 41.3179 -38.8156 19.4814
     413       9.4015 -34.3362 44.0641 -43.0262 21.0327
     414       9.0190 -32.3344 39.0961 -36.2290 18.5532
     415       3.3855 -28.6649 41.3000 -41.0012 23.3795
     416       8.9043 -26.5857 32.6162 -28.2378 13.2184
     417       6.3944 -34.3142 49.1828 -45.4672 24.4096
     418       4.9955 -29.5724 40.7673 -38.8873 22.5591
     419       8.0378 -28.9569 36.5711 -34.4730 16.2556
     420      11.3069 -28.7877 33.3980 -27.5777 10.8631
     421       6.2063 -33.1466 42.4225 -39.9185 22.0750
     422       6.5957 -32.5368 44.9494 -45.9965 24.0603
     423       7.2488 -31.3292 37.2541 -36.5699 20.6470
     424      -0.7347 -25.2242 38.5193 -43.4827 28.0609
     425      -8.6876 -20.8771 38.7801 -45.8044 33.8617
     426       4.1095 -27.2927 39.0739 -37.9058 20.7097
     427      -6.4439 -21.5286 37.5980 -43.4847 32.4558
     428      15.3183 -38.4015 43.3710 -38.4372 15.1703
     429     -17.2100 -11.0344 32.7337 -43.9812 38.5332
     430       7.7639 -27.0633 33.4712 -32.1134 15.4647
     431      14.9892 -33.2759 39.2474 -31.8067 10.3556
     432       3.1166 -28.4398 40.1733 -40.1467 24.0249
     433      12.5884 -36.1323 44.1553 -40.3522 17.5816
     434      13.5445 -36.7685 45.8595 -37.6834 15.2518
     435      -1.2547 -25.3228 38.7947 -40.2300 27.0057
     436      -1.7902 -27.3678 42.2310 -46.5969 29.9534
     437       4.1591 -27.6787 38.1364 -37.6979 21.2970
     438       0.9720 -31.6336 47.8977 -48.3908 31.7271
     439      14.7811 -36.3565 41.4593 -34.9584 13.3756
     440       4.8068 -25.4962 36.2166 -34.4758 19.0965
     441      -4.1135 -19.6015 35.6560 -39.7555 27.0481
     442      19.4975 -38.5741 41.1058 -31.8334 8.8804
     443      -1.8188 -20.0957 31.6083 -32.3930 22.4695
     444       8.0807 -27.4511 33.9393 -32.6337 16.2284
     445       4.1864 -26.3439 34.8638 -35.7892 20.3529
     446      -3.2476 -19.2951 33.7374 -35.6071 24.6871
     447     -10.6144 -15.3171 32.0793 -37.6214 31.6191
     448      -3.9021 -22.1727 34.9070 -38.9358 28.2533
     449       8.7025 -32.4488 42.8037 -39.3678 19.9820
     450      -8.5969 -22.4953 42.2055 -49.7635 35.6829
     451       1.8788 -27.0033 38.5779 -41.1085 25.3566
     452       7.3769 -29.5466 36.5450 -36.1471 18.1291
     453      10.5363 -26.6633 28.6632 -21.4558 7.5472
     454       7.0961 -29.9195 40.5854 -39.6469 19.7206
     455       5.6512 -29.5884 41.0026 -39.3111 20.1635
     456      10.1322 -38.1369 49.0340 -45.0287 21.4975
     457       5.7166 -26.9454 35.5027 -31.8311 17.1630
     458       8.4993 -29.8238 37.2625 -35.8033 17.4366
