#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
      53     -12.8239 -12.3276 28.3847 -38.4308 32.3475
      54     -19.4778 12.7196 -1.9112 -9.4695 19.7800
      55      -0.4789 -16.0519 25.4937 -27.4411 17.4973
      56       2.2259 -15.4237 22.0590 -21.7966 12.4797
      57      -9.6962 -13.6879 29.9932 -38.7940 28.2167
      58      -1.6998 -15.6464 24.7224 -26.4247 17.5922
      59       1.0191 -24.5581 34.2332 -36.2205 23.6128
      60     -12.4582 -13.4889 30.8613 -39.9963 34.0388
      61      -2.3911 -22.6144 35.1958 -40.4899 28.6773
      62      -5.5243 -22.4781 37.9747 -44.9282 31.5689
      63      -6.0335 -19.0820 33.6237 -40.0026 29.5512
      64      -7.2453 -16.9735 36.4496 -41.8869 29.6097
      65     -11.2870 -16.8270 35.1632 -43.9885 35.3405
      66       4.6661 -25.1816 34.6315 -32.5129 18.0875
      67       3.6284 -23.2275 32.4213 -32.1154 18.0528
      68       7.2526 -24.7783 29.8068 -27.5507 13.5031
      69       5.5017 -25.8063 32.6486 -30.5616 15.4063
      70       6.9054 -24.3417 29.6779 -26.1819 12.7876
      71      -6.3257 -18.3334 32.6630 -37.8576 28.3951
      72       2.9703 -18.3670 27.4752 -28.0330 14.5690
      73      -2.4967 -21.1491 33.4715 -34.3227 23.9449
      74      12.6554 -33.1048 42.8881 -35.2086 15.0484
      75      -0.8785 -19.7860 31.1006 -33.2277 21.3394
      76       8.3735 -34.1393 43.8445 -42.1064 20.8649
      77       1.1886 -22.4046 32.5630 -32.4524 20.6746
      78       5.3942 -27.6481 36.8976 -32.9911 18.9252
      79       6.5745 -25.8301 33.3013 -31.7894 15.4758
      80      -9.0903 -22.3019 41.9519 -45.0801 37.4103
      81      -2.4207 -17.1872 28.1985 -31.4145 20.6542
      82     -16.5354 -13.1074 33.5242 -44.2518 37.9411
      83       5.3495 -28.4908 36.8461 -34.4470 20.4079
      84      -2.3845 -18.0742 30.6611 -31.9755 21.9414
      85      -8.2788 -22.1940 41.0512 -46.7539 33.5761
      86      -7.1489 -13.4238 27.5561 -33.3953 24.9372
      87       0.8748 -22.1775 33.5931 -36.0603 22.5688
      88     -10.6736 -14.7889 30.5565 -38.5384 33.5128
      89      -1.2423 -23.1547 34.4014 -37.1277 24.9177
      90       0.4305 -20.7790 31.7048 -32.5837 21.6949
      91       4.7339 -30.8751 42.9814 -42.9864 24.3602
      92      -2.1235 -21.4888 34.9434 -34.7271 24.4425
      93      11.6079 -29.9282 33.5779 -28.7671 11.1403
      94       1.6339 -25.7800 37.5193 -35.6469 21.7720
      95       4.6850 -21.6532 29.1784 -28.2390 15.0115
      96       3.5043 -17.9247 24.7976 -22.6618 12.1777
      97      -5.7929 -20.5448 36.1798 -41.7969 29.2098
      98       3.5307 -28.0597 40.8956 -38.5239 21.5493
      99      -3.1817 -21.0498 35.9566 -39.0280 26.9093
     100       4.7640 -20.6632 25.9222 -25.1790 13.8599
     101     -21.8726 -2.7728 23.1803 -36.1270 35.7142
     102       1.4721 -25.8333 39.4070 -41.1053 23.7523
     103      -2.0167 -20.1906 33.7855 -35.1534 22.8925
     104       3.1572 -25.7378 36.6242 -36.9708 21.3070
     105      12.6461 -29.9330 34.9048 -27.2696 10.0719
     106      -4.8459 -20.2108 33.9277 -41.3502 29.0130
     107      14.4027 -19.8744 16.3502 -8.2204 -3.7969
     108      -6.9827 -7.7654 19.4823 -24.1180 19.3577
     109      -8.7363 -17.3085 35.5182 -40.4626 30.7754
     110      -0.2600 -18.8122 28.6750 -29.7386 18.9959
     111       1.9167 -20.7563 28.6600 -27.3296 16.8200
     112      -3.0206 -20.5956 34.8863 -37.4834 26.0821
     113      -3.8098 -18.0905 32.4677 -36.9138 24.2202
     114      -8.3000 -19.0736 34.5991 -41.6864 32.1045
     115       1.6546 -21.1005 28.6936 -30.3113 18.9865
     116     -16.1385 -1.6881 18.0101 -27.4832 27.8696
     117      -7.6970 -15.8301 30.0387 -36.1773 27.1147
     118      -9.4591 -15.5536 32.4359 -38.2492 30.6570
     119       3.1042 -25.7481 35.7970 -34.5595 20.2408
     120      -4.7966 -20.4287 33.9127 -38.8007 26.8612
     121       3.1275 -23.2730 33.6321 -31.2813 17.5695
     122      -0.2413 -23.7284 33.8858 -35.9092 23.8874
     123       7.2413 -33.8100 44.2244 -40.6897 21.7926
     124     -13.4364 -10.7625 28.3883 -35.8985 32.4753
     125       2.4301 -14.4109 19.1777 -17.8630 10.0964
     126      -4.6116 -15.0051 25.8744 -28.1055 22.1774
     127      -6.9879 -17.3668 32.1920 -36.2698 28.0430
     128       2.6316 -19.7732 29.4977 -30.0494 16.7278
     129      -2.1194 -18.3205 28.0285 -31.6440 22.4549
     130      -2.6339 -18.5703 30.3945 -32.4776 22.4492
     131      10.1249 -29.1276 36.3824 -29.9320 13.4378
     132     -10.8460 -15.1202 33.1541 -40.4955 34.6591
     133       2.7019 -28.4322 39.0785 -39.8778 23.4028
     134     -10.2692 -7.3186 20.3812 -27.1954 24.8448
     135       3.8208 -27.7380 36.2752 -36.0581 21.2958
     136       7.1799 -28.8948 38.7647 -35.1493 18.7986
     137      -3.4372 -24.2372 39.2920 -44.7029 30.5055
     138     -11.2294 -10.3496 25.3956 -32.8115 28.6362
     139       0.6300 -23.3500 34.8083 -37.7585 23.9923
     140      -8.6610 -16.1153 29.0546 -35.4696 28.6111
     141      -2.8819 -25.0280 41.0085 -42.8843 28.4270
     142      -1.5182 -17.9729 27.0684 -30.0354 19.9540
     143      -4.0436 -18.7273 33.4143 -36.7890 24.8314
     144      -1.0944 -20.4922 32.4971 -34.0267 22.1905
     145      -6.8679 -21.9859 38.0079 -44.4892 33.3739
     146      -9.1817 -15.5704 33.4881 -39.7912 29.1918
     147       0.8444 -17.6820 25.8499 -25.8962 16.1237
     148      -4.5445 -14.0870 25.5124 -29.7312 21.5410
     149       3.0624 -26.1655 36.3550 -37.2982 21.4419
     150       1.5619 -14.6036 20.2585 -20.9631 12.1057
     151       4.7323 -19.7314 25.3553 -24.0066 11.9762
     152     -11.3601 -13.0873 28.5787 -35.1910 30.4001
     153       4.7415 -29.4026 40.0498 -40.6032 22.9251
     154     -19.3979 -1.8867 19.5714 -30.7020 32.4738
     155      -8.6578 -14.1031 29.6733 -35.3191 27.7862
     156     -18.0961 -9.7721 33.4666 -42.1397 38.4250
     157      11.2267 -29.8760 35.2394 -29.1252 11.9360
     158      -2.3920 -16.1042 25.7378 -28.0180 19.9269
     159       1.9363 -20.0143 28.3706 -29.7514 17.7012
     160       6.7527 -32.8799 44.7338 -40.3948 22.4659
     161       1.1337 -22.4899 32.7501 -33.9991 21.5222
     162      -0.1341 -25.1195 37.4775 -39.9258 26.2219
     163     -10.3174 -13.1734 30.5804 -39.6576 30.7376
     164       2.0004 -27.1422 35.3299 -37.4204 23.0274
     165       8.2591 -28.6444 38.2724 -33.9598 16.8838
     166     -16.1338 -12.8968 33.2815 -44.1238 40.5991
     167       1.9907 -20.6709 29.6002 -29.8936 18.5202
     168     -10.3201 -11.5182 26.6653 -32.2296 27.1080
     169      -0.8149 -17.9775 29.4493 -29.4115 19.1588
     170      -7.4243 -14.2788 29.2905 -34.6762 27.7137
     171      -4.4170 -18.5288 32.5839 -35.6053 24.3411
     172     -12.6642 -10.0370 25.0487 -35.6036 30.2800
     173     -11.5015 -13.0817 31.8394 -40.5257 32.0895
     174       3.4645 -22.2109 31.8947 -29.9380 16.6522
     175     -26.4003 0.9239 20.9947 -36.9698 42.0442
     176      -3.0467 -14.8341 24.9434 -28.4237 21.0195
     177       4.8824 -27.9690 38.5435 -38.0006 18.9159
     178     -37.6145 24.2304 -3.7157 -18.0453 36.9174
     179      -8.7839 -15.6963 31.1960 -38.6755 30.1652
     180     -22.6663 -0.4308 22.3987 -37.4823 38.4953
     181     -31.6480 12.1243 10.1888 -28.8399 39.5649
     182      -1.5313 -18.2092 29.0068 -31.2958 21.3265
     183     -15.4937 -5.6159 22.2960 -30.3756 28.8865
     184       3.3235 -24.3722 33.1909 -32.8518 20.6689
     185     -17.4861 -8.9820 29.9092 -43.7359 39.2829
     186     -16.7738 -6.3810 25.6734 -36.6505 35.3656
     187     -16.7397 0.9989 12.9324 -23.9343 27.1091
     188     -22.7996 5.2106 13.1141 -27.7819 32.9070
     189     -13.5204 -10.1074 27.6581 -35.9266 31.4811
     190     -15.0965 -11.2613 31.7085 -44.6086 39.0565
     191     -14.8009 -9.9403 28.4231 -40.7714 35.7051
     192     -32.1020 12.4127 9.7859 -28.4245 39.4979
     193     -24.7246 6.0831 13.6564 -30.8048 32.8161
     194      -7.1557 -15.3580 28.7569 -34.2186 26.2373
     195      -9.0193 -14.0704 29.7510 -36.1128 27.6856
     196     -15.7217 -3.0679 19.4139 -31.0858 29.5422
     197     -22.7704 12.6653 1.3072 -14.3317 23.1359
     198     -35.4392 19.5345 2.2865 -24.5303 40.2454
     199     -46.6870 26.2583 0.1234 -27.1657 49.0220
     200     -39.4528 28.5391 -5.8199 -18.6502 36.5131
     201     -51.2881 34.8245 -8.2930 -21.1110 43.4490
     202      -4.2432 -18.6669 31.3828 -34.6484 26.6055
     203     -13.6706 -12.6546 31.8722 -41.4107 36.0997
     204     -29.2028 -1.7825 28.4708 -44.0725 48.7472
     205     -37.2810 8.6130 20.4064 -43.3405 49.8237
     206     -19.9275 -4.2456 23.2260 -37.3199 36.8465
     207     -29.2855 11.1888 7.0888 -23.8274 33.3570
     208     -39.5654 13.8099 15.1145 -40.0450 47.5958
     209     -42.2197 33.6880 -14.8397 -8.4348 33.3739
     210     -40.7288 29.0437 -8.6301 -15.1547 35.1301
     211     -35.2787 12.4082 10.4566 -31.5189 42.3766
     212     -33.5702 10.8996 11.5554 -30.3867 41.8447
     213     -25.9389 4.3838 17.7308 -34.7018 37.9025
     214     -18.6067 1.6375 13.6258 -24.6183 28.6519
     215     -40.9875 14.0582 15.8041 -41.7312 51.3176
     216     -20.2410 -2.8528 21.7433 -33.8339 33.9799
     217     -27.9039 21.4478 -6.1273 -9.7222 23.1285
     218     -30.2357 13.8324 6.7529 -25.3362 33.2022
     219     -37.9032 17.3202 6.9418 -29.3036 43.9460
     220     -35.1316 13.1846 10.0083 -31.3191 40.7175
     221     -35.0828 12.2350 12.7665 -33.9967 42.1446
     222     -47.2214 28.3735 -1.0748 -25.3277 48.5815
     223      -8.1696 -12.2342 24.8289 -32.6319 25.2829
     224     -17.4204 0.3380 15.0240 -26.0053 28.9225
     225     -36.4670 14.6103 9.4721 -31.6152 42.6051
     226     -26.9459 17.5094 -2.4747 -13.5468 25.6495
     227     -21.7273 1.8995 17.8778 -32.2406 32.7756
     228     -23.0301 7.4743 9.8773 -23.3873 27.1486
     229     -16.9201 7.8654 3.6694 -13.8875 20.7588
     230     -41.0210 14.1082 14.4777 -40.5463 48.8799
     231     -38.2649 25.6929 -6.1038 -17.3082 35.9783
     232     -31.6020 18.0584 1.9501 -20.6589 32.8608
     233     -32.1199 9.5989 15.4363 -34.5979 43.5224
     234     -23.9678 4.3820 15.1605 -31.5676 36.0157
     235     -34.7916 29.8245 -13.7411 -5.0759 24.2023
     236     -35.0901 45.8446 -42.0666 21.3731 9.2531
     237     -35.3939 39.4186 -24.6028 4.2401 19.7119
     238     -48.2497 26.2177 1.2519 -27.0032 45.2751
     239     -37.1833 25.2814 -5.8898 -15.6647 32.9464
     240     -35.3671 40.2558 -27.5048 8.1592 15.4875
     241     -30.4186 42.2603 -32.9790 15.4827 9.5255
     242     -35.2266 41.3216 -31.4001 12.5590 13.7093
     243     -25.3531 37.6191 -34.3130 22.1534 2.6247
     244     -28.3835 44.2795 -39.0100 25.1989 0.9185
     245     -36.3310 47.4802 -39.2821 19.2424 10.4763
     246     -27.3799 39.4770 -37.1881 23.7492 2.3808
     247     -15.2060 29.7129 -33.8347 25.4862 -6.5052
     248     -35.5032 46.2805 -38.4474 20.1363 8.4490
     249     -20.9371 36.7846 -37.8158 26.2610 -4.0759
     250     -26.2551 39.8819 -38.1269 23.1031 3.0668
     251     -14.3712 30.8691 -36.2589 28.0751 -8.4179
     252     -36.2200 46.0766 -40.1260 22.7675 8.5174
     253     -33.5397 31.6220 -18.3852 0.1389 21.2280
     254     -23.0626 34.8646 -33.2203 21.5236 0.9526
     255     -37.4045 44.3499 -33.3350 12.3471 14.8158
     256     -29.4659 42.8624 -39.1820 23.9173 3.4333
     257     -26.2280 42.2088 -41.7794 30.5492 -3.0758
     258     -34.0352 46.1678 -37.5072 17.9552 10.4864
     259     -31.4684 46.3936 -40.3613 25.2584 2.2061
     260     -22.1161 29.4791 -27.0058 16.8418 3.7930
     261     -37.0904 48.3369 -39.6591 17.2066 12.2686
     262     -24.6751 39.6431 -37.6345 25.4503 -0.7461
     263     -46.0464 49.0209 -34.3486 8.7247 24.3312
     264     -37.5559 46.3183 -35.6676 17.3144 12.0323
     265     -33.2833 40.9873 -31.4636 14.2236 11.1141
     266     -41.8218 49.3257 -34.2731 12.5635 18.3586
     267     -28.3465 42.7348 -38.0214 21.1883 3.9066
     268     -37.3183 26.5825 -5.7069 -16.6368 33.3870
     269     -23.5183 16.1997 -4.1887 -8.7870 20.1453
     270     -43.7981 23.0598 5.6632 -30.5951 45.3725
     271     -33.6322 24.1852 -6.9401 -14.7610 30.9605
     272     -30.0275 18.7688 -1.9679 -14.9267 30.2218
     273     -23.0500 18.2377 -9.1532 -3.0122 15.9854
     274     -30.2210 25.5078 -11.7659 -5.0521 22.4517
     275     -34.8233 37.8797 -27.0883 8.4797 16.3163
     276     -38.5190 34.4654 -20.7497 0.4392 21.6632
     277     -26.1796 38.7485 -31.8954 16.1052 6.0026
     278     -23.2824 28.2347 -22.4667 10.3360 7.8275
     279     -44.3810 33.6393 -13.7032 -11.4836 33.4617
     280     -48.4799 33.7488 -7.9289 -20.7637 47.1564
     281     -18.7830 2.0616 13.3942 -25.4119 28.6047
     282     -24.9340 4.7806 14.6945 -29.7671 34.1592
     283     -20.5351 -2.2253 21.9117 -37.0385 38.0530
     284     -25.0665 12.3605 3.1426 -17.3688 26.0066
     285     -36.2366 3.4721 26.0921 -50.7905 55.0002
     286     -46.2505 23.3667 1.5452 -26.9425 47.6601
     287     -26.9712 17.0485 -2.7252 -12.4264 25.5578
     288     -15.3726 -4.4490 21.1576 -29.8432 28.8036
     289     -40.6168 22.6347 -0.1360 -22.0134 40.0604
     290     -37.8419 25.2360 -5.1517 -17.3313 34.5924
     291     -32.0890 16.1464 4.4976 -23.1418 35.0064
     292     -42.0844 29.5582 -7.1088 -17.1724 37.1026
     293     -27.8759 39.8770 -33.6702 19.8516 4.8002
     294     -44.4366 37.9150 -15.9648 -10.3809 33.9189
     295     -33.8517 34.0404 -19.5176 -1.0304 22.3985
     296     -38.7897 44.0118 -32.9978 12.5108 16.5180
     297     -46.7654 43.2794 -22.7541 -4.5275 33.2178
     298     -40.4729 44.1001 -29.3953 8.8258 19.0233
     299     -33.7905 45.5567 -39.1616 19.1399 8.4837
     300     -37.4113 45.3862 -32.8280 13.2335 15.8223
     301     -36.0356 43.3357 -31.8721 12.7752 13.9251
     302     -31.5120 46.1183 -40.1101 26.6736 2.6631
     303     -25.6843 33.8533 -26.1142 11.8094 8.1670
     304     -18.4337 26.1000 -23.9699 14.6378 1.7877
     305      -2.7990 20.3472 -28.5287 26.0608 -14.8631
     306     -46.0542 47.2825 -32.8224 7.0619 23.5390
     307     -39.4075 43.4886 -34.6703 14.8581 14.5998
     308     -36.7977 44.7919 -38.5623 17.2374 13.2524
     309     -30.1669 35.9463 -26.1000 9.3160 12.6021
     310     -23.9103 39.9348 -35.9798 24.1413 -0.6768
     311     -28.7454 39.0466 -33.2857 17.2874 6.8779
     312     -26.1806 27.5481 -17.2797 2.8999 14.9105
     313     -33.3839 40.0287 -33.4833 17.0644 9.0308
     314     -44.4358 39.0025 -19.4350 -5.5878 30.8627
     315     -31.9333 22.3304 -5.7026 -11.4101 26.2363
     316     -23.9812 36.2853 -32.0942 19.3099 2.5656
     317     -33.4143 35.4117 -23.5457 3.4564 19.7941
     318     -30.3619 35.1467 -23.0997 8.2533 12.8135
     319     -23.0056 33.1637 -31.6343 17.2031 3.7234
     320     -26.7774 29.7686 -20.2132 6.9839 11.6985
     321     -29.4663 28.8585 -16.2348 0.0651 18.3731
     322     -20.2222 11.0067 1.2074 -12.4689 19.6591
     323     -19.1394 -1.0955 19.0751 -32.8090 33.0271
     324     -10.5867 -7.0480 19.4547 -27.2797 24.2756
     325     -19.2714 6.1806 8.2259 -19.5424 24.2269
     326     -21.9232 34.2586 -31.4496 19.0704 1.8803
     327     -24.9457 26.0504 -15.5725 1.7644 14.5467
     328     -28.7560 24.0323 -10.5474 -5.0793 21.1486
     329     -34.6302 39.3404 -31.4982 13.5690 12.6875
     330     -31.4008 20.4144 -1.0169 -18.7773 31.9402
     331     -26.7348 35.6385 -28.7973 13.9860 8.2277
     332     -26.2594 30.7952 -24.2924 10.1471 11.1150
     333      -9.9759 31.0035 -37.6096 33.9673 -14.2732
     334     -26.6894 35.6556 -29.0409 14.1472 8.7670
     335     -27.6393 35.4449 -30.0451 15.5171 7.3110
     336      -2.8602 22.2642 -31.4621 32.7626 -18.9838
     337     -26.7642 36.9845 -28.6577 13.7775 8.8686
     338     -27.6112 36.6989 -30.1267 14.4173 7.7489
     339     -34.4044 42.6523 -36.5469 16.0823 11.8991
     340     -13.4310 27.5899 -28.5371 21.6355 -6.0737
     341     -11.3157 27.2491 -31.5569 27.2544 -9.5456
     342     -32.1959 44.7365 -40.8534 22.5665 5.1333
     343     -24.7926 28.2847 -20.0267 6.7048 11.5044
     344     -40.6058 39.0121 -25.2486 2.6474 24.3408
     345     -24.1077 36.4318 -34.3574 19.9005 2.3604
     346     -33.3186 36.0998 -24.3860 8.4852 14.0236
     347     -34.7233 37.2557 -25.2368 7.5658 14.8035
     348     -29.6192 36.6146 -31.2306 15.9724 7.4606
     349     -24.4799 35.1313 -33.0624 20.3536 2.1013
     350     -15.0914 28.8954 -29.7924 24.5162 -6.1506
     351     -19.6618 34.7817 -35.7366 25.2796 -3.6492
     352     -14.7714 27.8714 -29.9659 23.2975 -5.0657
     353     -31.7558 39.4334 -30.6323 12.2800 11.8029
     354     -32.4360 47.3087 -43.0432 23.9306 5.4775
     355     -25.2671 36.7188 -34.7349 22.3229 0.8133
     356     -33.8208 42.2773 -34.3705 16.0170 11.4814
     357     -30.8499 41.3318 -38.2312 20.4877 6.0595
     358     -23.9634 32.9336 -29.3630 17.7792 3.4121
     359     -31.6305 39.7315 -33.3455 16.4762 9.6278
     360     -34.8592 34.5464 -21.1456 2.6568 19.9362
     361     -24.0638 40.9985 -39.5192 30.9047 -4.5761
     362     -22.2372 39.1839 -39.2952 30.2429 -5.9385
     363     -37.0849 43.7400 -31.0740 10.8953 15.8704
     364     -15.2315 33.5964 -36.2970 28.7791 -8.6492
     365     -39.6407 42.6884 -27.0162 5.0495 22.2629
     366     -32.6232 40.5262 -35.0274 18.5771 8.1015
     367     -21.5361 32.1677 -30.1266 19.5549 0.9212
     368     -26.6380 35.4878 -28.0903 13.0600 7.5717
     369     -30.9496 40.0525 -33.9590 17.2243 7.8768
     370     -31.1256 44.3380 -36.1207 18.4955 7.6139
     371     -19.9781 36.4209 -36.0094 26.7639 -4.8201
     372     -35.8759 22.3690 0.1077 -22.6749 37.9606
     373     -38.3508 32.5907 -13.7699 -8.1836 28.4879
     374     -30.1363 16.3103 2.4596 -19.3526 30.9421
     375     -48.7886 41.6177 -19.5687 -8.8968 36.7820
     376     -48.6076 40.6671 -20.0705 -7.2033 35.5512
     377     -31.6965 36.4904 -26.2445 9.8713 12.6031
     378     -35.9208 29.4536 -13.4900 -7.0749 27.0124
     379     -40.3776 26.2762 -6.1431 -16.0270 35.9691
     380     -35.5694 40.6376 -26.5882 6.5941 18.7436
     381     -20.0009 30.5559 -29.4461 18.3184 0.9692
     382     -43.3327 36.0036 -17.0176 -7.8040 32.5207
     383     -43.9011 38.7599 -17.2739 -6.8537 29.7274
     384     -41.4113 46.2125 -31.8150 9.8017 19.7284
     385     -22.9523 -6.1242 30.8048 -45.0071 43.9958
     386     -20.7483 -4.8196 25.1585 -39.5906 40.1964
     387     -31.7997 19.6710 0.3918 -21.2788 34.8688
     388     -45.1219 49.9415 -36.1829 13.3404 20.1153
     389     -39.3976 34.3121 -16.5205 -6.6973 29.8480
     390     -40.8414 41.8476 -26.5204 2.8261 24.3861
     391     -45.4389 49.2597 -36.2400 10.8762 21.4545
     392     -42.3263 41.7730 -28.4775 5.3785 23.6460
     393     -39.7738 25.5837 -4.2227 -17.6830 38.1456
     394     -41.7675 34.6807 -16.4669 -7.1799 29.7776
     395     -38.7288 23.3515 -1.4139 -20.5063 37.9319
     396     -40.1601 16.2463 10.8361 -32.3885 44.8523
     397     -29.7460 9.9887 10.8051 -29.8211 39.9843
     398     -29.0372 8.6157 12.0483 -28.0453 36.3724
     399     -48.6995 32.0641 -6.3866 -21.8580 44.1829
     400     -32.8492 30.0962 -17.6292 -0.2114 20.1725
     401     -32.0676 20.2520 -2.1632 -15.8150 28.0568
     402      -7.4319 -16.8246 34.4510 -40.3434 29.5245
     403     -30.6439 8.7650 13.0933 -29.8853 39.1458
     404     -29.5766 6.4548 17.2371 -36.7668 42.8774
     405     -27.1841 4.4719 18.0943 -35.1896 40.0029
     406     -13.8018 -14.8773 35.8024 -43.8765 37.7645
     407     -43.4573 21.8905 5.2866 -31.3491 48.0648
     408     -33.7656 9.5538 15.5894 -36.0941 43.1840
     409     -31.6595 7.1596 16.5806 -33.1738 43.8785
     410     -43.0633 31.8791 -12.7661 -12.1300 35.2806
     411     -46.4291 27.1741 -0.0862 -27.8821 46.8370
     412     -26.4958 11.5499 5.9445 -22.0386 32.0660
     413     -37.4742 39.4677 -29.1757 7.4330 18.1116
     414     -45.3513 38.1346 -19.8509 -4.8526 31.7967
     415     -34.3944 42.9679 -35.5962 17.5775 11.0020
     416     -40.2651 33.4398 -15.5850 -6.4531 29.0399
     417     -34.5288 22.0135 -1.6888 -20.1575 35.9742
     418     -39.2540 27.9931 -8.0852 -14.5601 33.3680
     419     -19.5361 23.9497 -18.8155 8.5113 6.5106
     420     -42.0319 32.5158 -10.1357 -13.6230 34.0405
     421     -35.9750 32.9933 -17.7810 -2.0937 24.7856
     422     -39.0194 38.4486 -21.7626 -0.8159 25.8712
     423     -26.5831 22.4105 -10.4259 -4.3106 19.4666
     424     -41.4861 45.5631 -29.6494 6.8625 22.2609
     425     -23.4015 14.3268 -0.6614 -12.6716 21.7141
     426     -34.4009 23.0061 -3.1813 -16.6504 29.8885
     427     -33.1151 23.4549 -5.0893 -14.2878 29.6941
     428     -33.1547 14.7236 8.4314 -28.9583 39.1788
     429     -35.3201 20.7777 -0.9314 -19.5946 34.2858
     430     -31.2066 40.3894 -31.3842 16.5877 8.2732
     431     -37.2446 44.8584 -32.0489 10.4693 16.3253
     432     -28.5789 38.9199 -33.0948 19.9840 3.8596
     433     -34.0577 39.6848 -30.3842 12.0248 12.4417
     434     -35.8414 40.2861 -27.4291 7.7866 17.1914
     435     -27.7256 38.7322 -33.1658 18.8876 4.9681
     436     -36.4049 37.1825 -19.8787 -0.3461 22.6317
     437     -31.2910 13.0241 6.7272 -25.7047 35.8807
     438     -35.1571 13.5387 11.2944 -34.7820 42.9476
     439     -41.5535 43.1609 -25.5998 2.9605 24.2942
     440     -38.4149 40.2184 -21.9717 -1.0938 24.4802
     441     -31.1145 14.3814 6.7677 -26.3601 37.0790
     442     -28.8408 19.4341 -3.2668 -13.6949 28.2904
     443     -17.0371 -8.3095 27.6876 -36.6137 35.7748
     444     -28.7552 9.6871 12.1112 -29.9024 35.0880
     445     -24.0509 11.9593 3.3522 -19.3082 27.5465
     446     -33.6564 39.0303 -30.7516 12.3017 12.9238
     447     -36.3299 29.8264 -13.6402 -7.4973 27.2900
     448     -19.7666 -2.2678 20.9501 -35.2661 35.8638
     449     -47.3010 39.3412 -16.1974 -10.5081 35.1354
     450     -42.7095 37.3991 -18.4676 -4.7973 29.9223
     451     -42.6244 47.2225 -32.2462 8.9740 20.8585
     452     -36.6960 40.8110 -32.6964 13.0862 14.5870
     453     -34.2144 32.8862 -19.1146 0.1160 21.6932
     454     -33.0473 18.7707 3.5403 -24.9269 35.8954
     455     -38.8411 29.1048 -10.3432 -11.1508 32.1621
     456     -32.1586 15.7788 4.7513 -22.6347 36.0196
     457     -42.1951 40.7423 -23.6989 0.4377 26.1224
