#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
     243     -12.1051 -13.8554 31.9006 -42.9033 34.7933
     244       8.0109 -30.6839 38.9559 -37.9421 19.0098
     245      12.7772 -36.6525 44.3366 -39.6917 16.2733
     246      10.0859 -38.4589 47.4039 -43.8710 21.6810
     247       8.5560 -36.3253 45.9335 -46.3188 25.3172
     248       3.1633 -28.0529 40.5593 -40.0034 23.4013
     249       3.9746 -29.7050 41.1314 -41.2491 24.4110
     250      -0.8536 -21.5620 34.2063 -36.5215 23.9121
     251       2.2426 -27.8481 42.0226 -40.1043 25.5987
     252      -2.4223 -21.7958 33.5967 -36.0788 25.0984
     253       6.8847 -25.7254 34.1530 -30.4340 15.9759
     254       4.2273 -25.4233 32.9368 -30.9383 17.9911
     255       5.7013 -27.6696 37.2870 -34.4883 18.7742
     256       0.8076 -24.2361 36.2479 -37.5817 23.2521
     257      -8.6428 -23.0734 42.9074 -49.7219 35.2784
     258       4.3425 -27.7542 38.1313 -35.2754 21.4473
     259       1.6617 -19.4686 28.8158 -29.7935 17.2321
     260       1.2225 -21.7922 31.0568 -31.5662 19.8869
     261       0.5058 -24.1799 33.7442 -36.6840 24.0920
     262      -6.4289 -15.5515 28.3045 -34.3129 25.6624
     263      -2.1158 -19.6422 30.8508 -33.5247 23.1257
     264       3.9895 -23.4019 32.7003 -33.3209 18.9093
     265      -1.9959 -25.0832 42.9307 -44.2728 29.7883
     266       8.8551 -30.7336 38.8628 -34.7287 15.4113
     267      -5.1019 -22.0716 36.3559 -39.4251 28.6267
     268      15.6856 -37.5917 41.5558 -33.4160 11.8967
     269      -2.3831 -20.6944 30.7807 -38.6099 25.5935
     270      10.6388 -31.8416 37.7568 -35.1165 16.1516
     271       5.5344 -28.9743 38.7082 -37.4903 21.3241
     272       1.1854 -28.3279 40.3963 -42.4521 27.1485
     273      -2.5628 -21.7866 37.5903 -38.8703 27.1007
     274       5.1096 -31.3817 44.9243 -46.2882 25.4048
     275      -2.3869 -25.3350 41.8185 -45.0918 30.4444
     276       1.3097 -21.6195 32.1891 -35.3697 21.6500
     277       2.3904 -35.0611 52.1149 -48.9042 31.6391
     278      -1.4938 -23.3981 36.8763 -39.0384 26.2521
     279       7.8876 -34.4593 46.5305 -44.1484 23.0270
     280       3.1991 -26.1905 38.0686 -39.2198 22.2230
     281       2.3185 -29.9202 43.5400 -42.5952 26.6396
     282       3.9124 -26.7206 36.6900 -36.0953 19.7880
     283       3.7323 -28.7057 41.8652 -40.8832 22.5393
     284       3.3848 -29.1483 43.8059 -40.2946 24.3080
     285       2.6992 -22.6903 33.1276 -32.7702 19.6666
     286      17.0532 -37.4501 41.2796 -33.9557 10.0731
     287      13.5004 -37.8920 43.4253 -36.0492 14.7363
     288      10.4559 -31.6136 37.2025 -32.8610 14.3058
     289      12.6897 -35.1983 44.8853 -38.6698 16.2899
     290       2.4521 -26.4394 38.7180 -38.5946 22.9984
     291       6.2088 -32.7426 45.3573 -41.0185 22.7743
     292       0.8713 -28.4936 42.4748 -46.6214 29.8954
     293      11.5351 -33.7041 42.5854 -38.6466 17.7660
     294       2.2123 -30.6277 44.5945 -46.6145 27.3545
     295       0.8034 -27.9331 44.6659 -43.5887 28.1500
     296      15.9079 -41.2367 47.7139 -41.5215 16.2917
     297       9.5380 -31.6814 41.2483 -36.6785 17.6292
     298       7.3308 -26.5305 36.2483 -33.5677 16.4159
     299       6.3016 -33.1102 43.5135 -40.4679 22.6274
     300      19.4216 -36.2377 42.6637 -30.5048 7.8472
     301      -1.6592 -19.7711 32.1926 -35.3086 23.6828
     302      -2.7407 -20.6057 33.1947 -36.9612 24.8848
     303      10.0957 -34.9516 41.4217 -39.4230 19.0752
     304       5.3771 -27.3832 36.9210 -36.8518 19.7432
     305       3.0198 -29.7096 40.9006 -41.6370 25.6128
     306      -9.2999 -21.1960 42.8780 -46.6420 36.3655
     307       1.8908 -23.8433 35.5014 -35.3247 21.8909
     308      -3.1597 -22.3830 37.7779 -40.4340 27.8085
     309      -4.5953 -18.3176 31.2653 -35.6166 24.7402
     310      -1.1714 -25.0549 40.7248 -40.9538 26.3587
     311       3.0141 -28.2414 41.4958 -38.3659 23.2349
     312      -4.6697 -22.1982 38.9276 -44.3817 30.1111
     313      -8.1632 -22.2325 43.5945 -48.3888 36.0696
     314       1.1073 -19.6155 30.0196 -31.1465 17.9553
     315      -0.6085 -21.5805 34.3876 -35.9985 22.6719
     316      -3.3587 -27.8378 45.3814 -50.4346 34.1621
     317      -2.0896 -22.8789 35.7347 -38.6650 26.9952
     318      -0.8384 -23.4699 37.6997 -39.1046 25.4410
     319       1.8864 -30.2143 45.3152 -45.8337 28.9920
     320      -2.8771 -22.8835 37.8088 -39.7329 27.6893
     321       8.7248 -31.7466 40.4650 -36.7618 17.4231
     322      -1.0188 -22.7888 36.5406 -38.9932 24.7513
     323      -5.5278 -16.0618 30.2393 -33.2002 24.7465
     324     -30.5453 1.1112 26.6740 -46.1347 46.3134
     325       3.3125 -28.2526 39.3519 -40.7456 23.7898
     326       9.5486 -33.4641 40.0849 -36.0160 17.8970
     327      -4.4637 -28.2919 47.8331 -50.4616 33.9234
     328      -5.8988 -14.1423 26.1318 -31.8359 24.1480
     329       4.0092 -28.0979 39.9559 -38.9457 21.8165
     330       2.1664 -20.7884 30.0701 -30.0393 17.3254
     331       7.6887 -33.3329 45.8003 -39.8874 21.4095
     332      -0.0772 -24.8023 38.6239 -40.4708 25.8494
     333       6.4699 -32.2283 44.5425 -40.6265 22.3310
     334       5.3750 -29.3170 39.6076 -39.6087 21.3879
     335       0.3979 -28.1142 39.6289 -37.6233 25.3299
     336      10.2721 -35.2832 43.8212 -38.2394 19.0064
     337       4.7172 -31.0810 44.3709 -41.1203 23.4153
     338      -0.5206 -19.1367 33.2526 -33.7549 21.2738
     339       5.6772 -32.6392 44.9525 -40.7621 23.3947
     340       8.5804 -32.7966 42.6137 -40.1070 18.8349
     341       2.3855 -21.4913 28.5249 -29.0638 16.9428
     342       8.0443 -30.9477 40.2402 -35.0244 18.7475
     343       1.1331 -22.5005 34.9434 -35.5582 22.1081
     344       9.9290 -24.1800 28.0422 -23.8224 8.5672
     345      18.7756 -35.8661 34.3872 -25.8651 5.9757
     346      11.0666 -27.8297 33.5659 -26.7026 9.8904
     347      12.8132 -34.9536 38.7951 -34.9489 15.8941
     348      11.8908 -31.7262 37.4671 -31.1222 13.4657
     349       3.8175 -27.1324 37.9521 -35.7902 20.4976
     350      11.7010 -32.7398 42.1654 -40.0515 17.8668
     351      10.1126 -31.3839 37.1041 -33.0423 15.3505
     352       2.3847 -24.4415 37.7073 -35.5467 20.7873
     353      -5.2271 -22.2767 37.8467 -40.5639 31.1066
     354      -4.8951 -20.6166 35.9196 -43.0463 29.7080
     355       1.6820 -30.7815 46.9664 -46.4316 27.2983
     356       3.2919 -30.7802 41.7635 -40.1421 25.1604
     357      -5.3800 -18.8254 36.8972 -42.4533 29.3032
     358       5.2578 -28.7194 36.3775 -34.5477 19.5895
     359       1.6055 -24.9296 38.6078 -41.3252 24.6400
     360       0.3238 -21.3772 33.7713 -34.0071 21.8723
     361      18.3837 -34.9229 35.8513 -27.6554 6.1016
     362       9.3897 -34.7917 43.8525 -38.9815 19.5515
     363       6.9416 -30.9516 40.3191 -34.9548 18.5608
     364       1.4365 -22.4565 34.4322 -35.5051 20.8240
     365       5.9043 -28.3769 40.2518 -37.5646 20.0659
     366       5.8684 -28.7347 40.4084 -37.0069 19.5413
     367       9.9807 -29.0442 32.9598 -28.9222 12.3996
     368      -6.3307 -19.2068 37.3353 -38.2835 27.6500
     369       6.1314 -25.5785 33.2898 -31.1082 16.4298
     370       1.5119 -26.3385 40.1833 -39.5339 24.8145
     371       5.3932 -29.3961 39.2943 -36.6965 20.3895
     372       6.0089 -27.3404 36.4293 -33.9037 18.8529
     373      10.9377 -37.4791 46.4814 -40.5422 19.7312
     374       2.2578 -25.2034 41.4447 -38.6460 22.6766
     375      10.7102 -35.1537 45.9345 -41.5694 19.8134
     376       6.5282 -33.3039 44.3052 -43.8619 24.7689
     377      11.9787 -33.4360 37.1932 -32.9521 13.3212
     378       7.2183 -31.4739 39.7716 -37.3781 19.1027
     379       4.0080 -31.6429 45.5240 -47.6422 27.5233
     380       9.2362 -33.6286 43.7745 -39.9690 19.9901
     381       5.2509 -30.5413 42.7541 -37.1704 21.5278
     382      -5.4668 -18.2264 32.3585 -37.4784 26.3511
     383       3.6927 -22.7806 31.7130 -30.5356 16.6171
     384       0.6024 -29.0379 41.6312 -44.2731 27.8176
     385       7.4685 -32.1657 39.9716 -34.8634 19.3807
     386       5.4383 -31.3892 41.2262 -40.1736 22.6653
     387      -2.0017 -24.4570 38.8180 -42.5864 27.6433
     388      20.6027 -31.4955 28.6409 -16.9905 -2.0036
     389       2.3792 -27.0814 40.4701 -40.2902 23.8263
     390       0.1890 -15.8565 23.1770 -23.5469 15.2396
     391       9.9007 -31.0878 37.7125 -35.6177 16.0676
     392       8.3322 -28.5884 38.5861 -36.5673 17.3736
     393      -0.0115 -27.3178 42.5572 -45.6908 29.2821
     394      12.2104 -34.6171 44.4388 -39.1201 16.8118
     395      -6.0496 -20.0172 36.3754 -41.6799 30.9224
     396      -2.8937 -21.9049 35.6725 -39.9076 27.2638
     397      12.3660 -30.1588 35.7661 -29.0717 11.5708
     398       5.4620 -26.5226 37.1280 -35.0793 18.8528
     399       6.5725 -24.8670 35.0102 -30.5860 14.8494
     400       5.0643 -26.7566 35.2291 -33.7792 18.6805
     401       9.4454 -28.7857 35.8910 -31.0710 14.7341
     402      -3.9880 -23.6896 38.6835 -40.8307 29.4507
     403       4.9569 -27.2650 35.3011 -32.9388 18.8242
     404      10.6468 -33.5971 44.3197 -39.6004 18.7493
     405       3.8223 -29.5595 42.2028 -41.8354 25.0801
     406       6.2405 -29.7710 41.0199 -36.8614 19.6152
     407       7.1822 -30.2666 41.0353 -37.1238 19.7479
     408      13.3561 -34.2160 40.7814 -35.8493 14.3532
     409      10.3977 -31.1636 37.3219 -33.9201 13.9475
     410      18.7927 -41.4749 46.3646 -35.2400 11.7670
     411      12.8205 -37.1328 44.3086 -36.5622 15.2899
     412       4.1417 -26.1722 37.5071 -36.8056 20.9135
     413     -18.1330 -8.1233 29.8126 -41.6886 37.4398
     414     -12.1898 -11.8686 29.9827 -39.3152 31.2806
     415      14.6084 -37.4157 41.2034 -32.9631 12.8457
     416      11.3943 -35.9054 43.9075 -36.3447 16.1699
     417      17.7496 -36.8644 41.4694 -30.3356 7.9225
     418      16.3449 -32.6635 34.9969 -26.6122 6.9993
     419     -15.2568 -16.2583 39.1234 -46.6900 38.5903
     420      -2.1229 -27.2226 43.0376 -44.4797 30.9511
     421       1.6954 -28.1464 39.7353 -39.9745 24.9687
     422      -1.2456 -23.1986 36.6623 -38.4695 25.9791
     423       0.5822 -21.7304 32.8260 -31.7052 20.9774
     424      -6.9285 -20.9043 38.2519 -42.4893 31.7817
     425       7.8722 -31.3595 40.7745 -36.2474 18.3842
     426       0.5676 -24.6951 36.1007 -36.6460 23.4792
     427      11.8022 -35.3353 41.7096 -36.9084 15.1191
     428       0.5997 -28.2408 44.1061 -42.7810 28.7610
     429     -13.6205 -11.9189 31.2556 -38.5823 33.2127
     430       4.5794 -30.3818 40.7348 -39.7036 22.6652
     431       5.9147 -36.1114 52.4329 -46.0549 25.3857
     432      -4.2739 -18.9810 32.0548 -36.3553 26.7168
     433      17.3218 -39.6454 44.3706 -36.4503 12.6127
     434      -2.8715 -25.3163 40.3894 -44.6940 30.1429
     435       8.0519 -22.7502 27.2685 -23.0699 10.4307
     436      14.6123 -31.6721 34.5606 -27.6625 8.4293
     437      10.4756 -28.3316 32.7742 -27.2390 11.5335
     438      10.5911 -33.9415 41.0030 -36.6551 17.5539
     439      14.9923 -32.3552 37.9267 -29.8724 8.9352
     440       0.0465 -25.4419 37.7178 -40.6780 26.7711
     441      -5.0348 -19.2517 34.0135 -36.9203 27.7848
     442       3.8161 -28.3740 39.2991 -37.2080 21.3909
     443      -0.7717 -25.2068 36.6382 -40.2437 25.3252
     444      -5.1965 -18.9926 36.8345 -37.8906 27.0547
     445      -2.8770 -26.6790 42.9979 -43.9213 30.3405
     446       3.4458 -25.9698 34.5532 -34.2167 20.3606
     447      -0.0775 -27.1033 42.3698 -43.0107 26.8806
     448      -7.4846 -19.7543 35.1572 -39.8894 30.9870
     449       9.1491 -32.3433 43.1196 -38.0517 17.1818
     450       5.4080 -25.0774 31.1756 -29.3797 16.2740
     451       4.6714 -25.5585 37.2128 -35.4209 19.6462
     452       4.0991 -29.6547 40.6096 -40.6614 24.0766
     453       3.8025 -28.5518 37.3153 -38.0233 22.3200
     454      10.7447 -34.2574 42.3052 -38.8775 18.2772
     455       5.4753 -28.5132 37.1411 -36.0369 20.5903
     456       2.1959 -24.1995 36.5468 -33.5658 20.7665
     457      15.7369 -33.0282 35.9707 -28.5883 8.4393
     458      10.2656 -35.5292 44.1803 -41.3800 20.1909
     459       1.8182 -28.0804 40.1472 -39.2151 24.5419
     460       5.3650 -30.5598 43.3264 -43.2888 24.0103
