#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      86      11.7221 -29.1397 34.6112 -28.3077 10.9512
      87      16.1135 -30.5090 32.5544 -25.0146 5.4326
      88       0.3900 -25.9540 38.9142 -39.3138 24.5963
      89      14.6753 -29.9325 31.0706 -23.3565 4.7203
      90      11.9433 -30.5000 33.8717 -31.0573 12.1629
      91      -2.8947 -27.9110 46.0757 -47.6038 32.2500
      92      18.6649 -39.3707 41.5689 -33.1869 8.9465
      93      15.7968 -34.1025 37.5143 -29.7067 8.5730
      94       4.9340 -24.0571 32.1011 -32.4018 17.3038
      95      16.2605 -35.8679 39.6618 -30.5991 9.6995
      96      11.2132 -33.2653 38.5945 -31.2983 13.8683
      97      23.5255 -39.4504 42.0358 -32.3073 5.0806
      98      22.3959 -39.9251 44.7098 -32.2604 5.5377
      99       4.8217 -21.0393 28.5266 -25.5108 13.5982
     100       5.8151 -32.3869 43.5476 -42.2628 24.4334
     101      24.1295 -33.8736 29.2463 -15.5751 -5.5404
     102      13.8747 -32.0808 37.2604 -32.2842 12.4962
     103      32.5072 -41.7362 32.8811 -14.8531 -10.4163
     104      11.4543 -34.2251 43.9037 -38.3210 16.6467
     105       3.3509 -31.9444 43.8587 -46.0099 25.7649
     106      -4.6899 -16.9442 29.6837 -35.2567 24.7710
     107      11.6879 -37.3168 44.9904 -39.0226 18.6198
     108     -11.4152 -17.0122 34.9320 -44.5790 33.7906
     109       7.8182 -30.1976 39.5785 -36.9551 17.8091
     110      -3.4631 -22.7597 40.0961 -42.6092 29.7946
     111       5.4013 -26.7922 35.3743 -32.9543 16.8372
     112       7.7594 -31.5811 40.5324 -38.8808 20.9664
     113      13.9204 -27.8827 30.6050 -21.8265 5.1402
     114      19.0233 -35.7369 39.3783 -27.4847 4.7594
     115      10.2908 -25.9417 34.4217 -29.7842 11.9033
     116      19.0073 -34.7612 33.7845 -24.9659 5.0538
     117      18.0770 -30.1666 30.6649 -19.8186 1.1424
     118       8.7794 -30.6681 37.6979 -34.4984 16.8892
     119      23.5745 -36.4721 35.8829 -22.4999 -0.1337
     120      12.3082 -31.8774 37.1240 -31.2889 12.5097
     121       1.5495 -28.0594 40.6670 -41.4978 26.1864
     122       9.7176 -31.0413 38.9339 -35.9055 14.9272
     123      15.4646 -35.5928 40.0115 -32.8649 12.4844
     124      13.3091 -32.4464 37.4242 -27.5459 9.1950
     125      28.8005 -40.7461 36.2113 -20.9682 -4.1006
     126      10.5082 -32.2217 39.9653 -35.2445 15.8190
     127       7.8685 -27.4386 34.7735 -32.1162 15.0665
     128     -13.9383 -18.1150 39.4908 -48.6572 39.1161
     129       3.1075 -22.9117 32.6329 -32.1450 18.2069
     130     -17.9933 -14.2632 34.4859 -48.3924 45.1276
     131       4.5179 -28.9781 40.3748 -38.9361 22.3576
     132       7.8295 -30.7190 39.0336 -34.9123 19.2936
     133       8.9329 -30.7227 39.5835 -36.2016 16.8943
     134      16.1886 -34.7336 37.6331 -30.2562 8.9595
     135      -1.7896 -24.7241 36.5159 -40.6994 26.5777
     136       2.9239 -23.0614 32.5184 -32.0854 18.1071
     137      11.4406 -36.6947 46.7820 -40.8505 19.9213
     138       5.9576 -25.3948 32.2776 -30.1626 15.1459
     139      15.3854 -37.1079 45.2400 -38.8031 14.2648
     140      15.9332 -33.9681 37.1376 -27.7689 7.7023
     141      15.4348 -30.5000 32.0637 -23.6248 5.6106
     142      14.6130 -37.0162 44.5078 -36.3411 14.1072
     143      21.7949 -29.8261 24.8658 -13.1442 -5.2011
     144       4.3120 -26.6471 35.5666 -35.8582 19.1979
     145      20.2436 -38.0430 39.8462 -30.1148 6.5095
     146       8.7223 -33.2671 42.7360 -40.8513 20.1960
     147     -11.0496 -16.4598 35.3832 -44.4945 34.9310
     148      11.0234 -34.5151 40.0928 -37.6678 16.6395
     149      13.5944 -32.9401 35.7102 -28.9495 11.0426
     150      -7.7383 -19.7689 36.4725 -44.0372 34.4315
     151       5.5247 -28.7791 40.7881 -39.5328 21.0609
     152      -2.7706 -20.7466 34.1234 -37.9020 25.3722
     153      20.7609 -37.4679 40.8517 -29.5301 5.4090
     154      21.4246 -37.6619 38.5166 -27.7678 4.3486
     155      17.1396 -32.7703 35.5177 -26.4661 5.8692
     156       4.9149 -23.7056 33.0710 -31.1856 16.9685
     157       4.3386 -27.9773 38.2884 -38.1268 20.8868
     158      -1.3938 -23.9585 35.6846 -38.2946 26.0612
     159      -1.5567 -25.5814 40.3355 -40.4457 27.5163
     160       6.4341 -36.6183 49.7384 -46.6353 26.5139
     161       9.7660 -34.1774 44.1472 -38.6020 19.3171
     162      13.8909 -37.6155 41.7041 -35.4687 13.1127
     163      -9.6221 -23.0838 43.0479 -51.7637 39.0542
     164       2.5361 -30.3549 41.7960 -45.2925 28.4723
     165       6.5155 -34.0328 48.0112 -47.6886 25.7925
     166      19.2846 -40.6931 43.2040 -35.4476 9.6814
     167       8.3911 -26.7374 32.8922 -29.9465 14.3077
     168      14.8653 -30.6272 34.4910 -27.1561 7.9907
     169       0.5881 -23.7942 34.4130 -36.1866 22.6652
     170     -23.6971 -4.6820 25.7644 -37.4296 41.7255
     171      -8.5907 -20.2375 37.2656 -44.6658 33.4110
     172       1.2310 -20.3798 28.7784 -27.4927 18.0300
     173      18.4925 -38.8086 40.1373 -32.3723 9.7791
     174       9.6201 -34.6335 43.7531 -41.7824 20.4506
     175      -4.1438 -18.4749 33.4302 -37.2985 26.3733
     176      13.2528 -33.9009 42.2966 -36.5991 14.4085
     177       9.9153 -31.4499 38.6945 -36.3500 16.6384
     178      15.2436 -36.4593 41.0147 -35.9624 13.5142
     179       9.9120 -34.3818 43.5683 -40.9305 19.5741
     180      12.6200 -29.9586 37.2955 -30.8391 11.2669
     181      23.1054 -35.7941 34.6638 -23.1305 0.0003
     182      12.0822 -36.6512 40.0654 -32.7659 14.2298
     183       7.2472 -30.8197 42.2578 -36.8602 19.1927
     184       4.4370 -19.7435 26.4639 -25.2513 13.6487
     185      22.6385 -40.0102 43.7312 -32.1564 6.0311
     186      17.9465 -30.4984 30.9515 -20.4609 1.8374
     187      20.2373 -35.6705 36.1005 -25.3228 3.5278
     188       2.5544 -22.1111 31.8732 -31.0543 19.1214
     189      11.2818 -28.0402 32.6013 -28.6430 11.1304
     190       9.5305 -31.6606 38.9267 -33.6788 15.7520
     191      16.3430 -35.0092 42.4416 -34.8386 10.7279
     192      22.6371 -35.1473 32.7910 -21.5485 -1.1061
     193       5.4927 -28.6104 40.0279 -37.1382 20.5397
     194      10.1703 -32.5317 41.9610 -38.0012 17.7590
     195      -3.5073 -22.8622 39.3938 -40.9549 28.5636
     196      -3.9983 -19.8218 34.7130 -37.2163 26.8085
     197       6.2379 -31.2311 42.7885 -42.0611 22.8731
     198      20.1679 -35.9189 38.1644 -29.2992 5.6985
     199      20.5313 -37.0140 37.7784 -27.6818 3.8631
     200      11.9516 -31.0090 37.6355 -33.1258 12.7919
     201       2.0215 -30.0942 43.6946 -42.8088 26.5828
     202       8.3095 -37.3463 47.3551 -48.3396 26.2144
     203       7.6990 -32.9427 42.8487 -37.9415 20.3885
     204       7.9089 -32.3890 41.2750 -39.4715 20.1536
     205       6.6533 -30.6593 41.0717 -37.3471 20.5337
     206       3.2875 -24.4369 33.3169 -33.3870 19.0751
     207       7.5757 -31.6536 40.7138 -38.8123 20.7850
     208       3.6419 -25.4434 35.5431 -37.3984 20.4927
     209      -9.9373 -17.1252 35.0458 -43.8070 35.7327
     210       2.9093 -22.6804 32.7250 -31.4998 19.1669
     211      14.9879 -42.3544 48.7066 -41.8796 17.2600
     212      10.1875 -37.5897 50.0323 -45.6625 23.0001
     213      18.0420 -32.7359 33.9130 -24.2000 4.5635
     214      10.7608 -34.0250 42.0998 -39.1922 17.3129
     215      22.0570 -39.1462 37.4358 -26.3691 2.5071
     216      18.9147 -34.9338 36.2325 -27.4123 6.7713
     217       6.7147 -29.4778 40.8550 -35.3762 18.8943
     218      10.1043 -29.4479 36.9341 -33.1815 14.8201
     219      11.0028 -32.6638 39.8197 -37.2206 17.1641
     220      10.8752 -33.7193 40.3017 -38.2331 16.1609
     221      14.2015 -33.5634 40.5790 -33.3731 12.8354
     222      12.2015 -30.3079 36.5861 -28.2707 10.4398
     223      24.0383 -36.9708 34.6094 -22.5991 -0.4318
     224      -3.0203 -13.6061 23.9954 -25.6051 18.8162
     225      18.9612 -38.8866 39.8525 -29.6033 7.6126
     226       3.9875 -29.1398 40.9060 -41.4917 24.1725
     227      15.4506 -36.0820 42.4516 -36.1822 12.8217
     228      20.3466 -31.5061 29.6566 -18.9516 -1.0362
     229      23.3791 -38.4935 41.4745 -27.6923 2.7081
     230      -4.4453 -22.2377 35.8105 -39.7329 28.1422
     231       5.5061 -29.9670 41.3201 -36.6418 20.0055
     232      16.7932 -37.4391 38.4883 -31.4038 9.8340
     233     -11.5747 -14.6835 32.6950 -42.3797 35.1041
     234       8.9611 -31.2943 37.5785 -31.8668 15.0488
     235      -6.6346 -23.5491 42.6014 -47.2677 34.6412
     236       3.6598 -24.4213 35.8180 -34.0207 18.9267
     237       2.5759 -27.2513 39.7713 -38.5498 23.2006
     238       6.6929 -29.2902 37.7442 -34.9365 18.5266
     239       7.4336 -32.9829 43.5105 -41.0682 21.1112
     240       1.4465 -26.6068 39.4731 -40.5141 24.4088
     241      26.0026 -39.1246 37.5685 -23.6123 -1.8238
     242      -0.6159 -19.4799 29.8417 -31.2733 20.8864
     243      12.9211 -34.7441 43.3156 -36.5443 15.6099
     244      11.2615 -29.9642 35.2850 -29.5307 12.4351
     245      17.3584 -35.9348 39.5931 -31.5275 8.2562
     246      10.5763 -34.8480 43.2860 -40.8117 19.7314
     247       6.1241 -36.1684 48.2579 -46.9134 25.0621
     248      11.1985 -34.0221 39.9973 -37.2068 16.1617
     249      22.7584 -39.1726 41.2034 -28.4098 4.1420
     250      14.6149 -31.9426 36.9012 -30.5723 9.7620
     251      18.8396 -35.1175 37.8410 -27.0408 4.8439
     252      15.3072 -36.0646 37.7933 -29.7741 10.3405
     253      15.5439 -32.0708 36.2666 -29.0678 8.2126
     254       8.7351 -29.5743 38.5536 -36.2112 17.0454
     255      11.3605 -31.5189 37.9093 -31.5173 13.2297
     256       4.8199 -30.3737 41.9683 -37.8774 21.9289
     257       8.4333 -31.9597 39.9284 -36.1241 17.7234
     258      -9.2404 -18.4593 35.9818 -42.0495 32.1484
     259      -2.2584 -23.0387 37.1292 -39.8783 26.2288
     260       2.1856 -25.4050 38.6962 -38.6014 22.9091
     261      -1.1467 -24.9982 38.1584 -38.5805 26.0328
     262       1.9785 -20.0975 28.5413 -27.5612 16.5302
     263       7.0847 -30.7071 39.4062 -37.5602 20.3230
     264      20.3894 -30.9883 29.5117 -17.9889 -0.6364
     265      30.0337 -44.4787 36.1256 -22.0032 -4.6844
     266      14.6151 -36.1163 40.6649 -33.3275 12.8817
     267      20.3984 -31.5677 30.4574 -19.6859 -0.0375
     268      19.6589 -36.3954 36.5775 -24.7533 3.3855
     269      11.2030 -30.9680 37.0041 -31.1404 12.4999
     270       7.7596 -25.9970 32.9942 -28.8379 14.4245
     271      11.2258 -30.3900 35.6268 -30.4832 12.2422
     272      18.8510 -37.6959 39.2845 -30.8518 7.7922
     273      17.2911 -32.7978 36.9642 -27.1547 5.8701
     274      11.6218 -28.9626 35.3006 -28.6143 10.4762
     275      17.4184 -39.5779 46.9837 -37.6958 12.3411
     276       3.8181 -28.8861 41.4051 -41.6663 24.0389
     277      12.1293 -32.0385 38.1609 -34.9865 15.3047
     278      -4.8899 -24.4891 41.9518 -49.6327 35.8792
     279      -5.3349 -26.6128 46.3060 -52.6992 36.8545
     280       7.8883 -30.3172 39.7914 -38.3150 18.6440
     281      -1.6690 -27.7968 42.1863 -48.9164 32.8186
     282      19.5153 -41.6264 48.6663 -36.2701 11.4209
     283       1.5968 -27.1223 39.7059 -43.4007 25.0657
     284      22.2356 -43.7976 43.9175 -34.5421 8.3214
     285      16.4307 -37.9343 40.6635 -31.8046 10.4981
     286       9.6450 -35.7462 46.8430 -42.6416 22.8655
     287       3.0605 -26.5897 35.7253 -34.6554 20.3611
     288       6.2922 -28.2832 36.6069 -37.1395 19.2802
     289       7.4910 -31.1905 39.8807 -36.9546 19.2602
     290     -11.3299 -20.1332 41.4717 -48.9369 37.9451
     291      21.1055 -33.0436 34.6658 -25.7201 2.6838
     292      16.3812 -26.5888 27.0578 -19.3564 2.0932
     293       3.3760 -30.8702 44.4499 -44.3110 25.0434
     294      13.8549 -35.3685 37.7246 -32.2200 12.4912
     295      -0.0226 -19.6417 30.1069 -32.1164 20.7965
     296       7.0910 -30.2125 41.2555 -38.1048 18.9539
     297      15.1801 -31.9539 34.2377 -26.8665 7.6486
     298      10.2439 -21.3407 23.2853 -18.4357 5.7182
     299       7.4470 -28.4679 37.9239 -35.1720 16.7207
     300      11.0983 -33.6077 37.9559 -34.8785 14.7706
     301      20.1579 -40.8758 43.9490 -34.8374 10.0052
     302      13.4062 -33.8053 38.1047 -33.7284 13.4835
     303       7.3146 -24.8000 29.7234 -27.2019 13.2501
     304      11.9804 -33.2249 36.9844 -31.8454 13.0576
     305       5.0330 -31.5426 42.8490 -42.9897 23.9530
     306      31.2934 -46.9647 45.3758 -32.1544 0.9144
     307       8.6178 -31.3953 42.5303 -38.8605 17.7784
     308       7.3561 -30.7590 41.9367 -38.9318 19.3950
     309      13.0411 -32.5856 38.8422 -32.3524 11.9942
     310      13.6189 -37.0563 44.2849 -38.1063 16.8392
     311      10.5954 -37.0649 43.8927 -41.3778 19.6474
     312       5.1497 -28.6255 38.2378 -37.9029 21.0844
     313       8.4906 -32.7345 40.1517 -40.4891 20.9725
     314       6.6677 -28.9391 36.9257 -33.6278 18.4962
     315      -3.0358 -20.6234 36.0429 -36.5262 25.4237
     316      14.1456 -30.3444 33.6108 -25.5352 8.1262
     317      19.4728 -36.7895 38.5726 -29.3680 6.5577
     318       3.4138 -23.0307 31.9073 -32.2801 17.5216
     319      16.3732 -38.3387 43.5816 -34.3828 12.5055
     320     -11.0155 -20.4973 38.1565 -45.8822 36.4966
     321      -1.2454 -23.5941 38.6466 -40.3736 26.0997
     322       6.3993 -26.3899 33.4182 -32.8953 16.9116
     323       2.6634 -26.9007 42.6428 -41.8970 24.2342
     324       7.4886 -26.8193 34.0666 -30.6573 15.8846
     325      -0.6969 -17.1178 27.0099 -28.8829 19.5258
     326      11.8645 -31.2583 39.1768 -33.1122 13.8884
     327      20.3066 -37.9714 41.2994 -31.8096 8.1857
     328      11.6783 -29.3939 35.6189 -29.6130 11.9184
     329       2.4047 -22.0746 31.4750 -31.0173 19.3683
     330      22.1856 -35.3752 34.8302 -24.9186 1.4763
     331       4.3490 -21.8164 29.4762 -27.1981 15.1517
     332      12.0549 -34.6364 43.9877 -37.8693 17.3748
     333      14.4802 -31.8384 35.6116 -28.0923 8.9475
     334       7.0853 -29.5722 41.7647 -38.3604 19.0494
     335      11.0953 -32.1786 41.2247 -37.7635 17.2987
     336      13.8478 -36.4670 40.4798 -38.1596 15.9320
     337      -1.1247 -25.7294 42.4754 -46.7557 29.3957
     338      19.4920 -36.7296 38.9498 -28.6794 6.0620
     339      10.2806 -25.3239 30.0790 -25.0055 8.4817
     340      19.5564 -38.4305 41.4311 -33.2546 8.5594
     341      13.7089 -32.7468 38.4846 -32.7595 11.6213
     342      18.7935 -31.2438 31.3213 -22.4286 2.6446
     343      12.0118 -29.6370 35.6254 -28.8295 11.2903
     344      20.4004 -40.9268 44.4063 -34.8280 8.7053
     345       2.7996 -27.0955 39.0859 -36.8035 21.4101
     346      10.0503 -29.0467 34.6285 -31.5430 13.7323
     347      -3.2293 -23.0003 37.9243 -42.7681 30.0983
     348     -18.4180 -11.9725 35.4319 -48.2726 42.3986
     349     -10.6546 -16.1448 36.4854 -44.9402 35.0603
     350       0.8775 -29.6721 46.8120 -47.1345 28.7384
     351       6.4715 -30.0981 41.9568 -39.8492 21.2885
     352      17.5270 -35.1054 37.7829 -28.0929 7.4382
     353       8.4668 -29.7631 39.9881 -36.6934 18.0086
     354      10.6938 -29.2622 35.0790 -31.0794 13.4955
     355      -4.0119 -22.3308 37.4209 -39.2283 28.5540
     356      -6.4048 -20.7784 38.4901 -45.4064 32.9054
     357       6.8787 -29.1789 38.4829 -37.1618 18.0505
     358      11.9086 -23.0365 25.5119 -19.0877 5.1361
     359      10.4233 -34.7823 44.4624 -41.5948 19.9014
     360     -10.2408 -15.9806 33.4688 -40.7255 33.2912
     361      12.8922 -30.7591 33.6286 -28.4652 11.3208
     362       4.6124 -26.2918 36.4350 -33.4822 19.6149
     363      -2.4489 -23.9142 39.7675 -42.7702 29.7409
     364       2.0409 -26.8649 37.6449 -39.1926 23.7838
     365      -1.0309 -22.0960 32.7114 -37.5023 23.8510
     366      11.0605 -34.8321 40.6940 -38.5526 17.2012
     367       6.7293 -25.3424 30.8786 -28.2713 14.6796
     368       7.3538 -28.8731 37.4366 -33.6407 17.5569
     369       1.0734 -15.2938 22.2037 -23.8998 14.2022
     370       3.5519 -20.0072 28.6219 -26.7000 15.3519
     371      -1.8883 -21.3673 34.4311 -37.3581 25.0385
     372      13.2477 -35.5993 42.2140 -35.9168 14.3496
     373       9.8534 -33.4358 40.1698 -38.4776 18.2931
     374      -1.3978 -23.0506 37.9279 -38.5308 25.7776
     375       4.0421 -21.8338 30.2546 -28.7079 15.5800
     376      -4.6245 -19.2704 33.4608 -39.4027 27.8758
     377       8.4112 -23.6631 27.3995 -23.5341 10.2629
     378      -7.3394 -16.5378 32.5945 -37.3365 29.0296
     379      12.9298 -33.7099 38.3109 -32.9470 13.3439
     380      17.6119 -34.7889 35.6803 -26.3431 5.8438
     381      13.7653 -24.9000 23.7291 -14.6985 0.9337
     382      11.5271 -36.0530 43.6583 -37.5101 17.0885
     383      15.8276 -31.9470 36.1489 -27.4928 8.4584
     384      13.3529 -37.7567 43.7549 -40.4599 17.2141
     385       2.5610 -29.0712 44.2856 -41.7679 23.7493
     386      25.3864 -39.8908 41.4517 -26.4773 1.6655
     387       4.7262 -23.8973 31.5699 -31.4034 16.8651
     388      -5.3232 -14.6149 26.6635 -31.8416 23.9876
     389      14.7274 -36.0980 40.4461 -35.4162 12.6401
     390      18.0149 -33.7050 35.6418 -27.3295 6.0379
     391       9.5026 -32.8504 41.6043 -34.4689 15.4575
     392       0.8382 -30.7282 47.9081 -48.2693 29.6997
     393      20.2740 -35.8628 36.0477 -24.9135 4.1105
     394      -3.6883 -18.1532 31.3250 -33.3186 24.5240
     395      -5.7347 -23.4876 42.1497 -46.3694 33.1968
     396     -10.4175 -18.4169 36.9035 -42.5929 34.9231
     397     -29.7057 0.5778 26.1112 -46.6289 47.5159
     398     -19.4623 -3.1748 22.5486 -36.2297 35.8320
     399      -2.2393 -20.5376 36.2725 -40.5966 25.8077
     400      -0.0198 -21.6562 34.9883 -35.9139 22.5622
     401      11.7507 -35.0515 42.9477 -39.1796 16.5888
     402      15.0989 -33.7086 38.1326 -31.5472 10.3442
     403      -1.6255 -22.8008 36.5186 -36.3905 24.5678
     404      15.6727 -35.8231 37.8217 -30.4435 10.1022
     405       5.9080 -27.3059 38.5957 -36.7630 18.7415
     406       4.2013 -26.0499 34.8858 -34.7506 20.8107
     407      13.8159 -34.2089 38.8802 -35.0657 12.4751
     408       8.7714 -31.5282 40.6369 -38.6284 19.7167
     409       7.2971 -30.6806 41.1876 -36.3352 19.8097
     410      21.3742 -39.6285 40.8544 -30.4996 6.3109
     411      11.2104 -33.6939 38.9255 -35.8844 16.4810
     412      11.5460 -30.0945 37.7386 -33.1464 13.6018
     413      -3.5354 -27.9935 45.3178 -49.4309 33.9183
     414       7.5128 -29.7693 37.3408 -35.7827 18.2384
     415      -0.4474 -23.2414 37.9488 -40.1060 23.3446
     416       5.3932 -33.8542 45.4893 -42.7609 24.4304
     417      -2.1930 -20.7281 32.9710 -34.2623 24.1251
     418      20.6257 -37.4934 40.2227 -29.0188 4.4447
     419       4.2254 -17.3510 22.7832 -21.3710 10.1891
     420      16.2531 -35.1836 39.5438 -30.6522 9.6518
     421       6.8192 -31.7976 42.8834 -40.1212 19.9482
     422       4.6922 -30.7428 44.5452 -42.6209 23.8083
     423       6.2760 -27.5158 37.4095 -35.7763 18.2072
     424      10.1841 -30.8024 38.9575 -35.2014 15.8340
     425       5.2300 -23.6758 31.9174 -29.0023 15.5123
     426      -6.3402 -25.8028 45.5376 -50.2315 36.4174
     427      15.6824 -32.5734 34.0195 -27.1382 8.1780
     428      -2.1160 -22.1396 36.5884 -39.2901 25.9173
     429       5.6951 -25.2529 32.5040 -31.7251 16.1611
     430       5.6642 -33.6483 47.3438 -44.8968 24.4186
     431      13.1397 -27.5448 31.0920 -24.4677 7.1268
     432      13.9389 -33.0207 36.8317 -31.8643 11.3873
     433       3.5625 -27.0098 37.9563 -38.7631 21.6792
     434      20.3075 -31.4612 30.1051 -21.8421 0.9731
     435      16.9411 -29.5433 31.8524 -22.2633 3.1523
     436       7.1338 -24.1528 30.0806 -29.9501 15.0824
     437      17.8923 -29.2209 28.4117 -17.4352 0.5167
     438      10.1301 -23.0228 27.3288 -20.9691 6.7396
     439       3.6311 -23.4369 34.5698 -33.8471 19.8116
     440      20.3692 -36.0589 35.3410 -27.6065 4.9543
     441     -16.6852 -6.6650 26.3787 -36.2981 34.5443
     442       8.8177 -26.9397 32.1921 -29.8714 13.5080
     443      14.1020 -35.5762 39.1945 -34.0563 13.1363
     444      15.1031 -36.3290 44.9331 -34.4137 13.9689
     445      14.9013 -34.4636 39.1774 -32.8060 12.1096
     446      -2.5957 -26.2420 42.6057 -47.1776 32.7803
     447      -6.1841 -22.6457 41.4460 -47.5049 33.1035
     448      21.5427 -40.0294 40.7597 -31.2622 6.1594
     449      -1.1757 -21.2538 34.0076 -35.9986 23.1579
     450      26.2840 -43.5325 41.7856 -29.9762 1.9809
     451      12.5064 -33.3915 39.7961 -35.4113 13.9464
     452       9.0418 -29.3274 39.1234 -34.9576 16.8936
     453      14.8967 -29.4948 31.3334 -23.3429 6.2148
     454      14.5233 -34.3234 38.1558 -31.9609 10.6894
     455       6.0055 -25.6243 34.2426 -32.8072 16.8557
     456      10.9535 -31.7270 40.4871 -36.5594 15.6520
     457       7.4516 -23.7916 28.9702 -26.2795 12.0180
     458      16.4830 -35.0280 36.9232 -29.6340 8.1771
     459       5.3320 -30.1192 39.8965 -38.7651 21.4178
     460      -3.8929 -21.0001 34.8443 -39.1659 27.8562
