#Frame     RMSD_00001
     253       5.6164
     254       5.6635
     255       5.5255
     256       5.5253
     257       5.5811
     258       5.7395
     259       5.6967
     260       5.8534
     261       5.9570
     262       5.8771
     263       6.1158
     264       6.1135
     265       6.1175
     266       6.1395
     267       6.1937
     268       6.1690
     269       6.1760
     270       6.2621
     271       6.4525
     272       6.4956
     273       6.5126
     274       6.6803
     275       6.7759
     276       6.8175
     277       6.5561
     278       6.5013
     279       6.5289
     280       6.4068
     281       6.5290
     282       6.5487
     283       6.7136
     284       6.4835
     285       6.4255
     286       6.4480
     287       6.3283
     288       6.4392
     289       6.5505
     290       6.7651
     291       6.7142
     292       6.6710
     293       6.6903
     294       6.7396
     295       6.6573
     296       6.5321
     297       6.7035
     298       6.6564
     299       6.7543
     300       6.5816
     301       6.6462
     302       6.5336
     303       6.6323
     304       6.5831
     305       6.6443
     306       6.8598
     307       6.8824
     308       6.8648
     309       6.9410
     310       6.9666
     311       7.0705
     312       6.9441
     313       6.9409
     314       7.0068
     315       6.7829
     316       6.6533
     317       6.7082
     318       6.7245
     319       6.6793
     320       6.7783
     321       6.9114
     322       6.9439
     323       6.8655
     324       6.6732
     325       6.7112
     326       6.7424
     327       6.6861
     328       6.4929
     329       6.6517
     330       6.7906
     331       6.7879
     332       6.9011
     333       6.8683
     334       6.8804
     335       6.6857
     336       6.7037
     337       6.7107
     338       6.8243
     339       7.0306
     340       7.1011
     341       7.2246
     342       7.2649
     343       7.4091
     344       7.4005
     345       7.4045
     346       7.6473
     347       7.6180
     348       7.7330
     349       7.6743
     350       7.6413
     351       7.6755
     352       7.6982
     353       7.6475
     354       7.6480
     355       7.5833
     356       7.5905
     357       7.6237
     358       7.4266
     359       7.3206
     360       7.2405
     361       7.2698
     362       7.2299
     363       7.1256
     364       7.1080
     365       7.0062
     366       6.9941
     367       6.9912
     368       7.0588
     369       7.2344
     370       7.2083
     371       7.1043
     372       7.1889
     373       7.1761
     374       7.1292
     375       7.1270
     376       7.0609
     377       7.1894
     378       7.1099
     379       7.0891
     380       7.1803
     381       7.2786
     382       7.3415
     383       7.4156
     384       7.5031
     385       7.6744
     386       7.4285
     387       7.4169
     388       7.1560
     389       6.9538
     390       6.9350
     391       6.8262
     392       6.7440
     393       6.8072
     394       6.8722
     395       6.8092
     396       6.8810
     397       6.8283
     398       6.8931
     399       6.9069
     400       6.7872
     401       6.6686
     402       6.6572
     403       6.6612
     404       6.6961
     405       6.6989
     406       6.5513
     407       6.5959
     408       6.6156
     409       6.6103
     410       6.6039
     411       6.7555
     412       6.6366
     413       6.6343
     414       6.5772
     415       6.8162
     416       6.6767
     417       6.6351
     418       6.6808
     419       6.7116
     420       6.6382
     421       6.7114
     422       6.8727
     423       6.9199
     424       6.8728
     425       6.7613
     426       6.8591
     427       6.7878
     428       6.7078
     429       6.6055
     430       6.7571
     431       6.8437
     432       6.8743
     433       6.8565
     434       6.9038
     435       6.7552
     436       6.5440
     437       6.4582
     438       6.5517
     439       6.5881
     440       6.5946
     441       6.6532
     442       6.6927
     443       6.6315
     444       6.6101
     445       6.6679
     446       6.5849
     447       6.5350
     448       6.3712
     449       6.4856
     450       6.5174
     451       6.5379
     452       6.6840
     453       6.7964
     454       6.8030
     455       6.7077
     456       6.5187
     457       6.5776
     458       6.3883
     459       6.2517
     460       6.2618
     461       6.3251
     462       6.2137
     463       6.3363
     464       6.4953
     465       6.6282
     466       6.5314
     467       6.4749
     468       6.4302
     469       6.4874
     470       6.5086
     471       6.7344
     472       6.7521
     473       6.6612
     474       6.6862
     475       6.7474
     476       6.6779
     477       6.6039
     478       6.5409
     479       6.5627
     480       6.5497
     481       6.5487
     482       6.5335
     483       6.5485
     484       6.6044
     485       6.5902
     486       6.4611
     487       6.5493
     488       6.4835
     489       6.4898
     490       6.4040
     491       6.4451
     492       6.4899
     493       6.4096
     494       6.3485
     495       6.4663
     496       6.4820
     497       6.4282
     498       6.2992
     499       6.2925
     500       6.3052
     501       6.3390
     502       6.3896
     503       6.4875
     504       6.4165
     505       6.3870
     506       6.2764
     507       6.2080
     508       6.1388
     509       6.2922
     510       6.3090
     511       6.0823
     512       6.0605
     513       5.9435
     514       5.8437
     515       5.7931
     516       5.7822
     517       5.8188
     518       5.8588
     519       5.9418
     520       5.8868
     521       5.9012
     522       5.9405
     523       6.0018
     524       6.0831
     525       6.1721
     526       6.3180
     527       6.3675
     528       6.5897
     529       6.5055
     530       6.5450
     531       6.6767
     532       6.6403
     533       6.8310
     534       6.9357
     535       6.9668
     536       7.0114
     537       7.0979
     538       7.1777
     539       7.1083
     540       7.0357
     541       7.1390
     542       7.3284
     543       7.4667
     544       7.4899
     545       7.4298
     546       7.3584
     547       7.4411
     548       7.5441
     549       7.6663
     550       7.6477
     551       7.5175
     552       7.3979
     553       7.2139
     554       7.2201
     555       7.0996
     556       7.0905
     557       6.9793
     558       7.1712
     559       7.3572
     560       7.5684
     561       7.5329
     562       7.6126
     563       7.4961
     564       7.2821
     565       7.1669
     566       7.0420
     567       6.8845
     568       6.7355
     569       6.7105
     570       6.7852
     571       6.6761
     572       6.3743
     573       6.4388
     574       6.4626
     575       6.3177
     576       6.4903
     577       6.4778
     578       6.4230
     579       6.3908
     580       6.4015
     581       6.2070
     582       6.1819
     583       6.2039
     584       6.3051
     585       6.1774
     586       6.0778
     587       6.0938
     588       6.3448
     589       6.3777
     590       6.4044
     591       6.4188
     592       6.2615
     593       6.1441
     594       6.1927
     595       6.2743
     596       6.1934
     597       6.2016
     598       6.2438
     599       6.1918
     600       6.0950
     601       6.0937
     602       6.1274
     603       6.2666
     604       6.1467
     605       6.2114
     606       6.1936
     607       6.2541
     608       6.2636
     609       6.2575
     610       6.3765
     611       6.3660
     612       6.2687
     613       6.4069
     614       6.5157
     615       6.5704
     616       6.6132
     617       6.6608
     618       6.8080
     619       6.7529
     620       6.6002
     621       6.5628
     622       6.4618
     623       6.3690
     624       6.3470
     625       6.4574
     626       6.5529
     627       6.4540
     628       6.3815
     629       6.3201
     630       6.2742
     631       6.2473
     632       6.3985
     633       6.3041
     634       6.3063
     635       6.3304
     636       6.2836
     637       6.1787
     638       6.0709
     639       6.1805
     640       6.1664
     641       6.3333
     642       6.4565
     643       6.4437
     644       6.4826
     645       6.5886
     646       6.3695
     647       5.9819
     648       5.9167
     649       5.8757
     650       5.9814
     651       6.0469
     652       5.9449
     653       5.9210
     654       6.0119
     655       6.0257
     656       6.0442
     657       5.9849
     658       5.9432
     659       6.0079
     660       5.9616
     661       6.1632
     662       6.1104
     663       5.9764
     664       6.0559
     665       6.1256
     666       6.0210
     667       6.0150
     668       5.9035
     669       5.9341
     670       5.8772
     671       5.8134
     672       5.8215
     673       5.6106
     674       5.6787
     675       5.7271
     676       5.6833
     677       5.7243
     678       5.7056
     679       5.9546
     680       6.1344
     681       6.1630
     682       6.1123
     683       5.9930
     684       6.0828
     685       6.1344
     686       6.1981
     687       6.2513
     688       6.0861
     689       6.1925
     690       6.1197
     691       6.2130
     692       6.1268
     693       5.9802
     694       6.0216
     695       5.8980
     696       5.9626
     697       5.8083
     698       5.6036
     699       5.5755
     700       5.4969
     701       5.3763
     702       5.3418
     703       5.4979
     704       5.6774
     705       5.6014
     706       5.5441
     707       5.6073
     708       5.5859
     709       5.6863
     710       5.6988
     711       5.7204
     712       5.8058
     713       5.9490
     714       6.0399
     715       6.0095
     716       6.0220
     717       6.1059
     718       6.3614
     719       6.2848
     720       6.2434
     721       6.3447
     722       6.3943
     723       6.4442
     724       6.3934
     725       6.3149
     726       6.4733
     727       6.3643
     728       6.3086
     729       6.1414
     730       6.1966
     731       6.2015
     732       6.1623
     733       6.1629
     734       6.1769
     735       6.0522
     736       6.0075
     737       6.0081
     738       5.9712
     739       6.0022
     740       6.1579
     741       6.2166
     742       6.1483
     743       6.1427
     744       6.2027
     745       5.9874
     746       5.8533
     747       5.9577
     748       5.9913
     749       5.9692
     750       6.1389
     751       6.4175
     752       6.4507
     753       6.3699
     754       6.3517
     755       6.3191
     756       6.2928
     757       6.3987
     758       6.5024
     759       6.5359
     760       6.4418
     761       6.4521
     762       6.4483
     763       6.5583
     764       6.6160
     765       6.6571
     766       6.7889
     767       6.7913
     768       6.8370
     769       6.8449
     770       6.8448
     771       6.8095
     772       7.0264
     773       6.9359
     774       6.8466
     775       6.8519
     776       6.7910
     777       6.6986
     778       6.5325
     779       6.3780
     780       6.4393
     781       6.3850
     782       6.2672
     783       6.1018
     784       5.9759
     785       5.8997
     786       5.9324
     787       5.8146
     788       5.7711
     789       5.8404
     790       5.8255
     791       5.7948
     792       5.9145
     793       5.8873
     794       5.9300
     795       5.8039
     796       5.9679
     797       5.8210
     798       5.9910
     799       6.1077
     800       6.0145
     801       6.0574
     802       6.3115
     803       6.3218
     804       6.2060
     805       6.2144
     806       6.0657
     807       6.0933
     808       5.8745
     809       5.8622
     810       5.9221
     811       5.8097
     812       5.8603
     813       5.6980
     814       5.7318
     815       5.7226
     816       5.5651
     817       5.5712
     818       5.6299
     819       5.6344
     820       5.7093
     821       5.4658
     822       5.3202
     823       5.2794
     824       5.1981
     825       5.1824
     826       5.2525
     827       5.1576
     828       5.1161
     829       5.1066
     830       5.0828
     831       5.2052
     832       5.2394
     833       5.1442
     834       5.3273
     835       5.3660
     836       5.2124
     837       5.0921
     838       5.1163
     839       5.0478
     840       4.9632
     841       4.9305
     842       5.0196
     843       5.3096
     844       5.3186
     845       5.4664
     846       5.5259
     847       5.5316
     848       5.5402
     849       5.6107
     850       5.6783
     851       5.8226
     852       5.6634
     853       5.5422
     854       5.5488
     855       5.4808
     856       5.4200
     857       5.3949
     858       5.3227
     859       5.2513
     860       5.2434
     861       5.4687
     862       5.4808
     863       5.4930
     864       5.4865
     865       5.6523
     866       5.5505
     867       5.5738
     868       5.5807
     869       5.6675
     870       5.7550
     871       5.8572
     872       5.8652
     873       6.0330
     874       6.0229
     875       5.8032
     876       5.6987
     877       5.8315
     878       5.7536
     879       5.7005
     880       5.7058
     881       5.6487
     882       5.6698
     883       5.8465
     884       5.7553
     885       5.7752
     886       5.6535
     887       5.6669
     888       5.7197
     889       5.7738
     890       5.9423
     891       5.8227
     892       5.8441
     893       6.1021
     894       5.9003
     895       5.8207
     896       5.8224
     897       5.7518
     898       5.7892
     899       5.7913
     900       5.7553
     901       5.6970
     902       5.7436
     903       5.8421
     904       5.8245
     905       5.7930
     906       5.8218
     907       5.8429
     908       5.7292
     909       5.8972
     910       5.9327
     911       6.1293
     912       6.1361
     913       6.1851
     914       6.2024
     915       6.2005
     916       6.0933
     917       5.9592
     918       5.9937
     919       6.2743
     920       6.2190
     921       5.9919
     922       5.7500
     923       5.8160
     924       5.8712
     925       5.6684
     926       5.6321
     927       5.4788
     928       5.3933
     929       5.5169
     930       5.4351
     931       5.4068
     932       5.3835
     933       5.2746
     934       5.1962
     935       5.2916
     936       5.4645
     937       5.4100
     938       5.2434
     939       5.2641
     940       5.2474
     941       5.2103
     942       5.0696
     943       5.1708
     944       5.3391
     945       5.4745
     946       5.4550
     947       5.4360
     948       5.4154
     949       5.6261
     950       5.6384
     951       5.6531
     952       5.5794
     953       5.8112
     954       5.6090
     955       5.8292
     956       5.9647
     957       5.9899
     958       5.9150
     959       5.8282
     960       5.8466
     961       5.8019
     962       5.8650
     963       5.7749
     964       5.6959
     965       5.4444
     966       5.4372
     967       5.3574
     968       5.3496
     969       5.3729
     970       5.3965
     971       5.4053
     972       5.5015
     973       5.5379
     974       5.5236
     975       5.6461
     976       5.8083
     977       5.7972
     978       5.8989
     979       5.8067
     980       5.9343
     981       5.9792
     982       6.0628
     983       5.9973
     984       5.9194
     985       6.0115
     986       6.2666
     987       6.2368
     988       6.2405
     989       6.2863
     990       6.1705
     991       6.2794
     992       6.4726
     993       6.4409
     994       6.3852
     995       6.2668
     996       6.1640
     997       6.2971
     998       6.3121
     999       6.1399
    1000       6.1228
    1001       5.9382
    1002       5.9015
    1003       5.8111
    1004       5.6199
    1005       5.6458
    1006       5.7552
    1007       5.6164
    1008       5.6198
    1009       5.8295
    1010       6.0104
    1011       6.0164
    1012       6.1131
    1013       5.9669
    1014       5.9563
    1015       5.9631
    1016       5.8759
    1017       5.7028
    1018       5.7464
    1019       5.7850
    1020       5.6987
    1021       5.5623
    1022       5.5312
    1023       5.4199
    1024       5.4671
    1025       5.5857
    1026       5.6282
    1027       5.5504
    1028       5.6060
    1029       5.4777
    1030       5.5021
    1031       5.6667
    1032       5.6071
    1033       5.7181
    1034       5.6034
    1035       5.7843
    1036       5.7622
    1037       5.6008
    1038       5.7380
    1039       5.8080
    1040       5.8061
    1041       5.8351
    1042       6.0997
    1043       6.0527
    1044       5.9859
    1045       6.0160
    1046       5.8273
    1047       5.7265
    1048       5.5694
    1049       5.4061
    1050       5.3554
    1051       5.3951
    1052       5.4085
    1053       5.4017
    1054       5.4696
    1055       5.5233
    1056       5.4763
    1057       5.4992
    1058       5.5614
    1059       5.5948
    1060       5.6070
    1061       5.7297
    1062       5.7938
    1063       6.0003
    1064       6.1332
    1065       6.1661
    1066       6.2596
    1067       6.2971
    1068       6.2347
    1069       6.1894
    1070       6.0807
    1071       6.1257
    1072       6.0385
    1073       6.0387
    1074       5.9395
    1075       5.8760
    1076       5.7080
    1077       5.5048
    1078       5.6015
    1079       5.5838
    1080       5.5807
    1081       5.6282
    1082       5.7135
    1083       5.9100
    1084       6.0436
    1085       6.1251
    1086       6.1870
    1087       6.3281
    1088       6.4630
    1089       6.4085
    1090       6.3978
    1091       6.5970
    1092       6.6321
    1093       6.7089
    1094       6.5705
    1095       6.5092
    1096       6.6930
    1097       6.7690
    1098       6.7485
    1099       6.7718
    1100       6.8630
    1101       7.0074
    1102       7.0538
    1103       6.9486
    1104       6.9373
    1105       7.0219
    1106       7.1102
    1107       7.0627
    1108       7.0559
    1109       7.0711
    1110       7.0488
    1111       6.9744
    1112       7.1214
    1113       7.0224
    1114       7.2143
    1115       7.1597
    1116       7.1468
    1117       7.1415
    1118       6.8512
    1119       6.6553
    1120       6.6277
    1121       6.8352
    1122       6.7900
    1123       6.8552
    1124       6.9847
    1125       7.0839
    1126       7.2223
    1127       7.1493
    1128       7.2368
    1129       7.2282
    1130       7.2193
    1131       7.1622
    1132       7.1523
    1133       6.9488
    1134       6.8447
    1135       6.8926
    1136       6.9811
    1137       7.1033
    1138       7.0810
    1139       6.9674
    1140       6.8524
    1141       6.7323
    1142       6.5606
    1143       6.4928
    1144       6.5397
    1145       6.5506
    1146       6.4262
    1147       6.4398
    1148       6.4003
    1149       6.5831
    1150       6.5650
    1151       6.5540
    1152       6.6622
    1153       6.8190
    1154       6.7604
    1155       6.6997
    1156       6.6871
    1157       6.7884
    1158       6.7320
    1159       6.6496
    1160       6.6904
    1161       6.8110
    1162       6.8739
    1163       7.0275
    1164       6.9348
    1165       6.8339
    1166       6.8005
    1167       6.6834
    1168       6.8012
    1169       6.7646
    1170       6.8370
    1171       6.8372
    1172       6.9422
    1173       7.0214
    1174       6.9652
    1175       6.9984
    1176       6.9386
    1177       7.0089
    1178       7.1339
    1179       7.0244
    1180       7.0316
    1181       6.9957
    1182       6.9467
    1183       6.8103
    1184       6.8784
    1185       6.8289
    1186       6.9642
    1187       6.9296
    1188       6.8848
    1189       6.8716
    1190       6.9546
    1191       6.8970
    1192       6.9492
    1193       6.8656
    1194       6.8501
    1195       6.9104
    1196       6.8879
    1197       6.9992
    1198       7.1142
    1199       7.0294
    1200       7.0235
    1201       6.9928
    1202       7.0557
    1203       7.1349
    1204       7.1669
    1205       7.1718
    1206       7.1083
    1207       7.0944
    1208       7.1684
    1209       6.9794
    1210       7.0317
    1211       6.9618
    1212       6.8800
    1213       6.8712
    1214       6.9300
    1215       6.9873
    1216       6.8009
    1217       6.4638
    1218       6.3405
    1219       6.2664
    1220       6.4025
    1221       6.3263
    1222       6.3210
    1223       6.1790
    1224       6.1494
    1225       6.3931
    1226       6.4741
    1227       6.3831
    1228       6.5000
    1229       6.4953
    1230       6.5479
    1231       6.5355
    1232       6.3994
    1233       6.4707
    1234       6.4533
    1235       6.5035
    1236       6.5414
    1237       6.4769
    1238       6.5758
    1239       6.8846
    1240       7.0797
    1241       7.0995
    1242       7.2012
    1243       7.2825
    1244       7.3175
    1245       7.3481
    1246       7.3379
    1247       7.2601
    1248       7.0862
    1249       6.9986
    1250       6.8451
    1251       6.6355
    1252       6.5946
    1253       6.6285
    1254       6.6283
    1255       6.5496
    1256       6.5482
    1257       6.6262
    1258       6.5747
    1259       6.5334
    1260       6.5593
    1261       6.5817
    1262       6.5049
    1263       6.5043
    1264       6.4786
    1265       6.6038
    1266       6.5381
    1267       6.5030
    1268       6.7030
    1269       6.8454
    1270       6.8254
    1271       6.7091
    1272       6.9007
    1273       6.9958
    1274       7.0139
    1275       7.0522
    1276       6.9594
    1277       6.9871
    1278       6.9970
    1279       6.9188
    1280       6.9200
    1281       6.9606
    1282       7.0738
    1283       7.1048
    1284       7.0396
    1285       7.0719
    1286       7.0704
    1287       6.9248
    1288       7.0908
    1289       6.9834
    1290       7.0722
    1291       7.1247
    1292       7.1469
    1293       6.9071
    1294       6.8331
    1295       6.8630
    1296       6.9000
    1297       7.0223
    1298       7.0891
    1299       7.1076
    1300       6.9778
    1301       7.0280
    1302       7.2130
    1303       7.2666
    1304       7.1101
    1305       7.2370
    1306       7.2873
    1307       7.2640
    1308       7.2176
    1309       7.1274
    1310       7.1245
    1311       7.1587
    1312       7.1511
    1313       7.1327
    1314       7.1741
    1315       7.2168
    1316       7.2782
    1317       7.3481
    1318       7.4857
    1319       7.4304
    1320       7.3406
    1321       7.3221
    1322       7.2293
    1323       7.0907
    1324       7.0980
    1325       7.0788
    1326       7.1889
    1327       7.2391
    1328       7.3012
    1329       7.2989
    1330       7.5310
    1331       7.4215
    1332       7.4310
    1333       7.3714
    1334       7.2724
    1335       7.3742
    1336       7.3703
    1337       7.5017
    1338       7.5512
    1339       7.4559
    1340       7.4843
    1341       7.4225
    1342       7.3683
    1343       7.4638
    1344       7.3527
    1345       7.4210
    1346       7.2645
    1347       7.1823
    1348       7.1619
    1349       7.2081
    1350       7.2335
    1351       7.2791
    1352       7.3448
    1353       7.4791
    1354       7.4454
    1355       7.4406
    1356       7.3350
    1357       7.3300
    1358       7.3815
    1359       7.3378
    1360       7.3784
    1361       7.2095
    1362       7.2377
    1363       7.2601
    1364       7.1767
    1365       7.2252
    1366       7.0339
    1367       7.0529
    1368       6.9627
    1369       7.0699
    1370       7.1656
    1371       7.3200
    1372       7.5975
    1373       7.4590
    1374       7.4537
    1375       7.4862
    1376       7.4353
    1377       7.2997
    1378       7.3108
    1379       7.3045
    1380       7.2430
    1381       7.1205
    1382       7.1125
    1383       7.0292
    1384       7.1068
    1385       7.2694
    1386       7.2196
    1387       7.2076
    1388       7.2155
    1389       7.1021
    1390       7.1662
    1391       7.1930
    1392       7.1846
    1393       7.1170
    1394       7.1548
    1395       7.2717
    1396       7.5115
    1397       7.6083
    1398       7.6623
    1399       7.7564
    1400       7.6362
    1401       7.6897
    1402       7.6547
    1403       7.7479
    1404       7.7305
    1405       7.7918
    1406       7.8157
    1407       7.6342
    1408       7.7088
    1409       7.6402
    1410       7.6868
    1411       7.7101
    1412       7.6954
    1413       7.6471
    1414       7.5818
    1415       7.5375
    1416       7.5349
    1417       7.5642
    1418       7.5689
    1419       7.5355
    1420       7.2878
    1421       7.3024
    1422       7.0843
    1423       7.0117
    1424       7.0273
    1425       7.0838
    1426       7.1405
    1427       7.1364
    1428       7.1989
    1429       7.0428
    1430       7.0416
    1431       6.9822
    1432       7.0519
    1433       7.0973
    1434       7.0985
    1435       7.0366
    1436       7.0934
    1437       7.0051
    1438       7.1445
    1439       7.3683
    1440       7.2621
    1441       7.3216
    1442       7.2604
    1443       7.1591
    1444       7.2824
    1445       7.1333
    1446       7.2053
    1447       7.2067
    1448       7.2787
    1449       7.1781
    1450       7.2826
    1451       7.3696
    1452       7.5786
    1453       7.7559
    1454       7.7248
    1455       7.7792
    1456       7.6445
    1457       7.5305
    1458       7.6669
    1459       7.7042
    1460       7.8544
    1461       7.8212
    1462       7.8363
    1463       7.8324
    1464       7.5618
    1465       7.4539
    1466       7.4079
    1467       7.7346
    1468       7.7664
    1469       7.7451
    1470       7.8472
    1471       7.7223
    1472       7.7596
    1473       7.4811
    1474       7.5910
    1475       7.5712
    1476       7.6010
    1477       7.7677
    1478       7.9643
    1479       8.1915
    1480       8.0442
    1481       8.0729
    1482       8.1251
    1483       8.0975
    1484       8.1371
    1485       8.2234
    1486       8.2445
    1487       8.1618
    1488       8.2276
    1489       8.0230
    1490       7.7878
    1491       7.6893
    1492       7.7586
    1493       7.7046
    1494       7.6391
    1495       7.6701
    1496       7.8265
    1497       7.7190
    1498       7.8603
    1499       7.7901
    1500       7.6531
    1501       7.5891
    1502       7.6027
    1503       7.5655
    1504       7.5915
    1505       7.6587
    1506       7.6774
    1507       7.7428
    1508       7.6906
    1509       7.6308
    1510       7.6556
    1511       7.7042
    1512       7.7021
    1513       7.8558
    1514       7.8481
    1515       7.7773
    1516       7.5714
    1517       7.5592
    1518       7.5028
    1519       7.5750
    1520       7.5712
    1521       7.5807
    1522       7.6344
    1523       7.6001
    1524       7.5308
    1525       7.4814
    1526       7.2861
    1527       7.0894
    1528       7.2082
    1529       7.1203
    1530       7.1220
    1531       7.1364
    1532       7.0308
    1533       7.0123
    1534       7.0457
    1535       7.0008
    1536       7.0328
    1537       6.8663
    1538       6.7436
    1539       6.8369
    1540       6.8509
    1541       6.7073
    1542       6.7206
    1543       6.8637
    1544       7.0308
    1545       6.8449
    1546       6.7185
    1547       6.6723
    1548       6.9228
    1549       6.9661
    1550       6.9856
    1551       6.9431
    1552       7.0663
    1553       7.1852
    1554       7.3287
    1555       7.4226
    1556       7.3895
    1557       7.3097
    1558       7.2766
    1559       7.3591
    1560       7.5506
    1561       7.4238
    1562       7.3482
    1563       7.2107
    1564       7.0588
    1565       7.0174
    1566       7.2017
    1567       7.3161
    1568       7.4158
    1569       7.5256
    1570       7.6130
    1571       7.6964
    1572       7.8064
    1573       7.8305
    1574       7.7009
    1575       7.5161
    1576       7.5057
    1577       7.7586
    1578       7.7348
    1579       7.7337
    1580       7.6335
    1581       7.7149
    1582       7.9168
    1583       7.8719
    1584       7.8210
    1585       7.8391
    1586       7.9117
    1587       7.9801
    1588       7.9563
    1589       7.9240
    1590       7.8692
    1591       7.6935
    1592       7.6348
    1593       7.7024
    1594       7.7604
    1595       7.9814
    1596       7.9103
    1597       7.8133
    1598       7.6575
    1599       7.5832
    1600       7.4357
    1601       7.4295
    1602       7.4755
    1603       7.4391
    1604       7.3511
    1605       7.5824
    1606       7.6288
    1607       7.4489
    1608       7.4200
    1609       7.5324
    1610       7.5157
    1611       7.6463
    1612       7.7011
    1613       7.6357
    1614       7.5369
    1615       7.4825
    1616       7.5472
    1617       7.6115
    1618       7.5273
    1619       7.6244
    1620       7.5227
    1621       7.5241
    1622       7.8243
    1623       7.8672
    1624       7.7394
    1625       7.8633
    1626       8.0172
    1627       7.8935
    1628       7.9582
    1629       7.9001
    1630       7.8581
    1631       7.8853
    1632       7.8121
    1633       7.8327
    1634       7.6185
    1635       7.4571
    1636       7.5534
    1637       7.6954
    1638       7.7231
    1639       7.7237
    1640       7.6228
    1641       7.5391
    1642       7.3669
    1643       7.3167
    1644       7.2739
    1645       7.4373
    1646       7.5495
    1647       7.5745
    1648       7.7332
    1649       7.8159
    1650       7.7395
    1651       7.6333
    1652       7.6427
    1653       7.4043
    1654       7.3666
    1655       7.4199
    1656       7.2665
    1657       7.2351
    1658       7.3461
    1659       7.3808
    1660       7.5499
    1661       7.6391
    1662       7.6843
    1663       7.8396
