#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
      57     -47.6539 29.2410 -3.8486 -23.4618 44.3246
      58     -28.9228 25.9729 -12.5584 -2.9432 19.5408
      59     -32.3971 25.8877 -12.2872 -5.9694 24.1906
      60     -42.5791 33.6813 -10.7719 -15.3590 37.7445
      61     -14.0395 28.9736 -30.1620 22.7987 -6.1332
      62     -39.3789 38.9146 -24.3940 3.1500 23.7349
      63     -10.1018 26.1241 -29.6724 25.4335 -10.0860
      64       4.8211 18.3008 -32.0630 35.3626 -25.3511
      65      -5.1496 25.3656 -33.4555 31.6719 -17.6856
      66     -13.8866 28.1924 -30.3259 23.9482 -6.0744
      67     -18.1558 36.1896 -37.5067 29.3840 -7.4473
      68     -19.8742 36.5117 -39.0895 29.9011 -6.6863
      69     -10.7044 19.9212 -21.4747 16.6839 -4.1912
      70     -27.2670 35.8969 -29.1091 13.8297 9.3086
      71     -16.5895 24.1574 -22.0124 14.3636 1.3524
      72       0.5890 19.4172 -29.2695 32.1450 -19.4527
      73     -25.3651 25.3402 -16.3739 2.0577 14.5715
      74     -27.9478 28.4318 -17.7170 1.8372 16.3475
      75     -28.7279 34.3040 -28.3325 12.9789 9.0489
      76     -40.2079 25.0306 -1.5405 -20.3795 36.5693
      77     -31.5270 34.6148 -26.0000 8.5756 13.9489
      78     -12.8017 25.0988 -28.4105 22.5902 -6.3416
      79     -31.9766 37.0276 -30.1900 11.6351 13.7180
      80     -40.4326 40.6169 -24.0128 2.6570 23.2347
      81      -6.8833 21.8742 -24.9595 23.7454 -10.5306
      82     -24.1025 33.3934 -27.3998 16.4290 4.4733
      83     -15.7913 31.1888 -34.1601 26.9011 -7.2405
      84     -33.5790 41.7996 -34.1891 15.7524 10.1091
      85      -2.9070 23.6067 -33.9159 34.6831 -19.5369
      86       0.3883 14.5115 -23.1610 24.7742 -15.7453
      87      -3.4214 25.7763 -36.0683 37.6826 -21.5177
      88     -20.2465 37.9384 -37.3356 28.4071 -5.6938
      89      -3.7448 21.4320 -29.5683 29.0115 -15.2972
      90      -0.1798 22.7323 -34.8693 34.7447 -23.5864
      91     -13.3140 31.1036 -35.6876 29.8865 -10.7675
      92     -11.8208 27.1829 -30.9732 25.0894 -8.6287
      93      -7.8116 27.7070 -34.7215 32.0508 -14.8449
      94     -10.9366 27.8807 -31.9658 26.0709 -9.8951
      95      -3.8257 20.1921 -27.5094 26.5955 -14.6796
      96     -22.8583 29.0420 -22.7427 9.6781 8.3683
      97      -8.9647 29.0164 -34.1114 31.6491 -14.4790
      98     -31.1175 32.4028 -21.5470 3.8440 16.7425
      99     -28.4364 25.6908 -14.6586 -1.8978 18.4809
     100      -3.2283 17.3591 -22.4265 20.7250 -11.7364
     101       7.0698 12.8824 -25.8227 32.4706 -26.0530
     102      -7.7773 23.6817 -30.6077 27.6097 -12.4672
     103     -15.6046 32.4727 -33.3522 26.6728 -7.1277
     104     -12.8533 30.9412 -35.4701 28.6510 -10.6791
     105     -27.4033 34.2389 -27.8080 13.1105 7.4863
     106     -13.4647 29.1306 -34.1870 27.7778 -8.4950
     107      -7.9953 24.1747 -29.3148 28.1487 -12.5178
     108     -14.1359 32.6007 -36.6871 31.0672 -11.3842
     109     -16.4525 30.0599 -31.3176 24.4043 -4.7222
     110     -38.9128 42.1823 -27.0151 5.7142 20.9987
     111     -16.7807 33.9236 -37.0799 28.3015 -7.3235
     112       3.4970 16.3078 -26.4032 30.3464 -21.6715
     113      -6.1477 18.9570 -23.6022 21.4916 -9.4248
     114      -1.7508 14.5598 -21.6199 20.7343 -11.7207
     115     -25.7885 31.2676 -27.5173 14.5641 7.3218
     116      -2.3793 22.3755 -32.1964 32.8409 -19.2035
     117      -4.0114 26.5375 -38.6424 37.0022 -20.3154
     118     -15.7791 32.1444 -37.3921 30.4767 -9.8581
     119      -4.0882 20.5054 -26.0149 23.1656 -12.5678
     120     -19.4876 32.8333 -30.7362 20.7389 -1.6345
     121     -23.4008 43.2479 -41.2970 29.8045 -4.7402
     122     -14.9688 31.8945 -34.9869 29.4547 -9.5808
     123     -17.6939 33.9799 -33.1811 22.3984 -3.7515
     124      -1.1077 17.6256 -27.0344 27.3271 -16.0432
     125     -11.4881 31.8575 -36.6216 33.4259 -15.1198
     126     -31.3599 30.1903 -19.3732 3.2036 17.3092
     127     -26.7973 36.7143 -32.8400 20.3621 4.5244
     128     -34.5906 36.9820 -24.5393 5.7261 17.0579
     129     -25.6165 30.3085 -23.7056 7.9251 11.3859
     130     -31.1677 37.4771 -27.9027 11.4675 11.4867
     131     -43.9716 47.3055 -33.9333 8.8613 22.5325
     132     -38.2873 41.4347 -29.0085 6.2512 20.8524
     133     -42.9554 40.2592 -23.7295 0.6832 25.8520
     134     -46.4375 40.5360 -25.9053 -0.8160 29.5988
     135     -34.1666 44.2614 -37.1119 19.8968 8.3067
     136     -25.0944 34.4793 -31.0270 19.6165 1.9713
     137     -19.7436 30.8652 -28.7408 17.5772 1.2059
     138     -18.5304 35.7815 -34.0850 25.3893 -4.3362
     139     -40.8522 41.4843 -25.6194 1.6377 25.0391
     140     -47.5654 37.7238 -16.1308 -11.3078 39.0918
     141     -43.0390 22.8514 3.1857 -28.2526 44.8904
     142     -38.8170 22.9635 0.1794 -23.6863 39.7805
     143     -47.9086 34.3945 -9.8016 -16.9798 41.0217
     144     -40.9902 40.4182 -22.0411 -0.3797 26.2078
     145     -44.4127 32.1797 -12.3508 -12.8048 36.9781
     146     -50.5047 51.6265 -32.7130 4.2772 29.0223
     147     -46.5118 41.5220 -19.7240 -7.5079 33.9042
     148     -52.2439 43.7601 -20.9442 -11.2372 40.2517
     149     -35.6904 24.0707 -4.5870 -16.1463 32.2663
     150     -47.9041 41.2415 -19.3855 -7.2518 32.6854
     151     -61.5906 49.1270 -20.8447 -12.6398 43.3461
     152     -14.0550 33.5279 -38.0731 32.5994 -13.1161
     153     -29.3577 37.6327 -28.9757 10.6649 12.0585
     154     -15.1505 27.7366 -28.7970 22.8483 -4.7736
     155     -36.0238 45.2599 -35.2752 13.7854 15.4197
     156     -22.5587 27.5805 -21.1824 9.6470 7.0495
     157     -19.1101 28.0908 -26.4671 14.5174 3.2711
     158     -31.1396 37.3713 -28.5669 12.2067 11.5480
     159      -3.0325 19.4645 -27.4865 27.4301 -15.6992
     160       5.3863 22.3884 -39.2290 45.1219 -30.2371
     161      -3.5553 23.2229 -32.4046 32.8340 -18.8123
     162     -14.0925 31.0104 -35.0323 26.7978 -9.0671
     163     -10.0295 30.1379 -37.8011 32.2253 -13.6803
     164      -6.1554 27.9722 -34.5157 32.5516 -17.6936
     165     -10.3507 24.5474 -26.8419 21.0087 -7.5879
     166     -17.6521 32.6761 -34.5603 27.8206 -6.0198
     167     -11.8799 29.0745 -33.8296 28.8192 -11.1341
     168      -1.5665 20.9532 -29.6339 29.3720 -18.4949
     169     -18.4668 30.9324 -28.8356 18.4677 0.0852
     170     -20.2427 29.2404 -26.7815 15.8608 2.8441
     171      -9.0269 28.9494 -35.5000 32.0873 -14.4297
     172     -40.4064 41.5781 -30.3514 6.3467 21.3213
     173      -9.2858 26.7456 -32.9889 29.2023 -12.3297
     174     -28.9216 42.4660 -38.5435 21.6684 5.0897
     175     -14.8267 28.4757 -29.9538 21.8111 -4.4281
     176     -29.3468 39.8501 -37.4577 21.1690 4.6628
     177      -4.3083 22.7496 -31.5619 31.3093 -17.4881
     178     -29.2013 36.1515 -27.3809 12.4919 10.3539
     179     -36.5951 46.6490 -37.4523 17.8299 12.2923
     180     -14.6329 24.1318 -23.3713 16.3775 -1.4030
     181     -17.4794 28.1995 -27.8040 17.5527 -0.6346
     182       2.0102 21.6143 -32.4581 35.8872 -24.3986
     183     -17.6733 34.6081 -36.0470 26.9723 -5.8753
     184     -25.3343 37.5869 -33.4724 19.5927 4.0101
     185     -47.0477 43.3352 -22.5286 -5.4509 33.4913
     186     -37.2978 28.8189 -11.3403 -10.5546 29.9502
     187     -29.2868 31.0263 -20.7103 5.2040 15.5977
     188     -13.1754 29.8990 -32.1189 26.8387 -8.5469
     189     -13.5039 22.2258 -20.7143 14.9279 -1.2573
     190     -28.8936 35.6063 -29.1077 13.3782 10.0451
     191     -42.6922 30.9569 -8.0435 -18.2317 39.1222
     192     -14.6447 28.2369 -28.4455 21.9569 -4.8262
     193      -6.6752 22.0945 -25.8740 22.4627 -10.6974
     194     -20.9130 37.7829 -37.8548 28.5895 -4.9599
     195      -2.8128 19.7570 -27.8656 28.4098 -14.9634
     196     -35.1501 37.8683 -26.4584 6.3584 18.1665
     197     -37.1206 31.6567 -14.4106 -8.1009 30.1829
     198     -24.4137 6.6856 13.1146 -27.2218 32.0636
     199     -25.1999 31.6290 -25.0631 12.9991 7.5153
     200     -33.0938 22.7814 -3.3115 -18.2018 32.3180
     201     -44.3273 22.0980 -0.7046 -21.5318 41.7112
     202     -44.0354 30.2946 -7.7798 -18.1167 37.8058
     203     -22.5867 14.4577 -1.8931 -11.2146 22.0582
     204     -30.1999 39.5264 -36.6098 18.8402 6.8430
     205     -28.0830 35.9481 -28.4985 13.0200 9.5944
     206     -29.9106 21.8065 -5.1438 -13.2517 27.4711
     207     -44.9562 46.8312 -28.8936 0.7758 29.9461
     208     -26.1777 39.9277 -36.9291 23.8561 1.0464
     209     -29.5321 34.6171 -28.6554 11.9957 10.6845
     210     -33.4211 28.6381 -14.5579 -3.8776 22.8098
     211     -19.9463 31.5868 -30.1642 19.7233 0.4031
     212     -12.3107 28.9670 -34.9201 28.7297 -10.2955
     213     -25.7890 30.5856 -22.3057 7.0721 12.2470
     214      -1.7614 21.2625 -31.0791 32.3465 -18.2852
     215     -15.0464 19.9348 -16.1794 7.6611 4.5910
     216     -19.7745 31.3534 -29.7807 21.3814 -1.3775
     217       3.5032 6.1847 -11.8877 14.8639 -11.8615
     218     -23.9695 35.0538 -29.9671 16.7390 3.6704
     219      -7.3220 17.8208 -20.8096 16.6502 -6.1048
     220      -8.7898 26.4547 -33.6847 29.7778 -13.4365
     221     -13.4867 27.8136 -29.0044 22.0819 -5.8422
     222      -3.8813 19.4253 -26.9156 24.9110 -13.6597
     223      -8.2530 28.6473 -37.0153 32.8954 -14.9917
     224       2.8151 14.4931 -24.1879 28.9709 -19.4277
     225     -10.8415 28.7586 -33.2126 29.0853 -12.0997
     226     -18.2620 28.3019 -27.1757 16.8940 1.0942
     227     -11.7917 24.9759 -27.6091 23.1193 -7.4791
     228     -34.5823 36.2364 -22.1797 3.4503 19.4092
     229     -45.9772 44.5388 -27.7555 3.6213 25.7543
     230     -21.0881 33.1881 -32.4845 20.4493 1.0144
     231      10.6035 7.3793 -20.1216 28.4988 -25.3548
     232     -12.1648 23.7464 -25.0119 19.2995 -4.9373
     233       2.1888 16.5734 -29.6168 32.9876 -21.3571
     234     -34.4772 34.2795 -22.7358 3.5532 19.3496
     235     -36.0912 42.4317 -34.1617 17.2503 11.1722
     236     -34.6547 39.0052 -27.8912 9.6206 15.9614
     237     -21.7203 35.1082 -35.7712 23.4878 -1.5700
     238     -28.1653 32.7732 -24.7370 7.8953 12.8464
     239      -1.9804 25.2895 -36.6700 34.2122 -21.5551
     240      -8.0786 25.6185 -32.1169 27.4179 -11.7685
     241     -15.0754 27.9824 -28.4415 19.6301 -3.0930
     242     -13.0809 27.7363 -30.3027 25.2429 -8.2632
     243     -20.9170 23.8124 -18.0012 6.3866 9.1836
     244     -15.1669 25.4389 -23.9591 15.8302 -0.1242
     245       4.4146 12.9396 -24.9017 25.2380 -19.2880
     246       2.4560 13.2821 -24.2926 27.2541 -18.2987
     247     -15.8649 25.9712 -24.8166 16.4004 -0.8513
     248     -14.0495 32.4293 -35.8069 29.9323 -9.6923
     249     -11.1411 31.3527 -38.2440 32.4314 -13.9577
     250     -13.7246 29.1171 -33.2275 26.6356 -7.8497
     251       0.2001 19.5292 -30.6322 32.4419 -20.6777
     252      -8.3724 26.0843 -30.5049 28.4163 -12.8493
     253      -1.6135 20.4218 -29.7579 28.2040 -18.1614
     254      -9.6469 25.7023 -29.7913 24.6245 -10.1978
     255       9.7453 12.0359 -28.2404 34.6311 -28.6332
     256     -15.5072 32.1755 -33.0369 26.9907 -8.0681
     257       2.3919 20.8772 -31.9968 35.7876 -24.4484
     258      -7.6150 26.0137 -31.9279 31.1896 -15.0180
     259     -44.7730 41.2388 -24.3329 1.9114 26.3800
     260     -39.6354 49.2445 -40.1184 17.5534 14.3297
     261     -10.3783 26.6547 -31.8995 28.0836 -11.4645
     262     -11.5222 26.4615 -29.9933 23.3558 -7.0421
     263     -19.6008 32.8636 -31.3640 20.6465 -1.1552
     264      -2.0960 20.2618 -29.2137 28.0100 -16.3833
     265       1.0791 20.9675 -31.7892 31.6112 -21.1882
     266       0.3123 22.3807 -35.3953 35.5793 -23.9069
     267      -7.9556 23.6514 -27.7516 25.3252 -11.8818
     268      -0.4001 21.3462 -33.5062 34.4049 -21.1018
     269     -18.2390 36.5989 -39.1532 30.3681 -7.2388
     270     -20.6980 31.8606 -31.2220 20.4215 -0.2270
     271     -16.9276 29.7431 -30.3485 22.3220 -3.1196
     272       1.9372 17.4905 -29.5069 30.6893 -21.7830
     273      -1.3781 24.3679 -35.9955 35.0567 -21.7803
     274       7.0054 15.3896 -27.5932 36.7434 -27.9041
     275       2.4675 20.4050 -32.9795 35.9548 -24.4954
     276     -24.4781 34.8805 -29.8621 16.9487 3.8662
     277     -14.9765 30.2766 -34.2005 25.8739 -6.6881
     278      -8.3743 21.3095 -25.2893 20.8127 -7.6189
     279      -2.8585 16.8574 -23.5413 23.0707 -12.8233
     280      -8.1928 14.9037 -14.9665 10.7791 -1.2881
     281     -14.7643 27.2913 -27.2982 18.6698 -2.6478
     282     -26.7257 34.4509 -28.7638 13.5625 8.0671
     283      -4.8532 21.7391 -28.9367 27.5252 -14.9462
     284     -35.4044 40.9463 -31.6244 11.6822 15.7447
     285      -0.9589 19.2592 -28.2340 30.1494 -18.4294
     286     -28.2187 36.8482 -31.2201 13.4124 10.5308
     287     -41.2689 34.3700 -16.8423 -5.0139 29.0165
     288       0.8123 23.2336 -34.9561 35.0959 -23.8264
     289     -23.0449 39.4296 -39.9568 24.5537 -1.3278
     290      -2.2037 24.3979 -36.1396 35.8186 -20.0938
     291      -1.4861 21.6629 -30.3344 32.5611 -19.9187
     292     -21.4486 32.9216 -29.5500 19.9363 0.7371
     293      -0.0321 21.8573 -31.7178 31.8933 -19.8764
     294     -20.2872 32.7597 -32.0117 20.0532 0.5932
     295       0.0796 20.1895 -31.0567 32.7076 -20.5708
     296     -14.0840 30.0211 -33.6183 27.0221 -7.9301
     297     -20.9512 36.1558 -35.4439 26.0322 -3.3951
     298     -12.3190 28.0278 -30.8237 27.6871 -9.6000
     299     -11.7672 31.9981 -36.9763 32.5218 -12.6857
     300       9.5645 13.5485 -28.4000 33.4438 -28.9515
     301       3.4902 21.6444 -34.9589 38.4914 -27.2806
     302       2.0001 20.3881 -31.9532 35.7705 -23.9292
     303      -7.5380 25.6408 -31.0670 28.0490 -13.9542
     304      -8.9988 22.3987 -25.2663 21.5140 -7.5957
     305       1.5759 22.4575 -37.5300 39.6443 -25.8704
     306      -5.9075 28.0161 -37.8910 34.4393 -18.7690
     307     -19.3505 34.8402 -33.9679 25.5914 -4.5160
     308      -5.5531 23.5366 -30.8422 27.8874 -14.8448
     309     -12.2450 29.2803 -33.0038 27.6882 -9.7167
     310       5.3008 18.2779 -31.4016 34.0442 -25.0849
     311     -24.5792 38.5145 -38.1442 28.1506 -3.1548
     312      -4.0090 23.1343 -31.7496 31.8668 -17.4613
     313      -2.5795 18.1234 -27.1532 27.2162 -14.6068
     314      -0.0812 23.6352 -35.3686 36.6601 -23.5170
     315     -15.8183 32.1875 -34.8022 26.8767 -7.0785
     316       1.3696 20.1684 -31.9436 33.1074 -22.1026
     317       1.7003 20.8317 -32.4970 35.5035 -24.2999
     318       1.1181 20.2736 -32.2568 33.3657 -22.6990
     319       3.4671 22.6411 -37.9707 39.9486 -27.8648
     320      -5.1714 23.4742 -32.0481 29.7473 -15.5921
     321      -9.6631 32.3645 -40.2931 34.1033 -17.1940
     322     -17.9927 32.7179 -33.8308 25.9723 -6.0563
     323      -6.3584 27.1899 -36.3702 32.4918 -16.3886
     324     -14.7047 32.2550 -35.2348 29.6658 -10.1101
     325      -9.1617 29.7856 -38.9633 36.8459 -17.1795
     326     -21.6893 32.5599 -30.2342 18.3294 1.7386
     327     -21.3394 39.6583 -38.9846 28.2703 -4.4787
     328     -25.5387 38.1918 -34.1385 20.8114 3.0002
     329     -31.2859 23.0564 -8.3482 -9.7020 26.2134
     330     -15.4450 28.4225 -30.3772 20.1391 -3.6832
     331     -14.6241 27.4641 -28.8402 20.5610 -3.9280
     332     -15.1865 29.8784 -31.2972 22.7573 -4.7358
     333     -16.6933 29.5522 -30.4457 22.6364 -3.0094
     334      -6.1778 25.1087 -32.6859 30.6187 -15.1621
     335      -7.0731 28.6357 -38.9526 36.2091 -17.5092
     336      -8.8693 26.8717 -31.6442 27.9861 -12.1229
     337      -5.9253 27.8381 -37.8458 35.0883 -18.2086
     338     -28.2807 35.3792 -28.9396 14.0144 8.6400
     339      -7.2965 22.6628 -30.3007 26.1508 -12.2423
     340      -6.5540 26.3053 -35.4941 32.4308 -15.6601
     341      -4.4261 29.9463 -41.3263 42.0238 -23.2643
     342      -5.8576 24.6423 -32.5292 31.2059 -15.5160
     343      -5.2750 26.4399 -35.4309 32.6214 -17.4058
     344      -1.8150 21.8619 -30.8289 31.3046 -19.7272
     345      13.3116 6.7811 -22.7079 33.6145 -29.1741
     346       0.6735 15.7082 -24.7920 26.2975 -17.5598
     347     -11.5763 27.9382 -30.3913 24.1958 -8.2240
     348       6.9099 9.5793 -21.3276 26.8384 -20.7840
     349      -8.1100 29.4620 -39.2421 36.1749 -16.8599
     350      11.2670 12.2317 -28.2580 34.5389 -28.6349
     351       2.4282 24.8317 -39.7996 41.1431 -27.7370
     352       3.5190 20.5476 -34.4993 38.9097 -26.5255
     353     -20.9156 35.4719 -33.9969 25.3949 -3.4646
     354     -21.3475 37.6130 -39.3576 27.5941 -5.3733
     355     -17.3775 31.7545 -32.7607 24.5784 -5.0628
     356     -10.3704 33.8038 -39.2641 35.9779 -16.9420
     357     -11.8427 28.6179 -32.7849 28.9334 -10.8944
     358     -14.4237 34.1394 -39.1871 31.2096 -9.9511
     359      -5.6454 23.5806 -29.4519 29.4390 -15.5951
     360     -30.5181 38.5445 -30.2932 14.7623 9.6844
     361     -10.9849 29.0147 -34.1045 28.1636 -10.7041
     362      -6.8199 23.4540 -29.6235 26.6087 -13.1468
     363      -1.9541 22.8201 -33.3576 33.8329 -20.7825
     364     -15.6130 30.9770 -31.5703 25.8422 -7.4122
     365     -10.3404 27.8278 -32.0795 28.3466 -11.5320
     366     -19.7371 36.5896 -38.6144 31.1646 -7.7312
     367     -24.4044 23.9108 -14.3279 1.7858 13.1231
     368     -16.1258 32.0121 -33.6405 25.3945 -7.8225
     369       4.7604 14.0225 -25.9681 27.6637 -21.5985
     370     -11.1860 29.7045 -35.9955 30.8319 -12.5787
     371     -21.4634 38.3465 -38.6780 30.1331 -6.0140
     372     -18.9308 35.1883 -39.8771 30.8932 -7.3891
     373      -7.5624 20.8119 -27.2560 24.4335 -10.3129
     374     -22.5401 39.3794 -37.9098 25.5942 -2.5434
     375     -29.8893 36.5151 -30.5920 13.9720 10.9878
     376     -34.3102 31.6490 -18.9510 -1.1168 23.2299
     377     -44.3008 27.9962 -2.2653 -24.2157 45.5228
     378     -24.4912 32.4175 -28.5291 15.4242 6.1686
     379     -34.0096 37.0315 -28.7346 10.1097 15.7730
     380      -4.5708 24.1970 -31.8793 31.2088 -17.7974
     381     -33.4036 27.9903 -13.7409 -6.1371 25.5743
     382     -10.7352 23.0499 -25.3594 20.6334 -6.4883
     383      -2.1129 25.0477 -36.2295 36.3883 -21.2069
     384      -9.8711 28.3039 -35.6473 32.3108 -14.1080
     385     -14.3851 30.8380 -33.8238 26.1063 -7.8346
     386     -25.4949 39.3099 -37.5836 23.3903 0.7514
     387      -6.1024 21.9985 -30.3979 26.4627 -13.5114
     388     -27.7511 39.2405 -34.7208 17.9452 6.8099
     389     -30.6847 38.7426 -32.0301 16.7696 8.1261
     390     -41.8682 30.1391 -5.6793 -20.2018 41.4509
     391     -22.0609 29.5385 -27.0160 16.1246 3.0890
     392     -42.9344 43.8700 -27.3264 4.6803 23.9194
     393     -36.9884 41.7770 -31.9314 10.9415 16.6223
     394     -36.4296 48.1666 -40.2754 19.8962 10.2350
     395     -16.4436 30.4226 -32.8136 24.7582 -5.0989
     396      -3.6281 26.5640 -36.7157 36.2431 -21.2538
     397     -15.0607 32.4354 -37.1300 29.3151 -8.2256
     398      -2.5237 22.7831 -31.0140 31.7167 -20.4901
     399     -25.8483 36.0389 -32.4860 19.0217 4.6107
     400     -23.8803 38.6123 -39.5023 27.5465 -1.7236
     401     -28.4073 42.8295 -37.4944 22.9184 2.9787
     402     -26.4706 38.1820 -34.6486 18.7166 5.8846
     403     -28.7056 34.0111 -24.7530 10.5972 11.0500
     404       2.9993 20.1323 -33.9912 38.2814 -24.7071
     405     -22.2599 30.5779 -27.4841 16.1282 3.5723
     406     -17.3761 34.7697 -36.7401 29.8929 -7.6654
     407     -31.6847 13.7793 7.1751 -26.7211 38.8714
     408     -42.9153 30.2375 -6.6932 -18.8318 39.6821
     409     -43.4387 46.8758 -32.4895 7.6111 22.3325
     410     -43.4363 50.7626 -39.9017 17.8939 14.3592
     411     -33.1139 33.1993 -20.9089 2.6176 17.4300
     412     -11.0478 33.2351 -42.1283 35.1680 -16.0255
     413      -9.2001 28.7321 -35.8460 33.8071 -16.3247
     414     -24.4412 36.7396 -32.3701 20.1763 2.7437
     415     -14.2106 34.8702 -43.7073 36.5523 -14.2051
     416     -34.8767 47.0767 -38.9690 21.1095 7.2760
     417     -43.9162 52.3344 -40.3305 17.5904 14.9197
     418     -23.0304 39.1649 -39.3398 25.7884 -2.1407
     419      -4.1327 21.4952 -26.9332 27.9953 -15.3198
     420     -10.0834 26.3097 -33.6652 30.4299 -12.1963
     421      -8.5145 26.2436 -32.1659 29.5143 -13.2402
     422      -9.1894 29.9851 -37.3897 34.5910 -15.1703
     423     -28.0570 41.5777 -40.3761 28.4108 -1.0485
     424     -29.2522 38.5687 -32.8898 18.7244 5.6544
     425      -8.8272 26.2974 -30.1956 27.9657 -11.7060
     426      -1.6363 27.5321 -42.6605 43.7032 -25.8836
     427      -5.5795 22.6155 -28.4692 26.6074 -13.3578
     428     -16.6439 32.8997 -34.4651 27.2057 -6.8360
     429     -24.4665 33.0839 -30.4794 18.2570 3.3663
     430      -6.5574 25.0588 -32.5046 29.5236 -14.4112
     431       5.8764 21.1513 -37.9163 44.4300 -31.1247
     432     -25.9274 34.4690 -30.1974 15.9821 6.2662
     433     -20.5552 2.5605 15.6079 -29.3199 31.3255
     434     -50.4913 45.6447 -23.4325 -7.4162 34.4697
     435     -14.9149 28.3106 -29.7965 22.5105 -4.9119
     436     -20.5652 32.9128 -29.4388 20.3278 0.1287
     437     -41.6083 33.8541 -13.1929 -10.4302 31.9849
     438     -27.5783 35.5619 -31.0573 16.1128 7.5931
     439     -23.4914 23.9994 -18.7262 5.8215 10.9874
     440     -15.2066 32.3020 -36.6765 28.6409 -8.4720
     441     -41.6144 45.2786 -33.2375 9.6600 19.3475
     442     -33.9515 40.5464 -29.7855 12.8112 11.8751
     443     -18.0182 32.2795 -33.7291 22.6017 -2.8592
     444     -26.4729 30.9083 -22.2942 5.6518 13.5216
     445     -33.5884 31.0797 -19.7559 1.6919 19.6519
     446     -14.6900 27.8703 -28.0443 22.7113 -5.4278
     447     -20.9249 34.0130 -30.1248 19.2784 0.1723
     448     -23.1413 35.9664 -34.9256 22.6935 0.5333
     449     -24.4978 38.0362 -35.1569 20.8916 2.6405
     450     -42.9685 49.3070 -35.4642 13.4992 17.0617
     451      -9.0818 28.5262 -34.5383 31.5513 -13.6899
     452     -22.0615 41.0862 -38.4687 26.6821 -3.7709
     453     -17.4378 36.4497 -39.2018 30.5814 -9.2404
     454      -8.3329 24.2992 -30.3653 26.2072 -11.6715
