#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
      70     -39.2216 36.7339 -19.0314 -4.5660 27.7996
      71     -34.4370 17.3048 3.4625 -23.1977 38.1265
      72     -37.0322 20.2216 4.7544 -25.9419 40.5111
      73     -15.7892 14.1924 -7.2131 -1.6932 11.0544
      74     -38.1251 21.2540 -2.1546 -18.5241 37.4388
      75     -12.2872 -8.5026 23.0750 -29.3340 28.1574
      76     -33.3295 9.6318 14.6715 -34.4162 42.6903
      77     -25.0880 19.4649 -6.8924 -7.7004 20.9937
      78     -27.8180 4.4457 18.5791 -36.1331 41.2699
      79     -32.3912 38.9289 -28.3916 8.9119 14.6156
      80     -43.7444 42.3794 -26.9192 1.9602 27.1132
      81     -43.4836 43.9998 -28.8419 3.9405 25.1594
      82     -30.8619 37.7249 -33.2086 18.8972 6.5308
      83     -44.2058 26.5259 -0.3964 -24.1263 45.0270
      84     -39.1500 6.3072 25.1611 -48.6650 56.0752
      85     -46.2212 38.2045 -14.9511 -12.4684 39.2545
      86     -31.4171 38.7321 -29.3551 13.1663 11.0737
      87     -44.0619 49.7288 -35.1923 9.2742 22.2068
      88     -47.9421 41.7908 -22.0455 -6.1779 34.0363
      89     -38.1710 26.9240 -4.3399 -19.2543 35.9147
      90     -27.1595 16.7734 -2.5275 -13.0260 26.4591
      91     -31.5988 21.5271 -4.9820 -12.2845 27.9138
      92     -48.8968 42.7379 -19.7344 -8.1050 35.8266
      93     -19.7822 27.3868 -22.3033 12.5447 3.5773
      94     -39.4210 47.9757 -34.2196 12.4209 16.4758
      95     -37.2441 47.2299 -36.2904 16.2345 13.1804
      96     -43.7355 44.2772 -29.2360 4.7773 24.6615
      97     -50.7276 41.9908 -18.2085 -10.2079 38.7154
      98     -45.2145 44.3258 -27.1685 1.1258 28.8798
      99     -37.4437 44.5170 -34.9509 15.8597 13.3850
     100     -34.5767 41.1172 -30.5225 13.3919 11.5890
     101     -36.2589 40.2675 -29.9215 10.2007 14.9901
     102     -26.6609 18.4774 -2.7402 -13.5796 24.7125
     103     -32.2888 10.4808 13.8082 -34.1407 42.8078
     104     -22.6642 -4.2126 25.6808 -38.6794 40.3938
     105     -26.8489 -1.3630 24.8074 -42.1904 45.7757
     106     -22.6326 -0.9738 21.3578 -33.5758 36.8607
     107     -38.2733 22.1672 1.7300 -24.6173 39.7216
     108     -35.6813 13.1414 12.2787 -35.0323 42.8076
     109     -37.1194 21.1782 1.2689 -22.5604 36.5519
     110     -22.5958 -7.1179 30.8221 -43.2624 41.0670
     111     -39.6661 18.6013 7.9472 -31.7085 43.1088
     112     -41.2036 20.5236 6.7415 -30.8879 44.5034
     113     -35.3192 20.5010 1.9596 -23.6140 38.4308
     114     -37.1703 32.7587 -17.1609 -4.3536 26.4145
     115     -34.6218 23.5305 -5.3059 -13.7521 29.2792
     116     -30.8113 5.5817 20.1634 -38.5317 44.9585
     117     -46.6158 29.0899 -3.2281 -22.7393 43.2983
     118     -33.9842 9.3299 17.3152 -38.8361 46.3305
     119     -36.2689 21.8276 0.2707 -22.4140 36.9255
     120     -33.7651 10.9673 14.1448 -34.4651 43.2176
     121     -36.9361 13.5583 11.4475 -32.5829 43.6225
     122     -28.6542 0.4467 23.9975 -42.1299 47.3712
     123     -33.2427 22.6681 -3.3867 -16.6951 31.5677
     124     -41.5566 24.1985 -1.0636 -21.4846 39.6572
     125     -31.5606 8.9562 14.9076 -33.4558 42.1588
     126     -29.6165 18.5515 -1.4669 -16.3445 28.9486
     127     -22.7542 19.3038 -7.9740 -5.8709 18.0095
     128     -29.9346 10.9481 11.6670 -29.2999 37.0403
     129     -15.7824 3.3205 8.7793 -18.0496 21.1451
     130     -25.8493 4.8612 15.0189 -31.6587 36.7835
     131     -32.2434 20.2773 -0.2964 -18.7283 31.8054
     132     -41.4602 25.9981 -1.5042 -23.1969 41.1821
     133     -39.7297 20.7675 4.9883 -29.1712 43.4724
     134     -32.6438 8.1519 17.0179 -35.5518 41.7153
     135     -18.0720 -14.9462 40.7881 -52.7128 46.1558
     136     -33.2627 2.9995 23.4505 -43.1720 46.7519
     137     -27.3802 0.2771 23.9267 -43.2740 44.3243
     138     -18.5041 -3.4303 21.4860 -34.8582 33.8064
     139     -42.9261 18.0049 8.9318 -33.5212 49.5537
     140     -36.1419 25.4158 -6.4735 -15.5289 31.8669
     141     -34.1781 13.6446 10.6541 -32.2561 42.2084
     142     -36.2455 19.7603 3.6614 -25.9642 38.1415
     143     -45.6377 37.2997 -18.1832 -7.2325 32.5408
     144     -30.5705 42.9570 -33.4386 16.6218 7.7635
     145     -41.9144 45.7355 -32.4900 10.5709 19.4716
     146     -49.1835 42.9906 -21.1488 -5.4008 33.7038
     147     -38.4486 39.6340 -28.0695 6.7243 20.7118
     148     -45.0149 48.1481 -31.0571 6.3817 23.6190
     149     -42.4624 44.1090 -29.3846 6.7529 22.0584
     150     -36.2800 40.9123 -30.0089 10.3619 16.3312
     151     -32.5297 39.8753 -33.2715 17.3741 9.7219
     152     -34.2097 47.0751 -36.9554 17.5549 9.8064
     153     -42.2855 46.2552 -27.1895 4.4307 22.8237
     154     -48.2172 54.4662 -35.7560 10.7952 21.2117
     155     -46.0294 50.1560 -34.9676 8.3918 23.9778
     156     -53.7813 51.3171 -30.5445 1.6511 32.6040
     157     -46.6747 46.5382 -27.9623 1.9780 29.1220
     158     -39.3253 41.5576 -28.5328 5.0786 22.3381
     159     -48.4113 47.0308 -30.1964 3.8778 28.0839
     160     -27.4642 37.3039 -29.6942 15.3890 7.7000
     161     -38.0579 44.9905 -37.4445 15.9953 14.0643
     162     -54.3582 52.1712 -27.7805 -4.4280 37.8489
     163     -35.1931 46.3692 -40.7179 22.9107 7.4720
     164     -38.6374 43.9839 -34.1836 14.3039 16.5160
     165     -32.8533 39.3528 -30.8572 12.4427 12.5225
     166     -41.9248 46.4084 -32.9425 10.6086 19.8529
     167     -40.9247 37.2158 -20.0761 -2.9716 27.2122
     168     -45.6403 48.3459 -35.8194 8.6610 24.3588
     169     -30.0896 40.1913 -33.9615 19.5134 6.1969
     170     -37.7862 41.2602 -28.8712 7.3312 19.6827
     171     -46.5809 49.7719 -33.7384 7.0214 22.9856
     172     -43.8719 47.8760 -34.5355 10.8701 20.6798
     173     -35.1289 43.9145 -36.1117 16.9836 12.3779
     174     -40.5563 48.4660 -37.3764 13.5301 18.4999
     175     -33.3148 44.4011 -35.7339 19.0863 7.9851
     176     -34.2454 41.5153 -35.1228 16.3202 11.3906
     177     -36.7477 41.4537 -28.3633 8.8055 16.9338
     178     -38.8626 45.6142 -34.8429 13.0322 15.3478
     179     -41.5391 44.7327 -30.7021 10.5601 16.9190
     180     -36.3172 41.3845 -30.4945 10.6659 16.4435
     181     -28.1294 41.1917 -36.2260 22.3507 3.0496
     182     -42.9681 50.2256 -39.3725 14.8307 17.0522
     183     -43.0441 47.6794 -32.5111 9.7102 21.3207
     184     -40.1548 50.1621 -37.9576 16.6862 14.7305
     185     -32.1145 41.9964 -33.5005 18.0887 8.2205
     186     -28.8601 42.6565 -41.3521 23.7325 3.0694
     187     -19.1657 36.3851 -36.0741 27.3528 -5.7892
     188     -29.0530 23.7972 -11.1372 -4.5503 20.9565
     189     -29.6502 20.3219 -4.8981 -11.9929 26.4071
     190     -21.5797 0.6524 19.2282 -33.6997 34.5170
     191     -24.9155 26.0690 -18.3892 5.0292 12.4031
     192     -21.2374 9.7056 5.0025 -19.7210 25.6714
     193     -18.4771 -6.0868 24.5925 -35.0718 36.9335
     194     -14.8714 -0.4623 14.6863 -23.5569 25.5269
     195     -26.7750 34.0239 -26.0546 9.3914 10.6537
     196     -15.4859 25.9966 -27.9658 19.3134 -2.9800
     197     -22.7817 30.2784 -23.8484 12.8444 4.7802
     198     -24.1044 17.3849 -5.2402 -8.5742 21.1050
     199     -33.3220 18.6077 0.5924 -19.3709 33.2943
     200     -26.3378 29.3594 -20.8744 6.3931 12.9295
     201      -1.5038 20.9544 -30.8769 31.2897 -19.7597
     202     -21.1386 30.7742 -28.0616 17.4001 2.0088
     203      -6.2138 25.5645 -31.8776 28.6821 -14.8331
     204     -15.2535 25.8969 -25.3616 18.7871 -2.1785
     205     -22.2762 26.6927 -19.5168 7.4490 8.2945
     206     -16.6387 26.2256 -24.7380 15.2353 0.5362
     207     -19.3276 29.5116 -26.2138 15.7594 1.6889
     208     -17.0676 35.9253 -37.8145 31.6366 -8.8673
     209      -3.9536 22.7269 -31.2249 31.1315 -16.5695
     210     -19.3735 26.5634 -24.0957 14.6940 2.9300
     211     -18.8914 36.1633 -40.8532 30.2114 -7.0645
     212     -24.1479 41.8003 -40.4421 28.6630 -3.3130
     213     -26.6903 35.1747 -30.0280 15.2307 7.6694
     214     -13.3549 23.9335 -26.3920 18.7474 -3.6570
     215     -17.9088 31.0841 -30.6935 21.0485 -1.8566
     216     -25.2018 30.9011 -23.4595 9.0923 9.9064
     217     -28.5845 31.3390 -21.8060 8.0572 12.6497
     218     -10.0504 23.6382 -26.6518 21.9913 -7.8361
     219     -36.6952 41.3522 -32.7066 14.6925 13.1697
     220     -35.7411 38.8257 -28.6511 10.3949 15.5950
     221     -22.1358 32.3082 -28.2811 16.4160 3.1461
     222     -17.6071 31.2642 -31.0986 21.7462 -2.9879
     223     -22.7239 39.7346 -36.9704 23.9782 -0.3647
     224     -20.8545 29.5254 -25.1404 14.0620 4.7813
     225     -37.6535 24.9621 -5.8181 -15.0531 33.4240
     226     -40.5139 19.4056 6.7029 -31.6408 45.3710
     227     -33.7403 25.6351 -12.4115 -6.0649 24.3250
     228     -24.4607 20.0920 -6.7532 -7.4111 19.7127
     229     -47.1009 28.1257 -2.1526 -25.0794 41.6066
     230     -39.4635 15.8274 11.3772 -34.7294 44.2052
     231     -27.5526 21.0462 -5.8230 -11.7655 25.9428
     232     -23.1740 7.6801 8.4587 -22.5861 29.9181
     233     -27.2120 6.4176 14.5209 -29.6644 35.3572
     234     -29.9155 6.1029 18.5307 -37.7968 43.2782
     235     -27.7244 24.3664 -11.8652 -4.9829 21.1335
     236     -29.8321 6.9415 14.5513 -29.1818 37.6149
     237     -26.8019 29.3657 -17.1655 2.9400 14.5426
     238     -41.7310 39.4135 -24.9932 4.2260 22.2566
     239     -43.1022 30.4564 -7.5655 -18.7398 40.1080
     240     -35.9793 44.0130 -31.7204 10.9980 15.7713
     241     -35.2468 44.0821 -36.9689 15.5327 12.6237
     242     -35.0201 48.3751 -36.1956 20.3073 8.4223
     243     -44.6433 50.6856 -38.1950 15.0502 19.2936
     244     -42.9196 45.0881 -31.0974 7.8221 21.3150
     245     -33.4391 41.6001 -29.8314 10.1711 15.0337
     246     -33.5871 34.5678 -24.2618 4.6182 19.0132
     247     -33.2922 35.5188 -28.2036 10.1452 14.2177
     248     -41.3507 44.4070 -27.1605 5.4532 21.6549
     249     -41.5834 43.6522 -29.3661 5.5363 22.7321
     250     -45.1095 48.2335 -32.8060 6.0334 24.2910
     251     -22.8748 34.5811 -32.0000 18.7096 2.2388
     252     -45.0117 45.7710 -33.3956 8.8940 22.6506
     253     -36.1195 45.4708 -36.5119 16.6790 11.4150
     254     -40.6223 49.3600 -36.8885 14.1774 14.3747
     255     -43.5655 44.1243 -30.3075 6.8408 22.3804
     256     -39.7795 46.1923 -38.4367 16.0616 14.1507
     257     -35.0153 44.7283 -38.4483 19.3690 9.3965
     258     -17.6215 35.1526 -39.4928 30.3460 -7.1337
     259     -37.1621 46.0066 -36.0368 16.2319 11.3397
     260     -34.9171 39.4179 -27.9714 7.2601 17.3380
     261     -17.6365 31.8899 -32.4551 22.7745 -3.5533
     262     -28.5528 42.3578 -34.8836 20.6949 4.7596
     263     -32.7054 44.3478 -38.2108 20.1036 8.8179
     264     -35.0065 44.9013 -35.1595 17.9637 10.6713
     265     -21.5946 33.3715 -34.4845 24.6566 -1.9386
     266     -41.0017 51.1208 -38.3459 15.9454 15.7162
     267     -28.8495 46.0240 -42.2943 26.2656 1.4075
     268     -38.0393 44.3717 -33.0713 11.7276 16.6029
     269     -15.5406 30.4440 -31.0154 22.7712 -4.8340
     270     -35.1582 45.3544 -37.3011 18.6369 9.8565
     271     -16.9887 34.1450 -36.4068 27.0346 -6.1356
     272     -38.7644 42.2984 -31.6731 11.3315 17.0810
     273     -33.0688 46.7253 -43.4124 27.3878 4.0709
     274     -28.7191 41.4469 -41.8003 27.2532 0.1190
     275     -25.4302 32.4668 -27.8023 12.4005 8.1816
     276     -31.6996 31.5193 -18.8745 0.9022 19.5778
     277     -15.0729 29.8976 -32.1138 25.2690 -6.7940
     278     -13.7604 25.5766 -27.8164 21.2144 -4.6754
     279      -2.8546 19.8502 -26.6089 25.5768 -15.3931
     280     -19.0683 31.1383 -31.3989 22.4008 -1.8802
     281     -14.5203 33.8723 -37.1064 29.5444 -9.4539
     282     -30.3921 39.9040 -31.5991 17.0486 8.0276
     283     -30.9369 29.6959 -14.7495 -3.5268 22.3029
     284     -40.3930 45.6234 -30.8329 6.9648 20.6499
     285     -27.6039 29.4279 -20.8671 5.3411 13.5890
     286     -37.8779 46.2426 -38.1202 19.0077 11.3720
     287     -20.0465 30.6809 -28.2473 19.1535 0.2807
     288     -16.4785 28.9466 -28.9266 22.3852 -4.4425
     289     -32.4700 40.4019 -32.3798 16.6284 8.4167
     290     -32.3776 33.3067 -20.7223 2.0559 20.2416
     291     -31.8379 41.8835 -29.0915 11.9858 11.7644
     292     -39.5401 49.2354 -37.7053 17.7998 14.2476
     293     -37.9281 46.0455 -34.4073 13.1609 14.9820
     294     -45.1857 44.5724 -25.8854 0.8186 27.6661
     295     -24.6630 40.1577 -38.7597 26.1182 -1.1805
     296     -26.7158 37.4792 -31.2240 15.9080 6.4668
     297     -31.9872 41.2222 -33.5123 15.8431 10.2606
     298     -41.3143 45.3705 -29.8289 6.5949 22.4451
     299     -48.4432 54.9579 -39.2799 12.3586 24.0363
     300     -35.8836 42.6594 -31.0704 11.0168 15.7465
     301     -27.1578 35.4980 -32.3116 17.4859 5.8721
     302       2.8461 20.3756 -33.8096 38.4787 -26.4045
     303     -53.8149 37.2824 -9.9400 -20.6944 47.8406
     304     -32.8020 38.1400 -26.8385 8.9243 14.0572
     305     -26.8205 32.9372 -26.6086 12.1131 8.6995
     306     -38.9573 42.0143 -30.0095 9.9564 18.8492
     307     -41.9258 39.5063 -24.7366 1.9836 25.2509
     308     -16.5893 26.5706 -25.8094 16.2613 -0.2231
     309     -39.0370 41.2143 -25.3268 5.0802 21.1225
     310     -40.4612 45.1399 -33.1592 9.7799 18.7989
     311     -25.1089 30.9680 -24.1210 11.5739 8.4491
     312     -26.4633 40.5464 -38.2405 24.9477 0.5441
     313     -21.9515 27.9814 -22.2020 9.7240 7.5803
     314     -36.0048 37.4583 -23.2027 4.1131 19.8661
     315     -18.4130 22.1753 -16.2524 7.2211 6.4889
     316     -17.2574 33.1297 -33.1658 26.5868 -6.9987
     317     -27.7054 38.3383 -32.7975 17.4435 5.9796
     318     -21.6125 32.8050 -32.8061 21.5076 0.6887
     319     -30.4888 45.6081 -43.4085 28.9205 1.0027
     320     -27.8150 36.4157 -29.6619 13.7477 8.8061
     321     -23.9820 34.7189 -32.3069 17.5089 4.1789
     322     -24.4437 29.5047 -23.6604 9.9894 9.3841
     323     -24.6510 15.1357 -1.3253 -13.1375 23.0691
     324     -25.1701 1.5265 20.9785 -34.7667 38.1765
     325     -42.9675 31.3186 -6.7262 -19.2136 40.7476
     326     -37.0345 29.0964 -10.0425 -11.5268 32.0131
     327     -42.7254 34.4267 -14.4909 -12.3009 36.3134
     328     -20.3340 17.8200 -8.8975 -2.0335 13.7215
     329     -33.8362 33.5188 -21.6276 1.1737 21.3858
     330     -46.5184 42.9951 -23.6346 -1.5356 29.5374
     331     -19.6644 18.5287 -10.2141 -1.2421 13.1032
     332     -42.0121 21.7436 4.8250 -30.5479 47.0590
     333     -40.3524 23.0578 2.7551 -25.6871 43.0971
     334     -23.5839 43.1313 -45.9136 32.8092 -5.7943
     335     -27.7576 31.9666 -23.2465 8.0030 12.0309
     336     -31.2738 36.5656 -29.9765 12.9807 10.6761
     337     -49.3294 39.4665 -20.1993 -6.3021 35.6329
     338     -41.1955 36.1217 -19.8893 -4.3441 28.3732
     339     -42.1624 38.0824 -18.3692 -6.6108 28.8511
     340     -45.2776 34.5459 -13.2569 -13.9931 36.6126
     341     -38.2839 24.8386 -0.8837 -22.7133 39.5747
     342     -44.7304 36.1985 -13.1838 -13.1266 36.3065
     343     -42.7699 37.2813 -17.7318 -9.9676 35.9681
     344     -36.8064 20.5491 1.2332 -23.0877 35.2828
     345     -32.5518 28.4860 -13.8474 -6.1796 26.4740
     346     -25.1587 32.5002 -26.0156 12.4150 8.1884
     347     -47.4734 31.0992 -5.2587 -22.2263 42.3877
     348     -37.0801 33.4539 -17.7804 -3.2509 25.8166
     349     -30.7737 23.7000 -9.4240 -7.6634 24.2153
     350     -20.0372 32.7821 -31.6950 22.8051 -2.5546
     351     -39.5511 36.1696 -16.7680 -7.0267 28.9193
     352     -27.0209 14.1519 3.9981 -21.3262 30.7550
     353     -29.6666 21.6244 -5.9650 -11.2720 25.6715
     354     -34.7630 27.0796 -8.9349 -12.7922 29.4615
     355     -43.8702 32.8640 -11.4516 -12.1251 34.1841
     356     -18.7428 19.5119 -12.2995 0.7330 12.1636
     357     -34.7334 23.6291 -6.5132 -14.3075 31.0192
     358     -35.6778 24.6091 -7.1995 -14.1953 33.4132
     359     -33.0864 39.3469 -30.1305 12.7995 11.5785
     360     -21.6384 31.1398 -26.7229 13.9979 5.2015
     361     -29.6195 29.7112 -18.8216 2.0943 17.0135
     362     -36.6767 33.1938 -15.8111 -6.0966 27.4466
     363     -45.2540 39.3733 -16.8558 -8.0256 33.5946
     364     -16.4031 18.6260 -14.2762 5.6395 6.5500
     365     -23.8092 25.6537 -17.3353 2.9183 13.1826
     366     -37.3534 21.6047 0.5377 -21.9599 36.4760
     367     -42.1561 29.6793 -9.1791 -16.1310 38.9688
     368     -33.2949 24.1878 -7.6761 -12.6058 29.7391
     369     -41.9267 39.6772 -20.9899 -5.0368 31.3776
     370     -43.5540 29.3599 -9.7475 -14.6765 37.3317
     371     -40.3744 35.4105 -17.0382 -5.3503 28.0351
     372     -26.3338 21.5329 -8.0701 -8.4163 22.7830
     373     -25.1509 23.6002 -13.8733 -0.2608 16.4009
     374     -30.2414 19.1181 -4.0145 -13.4365 27.7332
     375     -42.2671 26.6701 -2.2493 -23.2081 42.6493
     376     -35.3170 27.0239 -9.3910 -10.8419 29.2910
     377     -38.9258 21.6297 3.2655 -26.4692 43.4035
     378     -39.3302 27.0028 -6.5204 -16.2151 35.9378
     379     -28.7579 38.7665 -31.9343 16.4628 7.2716
     380     -38.4964 30.2304 -12.4510 -8.9980 32.0288
     381     -28.5843 30.2386 -20.0281 3.3908 17.3317
     382     -35.3276 26.9497 -9.3243 -9.7466 27.5808
     383     -34.7257 14.5197 6.9397 -27.6879 39.0313
     384     -33.3008 18.5591 1.7860 -21.1568 34.3913
     385     -28.0747 10.4077 9.0197 -25.5604 33.4998
     386     -22.4703 9.8024 6.1823 -19.8131 26.4551
     387     -21.9568 4.7222 13.1111 -27.7466 33.0118
     388     -28.4807 6.1745 14.8132 -31.9949 38.8779
     389     -23.9563 3.6978 17.3956 -33.8678 35.1890
     390     -25.1917 -3.8533 27.0209 -44.1305 43.0921
     391     -38.7182 13.7017 15.2627 -40.3930 50.5640
     392     -11.0717 -14.2604 30.7773 -38.1710 31.7840
     393     -19.4904 -1.3590 19.5999 -31.3775 32.3905
     394     -21.0646 -4.0749 26.4949 -40.8047 40.5192
     395     -24.4160 -4.4260 26.5494 -39.3335 42.7883
     396     -21.1274 6.8215 9.0946 -22.5483 26.7398
     397     -35.0632 16.7029 6.4880 -27.6658 40.7422
     398     -41.9915 30.0682 -8.0211 -16.1151 39.1783
     399     -33.2409 16.6125 4.4488 -24.3819 37.4810
     400     -34.4189 35.2400 -18.7616 -4.1528 26.1708
     401     -36.5121 10.5791 16.5178 -39.0221 46.7046
     402     -22.1741 2.0926 16.6544 -30.7274 32.9622
     403     -26.7400 11.3603 5.7558 -21.7258 31.3066
     404     -17.8849 -4.1656 21.9480 -32.7793 33.4686
     405     -37.3906 10.8923 16.0291 -39.5537 46.2023
     406     -26.3484 12.1426 4.6602 -20.7346 29.8572
     407     -26.3655 -5.1165 30.6940 -44.4471 47.0914
     408     -34.4754 1.9450 27.8752 -46.2085 51.3567
     409     -23.3336 0.3280 20.6100 -35.0325 39.3621
     410     -43.7832 25.9054 0.9436 -25.9169 43.9451
     411     -46.3140 23.5463 4.1456 -30.5049 48.6054
     412       7.8218 -20.3843 24.6700 -20.4362 8.3051
     413     -26.0551 9.8564 8.0041 -22.5323 31.4192
     414     -43.1248 25.0910 0.0165 -24.1543 42.6537
     415     -16.8407 19.6606 -14.3747 4.5715 8.1377
     416     -31.9741 9.5419 12.6929 -30.3708 40.9744
     417     -29.6767 -0.3209 26.9935 -45.1411 47.2322
     418     -34.2722 25.0895 -8.9151 -11.0216 29.3979
     419     -35.6796 21.0367 -0.0122 -21.0803 36.3746
     420     -21.6996 3.7623 13.7015 -26.6823 31.4325
     421     -36.2537 18.9671 4.0667 -24.9838 40.1851
     422     -24.4485 14.9827 -1.0542 -14.0747 23.5414
     423     -29.6957 5.2824 17.1849 -35.3594 41.6303
     424     -41.2950 28.1515 -3.9388 -20.2600 39.0533
     425     -39.7725 39.3773 -22.6206 -0.8203 27.0096
     426     -40.5837 27.1663 -5.8324 -16.4413 33.8495
     427     -30.5292 27.0794 -15.1505 -1.4575 20.3371
     428     -27.1360 7.3428 13.0032 -30.0833 38.9329
     429     -33.5173 18.2392 3.3763 -22.7469 35.1500
     430     -34.0388 21.1667 0.0055 -20.5732 33.8483
     431     -21.4509 25.3642 -18.6886 7.0459 8.7519
     432     -44.8910 29.7844 -5.4322 -20.9691 39.6754
     433     -46.8793 35.6763 -11.7081 -15.9237 39.6109
     434     -37.4751 18.6413 6.8022 -29.6419 41.0213
     435     -36.6993 26.9250 -6.4745 -15.4074 32.1328
     436     -32.0485 25.9338 -10.4427 -8.1226 24.8177
     437     -37.2705 18.4412 5.3040 -27.0939 39.9258
     438     -27.1726 12.2842 4.9133 -19.6418 30.7545
     439     -38.0143 15.6421 10.1885 -32.5138 43.3459
     440     -40.6700 32.4854 -13.3610 -10.0929 33.2222
     441     -38.2119 38.3744 -22.0205 0.0676 24.6489
     442     -48.3528 24.5058 2.8594 -30.3913 52.3699
     443     -35.0466 18.0778 6.4355 -28.1856 41.8954
     444     -43.5757 28.5168 -4.9006 -19.9740 42.1876
     445     -39.8390 20.6351 4.1826 -28.4144 42.5347
     446     -35.9000 23.1195 -1.7360 -20.6982 38.2173
     447     -36.7348 15.4063 8.4222 -29.2895 43.2932
     448     -46.3023 27.6828 -0.3813 -27.6704 46.4972
     449     -42.2114 32.0345 -8.4084 -18.1950 40.0145
     450     -19.2023 32.2084 -32.9074 24.4962 -2.2188
     451     -36.6343 16.8137 6.9795 -28.3677 42.3462
     452     -29.2090 29.7110 -19.0365 2.1424 16.8770
     453     -35.4956 15.9957 6.3071 -28.0399 40.4682
     454     -24.1967 3.9791 15.4195 -29.4296 34.7430
     455     -35.2826 24.1353 -7.6534 -11.4106 28.8140
     456     -36.0061 19.3948 2.8215 -23.8017 38.0870
     457     -24.0452 4.0772 14.7232 -29.8555 34.5821
     458     -31.0150 3.3336 23.7393 -46.8867 49.1023
