#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
     248     -20.4419 5.8639 9.6355 -22.9346 27.1687
     249     -21.2324 3.2608 13.8309 -27.1567 30.1613
     250     -25.4716 8.1096 11.9571 -28.2600 32.6857
     251      -3.3165 -3.9788 8.7835 -11.6234 9.1776
     252     -13.2843 -0.4674 12.9319 -21.4289 22.1212
     253     -25.1496 3.2050 18.0680 -34.0265 37.8271
     254     -24.2636 17.3001 -3.9018 -9.7408 20.4450
     255     -22.3927 28.2409 -22.6505 10.3375 7.1293
     256     -22.4570 32.4001 -29.2946 18.7306 1.5925
     257     -28.7005 39.9789 -36.0766 21.1565 3.5523
     258     -12.6734 27.3094 -30.0493 25.2714 -7.9066
     259     -23.4127 22.5753 -14.2656 1.8733 12.9144
     260     -26.7439 19.3768 -6.0959 -9.3351 23.9578
     261     -30.9390 44.6998 -41.0202 25.8853 3.1150
     262     -29.9633 33.7446 -24.0053 6.9386 14.4909
     263      -2.4593 17.7298 -23.6136 22.5639 -12.6762
     264     -36.6550 33.7239 -18.9930 -2.1892 23.6595
     265     -45.5804 33.5735 -12.4005 -14.1870 39.4077
     266     -30.8326 34.6130 -27.1113 9.3319 13.9542
     267       6.8456 9.9404 -21.6575 28.0855 -20.2123
     268     -12.2925 31.7405 -37.6975 30.5314 -11.5919
     269     -20.2927 39.4376 -42.7713 31.9479 -7.9906
     270     -14.0507 31.8482 -35.9450 29.9090 -10.6830
     271     -10.9719 29.4765 -37.1436 32.2705 -12.9808
     272      -3.4806 -20.3663 35.4043 -36.1461 25.0350
     273     -50.1262 55.3265 -40.3974 14.5303 21.1293
     274     -23.1193 2.1447 17.7420 -33.3861 35.9849
     275     -31.5608 15.3426 5.6414 -24.5572 37.6684
     276     -45.8210 29.5092 -7.1678 -18.3131 40.1876
     277     -45.0375 40.2553 -18.6968 -6.1878 30.3234
     278     -33.1121 13.0454 10.2879 -29.5230 37.9548
     279     -51.5540 37.9668 -10.9000 -20.2782 45.2695
     280     -34.8508 26.6061 -7.1201 -14.4431 32.7727
     281     -31.9678 23.1401 -6.1642 -12.5462 26.8700
     282     -33.4233 9.9915 14.1263 -33.8434 43.4937
     283     -13.0703 -5.3060 19.9401 -28.7942 27.0315
     284     -19.3264 30.5197 -27.5824 17.1887 1.3146
     285      -9.0913 12.8163 -12.6648 7.5105 0.9701
     286     -18.1852 28.8248 -29.6708 20.9949 -1.4875
     287     -23.8123 29.4573 -23.9513 10.2573 9.2343
     288     -38.4685 24.9399 -5.5447 -16.2651 35.4068
     289     -24.6969 30.6496 -23.0766 9.3373 9.5198
     290      -7.7062 26.2548 -34.4496 30.1859 -14.2990
     291     -11.1879 13.4407 -8.9730 3.0438 5.0740
     292      -2.3418 12.9958 -18.6148 16.9027 -9.4090
     293       9.0837 4.9629 -14.6972 19.6632 -18.2795
     294     -43.9077 47.1783 -31.2510 6.1128 24.2719
     295     -34.3867 29.8537 -12.5437 -6.7089 26.1150
     296     -31.1907 33.8500 -22.2817 4.1792 16.7103
     297     -40.6962 48.0807 -35.0735 12.9887 16.3466
     298     -47.9270 47.9081 -27.6979 2.5271 27.1280
     299     -21.6250 33.7165 -31.7757 20.1526 0.9930
     300     -31.0658 42.5410 -40.3811 24.1022 4.2318
     301     -30.1361 30.7196 -21.0868 4.8199 16.3089
     302     -20.4184 31.7627 -30.9512 20.2056 -1.1803
     303     -30.3231 34.4534 -26.2596 10.0564 13.1243
     304     -26.0656 38.3588 -33.4260 20.4496 3.4429
     305     -33.6640 29.4746 -14.4217 -4.9127 24.9271
     306     -29.4754 25.1723 -12.2435 -3.9893 21.0490
     307      -6.9750 25.0178 -31.0537 26.8195 -13.5290
     308     -40.1482 35.8319 -20.5895 -1.9392 26.8480
     309     -42.8827 34.0421 -11.7975 -12.7116 34.2092
     310     -41.6846 38.1724 -18.8678 -3.7089 26.5285
     311     -22.9628 26.7817 -22.3824 10.2966 8.5338
     312     -31.5976 44.0518 -36.9127 20.1513 5.6028
     313     -34.5472 48.2416 -39.5639 22.9258 5.8322
     314     -30.9136 44.6741 -38.0870 24.0807 4.0614
     315     -27.8576 39.9936 -35.8530 20.7570 5.3598
     316     -24.6093 39.3604 -34.6497 23.1225 0.2030
     317     -35.3785 38.1603 -26.0317 5.4977 18.8709
     318     -27.0056 29.0455 -21.9994 7.7908 12.2602
     319     -47.8327 32.9604 -8.0215 -20.6016 44.4379
     320     -37.3442 46.9272 -38.5509 19.6120 9.4166
     321     -28.3929 36.3490 -27.2824 11.2839 10.6950
     322     -36.3728 40.6436 -29.3069 7.6269 18.5315
     323     -32.4882 18.3378 1.9422 -21.0619 34.4684
     324     -34.2989 36.8693 -24.2222 5.0361 18.5676
     325     -34.3024 37.6183 -28.1302 7.5898 16.7511
     326     -38.3693 44.6856 -36.3562 14.2828 14.7348
     327     -40.1253 37.0953 -21.9746 -0.6734 25.9099
     328     -31.8917 35.4283 -25.8669 8.6542 15.1920
     329     -34.4511 41.6705 -33.1176 15.6483 11.5150
     330      -4.1469 21.8990 -31.0239 30.6440 -15.8931
     331     -17.6739 30.0273 -29.6819 22.5143 -3.2032
     332     -22.1098 28.7209 -23.5622 8.8192 8.8963
     333     -23.1400 34.2116 -28.3150 14.8072 5.0715
     334     -25.0624 33.8700 -27.0547 14.2183 6.9537
     335     -37.0018 32.5851 -16.3969 -4.0919 26.8298
     336     -31.0978 33.7503 -28.6836 11.6587 12.6823
     337     -27.7748 37.1121 -33.2307 18.0681 6.2354
     338     -17.9234 29.4408 -32.1367 23.7308 -2.6923
     339     -26.8833 31.4120 -21.6397 6.7474 13.6317
     340     -39.5628 44.3942 -32.9445 9.1770 19.9476
     341     -37.6822 41.0515 -29.3655 10.5128 16.4024
     342     -23.0961 43.2332 -45.8206 32.3773 -5.6474
     343     -18.5199 32.9491 -31.6956 23.1369 -3.4571
     344     -22.1203 39.2944 -40.8460 29.1307 -4.4188
     345     -24.5115 26.2038 -18.3982 3.2841 13.6123
     346     -19.0715 35.3323 -35.9764 27.7918 -5.0949
     347     -21.7869 25.8448 -19.3517 8.2132 8.0716
     348     -16.5170 25.4336 -22.6259 14.6606 0.3917
     349     -28.9798 37.1244 -33.2701 19.3944 5.7423
     350     -39.6112 53.1929 -43.5839 23.1684 10.2392
     351     -21.3780 30.3721 -26.9962 17.5268 2.0458
     352     -46.8467 45.1572 -27.7991 3.2290 27.1102
     353     -39.8159 46.6320 -35.6870 16.0286 14.7144
     354     -40.7507 39.5150 -26.5029 4.4877 23.8623
     355     -28.6930 21.9719 -8.7796 -7.5244 22.6557
     356     -39.6711 39.4254 -24.3665 1.9885 23.6446
     357     -36.3854 44.4857 -31.8944 14.0550 13.1209
     358     -36.7613 33.8697 -20.5591 0.3959 21.8976
     359     -29.8331 36.7639 -31.7867 16.1133 8.4621
     360     -21.6329 33.1208 -28.1739 16.6364 3.4819
     361     -19.1429 29.3494 -27.4552 19.5902 -0.7427
     362     -36.5585 44.7941 -34.8237 14.4039 14.1496
     363     -42.9814 35.6006 -12.0678 -13.9438 38.0444
     364     -43.1740 51.0581 -36.1899 15.0784 16.5311
     365     -28.3363 39.8383 -35.9562 18.9029 6.3242
     366     -39.5677 44.6128 -30.3092 10.0785 17.3600
     367     -30.6028 44.0062 -38.3217 22.8675 5.3849
     368     -24.9622 40.3554 -37.0413 23.7296 0.5204
     369     -30.9169 27.1984 -14.3447 -2.7887 21.1464
     370     -30.5500 29.8902 -20.3685 4.0289 17.1181
     371     -36.1634 26.4688 -9.3317 -10.4775 29.8602
     372     -30.4937 22.2748 -4.9806 -13.2661 27.9097
     373     -36.9411 27.1540 -7.3255 -14.6897 31.8982
     374     -27.8897 4.3378 19.1775 -36.8657 43.7657
     375     -43.3825 27.7318 -0.8638 -26.0011 43.7402
     376     -39.7528 32.0948 -13.8311 -9.2802 31.1889
     377     -38.4557 29.0605 -9.6675 -13.7518 33.4969
     378     -36.6430 5.1004 25.0532 -46.7637 51.6050
     379     -46.3674 22.6900 5.6081 -31.6602 46.6742
     380     -52.7276 39.0087 -13.9454 -17.0701 44.7156
     381     -43.9618 43.3469 -29.6954 5.4739 24.9820
     382     -43.7195 47.3501 -35.6942 12.7146 18.5108
     383     -36.4283 39.8785 -25.4394 6.9455 17.6151
     384     -45.1953 53.2548 -37.3900 14.5634 18.5755
     385     -34.1790 44.6901 -36.9636 16.6668 10.9509
     386     -26.4546 38.4362 -35.9979 21.8985 3.2948
     387     -29.9977 45.1243 -41.5278 26.2996 2.9267
     388     -42.9510 51.4061 -36.1461 11.3785 21.5681
     389     -20.9665 26.2517 -21.0809 9.8624 7.2263
     390      -9.8651 19.1027 -18.8656 13.8637 -2.7874
     391     -27.2871 38.5108 -31.4392 16.3720 6.3201
     392     -27.2455 31.1917 -23.7988 9.7051 11.0044
     393     -32.5486 34.3438 -23.2050 7.1909 15.4868
     394     -21.7799 34.1903 -33.4322 21.4367 0.3864
     395     -20.8465 29.1283 -24.0313 13.7882 4.8834
     396     -15.3212 28.2431 -31.2490 23.7121 -4.9032
     397      -8.0862 24.5099 -29.8194 25.9283 -11.1785
     398     -24.3513 33.2115 -27.5908 14.9413 5.7906
     399     -18.9174 23.3688 -18.3350 7.7156 7.2065
     400     -42.3620 40.9099 -22.6333 -1.0383 26.8833
     401     -32.7051 40.9632 -30.4630 13.6197 11.4734
     402     -41.3747 33.8284 -12.8501 -9.9601 31.4566
     403     -39.4991 41.5775 -28.9192 7.8527 19.8928
     404     -39.6754 48.4667 -38.1029 14.6536 17.8234
     405     -38.5220 42.9355 -34.1934 12.5158 15.8173
     406     -43.8748 39.4348 -23.4381 -1.7492 28.4734
     407     -34.2745 41.1706 -28.1696 10.2495 13.8692
     408     -29.4869 46.4495 -43.0408 26.5918 2.2895
     409     -30.5722 36.5330 -29.2013 12.5828 12.1583
     410     -42.8495 44.7977 -28.8334 3.4310 25.6000
     411     -46.5301 46.2072 -27.6581 1.4689 29.8982
     412     -34.6600 37.5304 -24.4058 4.2194 19.9037
     413     -41.8127 41.3872 -24.5181 1.6990 24.1751
     414     -31.3720 21.1969 -5.3244 -11.3034 26.9762
     415     -37.1469 21.0401 -0.4497 -20.1643 35.3689
     416     -46.0891 29.4154 -6.0791 -17.3702 39.2643
     417     -43.4319 42.1871 -25.3054 0.9713 26.3000
     418     -40.8436 43.0474 -29.3187 8.7645 20.3026
     419     -27.4006 42.8215 -38.3847 23.8603 2.5301
     420     -40.9266 52.9173 -42.7844 20.7863 12.3695
     421     -45.7395 48.4990 -36.8053 11.7418 21.1119
     422     -31.2465 37.4534 -27.3121 12.4157 11.3017
     423     -39.8968 35.3102 -19.8673 -1.6534 25.0965
     424     -20.3710 25.9205 -19.5274 10.8896 4.7485
     425     -34.5346 42.5156 -36.2343 18.4175 10.3703
     426     -23.9306 23.4501 -14.0491 1.2148 13.4641
     427     -37.5657 43.9674 -34.2173 13.0336 15.7449
     428     -23.3440 24.4804 -17.1344 4.8192 11.3960
     429     -13.9048 22.4605 -20.8079 13.4036 0.0789
     430     -34.5155 37.8397 -29.2336 9.4778 17.0983
     431     -21.9517 34.6518 -32.9362 21.5236 1.1738
     432     -26.8678 40.5445 -39.6277 24.0052 2.0824
     433     -27.3465 39.4379 -34.9671 20.3401 4.1265
     434     -28.2051 29.6382 -19.3109 3.4840 15.7777
     435     -32.8071 10.5902 12.9274 -32.6894 41.6257
     436     -34.1561 40.6047 -32.9335 14.3916 11.9952
     437     -12.1337 30.5007 -35.7952 29.3066 -11.3392
     438     -26.3481 25.9046 -17.8480 3.3284 14.3701
     439      -7.9929 5.6315 -1.8375 -2.7561 6.9370
     440     -30.9336 31.5884 -18.1663 0.9633 17.9020
     441     -26.9995 38.1256 -35.3501 20.6213 3.3479
     442     -48.2924 54.7235 -39.0986 10.4283 24.7149
     443     -25.6371 34.4963 -30.7523 18.0002 5.0579
     444     -36.7414 37.1726 -24.9576 4.8063 20.7556
     445     -29.1292 30.3063 -19.1403 3.8333 15.0420
     446     -16.0877 29.5607 -32.2448 23.8820 -5.4264
     447     -26.3123 31.6072 -25.5836 10.8528 9.2381
     448     -34.5750 40.7386 -30.2871 10.7762 14.1768
     449     -39.2198 37.4755 -21.9158 0.7405 22.6972
     450     -26.2660 33.5425 -27.0792 11.5079 9.2043
     451     -37.9417 39.2873 -25.2296 6.5867 19.6300
     452     -37.3853 33.5387 -14.4570 -6.0149 25.6007
     453     -28.9140 31.2276 -20.8373 3.4214 16.2326
     454     -10.7597 3.7484 3.9653 -10.4487 13.1254
     455     -39.2875 38.7089 -23.5528 1.5404 23.3457
     456     -43.4258 32.9069 -11.3155 -13.4395 36.3747
     457     -38.3565 46.4527 -37.1295 16.0662 13.6699
     458     -39.0303 34.4015 -17.7886 -4.4233 27.0357
