#Frame            all
    2700       1.7176
    2710       1.7862
    2720       1.8605
    2730       1.7987
    2740       1.7474
    2750       2.0148
    2760       2.5176
    2770       2.2987
    2780       2.6272
    2790       2.4973
    2800       2.0180
    2810       2.0183
    2820       2.0318
    2830       2.1450
    2840       1.6155
    2850       1.8555
    2860       1.8814
    2870       1.8365
    2880       1.9679
    2890       1.8358
    2900       2.3121
    2910       2.2824
    2920       2.2298
    2930       1.8156
    2940       1.7459
    2950       1.7352
    2960       1.9894
    2970       2.2397
    2980       1.5793
    2990       1.7541
    3000       1.8830
    3010       2.3043
    3020       2.6392
    3030       2.5017
    3040       2.1779
    3050       2.1673
    3060       2.6040
    3070       2.5647
    3080       2.3079
    3090       2.1682
    3100       2.4801
    3110       2.7224
    3120       2.6978
    3130       2.8918
    3140       2.9741
    3150       3.1406
    3160       3.2127
    3170       3.6948
    3180       3.1713
    3190       3.2888
    3200       3.2105
    3210       2.8103
    3220       2.9549
    3230       3.0823
    3240       3.1652
    3250       3.3037
    3260       3.3156
    3270       3.4164
    3280       3.6088
    3290       3.4487
    3300       2.9749
    3310       2.6599
    3320       2.6589
    3330       2.8443
    3340       2.3231
    3350       2.2060
    3360       2.2028
    3370       2.3533
    3380       2.4033
    3390       2.5248
    3400       2.3630
    3410       2.3562
    3420       1.9990
    3430       2.2325
    3440       1.8749
    3450       1.9110
    3460       1.7037
    3470       1.7708
    3480       2.2066
    3490       1.9096
    3500       2.2138
    3510       2.3367
    3520       2.3823
    3530       2.0856
    3540       1.9154
    3550       1.9027
    3560       2.0116
    3570       2.1533
    3580       2.2189
    3590       2.3310
    3600       1.8381
    3610       1.8717
    3620       2.1368
    3630       2.5161
    3640       2.3199
    3650       2.3009
    3660       2.2020
    3670       1.8027
    3680       1.9179
    3690       1.9859
    3700       2.4218
    3710       2.6561
    3720       3.0483
    3730       2.9600
    3740       2.9796
    3750       3.0798
    3760       3.4387
    3770       3.5202
    3780       2.5047
    3790       2.2532
    3800       3.1697
    3810       3.0313
    3820       2.5012
    3830       2.3725
    3840       2.3778
    3850       2.7229
    3860       2.3823
    3870       2.3840
    3880       2.2144
    3890       2.4932
    3900       2.9438
    3910       3.3183
    3920       3.3354
    3930       2.5695
    3940       2.4908
    3950       2.6911
    3960       3.0488
    3970       2.8293
    3980       3.1480
    3990       2.9703
    4000       3.3585
    4010       3.4347
    4020       3.3216
    4030       3.5067
    4040       2.6521
    4050       2.8552
    4060       2.5918
    4070       2.8332
    4080       2.7708
    4090       2.5918
    4100       2.5623
    4110       2.5968
    4120       2.2597
    4130       2.3903
    4140       2.2989
    4150       2.6104
    4160       3.1459
    4170       2.8662
    4180       2.7590
    4190       2.9858
    4200       2.7285
    4210       2.5085
    4220       2.1451
    4230       1.9204
    4240       1.7519
    4250       1.6231
    4260       1.8869
    4270       1.5691
    4280       1.7222
    4290       1.6415
    4300       1.5801
    4310       1.8070
    4320       1.7095
    4330       1.5961
    4340       1.5762
    4350       1.6175
    4360       1.8993
    4370       2.0154
    4380       1.9147
    4390       1.9029
    4400       1.7173
    4410       1.6106
    4420       1.7739
    4430       2.0494
    4440       2.5107
    4450       2.5752
    4460       2.5680
    4470       2.5216
    4480       2.8308
    4490       2.2813
    4500       2.6258
    4510       2.4521
    4520       2.2934
    4530       2.0441
    4540       2.8034
    4550       2.7360
    4560       2.9379
    4570       3.0689
    4580       2.7548
    4590       2.6453
    4600       2.6721
    4610       1.9409
    4620       1.8327
    4630       2.2602
    4640       2.4667
    4650       2.6269
    4660       2.9916
    4670       2.6802
    4680       2.5001
    4690       2.7401
    4700       2.1344
    4710       2.1335
    4720       2.1575
    4730       2.1616
    4740       2.0352
    4750       2.1179
    4760       2.7760
    4770       2.5073
    4780       2.4242
    4790       2.1201
    4800       2.5067
    4810       2.9307
    4820       2.4103
    4830       2.3363
    4840       1.9774
    4850       1.9790
    4860       2.1048
    4870       2.2149
    4880       2.2962
    4890       2.4271
    4900       2.2147
    4910       2.2784
    4920       2.2983
    4930       2.3834
    4940       2.3230
    4950       2.3285
    4960       2.4236
    4970       2.5279
    4980       2.5114
    4990       2.6889
    5000       2.5113
    5010       2.3840
    5020       2.2231
    5030       2.2625
    5040       2.3526
    5050       2.1284
    5060       2.3614
    5070       1.9333
    5080       2.0970
    5090       2.3248
    5100       2.3321
    5110       2.4757
    5120       2.5077
    5130       2.5019
    5140       2.4752
    5150       2.3098
    5160       2.5622
    5170       2.3284
    5180       2.8290
    5190       2.7816
    5200       2.5993
    5210       2.5145
    5220       1.9447
    5230       1.9228
    5240       1.9829
    5250       2.2294
    5260       1.9584
    5270       2.1814
    5280       2.0347
    5290       2.4552
    5300       2.5469
    5310       2.6128
    5320       2.5322
    5330       2.0613
    5340       2.1309
    5350       2.3963
    5360       2.1805
    5370       2.5512
    5380       2.5387
    5390       2.1208
    5400       2.2168
    5410       2.0865
    5420       2.1802
    5430       2.3060
    5440       1.9080
    5450       1.8883
    5460       1.8439
    5470       1.8640
    5480       1.9568
    5490       1.9266
    5500       2.1252
    5510       2.3771
    5520       2.2474
    5530       2.5456
    5540       2.7381
    5550       2.5811
    5560       2.7323
    5570       2.6495
    5580       2.6462
    5590       2.5823
    5600       2.3891
    5610       2.2450
    5620       2.4122
    5630       2.7909
    5640       2.3596
    5650       2.5171
    5660       2.1985
    5670       2.1192
    5680       2.0007
    5690       1.9145
    5700       2.0073
    5710       2.1870
    5720       1.9107
    5730       2.4946
    5740       2.2349
    5750       2.5235
    5760       2.5356
    5770       2.8038
    5780       2.6875
    5790       2.8715
    5800       2.7351
    5810       2.9153
    5820       2.8564
    5830       2.7535
    5840       3.2120
    5850       3.3533
    5860       3.4690
    5870       3.5387
    5880       3.5287
    5890       3.3589
    5900       3.3513
    5910       3.3093
    5920       3.6948
    5930       3.7108
    5940       3.7419
    5950       3.4294
    5960       3.6694
    5970       3.9049
    5980       3.2823
    5990       3.1404
    6000       3.3829
    6010       3.2129
    6020       3.8741
    6030       3.8067
    6040       3.1978
    6050       3.2151
    6060       3.4158
    6070       3.4390
    6080       3.5011
    6090       3.5651
    6100       3.1439
    6110       3.3401
    6120       3.4175
    6130       3.1041
    6140       3.1055
    6150       3.9001
    6160       4.1686
    6170       3.8079
    6180       3.8584
    6190       3.4450
    6200       3.4551
    6210       3.1288
    6220       3.2684
    6230       2.9326
    6240       3.0160
    6250       2.7407
    6260       2.6104
    6270       2.4827
    6280       2.1769
    6290       2.1995
    6300       2.1075
    6310       2.5771
    6320       2.7788
    6330       3.0890
    6340       3.0334
    6350       2.9034
    6360       2.8799
    6370       2.3153
    6380       2.1687
    6390       2.0669
    6400       2.2254
    6410       2.0847
    6420       2.4000
    6430       2.5703
    6440       2.2025
    6450       2.3396
    6460       2.1422
    6470       2.2391
    6480       2.0847
    6490       2.2923
    6500       2.3390
    6510       2.3623
    6520       3.2673
    6530       3.8061
    6540       3.5689
    6550       2.7138
    6560       2.5131
    6570       2.7991
    6580       2.8380
    6590       3.1726
    6600       2.6481
    6610       2.5761
    6620       2.5045
    6630       2.3379
    6640       2.5152
    6650       2.8464
    6660       3.0073
    6670       3.2272
    6680       3.1417
    6690       2.9195
    6700       3.5110
    6710       3.5288
    6720       3.5309
    6730       4.1903
    6740       3.9408
    6750       3.7999
    6760       4.0941
    6770       4.1018
    6780       4.3205
    6790       3.4078
    6800       3.4886
    6810       3.2928
    6820       2.8397
    6830       3.0550
    6840       3.5226
    6850       3.1347
    6860       3.4928
    6870       3.3978
    6880       3.9937
    6890       3.8719
    6900       4.0795
    6910       4.3644
    6920       4.1387
    6930       3.8033
    6940       3.4878
    6950       3.3698
    6960       3.9687
    6970       4.1457
    6980       4.2359
    6990       4.4385
    7000       4.7558
    7010       4.0961
    7020       4.4195
    7030       4.8068
    7040       4.5847
    7050       4.4625
    7060       4.2548
    7070       4.1826
    7080       4.3861
    7090       4.3960
    7100       4.5730
    7110       4.3150
    7120       4.3058
    7130       4.1864
    7140       3.5823
    7150       4.2997
    7160       4.1614
    7170       4.1248
    7180       4.1432
    7190       3.4894
    7200       3.2180
    7210       3.4039
    7220       3.6530
    7230       3.6576
    7240       3.8531
    7250       3.8510
    7260       3.8446
    7270       3.8285
    7280       3.3319
    7290       3.1821
    7300       3.5310
    7310       4.0886
    7320       3.5541
    7330       3.8932
    7340       3.9829
    7350       3.9627
    7360       3.8976
    7370       3.6935
    7380       3.7071
    7390       3.1109
    7400       2.9177
    7410       3.2834
    7420       3.2460
    7430       3.0071
    7440       2.9725
    7450       2.9017
    7460       3.3175
    7470       3.7382
    7480       3.7238
    7490       3.4925
    7500       3.7781
    7510       4.0810
    7520       3.9246
    7530       4.3864
    7540       4.4349
    7550       3.8991
    7560       3.8744
    7570       3.8475
    7580       3.4207
    7590       3.4611
    7600       3.4628
    7610       3.3256
    7620       3.2194
    7630       3.3810
    7640       3.6066
    7650       3.5702
    7660       3.6958
    7670       3.5261
    7680       4.0269
    7690       3.7363
    7700       3.8754
    7710       4.0868
    7720       4.3434
    7730       4.3015
    7740       4.7115
    7750       4.1114
    7760       4.2576
    7770       4.0029
    7780       3.4720
    7790       3.7360
    7800       3.8749
    7810       3.7360
    7820       4.0299
    7830       4.4440
    7840       4.0411
    7850       3.9435
    7860       4.2323
    7870       4.3246
    7880       4.2539
    7890       4.3228
    7900       4.2940
    7910       3.9909
    7920       4.2148
    7930       3.7201
    7940       3.1956
    7950       3.5834
    7960       3.9103
    7970       4.0941
    7980       4.2355
    7990       4.3597
    8000       4.5028
    8010       4.4414
    8020       4.3145
    8030       4.0716
    8040       4.1401
    8050       3.9090
    8060       4.0690
    8070       3.9018
    8080       3.2580
    8090       3.2837
    8100       3.3961
    8110       3.9045
    8120       3.7929
    8130       3.6703
    8140       3.9948
    8150       3.4136
    8160       3.3304
    8170       3.5492
    8180       3.5007
    8190       3.1545
    8200       3.4469
    8210       4.0409
    8220       3.9058
    8230       3.9289
    8240       4.0140
    8250       3.8205
    8260       3.2210
    8270       3.1357
    8280       3.6247
    8290       3.4799
    8300       3.3695
    8310       3.2177
    8320       3.5406
    8330       3.4303
    8340       3.1019
    8350       3.4477
    8360       3.9551
    8370       4.4554
    8380       4.2767
    8390       4.5170
    8400       4.6420
    8410       4.2255
    8420       3.6743
    8430       3.6578
    8440       3.6741
    8450       3.5150
    8460       3.5805
    8470       3.5772
    8480       4.2173
    8490       3.6730
    8500       3.8015
    8510       3.9470
    8520       4.1805
    8530       4.3158
    8540       4.3899
    8550       3.9870
    8560       4.0456
    8570       4.2627
    8580       4.3311
    8590       4.2148
    8600       3.6050
    8610       3.7037
    8620       3.7392
    8630       3.7341
    8640       3.6274
    8650       3.8615
    8660       3.5759
    8670       3.4006
    8680       3.1372
    8690       3.1245
    8700       2.7576
    8710       2.6752
    8720       3.2121
    8730       2.6196
    8740       3.1961
    8750       3.0904
    8760       2.8782
    8770       3.0212
    8780       3.3068
    8790       3.2684
    8800       3.3352
    8810       3.4033
    8820       3.5449
    8830       3.6226
    8840       3.8686
    8850       3.9461
    8860       3.9291
    8870       4.2948
    8880       3.9615
    8890       3.9714
    8900       4.0203
    8910       4.0469
    8920       4.2268
    8930       4.2070
    8940       4.0297
    8950       3.5214
    8960       3.5856
    8970       3.6507
    8980       3.8890
    8990       3.6675
    9000       4.0107
    9010       3.9196
    9020       3.4599
    9030       2.9294
    9040       3.0332
    9050       3.0003
    9060       3.0210
    9070       2.9677
    9080       2.9456
    9090       3.4594
    9100       3.3320
    9110       3.4706
    9120       3.6106
    9130       3.3391
    9140       3.2230
    9150       2.7250
    9160       2.7828
    9170       2.2581
    9180       2.1665
    9190       2.7812
    9200       3.1112
    9210       2.8412
    9220       3.2954
    9230       3.4293
    9240       3.1590
    9250       3.0520
    9260       2.2968
    9270       2.8098
    9280       3.1836
    9290       3.3325
    9300       2.9346
    9310       2.6118
    9320       2.8982
    9330       3.4355
    9340       3.1546
    9350       2.8537
    9360       3.1137
    9370       3.1156
    9380       3.2132
    9390       3.0211
    9400       2.9637
    9410       2.9319
    9420       2.5335
    9430       2.5394
    9440       2.5005
    9450       2.9410
    9460       2.9464
    9470       2.9869
    9480       2.4048
    9490       2.4890
    9500       2.4716
    9510       1.9399
    9520       1.8528
    9530       2.1251
    9540       2.4107
    9550       2.4021
    9560       2.1372
    9570       2.1694
    9580       2.2758
    9590       2.5416
    9600       2.7648
    9610       2.7706
    9620       3.0470
    9630       2.9814
    9640       3.0324
    9650       2.5153
    9660       2.8214
    9670       2.9022
    9680       3.2553
    9690       3.3769
    9700       3.3511
    9710       3.4963
    9720       3.0311
    9730       3.4217
    9740       3.8006
    9750       3.9222
    9760       3.7689
    9770       4.0109
    9780       4.0504
    9790       4.0623
    9800       3.8993
    9810       4.3401
    9820       4.1411
    9830       4.4454
    9840       3.8286
    9850       3.8178
    9860       4.0005
    9870       4.3667
    9880       4.7585
    9890       4.5755
    9900       4.5288
    9910       4.7573
    9920       4.7646
    9930       4.3662
    9940       4.2258
    9950       3.9362
    9960       3.6427
    9970       3.7289
    9980       4.1407
    9990       3.9105
   10000       3.6939
