#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
      60     -11.8223 32.3007 -36.8677 31.1482 -13.0243
      61     -10.1972 26.8774 -32.1560 26.9202 -11.3501
      62      -1.6074 25.6693 -34.8681 36.9959 -23.9206
      63     -12.9966 26.3393 -28.9745 20.9375 -5.1661
      64      -8.8780 20.3224 -22.7435 18.7095 -6.4345
      65      -6.0507 20.8991 -25.5447 24.6623 -12.4144
      66     -21.8280 34.1512 -29.8960 19.4316 0.7132
      67     -18.7861 36.9129 -37.5384 27.6547 -6.2980
      68     -29.0458 33.6287 -24.6922 9.7843 11.8124
      69     -40.1342 33.7958 -16.9001 -5.9965 29.5960
      70     -19.7791 34.0851 -32.2928 24.2557 -3.4403
      71     -23.1774 35.6129 -32.2632 17.1093 3.2895
      72     -10.7607 28.2218 -33.7643 28.0180 -10.8642
      73      -1.5776 16.0318 -22.3657 23.0800 -13.9244
      74     -22.3648 36.4570 -34.0403 21.4253 -0.3671
      75      -8.4474 26.2808 -31.7244 26.5668 -12.1900
      76     -28.7427 40.9042 -34.9164 21.4089 4.1656
      77     -23.8175 30.2503 -25.0788 13.3033 6.8810
      78      -9.9614 27.8089 -35.2821 30.3362 -13.1422
      79      -7.0349 24.6842 -30.5308 27.3656 -13.8017
      80     -30.3931 36.7088 -27.9503 11.7265 11.7767
      81     -18.2462 31.6969 -30.5417 21.4201 -2.0516
      82       0.9472 20.7578 -32.9515 33.1437 -21.9847
      83      -5.4422 24.6386 -32.9024 31.1213 -16.4022
      84      -6.6274 27.2933 -35.6915 31.7018 -16.5832
      85     -19.4773 36.3774 -36.9584 29.5682 -6.3528
      86     -18.1135 30.0592 -29.9411 20.0564 -0.7256
      87     -13.7504 33.3106 -38.1528 31.5645 -11.4004
      88     -15.6741 34.7671 -38.7153 33.7564 -12.0136
      89      -9.1498 19.5745 -22.2038 18.5815 -6.4612
      90     -10.8189 28.0113 -32.1334 28.1149 -11.7154
      91     -31.0523 41.7048 -34.2547 19.8726 5.9108
      92       6.9999 15.2199 -31.1069 36.0103 -25.7777
      93     -26.1023 41.6254 -39.6987 26.9839 -1.3841
      94     -18.6141 36.5100 -38.4945 29.4838 -7.4163
      95     -15.3577 31.2593 -33.6768 25.2440 -5.6851
      96     -30.8818 38.1711 -31.8916 16.0994 9.2551
      97     -17.2696 33.9141 -35.2907 27.5887 -6.9197
      98     -16.0666 33.2804 -35.5184 26.5346 -7.3214
      99     -20.3727 36.8836 -38.1953 27.3527 -6.0331
     100     -23.0657 33.6925 -31.7404 18.1464 3.4337
     101       4.0483 17.2698 -28.4159 30.9073 -24.1954
     102     -11.8423 24.1554 -25.9411 19.0650 -5.0289
     103     -19.4478 34.1801 -34.8563 23.9955 -3.2800
     104     -23.7980 23.9955 -16.1299 2.9631 12.6064
     105     -25.1088 38.0176 -35.9476 19.4267 3.4832
     106     -17.3877 32.8119 -35.4510 27.6150 -6.2789
     107     -10.5983 28.6330 -33.1835 29.3755 -11.4096
     108       2.4817 18.5675 -30.5757 35.0722 -23.9700
     109      -3.4871 25.1285 -34.6658 32.7498 -19.6335
     110     -12.8370 31.4477 -35.5597 30.0439 -11.1095
     111     -23.0994 33.7287 -29.6836 17.6683 2.9722
     112     -27.6724 37.1779 -33.9708 20.4564 4.0738
     113       5.1769 16.6320 -30.7626 35.0495 -26.0453
     114      -3.1550 25.4955 -35.2060 34.8181 -20.3899
     115     -24.7102 34.9130 -31.6094 17.6396 4.4332
     116     -12.1019 28.5715 -31.4155 25.5126 -8.6374
     117     -25.0027 36.4440 -33.5338 21.4590 1.5484
     118       1.7493 18.4420 -29.5796 33.8304 -23.6147
     119     -10.8618 31.4874 -35.3657 31.7050 -13.3478
     120     -13.5634 35.0132 -42.1085 35.7226 -13.7523
     121     -36.1329 39.4448 -28.1385 8.8245 17.6834
     122     -40.1978 40.7538 -26.2823 4.1636 25.1930
     123     -31.7026 39.6551 -30.3719 14.7443 10.1242
     124     -40.6496 42.7361 -26.6136 3.2189 22.1266
     125     -40.7735 47.1505 -32.1808 7.8340 20.4817
     126     -22.6797 35.8891 -32.1974 21.5309 -0.5515
     127     -37.0949 45.5265 -37.8985 18.9735 11.6778
     128     -35.2498 40.7820 -30.3585 10.7143 14.7464
     129     -33.0398 37.2452 -28.6494 10.6838 13.9487
     130     -25.0349 36.4594 -34.0341 19.7016 3.7554
     131     -23.5363 34.1513 -31.6276 20.8938 1.7523
     132      -2.0539 24.6514 -38.7133 40.0083 -21.7020
     133     -19.7461 28.7217 -25.6685 16.8034 0.9935
     134     -31.4049 36.4435 -28.5700 11.0492 12.7840
     135     -17.7170 30.4671 -31.3850 22.3725 -2.4296
     136      -4.8907 24.3794 -33.8645 33.4059 -18.1362
     137     -12.5172 27.3282 -31.6473 25.3515 -8.5382
     138     -15.1462 32.7861 -35.0748 28.7837 -9.3134
     139      -3.0558 24.1224 -34.2310 34.1229 -19.2838
     140     -16.5020 35.2807 -39.6929 29.6920 -8.6862
     141       3.4844 21.4436 -35.9345 38.8216 -26.8054
     142     -16.6477 34.9463 -36.0617 26.7678 -6.7891
     143     -29.3219 38.0375 -31.5433 15.5693 7.8409
     144     -27.1527 35.3615 -31.6822 14.7297 8.1774
     145     -22.1153 30.9357 -28.6040 15.6847 4.0805
     146     -35.4471 48.1115 -42.6453 22.6379 8.0049
     147     -19.6368 31.5156 -30.0410 20.0230 -1.3010
     148     -17.7941 25.7009 -23.4166 14.6728 1.5054
     149     -26.9453 39.3022 -35.1687 21.0855 3.3327
     150     -40.5636 30.4824 -9.8140 -14.2167 36.5997
     151     -28.6460 35.6763 -28.5578 15.2543 8.1241
     152     -33.0564 32.6030 -20.9111 3.2144 18.7763
     153     -17.6698 33.5947 -33.1079 25.5341 -5.0466
     154     -22.9944 35.1987 -30.8774 18.6721 2.6223
     155     -30.4800 35.6529 -30.1333 13.8149 10.6779
     156     -25.6257 38.3375 -32.2103 19.3515 3.9813
     157     -36.0802 37.8702 -22.1562 2.8386 20.7574
     158     -44.4935 46.6880 -31.7619 7.5303 23.3886
     159     -46.8268 36.4546 -15.7966 -10.7171 37.2185
     160     -49.2951 44.1579 -27.0966 0.5121 29.9008
     161     -37.3810 40.0615 -29.1919 8.6249 17.8684
     162     -18.2058 31.6184 -31.3376 23.7788 -3.7568
     163     -35.8417 45.9346 -37.0799 17.2165 12.4736
     164     -24.3934 40.0828 -41.7830 28.5906 -2.1294
     165     -17.2855 34.5319 -38.3253 29.9830 -8.2857
     166     -29.0652 39.3415 -33.8338 18.9268 6.3158
     167     -12.3626 30.1965 -35.7928 30.6831 -12.0613
     168     -10.7612 29.4688 -32.9229 28.4121 -11.8259
     169     -11.4182 30.8625 -37.0517 31.8536 -13.2106
     170     -19.3771 31.7299 -31.5777 22.2771 -2.2804
     171     -15.5683 26.2196 -26.5536 20.1583 -3.1866
     172     -14.1423 29.3186 -31.0712 24.2327 -6.2287
     173     -19.4953 36.3437 -35.4828 26.2195 -4.9649
     174     -14.6589 32.4399 -36.8853 31.1196 -9.1901
     175      -5.8597 21.9451 -29.7941 26.8314 -13.5027
     176      -2.3715 21.2622 -32.6469 30.3659 -17.6826
     177     -19.0757 33.4446 -36.5096 26.0710 -3.8615
     178     -14.6494 30.1639 -33.5988 25.8388 -7.5427
     179     -17.4953 33.1712 -33.4036 25.1565 -5.9263
     180     -21.9384 35.1528 -32.9720 21.8382 -0.3416
     181     -34.4520 39.4979 -27.2256 8.6407 15.5515
     182     -38.7450 49.2810 -39.8008 16.6435 13.3833
     183     -22.4515 33.7167 -30.3297 20.5905 1.2053
     184     -21.9181 37.4219 -38.5433 29.7253 -5.3079
     185     -32.5227 40.3158 -30.9849 14.3160 11.8444
     186     -41.5034 39.2190 -24.6215 1.0931 25.3867
     187     -28.6440 36.2782 -30.3862 15.0274 8.1890
     188     -15.4655 28.4040 -29.7123 22.6708 -4.8097
     189     -22.8888 36.7612 -31.7700 17.8298 2.9829
     190     -31.7311 34.0226 -29.2953 11.7278 13.2620
     191     -13.3409 30.4876 -32.6097 28.3740 -10.3247
     192     -21.5976 31.8225 -31.1323 18.4424 2.3722
     193     -14.2243 31.9851 -37.4873 28.7697 -10.0071
     194     -12.6295 30.0605 -32.2618 25.8092 -9.7629
     195      -3.9923 26.1996 -35.4085 34.9669 -19.5454
     196     -20.3261 29.0974 -24.0011 14.1561 3.0255
     197     -27.1410 28.0107 -20.2429 3.6416 15.5053
     198     -23.4013 33.0343 -32.1329 20.2403 2.2425
     199     -29.8448 32.2103 -24.6548 7.7582 13.8935
     200     -38.8689 34.5299 -17.4118 -5.4269 28.7087
     201     -34.8196 42.1392 -31.6183 12.3658 13.8758
     202     -27.8752 35.1245 -25.8384 9.8585 11.4907
     203     -34.2245 14.1183 8.6049 -28.4100 39.9886
     204     -17.1861 35.1182 -36.4245 32.5829 -9.1254
     205     -21.4135 35.3168 -36.3199 25.5317 -3.0204
     206     -26.6918 38.7016 -35.0243 18.7168 5.2242
     207     -26.1626 34.5584 -29.8951 16.7019 5.9626
     208     -15.9851 29.5755 -29.7093 20.8320 -3.0804
     209     -22.1380 31.2563 -27.2230 16.6919 2.9822
     210     -10.2676 26.1707 -31.8370 26.5866 -10.7606
     211     -35.2609 42.2373 -33.6995 14.0307 14.5261
     212     -26.3990 38.7672 -30.5141 16.2924 5.7608
     213     -19.5463 24.2953 -20.1669 9.1442 6.4512
     214     -22.4092 35.0230 -34.6141 21.5519 0.6966
     215     -16.7845 26.9988 -27.3970 19.2276 -1.2176
     216     -27.0298 42.1590 -41.4334 26.5948 -1.0332
     217     -39.1336 48.4753 -36.3775 17.6768 12.2698
     218     -21.1943 37.2973 -35.3098 25.4462 -4.1672
     219     -11.0941 33.8415 -39.5846 35.0527 -15.4599
     220     -37.0036 47.3817 -35.0792 11.2695 16.8847
     221     -23.1217 36.4237 -33.3558 19.7850 1.8131
     222     -36.1057 44.3101 -33.0475 11.0173 17.3641
     223     -18.9309 31.2211 -29.1175 19.4762 -0.1076
     224     -28.2875 41.0050 -34.7130 20.2980 5.1177
     225     -32.3038 29.3498 -16.9416 -1.4112 21.6770
     226     -25.9030 27.2061 -18.8822 6.0671 11.4853
     227     -28.1110 39.0427 -34.7606 19.6924 4.9499
     228     -16.8856 34.2712 -35.5275 27.3664 -7.0869
     229     -31.9408 44.0450 -41.3000 22.3939 5.7808
     230     -21.3984 27.3688 -24.2700 13.5409 4.5247
     231     -16.1973 33.4570 -35.2667 27.3024 -6.7497
     232     -13.8256 26.9737 -28.0579 20.5434 -4.7145
     233     -21.8969 37.2928 -36.7541 25.5259 -2.7544
     234     -31.0761 42.8653 -38.2727 21.2266 5.7335
     235     -17.6200 29.1972 -27.5316 19.5453 -1.5726
     236     -30.1392 38.3099 -33.6715 17.9900 7.4127
     237     -12.7335 22.0873 -21.3210 15.4942 -2.1764
     238     -32.3259 35.7612 -23.9842 6.0064 16.8105
     239     -17.1802 30.3665 -29.0670 18.8759 -1.3138
     240     -47.7398 47.7480 -29.4324 2.0363 30.0897
     241     -26.6507 40.9430 -39.5225 26.8118 -1.4028
     242     -27.9729 37.5425 -29.5799 15.2428 6.9847
     243      -6.7772 27.0266 -34.6503 30.1749 -16.2634
     244     -20.9842 39.0239 -40.1094 30.1336 -5.5941
     245     -11.3777 30.5632 -36.5126 34.2145 -13.9003
     246     -22.2271 37.2727 -37.0418 26.1941 -3.3803
     247     -21.3633 31.4949 -30.6862 18.9620 1.1974
     248     -24.5787 28.6896 -19.7024 5.0558 12.0806
     249     -35.0349 43.3783 -35.5783 16.7105 10.3860
     250      -6.6731 23.3906 -28.7092 26.8255 -13.4608
     251     -41.9473 47.5722 -32.5158 7.0014 22.7966
     252     -28.4981 39.6648 -34.0579 19.2671 4.7005
     253     -36.3743 39.2905 -23.0789 3.4234 20.8452
     254     -19.5826 30.5782 -30.4125 17.8564 1.1038
     255     -35.2289 34.3025 -20.4860 1.2717 21.2634
     256     -32.5526 27.1470 -9.7806 -9.0144 25.5764
     257       0.2507 20.3328 -30.7123 33.5418 -22.2623
     258     -33.1084 32.4946 -19.8455 0.2493 20.9491
     259     -10.3525 25.4391 -30.9775 27.2240 -10.1402
     260     -41.8172 44.1825 -31.1410 7.4087 20.6881
     261     -30.7385 42.3737 -34.7342 18.7652 7.7624
     262     -27.4638 39.9448 -35.4823 20.8645 3.5316
     263      -5.9108 17.2867 -20.7702 19.2415 -8.2415
     264     -43.2518 36.0432 -15.8592 -7.1754 31.0622
     265     -51.9108 43.9231 -21.2032 -8.2654 35.0491
     266     -40.1638 21.2346 1.1504 -23.1981 40.9686
     267     -41.3338 26.6518 -0.0164 -25.5775 44.3683
     268     -44.7791 34.0151 -10.0290 -16.9399 40.1885
     269     -33.0386 36.5807 -23.3531 3.7151 18.4497
     270     -39.1000 26.6681 -2.8853 -21.0835 41.3048
     271     -34.8108 17.4109 4.0894 -25.2884 39.2514
     272     -29.5172 31.1979 -19.7542 3.9547 14.5045
     273     -18.1163 27.5980 -25.6755 15.8460 0.8328
     274     -32.5459 41.9939 -35.0045 17.9604 8.5524
     275     -29.6246 33.8618 -25.5911 10.8569 10.9095
     276     -18.4923 37.1661 -37.4160 26.5161 -6.1909
     277     -26.5156 25.5035 -13.9857 -1.4758 17.9576
     278     -39.0732 45.5455 -32.1405 10.7060 18.0192
     279     -36.5550 42.9938 -35.1693 14.4624 12.8829
     280     -35.5585 48.0488 -39.2438 18.0434 11.1190
     281     -15.2245 29.6769 -31.2828 24.1241 -6.1158
     282     -16.0391 34.0715 -34.7421 26.8793 -6.8893
     283     -10.2196 27.7716 -30.1908 23.3602 -8.6483
     284      -9.6244 28.4713 -36.4964 28.8268 -13.8285
     285     -13.8544 18.6360 -14.3330 7.1894 4.1286
     286     -19.1184 38.2527 -41.2511 30.3207 -5.9028
     287     -40.1164 31.9633 -10.7052 -14.2695 36.5372
     288     -28.4096 6.0005 17.2387 -33.8189 39.0967
     289     -42.6103 24.0048 1.8177 -26.9755 45.4536
     290     -27.2878 42.5002 -38.5561 26.1870 -0.4674
     291      -9.9962 20.8560 -24.0650 17.5221 -4.7253
     292     -20.1917 30.3312 -29.9982 19.7231 -0.0128
     293     -41.0351 23.2385 2.5932 -26.3631 42.6149
     294     -38.5171 28.9701 -8.2927 -14.1529 33.3694
     295     -30.4873 32.1987 -21.3856 3.1415 17.4202
     296     -35.5217 37.2029 -21.8869 -0.6187 23.8181
     297     -29.1557 35.8933 -29.9762 14.3298 9.5496
     298     -18.5157 24.8399 -19.7314 10.6463 5.4594
     299      -9.3136 24.8299 -27.0581 23.4908 -9.1744
     300     -14.2408 28.6868 -31.4337 26.2006 -7.9993
     301     -27.7672 39.1224 -36.0117 17.6074 6.4170
     302     -17.2529 30.2979 -29.4832 21.2966 -3.2847
     303     -16.4196 24.4194 -22.5733 14.5851 1.1155
     304     -23.9718 36.3778 -30.1992 17.8279 4.6677
     305     -18.9062 35.5074 -38.3324 27.6853 -5.2868
     306      -3.8891 25.8520 -33.6531 34.1864 -18.0228
     307     -33.1721 42.2280 -33.4437 15.2175 10.7417
     308     -44.8502 45.7991 -30.2288 6.5987 23.8340
     309     -10.6182 23.8796 -27.2354 22.8069 -8.0728
     310     -15.2170 31.7366 -33.3598 26.7127 -7.7718
     311     -16.5527 28.4874 -32.1278 24.1994 -3.7592
     312     -27.3608 38.7465 -34.3760 21.1604 3.5759
     313      -9.1240 27.0461 -32.1235 28.2723 -12.9854
     314     -21.7328 32.8736 -31.2327 19.6757 1.1618
     315     -21.8416 35.1186 -31.7838 20.9933 0.4008
     316     -14.1970 24.8553 -23.2587 16.7121 -1.8166
     317     -30.6850 35.2774 -25.7987 9.7783 12.9852
     318     -30.7589 33.9264 -24.9612 7.5183 14.0644
     319     -33.4235 30.3472 -14.5489 -5.0730 24.4409
     320     -30.8851 19.5543 -1.4662 -17.1920 30.7966
     321     -30.0606 27.8167 -16.6836 -0.2630 19.7547
     322     -35.3396 27.9097 -9.6133 -10.7555 29.4865
     323     -33.1173 37.0888 -27.9266 9.9068 14.8710
     324     -15.8928 32.7194 -33.5498 26.1927 -6.9397
     325     -23.0880 31.6634 -26.3071 15.0013 4.0947
     326     -21.8667 34.0267 -32.3311 20.2916 1.5900
     327     -13.2564 24.7446 -27.0104 17.9826 -2.8948
     328      -0.9700 19.7688 -29.4285 30.4636 -18.1499
     329     -19.4641 32.8998 -32.7612 23.5776 -2.5136
     330     -20.0307 33.8774 -34.3740 22.5252 -1.8724
     331     -33.0805 41.7876 -35.8121 18.7488 9.3937
     332     -21.7638 34.7780 -33.3688 22.5081 -0.2180
     333     -33.4879 44.6144 -38.1014 19.8334 8.4978
     334     -22.0696 34.0937 -33.0153 20.7241 1.1663
     335      -3.6548 24.8305 -34.4720 34.3629 -18.4613
     336     -21.7627 30.1945 -26.5855 14.9075 3.9760
     337     -16.0377 26.8391 -26.5084 17.5270 -0.6252
     338      -8.2249 20.9262 -24.0363 20.8817 -8.2477
     339     -10.0474 25.6895 -28.8983 22.4483 -7.9646
     340     -23.6631 31.6831 -25.2462 14.1362 4.9807
     341     -36.5842 46.9109 -34.4557 12.8978 14.5504
     342     -42.4684 31.0779 -7.6495 -18.7881 39.9808
     343     -47.3081 28.3010 -2.4217 -23.2537 46.3087
     344       3.5974 17.8773 -30.9885 33.2318 -23.0085
     345      -8.7200 21.8488 -24.6209 21.0004 -8.9297
     346       1.1814 20.1500 -32.3895 36.2169 -23.6355
     347     -16.8507 34.3573 -36.6841 28.4425 -7.0524
     348     -24.9640 32.3318 -25.6261 10.8199 8.7496
     349     -25.9840 30.2423 -22.8094 7.9156 11.7513
     350      -9.8768 28.5953 -35.5638 32.5471 -14.3678
     351     -25.6542 30.9452 -24.6691 10.8881 9.0227
     352     -34.7670 43.6569 -35.2492 14.7429 12.5815
     353     -12.5989 31.2052 -32.5040 26.1657 -10.2554
     354     -21.3824 30.8845 -28.2002 17.0319 2.6666
     355     -28.3367 41.9918 -37.9576 24.5402 2.0687
     356     -11.2836 28.9370 -35.2167 30.6917 -12.3365
     357     -22.5390 32.4357 -28.7146 17.6742 2.4806
     358      -8.1482 14.3682 -14.2514 10.5644 -1.5865
     359     -41.5622 29.6894 -8.0524 -16.1024 35.7465
     360     -40.0289 28.2543 -8.8127 -13.0651 32.0306
     361     -42.1597 25.6280 -2.5730 -22.5047 40.1766
     362     -11.4665 24.7755 -27.7559 21.2664 -6.7594
     363     -23.6535 28.4820 -21.6974 9.0075 8.7696
     364     -26.7441 31.2461 -22.1923 6.9754 11.1905
     365     -40.4199 39.7000 -26.7436 3.5391 23.1873
     366     -37.3091 36.7454 -18.8733 -3.4013 24.6034
     367     -25.9269 22.4451 -11.1066 -3.7668 19.7463
     368     -29.2673 35.7966 -28.2706 13.1218 10.4298
     369     -12.4684 16.1326 -12.8184 5.8071 4.8239
     370     -44.8027 36.8114 -15.3757 -10.0902 34.7225
     371     -39.3655 30.6429 -14.0458 -8.0518 30.8360
     372     -38.4326 48.2304 -32.3159 9.5125 18.5462
     373     -33.8090 38.2864 -26.9887 9.4000 13.3391
     374      -4.6872 20.1568 -25.7124 24.1641 -12.5511
     375     -34.3721 44.8443 -38.8978 19.1377 9.8462
     376     -37.9273 33.4510 -16.5065 -5.9615 26.9432
     377     -28.4537 39.1532 -33.2992 17.6494 6.3055
     378     -36.9113 17.7637 5.4103 -29.4698 43.7058
     379     -31.1317 32.7709 -24.1459 7.8308 14.1320
     380     -37.9246 38.2677 -21.9928 1.0853 24.3799
     381     -36.1011 42.3285 -30.4327 10.2785 15.6929
     382      -6.2542 26.0381 -33.6584 33.3145 -16.8601
     383     -11.2642 31.0389 -42.6200 36.8656 -14.5013
     384     -10.5361 26.4655 -32.7983 26.8284 -9.8238
     385      -9.9255 27.9934 -33.8541 29.4421 -11.5254
     386     -26.3347 34.4607 -30.2251 16.7880 7.3852
     387     -17.1805 31.7968 -30.9168 21.8824 -3.2411
     388     -26.3659 25.3460 -12.3449 -3.1931 18.8136
     389     -35.9938 38.6481 -24.0435 4.8801 18.6524
     390     -26.9117 36.3903 -31.7454 17.5635 4.7949
     391     -24.7863 35.1531 -30.6438 17.3877 4.5972
     392     -18.0052 34.5917 -35.1989 26.7970 -5.6418
     393     -30.1540 35.8384 -30.4475 15.6213 9.3541
     394     -28.8257 37.9947 -30.1802 14.9324 7.9465
     395     -33.1397 39.8783 -33.1752 15.1379 11.1114
     396     -34.6062 38.1277 -25.7553 5.0882 19.9568
     397     -32.3968 46.7130 -39.0280 20.9298 8.3330
     398     -50.7027 44.4742 -28.7574 2.2685 30.9816
     399     -43.5027 42.0210 -28.8689 3.7078 25.3226
     400     -42.8286 40.2791 -21.7607 -2.1401 28.6032
     401     -31.5613 37.6314 -30.3128 14.8691 10.9214
     402     -44.3901 39.2206 -20.3261 -6.5763 32.1710
     403     -33.4624 30.3870 -13.9935 -6.0883 25.8157
     404     -35.8578 38.6955 -26.4050 6.9109 18.0616
     405     -39.5111 44.1733 -29.3695 8.0041 19.0923
     406     -47.5446 43.6207 -25.8147 -0.7942 30.5311
     407     -35.1118 41.3624 -31.1702 13.2583 12.5750
     408     -20.5358 33.3005 -31.8946 21.6416 -0.1168
     409     -21.5936 22.2511 -14.8244 2.3670 11.7231
     410     -17.5042 34.0281 -39.5700 29.3595 -6.9898
     411     -22.9403 35.1751 -32.0713 17.8202 3.1580
     412     -27.7732 37.5812 -32.5883 18.0535 5.6034
     413     -28.7210 43.5845 -37.8184 27.2707 -0.4754
     414      -9.0567 26.3004 -31.1324 28.6334 -12.4804
     415     -22.1780 35.1072 -32.7224 22.0835 -0.0187
     416     -24.5211 35.6927 -32.1600 18.5921 4.4627
     417     -30.6723 38.6423 -31.3618 14.6324 9.2836
     418     -45.5359 43.5480 -24.1199 -3.1110 29.9654
     419     -35.9349 36.5442 -23.5947 3.4609 19.4889
     420     -30.3583 42.0661 -38.8137 22.6844 4.3968
     421     -15.9595 29.2765 -29.0849 22.5763 -4.1096
     422     -26.2884 29.7905 -20.2830 5.8096 12.7198
     423     -37.2383 49.1885 -37.7712 17.8174 12.2150
     424     -32.6476 38.3099 -31.0952 12.4429 12.9735
     425     -29.1414 36.4837 -26.7601 12.5711 10.2141
     426     -38.4765 20.9761 3.7309 -28.0012 42.9030
     427     -28.5979 32.2644 -23.8358 7.8299 14.2463
     428     -35.9590 25.9902 -7.0373 -13.7296 30.5725
     429     -33.7341 29.8298 -15.7648 -3.6295 23.8580
     430     -15.4317 24.3097 -21.4486 13.6033 0.5388
     431     -16.8167 32.9708 -33.4519 25.1560 -5.7515
     432     -25.4318 33.7546 -28.5200 14.6458 6.1424
     433     -39.8975 45.0686 -29.9947 7.0252 20.7916
     434     -13.5404 34.8646 -37.3891 30.5039 -11.4801
     435     -32.9037 35.7831 -25.4746 7.6211 15.2508
     436     -28.2208 36.3478 -29.9738 16.3170 7.3660
     437     -24.1916 33.9616 -32.0481 18.3231 3.7727
     438     -21.9876 32.0390 -28.0988 17.1733 2.6612
     439     -33.7759 40.3007 -31.4907 13.7105 13.6564
     440     -12.3343 30.3145 -36.6805 30.1335 -12.0965
     441     -42.3885 44.2367 -28.5187 5.1962 23.9481
     442     -13.5828 28.8871 -32.4935 27.3366 -8.6774
     443     -39.8012 50.5239 -36.2146 15.0122 15.1717
     444     -15.5718 31.0776 -31.9513 22.2460 -4.5878
     445     -33.8472 38.9359 -28.3137 8.6502 15.9817
     446     -43.6606 41.2844 -25.8773 1.7179 26.8299
     447     -38.7852 28.7954 -9.4930 -12.2664 32.2107
     448     -29.3645 29.7322 -16.7787 -0.0965 18.3588
     449     -31.4185 28.5286 -13.0242 -5.6470 23.6498
     450     -28.2297 43.0965 -40.1875 26.7290 1.0160
     451     -31.7620 39.5300 -28.7778 10.9343 12.0963
     452     -23.0554 30.9187 -25.8722 13.2418 6.1550
     453     -20.2312 24.3900 -20.4118 9.6444 6.9874
     454     -39.6770 47.2015 -34.7731 13.1568 17.2973
     455     -23.5524 34.8765 -29.3175 15.9023 4.8238
     456     -20.9061 27.5860 -22.3074 10.6741 6.2349
