#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
     213     -48.7292 27.1346 2.8217 -32.0449 52.1880
     214     -40.4255 17.3172 9.2190 -34.3132 44.0158
     215     -32.3473 7.9820 16.6924 -35.4177 41.8085
     216     -30.0636 13.3499 6.0316 -23.4253 34.7413
     217     -24.3208 8.4616 9.6546 -24.6372 30.2772
     218     -27.3958 6.0969 15.4419 -31.6009 36.7562
     219     -15.7068 -1.3420 15.7697 -26.2254 27.8651
     220     -29.3878 7.3487 15.6880 -32.6648 39.6244
     221     -44.1550 26.5011 1.0924 -28.3343 45.0001
     222     -48.4987 20.8537 11.5920 -42.0169 54.5407
     223     -44.5938 21.2802 7.7994 -36.9203 52.5700
     224     -25.8466 8.2272 9.8667 -24.6017 33.8286
     225     -30.0968 17.9195 -0.0742 -16.1636 29.9083
     226     -25.1990 6.1312 14.6072 -29.6124 33.0994
     227     -37.3562 30.8467 -11.1741 -9.5054 29.4936
     228     -21.7530 4.7676 12.5001 -25.5625 30.6548
     229     -30.4669 17.4550 1.6252 -20.3346 33.1225
     230     -38.3280 22.1153 -0.2809 -22.0303 37.2018
     231     -22.2650 30.6017 -25.9860 13.1934 5.5616
     232     -33.0789 27.4719 -9.8188 -9.3569 26.5917
     233     -13.2293 -0.2895 11.8793 -20.4456 22.4011
     234     -15.9796 2.6610 10.8837 -19.8678 23.4139
     235     -11.0761 3.3022 5.0028 -11.6087 14.8024
     236      -1.0510 -26.4696 41.4703 -42.7559 28.6747
     237     -11.1141 -12.9919 26.9622 -35.0509 29.8444
     238     -29.7029 8.2150 13.7124 -32.8429 39.7057
     239     -38.9891 26.8727 -8.3227 -14.1389 34.2845
     240     -31.2339 10.7608 11.5300 -29.2228 40.2908
     241     -45.1184 21.7391 6.8940 -35.3079 55.1490
     242     -23.6840 18.8576 -7.2736 -5.8777 18.7519
     243     -44.2852 34.3409 -14.7798 -13.6650 37.5504
     244     -39.6845 17.5472 8.7021 -29.6998 45.4482
     245     -32.7745 11.0388 11.8602 -30.5682 36.9131
     246     -31.7117 2.8827 22.3591 -41.5954 48.3029
     247     -40.1024 22.1543 3.9799 -30.0246 43.8952
     248     -38.4058 27.6608 -7.4087 -14.8929 32.8958
     249     -38.9878 23.7805 0.0126 -25.3405 40.0012
     250     -34.4270 15.0937 9.4345 -30.1125 42.0436
     251     -33.8822 16.6355 4.7223 -23.5682 38.0378
     252     -31.8407 13.2151 8.5966 -29.9452 39.1750
     253     -38.9876 25.0978 -4.2886 -18.7332 35.5954
     254     -44.7138 20.8663 9.6797 -35.1818 51.1424
     255     -40.6124 20.3921 4.2036 -27.0377 44.6301
     256     -37.4492 18.3014 6.0531 -27.2198 42.0639
     257     -36.9066 19.1215 5.6953 -28.4939 41.1963
     258     -33.8187 22.4529 -0.3754 -21.1927 35.3042
     259     -33.7489 14.7969 8.5427 -29.9148 39.8335
     260     -28.0252 10.3151 10.0456 -27.7370 35.7273
     261     -30.2516 6.2837 16.6047 -32.2818 39.2918
     262     -29.1864 5.7578 16.4384 -34.7336 40.4336
     263     -37.0087 17.1409 6.1426 -27.8311 41.5535
     264     -28.3742 14.7892 2.1875 -19.2925 30.6299
     265     -37.8426 22.3402 -1.1346 -20.1934 38.1886
     266     -36.8165 9.5262 18.9201 -41.1271 48.3638
     267     -38.2218 11.3902 16.7519 -39.5140 49.7686
     268     -24.6137 0.1109 20.5782 -37.8133 39.9885
     269     -36.6297 19.8337 1.7496 -23.8148 37.5234
     270     -39.0432 13.6193 13.9732 -37.6841 51.4272
     271     -31.2982 9.8849 13.7045 -35.0428 40.4018
     272     -34.9884 12.6589 11.5915 -35.0037 45.5045
     273     -22.6176 -3.9658 26.6238 -40.1411 37.9998
     274     -31.8907 3.5690 23.0074 -42.0522 49.5953
     275     -33.0046 16.5809 3.7954 -23.6710 36.0673
     276     -24.1207 0.9913 21.1845 -35.1527 37.0801
     277     -24.4841 4.2175 15.4982 -29.9526 34.6784
     278     -41.5340 19.5184 8.2557 -34.3620 48.8225
     279     -33.4081 13.0408 10.3413 -30.8459 40.6524
     280     -31.9502 15.2107 7.6457 -26.8907 38.2505
     281     -40.0364 21.2756 3.8697 -26.6887 43.4177
     282     -35.4539 11.4319 14.6491 -37.2162 47.8473
     283     -37.8916 20.2685 1.3185 -23.1593 40.6873
     284     -24.8731 7.4536 11.4382 -26.7136 33.9184
     285     -33.1579 30.8768 -14.0796 -5.9438 25.9711
     286     -15.9217 -5.4566 21.2221 -32.8235 32.1586
     287     -33.4492 11.6098 10.7655 -30.5541 43.4453
     288     -32.4297 18.9721 1.6276 -20.8793 36.6106
     289     -30.6333 4.9200 19.7816 -41.0566 45.0297
     290     -45.3397 28.6955 -4.4933 -21.4153 41.5511
     291     -26.7096 12.2365 6.0985 -23.9948 31.9710
     292     -24.6017 -0.6585 21.9736 -38.5392 41.1389
     293     -16.1870 -7.5819 26.1599 -35.6362 34.2668
     294     -20.0094 -12.9726 37.1509 -55.1802 46.6058
     295     -32.8238 22.8749 -3.3832 -15.9397 30.0614
     296     -29.8539 9.1548 13.7355 -31.2360 40.5670
     297     -32.5313 9.4995 16.3862 -37.8465 45.5708
     298     -27.3200 7.6345 14.5392 -31.4329 37.3919
     299     -32.5086 8.0247 17.4710 -35.2688 44.2296
     300     -35.1190 20.7374 2.0646 -23.3130 36.1241
     301     -35.1876 13.4696 12.5950 -33.3991 41.0579
     302     -35.1174 11.8352 14.6490 -37.5949 45.4841
     303     -26.8864 7.4206 12.2240 -28.8960 33.5875
     304     -41.5773 23.5312 2.2002 -28.5772 44.8703
     305     -37.7730 14.9771 10.9135 -34.4896 46.8260
     306     -33.2301 16.1291 2.5918 -20.8032 35.2604
     307     -32.3880 12.3192 9.9314 -29.6107 41.6392
     308     -27.5618 7.9693 13.6120 -33.4591 40.8304
     309     -26.1774 20.6782 -6.6649 -9.2354 23.1347
     310     -24.6085 17.6630 -4.8581 -10.3700 23.0040
     311     -27.4599 5.1489 16.8741 -34.5639 41.6444
     312     -25.7600 14.3741 2.5591 -18.2014 26.6276
     313     -17.2579 8.1034 3.4444 -13.7887 20.2185
     314     -33.6185 19.6111 0.8327 -21.9118 36.3458
     315     -12.4380 -13.4869 32.4124 -42.5336 34.7054
     316      -4.4744 -17.6079 31.1340 -34.2502 24.0181
     317     -21.2824 -2.3266 22.6035 -35.7808 35.9412
     318     -23.9907 -1.1562 22.2866 -37.3698 40.0595
     319     -32.8241 11.3481 13.1864 -32.0358 39.6915
     320     -27.3198 5.3051 16.2060 -32.0703 36.3250
     321     -35.9179 13.2509 11.2702 -32.2680 42.7423
     322     -17.7728 -12.8400 35.2852 -45.0808 40.9441
     323      -3.8107 -15.1166 26.3511 -29.1414 21.5071
     324       3.6856 -18.2500 24.9963 -23.6436 12.3744
     325      -9.4914 -7.2630 19.9598 -24.2941 20.8476
     326     -30.8184 10.4344 10.7847 -27.1323 36.2037
     327     -30.2273 11.5710 9.7609 -27.7845 37.9023
     328     -27.5140 9.6827 9.2219 -24.9127 33.2758
     329     -20.4031 21.3050 -13.4195 1.6113 11.9450
     330     -22.4241 24.4592 -16.2771 4.0057 11.2894
     331     -21.3446 18.4749 -8.5611 -4.2736 16.6117
     332     -29.6525 26.6939 -15.9882 -0.0964 17.8831
     333     -34.3482 21.6797 -1.8763 -18.6334 34.3218
     334     -29.6176 12.3540 7.7152 -26.6811 36.6175
     335     -44.0137 31.7414 -10.3438 -13.9286 34.1856
     336     -38.2470 32.6830 -14.7823 -7.2229 27.8465
     337     -24.4873 21.5029 -11.7572 -1.6839 16.7394
     338     -22.5977 5.7998 10.3722 -23.6583 27.4510
     339     -19.9321 13.8766 -2.7136 -9.3693 19.1500
     340     -33.0701 12.8309 8.4061 -27.9411 39.3626
     341     -28.8391 15.0482 4.1765 -21.6831 33.7391
     342     -27.0694 21.7354 -9.0144 -6.2905 20.9149
     343     -34.6113 18.3884 1.9505 -21.3177 34.7779
     344     -29.3267 12.6300 7.1007 -24.4608 34.7122
     345     -29.5986 17.3192 -0.5628 -16.4477 29.0370
     346     -38.9200 25.0019 -2.7812 -21.7512 38.4977
     347     -42.2416 26.7246 -2.3477 -23.9768 40.9682
     348     -51.2211 34.1264 -6.1762 -23.3007 46.7336
     349     -42.0723 22.5566 1.9117 -25.6736 39.9421
     350     -30.6743 7.3829 15.7677 -32.0035 41.9653
     351     -39.7590 31.8059 -8.4577 -15.8497 33.8435
     352     -44.5891 31.0674 -6.4546 -20.9516 42.9065
     353     -40.0439 23.4785 -3.2760 -18.2467 38.0164
     354     -33.2964 11.6493 10.5463 -29.4527 38.8990
     355     -31.8462 16.3569 4.9615 -24.5344 35.9149
     356     -36.5017 9.7633 18.6868 -41.0767 48.3507
     357     -44.3651 20.4153 8.7789 -34.0231 49.0575
     358     -32.1195 16.1214 4.7441 -24.2554 33.3259
     359     -32.6884 27.1621 -9.3680 -11.6827 28.4991
     360     -38.9042 18.6547 6.0067 -28.8720 42.8366
     361     -38.0596 23.3644 -3.4457 -18.1619 36.3928
     362     -34.7147 29.2690 -13.5382 -6.2837 27.5312
     363     -26.4820 25.2339 -14.8885 0.3423 15.5815
     364     -30.4305 23.9840 -9.4453 -7.8455 23.6962
     365     -39.4944 32.7044 -16.1963 -5.0309 28.1032
     366     -36.6010 20.1107 -0.4656 -19.8004 36.5536
     367     -28.2791 9.6169 10.4808 -28.0048 36.4575
     368     -41.4028 14.7059 14.1304 -37.9930 50.5970
     369     -44.2986 25.5182 0.2575 -27.5352 47.2990
     370     -41.7967 31.4267 -9.5526 -13.4859 34.4794
     371     -48.5823 20.4215 11.3593 -38.5139 55.4448
     372     -37.7114 13.6344 12.9743 -35.4653 45.2529
     373     -29.3174 8.7597 13.1245 -29.6863 37.8356
     374     -35.3962 18.8796 4.4350 -27.4037 39.2496
     375     -34.1972 8.1832 17.8014 -39.4278 45.7004
     376     -26.2852 -1.4388 26.0119 -40.6359 44.0361
     377     -36.0529 21.1382 1.7743 -23.4618 37.7122
     378     -20.6838 -5.7178 28.8485 -42.2810 38.9954
     379     -37.2348 7.4158 22.1250 -42.8544 51.2750
     380     -30.0852 12.3518 8.3591 -26.2961 35.5402
     381     -39.2286 18.1734 5.4456 -28.5352 44.1190
     382     -23.6388 5.1121 12.8951 -27.0181 33.9989
     383     -33.7494 8.3568 16.6346 -38.3762 45.8731
     384     -32.0802 15.3697 5.0321 -24.1047 36.6517
     385     -27.5088 4.2434 17.5209 -33.5423 36.8117
     386     -32.2703 6.9131 18.4009 -35.7337 42.9995
     387     -16.2040 -4.8532 21.4421 -33.5837 32.7668
     388      -9.8238 -2.2134 12.0715 -17.3969 18.0298
     389     -24.1866 6.6203 11.3407 -24.8801 32.2589
     390     -31.7513 10.0006 14.9430 -34.3649 40.8167
     391     -32.2119 13.6900 8.8769 -27.9180 37.5202
     392     -19.2496 19.8393 -10.7793 -0.1150 12.0361
     393     -14.3514 19.9020 -16.3663 8.8676 3.3488
     394     -42.5345 36.2426 -17.9292 -7.0984 31.1092
     395     -20.7036 22.2401 -14.3621 2.9342 11.6675
     396     -39.9691 33.9076 -13.4858 -10.8148 33.2226
     397     -38.3451 20.4707 3.6383 -27.1761 38.5945
     398     -34.8648 19.4980 1.5555 -23.2467 38.2994
     399     -34.9473 17.2519 5.2053 -24.7139 38.1118
     400     -33.8197 12.6219 9.2274 -27.1692 39.8088
     401     -41.6475 23.2052 1.7622 -25.1604 41.5969
     402     -43.4734 21.1441 6.3820 -30.8463 48.8946
     403     -37.9303 23.1581 -1.5811 -20.6203 40.0260
     404     -24.8365 -2.0027 26.5551 -44.6020 42.7469
     405     -10.9683 -15.1564 31.4462 -40.2887 34.2161
     406     -32.3525 11.0632 12.0739 -30.6909 39.7559
     407     -29.7697 4.7210 20.5069 -38.1842 41.8395
     408     -14.2276 -14.0804 34.3655 -45.6422 36.7094
     409     -26.8508 5.9264 15.0282 -30.5253 37.5347
     410     -34.4673 5.4748 22.7295 -41.5360 49.5963
     411     -43.4684 17.1249 13.3425 -39.6943 52.5148
     412     -42.2630 19.8484 6.9101 -30.6393 45.5782
     413     -23.2906 4.2206 14.4128 -28.6318 33.3363
     414     -23.3723 2.5816 16.3846 -30.0990 35.8583
     415     -38.0068 11.0947 17.2706 -39.5227 50.3056
     416     -34.1097 10.3459 14.0445 -33.8481 43.7262
     417     -20.0575 -8.4007 31.1841 -43.1896 37.2536
     418     -34.0430 12.6650 11.8695 -32.0835 43.6553
     419     -44.7525 23.7285 3.3948 -29.4470 49.6083
     420     -36.3111 11.7239 14.5060 -35.9632 45.9376
     421     -22.1198 -6.5456 29.4936 -44.3432 41.0445
     422     -34.3420 18.3274 4.4121 -25.6022 38.3490
     423     -36.1215 10.8793 16.9851 -40.4401 49.5446
     424     -38.7589 6.8294 21.8062 -43.7127 54.9394
     425     -39.0179 24.2970 -0.2424 -24.4207 40.9346
     426     -27.1895 9.2652 12.0875 -29.7155 35.6007
     427     -41.1000 30.4333 -9.8259 -15.2782 37.8620
     428     -29.0932 24.4868 -9.3894 -7.9881 23.9549
     429     -33.3632 42.2231 -35.7323 16.6741 10.6116
     430     -39.1703 32.7035 -13.7622 -9.8326 31.9752
     431     -28.7038 10.2104 11.1122 -28.6277 37.3854
     432     -29.7413 12.1784 8.1218 -27.2394 35.5340
     433     -38.1995 22.0921 -1.3862 -19.3281 35.6769
     434     -33.0088 18.6857 0.9412 -20.2124 30.7563
     435     -42.6048 43.4694 -30.4726 6.8744 22.1551
     436     -28.8857 35.0671 -26.2940 9.5694 12.9891
     437     -27.8914 21.6946 -7.2689 -9.7962 24.3004
     438     -29.9673 26.6360 -15.0571 -1.9985 20.5259
     439     -30.4915 30.8942 -18.8893 1.3929 18.5097
     440     -15.1147 19.4412 -16.1967 8.4778 3.8125
     441     -41.0432 40.0009 -26.1304 2.2326 26.1174
     442     -25.7902 24.2876 -12.4655 -2.6215 18.9725
     443      -8.4399 19.4725 -21.0126 15.9028 -5.3226
     444     -16.4481 25.7144 -27.0111 17.7056 -1.1698
     445      -5.3759 22.0969 -27.5544 27.2336 -14.0802
     446     -28.3631 31.7736 -21.8878 5.4741 15.0446
     447     -32.9576 37.5218 -26.5977 8.6558 14.4593
     448     -21.3776 28.4116 -26.3072 13.8329 5.0508
     449     -34.4266 37.6232 -26.3155 7.7211 16.3016
     450     -25.9928 27.3302 -17.4621 1.1375 15.9559
     451     -13.7112 31.2853 -36.0837 31.7176 -10.4857
     452     -19.0006 22.3171 -16.5980 7.2503 6.9426
     453      -6.7254 24.1085 -31.9425 27.9485 -13.2220
     454     -12.9466 26.7157 -27.4874 19.8975 -4.4480
     455       0.1756 20.0376 -30.9669 31.6522 -20.6215
     456       9.4521 5.2873 -16.8060 22.3622 -20.0358
     457     -11.0645 23.1437 -24.9124 19.3384 -5.2661
     458     -18.3196 27.6295 -23.5962 13.8933 2.1859
