#Frame            all
    6110       3.1097
    6120       3.2432
    6130       3.0494
    6140       2.9254
    6150       3.7621
    6160       3.9776
    6170       3.6298
    6180       3.6222
    6190       3.2997
    6200       3.3353
    6210       2.8652
    6220       3.1939
    6230       2.8047
    6240       2.8663
    6250       2.6805
    6260       2.5302
    6270       2.3616
    6280       1.9742
    6290       2.0485
    6300       2.0128
    6310       2.4780
    6320       2.6251
    6330       2.9847
    6340       2.8495
    6350       2.8341
    6360       2.8214
    6370       2.1829
    6380       2.0533
    6390       1.9098
    6400       2.0358
    6410       1.8402
    6420       2.1337
    6430       2.2615
    6440       1.8197
    6450       2.0618
    6460       1.8536
    6470       1.8606
    6480       1.9044
    6490       1.8983
    6500       1.9548
    6510       2.0739
    6520       2.9025
    6530       3.5423
    6540       3.1671
    6550       2.5100
    6560       2.2880
    6570       2.6119
    6580       2.6349
    6590       2.9260
    6600       2.3684
    6610       2.3995
    6620       2.2424
    6630       2.1239
    6640       2.3458
    6650       2.7540
    6660       2.9080
    6670       3.0719
    6680       2.9777
    6690       2.8211
    6700       3.2588
    6710       3.3628
    6720       3.2863
    6730       3.7987
    6740       3.7803
    6750       3.5423
    6760       3.8154
    6770       3.8493
    6780       4.0427
    6790       3.1914
    6800       3.3660
    6810       3.0704
    6820       2.5285
    6830       2.7620
    6840       3.2847
    6850       2.9552
    6860       3.3359
    6870       3.2430
    6880       3.8625
    6890       3.7082
    6900       4.0164
    6910       4.2083
    6920       3.9866
    6930       3.6326
    6940       3.3936
    6950       3.2295
    6960       3.7890
    6970       3.8885
    6980       4.0805
    6990       4.3114
    7000       4.5898
    7010       3.9742
    7020       4.3047
    7030       4.6201
    7040       4.3228
    7050       4.1933
    7060       4.0435
    7070       3.9786
    7080       4.1918
    7090       4.2510
    7100       4.3848
    7110       4.1762
    7120       4.2024
    7130       4.0135
    7140       3.3609
    7150       4.0626
    7160       3.9326
    7170       3.9601
    7180       3.9492
    7190       3.3108
    7200       3.1510
    7210       3.3807
    7220       3.5691
    7230       3.5217
    7240       3.7114
    7250       3.7194
    7260       3.6807
    7270       3.7154
    7280       3.2800
    7290       3.0754
    7300       3.4121
    7310       3.9374
    7320       3.4324
    7330       3.8027
    7340       3.8081
    7350       3.8752
    7360       3.8112
    7370       3.5957
    7380       3.6649
    7390       3.1052
    7400       2.8885
    7410       3.2668
    7420       3.1449
    7430       2.9284
    7440       2.7964
    7450       2.6606
    7460       2.9863
    7470       3.2813
    7480       3.3307
    7490       3.1835
    7500       3.5825
    7510       3.9197
    7520       3.7962
    7530       4.2216
    7540       4.2129
    7550       3.9637
    7560       3.8025
    7570       3.8782
    7580       3.4749
    7590       3.3684
    7600       3.4159
    7610       3.2704
    7620       3.0658
    7630       3.3054
    7640       3.4235
    7650       3.4265
    7660       3.4983
    7670       3.3100
    7680       3.7957
    7690       3.5127
    7700       3.6134
    7710       3.8584
    7720       4.0449
    7730       4.0047
    7740       4.5335
    7750       3.8920
    7760       4.0803
    7770       3.8033
    7780       3.3154
    7790       3.3686
    7800       3.6089
    7810       3.5787
    7820       3.6894
    7830       4.1203
    7840       3.8079
    7850       3.7221
    7860       4.0407
    7870       4.1358
    7880       4.1497
    7890       4.2455
    7900       4.1602
    7910       3.7515
    7920       4.0807
    7930       3.6388
    7940       3.0615
    7950       3.4176
    7960       3.6502
    7970       3.9458
    7980       4.0084
    7990       4.0595
    8000       4.1972
    8010       4.1136
    8020       3.9857
    8030       3.7069
    8040       3.7454
    8050       3.4916
    8060       3.6737
    8070       3.5507
    8080       2.8770
    8090       3.0814
    8100       3.0753
    8110       3.4542
    8120       3.2164
    8130       3.3132
    8140       3.5863
    8150       3.0532
    8160       3.0332
    8170       3.1991
    8180       3.1995
    8190       2.9802
    8200       3.2114
    8210       3.7918
    8220       3.7293
    8230       3.7279
    8240       3.7417
    8250       3.5179
    8260       3.0668
    8270       3.0236
    8280       3.5453
    8290       3.3293
    8300       3.3152
    8310       3.0365
    8320       3.2394
    8330       3.1325
    8340       2.7429
    8350       3.0446
    8360       3.4472
    8370       4.0819
    8380       3.8154
    8390       4.1375
    8400       4.1864
    8410       3.7729
    8420       3.4324
    8430       3.4641
    8440       3.4364
    8450       3.1599
    8460       3.2353
    8470       3.1701
    8480       3.8658
    8490       3.3465
    8500       3.4609
    8510       3.6785
    8520       3.7897
    8530       3.9285
    8540       4.0670
    8550       3.7030
    8560       3.7926
    8570       3.9109
    8580       4.0424
    8590       3.8651
    8600       3.2448
    8610       3.5024
    8620       3.4169
    8630       3.2085
    8640       3.0636
    8650       3.4488
    8660       3.2389
    8670       3.0871
    8680       2.7745
    8690       3.0311
    8700       2.5788
    8710       2.4898
    8720       2.8362
    8730       2.1459
    8740       2.9403
    8750       2.6964
    8760       2.7196
    8770       2.8765
    8780       3.1249
    8790       3.0998
    8800       2.9893
    8810       3.2364
    8820       3.3318
    8830       3.4727
    8840       3.5974
    8850       3.7108
    8860       3.7440
    8870       4.2181
    8880       3.7938
    8890       3.7723
    8900       3.7623
    8910       3.7692
    8920       3.9424
    8930       3.8973
    8940       3.7279
    8950       3.3082
    8960       3.2069
    8970       3.2201
    8980       3.4388
    8990       3.1565
    9000       3.5972
    9010       3.4984
    9020       2.9834
    9030       2.3612
    9040       2.6682
    9050       2.8256
    9060       2.6929
    9070       2.5852
    9080       2.3735
    9090       2.9122
    9100       2.7249
    9110       3.0949
    9120       3.2437
    9130       3.0077
    9140       2.9099
    9150       2.4465
    9160       2.5572
    9170       2.0594
    9180       1.9488
    9190       2.4712
    9200       2.8303
    9210       2.5684
    9220       3.0522
    9230       3.2442
    9240       2.9264
    9250       2.8736
    9260       2.1453
    9270       2.5532
    9280       2.9506
    9290       3.1284
    9300       2.7028
    9310       2.3996
    9320       2.6694
    9330       3.2538
    9340       2.9209
    9350       2.6242
    9360       2.8522
    9370       2.6569
    9380       2.8762
    9390       2.6980
    9400       2.5494
    9410       2.5835
    9420       2.2405
    9430       2.3554
    9440       2.3389
    9450       2.6664
    9460       2.8125
    9470       2.7015
    9480       2.2013
    9490       1.9918
    9500       2.1210
    9510       1.7776
    9520       1.7314
    9530       1.9673
    9540       2.0713
    9550       2.0579
    9560       1.6978
    9570       1.9056
    9580       1.9843
    9590       2.2686
    9600       2.3685
    9610       2.3989
    9620       2.7246
    9630       2.6722
    9640       2.7230
    9650       2.3449
    9660       2.4514
    9670       2.5278
    9680       2.9119
    9690       3.1633
    9700       3.2511
    9710       3.3768
    9720       2.9127
    9730       3.2934
    9740       3.6178
    9750       3.6671
    9760       3.5070
    9770       3.8434
    9780       3.8673
    9790       3.8599
    9800       3.5611
    9810       4.0865
    9820       3.9032
    9830       4.2197
    9840       3.6624
    9850       3.5906
    9860       3.9563
    9870       4.2387
    9880       4.5529
    9890       4.3593
    9900       4.2638
    9910       4.5678
    9920       4.5467
    9930       4.1341
    9940       3.9175
    9950       3.6499
    9960       3.2818
    9970       3.5923
    9980       4.1383
    9990       3.7541
   10000       3.4951
