#Frame      Dih_00071 Dih_00072 Dih_00073 Dih_00074 Dih_00075
      92      -3.8896 28.0107 -38.1867 39.6859 -23.9389
      93      -7.6537 15.6441 -17.4129 14.0506 -3.9455
      94     -23.7109 38.6159 -40.1328 27.3445 -1.8052
      95     -11.9782 26.9008 -31.3000 27.1628 -9.2874
      96     -16.9553 30.2623 -30.2569 21.4586 -2.9100
      97       1.3841 13.6865 -21.3761 24.0981 -16.7221
      98     -28.1153 34.7623 -26.0286 11.7700 10.0463
      99     -22.7505 32.6893 -28.0506 15.8507 4.4124
     100     -42.4155 41.3658 -26.4180 2.6232 26.5682
     101     -17.4544 35.3043 -36.4663 28.5934 -8.6141
     102     -29.6223 37.2088 -32.2649 16.0192 7.8741
     103     -37.9202 43.9591 -35.6355 14.5878 12.9889
     104      -5.9141 26.3273 -35.1849 33.8801 -17.2050
     105     -16.6792 32.8984 -34.0077 25.6123 -6.7503
     106      -9.8760 20.6116 -21.6977 17.3740 -5.3129
     107      -9.8988 19.6294 -21.0814 15.9275 -4.1710
     108     -14.1223 25.9958 -29.0685 19.8667 -3.4745
     109     -24.4756 37.3496 -35.5921 21.3701 1.8843
     110     -22.5619 29.6706 -25.6380 12.5093 6.5349
     111     -13.6099 24.4930 -24.3043 17.0256 -2.6880
     112     -23.5169 38.2424 -34.2285 21.8652 1.3358
     113     -23.0982 32.2238 -27.5320 14.4896 4.5548
     114     -33.0766 48.3124 -41.4457 24.2165 5.5926
     115     -36.4344 41.0373 -31.1751 12.5501 14.8218
     116     -23.8566 38.3469 -35.3360 22.6345 -0.0191
     117     -28.6044 30.4207 -20.6078 5.7821 14.1030
     118     -12.3490 25.5105 -27.7285 21.2751 -6.2100
     119     -23.4226 33.2256 -27.2927 15.3522 4.2988
     120     -14.4624 20.7608 -16.0047 8.5228 3.5698
     121     -32.1753 30.2911 -16.0000 -3.3355 23.0917
     122     -16.4366 37.0659 -42.8857 35.2238 -11.6125
     123     -22.3047 23.6211 -16.7824 5.0275 10.1052
     124     -27.7876 38.1032 -32.0957 16.9210 6.0935
     125     -13.5489 28.6530 -29.7644 22.7960 -6.4400
     126     -21.4394 32.7646 -30.3283 18.7346 1.6811
     127     -28.6592 33.9598 -24.4455 8.2166 12.9105
     128     -34.0112 43.2412 -32.3229 15.0852 11.7813
     129     -34.7819 41.2953 -33.6766 14.1998 13.1211
     130     -36.0830 40.0977 -33.1765 12.3119 15.5414
     131     -24.4046 37.3667 -31.5091 21.4421 1.4034
     132     -26.9468 39.2804 -31.2107 17.5641 5.2785
     133     -19.8974 34.8255 -36.6745 26.9410 -4.7773
     134     -17.5059 28.7084 -27.8932 19.3233 -1.7816
     135     -27.5162 37.9774 -34.9967 19.6181 6.1035
     136     -45.3290 46.4120 -34.5786 10.3425 21.5167
     137     -24.0398 33.5929 -29.4417 15.1163 5.1479
     138     -25.6776 39.6551 -39.1449 26.2919 0.2951
     139     -19.5140 37.8053 -39.7967 30.0701 -6.2964
     140     -23.0528 32.3634 -31.8889 20.1769 1.1021
     141     -18.1552 30.8765 -29.5173 21.9008 -2.9507
     142     -15.8670 32.9349 -32.6325 24.0038 -5.7802
     143     -18.1825 37.0306 -41.6980 33.0157 -8.8155
     144     -13.3398 28.7488 -31.1032 24.1877 -7.3992
     145     -29.9592 34.6039 -25.6893 10.9071 11.3350
     146     -28.5012 31.7192 -22.8843 6.1796 15.4501
     147     -18.1694 28.8051 -28.4068 19.1370 -1.0364
     148     -24.4096 36.0339 -35.2303 22.3350 1.1904
     149     -17.7146 29.6776 -28.2194 19.3002 -1.7367
     150     -24.8907 36.4887 -31.9132 18.2736 4.2781
     151     -21.1531 32.1505 -31.5020 21.2121 0.6209
     152     -28.6605 39.6063 -36.8291 21.9236 3.2873
     153     -16.7833 29.7913 -29.8295 19.6962 -2.0658
     154     -27.6293 38.2358 -33.4949 20.0508 5.5867
     155     -20.9584 31.0177 -28.5248 15.7593 3.2646
     156     -23.5304 35.1359 -33.7785 21.3857 1.9297
     157     -12.5061 26.2581 -27.8416 23.1424 -6.6104
     158     -11.5174 28.5792 -31.7488 25.5411 -8.8829
     159     -19.9502 35.5066 -38.2134 28.0520 -5.5161
     160     -27.2433 36.6249 -34.5828 20.1554 3.2672
     161     -21.7215 37.3291 -37.2865 26.6299 -3.6337
     162     -16.2786 33.7618 -35.4846 27.5507 -7.4079
     163     -18.5098 31.1621 -29.6600 19.3490 -0.4057
     164     -17.2730 25.3838 -24.1052 15.5863 1.0341
     165     -23.2579 36.4279 -34.1626 21.1316 1.5306
     166     -37.4919 46.5263 -32.0718 10.6623 17.4866
     167     -26.9339 29.3709 -20.1782 4.4483 13.8785
     168     -21.9094 36.0196 -35.8554 26.2684 -2.3785
     169     -13.8899 30.2741 -32.4078 26.5888 -9.1039
     170     -23.7138 32.6150 -27.8199 17.0743 4.4391
     171     -27.1643 37.0976 -33.5126 20.2281 3.6080
     172     -15.1979 32.9087 -33.8653 27.8104 -8.6050
     173     -20.5597 36.3556 -35.6449 26.5796 -4.7623
     174     -11.9520 30.4363 -35.2892 31.5024 -11.3689
     175     -25.5150 33.3893 -28.8160 14.8916 5.5784
     176      -7.5081 23.5831 -29.5971 26.0936 -11.6286
     177     -16.1031 27.4550 -27.4299 19.9840 -2.1818
     178     -17.6084 36.5479 -38.9495 30.2448 -7.7241
     179     -33.4013 33.0881 -19.9543 3.1156 18.6034
     180     -35.3643 43.5909 -35.3304 17.2517 11.1932
     181      -5.4645 27.8088 -39.2437 39.6776 -20.7926
     182     -27.1275 36.8966 -33.1762 18.2190 6.0323
     183     -33.8026 36.3313 -25.8423 6.8514 16.7040
     184     -31.1215 48.6117 -42.4142 25.7894 3.6808
     185     -28.7851 42.2862 -37.2453 20.8151 3.9903
     186     -31.8789 44.6824 -38.1692 21.4817 6.7347
     187     -21.7421 36.7317 -35.4445 25.8591 -2.4453
     188     -37.6877 48.1751 -40.8869 23.1885 7.8429
     189     -34.0460 40.0440 -30.6639 13.5894 11.2496
     190     -20.5548 33.0925 -32.1200 20.5473 -0.7933
     191     -35.0336 44.1535 -36.2556 17.7354 12.6346
     192     -26.7008 34.4307 -30.9523 17.5624 4.6088
     193     -19.9198 33.3770 -30.8176 21.5203 -2.5118
     194     -35.0922 40.0437 -30.4470 13.0968 12.6825
     195     -26.7442 37.2043 -33.5504 21.3502 2.4366
     196     -25.1998 38.5805 -34.4268 20.2568 3.3968
     197     -34.1070 40.8141 -29.9242 10.2644 16.5133
     198     -32.9083 44.6003 -38.5127 21.5129 8.5063
     199     -30.9465 27.7500 -13.1182 -4.3353 22.9094
     200     -35.4499 45.4437 -39.0349 20.1474 9.2332
     201     -22.1178 36.0685 -34.7556 23.5049 -1.2419
     202     -36.0793 41.0904 -30.1157 10.9064 16.1368
     203     -23.3098 42.8166 -40.2070 32.8771 -6.6465
     204     -37.3936 45.1975 -33.5613 12.4769 16.3230
     205     -31.7781 42.7434 -35.2122 17.0021 9.6001
     206     -26.7936 41.0582 -36.5641 23.7403 0.9998
     207     -25.2929 42.6207 -41.5892 24.9753 0.0823
     208     -24.0103 40.3837 -36.8292 26.4728 -2.6667
     209     -24.7479 33.4824 -26.8558 12.7948 8.1205
     210     -23.0267 32.2440 -28.6376 17.7526 3.8156
     211     -25.6863 32.4559 -27.7127 14.6230 6.8095
     212     -15.3476 27.9148 -29.3470 20.5316 -2.7970
     213     -43.6552 35.2433 -12.7855 -14.8431 39.6323
     214     -22.2124 35.1699 -32.8181 23.9378 -1.1565
     215     -22.2586 36.0016 -35.0332 24.8658 -1.9767
     216     -16.9771 22.7258 -19.4544 10.4182 3.7745
     217     -24.9266 26.8000 -18.3648 5.2498 11.1479
     218      -7.1691 21.5779 -25.8766 23.9699 -11.0398
     219     -11.3287 25.5723 -29.4334 23.0093 -7.5313
     220     -30.6835 37.0163 -29.7464 12.5907 11.3291
     221     -38.0318 36.5275 -22.2999 1.2425 23.7691
     222     -24.7724 33.5846 -30.7956 18.0235 3.3927
     223     -25.9876 42.4480 -41.2742 29.5428 -1.8498
     224     -15.3492 28.1524 -26.6334 18.9317 -2.0730
     225      -9.8682 27.7115 -33.9437 29.3210 -12.4969
     226      -9.6489 25.0178 -29.3605 25.2176 -9.7488
     227      -4.8073 20.2754 -24.5464 24.0049 -12.5838
     228     -11.1755 29.0075 -32.3116 28.4620 -11.1846
     229     -11.7789 30.5035 -33.2479 29.8895 -10.3937
     230     -17.6415 32.5376 -33.4771 24.8046 -4.3236
     231      -8.1977 29.4330 -37.9292 33.7195 -17.2652
     232     -14.3783 34.6816 -41.6842 33.9293 -13.0868
     233     -12.0834 20.1552 -19.9393 13.8869 -1.4835
     234     -29.8617 39.5340 -30.0115 12.6955 11.5851
     235     -27.4187 35.3611 -29.6352 14.9209 8.1193
     236     -25.7111 23.5475 -12.8231 -1.4116 16.9463
     237       0.0318 19.4062 -30.3891 31.4003 -19.5863
     238      -5.4147 14.5041 -16.5841 15.1924 -6.4586
     239     -18.1296 29.3070 -30.0528 21.3786 -2.0276
     240     -17.8958 31.6763 -34.3022 24.3325 -4.8430
     241     -28.5715 45.1524 -42.2210 28.4714 -0.6367
     242      -7.2359 19.8533 -23.6446 20.1550 -8.3775
     243     -10.5993 33.6573 -42.1722 38.0332 -16.6753
     244      -5.5389 20.5650 -27.0061 25.0313 -11.8097
     245     -24.5960 39.8438 -36.1469 24.0828 -0.4021
     246     -17.6913 32.8218 -33.5599 24.2580 -5.0344
     247     -18.5528 33.4324 -33.4572 23.8338 -3.5444
     248     -19.3344 26.9886 -24.1032 13.9491 3.3552
     249     -29.4855 34.3074 -23.3804 7.8049 13.0194
     250     -20.2609 25.2719 -20.5712 10.2833 5.6310
     251     -14.2697 24.7829 -24.8564 16.4688 -1.3398
     252     -23.9438 33.0072 -30.5167 15.9648 5.0165
     253      -3.2322 21.2157 -30.1920 29.4944 -16.1950
     254      -7.3578 27.6217 -34.3113 30.3548 -14.9522
     255     -18.3935 32.9588 -33.8556 23.8926 -3.9498
     256     -12.9363 29.2575 -31.9726 25.6923 -8.4214
     257     -15.6287 31.6416 -31.5453 26.4934 -7.4711
     258     -14.3670 26.3288 -27.0911 19.7349 -4.1150
     259     -23.8605 37.1207 -33.1202 19.4167 2.1087
     260     -30.9066 37.0755 -29.9034 13.2233 11.1489
     261     -30.0509 40.1401 -32.1190 14.5150 10.4555
     262      -8.9788 22.9476 -26.7408 22.4475 -8.8153
     263     -25.1901 34.7831 -29.0184 15.4615 4.9333
     264      -9.3106 29.3485 -36.2035 31.5451 -13.8756
     265     -25.4648 37.1392 -33.4645 20.2939 1.8626
     266     -15.4157 32.2247 -35.9360 28.4078 -8.2523
     267     -12.6934 26.1782 -26.9107 23.2002 -7.3983
     268     -20.7332 35.8989 -35.2165 26.1333 -2.0457
     269      -7.2337 25.9939 -31.7878 30.0361 -13.4282
     270     -22.0806 32.5921 -29.5477 17.1676 3.1380
     271     -10.8775 29.4440 -33.8878 27.9074 -12.9169
     272     -14.2446 29.9754 -31.6384 26.1148 -6.9855
     273     -15.1621 31.0114 -33.2875 26.1283 -7.5510
     274     -15.6960 34.5086 -36.2881 28.4444 -7.9683
     275     -18.2288 31.2993 -29.6739 21.6698 -2.7034
     276     -25.1187 39.7539 -37.4202 23.9567 0.4418
     277     -19.3735 31.2012 -30.7201 19.2553 0.1340
     278     -17.9065 30.7581 -29.1174 20.5501 -2.1236
     279     -24.9949 35.2965 -31.2643 18.5214 3.9540
     280     -30.4095 44.7852 -36.7247 22.6703 4.4997
     281     -14.8339 35.7611 -43.0428 37.1487 -13.7539
     282     -24.5555 39.0491 -35.9823 25.6555 -0.7854
     283     -22.8507 37.7328 -35.7793 26.7633 -3.2008
     284     -14.8761 26.8502 -27.0588 19.7478 -3.1242
     285     -11.9585 21.5060 -23.8137 17.7448 -3.5590
     286     -15.6553 35.0770 -39.5014 31.9310 -10.6195
     287     -26.6257 42.0410 -39.1050 28.3121 -0.9315
     288      -5.9904 25.5824 -31.9041 29.6590 -15.3318
     289     -35.8266 41.5502 -33.1635 14.5284 13.2913
     290     -18.9726 29.5493 -30.1297 20.6407 -1.4026
     291     -23.8910 36.6929 -35.4718 21.0373 2.0509
     292     -11.4624 27.0314 -31.4268 27.5486 -10.4252
     293     -37.0946 46.7441 -36.2874 16.5428 12.4203
     294     -22.3940 33.2984 -29.1404 17.2272 2.4031
     295     -16.5438 32.1456 -32.9143 23.6868 -5.8275
     296     -10.6766 20.4553 -21.1006 17.3314 -3.9128
     297     -31.8738 36.0542 -23.6804 6.8858 14.4371
     298     -40.7790 39.6798 -25.2952 3.3589 23.2799
     299     -12.2782 31.3475 -33.2145 27.2139 -10.2204
     300     -21.6587 35.5724 -34.6654 24.4930 -2.8875
     301     -25.7061 27.5629 -19.1585 5.5649 12.3443
     302     -17.6035 30.9194 -30.9224 21.3163 -2.4844
     303     -20.9763 30.7460 -26.3863 13.4917 5.3818
     304     -24.7509 29.9624 -21.6952 8.4514 9.1885
     305     -20.3837 27.5155 -23.3295 11.7109 5.4134
     306      -8.4388 19.3680 -20.7364 17.4535 -5.7694
     307     -13.2197 32.7348 -34.7025 30.0296 -10.9587
     308     -13.5703 36.9426 -43.1098 37.8497 -15.6338
     309     -23.7724 34.9409 -27.9811 17.7938 3.1371
     310     -11.5205 23.3588 -26.1872 20.8758 -5.8754
     311     -12.6398 25.9861 -28.0695 21.8012 -5.9413
     312       6.0830 16.8780 -30.4814 33.9801 -26.4872
     313     -10.8977 26.9341 -30.6746 25.5998 -9.6303
     314     -12.9825 22.9573 -23.4185 16.1120 -2.4450
     315      -7.3228 23.8672 -28.3034 27.8642 -12.8309
     316     -26.3229 37.7060 -36.2968 22.0647 3.1606
     317     -16.4290 23.0545 -21.3399 11.9553 2.7720
     318     -14.9840 34.4940 -38.6230 29.9338 -10.0471
     319     -10.7050 25.8813 -30.0563 24.7608 -9.0685
     320     -22.8235 33.9968 -32.2831 19.4182 2.1948
     321     -16.2343 36.1777 -37.8728 29.6594 -9.0626
     322     -27.3604 35.4472 -28.2755 13.9264 7.5227
     323     -26.6096 37.7386 -35.3198 19.7708 4.0786
     324     -21.0640 31.2043 -29.1211 19.0718 0.4220
     325     -22.2838 30.3338 -26.9720 15.5667 4.5531
     326     -33.3355 36.5514 -24.5333 5.0571 17.9479
     327     -22.1751 23.9928 -17.6346 4.9168 10.9399
     328      -9.1406 18.2504 -19.3349 15.2650 -4.6874
     329     -12.9816 27.7961 -29.1379 21.1554 -4.9012
     330     -27.5425 34.3205 -28.1718 12.7951 9.3312
     331     -11.2379 24.7783 -26.3557 19.6681 -5.6896
     332     -14.4550 30.8069 -34.0596 28.9416 -9.5047
     333      -9.5699 30.1394 -37.1886 32.3818 -14.3952
     334     -21.6769 31.8915 -29.3236 16.3221 3.3937
     335     -11.0568 28.6888 -34.9746 31.0775 -12.4243
     336     -18.8049 32.7854 -32.8110 22.4517 -2.5691
     337      -7.2615 24.3750 -31.7056 27.3739 -12.2613
     338     -14.8947 26.1953 -26.0146 17.4129 -2.8385
     339     -23.1856 35.1802 -31.3622 19.7025 2.2564
     340     -18.6075 34.5721 -35.2036 26.4820 -4.7938
     341     -11.8979 29.8911 -37.8750 31.1917 -11.5434
     342     -25.7510 40.7261 -38.8068 26.6504 -0.7703
     343     -21.8587 37.8009 -35.1115 25.1426 -2.3839
     344     -14.3965 25.0119 -23.6128 15.4535 -1.2410
     345      -2.2954 21.8438 -30.3639 32.5637 -19.3941
     346     -22.4957 35.4197 -32.8705 22.9737 -0.5882
     347     -14.8205 25.1720 -25.0572 16.4748 -1.1722
     348      -3.3294 19.4643 -26.4837 26.1539 -13.9346
     349     -30.1606 39.5382 -34.2145 16.3589 8.4181
     350     -38.2413 42.6981 -28.0493 8.1481 18.8265
     351     -15.5230 28.8603 -30.1064 23.0280 -5.1727
     352     -26.4856 30.4397 -22.0264 8.1896 11.5163
     353     -26.7207 37.3043 -32.8950 19.0788 4.6730
     354     -42.2736 43.6167 -28.3130 4.0687 24.9106
     355     -34.0392 30.5610 -16.2393 -2.3577 22.5726
     356     -28.4602 37.9143 -32.7400 18.3380 6.6634
     357     -26.5351 31.7614 -24.5235 10.1840 10.6446
     358     -30.3982 44.5163 -38.1618 20.7683 6.4199
     359     -13.7278 27.4700 -28.5078 22.8421 -6.1469
     360     -17.4359 32.6814 -34.6829 26.4154 -6.7115
     361     -12.2276 27.9061 -33.4361 26.3847 -8.7626
     362     -24.5594 33.7472 -27.8795 15.9500 4.6768
     363     -23.2304 31.3947 -25.3883 13.0828 5.4544
     364     -43.0249 49.4203 -31.4208 8.1384 20.8110
     365     -19.1341 33.5684 -31.1640 21.8508 -1.2711
     366     -25.9530 37.2170 -34.0757 20.5585 3.3358
     367     -19.7276 37.4316 -37.4806 30.1902 -5.8320
     368     -26.1915 35.0477 -29.9276 13.9988 7.6377
     369     -18.2495 33.1942 -32.6400 22.4734 -2.3475
     370     -33.4359 39.4692 -31.2870 12.9553 12.9788
     371     -20.4269 33.4748 -33.0123 23.6049 -2.3054
     372     -38.2912 39.5512 -24.0354 3.3690 20.8849
     373     -28.2996 39.1520 -35.1828 22.1410 2.1424
     374     -29.4143 42.5145 -35.4589 18.8599 5.8454
     375     -21.5679 34.8289 -32.7556 21.0263 0.1781
     376     -24.5561 33.3603 -29.1187 14.9647 5.9530
     377     -25.3232 32.3628 -26.2886 12.9355 7.1532
     378     -23.8862 35.1308 -27.1864 14.8272 5.5950
     379     -23.5192 31.1567 -25.8580 12.0049 7.5272
     380     -19.7797 30.9232 -29.5211 20.0775 -0.2529
     381     -18.7681 27.9860 -24.1662 13.8365 2.1798
     382     -25.9884 26.6184 -15.8958 2.8515 13.8089
     383     -24.2288 28.4730 -21.6910 9.8526 8.6568
     384     -16.1100 29.9606 -30.6893 23.2315 -4.8400
     385     -25.3716 31.9954 -23.6379 9.7705 9.3722
     386     -17.5478 27.5544 -25.8713 16.9639 -1.0009
     387      -9.8630 26.5738 -29.4683 26.6830 -10.8082
     388     -38.3502 40.0178 -27.6817 5.3832 21.5744
     389     -12.5789 29.5362 -36.0259 28.8659 -10.9595
     390     -31.1251 43.7439 -36.3001 20.1763 6.4973
     391     -10.3923 17.9286 -17.9297 13.1371 -1.8659
     392     -18.9137 28.1332 -25.6685 15.3716 1.6793
     393     -16.8886 31.3994 -31.9031 25.0317 -4.8122
     394     -24.2465 37.2729 -34.7593 20.0119 2.9650
     395     -22.9774 34.3301 -33.7492 21.7390 0.8808
     396     -25.4201 41.9412 -40.5393 26.8929 -0.6057
     397     -14.9474 32.5918 -37.8711 30.8095 -9.8731
     398     -13.9194 28.9680 -32.9777 25.7282 -7.6061
     399     -28.7459 38.4789 -30.6466 15.0441 9.8386
     400     -26.5177 36.7741 -28.1818 13.6682 7.9740
     401     -26.3731 39.4261 -35.9622 21.4948 2.6369
     402     -18.3738 39.2931 -41.9827 34.1717 -9.5006
     403     -16.7172 34.3101 -38.5806 30.0172 -8.8624
     404     -23.5592 30.2313 -25.2359 12.7854 6.4878
     405     -16.4811 27.3416 -25.7981 18.3353 -1.9179
     406     -28.2554 38.2310 -31.5390 17.1359 7.4204
     407     -22.1906 35.5937 -33.8634 24.0813 -1.4983
     408     -21.0524 33.3957 -32.7051 20.0459 0.6722
     409     -20.7935 30.1743 -28.0313 17.1973 1.8694
     410      -8.6799 28.2943 -35.1295 31.7592 -15.2160
     411     -16.2266 32.4505 -32.7936 27.1083 -6.6797
     412     -19.4290 33.1618 -32.2032 22.2458 -1.9482
     413     -16.8279 30.4965 -30.7637 24.5397 -4.2969
     414     -15.8672 30.3706 -32.1847 22.7959 -4.8773
     415     -22.8386 30.6825 -25.7378 14.5925 4.3532
     416     -32.4890 43.0767 -39.5440 20.4463 7.2156
     417     -23.4012 38.9755 -38.7881 27.7240 -3.3233
     418     -27.7466 31.4663 -21.3491 6.0467 13.5200
     419     -23.9250 30.8251 -27.4005 13.7595 6.2146
     420     -14.6284 27.6059 -31.8627 23.6616 -6.0311
     421     -29.8052 40.5413 -35.4192 20.9874 6.1906
     422     -19.6343 34.1123 -34.9305 23.1870 -1.8487
     423     -22.7881 32.8534 -31.4685 20.6165 0.9067
     424     -16.8911 26.1406 -26.3269 16.5093 -0.2159
     425     -27.7958 37.3466 -33.0739 18.6468 5.6563
     426     -21.3467 37.2255 -38.0299 25.5051 -3.0319
     427     -15.7158 21.3665 -16.8984 7.8194 4.6843
     428      -2.1416 12.6354 -17.2389 17.1297 -10.0801
     429     -26.3003 32.2704 -25.6393 12.5299 8.5478
     430     -16.4602 28.8941 -29.5161 22.1666 -3.9882
     431     -19.4800 35.1635 -32.2017 25.3592 -4.3468
     432     -35.1984 41.0917 -29.0928 10.3500 16.1071
     433     -20.3311 28.5141 -27.0245 15.3634 2.9067
     434     -35.9302 39.7295 -28.3530 7.8450 16.4601
     435     -33.1086 36.2877 -27.3990 9.5922 13.9541
     436     -17.1214 22.1791 -19.3120 9.8531 3.9260
     437     -38.0079 28.8514 -10.7430 -10.0136 30.2036
     438     -29.7120 23.0928 -7.8683 -10.3234 26.0376
     439     -17.6349 24.7393 -19.6123 10.2662 4.6255
     440     -31.2771 32.4442 -21.1488 2.3574 18.7657
     441     -18.8940 27.8149 -27.1487 16.6396 1.9294
     442     -19.5406 25.6494 -20.7097 9.5373 6.5888
     443     -29.7920 36.6372 -28.7325 13.0283 11.2564
     444     -32.2276 41.8099 -34.9490 15.8825 10.7466
     445     -29.6308 35.8662 -27.6085 12.2615 11.1984
     446     -11.0963 27.9937 -32.7774 27.5352 -11.0877
     447     -26.3916 34.0462 -30.3828 16.1290 5.9726
     448     -22.3335 33.4872 -31.1586 18.4328 2.3514
     449     -19.3027 32.7167 -32.6197 22.6083 -2.7491
     450     -25.6983 32.2489 -27.2808 13.0755 7.5635
     451     -19.9788 34.5483 -34.7096 23.0445 -1.2239
     452     -18.6158 36.5603 -35.9731 26.3689 -5.1265
     453     -38.0452 40.0526 -30.6235 10.9002 16.4511
     454     -27.9053 41.5914 -35.8956 21.4729 4.2993
     455     -46.6819 54.2109 -41.2531 15.8325 19.7096
     456     -36.7828 48.6271 -41.1414 20.3905 10.1568
