#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
      53     -45.0576 48.6213 -31.2714 4.0528 26.1520
      54     -50.9751 37.2413 -13.9701 -14.2010 43.3806
      55     -46.6325 41.9895 -24.6744 -0.2411 30.0883
      56     -27.1266 40.8911 -39.2880 23.4258 2.2434
      57     -23.6598 35.9164 -30.3183 15.7543 4.3428
      58     -21.1463 33.2278 -31.1051 19.5653 0.8527
      59      -6.7647 21.1377 -25.5255 22.7190 -10.0559
      60      -9.7950 22.1501 -25.6497 21.7138 -7.8537
      61     -21.7582 32.8480 -31.4366 20.5091 1.0742
      62     -22.9661 37.1264 -37.6716 24.0038 -1.1466
      63     -40.4066 42.5101 -29.9869 8.8857 19.4648
      64     -29.2236 38.1517 -32.0597 17.5769 5.8832
      65     -39.8589 45.1775 -33.9429 13.1241 15.1205
      66     -29.5051 30.6994 -19.2322 2.2518 17.2140
      67     -17.4245 30.1603 -29.5779 21.3233 -2.7262
      68     -19.3052 32.6417 -30.9874 21.1138 -1.6307
      69     -24.3531 36.9419 -33.3181 19.5065 2.4696
      70     -17.7926 35.7865 -40.7862 31.6875 -8.9604
      71     -31.9356 38.1430 -31.1805 12.7347 12.3985
      72      -9.5808 31.8131 -41.8586 38.7502 -18.6193
      73     -32.3139 33.0223 -21.5922 4.3469 16.9797
      74      -8.3215 23.3909 -28.6976 23.7800 -9.8923
      75     -23.8149 34.4253 -30.0678 16.8396 4.3774
      76     -19.2202 39.9905 -42.3082 34.3305 -9.4945
      77     -10.6135 29.7477 -33.2544 28.5569 -12.3014
      78      -9.0384 32.5469 -42.0834 36.0504 -16.6040
      79     -23.7722 35.0633 -33.0297 22.3041 -0.2871
      80     -33.7655 47.4798 -41.4526 21.8064 7.5943
      81     -12.1902 26.3847 -27.4943 21.6711 -6.6238
      82     -27.8893 35.5731 -27.5503 13.4994 9.0657
      83     -23.3975 38.3130 -38.6864 25.6615 -2.1980
      84     -23.7390 33.4697 -29.0074 17.8017 4.7010
      85     -16.0631 30.5864 -33.5323 25.8376 -7.2190
      86     -11.1660 26.9036 -31.0307 26.6294 -8.8301
      87     -13.0334 32.2950 -36.9824 30.8130 -10.6927
      88     -16.6505 32.0746 -33.4848 26.4007 -7.3022
      89     -18.9150 34.1870 -35.2645 27.3371 -5.6362
      90     -16.1112 30.7794 -35.6544 27.0488 -6.4640
      91      -7.8542 26.5449 -32.0278 28.7436 -13.7491
      92      -1.3082 24.0418 -38.0977 38.3744 -21.9811
      93     -13.1164 25.2698 -25.2442 19.2326 -4.4658
      94     -28.3047 40.7513 -36.5264 23.7504 2.7151
      95     -10.0465 27.6337 -34.0376 30.2427 -11.9290
      96     -23.1763 33.7582 -30.3549 16.6899 3.0126
      97     -31.1929 39.0409 -31.4396 15.6106 9.1181
      98     -13.9860 35.8092 -41.5366 33.5952 -12.9860
      99     -24.1169 40.9183 -38.0455 25.1741 -1.2941
     100     -14.1779 34.0700 -39.0261 32.3798 -12.6025
     101     -23.5456 29.0546 -22.5376 9.6659 9.1117
     102     -17.6225 26.5451 -24.7485 16.0749 1.0079
     103     -15.6525 28.4921 -28.6753 19.9965 -3.1270
     104     -23.1168 32.3333 -26.0957 13.4014 5.7501
     105     -15.0197 34.0843 -38.0877 32.2865 -11.2444
     106     -15.1371 25.5089 -29.4631 21.7830 -5.2512
     107       0.5095 14.3527 -24.4226 22.9511 -15.7323
     108     -12.3269 26.8777 -31.4350 26.4433 -7.6618
     109     -19.1348 35.7312 -34.4001 28.2033 -6.2460
     110     -15.8929 33.9563 -38.8783 31.2609 -8.8945
     111       2.7951 18.1348 -28.2037 31.9863 -22.9740
     112     -22.3468 31.4733 -27.7830 17.1385 3.0741
     113     -29.3138 39.3044 -31.4840 12.8649 11.0971
     114     -16.0881 32.5063 -33.6541 25.6941 -6.7700
     115     -13.6018 28.0422 -28.7985 23.2288 -6.1019
     116     -33.2163 29.2648 -12.7944 -5.1281 21.9162
     117     -28.9730 34.7463 -26.6863 9.0271 12.1193
     118     -33.6713 37.8815 -27.1546 9.4216 14.3513
     119     -33.4600 47.2152 -40.0303 21.6983 7.4602
     120     -13.4554 39.0332 -44.2366 38.8313 -15.7896
     121     -14.6198 31.4736 -34.2164 29.3917 -9.9829
     122     -18.2200 34.3480 -32.9179 24.0768 -3.2983
     123     -20.6518 38.3921 -38.9821 29.6759 -5.7968
     124       2.5703 13.7075 -23.3252 26.3977 -17.5907
     125     -28.4995 39.6625 -33.6824 17.1562 6.4310
     126      -9.9282 27.0317 -30.9814 25.8772 -10.7266
     127      -8.6087 23.7286 -27.2577 22.4548 -9.3199
     128     -15.1256 23.2790 -21.9402 14.6007 0.6548
     129      -9.2133 32.0768 -40.4370 36.1076 -17.9476
     130      -9.4855 28.7653 -33.9262 29.6495 -13.8618
     131     -17.7102 33.7932 -31.2331 24.2995 -3.5820
     132     -10.5476 23.6695 -25.5402 20.7031 -6.7254
     133     -18.5803 24.3369 -18.3486 8.3449 6.7467
     134     -24.1589 37.0069 -35.4339 21.1831 1.6387
     135     -25.0041 38.7302 -36.2801 22.8203 1.4267
     136     -30.7870 41.8800 -37.1983 24.6441 2.8589
     137     -28.8536 38.5946 -35.7635 21.6418 3.5812
     138     -15.7667 27.2672 -25.8444 18.9185 -2.9679
     139     -14.8480 27.3650 -27.9750 19.9395 -2.7370
     140     -18.9989 29.3908 -26.8431 17.0954 0.6198
     141     -21.2681 34.0003 -32.2066 19.9724 0.1112
     142     -19.1827 29.3053 -28.9147 18.8797 -0.4849
     143     -26.9164 37.2066 -33.5162 20.0192 4.3816
     144     -34.2017 43.3922 -33.5215 12.6431 13.2540
     145      -8.3622 23.1802 -28.0474 24.1585 -9.9259
     146     -22.8224 35.2482 -31.2084 22.0095 0.4381
     147     -15.7742 33.2584 -35.5105 27.9786 -7.8070
     148      -0.0685 23.2172 -34.8981 35.7635 -22.6038
     149     -35.3624 43.8986 -34.4270 14.4181 13.6509
     150     -29.6936 42.0521 -35.9268 20.1235 5.4374
     151     -14.2142 21.5480 -19.0586 11.1943 1.6029
     152     -16.9763 32.1870 -32.4964 23.8009 -4.0885
     153     -30.6949 36.9158 -33.2547 16.3690 8.2810
     154     -35.3211 44.7072 -36.4563 18.1537 10.2979
     155     -33.9077 43.9706 -36.7206 17.7635 9.6331
     156     -15.6615 29.3264 -30.7545 21.2238 -3.3434
     157     -21.8860 39.7320 -40.7956 31.6863 -6.8622
     158     -14.4585 33.9831 -39.2571 32.7088 -11.6597
     159     -18.9406 27.8388 -25.5179 14.7199 2.5711
     160     -27.7368 43.1088 -41.8287 26.6474 0.7265
     161     -27.0484 39.2683 -33.2316 17.4760 6.9210
     162     -28.4935 32.1722 -21.5406 7.5633 12.1375
     163     -24.0527 37.9731 -31.9471 19.2713 2.9200
     164     -16.4449 28.9503 -29.6327 21.6419 -2.6691
     165     -43.0144 44.4452 -30.8839 8.6733 20.9782
     166     -34.1242 42.9415 -36.8344 18.2869 10.4488
     167     -38.4232 42.5620 -30.8021 10.0014 18.4002
     168     -35.4943 46.6894 -38.5022 23.0844 7.5343
     169     -22.4322 30.6466 -24.1551 14.2329 4.5869
     170     -24.8552 40.5146 -41.2372 28.3777 -3.1703
     171     -27.2682 37.8333 -32.7844 20.4764 3.3266
     172     -36.0862 46.2435 -37.1098 16.0459 12.6461
     173     -39.2222 42.4348 -31.3331 10.3421 18.0978
     174     -11.4707 28.3155 -32.6450 26.9072 -10.4617
     175      -8.3031 16.7510 -17.3786 13.2386 -3.7316
     176     -30.6632 34.7641 -27.7832 11.4525 12.0717
     177     -30.6300 37.1800 -29.0369 13.1360 9.3401
     178     -25.2718 40.9866 -38.0860 24.1900 0.2332
     179     -19.5312 37.5405 -38.9479 30.6573 -7.0338
     180     -21.3990 38.4353 -39.4854 28.3615 -5.6758
     181     -26.6790 43.4415 -44.0897 28.8828 -1.6502
     182     -22.7134 37.2351 -36.4021 26.4774 -2.3345
     183     -19.8227 35.4527 -34.6618 24.2221 -3.3952
     184     -31.9882 41.7148 -33.6393 17.5300 8.0448
     185     -27.4795 44.3344 -40.4859 26.9088 -0.3188
     186     -25.6255 37.3703 -34.3667 18.7880 3.8390
     187     -31.5060 34.3789 -23.9138 7.6002 14.8351
     188     -24.9984 36.7556 -32.7043 20.1055 2.1599
     189     -16.7151 31.8442 -33.4337 23.3901 -5.3291
     190     -36.7765 38.0574 -26.6958 5.9770 18.2822
     191     -49.2033 47.4977 -29.4079 0.4934 31.4888
     192     -35.0743 45.0107 -39.6418 20.3060 8.0161
     193     -31.1828 38.8986 -33.7337 16.5162 9.3229
     194     -41.6274 48.7637 -35.8157 15.5585 15.0735
     195     -17.8564 36.4025 -41.7743 32.4186 -9.4709
     196     -14.5280 26.0719 -28.9820 21.1842 -4.6773
     197     -27.1318 40.9848 -36.5595 24.3747 1.0216
     198     -35.1781 44.4145 -32.8392 9.5511 16.4834
     199     -16.3039 34.1925 -35.4137 30.7019 -8.8986
     200     -12.6195 26.5942 -31.9094 26.1278 -8.3492
     201      -7.3170 22.9989 -28.6675 24.7553 -11.4938
     202     -14.2413 30.4691 -33.3805 27.5143 -7.3633
     203      -8.4930 33.3362 -44.0961 38.8922 -21.0177
     204     -21.9935 36.2956 -36.2918 26.0262 -3.1023
     205     -24.4064 39.4676 -38.1360 24.6698 0.5839
     206     -18.6627 31.5821 -30.0549 21.5634 -1.5976
     207      -8.4990 30.5876 -35.6368 33.3770 -15.4448
     208     -16.9915 34.7237 -38.6380 30.6997 -9.5553
     209     -21.4759 33.4254 -31.1837 18.7363 1.1018
     210     -16.0798 29.2153 -29.3950 24.8863 -5.2731
     211     -11.0292 26.6935 -29.3756 25.1661 -8.9173
     212     -17.1086 28.6920 -28.4488 17.4868 -0.4284
     213     -11.5667 25.7584 -28.4456 23.4673 -8.1454
     214     -10.6097 27.2319 -30.1991 24.6094 -9.2360
     215     -10.5300 34.7147 -41.1543 35.8307 -16.7513
     216     -22.6766 31.8449 -27.5375 15.0477 4.8715
     217     -16.2797 25.2546 -25.0232 18.2084 -0.7254
     218     -22.2646 37.3665 -35.7966 24.3132 -1.9745
     219     -15.3352 27.3696 -29.5811 20.9671 -3.3500
     220     -20.1868 32.1350 -28.6683 19.7858 0.3452
     221     -10.4618 28.7179 -34.7545 29.9281 -12.7290
     222     -10.3884 29.8989 -35.7762 32.2074 -12.6306
     223     -20.0805 29.9366 -29.8490 19.3069 0.1717
     224     -13.8275 31.2300 -35.1124 27.9819 -8.7919
     225      -9.3591 25.8409 -32.7334 27.1507 -11.7269
     226      -9.4451 28.8289 -35.8808 32.0813 -13.5146
     227     -19.3566 28.2092 -24.2369 14.3184 2.5861
     228     -20.1783 33.0106 -34.9388 22.8825 -0.8649
     229     -12.3776 29.0075 -33.0417 27.4426 -9.9757
     230     -16.6676 25.2224 -25.4238 16.8663 0.4976
     231     -28.3403 33.9734 -29.5109 12.6995 10.0708
     232     -25.5544 41.1108 -37.9889 28.8059 -1.4895
     233     -31.3274 43.3927 -39.5244 23.1489 4.8800
     234     -13.6689 32.3066 -37.6054 33.4661 -12.3294
     235     -17.7561 26.6735 -23.1552 13.9258 1.5583
     236      -4.2082 23.2121 -29.9025 30.6158 -17.3292
     237      -6.9238 27.8319 -35.3486 31.3967 -15.6902
     238     -14.3258 30.1202 -31.3721 25.9755 -7.8558
     239     -27.8696 36.3287 -28.8094 13.3546 9.2095
     240     -24.2727 40.6655 -40.5642 29.9809 -3.4985
     241     -38.0473 38.8651 -25.8954 2.9544 22.5407
     242     -37.9041 48.9886 -41.9375 20.1543 10.0240
     243     -39.1591 35.8632 -21.5435 -0.9799 24.8661
     244     -36.0852 39.2254 -29.9879 9.5315 16.3904
     245     -48.0507 49.6397 -34.1043 6.7185 26.9754
     246     -34.0076 40.4950 -32.6549 13.5629 13.3001
     247      -6.4077 21.3936 -25.3638 23.5281 -10.8968
     248     -28.1994 32.1769 -25.8958 10.0957 10.8257
     249     -23.4531 33.6326 -29.9171 17.9583 3.6725
     250     -31.9221 37.0192 -29.2586 13.2342 11.5387
     251     -30.1950 34.9877 -26.6560 10.6486 12.7313
     252      -1.2883 21.3241 -31.0558 31.2809 -20.1556
     253     -33.4392 37.4121 -25.7364 5.7059 16.8592
     254     -24.5460 38.9788 -39.2256 25.5095 -0.1733
     255     -32.7686 36.9194 -25.8464 8.8044 15.0081
     256     -20.4256 37.1150 -39.7098 27.3167 -4.9712
     257     -25.8754 42.3956 -39.3378 27.9112 -1.0347
     258     -20.7250 32.0165 -32.5406 20.6783 -0.4729
     259      -0.2435 21.9381 -32.6881 33.0957 -20.6009
     260     -31.6574 40.9845 -31.3656 15.8687 10.3962
     261      -9.5313 22.9279 -25.6930 21.0635 -7.5017
     262      -7.4786 26.2647 -32.7535 30.0071 -15.3237
     263     -38.4803 44.2506 -33.4237 10.3010 18.2944
     264     -18.4331 38.4665 -40.3194 31.0833 -7.3023
     265     -23.4089 41.3429 -41.6189 29.8166 -5.1244
     266     -33.2200 43.0588 -34.5991 18.2682 8.0576
     267     -25.4116 32.1426 -25.3154 10.3452 8.7997
     268     -17.4466 25.4708 -23.7298 14.1685 1.6091
     269      -8.9784 24.1822 -30.6934 26.0254 -10.5889
     270     -22.0914 21.7730 -12.3981 1.2189 11.8160
     271     -19.1406 32.5153 -30.7730 21.0846 -1.9464
     272      -4.8096 16.7450 -20.8536 18.2541 -9.2394
     273      -8.9976 19.5406 -20.3428 15.1133 -4.4469
     274     -11.4775 23.9754 -26.3732 21.4275 -7.5430
     275       3.9137 17.5139 -31.0558 33.6700 -23.9183
     276     -25.3568 37.9294 -33.1888 19.9476 2.8461
     277     -26.4695 39.9612 -35.7966 20.9755 3.1837
     278     -30.7651 42.3756 -34.4650 17.2106 8.1536
     279      -6.1492 17.7700 -21.6615 20.6244 -9.6016
     280     -22.3125 34.4552 -31.6423 19.6896 1.8908
     281     -19.0468 35.2959 -35.8767 25.1835 -4.0802
     282     -34.2545 30.9780 -13.9511 -6.9317 26.9728
     283      -9.2301 26.5779 -32.4696 27.0381 -11.5008
     284     -18.3737 24.7920 -20.2722 10.6062 4.3984
     285     -22.4499 36.6447 -33.6262 25.6787 -1.9843
     286     -18.7157 35.1125 -35.9344 26.4036 -6.3289
     287     -26.6111 41.7491 -40.5111 25.7764 1.7443
     288     -26.7829 32.1703 -24.0457 8.1893 12.0604
     289     -33.4064 42.8657 -35.8405 17.7763 8.5866
     290       7.5616 13.2935 -25.2604 30.7523 -25.3057
     291     -31.0630 39.7926 -31.7737 14.3270 10.9654
     292      -7.3112 26.4348 -32.4439 30.0106 -15.0013
     293       8.7513 11.3910 -24.7582 32.2701 -24.5183
     294     -14.4644 31.7430 -33.5112 24.1077 -6.7729
     295     -13.1602 32.0927 -34.9730 30.7347 -12.4199
     296     -13.1068 21.1458 -21.0349 13.2338 0.3708
     297     -25.3404 35.4791 -28.1317 14.4077 6.1048
     298     -29.1222 28.8897 -16.4964 -0.5708 18.2570
     299     -28.6057 37.6350 -29.4383 12.6591 10.9854
     300     -34.5044 40.5177 -28.9607 7.4521 17.4649
     301     -35.4317 39.3882 -28.7339 8.0715 17.6723
     302     -38.5352 47.2215 -36.9694 13.6458 15.0303
     303     -18.7175 40.0270 -43.3388 31.3332 -9.0414
     304     -22.5240 39.1618 -38.7339 28.1460 -4.0716
     305     -31.3206 45.1490 -37.6744 19.6457 7.1990
     306     -33.8788 41.7987 -35.3036 17.8932 9.7858
     307     -32.9471 42.7543 -32.9717 16.5983 8.5507
     308     -14.6739 30.1257 -30.4676 22.2500 -5.3718
     309     -36.2117 42.5462 -30.6428 10.1948 16.1127
     310     -47.1631 50.1443 -34.1351 8.6624 23.9766
     311     -39.4663 39.7604 -26.6089 4.0131 23.2882
     312     -28.7266 33.6145 -27.3593 11.3406 11.5656
     313     -26.1307 32.3047 -27.0952 13.8530 7.1578
     314      -9.6640 14.9411 -12.7439 7.2457 1.5765
     315      -5.7523 29.9735 -41.3890 38.9232 -20.3099
     316     -41.4502 41.6213 -24.7337 0.3882 26.7474
     317     -17.4006 33.1536 -35.6625 25.0137 -3.3829
     318     -28.5071 41.1655 -37.7493 21.8810 3.0442
     319     -21.6200 35.4567 -31.6477 19.2367 1.0478
     320     -27.9370 41.9554 -38.3663 24.2720 1.3198
     321     -23.2010 37.7680 -37.1600 24.4373 0.0237
     322     -17.8939 23.7267 -19.1925 9.2351 5.5280
     323     -26.4938 34.9792 -28.8983 14.9962 6.2211
     324     -24.4689 32.8241 -27.1393 14.7909 6.3008
     325     -27.0435 37.2545 -32.3479 18.5836 4.5466
     326     -13.7861 24.0235 -23.5465 17.0958 -2.3902
     327     -20.4613 34.5567 -34.1109 20.5150 -0.8006
     328     -27.2882 37.7238 -32.3638 18.5837 4.0616
     329     -31.5204 42.0654 -34.7512 15.9784 9.7395
     330      -6.6556 25.2329 -31.7136 29.5737 -13.7959
     331     -18.1119 30.5908 -28.7607 19.7188 -1.8684
     332     -35.0513 42.1184 -29.5997 10.8656 15.3969
     333     -33.9600 45.2874 -36.2378 16.2383 11.3702
     334     -25.0654 36.7664 -29.8060 16.8693 5.3926
     335     -20.1897 23.2176 -16.9686 6.6634 7.6230
     336     -27.0608 34.0071 -26.0006 10.7020 9.8921
     337     -17.4258 30.7398 -30.0434 20.4726 -3.1129
     338     -18.0908 23.4981 -19.3296 11.5275 4.1296
     339     -36.6308 45.5747 -36.3787 16.2773 11.4140
     340     -17.1089 32.7721 -33.9404 25.6835 -5.9848
     341     -32.4747 37.7510 -29.3450 14.0561 9.9289
     342     -24.4962 34.9245 -33.7444 21.1622 1.8485
     343     -17.2984 23.9159 -21.9002 12.9273 2.8065
     344     -30.7613 40.9247 -31.6276 17.0378 7.2188
     345     -21.8467 31.0921 -27.1779 14.4942 4.2521
     346     -28.3993 42.2031 -36.4704 22.1205 2.1678
     347     -38.5107 46.1408 -37.0149 15.1541 13.5851
     348     -31.3083 43.2851 -39.3406 23.6084 3.8299
     349     -29.6877 42.3693 -36.1676 20.7037 5.4133
     350     -32.1096 47.0128 -41.2982 24.2823 4.5342
     351     -31.7787 47.6249 -42.5512 25.6159 3.9127
     352     -41.1950 47.3518 -34.0785 11.7042 18.9763
     353     -44.1961 47.8639 -33.5646 10.4831 19.7576
     354     -42.0075 39.0419 -21.4064 -3.2406 28.5637
     355     -30.4582 32.2368 -22.1337 5.7792 15.4118
     356     -26.6891 7.2438 12.6972 -28.7306 36.6790
     357     -43.2809 44.0300 -27.7510 2.2394 26.1884
     358     -31.4675 41.0406 -31.2916 17.2496 7.6967
     359     -36.9882 50.9043 -41.9635 21.3673 9.0625
     360     -44.7721 53.5874 -41.8604 18.2425 15.6561
     361     -34.5784 43.6821 -38.3815 21.9071 7.0969
     362     -29.4910 37.6282 -32.4132 17.6534 7.3917
     363     -36.6746 50.4305 -41.8341 24.7247 5.8004
     364     -41.0096 44.8399 -34.2357 10.9511 18.8707
     365     -18.3866 35.0066 -35.1162 26.9904 -6.1403
     366     -33.3340 43.2958 -33.4903 15.6775 10.4887
     367     -27.7383 37.6460 -32.9062 17.0584 6.6098
     368     -38.5910 44.6190 -34.0164 12.7713 17.3866
     369     -23.8444 40.5588 -38.9645 27.6038 -3.0273
     370     -24.8115 33.2510 -31.8541 19.0737 2.3369
     371     -24.0546 31.2362 -24.3373 11.0889 7.0951
     372     -36.3772 36.7271 -20.6078 -0.5265 23.0552
     373     -18.2376 29.0526 -28.7645 18.4688 -0.5354
     374     -28.9541 43.5609 -38.7187 24.9560 2.3361
     375     -27.9673 37.0148 -32.3479 16.2192 6.8474
     376     -31.7678 32.8473 -23.1301 4.7625 17.3333
     377     -21.4046 29.3604 -27.6306 16.4361 2.7260
     378      -8.6255 30.1235 -37.6802 33.6740 -16.4888
     379     -25.8557 30.5665 -22.3490 8.7932 10.4027
     380     -26.7517 41.7908 -36.2196 22.4413 2.4325
     381     -20.9615 33.3111 -32.6287 22.5624 -1.0773
     382     -34.6981 40.7597 -31.1055 12.7422 14.4562
     383     -43.2767 48.2029 -33.5871 10.3433 19.5897
     384     -40.1996 50.9078 -40.9076 19.3952 13.0424
     385     -33.0455 38.6372 -28.0779 6.8667 18.0515
     386     -27.4386 35.3265 -30.7446 16.5834 6.6996
     387     -30.4514 27.4865 -17.3114 -0.1433 19.5923
     388     -23.4954 30.2133 -25.6841 13.2560 6.7604
     389     -33.4010 42.9474 -33.7977 16.5498 9.6636
     390      -9.8344 30.1048 -36.1554 32.7196 -14.5527
     391      -6.2845 27.8771 -35.4029 34.4933 -18.1970
     392      -0.4181 19.6503 -30.4880 33.5148 -20.3645
     393     -10.9471 28.0746 -32.6716 27.2689 -11.0839
     394     -22.6024 39.5532 -40.0736 29.4728 -3.9788
     395     -16.8929 39.4184 -41.6983 35.1073 -12.2928
     396     -23.4911 36.5631 -34.1641 22.6546 0.3750
     397     -19.7549 38.0000 -38.3722 28.9793 -7.0375
     398     -10.6396 29.2103 -35.9853 33.9818 -14.4526
     399      -6.6631 30.8906 -40.5030 40.2368 -20.7154
     400     -30.6142 42.5256 -37.4698 18.5280 7.4263
     401      -1.5764 22.8890 -33.3094 34.0751 -20.4207
     402     -31.9414 42.7359 -35.5050 20.4622 6.5964
     403      -8.2591 33.8703 -45.5155 42.1079 -21.4503
     404     -17.5388 34.5434 -37.6340 29.2801 -7.3519
     405      -8.9629 19.9003 -21.9781 18.5751 -6.1849
     406     -14.0666 31.5292 -35.1638 26.4803 -8.4687
     407     -14.8160 29.6648 -31.0524 25.0903 -6.6403
     408     -19.0236 30.4508 -27.4584 16.4613 1.1537
     409     -15.7832 32.9003 -35.8372 27.6643 -7.5757
     410     -22.6623 33.8819 -33.5245 23.1151 -0.7502
     411     -16.8658 34.0322 -36.2354 28.4054 -6.4999
     412      -0.7244 26.6466 -38.2061 39.6371 -24.3043
     413     -20.4455 38.1744 -40.6180 30.5896 -7.1615
     414     -17.9083 34.5775 -36.5431 27.0274 -6.2197
     415     -18.4284 30.1343 -31.3991 22.7156 -2.9675
     416      -9.3490 23.9634 -29.4709 24.9946 -9.6876
     417     -13.4516 22.3676 -19.6087 13.1659 -0.2020
     418     -20.2246 33.2269 -33.2409 22.0309 -1.3006
     419     -12.7143 32.1211 -39.0952 32.2800 -12.0870
     420     -17.4739 33.6618 -35.5175 28.0184 -7.7217
     421     -17.9247 32.0147 -30.9465 23.8564 -3.8799
     422      -5.2212 19.6412 -25.2812 21.1501 -10.5528
     423      -6.7338 27.0311 -34.8371 32.5659 -16.8385
     424     -21.5628 37.4434 -40.8751 28.5361 -5.1597
     425     -31.4409 46.0473 -41.5302 23.7406 4.1796
     426     -12.6544 28.5106 -32.0454 26.5643 -9.4207
     427     -30.3367 41.7586 -38.0373 21.4049 7.4687
     428     -20.1901 35.2458 -36.5495 25.5792 -2.7352
     429     -20.2981 38.7003 -41.8126 31.7738 -8.2474
     430     -14.7591 32.6983 -37.7893 32.4019 -11.7797
     431     -22.1885 35.8892 -37.5199 24.3010 -1.8129
     432     -15.7311 37.1013 -40.6515 34.2563 -11.5378
     433     -12.6985 25.9985 -27.6241 22.5046 -6.5862
     434     -19.5900 36.1507 -33.9713 25.0350 -3.5804
     435      -4.3021 21.3318 -27.8408 27.4513 -14.4809
     436     -12.6949 28.3905 -33.4177 26.6435 -9.6795
     437       2.2329 15.1518 -24.2084 26.5086 -19.1266
     438     -10.4450 28.1391 -33.0603 29.1373 -12.3659
     439      -9.7072 29.6067 -38.1708 33.4571 -14.6613
     440     -13.0787 31.1480 -34.4851 31.7251 -12.1504
     441     -10.3463 27.7792 -31.6154 27.3738 -11.4560
     442     -28.8841 40.0655 -34.1175 17.6126 7.5817
     443      -5.9102 29.2036 -37.8607 37.7728 -20.2032
     444     -11.3680 29.8322 -35.5829 31.6964 -12.7983
     445     -15.4535 27.6194 -28.6637 21.7572 -4.6733
     446      -2.6275 23.0141 -31.3929 30.2936 -18.9091
     447     -28.6348 35.0741 -27.5400 13.1161 8.1921
     448     -10.4228 30.4211 -37.5062 32.3596 -12.4838
     449      -3.2245 22.3616 -29.0543 29.7223 -16.3841
     450     -12.2766 30.2051 -36.4066 30.3952 -11.7488
     451      -7.7103 28.2874 -34.7244 32.7593 -17.0193
     452      -4.2489 21.6815 -29.0125 26.8124 -14.3936
     453       1.6217 20.9109 -31.8557 33.9886 -23.8939
     454       9.6537 19.5435 -36.9621 41.1761 -34.2357
     455     -10.6397 25.4027 -28.4125 22.8882 -8.3736
     456      -8.7601 25.4717 -29.7312 25.6639 -11.0831
